src_idx,dst_idx,src_gene,dst_gene,score
183,53,TRIM16,FCHO2,0.9511109
29,53,SPNS2,FCHO2,0.9509996
445,39,IL1R1,CDK6,0.95097244
271,180,KCNK5,SATB1,0.9509356
531,39,FLT3,CDK6,0.950742
531,0,FLT3,DUSP1,0.950742
271,398,KCNK5,APOE,0.95070064
497,39,ARRDC4,CDK6,0.95065886
6,39,SOCS2,CDK6,0.9506558
6,0,SOCS2,DUSP1,0.9506509
56,39,RNF38,CDK6,0.95062363
42,0,DACH1,DUSP1,0.95062363
497,0,ARRDC4,DUSP1,0.95062363
42,39,DACH1,CDK6,0.95062363
445,0,IL1R1,DUSP1,0.95062363
135,0,GFI1B,DUSP1,0.95062363
56,0,RNF38,DUSP1,0.95062363
237,221,ELF1,ARPP21,0.95049244
103,361,EMP1,ANGPT1,0.95048404
237,53,ELF1,FCHO2,0.95045745
531,361,FLT3,ANGPT1,0.95043653
103,392,EMP1,PBX1,0.9503785
63,233,ZNRF2,NOTCH1,0.950346
309,392,AP1S2,PBX1,0.9502858
6,42,SOCS2,DACH1,0.95024574
126,67,ME2,TEK,0.95018923
6,466,SOCS2,CCNG2,0.9501065
6,67,SOCS2,TEK,0.9501065
509,392,CD63,PBX1,0.9500591
406,53,DNTT,FCHO2,0.950039
509,361,CD63,ANGPT1,0.94997853
348,392,MYCT1,PBX1,0.9499702
348,361,MYCT1,ANGPT1,0.9499702
41,554,OBSCN,POLA2,0.9499692
6,53,SOCS2,FCHO2,0.94996566
6,221,SOCS2,ARPP21,0.94996566
271,416,KCNK5,GATA2,0.9499432
309,361,AP1S2,ANGPT1,0.9499325
183,361,TRIM16,ANGPT1,0.9498584
452,361,PRDM16,ANGPT1,0.94985443
28,392,TMEM246,PBX1,0.94985443
551,361,H2-DMA,ANGPT1,0.94985443
369,392,PDGFRB,PBX1,0.94985443
41,361,OBSCN,ANGPT1,0.94985443
369,361,PDGFRB,ANGPT1,0.94985443
406,361,DNTT,ANGPT1,0.94985443
41,392,OBSCN,PBX1,0.9498436
135,221,GFI1B,ARPP21,0.9498395
445,221,IL1R1,ARPP21,0.9498395
56,53,RNF38,FCHO2,0.9498395
445,53,IL1R1,FCHO2,0.9498395
135,53,GFI1B,FCHO2,0.9498395
42,221,DACH1,ARPP21,0.9498395
42,53,DACH1,FCHO2,0.9498395
497,53,ARRDC4,FCHO2,0.9498395
497,221,ARRDC4,ARPP21,0.9498285
392,39,PBX1,CDK6,0.9498131
392,0,PBX1,DUSP1,0.9498131
361,39,ANGPT1,CDK6,0.949813
361,0,ANGPT1,DUSP1,0.949813
406,392,DNTT,PBX1,0.94981045
392,445,PBX1,IL1R1,0.94976056
551,392,H2-DMA,PBX1,0.949756
271,380,KCNK5,NPDC1,0.94957066
271,281,KCNK5,TGM2,0.94957066
237,361,ELF1,ANGPT1,0.9494597
237,392,ELF1,PBX1,0.94945955
53,0,FCHO2,DUSP1,0.94944096
221,39,ARPP21,CDK6,0.94944096
53,39,FCHO2,CDK6,0.94944096
135,523,GFI1B,CRIP1,0.94943815
42,67,DACH1,TEK,0.94943815
497,523,ARRDC4,CRIP1,0.94943815
445,466,IL1R1,CCNG2,0.94943815
42,466,DACH1,CCNG2,0.94943815
56,523,RNF38,CRIP1,0.94943815
42,523,DACH1,CRIP1,0.94943815
135,67,GFI1B,TEK,0.94943815
56,67,RNF38,TEK,0.94943815
497,466,ARRDC4,CCNG2,0.94943815
221,0,ARPP21,DUSP1,0.94941604
497,67,ARRDC4,TEK,0.94939435
445,523,IL1R1,CRIP1,0.94938314
531,523,FLT3,CRIP1,0.94935703
531,67,FLT3,TEK,0.94935703
392,221,PBX1,ARPP21,0.94919556
361,53,ANGPT1,FCHO2,0.94919544
361,221,ANGPT1,ARPP21,0.94919544
392,42,PBX1,DACH1,0.9491943
367,361,IL7R,ANGPT1,0.9491121
367,392,IL7R,PBX1,0.949112
509,531,CD63,FLT3,0.9490703
343,348,PKN3,MYCT1,0.94905144
340,348,RHOF,MYCT1,0.94905144
237,28,ELF1,TMEM246,0.94905114
531,426,FLT3,NDN,0.94903517
6,392,SOCS2,PBX1,0.9490028
221,466,ARPP21,CCNG2,0.9489911
221,67,ARPP21,TEK,0.9489911
221,523,ARPP21,CRIP1,0.9489911
53,523,FCHO2,CRIP1,0.9489911
53,67,FCHO2,TEK,0.9489911
221,53,ARPP21,FCHO2,0.94887596
236,67,AMPD2,TEK,0.9487213
135,39,GFI1B,CDK6,0.9487166
103,190,EMP1,TIPIN,0.948655
237,135,ELF1,GFI1B,0.9485914
392,67,PBX1,TEK,0.94856834
392,466,PBX1,CCNG2,0.94856834
361,67,ANGPT1,TEK,0.9485681
361,523,ANGPT1,CRIP1,0.9485681
361,466,ANGPT1,CCNG2,0.9485681
509,426,CD63,NDN,0.9484919
237,42,ELF1,DACH1,0.94843704
237,56,ELF1,RNF38,0.94843704
103,531,EMP1,FLT3,0.9484075
6,361,SOCS2,ANGPT1,0.94834214
445,28,IL1R1,TMEM246,0.9483235
237,445,ELF1,IL1R1,0.94827354
309,531,AP1S2,FLT3,0.94815695
29,531,SPNS2,FLT3,0.9481454
406,531,DNTT,FLT3,0.9481454
28,531,TMEM246,FLT3,0.9481454
452,531,PRDM16,FLT3,0.9481454
41,531,OBSCN,FLT3,0.9481454
183,531,TRIM16,FLT3,0.9481454
551,531,H2-DMA,FLT3,0.9481454
207,28,PRR5,TMEM246,0.9481218
497,361,ARRDC4,ANGPT1,0.9480607
497,392,ARRDC4,PBX1,0.9480607
56,361,RNF38,ANGPT1,0.9480607
42,361,DACH1,ANGPT1,0.9480607
135,392,GFI1B,PBX1,0.9480607
445,361,IL1R1,ANGPT1,0.9480607
56,392,RNF38,PBX1,0.9480607
42,392,DACH1,PBX1,0.9480483
237,531,ELF1,FLT3,0.9479618
531,452,FLT3,PRDM16,0.9479208
531,406,FLT3,DNTT,0.94791824
531,309,FLT3,AP1S2,0.947918
531,103,FLT3,EMP1,0.947918
531,369,FLT3,PDGFRB,0.947918
531,29,FLT3,SPNS2,0.947918
531,183,FLT3,TRIM16,0.947918
531,551,FLT3,H2-DMA,0.947918
452,445,PRDM16,IL1R1,0.9476471
6,531,SOCS2,FLT3,0.9476389
490,131,DDX4,CKS1B,0.9475775
103,56,EMP1,RNF38,0.94750977
103,135,EMP1,GFI1B,0.9474402
103,42,EMP1,DACH1,0.9474402
103,497,EMP1,ARRDC4,0.9474402
509,183,CD63,TRIM16,0.94743145
509,28,CD63,TMEM246,0.94743145
509,103,CD63,EMP1,0.94743145
509,41,CD63,OBSCN,0.94743145
509,452,CD63,PRDM16,0.94743145
509,551,CD63,H2-DMA,0.94743145
509,309,CD63,AP1S2,0.94743145
309,426,AP1S2,NDN,0.9474116
509,348,CD63,MYCT1,0.94741064
497,531,ARRDC4,FLT3,0.9474
42,531,DACH1,FLT3,0.9474
445,531,IL1R1,FLT3,0.9474
509,406,CD63,DNTT,0.9473996
135,531,GFI1B,FLT3,0.9473884
392,361,PBX1,ANGPT1,0.9473821
361,392,ANGPT1,PBX1,0.94738185
348,426,MYCT1,NDN,0.94737256
406,426,DNTT,NDN,0.94735783
28,426,TMEM246,NDN,0.94735783
41,426,OBSCN,NDN,0.94735783
29,426,SPNS2,NDN,0.94735783
551,426,H2-DMA,NDN,0.94735783
452,426,PRDM16,NDN,0.94735783
135,56,GFI1B,RNF38,0.94735587
369,426,PDGFRB,NDN,0.94733953
509,369,CD63,PDGFRB,0.94731
497,41,ARRDC4,OBSCN,0.9471904
497,551,ARRDC4,H2-DMA,0.9471568
557,284,NT5C3,MAML3,0.9471563
490,116,DDX4,TOP2A,0.94715124
85,237,MECOM,ELF1,0.9471384
6,523,SOCS2,CRIP1,0.94711894
221,361,ARPP21,ANGPT1,0.9471068
221,392,ARPP21,PBX1,0.9471068
53,392,FCHO2,PBX1,0.9471068
53,361,FCHO2,ANGPT1,0.9471068
490,190,DDX4,TIPIN,0.9470389
445,68,IL1R1,MKI67,0.947011
367,466,IL7R,CCNG2,0.9469395
6,497,SOCS2,ARRDC4,0.94691604
307,53,CPXM1,FCHO2,0.9469155
63,53,ZNRF2,FCHO2,0.9469155
348,497,MYCT1,ARRDC4,0.9469111
348,56,MYCT1,RNF38,0.9469111
348,135,MYCT1,GFI1B,0.9469111
348,445,MYCT1,IL1R1,0.9469111
309,497,AP1S2,ARRDC4,0.9468747
309,135,AP1S2,GFI1B,0.9468747
309,56,AP1S2,RNF38,0.9468747
309,445,AP1S2,IL1R1,0.9468747
42,29,DACH1,SPNS2,0.9468127
42,406,DACH1,DNTT,0.9468127
348,42,MYCT1,DACH1,0.9467995
452,135,PRDM16,GFI1B,0.9467892
41,497,OBSCN,ARRDC4,0.9467892
551,42,H2-DMA,DACH1,0.9467892
551,497,H2-DMA,ARRDC4,0.9467892
28,135,TMEM246,GFI1B,0.9467892
183,497,TRIM16,ARRDC4,0.9467892
406,445,DNTT,IL1R1,0.9467892
41,445,OBSCN,IL1R1,0.9467892
28,42,TMEM246,DACH1,0.9467892
452,42,PRDM16,DACH1,0.9467892
28,445,TMEM246,IL1R1,0.9467892
551,56,H2-DMA,RNF38,0.9467892
406,135,DNTT,GFI1B,0.9467892
551,135,H2-DMA,GFI1B,0.9467892
452,497,PRDM16,ARRDC4,0.9467892
406,42,DNTT,DACH1,0.9467892
406,56,DNTT,RNF38,0.9467892
452,56,PRDM16,RNF38,0.9467892
369,56,PDGFRB,RNF38,0.9467892
29,497,SPNS2,ARRDC4,0.9467892
369,445,PDGFRB,IL1R1,0.9467892
369,497,PDGFRB,ARRDC4,0.9467892
41,56,OBSCN,RNF38,0.9467892
183,135,TRIM16,GFI1B,0.9467892
41,42,OBSCN,DACH1,0.9467892
29,445,SPNS2,IL1R1,0.9467892
369,135,PDGFRB,GFI1B,0.9467892
183,56,TRIM16,RNF38,0.9467892
490,60,DDX4,CDT1,0.9467506
531,445,FLT3,IL1R1,0.94674206
509,135,CD63,GFI1B,0.9467268
509,56,CD63,RNF38,0.9467268
509,445,CD63,IL1R1,0.9467268
509,42,CD63,DACH1,0.9467268
509,497,CD63,ARRDC4,0.9467268
367,523,IL7R,CRIP1,0.94671685
367,67,IL7R,TEK,0.94671685
367,426,IL7R,NDN,0.9466946
369,42,PDGFRB,DACH1,0.9466883
28,497,TMEM246,ARRDC4,0.94667745
406,497,DNTT,ARRDC4,0.94667745
369,466,PDGFRB,CCNG2,0.9466652
392,531,PBX1,FLT3,0.9466528
29,135,SPNS2,GFI1B,0.9466407
29,42,SPNS2,DACH1,0.9466407
531,135,FLT3,GFI1B,0.9466338
531,42,FLT3,DACH1,0.9466338
531,56,FLT3,RNF38,0.9466338
531,497,FLT3,ARRDC4,0.9466223
6,426,SOCS2,NDN,0.94660544
348,531,MYCT1,FLT3,0.9465377
248,348,WLS,MYCT1,0.9465142
509,233,CD63,NOTCH1,0.9465089
20,257,ITSN1,UHRF1,0.94650877
28,56,TMEM246,RNF38,0.94650245
509,29,CD63,SPNS2,0.9464797
490,506,DDX4,PRIM1,0.9464181
237,426,ELF1,NDN,0.9464091
135,426,GFI1B,NDN,0.94640166
490,68,DDX4,MKI67,0.94640154
445,103,IL1R1,EMP1,0.94638574
367,0,IL7R,DUSP1,0.94636804
29,361,SPNS2,ANGPT1,0.94636565
29,56,SPNS2,RNF38,0.9463535
445,426,IL1R1,NDN,0.9463343
56,426,RNF38,NDN,0.9463343
42,426,DACH1,NDN,0.9463343
497,426,ARRDC4,NDN,0.9463343
221,135,ARPP21,GFI1B,0.9463092
367,39,IL7R,CDK6,0.9462431
490,213,DDX4,MCM4,0.9461842
490,216,DDX4,MCM7,0.9461798
21,131,H2-OB,CKS1B,0.9460776
490,145,DDX4,HMGB2,0.9460442
367,135,IL7R,GFI1B,0.9459972
367,56,IL7R,RNF38,0.9459972
367,445,IL7R,IL1R1,0.9459972
367,497,IL7R,ARRDC4,0.9459972
497,135,ARRDC4,GFI1B,0.9459405
483,0,2810468N07RIK,DUSP1,0.9459099
483,39,2810468N07RIK,CDK6,0.9459099
6,445,SOCS2,IL1R1,0.9458955
6,135,SOCS2,GFI1B,0.9458955
367,42,IL7R,DACH1,0.9458589
6,28,SOCS2,TMEM246,0.9458539
6,551,SOCS2,H2-DMA,0.945851
6,29,SOCS2,SPNS2,0.945851
6,41,SOCS2,OBSCN,0.945851
6,452,SOCS2,PRDM16,0.945851
6,103,SOCS2,EMP1,0.945851
6,183,SOCS2,TRIM16,0.945851
6,406,SOCS2,DNTT,0.945851
6,309,SOCS2,AP1S2,0.945851
6,348,SOCS2,MYCT1,0.945851
271,509,KCNK5,CD63,0.94583565
509,380,CD63,NPDC1,0.94581133
135,29,GFI1B,SPNS2,0.9457944
510,39,PYGL,CDK6,0.94574046
497,369,ARRDC4,PDGFRB,0.94572335
510,0,PYGL,DUSP1,0.94572294
445,551,IL1R1,H2-DMA,0.9457141
42,28,DACH1,TMEM246,0.9457141
445,369,IL1R1,PDGFRB,0.9457141
445,406,IL1R1,DNTT,0.9457141
42,103,DACH1,EMP1,0.9457141
445,452,IL1R1,PRDM16,0.9457141
56,29,RNF38,SPNS2,0.9457141
42,41,DACH1,OBSCN,0.9457141
56,103,RNF38,EMP1,0.9457141
56,28,RNF38,TMEM246,0.9457141
445,348,IL1R1,MYCT1,0.9457141
135,551,GFI1B,H2-DMA,0.9457141
497,29,ARRDC4,SPNS2,0.9457141
497,28,ARRDC4,TMEM246,0.9457141
135,28,GFI1B,TMEM246,0.9457141
445,29,IL1R1,SPNS2,0.9457141
135,406,GFI1B,DNTT,0.9457141
42,348,DACH1,MYCT1,0.9457141
497,183,ARRDC4,TRIM16,0.9457141
56,452,RNF38,PRDM16,0.9457141
497,309,ARRDC4,AP1S2,0.9457141
56,369,RNF38,PDGFRB,0.9457141
42,551,DACH1,H2-DMA,0.9457141
497,406,ARRDC4,DNTT,0.9457141
445,309,IL1R1,AP1S2,0.9457141
135,41,GFI1B,OBSCN,0.9457141
135,103,GFI1B,EMP1,0.9457141
42,452,DACH1,PRDM16,0.9457141
135,369,GFI1B,PDGFRB,0.9457141
56,406,RNF38,DNTT,0.9457141
42,369,DACH1,PDGFRB,0.9457141
56,348,RNF38,MYCT1,0.9457141
135,183,GFI1B,TRIM16,0.9457141
56,309,RNF38,AP1S2,0.9457141
135,452,GFI1B,PRDM16,0.9457141
497,103,ARRDC4,EMP1,0.9456909
42,183,DACH1,TRIM16,0.9456849
361,369,ANGPT1,PDGFRB,0.9456844
56,41,RNF38,OBSCN,0.945679
369,0,PDGFRB,DUSP1,0.94565964
531,392,FLT3,PBX1,0.94564587
392,426,PBX1,NDN,0.9456268
135,497,GFI1B,ARRDC4,0.94561636
135,42,GFI1B,DACH1,0.94561195
56,445,RNF38,IL1R1,0.94561195
497,445,ARRDC4,IL1R1,0.94561195
56,135,RNF38,GFI1B,0.94561195
56,497,RNF38,ARRDC4,0.94561195
42,56,DACH1,RNF38,0.94561195
445,497,IL1R1,ARRDC4,0.94561195
56,42,RNF38,DACH1,0.94561195
42,497,DACH1,ARRDC4,0.94561195
135,445,GFI1B,IL1R1,0.94561195
42,445,DACH1,IL1R1,0.94561195
497,56,ARRDC4,RNF38,0.94561195
445,135,IL1R1,GFI1B,0.94561195
56,551,RNF38,H2-DMA,0.9456099
392,406,PBX1,DNTT,0.9456088
135,309,GFI1B,AP1S2,0.94560236
445,183,IL1R1,TRIM16,0.94560236
483,53,2810468N07RIK,FCHO2,0.9455848
483,221,2810468N07RIK,ARPP21,0.9455848
103,39,EMP1,CDK6,0.9455631
361,426,ANGPT1,NDN,0.9455282
348,39,MYCT1,CDK6,0.9455037
445,56,IL1R1,RNF38,0.9454898
452,39,PRDM16,CDK6,0.9454154
41,0,OBSCN,DUSP1,0.9454154
28,39,TMEM246,CDK6,0.9454154
41,39,OBSCN,CDK6,0.9454154
369,39,PDGFRB,CDK6,0.9454154
406,39,DNTT,CDK6,0.9454154
28,0,TMEM246,DUSP1,0.9454154
551,39,H2-DMA,CDK6,0.9454154
406,0,DNTT,DUSP1,0.9454154
551,0,H2-DMA,DUSP1,0.9454154
510,221,PYGL,ARPP21,0.9454085
510,53,PYGL,FCHO2,0.9454085
53,426,FCHO2,NDN,0.9453647
221,426,ARPP21,NDN,0.9453647
392,233,PBX1,NOTCH1,0.94533056
309,0,AP1S2,DUSP1,0.94531
531,233,FLT3,NOTCH1,0.9452563
271,192,KCNK5,RUNX1T1,0.9451781
29,0,SPNS2,DUSP1,0.9451565
29,39,SPNS2,CDK6,0.9451565
510,67,PYGL,TEK,0.94506013
510,523,PYGL,CRIP1,0.94506013
510,466,PYGL,CCNG2,0.94506013
422,452,RUNX2,PRDM16,0.9450351
392,135,PBX1,GFI1B,0.9449962
392,56,PBX1,RNF38,0.9449962
392,497,PBX1,ARRDC4,0.9449962
361,497,ANGPT1,ARRDC4,0.94499594
361,56,ANGPT1,RNF38,0.94499594
361,42,ANGPT1,DACH1,0.94499594
361,445,ANGPT1,IL1R1,0.94499594
361,551,ANGPT1,H2-DMA,0.9449722
367,233,IL7R,NOTCH1,0.94495827
392,41,PBX1,OBSCN,0.94494355
392,551,PBX1,H2-DMA,0.94494355
392,103,PBX1,EMP1,0.94494355
392,183,PBX1,TRIM16,0.94494355
392,309,PBX1,AP1S2,0.94494355
392,348,PBX1,MYCT1,0.94494355
392,29,PBX1,SPNS2,0.94494355
361,28,ANGPT1,TMEM246,0.94494337
361,406,ANGPT1,DNTT,0.94494337
361,103,ANGPT1,EMP1,0.94494337
361,452,ANGPT1,PRDM16,0.94494337
361,309,ANGPT1,AP1S2,0.94494337
361,183,ANGPT1,TRIM16,0.94494337
392,452,PBX1,PRDM16,0.9449323
392,369,PBX1,PDGFRB,0.9449209
361,29,ANGPT1,SPNS2,0.94491696
392,28,PBX1,TMEM246,0.94488686
271,554,KCNK5,POLA2,0.94488215
103,426,EMP1,NDN,0.9448368
53,29,FCHO2,SPNS2,0.9446855
53,348,FCHO2,MYCT1,0.9446855
221,348,ARPP21,MYCT1,0.9446855
221,183,ARPP21,TRIM16,0.9446855
53,369,FCHO2,PDGFRB,0.9446855
221,103,ARPP21,EMP1,0.9446855
221,29,ARPP21,SPNS2,0.9446855
221,28,ARPP21,TMEM246,0.9446855
53,28,FCHO2,TMEM246,0.9446855
53,452,FCHO2,PRDM16,0.9446855
53,406,FCHO2,DNTT,0.9446855
221,309,ARPP21,AP1S2,0.9446855
53,103,FCHO2,EMP1,0.9446855
221,369,ARPP21,PDGFRB,0.9446855
53,309,FCHO2,AP1S2,0.9446855
221,406,ARPP21,DNTT,0.9446855
53,56,FCHO2,RNF38,0.9446703
53,497,FCHO2,ARRDC4,0.9446703
53,135,FCHO2,GFI1B,0.9446703
221,56,ARPP21,RNF38,0.9446703
53,42,FCHO2,DACH1,0.9446703
221,445,ARPP21,IL1R1,0.9446703
53,445,FCHO2,IL1R1,0.9446703
221,497,ARPP21,ARRDC4,0.9446703
221,452,ARPP21,PRDM16,0.94466436
126,233,ME2,NOTCH1,0.9446638
221,42,ARPP21,DACH1,0.94465923
221,551,ARPP21,H2-DMA,0.94465655
53,41,FCHO2,OBSCN,0.94465274
248,0,WLS,DUSP1,0.9445855
248,39,WLS,CDK6,0.9445855
53,551,FCHO2,H2-DMA,0.94458383
221,41,ARPP21,OBSCN,0.94457966
422,221,RUNX2,ARPP21,0.94452906
422,53,RUNX2,FCHO2,0.94452906
248,466,WLS,CCNG2,0.9445102
248,523,WLS,CRIP1,0.9445102
248,67,WLS,TEK,0.9444584
6,233,SOCS2,NOTCH1,0.9444329
416,221,GATA2,ARPP21,0.94441825
416,53,GATA2,FCHO2,0.94441825
106,53,ZFP62,FCHO2,0.94428855
236,221,AMPD2,ARPP21,0.9442595
49,53,RGS19,FCHO2,0.9442595
445,233,IL1R1,NOTCH1,0.9442495
42,233,DACH1,NOTCH1,0.9442495
497,233,ARRDC4,NOTCH1,0.9442495
135,233,GFI1B,NOTCH1,0.9442495
169,221,CADPS2,ARPP21,0.94424146
557,53,NT5C3,FCHO2,0.94424146
236,53,AMPD2,FCHO2,0.94424146
184,53,CTSF,FCHO2,0.94424146
410,221,SGMS1,ARPP21,0.94424146
343,221,PKN3,ARPP21,0.94424146
49,221,RGS19,ARPP21,0.94424146
307,221,CPXM1,ARPP21,0.94424146
106,221,ZFP62,ARPP21,0.94424146
20,221,ITSN1,ARPP21,0.94424146
340,221,RHOF,ARPP21,0.94424146
169,53,CADPS2,FCHO2,0.9442369
63,221,ZNRF2,ARPP21,0.9442136
340,53,RHOF,FCHO2,0.94421095
343,53,PKN3,FCHO2,0.94421095
237,497,ELF1,ARRDC4,0.9441219
49,39,RGS19,CDK6,0.9441034
307,39,CPXM1,CDK6,0.944088
106,39,ZFP62,CDK6,0.944088
63,0,ZNRF2,DUSP1,0.944088
126,0,ME2,DUSP1,0.944088
236,39,AMPD2,CDK6,0.944088
126,39,ME2,CDK6,0.944088
557,0,NT5C3,DUSP1,0.944088
307,0,CPXM1,DUSP1,0.944088
20,0,ITSN1,DUSP1,0.944088
169,0,CADPS2,DUSP1,0.944088
184,39,CTSF,CDK6,0.944088
169,39,CADPS2,CDK6,0.944088
340,0,RHOF,DUSP1,0.944088
343,0,PKN3,DUSP1,0.944088
340,39,RHOF,CDK6,0.944088
557,39,NT5C3,CDK6,0.944088
343,39,PKN3,CDK6,0.944088
184,0,CTSF,DUSP1,0.94408756
21,190,H2-OB,TIPIN,0.9440779
49,0,RGS19,DUSP1,0.94406694
63,39,ZNRF2,CDK6,0.9440528
271,53,KCNK5,FCHO2,0.94403636
103,466,EMP1,CCNG2,0.94391805
103,406,EMP1,DNTT,0.9438795
103,348,EMP1,MYCT1,0.9438795
103,41,EMP1,OBSCN,0.9438795
103,309,EMP1,AP1S2,0.9438795
103,28,EMP1,TMEM246,0.9438795
103,183,EMP1,TRIM16,0.9438795
309,523,AP1S2,CRIP1,0.94386715
348,466,MYCT1,CCNG2,0.9438155
348,523,MYCT1,CRIP1,0.9438155
348,67,MYCT1,TEK,0.9438155
28,452,TMEM246,PRDM16,0.94376606
103,523,EMP1,CRIP1,0.9437568
56,183,RNF38,TRIM16,0.94375587
497,452,ARRDC4,PRDM16,0.94375587
458,523,ERP29,CRIP1,0.94374484
103,452,EMP1,PRDM16,0.94373083
29,466,SPNS2,CCNG2,0.94372255
551,466,H2-DMA,CCNG2,0.94372255
41,466,OBSCN,CCNG2,0.94372255
41,67,OBSCN,TEK,0.94372255
551,67,H2-DMA,TEK,0.94372255
551,523,H2-DMA,CRIP1,0.94372255
369,523,PDGFRB,CRIP1,0.94372255
29,523,SPNS2,CRIP1,0.94372255
183,523,TRIM16,CRIP1,0.94372255
183,466,TRIM16,CCNG2,0.94372255
28,523,TMEM246,CRIP1,0.94372255
452,67,PRDM16,TEK,0.94372255
406,466,DNTT,CCNG2,0.94372255
369,67,PDGFRB,TEK,0.94372255
183,67,TRIM16,TEK,0.94372255
406,67,DNTT,TEK,0.94372255
28,466,TMEM246,CCNG2,0.94372255
452,466,PRDM16,CCNG2,0.94372255
41,523,OBSCN,CRIP1,0.94372255
452,523,PRDM16,CRIP1,0.94372255
103,369,EMP1,PDGFRB,0.94371045
422,67,RUNX2,TEK,0.9437018
422,466,RUNX2,CCNG2,0.9437018
416,39,GATA2,CDK6,0.94369686
416,0,GATA2,DUSP1,0.94369686
348,406,MYCT1,DNTT,0.9436931
348,28,MYCT1,TMEM246,0.9436909
348,551,MYCT1,H2-DMA,0.9436909
348,29,MYCT1,SPNS2,0.9436909
348,183,MYCT1,TRIM16,0.9436909
348,369,MYCT1,PDGFRB,0.9436909
348,452,MYCT1,PRDM16,0.9436909
348,309,MYCT1,AP1S2,0.9436909
348,41,MYCT1,OBSCN,0.9436909
28,67,TMEM246,TEK,0.94368535
510,392,PYGL,PBX1,0.9436746
551,452,H2-DMA,PRDM16,0.9436569
406,523,DNTT,CRIP1,0.94363993
361,531,ANGPT1,FLT3,0.94361264
309,466,AP1S2,CCNG2,0.9436122
309,67,AP1S2,TEK,0.9436122
103,257,EMP1,UHRF1,0.94360393
29,348,SPNS2,MYCT1,0.9435959
369,452,PDGFRB,PRDM16,0.9435959
28,406,TMEM246,DNTT,0.94359374
452,348,PRDM16,MYCT1,0.94359374
452,103,PRDM16,EMP1,0.94359374
551,28,H2-DMA,TMEM246,0.94359374
28,369,TMEM246,PDGFRB,0.94359374
28,348,TMEM246,MYCT1,0.94359374
28,41,TMEM246,OBSCN,0.94359374
28,29,TMEM246,SPNS2,0.94359374
551,41,H2-DMA,OBSCN,0.94359374
41,369,OBSCN,PDGFRB,0.94359374
452,369,PRDM16,PDGFRB,0.94359374
551,183,H2-DMA,TRIM16,0.94359374
183,309,TRIM16,AP1S2,0.94359374
29,369,SPNS2,PDGFRB,0.94359374
28,183,TMEM246,TRIM16,0.94359374
452,551,PRDM16,H2-DMA,0.94359374
41,551,OBSCN,H2-DMA,0.94359374
28,103,TMEM246,EMP1,0.94359374
452,28,PRDM16,TMEM246,0.94359374
452,29,PRDM16,SPNS2,0.94359374
452,41,PRDM16,OBSCN,0.94359374
551,406,H2-DMA,DNTT,0.94359374
551,369,H2-DMA,PDGFRB,0.94359374
551,348,H2-DMA,MYCT1,0.94359374
406,29,DNTT,SPNS2,0.94359374
183,551,TRIM16,H2-DMA,0.94359374
