src_idx,dst_idx,src_gene,dst_gene,score
338,525,GUCY1A1,TXNIP,0.0045250305
338,210,GUCY1A1,CDKN1C,0.0045154714
338,278,GUCY1A1,GMNN,0.0045099896
338,79,GUCY1A1,MGAT1,0.0045043523
338,376,GUCY1A1,SLC39A13,0.0045024366
338,228,GUCY1A1,CCL9,0.004493676
338,516,GUCY1A1,TMEM123,0.00448637
338,162,GUCY1A1,MKI67,0.004465083
338,405,GUCY1A1,GIMAP8,0.004454874
338,479,GUCY1A1,CDK17,0.004449482
338,261,GUCY1A1,TMEM14C,0.0044488464
338,123,GUCY1A1,PAFAH2,0.0044486225
338,224,GUCY1A1,PLSCR4,0.0044296817
338,372,GUCY1A1,DUSP6,0.004428727
338,526,GUCY1A1,SERP1,0.004426898
338,39,GUCY1A1,NUCB2,0.004426564
338,500,GUCY1A1,LCK,0.00442393
338,95,GUCY1A1,NFE2,0.0044106515
338,47,GUCY1A1,LONP2,0.0044056354
338,12,GUCY1A1,MCM5,0.0044045667
338,146,GUCY1A1,HDAC7,0.0044035777
338,409,GUCY1A1,TMEM206,0.0044000293
338,462,GUCY1A1,FGD2,0.0044000186
338,483,GUCY1A1,ZFP62,0.0043999627
338,237,GUCY1A1,GNG11,0.00439173
338,434,GUCY1A1,CPQ,0.004390383
338,531,GUCY1A1,PTPRE,0.0043852963
338,444,GUCY1A1,MPZL1,0.004384264
338,511,GUCY1A1,TRIM16,0.0043835146
338,492,GUCY1A1,DTL,0.004379976
338,429,GUCY1A1,MYO5A,0.0043794475
338,229,GUCY1A1,ARHGAP18,0.0043742033
485,177,H1F0,LAG3,0.007560593
485,366,H1F0,SULT1A1,0.007512661
485,220,H1F0,GIMAP4,0.007504424
485,327,H1F0,PRIM1,0.0071849627
485,228,H1F0,CCL9,0.0065804794
485,182,H1F0,STK17B,0.0064909905
485,556,H1F0,ITGB7,0.00632412
485,488,H1F0,RNF38,0.0062433328
485,526,H1F0,SERP1,0.0061318823
485,384,H1F0,CD55,0.0061055142
485,405,H1F0,GIMAP8,0.006100178
485,102,H1F0,FUT8,0.006063275
485,203,H1F0,CD33,0.006006747
485,47,H1F0,LONP2,0.0059894444
485,246,H1F0,KLF6,0.0059778416
485,132,H1F0,OAS2,0.0058986666
485,123,H1F0,PAFAH2,0.005891884
485,441,H1F0,MCM7,0.0058902004
485,278,H1F0,GMNN,0.005886145
485,20,H1F0,CTSS,0.0058532143
485,79,H1F0,MGAT1,0.0058288067
485,516,H1F0,TMEM123,0.005824931
485,169,H1F0,MCM4,0.005821811
485,217,H1F0,MYCT1,0.0058066323
485,166,H1F0,SLC18A2,0.005792728
485,293,H1F0,MAML3,0.0057888464
485,323,H1F0,SELPLG,0.005780208
485,91,H1F0,ITSN1,0.0057582455
485,299,H1F0,TESPA1,0.0057275523
485,339,H1F0,KCTD12,0.0057013994
485,376,H1F0,SLC39A13,0.005696995
485,303,H1F0,ADGRL4,0.005677591
485,115,H1F0,LTB,0.005667446
485,363,H1F0,XRCC6,0.005666514
485,525,H1F0,TXNIP,0.0056648348
485,478,H1F0,CST7,0.005664695
485,529,H1F0,GM1966,0.0056492165
485,210,H1F0,CDKN1C,0.0056376276
485,528,H1F0,TYROBP,0.005597784
485,195,H1F0,NCEH1,0.0055492064
485,32,H1F0,RAB38,0.005540884
485,284,H1F0,ANXA5,0.0055402145
485,400,H1F0,ANKRD44,0.0055249874
485,290,H1F0,SELENOP,0.0054910243
485,135,H1F0,SLBP,0.0054782378
485,537,H1F0,CCNG2,0.0054692356
485,504,H1F0,NDRG2,0.0054543526
485,419,H1F0,NCF1,0.00542303
485,231,H1F0,PROCR,0.005416933
485,328,H1F0,ST8SIA4,0.005377766
521,220,H2-DMA,GIMAP4,0.00982857
521,366,H2-DMA,SULT1A1,0.009828561
521,177,H2-DMA,LAG3,0.009770576
521,327,H2-DMA,PRIM1,0.0090192305
521,228,H2-DMA,CCL9,0.0087407725
521,182,H2-DMA,STK17B,0.008538116
521,556,H2-DMA,ITGB7,0.008275733
521,526,H2-DMA,SERP1,0.008117998
521,488,H2-DMA,RNF38,0.0080588
521,405,H2-DMA,GIMAP8,0.007987295
521,203,H2-DMA,CD33,0.007896219
521,102,H2-DMA,FUT8,0.007839112
521,47,H2-DMA,LONP2,0.007828419
521,384,H2-DMA,CD55,0.007815985
521,246,H2-DMA,KLF6,0.00772662
521,441,H2-DMA,MCM7,0.007708876
521,20,H2-DMA,CTSS,0.0076915114
521,132,H2-DMA,OAS2,0.007684549
521,123,H2-DMA,PAFAH2,0.0076673185
521,278,H2-DMA,GMNN,0.0076303435
521,217,H2-DMA,MYCT1,0.0075775534
521,79,H2-DMA,MGAT1,0.0075559113
521,516,H2-DMA,TMEM123,0.007554023
521,299,H2-DMA,TESPA1,0.007533581
521,293,H2-DMA,MAML3,0.0075269886
521,323,H2-DMA,SELPLG,0.0074876654
521,339,H2-DMA,KCTD12,0.0074562985
521,91,H2-DMA,ITSN1,0.007398275
521,478,H2-DMA,CST7,0.0073836036
521,363,H2-DMA,XRCC6,0.007349778
521,115,H2-DMA,LTB,0.007345159
521,376,H2-DMA,SLC39A13,0.0073307273
521,528,H2-DMA,TYROBP,0.007329992
521,303,H2-DMA,ADGRL4,0.007296092
521,525,H2-DMA,TXNIP,0.0072930157
521,195,H2-DMA,NCEH1,0.007264335
521,32,H2-DMA,RAB38,0.007249406
521,169,H2-DMA,MCM4,0.007245872
521,529,H2-DMA,GM1966,0.007237031
521,135,H2-DMA,SLBP,0.0071732034
521,290,H2-DMA,SELENOP,0.007088104
521,210,H2-DMA,CDKN1C,0.007074308
521,284,H2-DMA,ANXA5,0.00705252
521,504,H2-DMA,NDRG2,0.0070465747
521,146,H2-DMA,HDAC7,0.0070425994
521,419,H2-DMA,NCF1,0.0070219086
521,84,H2-DMA,SLC39A6,0.006905169
521,438,H2-DMA,ZNRF2,0.00688588
521,537,H2-DMA,CCNG2,0.006880949
521,78,H2-DMA,RNF125,0.006873178
152,220,H2-OB,GIMAP4,0.0064452775
152,177,H2-OB,LAG3,0.005623312
152,366,H2-OB,SULT1A1,0.005556951
152,91,H2-OB,ITSN1,0.0054352675
152,327,H2-OB,PRIM1,0.0053152572
152,210,H2-OB,CDKN1C,0.0050347783
152,488,H2-OB,RNF38,0.0049311365
152,182,H2-OB,STK17B,0.004919326
152,556,H2-OB,ITGB7,0.00491158
152,384,H2-OB,CD55,0.0049031787
152,228,H2-OB,CCL9,0.004873766
152,102,H2-OB,FUT8,0.004770631
152,246,H2-OB,KLF6,0.0047097183
152,278,H2-OB,GMNN,0.004687759
152,526,H2-OB,SERP1,0.0046585295
152,293,H2-OB,MAML3,0.004643457
152,47,H2-OB,LONP2,0.0046373405
152,123,H2-OB,PAFAH2,0.00461758
152,217,H2-OB,MYCT1,0.00461256
152,516,H2-OB,TMEM123,0.0046059024
152,441,H2-OB,MCM7,0.0046054674
152,79,H2-OB,MGAT1,0.0046039396
152,169,H2-OB,MCM4,0.00460115
152,132,H2-OB,OAS2,0.00458215
152,376,H2-OB,SLC39A13,0.00457338
152,203,H2-OB,CD33,0.004564021
152,323,H2-OB,SELPLG,0.004553109
152,525,H2-OB,TXNIP,0.004544047
152,537,H2-OB,CCNG2,0.0045384336
152,115,H2-OB,LTB,0.004515731
152,303,H2-OB,ADGRL4,0.0045115207
152,20,H2-OB,CTSS,0.0044826316
152,308,H2-OB,TRIM47,0.004476754
152,363,H2-OB,XRCC6,0.0044683293
152,231,H2-OB,PROCR,0.004466961
152,146,H2-OB,HDAC7,0.0044562235
152,260,H2-OB,RHOF,0.0044515654
152,478,H2-OB,CST7,0.0044487934
152,339,H2-OB,KCTD12,0.0044370606
152,299,H2-OB,TESPA1,0.0044346894
152,504,H2-OB,NDRG2,0.0044320375
152,290,H2-OB,SELENOP,0.0044295574
152,328,H2-OB,ST8SIA4,0.004422838
152,32,H2-OB,RAB38,0.004409301
152,90,H2-OB,IL18BP,0.0043894807
152,106,H2-OB,TFEC,0.0043894807
152,38,H2-OB,BC035044,0.0043859957
152,224,H2-OB,PLSCR4,0.00436498
152,364,H2-OB,RORA,0.004357309
152,195,H2-OB,NCEH1,0.004347215
276,220,H2-Q6,GIMAP4,0.00625246
276,366,H2-Q6,SULT1A1,0.006252454
276,177,H2-Q6,LAG3,0.00625188
276,327,H2-Q6,PRIM1,0.0058436305
276,531,H2-Q6,PTPRE,0.0055145617
276,228,H2-Q6,CCL9,0.0054953117
276,182,H2-Q6,STK17B,0.005423763
276,556,H2-Q6,ITGB7,0.005371875
276,488,H2-Q6,RNF38,0.005334401
276,384,H2-Q6,CD55,0.005274034
276,405,H2-Q6,GIMAP8,0.005197264
276,102,H2-Q6,FUT8,0.0051877415
276,526,H2-Q6,SERP1,0.005182357
276,246,H2-Q6,KLF6,0.0051189233
276,203,H2-Q6,CD33,0.005089875
276,47,H2-Q6,LONP2,0.0050842636
276,278,H2-Q6,GMNN,0.0050723185
276,132,H2-Q6,OAS2,0.0050451434
276,123,H2-Q6,PAFAH2,0.0050384626
276,441,H2-Q6,MCM7,0.0050317217
276,217,H2-Q6,MYCT1,0.0050183157
276,79,H2-Q6,MGAT1,0.0050077434
276,516,H2-Q6,TMEM123,0.005006784
276,293,H2-Q6,MAML3,0.005006651
276,169,H2-Q6,MCM4,0.0050057154
276,91,H2-Q6,ITSN1,0.0049758865
276,20,H2-Q6,CTSS,0.004970523
276,323,H2-Q6,SELPLG,0.004967965
276,210,H2-Q6,CDKN1C,0.004947033
276,376,H2-Q6,SLC39A13,0.004938911
276,525,H2-Q6,TXNIP,0.0049113515
276,115,H2-Q6,LTB,0.0049000643
276,303,H2-Q6,ADGRL4,0.004894919
276,299,H2-Q6,TESPA1,0.004878417
276,339,H2-Q6,KCTD12,0.004875598
276,478,H2-Q6,CST7,0.0048750103
276,363,H2-Q6,XRCC6,0.004872205
276,537,H2-Q6,CCNG2,0.0048304987
276,146,H2-Q6,HDAC7,0.00479241
276,528,H2-Q6,TYROBP,0.004788593
276,290,H2-Q6,SELENOP,0.0047853966
276,32,H2-Q6,RAB38,0.004775617
276,504,H2-Q6,NDRG2,0.0047732037
276,195,H2-Q6,NCEH1,0.0047653997
276,328,H2-Q6,ST8SIA4,0.0047353418
276,260,H2-Q6,RHOF,0.004705654
276,231,H2-Q6,PROCR,0.0046983454
276,135,H2-Q6,SLBP,0.004696025
276,419,H2-Q6,NCF1,0.0046941973
276,438,H2-Q6,ZNRF2,0.0046434146
176,438,HAAO,ZNRF2,0.025414579
176,182,HAAO,STK17B,0.024467535
176,327,HAAO,PRIM1,0.023205489
176,526,HAAO,SERP1,0.021698557
176,177,HAAO,LAG3,0.021693608
176,488,HAAO,RNF38,0.020442065
176,47,HAAO,LONP2,0.02005463
176,556,HAAO,ITGB7,0.019969692
176,246,HAAO,KLF6,0.019621871
176,228,HAAO,CCL9,0.019564632
176,299,HAAO,TESPA1,0.01933177
176,102,HAAO,FUT8,0.01917303
176,123,HAAO,PAFAH2,0.01897622
176,405,HAAO,GIMAP8,0.018754879
176,195,HAAO,NCEH1,0.018178834
176,220,HAAO,GIMAP4,0.018139208
176,366,HAAO,SULT1A1,0.018139174
176,79,HAAO,MGAT1,0.018040888
176,516,HAAO,TMEM123,0.017864795
176,363,HAAO,XRCC6,0.017474294
176,441,HAAO,MCM7,0.017285872
176,203,HAAO,CD33,0.01718952
176,339,HAAO,KCTD12,0.016915612
176,20,HAAO,CTSS,0.016796889
176,91,HAAO,ITSN1,0.016756075
176,303,HAAO,ADGRL4,0.016529875
176,278,HAAO,GMNN,0.016360482
176,323,HAAO,SELPLG,0.016336657
176,525,HAAO,TXNIP,0.015991565
176,217,HAAO,MYCT1,0.015907325
176,376,HAAO,SLC39A13,0.015901482
176,353,HAAO,RNF13,0.015762167
176,528,HAAO,TYROBP,0.015391747
176,384,HAAO,CD55,0.015372073
176,135,HAAO,SLBP,0.015204685
176,115,HAAO,LTB,0.015029226
176,293,HAAO,MAML3,0.01471976
176,174,HAAO,PPCDC,0.01441229
176,146,HAAO,HDAC7,0.014401518
176,132,HAAO,OAS2,0.014314185
176,284,HAAO,ANXA5,0.0142973345
176,500,HAAO,LCK,0.014177443
176,444,HAAO,MPZL1,0.014159854
176,201,HAAO,NT5C3,0.01387219
176,414,HAAO,GSN,0.013870201
176,290,HAAO,SELENOP,0.013790941
176,504,HAAO,NDRG2,0.013517611
176,535,HAAO,NLRC3,0.013492074
176,73,HAAO,UHRF1,0.0134796845
176,555,HAAO,CKS1B,0.013417754
523,177,HACD4,LAG3,0.0075277546
523,220,HACD4,GIMAP4,0.007465281
523,366,HACD4,SULT1A1,0.007465274
523,327,HACD4,PRIM1,0.006932927
523,228,HACD4,CCL9,0.0065887324
523,182,HACD4,STK17B,0.0065009245
523,556,HACD4,ITGB7,0.006306653
523,488,HACD4,RNF38,0.0062044254
523,526,HACD4,SERP1,0.006150485
523,405,HACD4,GIMAP8,0.006074438
523,384,HACD4,CD55,0.0060587656
523,102,HACD4,FUT8,0.0060328757
523,203,HACD4,CD33,0.005989524
523,47,HACD4,LONP2,0.005967172
523,246,HACD4,KLF6,0.005949695
523,132,HACD4,OAS2,0.005870682
523,123,HACD4,PAFAH2,0.0058687734
523,441,HACD4,MCM7,0.0058661145
523,278,HACD4,GMNN,0.0058515556
523,20,HACD4,CTSS,0.0058361357
523,79,HACD4,MGAT1,0.005801847
523,516,HACD4,TMEM123,0.005796827
523,217,HACD4,MYCT1,0.005774106
523,293,HACD4,MAML3,0.0057536988
523,299,HACD4,TESPA1,0.005736131
523,323,HACD4,SELPLG,0.005732526
523,91,HACD4,ITSN1,0.005726629
523,339,HACD4,KCTD12,0.0056821583
523,376,HACD4,SLC39A13,0.0056490847
523,303,HACD4,ADGRL4,0.0056484207
523,363,HACD4,XRCC6,0.0056446297
523,478,HACD4,CST7,0.005642112
523,115,HACD4,LTB,0.005633005
523,525,HACD4,TXNIP,0.005631926
523,169,HACD4,MCM4,0.0055830693
523,528,HACD4,TYROBP,0.0055804383
523,210,HACD4,CDKN1C,0.005555075
523,195,HACD4,NCEH1,0.0055478727
523,529,HACD4,GM1966,0.0055323043
523,32,HACD4,RAB38,0.0055033546
523,284,HACD4,ANXA5,0.0055031353
523,135,HACD4,SLBP,0.005461196
523,290,HACD4,SELENOP,0.0054587
523,146,HACD4,HDAC7,0.005446598
523,84,HACD4,SLC39A6,0.0054338374
523,504,HACD4,NDRG2,0.0054333066
523,537,HACD4,CCNG2,0.005411946
523,419,HACD4,NCF1,0.0053862585
523,328,HACD4,ST8SIA4,0.0053377138
523,438,HACD4,ZNRF2,0.0053163967
146,177,HDAC7,LAG3,0.01776713
146,220,HDAC7,GIMAP4,0.016961496
146,228,HDAC7,CCL9,0.016357007
146,182,HDAC7,STK17B,0.01626402
146,203,HDAC7,CD33,0.014477609
146,47,HDAC7,LONP2,0.014206043
146,20,HDAC7,CTSS,0.013987861
146,299,HDAC7,TESPA1,0.013867711
146,123,HDAC7,PAFAH2,0.013361206
146,246,HDAC7,KLF6,0.013312089
146,195,HDAC7,NCEH1,0.013204927
146,102,HDAC7,FUT8,0.013193171
146,132,HDAC7,OAS2,0.012809861
146,79,HDAC7,MGAT1,0.012774169
146,135,HDAC7,SLBP,0.012692712
146,169,HDAC7,MCM4,0.012635302
146,217,HDAC7,MYCT1,0.012259722
146,303,HDAC7,ADGRL4,0.012060214
146,278,HDAC7,GMNN,0.012058494
146,91,HDAC7,ITSN1,0.01199168
146,293,HDAC7,MAML3,0.011851657
146,32,HDAC7,RAB38,0.011735345
146,115,HDAC7,LTB,0.011529693
146,174,HDAC7,PPCDC,0.011178132
146,238,HDAC7,SAMSN1,0.011098249
146,210,HDAC7,CDKN1C,0.010843307
146,284,HDAC7,ANXA5,0.010804312
146,201,HDAC7,NT5C3,0.010713506
146,73,HDAC7,UHRF1,0.010583414
146,231,HDAC7,PROCR,0.010529389
146,290,HDAC7,SELENOP,0.010400111
146,86,HDAC7,METTL7A1,0.010389143
146,243,HDAC7,VAMP1,0.010255908
146,262,HDAC7,SSH2,0.010219081
146,219,HDAC7,STARD4,0.010044111
146,250,HDAC7,NRROS,0.009900639
146,161,HDAC7,ELOVL5,0.00984961
146,140,HDAC7,PARP8,0.009826594
146,229,HDAC7,ARHGAP18,0.009808705
146,202,HDAC7,CFP,0.009793472
146,196,HDAC7,TBXA2R,0.009777739
146,300,HDAC7,FRMD6,0.009770212
146,257,HDAC7,BTLA,0.009659349
146,63,HDAC7,ENG,0.009632529
146,260,HDAC7,RHOF,0.009622526
146,41,HDAC7,RASSF2,0.009614159
146,84,HDAC7,SLC39A6,0.009546374
146,261,HDAC7,TMEM14C,0.009545341
146,68,HDAC7,CD48,0.009518822
146,230,HDAC7,PIRB,0.00951798
143,177,HID1,LAG3,0.0053749997
143,220,HID1,GIMAP4,0.00513434
143,366,HID1,SULT1A1,0.005134333
143,327,HID1,PRIM1,0.005083082
143,339,HID1,KCTD12,0.004896385
143,182,HID1,STK17B,0.0047979695
143,488,HID1,RNF38,0.004756529
143,556,HID1,ITGB7,0.004677953
143,384,HID1,CD55,0.004643225
143,102,HID1,FUT8,0.0045961384
143,228,HID1,CCL9,0.0045913286
143,526,HID1,SERP1,0.0045565856
143,246,HID1,KLF6,0.0045452183
143,405,HID1,GIMAP8,0.0045256424
143,278,HID1,GMNN,0.0044507077
143,47,HID1,LONP2,0.0044473046
143,123,HID1,PAFAH2,0.0044275373
143,169,HID1,MCM4,0.004426846
143,79,HID1,MGAT1,0.0044110157
143,516,HID1,TMEM123,0.004408014
143,91,HID1,ITSN1,0.004399954
143,441,HID1,MCM7,0.0043576667
143,376,HID1,SLC39A13,0.0043517933
143,293,HID1,MAML3,0.0043513533
143,303,HID1,ADGRL4,0.004340247
143,525,HID1,TXNIP,0.0043287985
143,323,HID1,SELPLG,0.00432437
143,217,HID1,MYCT1,0.0043201013
143,210,HID1,CDKN1C,0.004319708
143,537,HID1,CCNG2,0.0043105846
143,284,HID1,ANXA5,0.004307528
143,299,HID1,TESPA1,0.004283294
143,500,HID1,LCK,0.0042781276
143,260,HID1,RHOF,0.0042696246
143,363,HID1,XRCC6,0.0042663217
143,203,HID1,CD33,0.0042650113
143,115,HID1,LTB,0.004259695
143,132,HID1,OAS2,0.0042262445
143,146,HID1,HDAC7,0.0042124446
143,224,HID1,PLSCR4,0.0041867923
143,535,HID1,NLRC3,0.0041865217
143,20,HID1,CTSS,0.004179808
143,261,HID1,TMEM14C,0.004163515
143,504,HID1,NDRG2,0.0041625937
143,162,HID1,MKI67,0.0041540656
143,195,HID1,NCEH1,0.004147518
143,479,HID1,CDK17,0.004146049
143,462,HID1,FGD2,0.004141653
143,444,HID1,MPZL1,0.0041365423
143,372,HID1,DUSP6,0.004136201
454,177,HLF,LAG3,0.006104438
454,220,HLF,GIMAP4,0.005810463
454,366,HLF,SULT1A1,0.0058104545
454,327,HLF,PRIM1,0.005712209
454,488,HLF,RNF38,0.0055666086
454,182,HLF,STK17B,0.00553454
454,79,HLF,MGAT1,0.0055336845
454,384,HLF,CD55,0.005349456
454,246,HLF,KLF6,0.0053350586
454,228,HLF,CCL9,0.0053125806
454,237,HLF,GNG11,0.005296144
454,250,HLF,NRROS,0.0052559287
454,556,HLF,ITGB7,0.0052235913
454,526,HLF,SERP1,0.005196416
454,169,HLF,MCM4,0.0051815165
454,303,HLF,ADGRL4,0.0051448043
454,278,HLF,GMNN,0.0050752
454,525,HLF,TXNIP,0.005071219
454,284,HLF,ANXA5,0.0050691552
454,516,HLF,TMEM123,0.0050661815
454,405,HLF,GIMAP8,0.0050344677
454,376,HLF,SLC39A13,0.0050330963
454,210,HLF,CDKN1C,0.0049652364
454,299,HLF,TESPA1,0.004957473
454,537,HLF,CCNG2,0.0049456106
454,363,HLF,XRCC6,0.0049270415
454,323,HLF,SELPLG,0.0049153757
454,500,HLF,LCK,0.004913349
454,203,HLF,CD33,0.004898609
454,444,HLF,MPZL1,0.0048695407
454,261,HLF,TMEM14C,0.004866332
454,260,HLF,RHOF,0.004865475
454,531,HLF,PTPRE,0.0048481994
454,492,HLF,DTL,0.004840425
454,434,HLF,CPQ,0.0048404066
454,441,HLF,MCM7,0.0048329886
454,409,HLF,TMEM206,0.0048310375
454,229,HLF,ARHGAP18,0.004830643
454,300,HLF,FRMD6,0.004824781
454,318,HLF,RANBP1,0.0048162257
454,392,HLF,ARPP21,0.0048034983
454,293,HLF,MAML3,0.00480348
454,414,HLF,GSN,0.004802263
454,479,HLF,CDK17,0.004788966
454,290,HLF,SELENOP,0.004778022
454,504,HLF,NDRG2,0.00477069
454,224,HLF,PLSCR4,0.004767103
454,201,HLF,NT5C3,0.004760255
454,196,HLF,TBXA2R,0.0047597606
454,195,HLF,NCEH1,0.0047551594
507,177,HMGB2,LAG3,0.010828062
507,366,HMGB2,SULT1A1,0.010784741
507,220,HMGB2,GIMAP4,0.010754601
507,327,HMGB2,PRIM1,0.009923269
507,228,HMGB2,CCL9,0.009703741
507,182,HMGB2,STK17B,0.009516407
507,201,HMGB2,NT5C3,0.009325304
507,63,HMGB2,ENG,0.009303672
507,556,HMGB2,ITGB7,0.009041539
507,526,HMGB2,SERP1,0.009006808
507,229,HMGB2,ARHGAP18,0.008878473
507,405,HMGB2,GIMAP8,0.008703544
507,203,HMGB2,CD33,0.0087023135
507,488,HMGB2,RNF38,0.00870152
507,299,HMGB2,TESPA1,0.008641673
507,47,HMGB2,LONP2,0.008544961
507,102,HMGB2,FUT8,0.008522453
507,384,HMGB2,CD55,0.008461547
507,246,HMGB2,KLF6,0.008408444
507,140,HMGB2,PARP8,0.008403877
507,441,HMGB2,MCM7,0.008380493
507,20,HMGB2,CTSS,0.008375965
507,123,HMGB2,PAFAH2,0.008340608
507,132,HMGB2,OAS2,0.008320754
507,217,HMGB2,MYCT1,0.00820038
507,79,HMGB2,MGAT1,0.008198422
507,516,HMGB2,TMEM123,0.008192492
507,169,HMGB2,MCM4,0.00815373
507,323,HMGB2,SELPLG,0.008141468
507,293,HMGB2,MAML3,0.00811672
507,339,HMGB2,KCTD12,0.008096464
507,278,HMGB2,GMNN,0.008010751
507,91,HMGB2,ITSN1,0.008008243
507,478,HMGB2,CST7,0.007968283
507,363,HMGB2,XRCC6,0.007966821
507,12,HMGB2,MCM5,0.007957553
507,528,HMGB2,TYROBP,0.0079491325
507,376,HMGB2,SLC39A13,0.0079270555
507,195,HMGB2,NCEH1,0.0079159895
507,303,HMGB2,ADGRL4,0.0079149185
507,115,HMGB2,LTB,0.007912639
507,525,HMGB2,TXNIP,0.007869321
507,32,HMGB2,RAB38,0.0078147575
507,135,HMGB2,SLBP,0.0077710296
507,210,HMGB2,CDKN1C,0.0076485155
507,290,HMGB2,SELENOP,0.0076385187
507,284,HMGB2,ANXA5,0.00759439
507,504,HMGB2,NDRG2,0.0075596557
507,146,HMGB2,HDAC7,0.0075588543
507,419,HMGB2,NCF1,0.007552465
355,366,HNF4A,SULT1A1,0.00657702
355,177,HNF4A,LAG3,0.005918681
355,220,HNF4A,GIMAP4,0.005626617
355,327,HNF4A,PRIM1,0.0055653574
355,182,HNF4A,STK17B,0.0053763716
355,488,HNF4A,RNF38,0.005152442
355,228,HNF4A,CCL9,0.005133018
355,526,HNF4A,SERP1,0.00509079
355,556,HNF4A,ITGB7,0.005089336
355,384,HNF4A,CD55,0.0050076465
355,102,HNF4A,FUT8,0.0049705254
355,246,HNF4A,KLF6,0.004925172
355,405,HNF4A,GIMAP8,0.004911874
355,47,HNF4A,LONP2,0.0048554493
355,278,HNF4A,GMNN,0.004803993
355,123,HNF4A,PAFAH2,0.0047976025
355,169,HNF4A,MCM4,0.004772572
355,79,HNF4A,MGAT1,0.0047696168
355,516,HNF4A,TMEM123,0.0047649583
355,299,HNF4A,TESPA1,0.0047573103
355,91,HNF4A,ITSN1,0.004742307
355,203,HNF4A,CD33,0.0047403313
355,441,HNF4A,MCM7,0.004717592
355,376,HNF4A,SLC39A13,0.0046845544
355,257,HNF4A,BTLA,0.0046843765
355,293,HNF4A,MAML3,0.0046832133
355,323,HNF4A,SELPLG,0.004671874
355,303,HNF4A,ADGRL4,0.00466831
355,217,HNF4A,MYCT1,0.0046652025
355,525,HNF4A,TXNIP,0.0046604048
355,210,HNF4A,CDKN1C,0.0046191323
355,284,HNF4A,ANXA5,0.0046105874
355,363,HNF4A,XRCC6,0.004609896
355,537,HNF4A,CCNG2,0.004595988
355,115,HNF4A,LTB,0.0045924922
355,20,HNF4A,CTSS,0.004590387
355,132,HNF4A,OAS2,0.0045733387
355,235,HNF4A,TAPT1,0.0045595146
355,339,HNF4A,KCTD12,0.004558491
355,195,HNF4A,NCEH1,0.0045540426
355,260,HNF4A,RHOF,0.004541895
355,146,HNF4A,HDAC7,0.004518739
355,290,HNF4A,SELENOP,0.0044678925
355,504,HNF4A,NDRG2,0.004462311
355,500,HNF4A,LCK,0.0044581043
355,224,HNF4A,PLSCR4,0.0044493345
355,22,HNF4A,TSPAN3,0.0044427724
355,162,HNF4A,MKI67,0.0044313767
355,478,HNF4A,CST7,0.004423029
355,444,HNF4A,MPZL1,0.0044194693
395,32,HNRNPAB,RAB38,0.005891619
395,177,HNRNPAB,LAG3,0.005689844
395,220,HNRNPAB,GIMAP4,0.005635588
395,366,HNRNPAB,SULT1A1,0.005635583
395,327,HNRNPAB,PRIM1,0.005404826
395,488,HNRNPAB,RNF38,0.0050139013
395,182,HNRNPAB,STK17B,0.004996117
395,556,HNRNPAB,ITGB7,0.004992646
395,384,HNRNPAB,CD55,0.0049833455
395,228,HNRNPAB,CCL9,0.0049619437
395,224,HNRNPAB,PLSCR4,0.0049099326
395,405,HNRNPAB,GIMAP8,0.0048388885
395,102,HNRNPAB,FUT8,0.004838737
395,526,HNRNPAB,SERP1,0.0047862665
395,246,HNRNPAB,KLF6,0.0047781533
395,353,HNRNPAB,RNF13,0.0047601624
395,278,HNRNPAB,GMNN,0.004750037
395,293,HNRNPAB,MAML3,0.004707662
395,47,HNRNPAB,LONP2,0.0047035525
395,123,HNRNPAB,PAFAH2,0.0046831914
395,210,HNRNPAB,CDKN1C,0.004681087
395,516,HNRNPAB,TMEM123,0.0046790345
395,441,HNRNPAB,MCM7,0.0046745753
395,79,HNRNPAB,MGAT1,0.0046688663
395,169,HNRNPAB,MCM4,0.0046621324
395,217,HNRNPAB,MYCT1,0.00465395
395,376,HNRNPAB,SLC39A13,0.004636775
395,203,HNRNPAB,CD33,0.004636027
395,132,HNRNPAB,OAS2,0.0046327957
395,198,HNRNPAB,CMAH,0.0046111806
395,525,HNRNPAB,TXNIP,0.004607339
395,537,HNRNPAB,CCNG2,0.004594821
395,303,HNRNPAB,ADGRL4,0.0045891977
395,323,HNRNPAB,SELPLG,0.004586652
395,115,HNRNPAB,LTB,0.004574131
395,20,HNRNPAB,CTSS,0.004543059
395,363,HNRNPAB,XRCC6,0.004525067
395,146,HNRNPAB,HDAC7,0.004513378
395,260,HNRNPAB,RHOF,0.00449996
395,478,HNRNPAB,CST7,0.0044999067
395,299,HNRNPAB,TESPA1,0.004494333
395,339,HNRNPAB,KCTD12,0.0044932854
395,290,HNRNPAB,SELENOP,0.004492618
395,504,HNRNPAB,NDRG2,0.004492428
395,231,HNRNPAB,PROCR,0.0044856863
395,328,HNRNPAB,ST8SIA4,0.0044774446
395,364,HNRNPAB,RORA,0.004410639
395,195,HNRNPAB,NCEH1,0.0044026077
395,446,HNRNPAB,WFDC17,0.0043857065
395,90,HNRNPAB,IL18BP,0.0043854937
6,177,HOXA9,LAG3,0.006086568
6,220,HOXA9,GIMAP4,0.005995472
6,366,HOXA9,SULT1A1,0.005993727
6,327,HOXA9,PRIM1,0.0056983833
6,182,HOXA9,STK17B,0.0054133064
