src_idx,dst_idx,src_gene,dst_gene,score
302,612,MMRN1,RUVBL2,0.7807096
302,375,MMRN1,PWP1,0.77638626
302,605,MMRN1,LZTS1,0.7755019
302,430,MMRN1,CITED4,0.7748965
302,351,MMRN1,DCAF11,0.773151
302,618,MMRN1,XPC,0.7724963
302,439,MMRN1,ETS1,0.76886725
302,480,MMRN1,EDC3,0.76751405
302,590,MMRN1,ASF1B,0.76359814
302,692,MMRN1,DDX20,0.76068276
302,502,MMRN1,NOTCH1,0.75881505
302,698,MMRN1,TYMS,0.7588121
302,402,MMRN1,SNRPB,0.7584103
302,425,MMRN1,PML,0.7571494
302,530,MMRN1,ELP3,0.7557526
307,659,MMUT,BYSL,0.8946045
307,352,MMUT,MYC,0.89284194
307,623,MMUT,TAF1,0.8832778
307,498,MMUT,RNF4,0.8804034
307,406,MMUT,MYCN,0.878816
307,305,MMUT,TCF19,0.8752676
307,118,MMUT,ERCC8,0.86804885
307,2,MMUT,SRSF1,0.85688716
307,500,MMUT,CUL2,0.85656315
307,218,MMUT,CSTF2,0.8488033
307,48,MMUT,RB1,0.8433101
307,117,MMUT,BUB3,0.8324969
307,274,MMUT,MIS12,0.83002734
307,109,MMUT,XAB2,0.8263959
307,369,MMUT,ZBTB43,0.8130471
307,640,MMUT,CCNA2,0.8125868
307,562,MMUT,PA2G4,0.8043694
307,253,MMUT,UHRF1,0.80392706
307,245,MMUT,AHCTF1,0.80082947
307,555,MMUT,SPC24,0.80062574
307,609,MMUT,BIRC5,0.80002546
307,29,MMUT,ABL1,0.7991904
307,687,MMUT,UBE2C,0.7953288
307,395,MMUT,RUNX2,0.7914559
307,624,MMUT,GTF2E1,0.7912599
307,139,MMUT,E2F4,0.7875644
307,566,MMUT,ZKSCAN17,0.7868452
307,652,MMUT,RARB,0.7841785
307,26,MMUT,RANGAP1,0.78173363
307,647,MMUT,NDE1,0.78173363
307,666,MMUT,BLZF1,0.7813945
307,680,MMUT,POLR2B,0.78106886
307,612,MMUT,RUVBL2,0.7807096
307,258,MMUT,PBK,0.7792747
307,375,MMUT,PWP1,0.77638626
307,605,MMUT,LZTS1,0.7755019
307,618,MMUT,XPC,0.773151
307,100,MMUT,GATA1,0.770145
307,439,MMUT,ETS1,0.76886725
307,480,MMUT,EDC3,0.76751405
307,590,MMUT,ASF1B,0.76359814
307,692,MMUT,DDX20,0.76068276
307,502,MMUT,NOTCH1,0.75889087
307,698,MMUT,TYMS,0.7588121
307,402,MMUT,SNRPB,0.7584103
307,556,MMUT,NFE2,0.7575221
307,425,MMUT,PML,0.7571993
307,351,MMUT,DCAF11,0.7557574
307,530,MMUT,ELP3,0.7557526
307,524,MMUT,ORC2,0.7538145
495,659,MNS1,BYSL,0.89454955
495,352,MNS1,MYC,0.89278835
495,623,MNS1,TAF1,0.8833844
495,498,MNS1,RNF4,0.88029015
495,406,MNS1,MYCN,0.8786411
495,305,MNS1,TCF19,0.87513727
495,500,MNS1,CUL2,0.8636581
495,2,MNS1,SRSF1,0.85688716
495,118,MNS1,ERCC8,0.8538444
495,218,MNS1,CSTF2,0.8487486
495,48,MNS1,RB1,0.8433101
495,117,MNS1,BUB3,0.8324969
495,274,MNS1,MIS12,0.831436
495,109,MNS1,XAB2,0.8263959
495,556,MNS1,NFE2,0.82386845
495,369,MNS1,ZBTB43,0.81297606
495,640,MNS1,CCNA2,0.8125506
495,341,MNS1,NUP107,0.811553
495,562,MNS1,PA2G4,0.8042635
495,245,MNS1,AHCTF1,0.80080307
495,555,MNS1,SPC24,0.80057544
495,609,MNS1,BIRC5,0.79997545
495,29,MNS1,ABL1,0.7991904
495,687,MNS1,UBE2C,0.79528046
495,395,MNS1,RUNX2,0.7914589
495,624,MNS1,GTF2E1,0.7911786
495,139,MNS1,E2F4,0.7875644
495,566,MNS1,ZKSCAN17,0.78684884
495,652,MNS1,RARB,0.784237
495,647,MNS1,NDE1,0.7815999
495,26,MNS1,RANGAP1,0.7815472
495,680,MNS1,POLR2B,0.780988
495,666,MNS1,BLZF1,0.78084517
495,612,MNS1,RUVBL2,0.7806123
495,375,MNS1,PWP1,0.77628547
495,605,MNS1,LZTS1,0.77541703
495,430,MNS1,CITED4,0.77479315
495,618,MNS1,XPC,0.7730364
495,351,MNS1,DCAF11,0.7726895
495,100,MNS1,GATA1,0.770145
495,439,MNS1,ETS1,0.76887846
495,480,MNS1,EDC3,0.76743704
495,590,MNS1,ASF1B,0.76355094
495,692,MNS1,DDX20,0.7605906
495,502,MNS1,NOTCH1,0.759302
495,698,MNS1,TYMS,0.7587588
495,425,MNS1,PML,0.75717854
495,530,MNS1,ELP3,0.7550156
495,576,MNS1,ZFP143,0.75096494
495,614,MNS1,GTF2F1,0.7495297
689,425,MOGS,PML,0.88416666
689,29,MOGS,ABL1,0.87774616
689,652,MOGS,RARB,0.87601614
689,84,MOGS,PRPF4,0.8700349
689,439,MOGS,ETS1,0.86739033
689,685,MOGS,MT2,0.85961837
689,100,MOGS,GATA1,0.8595541
689,21,MOGS,JUN,0.8558525
689,300,MOGS,THRB,0.8538172
689,426,MOGS,NR4A1,0.8538172
689,502,MOGS,NOTCH1,0.85278773
689,435,MOGS,IRF1,0.84158385
689,364,MOGS,VDR,0.8408459
689,224,MOGS,HDAC2,0.84049606
689,642,MOGS,IRF5,0.8403071
689,10,MOGS,CUL4A,0.8401487
689,363,MOGS,MT1,0.839437
689,395,MOGS,RUNX2,0.8373345
689,481,MOGS,RORC,0.83590853
689,657,MOGS,SLC40A1,0.83344954
689,145,MOGS,ZSCAN21,0.8305387
689,494,MOGS,PPARGC1A,0.82537663
689,623,MOGS,TAF1,0.8216363
689,611,MOGS,IRF6,0.8210822
689,684,MOGS,HNF4A,0.81976926
689,404,MOGS,GFI1,0.81812054
689,92,MOGS,FOS,0.8162126
689,199,MOGS,ID2,0.8161234
689,218,MOGS,CSTF2,0.81441694
689,567,MOGS,MED16,0.81390357
689,125,MOGS,NRF1,0.80857515
689,240,MOGS,APLP2,0.8052463
689,210,MOGS,MAPK12,0.8050926
689,409,MOGS,REL,0.80348974
689,12,MOGS,PACSIN2,0.801632
689,126,MOGS,PLAG1,0.801632
689,196,MOGS,ATG4B,0.801632
689,286,MOGS,RASA3,0.801632
689,415,MOGS,CEP70,0.801632
689,660,MOGS,PPOX,0.801632
689,393,MOGS,CHUK,0.8006827
689,79,MOGS,GATA2,0.80049384
689,203,MOGS,SPI1,0.80037147
689,2,MOGS,SRSF1,0.7948563
689,275,MOGS,BMI1,0.79363924
689,622,MOGS,APBB1,0.7933413
689,696,MOGS,BTG2,0.79333603
689,259,MOGS,GFI1B,0.79325175
689,244,MOGS,HCFC1,0.79313725
689,516,MOGS,ESR1,0.7930376
256,659,MPL,BYSL,0.8946045
256,352,MPL,MYC,0.89284194
256,623,MPL,TAF1,0.88342315
256,498,MPL,RNF4,0.8805566
256,406,MPL,MYCN,0.87862086
256,305,MPL,TCF19,0.87353444
256,500,MPL,CUL2,0.86368126
256,2,MPL,SRSF1,0.85688716
256,118,MPL,ERCC8,0.8538931
256,218,MPL,CSTF2,0.8488033
256,48,MPL,RB1,0.8433101
256,117,MPL,BUB3,0.8329314
256,274,MPL,MIS12,0.83146524
256,109,MPL,XAB2,0.8263959
256,556,MPL,NFE2,0.82367146
256,369,MPL,ZBTB43,0.8130471
256,640,MPL,CCNA2,0.8125868
256,562,MPL,PA2G4,0.8043694
256,555,MPL,SPC24,0.80062574
256,609,MPL,BIRC5,0.80002546
256,245,MPL,AHCTF1,0.79917765
256,687,MPL,UBE2C,0.7953288
256,624,MPL,GTF2E1,0.7912599
256,139,MPL,E2F4,0.7875644
256,566,MPL,ZKSCAN17,0.7868452
256,395,MPL,RUNX2,0.7860054
256,351,MPL,DCAF11,0.78435665
256,652,MPL,RARB,0.78420156
256,26,MPL,RANGAP1,0.78173363
256,647,MPL,NDE1,0.78173363
256,680,MPL,POLR2B,0.78106886
256,666,MPL,BLZF1,0.7808951
256,612,MPL,RUVBL2,0.7798006
256,375,MPL,PWP1,0.77638626
256,605,MPL,LZTS1,0.7755019
256,430,MPL,CITED4,0.7748965
256,618,MPL,XPC,0.773151
256,29,MPL,ABL1,0.77177083
256,100,MPL,GATA1,0.7700799
256,439,MPL,ETS1,0.769036
256,590,MPL,ASF1B,0.76359814
256,698,MPL,TYMS,0.7588121
256,402,MPL,SNRPB,0.75853974
256,502,MPL,NOTCH1,0.7579821
256,425,MPL,PML,0.7571494
256,530,MPL,ELP3,0.7557526
256,480,MPL,EDC3,0.75332826
256,576,MPL,ZFP143,0.75108427
256,59,MPL,MYB,0.74737585
256,565,MPL,ORC5,0.7449137
250,659,MRPL37,BYSL,0.8978349
250,352,MRPL37,MYC,0.89284194
250,623,MRPL37,TAF1,0.8839718
250,406,MRPL37,MYCN,0.8838284
250,498,MRPL37,RNF4,0.8801158
250,305,MRPL37,TCF19,0.8752676
250,500,MRPL37,CUL2,0.8673742
250,2,MRPL37,SRSF1,0.8570486
250,118,MRPL37,ERCC8,0.8538444
250,218,MRPL37,CSTF2,0.8488033
250,274,MRPL37,MIS12,0.845952
250,48,MRPL37,RB1,0.8433101
250,117,MRPL37,BUB3,0.8324969
250,556,MRPL37,NFE2,0.8214023
250,109,MRPL37,XAB2,0.8195859
250,640,MRPL37,CCNA2,0.81504786
250,562,MRPL37,PA2G4,0.81358075
250,369,MRPL37,ZBTB43,0.81296855
250,609,MRPL37,BIRC5,0.8041962
250,647,MRPL37,NDE1,0.80128944
250,245,MRPL37,AHCTF1,0.80082947
250,687,MRPL37,UBE2C,0.79976714
250,29,MRPL37,ABL1,0.7991904
250,605,MRPL37,LZTS1,0.7953903
250,555,MRPL37,SPC24,0.793643
250,566,MRPL37,ZKSCAN17,0.7927306
250,442,MRPL37,RRM2,0.79270935
250,618,MRPL37,XPC,0.7927087
250,624,MRPL37,GTF2E1,0.7903638
250,612,MRPL37,RUVBL2,0.790188
250,666,MRPL37,BLZF1,0.7896451
250,139,MRPL37,E2F4,0.7875644
250,395,MRPL37,RUNX2,0.78435004
250,480,MRPL37,EDC3,0.78403586
250,26,MRPL37,RANGAP1,0.78173363
250,430,MRPL37,CITED4,0.78163487
250,477,MRPL37,HOXA9,0.7811228
250,692,MRPL37,DDX20,0.7806889
250,530,MRPL37,ELP3,0.7774441
250,347,MRPL37,TK1,0.7773559
250,375,MRPL37,PWP1,0.77638626
250,680,MRPL37,POLR2B,0.77447397
250,351,MRPL37,DCAF11,0.77316326
250,590,MRPL37,ASF1B,0.7685701
250,100,MRPL37,GATA1,0.7685584
250,614,MRPL37,GTF2F1,0.7659816
250,698,MRPL37,TYMS,0.7652634
250,652,MRPL37,RARB,0.7649943
250,599,MRPL37,E2F6,0.75476515
250,565,MRPL37,ORC5,0.7523564
285,406,MSH6,MYCN,0.9552946
285,659,MSH6,BYSL,0.95442367
285,352,MSH6,MYC,0.95388645
285,342,MSH6,AK3,0.94190556
285,498,MSH6,RNF4,0.9403727
285,117,MSH6,BUB3,0.9369455
285,375,MSH6,PWP1,0.9325303
285,274,MSH6,MIS12,0.926568
285,26,MSH6,RANGAP1,0.924947
285,647,MSH6,NDE1,0.924947
285,245,MSH6,AHCTF1,0.9245953
285,623,MSH6,TAF1,0.924263
285,305,MSH6,TCF19,0.92106825
285,605,MSH6,LZTS1,0.91784364
285,562,MSH6,PA2G4,0.91639155
285,118,MSH6,ERCC8,0.9163403
285,566,MSH6,ZKSCAN17,0.9159304
285,48,MSH6,RB1,0.91538286
285,500,MSH6,CUL2,0.9135548
285,480,MSH6,EDC3,0.91279185
285,389,MSH6,CDC7,0.9124098
285,692,MSH6,DDX20,0.91182244
285,2,MSH6,SRSF1,0.906434
285,612,MSH6,RUVBL2,0.9043539
285,624,MSH6,GTF2E1,0.9028847
285,341,MSH6,NUP107,0.9023076
285,640,MSH6,CCNA2,0.9022368
285,666,MSH6,BLZF1,0.9021292
285,402,MSH6,SNRPB,0.9014177
285,599,MSH6,E2F6,0.9009302
285,687,MSH6,UBE2C,0.8999622
285,218,MSH6,CSTF2,0.8993373
285,483,MSH6,NUP85,0.897656
285,609,MSH6,BIRC5,0.89555967
285,576,MSH6,ZFP143,0.89469427
285,139,MSH6,E2F4,0.89375085
285,530,MSH6,ELP3,0.8885894
285,583,MSH6,CTR9,0.8878775
285,221,MSH6,TTF1,0.88780695
285,198,MSH6,FTSJ3,0.8876961
285,588,MSH6,SNAPC3,0.88499403
285,59,MSH6,MYB,0.88466746
285,555,MSH6,SPC24,0.8840649
285,109,MSH6,XAB2,0.88174194
285,614,MSH6,GTF2F1,0.8811942
285,565,MSH6,ORC5,0.8803837
285,430,MSH6,CITED4,0.8790734
285,548,MSH6,CENPA,0.8764836
285,698,MSH6,TYMS,0.8744497
285,556,MSH6,NFE2,0.8738613
363,652,MT1,RARB,0.90599453
363,502,MT1,NOTCH1,0.89533067
363,623,MT1,TAF1,0.8913175
363,29,MT1,ABL1,0.8907114
363,425,MT1,PML,0.889875
363,100,MT1,GATA1,0.8887577
363,439,MT1,ETS1,0.8866208
363,395,MT1,RUNX2,0.8852403
363,218,MT1,CSTF2,0.88341093
363,224,MT1,HDAC2,0.8809644
363,2,MT1,SRSF1,0.8770961
363,84,MT1,PRPF4,0.87704957
363,500,MT1,CUL2,0.8748239
363,435,MT1,IRF1,0.8716459
363,305,MT1,TCF19,0.8696211
363,275,MT1,BMI1,0.8650685
363,477,MT1,HOXA9,0.86254233
363,685,MT1,MT2,0.8605805
363,458,MT1,EGR1,0.8580515
363,21,MT1,JUN,0.8574337
363,554,MT1,TRIB3,0.85542214
363,80,MT1,ABCB4,0.8554116
363,597,MT1,PLIN2,0.8554116
363,516,MT1,ESR1,0.85133845
363,657,MT1,SLC40A1,0.8493559
363,518,MT1,IRF8,0.8437483
363,409,MT1,REL,0.8436933
363,145,MT1,ZSCAN21,0.8408206
363,325,MT1,SMAD2,0.83863807
363,426,MT1,NR4A1,0.83830726
363,300,MT1,THRB,0.8383072
363,642,MT1,IRF5,0.83716595
363,10,MT1,CUL4A,0.8332116
363,271,MT1,ZFP36,0.83296245
363,567,MT1,MED16,0.8295579
363,611,MT1,IRF6,0.8268208
363,556,MT1,NFE2,0.82491225
363,555,MT1,SPC24,0.823791
363,364,MT1,VDR,0.82266945
363,359,MT1,NDN,0.8209735
363,684,MT1,HNF4A,0.8207149
363,33,MT1,MEIS1,0.820471
363,415,MT1,CEP70,0.81930226
363,9,MT1,ZFP110,0.8193022
363,12,MT1,PACSIN2,0.8193022
363,126,MT1,PLAG1,0.8193022
363,196,MT1,ATG4B,0.8193022
363,286,MT1,RASA3,0.8193022
363,660,MT1,PPOX,0.8193022
363,244,MT1,HCFC1,0.8187484
685,652,MT2,RARB,0.8998573
685,29,MT2,ABL1,0.8912853
685,425,MT2,PML,0.8881006
685,439,MT2,ETS1,0.8832982
685,100,MT2,GATA1,0.88210744
685,623,MT2,TAF1,0.8791836
685,84,MT2,PRPF4,0.8740831
685,395,MT2,RUNX2,0.8719634
685,218,MT2,CSTF2,0.86918926
685,435,MT2,IRF1,0.8624916
685,2,MT2,SRSF1,0.86149085
685,500,MT2,CUL2,0.85824424
685,21,MT2,JUN,0.85400695
685,502,MT2,NOTCH1,0.8530724
685,305,MT2,TCF19,0.84766895
685,224,MT2,HDAC2,0.8458138
685,657,MT2,SLC40A1,0.8439272
685,516,MT2,ESR1,0.83974177
685,145,MT2,ZSCAN21,0.83729404
685,300,MT2,THRB,0.8365128
685,426,MT2,NR4A1,0.8365128
685,363,MT2,MT1,0.8364523
685,642,MT2,IRF5,0.83455116
685,477,MT2,HOXA9,0.8339137
685,409,MT2,REL,0.8325808
685,518,MT2,IRF8,0.8323184
685,359,MT2,NDN,0.830474
685,10,MT2,CUL4A,0.83033985
685,80,MT2,ABCB4,0.8294099
685,433,MT2,TEAD3,0.8294099
685,597,MT2,PLIN2,0.8294099
685,554,MT2,TRIB3,0.8286993
685,567,MT2,MED16,0.8253004
685,325,MT2,SMAD2,0.82489043
685,611,MT2,IRF6,0.8238348
685,514,MT2,RNF19A,0.8233066
685,203,MT2,SPI1,0.8228543
685,458,MT2,EGR1,0.8215509
685,364,MT2,VDR,0.8203251
685,684,MT2,HNF4A,0.81802034
685,9,MT2,ZFP110,0.81364626
685,12,MT2,PACSIN2,0.81364626
685,126,MT2,PLAG1,0.81364626
685,196,MT2,ATG4B,0.81364626
685,415,MT2,CEP70,0.81364626
685,660,MT2,PPOX,0.81364626
685,286,MT2,RASA3,0.8134206
685,210,MT2,MAPK12,0.8105984
685,481,MT2,RORC,0.8104313
685,92,MT2,FOS,0.81041414
168,659,MTAP,BYSL,0.89469886
168,352,MTAP,MYC,0.8925504
168,623,MTAP,TAF1,0.88347936
168,498,MTAP,RNF4,0.88076097
168,406,MTAP,MYCN,0.8789269
168,305,MTAP,TCF19,0.8754115
168,500,MTAP,CUL2,0.8638471
168,2,MTAP,SRSF1,0.8570224
168,118,MTAP,ERCC8,0.85396844
168,218,MTAP,CSTF2,0.84894174
168,48,MTAP,RB1,0.84016514
168,341,MTAP,NUP107,0.8363739
168,117,MTAP,BUB3,0.83256525
168,274,MTAP,MIS12,0.83171135
168,109,MTAP,XAB2,0.8252243
168,556,MTAP,NFE2,0.82372916
168,369,MTAP,ZBTB43,0.813252
168,640,MTAP,CCNA2,0.81277186
168,562,MTAP,PA2G4,0.8044856
168,647,MTAP,NDE1,0.8028517
168,555,MTAP,SPC24,0.8005811
168,245,MTAP,AHCTF1,0.8003664
168,609,MTAP,BIRC5,0.8000671
168,29,MTAP,ABL1,0.7997821
168,687,MTAP,UBE2C,0.7953288
168,395,MTAP,RUNX2,0.79213667
168,624,MTAP,GTF2E1,0.79137784
168,139,MTAP,E2F4,0.7877869
168,566,MTAP,ZKSCAN17,0.78685606
168,652,MTAP,RARB,0.785038
168,680,MTAP,POLR2B,0.7812152
168,666,MTAP,BLZF1,0.78112096
168,26,MTAP,RANGAP1,0.78095853
168,612,MTAP,RUVBL2,0.7807809
168,375,MTAP,PWP1,0.77619565
168,605,MTAP,LZTS1,0.7753214
168,430,MTAP,CITED4,0.7750199
168,351,MTAP,DCAF11,0.773444
168,618,MTAP,XPC,0.773444
168,100,MTAP,GATA1,0.77084273
168,439,MTAP,ETS1,0.76956755
168,480,MTAP,EDC3,0.76744044
168,590,MTAP,ASF1B,0.76361716
168,692,MTAP,DDX20,0.76068276
168,502,MTAP,NOTCH1,0.7597312
168,698,MTAP,TYMS,0.7588121
168,425,MTAP,PML,0.75793815
168,402,MTAP,SNRPB,0.7576112
168,530,MTAP,ELP3,0.7547245
168,576,MTAP,ZFP143,0.75094414
40,659,MTFR1,BYSL,0.8945109
40,352,MTFR1,MYC,0.89293724
40,623,MTFR1,TAF1,0.883308
40,498,MTFR1,RNF4,0.8796911
40,406,MTFR1,MYCN,0.8789521
40,305,MTFR1,TCF19,0.8754992
40,500,MTFR1,CUL2,0.8639831
40,2,MTFR1,SRSF1,0.8571503
40,118,MTFR1,ERCC8,0.8540928
40,218,MTFR1,CSTF2,0.84940225
40,48,MTFR1,RB1,0.84336513
40,117,MTFR1,BUB3,0.8325951
40,274,MTFR1,MIS12,0.8316441
40,109,MTFR1,XAB2,0.82672375
40,556,MTFR1,NFE2,0.82367146
40,369,MTFR1,ZBTB43,0.8133669
40,562,MTFR1,PA2G4,0.8043694
40,245,MTFR1,AHCTF1,0.80128807
40,555,MTFR1,SPC24,0.80062574
40,29,MTFR1,ABL1,0.7996534
40,609,MTFR1,BIRC5,0.7993055
40,640,MTFR1,CCNA2,0.7979202
40,687,MTFR1,UBE2C,0.7953288
40,395,MTFR1,RUNX2,0.7919977
40,624,MTFR1,GTF2E1,0.7912599
40,139,MTFR1,E2F4,0.7877295
40,566,MTFR1,ZKSCAN17,0.7868452
40,652,MTFR1,RARB,0.78420156
40,26,MTFR1,RANGAP1,0.7817973
40,647,MTFR1,NDE1,0.78173363
40,680,MTFR1,POLR2B,0.78106886
40,666,MTFR1,BLZF1,0.7808951
40,612,MTFR1,RUVBL2,0.7807096
40,605,MTFR1,LZTS1,0.77536243
40,430,MTFR1,CITED4,0.77534264
40,618,MTFR1,XPC,0.7736637
40,351,MTFR1,DCAF11,0.77351505
40,100,MTFR1,GATA1,0.77069455
40,439,MTFR1,ETS1,0.7694061
40,480,MTFR1,EDC3,0.7678411
40,375,MTFR1,PWP1,0.7660727
40,590,MTFR1,ASF1B,0.76359814
40,692,MTFR1,DDX20,0.7604875
40,502,MTFR1,NOTCH1,0.7595304
40,698,MTFR1,TYMS,0.7588121
40,402,MTFR1,SNRPB,0.75844324
40,425,MTFR1,PML,0.7577762
40,530,MTFR1,ELP3,0.75583124
40,576,MTFR1,ZFP143,0.75108427
40,59,MTFR1,MYB,0.750362
160,305,MTHFD1,TCF19,0.9119033
160,623,MTHFD1,TAF1,0.90641695
160,498,MTHFD1,RNF4,0.900619
160,500,MTHFD1,CUL2,0.896053
160,2,MTHFD1,SRSF1,0.8848123
160,118,MTHFD1,ERCC8,0.88104975
160,659,MTHFD1,BYSL,0.8808739
160,218,MTHFD1,CSTF2,0.8786953
160,352,MTHFD1,MYC,0.87139696
160,274,MTHFD1,MIS12,0.87051517
160,109,MTHFD1,XAB2,0.8654773
160,556,MTHFD1,NFE2,0.8615087
160,48,MTHFD1,RB1,0.85824
160,652,MTHFD1,RARB,0.8564253
160,395,MTHFD1,RUNX2,0.8518917
160,29,MTHFD1,ABL1,0.85154146
160,369,MTHFD1,ZBTB43,0.84989405
160,502,MTHFD1,NOTCH1,0.8396294
160,100,MTHFD1,GATA1,0.83696306
160,439,MTHFD1,ETS1,0.83439094
160,425,MTHFD1,PML,0.8280703
160,351,MTHFD1,DCAF11,0.8221321
160,618,MTHFD1,XPC,0.8221321
160,680,MTHFD1,POLR2B,0.8176005
160,477,MTHFD1,HOXA9,0.81429833
160,555,MTHFD1,SPC24,0.8118003
160,624,MTHFD1,GTF2E1,0.8039312
160,640,MTHFD1,CCNA2,0.80329037
160,224,MTHFD1,HDAC2,0.80185735
160,430,MTHFD1,CITED4,0.7976782
160,612,MTHFD1,RUVBL2,0.79320383
160,139,MTHFD1,E2F4,0.79311234
160,275,MTHFD1,BMI1,0.79252684
160,84,MTHFD1,PRPF4,0.7856843
160,433,MTHFD1,TEAD3,0.7730664
160,435,MTHFD1,IRF1,0.7662576
160,406,MTHFD1,MYCN,0.76064336
160,359,MTHFD1,NDN,0.75788814
160,21,MTHFD1,JUN,0.7498047
160,426,MTHFD1,NR4A1,0.7358444
160,300,MTHFD1,THRB,0.73584425
160,590,MTHFD1,ASF1B,0.7336197
160,685,MTHFD1,MT2,0.73103905
160,325,MTHFD1,SMAD2,0.7307243
160,80,MTHFD1,ABCB4,0.73067796
160,597,MTHFD1,PLIN2,0.7305658
160,133,MTHFD1,DCAF13,0.73041224
160,554,MTHFD1,TRIB3,0.72943807
160,145,MTHFD1,ZSCAN21,0.72875845
160,516,MTHFD1,ESR1,0.72257763
432,352,MUC13,MYC,0.89902025
432,659,MUC13,BYSL,0.8946045
432,623,MUC13,TAF1,0.88342315
432,498,MUC13,RNF4,0.8805566
432,305,MUC13,TCF19,0.8752676
432,500,MUC13,CUL2,0.86371416
432,406,MUC13,MYCN,0.861989
432,2,MUC13,SRSF1,0.8568575
432,118,MUC13,ERCC8,0.8538444
432,218,MUC13,CSTF2,0.8488033
432,48,MUC13,RB1,0.8433101
432,117,MUC13,BUB3,0.8324969
432,274,MUC13,MIS12,0.83148605
432,109,MUC13,XAB2,0.8263959
432,556,MUC13,NFE2,0.82367146
432,480,MUC13,EDC3,0.81417865
432,369,MUC13,ZBTB43,0.8130471
432,640,MUC13,CCNA2,0.8125868
432,245,MUC13,AHCTF1,0.80887157
432,562,MUC13,PA2G4,0.8043694
432,555,MUC13,SPC24,0.80062574
432,609,MUC13,BIRC5,0.79942364
432,29,MUC13,ABL1,0.7991904
432,687,MUC13,UBE2C,0.7953288
432,395,MUC13,RUNX2,0.7914559
432,624,MUC13,GTF2E1,0.7912599
432,139,MUC13,E2F4,0.7875644
432,566,MUC13,ZKSCAN17,0.7868452
432,652,MUC13,RARB,0.78420156
432,26,MUC13,RANGAP1,0.78173363
432,647,MUC13,NDE1,0.78173363
432,680,MUC13,POLR2B,0.78106886
432,666,MUC13,BLZF1,0.7808951
432,612,MUC13,RUVBL2,0.7807096
432,375,MUC13,PWP1,0.77638626
432,605,MUC13,LZTS1,0.7753562
432,430,MUC13,CITED4,0.7748965
432,351,MUC13,DCAF11,0.773151
432,618,MUC13,XPC,0.773151
432,100,MUC13,GATA1,0.770145
432,439,MUC13,ETS1,0.7685703
432,590,MUC13,ASF1B,0.76359814
432,692,MUC13,DDX20,0.76068276
432,502,MUC13,NOTCH1,0.75881505
432,698,MUC13,TYMS,0.7588121
432,425,MUC13,PML,0.7571494
432,530,MUC13,ELP3,0.7557526
432,576,MUC13,ZFP143,0.75108427
432,59,MUC13,MYB,0.74737585
432,565,MUC13,ORC5,0.7449137
529,305,MXD3,TCF19,0.9119033
529,623,MXD3,TAF1,0.90641695
529,498,MXD3,RNF4,0.900619
529,500,MXD3,CUL2,0.896053
529,2,MXD3,SRSF1,0.88469124
529,659,MXD3,BYSL,0.8814998
529,118,MXD3,ERCC8,0.88101655
529,218,MXD3,CSTF2,0.8786953
529,352,MXD3,MYC,0.87167746
529,556,MXD3,NFE2,0.8615087
529,48,MXD3,RB1,0.85824
529,652,MXD3,RARB,0.8564198
529,395,MXD3,RUNX2,0.8518917
529,29,MXD3,ABL1,0.8517612
529,369,MXD3,ZBTB43,0.84989405
529,425,MXD3,PML,0.8458823
529,502,MXD3,NOTCH1,0.8396294
529,100,MXD3,GATA1,0.83696306
529,109,MXD3,XAB2,0.8353239
529,439,MXD3,ETS1,0.8345728
529,351,MXD3,DCAF11,0.8221321
529,618,MXD3,XPC,0.8217694
529,680,MXD3,POLR2B,0.8176005
529,477,MXD3,HOXA9,0.81429833
529,555,MXD3,SPC24,0.8118003
529,624,MXD3,GTF2E1,0.8039312
529,640,MXD3,CCNA2,0.8032402
529,224,MXD3,HDAC2,0.8007242
529,430,MXD3,CITED4,0.79766476
529,139,MXD3,E2F4,0.7933559
529,612,MXD3,RUVBL2,0.7930237
529,275,MXD3,BMI1,0.79252684
529,274,MXD3,MIS12,0.78883576
529,84,MXD3,PRPF4,0.7856843
529,609,MXD3,BIRC5,0.7715585
529,435,MXD3,IRF1,0.7662438
529,406,MXD3,MYCN,0.76064336
529,685,MXD3,MT2,0.76028323
529,359,MXD3,NDN,0.75788814
529,21,MXD3,JUN,0.7498047
529,426,MXD3,NR4A1,0.7358444
529,300,MXD3,THRB,0.73584425
529,590,MXD3,ASF1B,0.7336197
529,325,MXD3,SMAD2,0.7308937
529,80,MXD3,ABCB4,0.73067796
529,433,MXD3,TEAD3,0.73067796
529,554,MXD3,TRIB3,0.73067796
529,597,MXD3,PLIN2,0.73067796
529,133,MXD3,DCAF13,0.73041224
529,145,MXD3,ZSCAN21,0.7289248
59,305,MYB,TCF19,0.93401194
59,498,MYB,RNF4,0.92858446
59,623,MYB,TAF1,0.92842156
59,500,MYB,CUL2,0.9222771
59,2,MYB,SRSF1,0.9105381
59,352,MYB,MYC,0.9050132
59,109,MYB,XAB2,0.9040295
59,218,MYB,CSTF2,0.90396965
59,556,MYB,NFE2,0.89672166
59,118,MYB,ERCC8,0.8943758
59,369,MYB,ZBTB43,0.89262587
59,652,MYB,RARB,0.8796118
59,395,MYB,RUNX2,0.87891555
59,48,MYB,RB1,0.87847817
59,29,MYB,ABL1,0.8736879
59,502,MYB,NOTCH1,0.86725026
59,100,MYB,GATA1,0.86556345
59,351,MYB,DCAF11,0.8654437
59,618,MYB,XPC,0.8654437
