src_idx,dst_idx,src_gene,dst_gene,score
532,267,XRCC5,MFSD2B,0.03719835
532,465,XRCC5,TIMM29,0.03719835
532,366,XRCC5,2210016F16RIK,0.03719835
532,78,XRCC5,YOD1,0.03719835
532,429,XRCC5,NCLN,0.03719835
285,156,MSH6,CEPT1,0.03719835
285,158,MSH6,DHFR,0.03718804
614,97,GTF2F1,GLIS2,0.03718495
442,7,RRM2,ACAA2,0.037183624
442,13,RRM2,CRIP2,0.037183624
442,144,RRM2,EMILIN1,0.037183624
442,176,RRM2,LY6A,0.037183624
442,219,RRM2,HSD3B7,0.037183624
442,457,RRM2,ZKSCAN6,0.037183624
442,111,RRM2,PRKAB1,0.037183624
442,397,RRM2,UBA3,0.037183624
442,361,RRM2,GRAMD1A,0.037183624
532,520,XRCC5,LTB,0.037176125
532,331,XRCC5,TMC6,0.037176125
82,280,MCM3,HNRNPAB,0.0371752
213,571,AURKB,IFI204,0.037172794
636,94,NFATC2,PPIL4,0.037171405
614,454,GTF2F1,RNF115,0.037170876
177,501,POLR1B,VHL,0.037168853
285,663,MSH6,GM28875,0.03716817
532,298,XRCC5,SIGIRR,0.037167598
532,681,XRCC5,TMEM109,0.037166487
532,536,XRCC5,IL21R,0.037166487
532,52,XRCC5,ARL6IP6,0.037166487
285,544,MSH6,KLHL22,0.037166487
285,180,MSH6,APOE,0.037166487
532,368,XRCC5,STAP1,0.037166487
285,262,MSH6,SQLE,0.037166487
532,702,XRCC5,DYNLT3,0.037166487
353,509,CENPK,EBF1,0.03716414
532,122,XRCC5,TES,0.037153907
532,276,XRCC5,SOX18,0.03714939
285,349,MSH6,INCENP,0.03714939
285,437,MSH6,SERPINF1,0.03714548
532,381,XRCC5,IFI203,0.03714548
285,143,MSH6,GMNN,0.03714548
532,302,XRCC5,MMRN1,0.03714548
532,371,XRCC5,POLE3,0.03714548
532,627,XRCC5,HACD3,0.03714548
285,360,MSH6,HEMGN,0.03714548
532,251,XRCC5,CMPK2,0.03714548
650,38,MCM5,RASSF5,0.037140552
372,42,PRIM1,CREB5,0.037139956
532,187,XRCC5,HACD4,0.03713825
253,209,UHRF1,RELB,0.037137784
285,517,MSH6,CTTN,0.037135456
285,438,MSH6,CD34,0.03712727
285,289,MSH6,SMIM5,0.03712727
285,354,MSH6,MYCT1,0.03712727
532,237,XRCC5,CAR1,0.03712727
532,309,XRCC5,NAPSA,0.03712727
532,405,XRCC5,GIMAP5,0.03712727
532,315,XRCC5,ARHGEF6,0.03712727
285,236,MSH6,FEM1B,0.03712727
532,674,XRCC5,TSHZ3,0.037122414
532,321,XRCC5,PJA2,0.037122414
532,216,XRCC5,MEMO1,0.037122414
285,283,MSH6,AQP1,0.037113655
353,127,CENPK,MAPK9,0.03710701
442,22,RRM2,LMO4,0.037091676
263,37,PRIM2,PBX1,0.03708468
285,690,MSH6,GDF3,0.037083514
675,268,MKI67,TACC3,0.037075266
213,32,AURKB,PNO1,0.03706233
230,39,MCM4,NFATC1,0.037056092
650,201,MCM5,STAT3,0.037052434
586,386,DUSP2,AFG3L2,0.03704041
586,355,DUSP2,TAF12,0.03704041
273,301,EPAS1,HIST1H1C,0.0370397
542,47,SLC16A1,HPN,0.03703807
542,543,SLC16A1,PTDSS1,0.03703807
542,170,SLC16A1,ADGRL4,0.03703807
542,655,SLC16A1,PRDM4,0.03703807
542,102,SLC16A1,C1QTNF12,0.03703807
190,56,MIS18BP1,EYA1,0.037036095
190,408,MIS18BP1,KRT18,0.037035536
153,32,CDC20,PNO1,0.037032068
620,11,HMGB2,TSC22D3,0.037016712
353,159,CENPK,NFIA,0.03701427
232,457,LIG1,ZKSCAN6,0.03700604
232,13,LIG1,CRIP2,0.03700604
353,639,CENPK,CAD,0.03698681
353,451,CENPK,HSDL1,0.03698681
353,65,CENPK,ZZZ3,0.03698681
353,478,CENPK,FOXRED1,0.03698681
353,610,CENPK,TFRC,0.03698681
353,376,CENPK,SPNS2,0.03698681
353,400,CENPK,CPT1A,0.03698681
186,54,RRM1,LSP1,0.036956962
186,318,RRM1,CTSE,0.036956962
190,137,MIS18BP1,MAPK1,0.036943007
230,173,MCM4,AHR,0.036932956
353,316,CENPK,ASNS,0.03692893
186,639,RRM1,CAD,0.03691598
186,586,RRM1,DUSP2,0.03691316
285,272,MSH6,PQLC3,0.036868654
353,247,CENPK,TCF12,0.036865786
353,461,CENPK,RAB37,0.036865786
614,338,GTF2F1,TMEM129,0.036862962
258,572,PBK,RCC1,0.036843028
207,701,KLF3,TTF2,0.036841054
186,93,RRM1,ELF4,0.036838643
258,39,PBK,NFATC1,0.036837984
402,448,SNRPB,PIK3R2,0.03683467
258,571,PBK,IFI204,0.03683128
628,329,ZFP275,IL15,0.036828898
186,400,RRM1,CPT1A,0.036821418
353,479,CENPK,SCFD1,0.03680973
628,332,ZFP275,D10WSU102E,0.03680324
628,394,ZFP275,SDSL,0.03680324
628,288,ZFP275,CD82,0.03680324
628,71,ZFP275,GIMAP6,0.03680324
34,238,CCNE1,DCP1A,0.03679479
207,506,KLF3,RARS,0.036790572
389,408,CDC7,KRT18,0.03678588
190,330,MIS18BP1,ZEB2,0.03678296
186,478,RRM1,FOXRED1,0.036781322
186,451,RRM1,HSDL1,0.036781322
186,610,RRM1,TFRC,0.036781322
186,316,RRM1,ASNS,0.036781322
186,376,RRM1,SPNS2,0.036781322
293,214,MCM2,STARD10,0.03678122
326,159,TOP2A,NFIA,0.036768973
372,550,PRIM1,NR2C1,0.036765482
155,72,ORC6,MEF2C,0.036748342
532,688,XRCC5,ZFP397,0.036744952
285,87,MSH6,GPR171,0.036744107
285,74,MSH6,UAP1,0.036744107
353,197,CENPK,STT3B,0.03674112
273,23,EPAS1,INPP5B,0.036727
490,123,POLD1,UBE2G2,0.036726434
490,531,POLD1,IKZF2,0.036726434
490,401,POLD1,UCKL1,0.036726434
490,591,POLD1,SLC14A1,0.036726434
490,691,POLD1,CDC6,0.036726434
490,179,POLD1,HARS,0.036726434
490,629,POLD1,ARID3B,0.036726434
490,304,POLD1,RORA,0.036726434
490,367,POLD1,CELA1,0.036726434
273,194,EPAS1,ZFP592,0.036719542
442,408,RRM2,KRT18,0.03671305
442,463,RRM2,DUSP1,0.03671305
442,257,RRM2,PPP2R1B,0.03671305
458,519,EGR1,STK25,0.0367086
458,132,EGR1,ESAM,0.0367086
458,637,EGR1,GYPA,0.0367086
492,475,VPS41,RBPMS,0.036701128
82,418,MCM3,AP1G2,0.036682792
186,65,RRM1,ZZZ3,0.036673862
492,168,VPS41,MTAP,0.036661565
273,294,EPAS1,CAPN7,0.036658585
273,469,EPAS1,GYPC,0.036658216
273,436,EPAS1,RFC5,0.036658216
273,178,EPAS1,OTUD6B,0.036658216
492,88,VPS41,MARS,0.036654495
492,637,VPS41,GYPA,0.036654495
492,228,VPS41,REXO4,0.036654495
293,411,MCM2,HDGF,0.03664995
15,414,MCM6,BLVRB,0.03664489
482,668,MCM7,NFKBIA,0.036634184
569,49,TRPS1,ATL2,0.036626738
492,515,VPS41,CPT2,0.03662584
532,350,XRCC5,SAMD14,0.036619242
442,127,RRM2,MAPK9,0.036618058
490,683,POLD1,PTGS1,0.036617316
614,357,GTF2F1,MINPP1,0.036616024
614,168,GTF2F1,MTAP,0.036616024
614,292,GTF2F1,TMEM176B,0.036616024
614,337,GTF2F1,ZFP30,0.036616024
490,491,POLD1,ZFP655,0.036606144
490,189,POLD1,ANGPT1,0.036605444
293,470,MCM2,SLC43A1,0.03660292
492,394,VPS41,SDSL,0.03659638
492,288,VPS41,CD82,0.03659638
492,407,VPS41,CHP1,0.03659638
490,660,POLD1,PPOX,0.036595516
358,87,GNG11,GPR171,0.036592986
490,551,POLD1,ATP13A1,0.036589287
490,370,POLD1,CD1D1,0.036589265
273,387,EPAS1,CERS5,0.036571912
153,268,CDC20,TACC3,0.03657156
512,268,SPC25,TACC3,0.03657156
293,419,MCM2,NUP93,0.036569137
293,229,MCM2,PRMT7,0.036569137
293,700,MCM2,TMEM97,0.036569137
293,206,MCM2,VPS16,0.036569137
293,41,MCM2,GCLC,0.036569137
293,373,MCM2,ZFP639,0.036569137
273,600,EPAS1,SLC41A3,0.036568373
492,450,VPS41,INTS13,0.036566913
492,604,VPS41,SMC2,0.036566913
492,438,VPS41,CD34,0.036566913
561,552,CNOT7,TNFAIP2,0.03656037
230,32,MCM4,PNO1,0.036557265
186,335,RRM1,MFNG,0.036552787
516,86,ESR1,ST3GAL5,0.036546726
353,649,CENPK,ARAP1,0.036546264
353,335,CENPK,MFNG,0.03654576
186,144,RRM1,EMILIN1,0.03653861
185,184,CCNB1,TBC1D15,0.036537282
273,386,EPAS1,AFG3L2,0.036511928
273,424,EPAS1,CLN5,0.036509965
273,368,EPAS1,STAP1,0.036509965
273,121,EPAS1,RGS2,0.036509965
273,158,EPAS1,DHFR,0.036509965
389,271,CDC7,ZFP36,0.036506176
492,5,VPS41,HSPH1,0.036497094
492,546,VPS41,GSKIP,0.036497094
492,432,VPS41,MUC13,0.036497094
492,208,VPS41,MAPKAPK3,0.036497094
492,0,VPS41,PLA2G12A,0.036497094
492,420,VPS41,OPTN,0.036493346
492,646,VPS41,CPQ,0.036493346
492,51,VPS41,LCP2,0.036491133
492,417,VPS41,NAMPT,0.036488935
492,114,VPS41,ATP6V1A,0.036488935
581,519,AFAP1L1,STK25,0.036484044
326,184,TOP2A,TBC1D15,0.036482584
492,365,VPS41,ASB8,0.036478166
492,413,VPS41,POGLUT1,0.036478166
492,55,VPS41,TUBGCP3,0.036478166
492,445,VPS41,PON2,0.036478166
273,594,EPAS1,BID,0.03647764
492,423,VPS41,GIMAP1,0.0364762
492,485,VPS41,ZFP35,0.0364762
82,34,MCM3,CCNE1,0.0364707
15,150,MCM6,NFXL1,0.036467705
15,129,MCM6,ALKBH8,0.036467705
15,239,MCM6,ERMAP,0.036467705
15,418,MCM6,AP1G2,0.036467705
15,507,MCM6,CKAP2L,0.036467705
15,68,MCM6,ATAD1,0.0364531
667,628,KIF22,ZFP275,0.036452375
273,250,EPAS1,MRPL37,0.03645151
273,5,EPAS1,HSPH1,0.036445543
273,53,EPAS1,MAVS,0.036445543
273,441,EPAS1,CSRP3,0.036445543
273,323,EPAS1,CD9,0.036445543
347,30,TK1,WDR6,0.036443435
470,644,SLC43A1,ACSS1,0.036443103
492,454,VPS41,RNF115,0.036442988
492,644,VPS41,ACSS1,0.036442988
492,582,VPS41,ANXA5,0.036442988
492,297,VPS41,TREML2,0.036442988
490,115,POLD1,LRRC14,0.03644161
260,166,TSPAN14,CLCN4,0.03643918
273,495,EPAS1,MNS1,0.0364378
273,97,EPAS1,GLIS2,0.03643771
82,150,MCM3,NFXL1,0.036437504
82,239,MCM3,ERMAP,0.036437504
492,170,VPS41,ADGRL4,0.03643561
230,689,MCM4,MOGS,0.03642909
498,238,RNF4,DCP1A,0.036425963
448,634,PIK3R2,PEAR1,0.036423646
448,302,PIK3R2,MMRN1,0.036423646
448,348,PIK3R2,CDCA4,0.036423646
448,270,PIK3R2,KPNA3,0.036423646
448,143,PIK3R2,GMNN,0.036423646
448,171,PIK3R2,DDX58,0.036423646
492,441,VPS41,CSRP3,0.03642077
492,192,VPS41,CAST,0.03642077
492,340,VPS41,EPDR1,0.03642077
492,344,VPS41,TAPT1,0.03642077
492,314,VPS41,IARS2,0.036417596
492,303,VPS41,SMIM1,0.036417596
492,307,VPS41,MMUT,0.036417596
492,290,VPS41,MFSD1,0.036417596
492,294,VPS41,CAPN7,0.036417596
492,312,VPS41,EYA2,0.036417596
492,296,VPS41,RASAL3,0.036417596
492,320,VPS41,TBXAS1,0.036417596
492,332,VPS41,D10WSU102E,0.036417596
492,331,VPS41,TMC6,0.036417596
492,329,VPS41,IL15,0.036417596
492,322,VPS41,GM15915,0.036417596
492,328,VPS41,DEK,0.036417596
492,324,VPS41,TBC1D20,0.036417596
492,317,VPS41,FADS1,0.036417596
492,298,VPS41,SIGIRR,0.036417596
492,291,VPS41,GATM,0.036417596
492,323,VPS41,CD9,0.036417596
492,315,VPS41,ARHGEF6,0.036417596
492,216,VPS41,MEMO1,0.036417596
492,289,VPS41,SMIM5,0.036417596
492,103,VPS41,ATP1B2,0.036417596
492,101,VPS41,NARFL,0.036417596
492,98,VPS41,GFM1,0.036417596
492,97,VPS41,GLIS2,0.036417596
492,96,VPS41,HERC4,0.036417596
492,94,VPS41,PPIL4,0.036417596
492,90,VPS41,ZFP467,0.036417596
492,180,VPS41,APOE,0.036417596
492,89,VPS41,SLC18A2,0.036417596
492,183,VPS41,AW112010,0.036417596
492,187,VPS41,HACD4,0.036417596
492,86,VPS41,ST3GAL5,0.036417596
492,85,VPS41,HEBP1,0.036417596
492,78,VPS41,YOD1,0.036417596
492,77,VPS41,TNFRSF13B,0.036417596
492,76,VPS41,GNB4,0.036417596
492,75,VPS41,NXPE2,0.036417596
492,74,VPS41,UAP1,0.036417596
492,73,VPS41,ATG12,0.036417596
492,71,VPS41,GIMAP6,0.036417596
492,69,VPS41,PADI4,0.036417596
492,66,VPS41,PSEN2,0.036417596
492,188,VPS41,ABCB8,0.036417596
492,64,VPS41,SLA2,0.036417596
492,63,VPS41,NGLY1,0.036417596
492,60,VPS41,HCLS1,0.036417596
492,102,VPS41,C1QTNF12,0.036417596
492,104,VPS41,TMEM176A,0.036417596
492,283,VPS41,AQP1,0.036417596
492,105,VPS41,HARS2,0.036417596
492,172,VPS41,WDR75,0.036417596
492,171,VPS41,DDX58,0.036417596
492,169,VPS41,BATF2,0.036417596
492,167,VPS41,PRSS50,0.036417596
492,166,VPS41,CLCN4,0.036417596
492,165,VPS41,G6PDX,0.036417596
492,163,VPS41,AFF4,0.036417596
492,162,VPS41,FKBP1A,0.036417596
492,161,VPS41,SLC25A21,0.036417596
492,158,VPS41,DHFR,0.036417596
492,152,VPS41,MAD2L1,0.036417596
492,151,VPS41,IFI30,0.036417596
492,147,VPS41,HAUS2,0.036417596
492,146,VPS41,FAM234B,0.036417596
492,143,VPS41,GMNN,0.036417596
492,138,VPS41,SLC35A1,0.036417596
492,136,VPS41,NUDT4,0.036417596
492,175,VPS41,RHOF,0.036417596
492,132,VPS41,ESAM,0.036417596
492,130,VPS41,MYNN,0.036417596
492,128,VPS41,PLXNC1,0.036417596
492,120,VPS41,WDR4,0.036417596
492,113,VPS41,RNASE6,0.036417596
492,108,VPS41,NARF,0.036417596
492,107,VPS41,SERPINA3G,0.036417596
492,53,VPS41,MAVS,0.036417596
492,50,VPS41,PITPNB,0.036417596
492,49,VPS41,ATL2,0.036417596
492,46,VPS41,CTSO,0.036417596
492,223,VPS41,USP37,0.036417596
492,225,VPS41,ME2,0.036417596
492,231,VPS41,LRRC8C,0.036417596
492,234,VPS41,MFGE8,0.036417596
492,236,VPS41,FEM1B,0.036417596
492,237,VPS41,CAR1,0.036417596
492,241,VPS41,MAU2,0.036417596
492,243,VPS41,COLGALT1,0.036417596
492,246,VPS41,PHF10,0.036417596
492,249,VPS41,SLC31A1,0.036417596
492,250,VPS41,MRPL37,0.036417596
492,252,VPS41,PDZK1IP1,0.036417596
492,254,VPS41,KLHL6,0.036417596
492,256,VPS41,MPL,0.036417596
492,261,VPS41,LDHB,0.036417596
492,262,VPS41,SQLE,0.036417596
492,264,VPS41,CCDC137,0.036417596
492,265,VPS41,ANXA1,0.036417596
492,266,VPS41,GSTM5,0.036417596
492,269,VPS41,MYL10,0.036417596
492,270,VPS41,KPNA3,0.036417596
492,272,VPS41,PQLC3,0.036417596
492,276,VPS41,SOX18,0.036417596
492,278,VPS41,CES2G,0.036417596
492,279,VPS41,DRAM2,0.036417596
492,222,VPS41,PDCL,0.036417596
492,217,VPS41,FAM136A,0.036417596
492,338,VPS41,TMEM129,0.036417596
492,17,VPS41,SQOR,0.036417596
492,44,VPS41,EMILIN2,0.036417596
492,43,VPS41,TBC1D10C,0.036417596
492,40,VPS41,MTFR1,0.036417596
492,35,VPS41,ST6GALNAC4,0.036417596
492,28,VPS41,TXNRD2,0.036417596
492,27,VPS41,USP10,0.036417596
492,25,VPS41,TSPAN33,0.036417596
492,24,VPS41,STEAP3,0.036417596
492,23,VPS41,INPP5B,0.036417596
492,19,VPS41,LYZ2,0.036417596
492,18,VPS41,ABCF3,0.036417596
492,16,VPS41,METAP1,0.036417596
492,215,VPS41,TANGO2,0.036417596
492,14,VPS41,THUMPD3,0.036417596
492,8,VPS41,PHB2,0.036417596
492,6,VPS41,PICALM,0.036417596
492,4,VPS41,RAD51AP1,0.036417596
492,3,VPS41,CTLA2A,0.036417596
492,193,VPS41,2610035D17RIK,0.036417596
492,195,VPS41,ATP2A3,0.036417596
492,202,VPS41,TSPO2,0.036417596
492,204,VPS41,LEPROT,0.036417596
492,205,VPS41,WARS,0.036417596
492,212,VPS41,RNF139,0.036417596
492,337,VPS41,ZFP30,0.036417596
492,174,VPS41,RHD,0.036417596
492,504,VPS41,WLS,0.036417596
492,648,VPS41,CHMP7,0.036417596
492,429,VPS41,NCLN,0.036417596
492,466,VPS41,DECR1,0.036417596
492,431,VPS41,OASL2,0.036417596
492,645,VPS41,UBR7,0.036417596
492,643,VPS41,XPNPEP1,0.036417596
492,465,VPS41,TIMM29,0.036417596
492,641,VPS41,FECH,0.036417596
492,506,VPS41,RARS,0.036417596
492,464,VPS41,STOM,0.036417596
492,638,VPS41,ZFP871,0.036417596
492,508,VPS41,SP4,0.036417596
492,635,VPS41,JAK3,0.036417596
492,634,VPS41,PEAR1,0.036417596
492,460,VPS41,RGS1,0.036417596
492,434,VPS41,TOX4,0.036417596
492,436,VPS41,RFC5,0.036417596
492,437,VPS41,SERPINF1,0.036417596
492,424,VPS41,CLN5,0.036417596
492,422,VPS41,NSDHL,0.036417596
492,469,VPS41,GYPC,0.036417596
492,467,VPS41,SERPINB1A,0.036417596
492,674,VPS41,TSHZ3,0.036417596
492,665,VPS41,EXT2,0.036417596
492,663,VPS41,GM28875,0.036417596
492,392,VPS41,ELAC2,0.036417596
492,662,VPS41,WDR73,0.036417596
492,661,VPS41,RMND5B,0.036417596
492,658,VPS41,IFITM1,0.036417596
492,396,VPS41,PRELID3B,0.036417596
492,656,VPS41,RTP4,0.036417596
492,399,VPS41,GM8995,0.036417596
492,655,VPS41,PRDM4,0.036417596
492,468,VPS41,STX2,0.036417596
492,654,VPS41,XRCC3,0.036417596
492,499,VPS41,MFSD14B,0.036417596
492,403,VPS41,NEURL3,0.036417596
492,653,VPS41,SLC11A2,0.036417596
492,651,VPS41,VPS33B,0.036417596
492,510,VPS41,RABIF,0.036417596
492,513,VPS41,IFI44,0.036417596
492,631,VPS41,TUBGCP2,0.036417596
492,517,VPS41,CTTN,0.036417596
492,579,VPS41,CYB5R3,0.036417596
492,535,VPS41,DUS1L,0.036417596
492,578,VPS41,TLE2,0.036417596
492,536,VPS41,IL21R,0.036417596
492,539,VPS41,BTAF1,0.036417596
492,573,VPS41,SPTLC1,0.036417596
492,570,VPS41,TTLL12,0.036417596
492,563,VPS41,GOLT1B,0.036417596
492,559,VPS41,SDHAF2,0.036417596
492,449,VPS41,COA5,0.036417596
492,558,VPS41,BAG2,0.036417596
492,557,VPS41,LIMD2,0.036417596
492,452,VPS41,GLIPR2,0.036417596
492,552,VPS41,TNFAIP2,0.036417596
492,549,VPS41,GOLM1,0.036417596
492,544,VPS41,KLHL22,0.036417596
492,543,VPS41,PTDSS1,0.036417596
492,580,VPS41,ENPP4,0.036417596
492,446,VPS41,RHAG,0.036417596
492,528,VPS41,CTPS,0.036417596
492,521,VPS41,ISG20,0.036417596
492,627,VPS41,HACD3,0.036417596
492,520,VPS41,LTB,0.036417596
492,615,VPS41,SLC30A5,0.036417596
492,613,VPS41,SLC25A38,0.036417596
492,608,VPS41,UTP4,0.036417596
492,440,VPS41,AQP9,0.036417596
492,607,VPS41,CTSC,0.036417596
492,606,VPS41,CLDN13,0.036417596
492,584,VPS41,PLCG2,0.036417596
492,601,VPS41,ELP2,0.036417596
492,598,VPS41,GCNT2,0.036417596
492,596,VPS41,PRPS2,0.036417596
492,594,VPS41,BID,0.036417596
492,525,VPS41,CRYZL2,0.036417596
492,527,VPS41,UAP1L1,0.036417596
492,585,VPS41,NCEH1,0.036417596
492,676,VPS41,SERPINB9,0.036417596
492,541,VPS41,ITIH5,0.036417596
492,697,VPS41,TMEM263,0.036417596
492,348,VPS41,CDCA4,0.036417596
492,690,VPS41,GDF3,0.036417596
492,382,VPS41,SLC25A45,0.036417596
492,381,VPS41,IFI203,0.036417596
492,694,VPS41,MYH10,0.036417596
492,380,VPS41,GOSR2,0.036417596
492,360,VPS41,HEMGN,0.036417596
492,350,VPS41,SAMD14,0.036417596
492,379,VPS41,ZFP62,0.036417596
492,701,VPS41,TTF2,0.036417596
492,378,VPS41,DOK2,0.036417596
492,703,VPS41,PCP4L1,0.036417596
492,377,VPS41,TM7SF3,0.036417596
492,371,VPS41,POLE3,0.036417596
492,368,VPS41,STAP1,0.036417596
492,366,VPS41,2210016F16RIK,0.036417596
492,489,VPS41,SLC43A3,0.036417596
492,488,VPS41,GMPR,0.036417596
492,354,VPS41,MYCT1,0.036417596
492,476,VPS41,UBAC1,0.036417596
492,495,VPS41,MNS1,0.036417596
492,486,VPS41,1700017B05RIK,0.036417596
492,487,VPS41,PSMD9,0.036417596
492,355,VPS41,TAF12,0.036417596
492,357,VPS41,MINPP1,0.036417596
492,493,VPS41,DCAF4,0.036417596
492,349,VPS41,INCENP,0.036417596
492,362,VPS41,LPCAT3,0.036417596
492,384,VPS41,SLC38A5,0.036417596
492,472,VPS41,CDCA3,0.036417596
492,681,VPS41,TMEM109,0.036417596
492,387,VPS41,CERS5,0.036417596
492,388,VPS41,PQLC1,0.036417596
492,679,VPS41,WDHD1,0.036417596
492,346,VPS41,RAB32,0.036417596
492,386,VPS41,AFG3L2,0.036417596
492,688,VPS41,ZFP397,0.036417596
492,677,VPS41,SLC7A4,0.036417596
492,473,VPS41,CD84,0.036417596
492,345,VPS41,DNAJC11,0.036417596
492,200,VPS41,CNN2,0.036417354
492,600,VPS41,SLC41A3,0.036417354
492,306,VPS41,IGKC,0.036413338
492,447,VPS41,SPPL2B,0.036411818
492,227,VPS41,UROS,0.036411818
492,693,VPS41,ANAPC2,0.036411818
492,398,VPS41,RFC4,0.036409725
492,47,VPS41,HPN,0.036409725
492,702,VPS41,DYNLT3,0.036409725
492,505,VPS41,UBXN2B,0.03640653
273,276,EPAS1,SOX18,0.036404524
273,46,EPAS1,CTSO,0.036404524
273,377,EPAS1,TM7SF3,0.036404524
273,183,EPAS1,AW112010,0.036404524
230,526,MCM4,ZBTB10,0.03640096
230,81,MCM4,GT(ROSA)26SOR,0.03640096
230,649,MCM4,ARAP1,0.03640096
492,1,VPS41,FTSJ1,0.036400657
492,45,VPS41,TLK1,0.036400657
492,292,VPS41,TMEM176B,0.036400657
492,164,VPS41,VWA5A,0.036400657
273,535,EPAS1,DUS1L,0.036398526
181,574,SACM1L,CPOX,0.036398467
182,574,PFKM,CPOX,0.036398467
273,365,EPAS1,ASB8,0.03639703
492,670,VPS41,TEAD2,0.036395274
492,191,VPS41,FZR1,0.036395274
492,52,VPS41,ARL6IP6,0.036395274
492,574,VPS41,CPOX,0.036395274
492,302,VPS41,MMRN1,0.036394898
273,98,EPAS1,GFM1,0.036391493
273,222,EPAS1,PDCL,0.036391493
273,251,EPAS1,CMPK2,0.036391243
273,476,EPAS1,UBAC1,0.036391243
699,67,AURKA,GTF2H1,0.036391143
699,421,AURKA,HMBS,0.03638984
492,178,VPS41,OTUD6B,0.03638978
492,154,VPS41,TMX3,0.03638978
492,121,VPS41,RGS2,0.03638978
372,209,PRIM1,RELB,0.036389764
198,463,FTSJ3,DUSP1,0.036388796
110,38,CCNB2,RASSF5,0.0363879
588,301,SNAPC3,HIST1H1C,0.036381427
339,501,TGM2,VHL,0.036371216
428,501,H1F0,VHL,0.036371216
492,474,VPS41,ZDHHC13,0.03637075
492,122,VPS41,TES,0.03637075
273,677,EPAS1,SLC7A4,0.036370482
273,17,EPAS1,SQOR,0.036367524
273,329,EPAS1,IL15,0.036366
273,104,EPAS1,TMEM176A,0.036366
273,327,EPAS1,PIGQ,0.036366
273,307,EPAS1,MMUT,0.03636592
273,445,EPAS1,PON2,0.036364213
232,581,LIG1,AFAP1L1,0.036359753
347,458,TK1,EGR1,0.036357056
110,444,CCNB2,SPHK1,0.036347527
190,199,MIS18BP1,ID2,0.036347058
470,413,SLC43A1,POGLUT1,0.036346003
190,134,MIS18BP1,GRINA,0.036345087
182,217,PFKM,FAM136A,0.036344104
181,217,SACM1L,FAM136A,0.036344104
442,479,RRM2,SCFD1,0.03634218
353,93,CENPK,ELF4,0.036341865
273,521,EPAS1,ISG20,0.036340293
389,409,CDC7,REL,0.036336605
442,247,RRM2,TCF12,0.036336463
442,461,RRM2,RAB37,0.036336463
263,603,PRIM2,CASP3,0.03633628
581,205,AFAP1L1,WARS,0.03633369
581,8,AFAP1L1,PHB2,0.03633369
581,467,AFAP1L1,SERPINB1A,0.03633369
581,594,AFAP1L1,BID,0.03633369
273,643,EPAS1,XPNPEP1,0.03633203
273,580,EPAS1,ENPP4,0.03632876
273,266,EPAS1,GSTM5,0.03632876
190,533,MIS18BP1,HDAC10,0.036326446
273,195,EPAS1,ATP2A3,0.036324285
293,39,MCM2,NFATC1,0.036324106
492,334,VPS41,ELMO1,0.036321197
492,553,VPS41,TRIM59,0.036321197
492,625,VPS41,SPO11,0.036321197
492,83,VPS41,ABTB1,0.036321197
492,568,VPS41,E2F8,0.036321197
347,516,TK1,ESR1,0.03631463
273,8,EPAS1,PHB2,0.036312886
273,552,EPAS1,TNFAIP2,0.036312886
273,331,EPAS1,TMC6,0.036312886
273,132,EPAS1,ESAM,0.036312886
273,75,EPAS1,NXPE2,0.036312886
273,546,EPAS1,GSKIP,0.03631222
273,559,EPAS1,SDHAF2,0.03631222
273,528,EPAS1,CTPS,0.03631222
273,570,EPAS1,TTLL12,0.03631222
273,577,EPAS1,MGST3,0.03631222
273,519,EPAS1,STK25,0.03631222
273,568,EPAS1,E2F8,0.03631222
273,302,EPAS1,MMRN1,0.03631222
273,563,EPAS1,GOLT1B,0.03631222
273,536,EPAS1,IL21R,0.03631222
273,573,EPAS1,SPTLC1,0.03631222
273,543,EPAS1,PTDSS1,0.03631222
273,544,EPAS1,KLHL22,0.03631222
273,520,EPAS1,LTB,0.03631222
273,574,EPAS1,CPOX,0.03631222
273,557,EPAS1,LIMD2,0.03631222
273,309,EPAS1,NAPSA,0.03631222
273,298,EPAS1,SIGIRR,0.03631222
273,306,EPAS1,IGKC,0.03631222
273,527,EPAS1,UAP1L1,0.03631222
273,553,EPAS1,TRIM59,0.03631222
273,539,EPAS1,BTAF1,0.03631222
273,541,EPAS1,ITIH5,0.03631222
273,174,EPAS1,RHD,0.03631222
273,517,EPAS1,CTTN,0.03631222
273,391,EPAS1,METTL7A1,0.03631222
273,378,EPAS1,DOK2,0.03631222
273,379,EPAS1,ZFP62,0.03631222
273,381,EPAS1,IFI203,0.03631222
273,382,EPAS1,SLC25A45,0.03631222
273,384,EPAS1,SLC38A5,0.03631222
273,388,EPAS1,PQLC1,0.03631222
273,315,EPAS1,ARHGEF6,0.03631222
273,392,EPAS1,ELAC2,0.03631222
273,510,EPAS1,RABIF,0.03631222
273,394,EPAS1,SDSL,0.03631222
273,396,EPAS1,PRELID3B,0.03631222
273,398,EPAS1,RFC4,0.03631222
273,314,EPAS1,IARS2,0.03631222
273,399,EPAS1,GM8995,0.03631222
273,403,EPAS1,NEURL3,0.03631222
273,405,EPAS1,GIMAP5,0.03631222
273,371,EPAS1,POLE3,0.03631222
273,362,EPAS1,LPCAT3,0.03631222
273,360,EPAS1,HEMGN,0.03631222
