src_idx,dst_idx,src_gene,dst_gene,score
220,322,TIPIN,GM15915,0.009240898
220,116,TIPIN,FPGS,0.009240898
620,70,HMGB2,NR3C2,0.009234173
605,677,LZTS1,SLC7A4,0.009232436
220,617,TIPIN,ZBTB20,0.009230762
675,553,MKI67,TRIM59,0.009225783
675,298,MKI67,SIGIRR,0.009225783
675,132,MKI67,ESAM,0.009224389
155,583,ORC6,CTR9,0.009221217
372,70,PRIM1,NR3C2,0.009212804
157,574,CDC45,CPOX,0.009203207
220,77,TIPIN,TNFRSF13B,0.009195514
524,89,ORC2,SLC18A2,0.009182858
524,254,ORC2,KLHL6,0.009182858
512,70,SPC25,NR3C2,0.009178378
220,485,TIPIN,ZFP35,0.009136086
220,64,TIPIN,SLA2,0.009136086
232,70,LIG1,NR3C2,0.009091969
155,460,ORC6,RGS1,0.009070916
258,70,PBK,NR3C2,0.009069486
155,251,ORC6,CMPK2,0.009063552
155,61,ORC6,TRIB2,0.009063552
530,63,ELP3,NGLY1,0.009060948
530,252,ELP3,PDZK1IP1,0.009060948
110,70,CCNB2,NR3C2,0.009039835
647,83,NDE1,ABTB1,0.009017185
647,254,NDE1,KLHL6,0.009017185
647,306,NDE1,IGKC,0.009017185
155,249,ORC6,SLC31A1,0.009010566
155,222,ORC6,PDCL,0.009003259
155,103,ORC6,ATP1B2,0.009003038
155,536,ORC6,IL21R,0.009003038
155,525,ORC6,CRYZL2,0.009003038
155,195,ORC6,ATP2A3,0.009003038
155,309,ORC6,NAPSA,0.009002493
647,583,NDE1,CTR9,0.009001063
155,646,ORC6,CPQ,0.008997492
155,3,ORC6,CTLA2A,0.008997492
155,399,ORC6,GM8995,0.008994405
155,499,ORC6,MFSD14B,0.008994405
155,270,ORC6,KPNA3,0.008994405
155,331,ORC6,TMC6,0.008991383
155,303,ORC6,SMIM1,0.008991383
155,170,ORC6,ADGRL4,0.008991383
155,445,ORC6,PON2,0.008990832
155,368,ORC6,STAP1,0.008990832
155,324,ORC6,TBC1D20,0.008990832
155,40,ORC6,MTFR1,0.008990573
155,205,ORC6,WARS,0.008990573
155,507,ORC6,CKAP2L,0.008990573
155,371,ORC6,POLE3,0.008990573
155,107,ORC6,SERPINA3G,0.008990573
155,631,ORC6,TUBGCP2,0.008990049
155,278,ORC6,CES2G,0.008990003
155,472,ORC6,CDCA3,0.008989336
155,321,ORC6,PJA2,0.008989336
155,387,ORC6,CERS5,0.008989336
155,461,ORC6,RAB37,0.008989319
155,263,ORC6,PRIM2,0.008989319
155,71,ORC6,GIMAP6,0.008989319
155,86,ORC6,ST3GAL5,0.008989319
155,226,ORC6,RAD51,0.008988687
155,446,ORC6,RHAG,0.008987429
155,436,ORC6,RFC5,0.008987429
155,520,ORC6,LTB,0.008987429
155,491,ORC6,ZFP655,0.008987429
155,65,ORC6,ZZZ3,0.008987251
155,334,ORC6,ELMO1,0.008987251
155,239,ORC6,ERMAP,0.008987208
155,254,ORC6,KLHL6,0.008987208
155,252,ORC6,PDZK1IP1,0.008987208
155,47,ORC6,HPN,0.008987208
155,250,ORC6,MRPL37,0.008987208
155,51,ORC6,LCP2,0.008987208
155,243,ORC6,COLGALT1,0.008987208
155,241,ORC6,MAU2,0.008987208
155,236,ORC6,FEM1B,0.008987208
155,238,ORC6,DCP1A,0.008987208
155,257,ORC6,PPP2R1B,0.008987208
155,234,ORC6,MFGE8,0.008987208
155,327,ORC6,PIGQ,0.008987208
155,52,ORC6,ARL6IP6,0.008987208
155,231,ORC6,LRRC8C,0.008987208
155,228,ORC6,REXO4,0.008987208
155,227,ORC6,UROS,0.008987208
155,323,ORC6,CD9,0.008987208
155,225,ORC6,ME2,0.008987208
155,53,ORC6,MAVS,0.008987208
155,256,ORC6,MPL,0.008987208
155,310,ORC6,FBXW5,0.008987208
155,322,ORC6,GM15915,0.008987208
155,289,ORC6,SMIM5,0.008987208
155,307,ORC6,MMUT,0.008987208
155,306,ORC6,IGKC,0.008987208
155,304,ORC6,RORA,0.008987208
155,42,ORC6,CREB5,0.008987208
155,302,ORC6,MMRN1,0.008987208
155,298,ORC6,SIGIRR,0.008987208
155,44,ORC6,EMILIN2,0.008987208
155,315,ORC6,ARHGEF6,0.008987208
155,294,ORC6,CAPN7,0.008987208
155,292,ORC6,TMEM176B,0.008987208
155,291,ORC6,GATM,0.008987208
155,279,ORC6,DRAM2,0.008987208
155,314,ORC6,IARS2,0.008987208
155,317,ORC6,FADS1,0.008987208
155,276,ORC6,SOX18,0.008987208
155,272,ORC6,PQLC3,0.008987208
155,45,ORC6,TLK1,0.008987208
155,267,ORC6,MFSD2B,0.008987208
155,266,ORC6,GSTM5,0.008987208
155,320,ORC6,TBXAS1,0.008987208
155,221,ORC6,TTF1,0.008987208
155,265,ORC6,ANXA1,0.008987208
155,264,ORC6,CCDC137,0.008987208
155,261,ORC6,LDHB,0.008987208
155,46,ORC6,CTSO,0.008987208
155,81,ORC6,GT(ROSA)26SOR,0.008987208
155,55,ORC6,TUBGCP3,0.008987208
155,113,ORC6,RNASE6,0.008987208
155,148,ORC6,TFR2,0.008987208
155,147,ORC6,HAUS2,0.008987208
155,146,ORC6,FAM234B,0.008987208
155,143,ORC6,GMNN,0.008987208
155,136,ORC6,NUDT4,0.008987208
155,135,ORC6,PPAT,0.008987208
155,27,ORC6,USP10,0.008987208
155,131,ORC6,WDR55,0.008987208
155,129,ORC6,ALKBH8,0.008987208
155,121,ORC6,RGS2,0.008987208
155,120,ORC6,WDR4,0.008987208
155,116,ORC6,FPGS,0.008987208
155,111,ORC6,PRKAB1,0.008987208
155,154,ORC6,TMX3,0.008987208
155,108,ORC6,NARF,0.008987208
155,104,ORC6,TMEM176A,0.008987208
155,76,ORC6,GNB4,0.008987208
155,25,ORC6,TSPAN33,0.008987208
155,77,ORC6,TNFRSF13B,0.008987208
155,102,ORC6,C1QTNF12,0.008987208
155,101,ORC6,NARFL,0.008987208
155,98,ORC6,GFM1,0.008987208
155,96,ORC6,HERC4,0.008987208
155,93,ORC6,ELF4,0.008987208
155,90,ORC6,ZFP467,0.008987208
155,85,ORC6,HEBP1,0.008987208
155,75,ORC6,NXPE2,0.008987208
155,156,ORC6,CEPT1,0.008987208
155,217,ORC6,FAM136A,0.008987208
155,187,ORC6,HACD4,0.008987208
155,215,ORC6,TANGO2,0.008987208
155,83,ORC6,ABTB1,0.008987208
155,212,ORC6,RNF139,0.008987208
155,204,ORC6,LEPROT,0.008987208
155,202,ORC6,TSPO2,0.008987208
155,63,ORC6,NGLY1,0.008987208
155,200,ORC6,CNN2,0.008987208
155,64,ORC6,SLA2,0.008987208
155,193,ORC6,2610035D17RIK,0.008987208
155,192,ORC6,CAST,0.008987208
155,191,ORC6,FZR1,0.008987208
155,188,ORC6,ABCB8,0.008987208
155,184,ORC6,TBC1D15,0.008987208
155,159,ORC6,NFIA,0.008987208
155,35,ORC6,ST6GALNAC4,0.008987208
155,174,ORC6,RHD,0.008987208
155,172,ORC6,WDR75,0.008987208
155,171,ORC6,DDX58,0.008987208
155,66,ORC6,PSEN2,0.008987208
155,169,ORC6,BATF2,0.008987208
155,168,ORC6,MTAP,0.008987208
155,167,ORC6,PRSS50,0.008987208
155,166,ORC6,CLCN4,0.008987208
155,165,ORC6,G6PDX,0.008987208
155,163,ORC6,AFF4,0.008987208
155,162,ORC6,FKBP1A,0.008987208
155,182,ORC6,PFKM,0.008987208
155,549,ORC6,GOLM1,0.008987208
155,328,ORC6,DEK,0.008987208
155,606,ORC6,CLDN13,0.008987208
155,584,ORC6,PLCG2,0.008987208
155,585,ORC6,NCEH1,0.008987208
155,594,ORC6,BID,0.008987208
155,595,ORC6,EBI3,0.008987208
155,596,ORC6,PRPS2,0.008987208
155,600,ORC6,SLC41A3,0.008987208
155,604,ORC6,SMC2,0.008987208
155,607,ORC6,CTSC,0.008987208
155,577,ORC6,MGST3,0.008987208
155,608,ORC6,UTP4,0.008987208
155,610,ORC6,TFRC,0.008987208
155,615,ORC6,SLC30A5,0.008987208
155,617,ORC6,ZBTB20,0.008987208
155,329,ORC6,IL15,0.008987208
155,621,ORC6,FASTKD2,0.008987208
155,622,ORC6,APBB1,0.008987208
155,580,ORC6,ENPP4,0.008987208
155,575,ORC6,HLF,0.008987208
155,626,ORC6,ELL2,0.008987208
155,544,ORC6,KLHL22,0.008987208
155,521,ORC6,ISG20,0.008987208
155,526,ORC6,ZBTB10,0.008987208
155,527,ORC6,UAP1L1,0.008987208
155,531,ORC6,IKZF2,0.008987208
155,535,ORC6,DUS1L,0.008987208
155,539,ORC6,BTAF1,0.008987208
155,541,ORC6,ITIH5,0.008987208
155,546,ORC6,GSKIP,0.008987208
155,573,ORC6,SPTLC1,0.008987208
155,547,ORC6,RAI14,0.008987208
155,553,ORC6,TRIM59,0.008987208
155,557,ORC6,LIMD2,0.008987208
155,559,ORC6,SDHAF2,0.008987208
155,570,ORC6,TTLL12,0.008987208
155,571,ORC6,IFI204,0.008987208
155,572,ORC6,RCC1,0.008987208
155,625,ORC6,SPO11,0.008987208
155,632,ORC6,PKM,0.008987208
155,513,ORC6,IFI44,0.008987208
155,702,ORC6,DYNLT3,0.008987208
155,679,ORC6,WDHD1,0.008987208
155,688,ORC6,ZFP397,0.008987208
155,690,ORC6,GDF3,0.008987208
155,693,ORC6,ANAPC2,0.008987208
155,694,ORC6,MYH10,0.008987208
155,697,ORC6,TMEM263,0.008987208
155,701,ORC6,TTF2,0.008987208
155,703,ORC6,PCP4L1,0.008987208
155,676,ORC6,SERPINB9,0.008987208
155,1,ORC6,FTSJ1,0.008987208
155,7,ORC6,ACAA2,0.008987208
155,14,ORC6,THUMPD3,0.008987208
155,17,ORC6,SQOR,0.008987208
155,19,ORC6,LYZ2,0.008987208
155,23,ORC6,INPP5B,0.008987208
155,24,ORC6,STEAP3,0.008987208
155,677,ORC6,SLC7A4,0.008987208
155,670,ORC6,TEAD2,0.008987208
155,633,ORC6,PGLYRP2,0.008987208
155,653,ORC6,SLC11A2,0.008987208
155,634,ORC6,PEAR1,0.008987208
155,638,ORC6,ZFP871,0.008987208
155,641,ORC6,FECH,0.008987208
155,643,ORC6,XPNPEP1,0.008987208
155,644,ORC6,ACSS1,0.008987208
155,645,ORC6,UBR7,0.008987208
155,651,ORC6,VPS33B,0.008987208
155,654,ORC6,XRCC3,0.008987208
155,669,ORC6,RNF13,0.008987208
155,655,ORC6,PRDM4,0.008987208
155,656,ORC6,RTP4,0.008987208
155,658,ORC6,IFITM1,0.008987208
155,661,ORC6,RMND5B,0.008987208
155,662,ORC6,WDR73,0.008987208
155,663,ORC6,GM28875,0.008987208
155,665,ORC6,EXT2,0.008987208
155,517,ORC6,CTTN,0.008987208
155,582,ORC6,ANXA5,0.008987208
155,376,ORC6,SPNS2,0.008987208
155,449,ORC6,COA5,0.008987208
155,362,ORC6,LPCAT3,0.008987208
155,440,ORC6,AQP9,0.008987208
155,388,ORC6,PQLC1,0.008987208
155,367,ORC6,CELA1,0.008987208
155,438,ORC6,CD34,0.008987208
155,434,ORC6,TOX4,0.008987208
155,432,ORC6,MUC13,0.008987208
155,510,ORC6,RABIF,0.008987208
155,431,ORC6,OASL2,0.008987208
155,429,ORC6,NCLN,0.008987208
155,428,ORC6,H1F0,0.008987208
155,427,ORC6,CYTH3,0.008987208
155,423,ORC6,GIMAP1,0.008987208
155,422,ORC6,NSDHL,0.008987208
155,377,ORC6,TM7SF3,0.008987208
155,420,ORC6,OPTN,0.008987208
155,417,ORC6,NAMPT,0.008987208
155,378,ORC6,DOK2,0.008987208
155,379,ORC6,ZFP62,0.008987208
155,412,ORC6,PLCB2,0.008987208
155,407,ORC6,CHP1,0.008987208
155,405,ORC6,GIMAP5,0.008987208
155,401,ORC6,UCKL1,0.008987208
155,398,ORC6,RFC4,0.008987208
155,380,ORC6,GOSR2,0.008987208
155,394,ORC6,SDSL,0.008987208
155,391,ORC6,METTL7A1,0.008987208
155,381,ORC6,IFI203,0.008987208
155,382,ORC6,SLC25A45,0.008987208
155,361,ORC6,GRAMD1A,0.008987208
155,366,ORC6,2210016F16RIK,0.008987208
155,452,ORC6,GLIPR2,0.008987208
155,476,ORC6,UBAC1,0.008987208
155,506,ORC6,RARS,0.008987208
155,505,ORC6,UBXN2B,0.008987208
155,333,ORC6,TRIM47,0.008987208
155,340,ORC6,EPDR1,0.008987208
155,341,ORC6,NUP107,0.008987208
155,489,ORC6,SLC43A3,0.008987208
155,344,ORC6,TAPT1,0.008987208
155,488,ORC6,GMPR,0.008987208
155,346,ORC6,RAB32,0.008987208
155,487,ORC6,PSMD9,0.008987208
155,486,ORC6,1700017B05RIK,0.008987208
155,360,ORC6,HEMGN,0.008987208
155,348,ORC6,CDCA4,0.008987208
155,349,ORC6,INCENP,0.008987208
155,485,ORC6,ZFP35,0.008987208
155,386,ORC6,AFG3L2,0.008987208
155,468,ORC6,STX2,0.008987208
155,357,ORC6,MINPP1,0.008987208
155,474,ORC6,ZDHHC13,0.008987208
155,473,ORC6,CD84,0.008987208
155,466,ORC6,DECR1,0.008987208
155,467,ORC6,SERPINB1A,0.008987208
155,470,ORC6,SLC43A1,0.008987208
155,350,ORC6,SAMD14,0.008987208
155,469,ORC6,GYPC,0.008987208
155,637,ORC6,GYPA,0.008986924
155,80,ORC6,ABCB4,0.008986725
155,410,ORC6,PPIC,0.00898573
155,568,ORC6,E2F8,0.00898573
155,4,ORC6,RAD51AP1,0.008985433
155,183,ORC6,AW112010,0.008984945
155,175,ORC6,RHOF,0.008984945
155,297,ORC6,TREML2,0.008984932
155,132,ORC6,ESAM,0.008984932
155,385,ORC6,GSTM1,0.008984932
155,73,ORC6,ATG12,0.008984635
155,437,ORC6,SERPINF1,0.0089799315
155,403,ORC6,NEURL3,0.0089799315
155,627,ORC6,HACD3,0.0089799315
155,94,ORC6,PPIL4,0.0089799315
155,660,ORC6,PPOX,0.008978812
155,514,ORC6,RNF19A,0.008978812
155,138,ORC6,SLC35A1,0.00897776
155,480,ORC6,EDC3,0.00897776
155,288,ORC6,CD82,0.008977556
155,629,ORC6,ARID3B,0.008977556
155,312,ORC6,EYA2,0.008977556
155,69,ORC6,PADI4,0.008977556
155,465,ORC6,TIMM29,0.0089762835
155,87,ORC6,GPR171,0.008975316
155,89,ORC6,SLC18A2,0.008973501
155,441,ORC6,CSRP3,0.008968507
155,413,ORC6,POGLUT1,0.008967036
155,160,ORC6,MTHFD1,0.008967036
155,105,ORC6,HARS2,0.008967036
213,124,AURKB,DNPEP,0.008962991
213,215,AURKB,TANGO2,0.008962991
213,365,AURKB,ASB8,0.008962991
213,584,AURKB,PLCG2,0.008962991
293,70,MCM2,NR3C2,0.00896271
293,546,MCM2,GSKIP,0.008950766
293,357,MCM2,MINPP1,0.008950766
293,513,MCM2,IFI44,0.008950766
293,323,MCM2,CD9,0.008950766
230,70,MCM4,NR3C2,0.008944238
353,583,CENPK,CTR9,0.008944073
230,407,MCM4,CHP1,0.008941026
230,96,MCM4,HERC4,0.008941026
230,361,MCM4,GRAMD1A,0.008941026
230,580,MCM4,ENPP4,0.008941026
82,70,MCM3,NR3C2,0.008927047
155,496,ORC6,NUDT9,0.008924259
155,124,ORC6,DNPEP,0.008924259
155,74,ORC6,UAP1,0.008924259
155,88,ORC6,MARS,0.008924259
155,78,ORC6,YOD1,0.008924259
155,540,ORC6,CLPX,0.008912256
605,679,LZTS1,WDHD1,0.00890871
609,420,BIRC5,OPTN,0.008905064
605,701,LZTS1,TTF2,0.008901413
609,200,BIRC5,CNN2,0.008900189
609,470,BIRC5,SLC43A1,0.008900189
82,697,MCM3,TMEM263,0.008900008
82,221,MCM3,TTF1,0.008897648
605,694,LZTS1,MYH10,0.008894802
605,702,LZTS1,DYNLT3,0.008891087
301,646,HIST1H1C,CPQ,0.008890574
301,507,HIST1H1C,CKAP2L,0.008890574
82,51,MCM3,LCP2,0.008884631
82,129,MCM3,ALKBH8,0.008884631
82,553,MCM3,TRIM59,0.008884631
82,475,MCM3,RBPMS,0.008884631
82,327,MCM3,PIGQ,0.008884631
82,53,MCM3,MAVS,0.008884631
605,688,LZTS1,ZFP397,0.008877869
605,697,LZTS1,TMEM263,0.008877869
605,676,LZTS1,SERPINB9,0.008877869
605,703,LZTS1,PCP4L1,0.008877869
605,690,LZTS1,GDF3,0.008877869
605,670,LZTS1,TEAD2,0.008877869
605,693,LZTS1,ANAPC2,0.008877869
293,625,MCM2,SPO11,0.008873363
353,665,CENPK,EXT2,0.00887141
155,384,ORC6,SLC38A5,0.00886547
155,122,ORC6,TES,0.008849734
647,231,NDE1,LRRC8C,0.008838165
647,208,NDE1,MAPKAPK3,0.008838165
647,321,NDE1,PJA2,0.008838165
647,467,NDE1,SERPINB1A,0.008838165
647,487,NDE1,PSMD9,0.008838165
647,660,NDE1,PPOX,0.008838165
647,627,NDE1,HACD3,0.008830608
647,55,NDE1,TUBGCP3,0.008830608
647,63,NDE1,NGLY1,0.008830608
647,138,NDE1,SLC35A1,0.008830608
647,428,NDE1,H1F0,0.008829427
647,130,NDE1,MYNN,0.008829427
647,346,NDE1,RAB32,0.008829427
647,3,NDE1,CTLA2A,0.008827882
647,378,NDE1,DOK2,0.00882757
647,465,NDE1,TIMM29,0.00882757
647,626,NDE1,ELL2,0.0088264765
647,135,NDE1,PPAT,0.0088264765
647,341,NDE1,NUP107,0.008823665
647,337,NDE1,ZFP30,0.008823665
647,645,NDE1,UBR7,0.008822565
647,376,NDE1,SPNS2,0.008822565
647,417,NDE1,NAMPT,0.008821793
647,441,NDE1,CSRP3,0.008821793
647,385,NDE1,GSTM1,0.008820855
647,610,NDE1,TFRC,0.008819546
647,89,NDE1,SLC18A2,0.008819546
647,225,NDE1,ME2,0.008818496
647,661,NDE1,RMND5B,0.008818496
647,607,NDE1,CTSC,0.008818496
647,427,NDE1,CYTH3,0.008818496
647,476,NDE1,UBAC1,0.008817853
647,78,NDE1,YOD1,0.008817853
647,371,NDE1,POLE3,0.008817749
647,558,NDE1,BAG2,0.008817749
647,171,NDE1,DDX58,0.008817749
647,694,NDE1,MYH10,0.008817208
647,468,NDE1,STX2,0.008817208
647,169,NDE1,BATF2,0.008817208
647,434,NDE1,TOX4,0.008817208
647,676,NDE1,SERPINB9,0.008817095
647,688,NDE1,ZFP397,0.008817095
647,651,NDE1,VPS33B,0.008817095
647,690,NDE1,GDF3,0.008817095
647,401,NDE1,UCKL1,0.008817095
647,405,NDE1,GIMAP5,0.008817095
647,407,NDE1,CHP1,0.008817095
647,410,NDE1,PPIC,0.008817095
647,412,NDE1,PLCB2,0.008817095
647,413,NDE1,POGLUT1,0.008817095
647,420,NDE1,OPTN,0.008817095
647,422,NDE1,NSDHL,0.008817095
647,423,NDE1,GIMAP1,0.008817095
647,424,NDE1,CLN5,0.008817095
647,429,NDE1,NCLN,0.008817095
647,432,NDE1,MUC13,0.008817095
647,436,NDE1,RFC5,0.008817095
647,437,NDE1,SERPINF1,0.008817095
647,438,NDE1,CD34,0.008817095
647,440,NDE1,AQP9,0.008817095
647,446,NDE1,RHAG,0.008817095
647,447,NDE1,SPPL2B,0.008817095
647,449,NDE1,COA5,0.008817095
647,450,NDE1,INTS13,0.008817095
647,452,NDE1,GLIPR2,0.008817095
647,460,NDE1,RGS1,0.008817095
647,464,NDE1,STOM,0.008817095
647,466,NDE1,DECR1,0.008817095
647,470,NDE1,SLC43A1,0.008817095
647,472,NDE1,CDCA3,0.008817095
647,473,NDE1,CD84,0.008817095
647,474,NDE1,ZDHHC13,0.008817095
647,403,NDE1,NEURL3,0.008817095
647,399,NDE1,GM8995,0.008817095
647,485,NDE1,ZFP35,0.008817095
647,398,NDE1,RFC4,0.008817095
647,327,NDE1,PIGQ,0.008817095
647,328,NDE1,DEK,0.008817095
647,331,NDE1,TMC6,0.008817095
647,333,NDE1,TRIM47,0.008817095
647,334,NDE1,ELMO1,0.008817095
647,344,NDE1,TAPT1,0.008817095
647,348,NDE1,CDCA4,0.008817095
647,349,NDE1,INCENP,0.008817095
647,350,NDE1,SAMD14,0.008817095
647,357,NDE1,MINPP1,0.008817095
647,360,NDE1,HEMGN,0.008817095
647,361,NDE1,GRAMD1A,0.008817095
647,365,NDE1,ASB8,0.008817095
647,653,NDE1,SLC11A2,0.008817095
647,366,NDE1,2210016F16RIK,0.008817095
647,367,NDE1,CELA1,0.008817095
647,368,NDE1,STAP1,0.008817095
647,377,NDE1,TM7SF3,0.008817095
647,379,NDE1,ZFP62,0.008817095
647,380,NDE1,GOSR2,0.008817095
647,382,NDE1,SLC25A45,0.008817095
647,384,NDE1,SLC38A5,0.008817095
647,386,NDE1,AFG3L2,0.008817095
647,387,NDE1,CERS5,0.008817095
647,388,NDE1,PQLC1,0.008817095
647,391,NDE1,METTL7A1,0.008817095
647,396,NDE1,PRELID3B,0.008817095
647,475,NDE1,RBPMS,0.008817095
647,486,NDE1,1700017B05RIK,0.008817095
647,323,NDE1,CD9,0.008817095
647,572,NDE1,RCC1,0.008817095
647,574,NDE1,CPOX,0.008817095
647,579,NDE1,CYB5R3,0.008817095
647,580,NDE1,ENPP4,0.008817095
647,582,NDE1,ANXA5,0.008817095
647,584,NDE1,PLCG2,0.008817095
647,594,NDE1,BID,0.008817095
647,595,NDE1,EBI3,0.008817095
647,600,NDE1,SLC41A3,0.008817095
647,604,NDE1,SMC2,0.008817095
647,606,NDE1,CLDN13,0.008817095
647,608,NDE1,UTP4,0.008817095
647,615,NDE1,SLC30A5,0.008817095
647,617,NDE1,ZBTB20,0.008817095
647,621,NDE1,FASTKD2,0.008817095
647,622,NDE1,APBB1,0.008817095
647,625,NDE1,SPO11,0.008817095
647,629,NDE1,ARID3B,0.008817095
647,631,NDE1,TUBGCP2,0.008817095
647,632,NDE1,PKM,0.008817095
647,633,NDE1,PGLYRP2,0.008817095
647,634,NDE1,PEAR1,0.008817095
647,637,NDE1,GYPA,0.008817095
647,638,NDE1,ZFP871,0.008817095
647,641,NDE1,FECH,0.008817095
647,643,NDE1,XPNPEP1,0.008817095
647,644,NDE1,ACSS1,0.008817095
647,646,NDE1,CPQ,0.008817095
647,573,NDE1,SPTLC1,0.008817095
647,571,NDE1,IFI204,0.008817095
647,491,NDE1,ZFP655,0.008817095
647,570,NDE1,TTLL12,0.008817095
647,495,NDE1,MNS1,0.008817095
647,496,NDE1,NUDT9,0.008817095
647,499,NDE1,MFSD14B,0.008817095
647,505,NDE1,UBXN2B,0.008817095
647,506,NDE1,RARS,0.008817095
647,507,NDE1,CKAP2L,0.008817095
647,510,NDE1,RABIF,0.008817095
647,514,NDE1,RNF19A,0.008817095
647,517,NDE1,CTTN,0.008817095
647,519,NDE1,STK25,0.008817095
647,521,NDE1,ISG20,0.008817095
647,525,NDE1,CRYZL2,0.008817095
647,526,NDE1,ZBTB10,0.008817095
647,527,NDE1,UAP1L1,0.008817095
647,531,NDE1,IKZF2,0.008817095
647,536,NDE1,IL21R,0.008817095
647,539,NDE1,BTAF1,0.008817095
647,540,NDE1,CLPX,0.008817095
647,541,NDE1,ITIH5,0.008817095
647,544,NDE1,KLHL22,0.008817095
647,546,NDE1,GSKIP,0.008817095
647,547,NDE1,RAI14,0.008817095
647,549,NDE1,GOLM1,0.008817095
647,553,NDE1,TRIM59,0.008817095
647,557,NDE1,LIMD2,0.008817095
647,559,NDE1,SDHAF2,0.008817095
647,568,NDE1,E2F8,0.008817095
647,324,NDE1,TBC1D20,0.008817095
647,322,NDE1,GM15915,0.008817095
647,670,NDE1,TEAD2,0.008817095
647,75,NDE1,NXPE2,0.008817095
647,77,NDE1,TNFRSF13B,0.008817095
647,80,NDE1,ABCB4,0.008817095
647,81,NDE1,GT(ROSA)26SOR,0.008817095
647,85,NDE1,HEBP1,0.008817095
647,86,NDE1,ST3GAL5,0.008817095
647,88,NDE1,MARS,0.008817095
647,90,NDE1,ZFP467,0.008817095
647,93,NDE1,ELF4,0.008817095
647,94,NDE1,PPIL4,0.008817095
647,96,NDE1,HERC4,0.008817095
647,101,NDE1,NARFL,0.008817095
647,102,NDE1,C1QTNF12,0.008817095
647,103,NDE1,ATP1B2,0.008817095
647,104,NDE1,TMEM176A,0.008817095
647,105,NDE1,HARS2,0.008817095
647,107,NDE1,SERPINA3G,0.008817095
647,108,NDE1,NARF,0.008817095
647,111,NDE1,PRKAB1,0.008817095
647,116,NDE1,FPGS,0.008817095
647,120,NDE1,WDR4,0.008817095
647,121,NDE1,RGS2,0.008817095
647,122,NDE1,TES,0.008817095
647,124,NDE1,DNPEP,0.008817095
647,129,NDE1,ALKBH8,0.008817095
647,131,NDE1,WDR55,0.008817095
647,136,NDE1,NUDT4,0.008817095
647,147,NDE1,HAUS2,0.008817095
647,76,NDE1,GNB4,0.008817095
647,74,NDE1,UAP1,0.008817095
647,160,NDE1,MTHFD1,0.008817095
647,71,NDE1,GIMAP6,0.008817095
647,693,NDE1,ANAPC2,0.008817095
647,665,NDE1,EXT2,0.008817095
647,663,NDE1,GM28875,0.008817095
647,697,NDE1,TMEM263,0.008817095
647,703,NDE1,PCP4L1,0.008817095
647,656,NDE1,RTP4,0.008817095
647,655,NDE1,PRDM4,0.008817095
647,1,NDE1,FTSJ1,0.008817095
647,4,NDE1,RAD51AP1,0.008817095
647,7,NDE1,ACAA2,0.008817095
647,14,NDE1,THUMPD3,0.008817095
647,17,NDE1,SQOR,0.008817095
647,19,NDE1,LYZ2,0.008817095
647,24,NDE1,STEAP3,0.008817095
647,27,NDE1,USP10,0.008817095
647,35,NDE1,ST6GALNAC4,0.008817095
647,42,NDE1,CREB5,0.008817095
647,44,NDE1,EMILIN2,0.008817095
647,45,NDE1,TLK1,0.008817095
647,47,NDE1,HPN,0.008817095
647,52,NDE1,ARL6IP6,0.008817095
647,53,NDE1,MAVS,0.008817095
647,61,NDE1,TRIB2,0.008817095
647,64,NDE1,SLA2,0.008817095
647,65,NDE1,ZZZ3,0.008817095
647,66,NDE1,PSEN2,0.008817095
647,69,NDE1,PADI4,0.008817095
647,159,NDE1,NFIA,0.008817095
647,162,NDE1,FKBP1A,0.008817095
647,320,NDE1,TBXAS1,0.008817095
647,250,NDE1,MRPL37,0.008817095
647,252,NDE1,PDZK1IP1,0.008817095
647,256,NDE1,MPL,0.008817095
647,257,NDE1,PPP2R1B,0.008817095
647,261,NDE1,LDHB,0.008817095
647,263,NDE1,PRIM2,0.008817095
647,264,NDE1,CCDC137,0.008817095
647,265,NDE1,ANXA1,0.008817095
647,266,NDE1,GSTM5,0.008817095
647,272,NDE1,PQLC3,0.008817095
647,279,NDE1,DRAM2,0.008817095
647,281,NDE1,WDR5,0.008817095
647,289,NDE1,SMIM5,0.008817095
647,291,NDE1,GATM,0.008817095
647,292,NDE1,TMEM176B,0.008817095
647,294,NDE1,CAPN7,0.008817095
647,297,NDE1,TREML2,0.008817095
647,298,NDE1,SIGIRR,0.008817095
647,302,NDE1,MMRN1,0.008817095
647,303,NDE1,SMIM1,0.008817095
647,304,NDE1,RORA,0.008817095
647,307,NDE1,MMUT,0.008817095
647,309,NDE1,NAPSA,0.008817095
647,310,NDE1,FBXW5,0.008817095
647,312,NDE1,EYA2,0.008817095
647,314,NDE1,IARS2,0.008817095
647,315,NDE1,ARHGEF6,0.008817095
647,317,NDE1,FADS1,0.008817095
647,251,NDE1,CMPK2,0.008817095
647,249,NDE1,SLC31A1,0.008817095
647,163,NDE1,AFF4,0.008817095
647,241,NDE1,MAU2,0.008817095
647,164,NDE1,VWA5A,0.008817095
647,166,NDE1,CLCN4,0.008817095
647,167,NDE1,PRSS50,0.008817095
647,168,NDE1,MTAP,0.008817095
647,172,NDE1,WDR75,0.008817095
647,174,NDE1,RHD,0.008817095
647,182,NDE1,PFKM,0.008817095
647,183,NDE1,AW112010,0.008817095
