src_idx,dst_idx,src_gene,dst_gene,score
68,667,OASL2,RHOF,0.0029562663
68,637,OASL2,NUDT9,0.0029487142
68,144,OASL2,NARFL,0.0029347632
68,134,OASL2,GFM1,0.0029296386
68,658,OASL2,TBC1D15,0.0029271075
202,274,OPTN,ESR1,0.00450199
202,12,OPTN,MYC,0.0040882095
202,97,OPTN,STAT3,0.0039929855
202,483,OPTN,IKZF1,0.003956608
202,233,OPTN,HDAC2,0.0037459258
202,178,OPTN,SPI1,0.0036737951
202,508,OPTN,ETS1,0.0035717292
202,612,OPTN,JUN,0.0035361347
202,104,OPTN,GFI1,0.0033669292
202,94,OPTN,CBFB,0.0032278802
202,438,OPTN,USP10,0.003211211
202,252,OPTN,SRSF1,0.0031823278
202,185,OPTN,BATF2,0.0031748114
202,218,OPTN,JARID2,0.0031566864
202,674,OPTN,RAD51,0.003153813
202,307,OPTN,TMX3,0.0031485988
202,56,OPTN,HAUS2,0.003147629
202,313,OPTN,CUL4A,0.0031424717
202,529,OPTN,HCFC1,0.0031249244
202,288,OPTN,PLAG1,0.0031178573
202,389,OPTN,FZR1,0.0031137797
202,511,OPTN,RAD51AP1,0.0031035363
202,154,OPTN,SERPINB9,0.0031015628
202,403,OPTN,CLCN4,0.0030918783
202,32,OPTN,TCP11L2,0.0030894233
202,345,OPTN,PJA2,0.0030873225
202,394,OPTN,NRF1,0.0030845336
202,98,OPTN,NFAT5,0.003079532
202,530,OPTN,ZFP397,0.003072649
202,375,OPTN,KLF6,0.003065271
202,66,OPTN,CDC20,0.0030585728
202,662,OPTN,ASB8,0.0030581423
202,395,OPTN,PSEN2,0.00304697
202,468,OPTN,LTB,0.0030469385
202,190,OPTN,STK25,0.0030455785
202,85,OPTN,REXO4,0.003040998
202,209,OPTN,ANXA5,0.0030374888
202,341,OPTN,DEK,0.0030359062
202,458,OPTN,CTSE,0.0030357232
202,259,OPTN,CYB5R3,0.00303555
202,265,OPTN,ZFP110,0.0030339314
202,426,OPTN,ABCB8,0.0030300855
202,573,OPTN,MAU2,0.0030206193
202,629,OPTN,CAST,0.003020536
202,68,OPTN,OASL2,0.0030127915
202,144,OPTN,NARFL,0.0029941439
202,134,OPTN,GFM1,0.0029873988
202,658,OPTN,TBC1D15,0.002986257
202,217,OPTN,CDCA3,0.002984026
202,659,OPTN,ZFP639,0.0029829792
453,274,ORC2,ESR1,0.0040834923
453,483,ORC2,IKZF1,0.0039828527
453,12,ORC2,MYC,0.003741165
453,97,ORC2,STAT3,0.003660707
453,233,ORC2,HDAC2,0.003444403
453,178,ORC2,SPI1,0.0033798008
453,508,ORC2,ETS1,0.0032918325
453,612,ORC2,JUN,0.0032625087
453,104,ORC2,GFI1,0.003107766
453,438,ORC2,USP10,0.002912663
453,529,ORC2,HCFC1,0.0029016922
453,252,ORC2,SRSF1,0.0028995795
453,236,ORC2,PITPNB,0.002897388
453,674,ORC2,RAD51,0.0028851014
453,218,ORC2,JARID2,0.0028823838
453,307,ORC2,TMX3,0.0028742822
453,313,ORC2,CUL4A,0.002873853
453,185,ORC2,BATF2,0.0028691646
453,56,ORC2,HAUS2,0.0028629452
453,94,ORC2,CBFB,0.0028563153
453,288,ORC2,PLAG1,0.0028485549
453,511,ORC2,RAD51AP1,0.002846915
453,389,ORC2,FZR1,0.002838968
453,403,ORC2,CLCN4,0.0028379788
453,154,ORC2,SERPINB9,0.0028279594
453,394,ORC2,NRF1,0.0028276634
453,32,ORC2,TCP11L2,0.0028254043
453,348,ORC2,DNAJC11,0.0028153812
453,345,ORC2,PJA2,0.0028151537
453,98,ORC2,NFAT5,0.0028143025
453,375,ORC2,KLF6,0.0028070281
453,530,ORC2,ZFP397,0.002805655
453,662,ORC2,ASB8,0.0028052493
453,486,ORC2,RFESD,0.0028038772
453,66,ORC2,CDC20,0.0027970392
453,468,ORC2,LTB,0.002791788
453,190,ORC2,STK25,0.00279027
453,458,ORC2,CTSE,0.0027888916
453,395,ORC2,PSEN2,0.0027877777
453,341,ORC2,DEK,0.0027823388
453,209,ORC2,ANXA5,0.0027813178
453,265,ORC2,ZFP110,0.0027790016
453,259,ORC2,CYB5R3,0.002778765
453,659,ORC2,ZFP639,0.0027737657
453,629,ORC2,CAST,0.0027695836
453,426,ORC2,ABCB8,0.0027692453
453,697,ORC2,HSPH1,0.0027635386
453,68,ORC2,OASL2,0.0027627754
453,573,ORC2,MAU2,0.0027618336
453,144,ORC2,NARFL,0.0027485734
503,274,ORC5,ESR1,0.003990356
503,12,ORC5,MYC,0.0036579275
503,97,ORC5,STAT3,0.0035772333
503,483,ORC5,IKZF1,0.0035430943
503,233,ORC5,HDAC2,0.0033625911
503,178,ORC5,SPI1,0.0033141812
503,508,ORC5,ETS1,0.0032148827
503,612,ORC5,JUN,0.0031845325
503,104,ORC5,GFI1,0.0030332434
503,94,ORC5,CBFB,0.0029350994
503,56,ORC5,HAUS2,0.0028512485
503,529,ORC5,HCFC1,0.0028349226
503,438,ORC5,USP10,0.0028234757
503,252,ORC5,SRSF1,0.0028112184
503,218,ORC5,JARID2,0.002794766
503,307,ORC5,TMX3,0.0027866818
503,313,ORC5,CUL4A,0.0027859795
503,185,ORC5,BATF2,0.0027791217
503,511,ORC5,RAD51AP1,0.0027626636
503,288,ORC5,PLAG1,0.0027620909
503,403,ORC5,CLCN4,0.0027530221
503,389,ORC5,FZR1,0.0027521711
503,394,ORC5,NRF1,0.0027430307
503,154,ORC5,SERPINB9,0.002740887
503,224,ORC5,PON2,0.0027408688
503,32,ORC5,TCP11L2,0.002739149
503,348,ORC5,DNAJC11,0.002729441
503,345,ORC5,PJA2,0.0027283395
503,98,ORC5,NFAT5,0.0027280163
503,375,ORC5,KLF6,0.0027214966
503,486,ORC5,RFESD,0.0027203513
503,662,ORC5,ASB8,0.002719544
503,383,ORC5,MIS18BP1,0.0027147608
503,66,ORC5,CDC20,0.0027133487
503,468,ORC5,LTB,0.0027091985
503,458,ORC5,CTSE,0.002706627
503,190,ORC5,STK25,0.0027057093
503,395,ORC5,PSEN2,0.0027022657
503,341,ORC5,DEK,0.0026995135
503,209,ORC5,ANXA5,0.002696952
503,259,ORC5,CYB5R3,0.0026939898
503,629,ORC5,CAST,0.0026883779
503,426,ORC5,ABCB8,0.0026831424
503,68,ORC5,OASL2,0.0026806681
503,144,ORC5,NARFL,0.0026797275
503,697,ORC5,HSPH1,0.0026789145
503,573,ORC5,MAU2,0.0026784267
503,450,ORC5,BAP1,0.002661796
503,134,ORC5,GFM1,0.0026578824
503,22,ORC5,HDAC7,0.0026555918
642,274,ORC6,ESR1,0.00423564
642,12,ORC6,MYC,0.0038654213
642,97,ORC6,STAT3,0.0037744807
642,483,ORC6,IKZF1,0.003726041
642,233,ORC6,HDAC2,0.0035294925
642,178,ORC6,SPI1,0.0034789182
642,508,ORC6,ETS1,0.0033686722
642,612,ORC6,JUN,0.0033342675
642,104,ORC6,GFI1,0.0031737203
642,94,ORC6,CBFB,0.0030560032
642,218,ORC6,JARID2,0.0030129936
642,438,ORC6,USP10,0.0029873673
642,252,ORC6,SRSF1,0.0029604856
642,529,ORC6,HCFC1,0.0029508264
642,674,ORC6,RAD51,0.002940835
642,307,ORC6,TMX3,0.0029335902
642,185,ORC6,BATF2,0.002933218
642,313,ORC6,CUL4A,0.00292948
642,56,ORC6,HAUS2,0.002929381
642,288,ORC6,PLAG1,0.0029063923
642,389,ORC6,FZR1,0.00290007
642,511,ORC6,RAD51AP1,0.002897537
642,394,ORC6,NRF1,0.002888861
642,154,ORC6,SERPINB9,0.0028877475
642,403,ORC6,CLCN4,0.0028857777
642,32,ORC6,TCP11L2,0.0028792487
642,345,ORC6,PJA2,0.0028753018
642,348,ORC6,DNAJC11,0.0028732957
642,98,ORC6,NFAT5,0.0028691085
642,530,ORC6,ZFP397,0.0028598323
642,375,ORC6,KLF6,0.0028580895
642,486,ORC6,RFESD,0.0028546643
642,662,ORC6,ASB8,0.0028535365
642,66,ORC6,CDC20,0.0028505926
642,190,ORC6,STK25,0.0028435073
642,468,ORC6,LTB,0.002841142
642,395,ORC6,PSEN2,0.0028387115
642,458,ORC6,CTSE,0.0028348188
642,209,ORC6,ANXA5,0.0028321096
642,341,ORC6,DEK,0.0028311792
642,259,ORC6,CYB5R3,0.002829548
642,265,ORC6,ZFP110,0.002828016
642,426,ORC6,ABCB8,0.0028236532
642,629,ORC6,CAST,0.0028191966
642,573,ORC6,MAU2,0.0028157067
642,697,ORC6,HSPH1,0.0028156396
642,68,ORC6,OASL2,0.0028094705
642,623,ORC6,RASSF5,0.0028022018
642,144,ORC6,NARFL,0.0027938199
642,134,ORC6,GFM1,0.002787383
275,97,OTUD6B,STAT3,0.0038070178
275,274,OTUD6B,ESR1,0.003791099
275,12,OTUD6B,MYC,0.0034954103
275,483,OTUD6B,IKZF1,0.0034042783
275,233,OTUD6B,HDAC2,0.003247084
275,178,OTUD6B,SPI1,0.0031860769
275,508,OTUD6B,ETS1,0.0031092598
275,612,OTUD6B,JUN,0.0030912436
275,104,OTUD6B,GFI1,0.002942838
275,403,OTUD6B,CLCN4,0.0028857696
275,94,OTUD6B,CBFB,0.0028644102
275,529,OTUD6B,HCFC1,0.0027638804
275,511,OTUD6B,RAD51AP1,0.0027492754
275,674,OTUD6B,RAD51,0.0027447022
275,252,OTUD6B,SRSF1,0.0027442884
275,438,OTUD6B,USP10,0.0027395044
275,243,OTUD6B,LCP2,0.0027343312
275,185,OTUD6B,BATF2,0.0027266159
275,98,OTUD6B,NFAT5,0.0027260806
275,313,OTUD6B,CUL4A,0.0027231146
275,307,OTUD6B,TMX3,0.0027222862
275,530,OTUD6B,ZFP397,0.0027085133
275,56,OTUD6B,HAUS2,0.0027067235
275,561,OTUD6B,CCNE1,0.0027009554
275,288,OTUD6B,PLAG1,0.002694743
275,629,OTUD6B,CAST,0.0026943204
275,394,OTUD6B,NRF1,0.0026857953
275,389,OTUD6B,FZR1,0.0026848186
275,154,OTUD6B,SERPINB9,0.0026792102
275,218,OTUD6B,JARID2,0.0026756374
275,345,OTUD6B,PJA2,0.0026736315
275,348,OTUD6B,DNAJC11,0.0026683868
275,662,OTUD6B,ASB8,0.002666631
275,375,OTUD6B,KLF6,0.0026665549
275,486,OTUD6B,RFESD,0.0026614063
275,458,OTUD6B,CTSE,0.0026526041
275,341,OTUD6B,DEK,0.0026513794
275,468,OTUD6B,LTB,0.0026476989
275,395,OTUD6B,PSEN2,0.0026475755
275,190,OTUD6B,STK25,0.0026462437
275,265,OTUD6B,ZFP110,0.0026417722
275,209,OTUD6B,ANXA5,0.002640795
275,259,OTUD6B,CYB5R3,0.0026387023
275,68,OTUD6B,OASL2,0.0026273408
275,4,OTUD6B,IFI204,0.0026256272
275,32,OTUD6B,TCP11L2,0.0026243313
275,697,OTUD6B,HSPH1,0.002622259
275,426,OTUD6B,ABCB8,0.0026178467
275,144,OTUD6B,NARFL,0.0026175403
275,573,OTUD6B,MAU2,0.002617162
608,274,PA2G4,ESR1,0.004083448
608,12,PA2G4,MYC,0.003730063
608,97,PA2G4,STAT3,0.0036204795
608,483,PA2G4,IKZF1,0.0035733432
608,233,PA2G4,HDAC2,0.0033775128
608,178,PA2G4,SPI1,0.003357218
608,508,PA2G4,ETS1,0.0032278541
608,612,PA2G4,JUN,0.0031885582
608,104,PA2G4,GFI1,0.0030344045
608,94,PA2G4,CBFB,0.0029207016
608,529,PA2G4,HCFC1,0.0028224986
608,438,PA2G4,USP10,0.0028091525
608,252,PA2G4,SRSF1,0.002781655
608,218,PA2G4,JARID2,0.0027632862
608,674,PA2G4,RAD51,0.002762598
608,307,PA2G4,TMX3,0.0027595244
608,313,PA2G4,CUL4A,0.0027531753
608,185,PA2G4,BATF2,0.0027507269
608,56,PA2G4,HAUS2,0.00274714
608,288,PA2G4,PLAG1,0.0027344886
608,511,PA2G4,RAD51AP1,0.002726569
608,389,PA2G4,FZR1,0.002723919
608,394,PA2G4,NRF1,0.0027162214
608,154,PA2G4,SERPINB9,0.002714491
608,403,PA2G4,CLCN4,0.0027123052
608,32,PA2G4,TCP11L2,0.002700186
608,348,PA2G4,DNAJC11,0.0026984543
608,345,PA2G4,PJA2,0.0026971905
608,98,PA2G4,NFAT5,0.0026926245
608,486,PA2G4,RFESD,0.0026848656
608,530,PA2G4,ZFP397,0.002684171
608,375,PA2G4,KLF6,0.0026823643
608,662,PA2G4,ASB8,0.0026813871
608,468,PA2G4,LTB,0.0026764823
608,190,PA2G4,STK25,0.0026711926
608,458,PA2G4,CTSE,0.0026667933
608,341,PA2G4,DEK,0.0026648613
608,395,PA2G4,PSEN2,0.0026631244
608,209,PA2G4,ANXA5,0.0026594147
608,259,PA2G4,CYB5R3,0.0026559315
608,426,PA2G4,ABCB8,0.0026540703
608,629,PA2G4,CAST,0.002653664
608,265,PA2G4,ZFP110,0.002652705
608,573,PA2G4,MAU2,0.0026459943
608,697,PA2G4,HSPH1,0.0026421717
608,68,PA2G4,OASL2,0.0026381537
608,667,PA2G4,RHOF,0.0026220616
608,144,PA2G4,NARFL,0.0026199191
608,22,PA2G4,HDAC7,0.0026186511
608,658,PA2G4,TBC1D15,0.0026170986
544,274,PACSIN2,ESR1,0.0039333142
544,12,PACSIN2,MYC,0.0036075774
544,97,PACSIN2,STAT3,0.0035221411
544,104,PACSIN2,GFI1,0.0033528174
544,233,PACSIN2,HDAC2,0.0033062275
544,178,PACSIN2,SPI1,0.003267398
544,508,PACSIN2,ETS1,0.0031610485
544,612,PACSIN2,JUN,0.0031294536
544,483,PACSIN2,IKZF1,0.0030775052
544,94,PACSIN2,CBFB,0.002883379
544,529,PACSIN2,HCFC1,0.0027829395
544,438,PACSIN2,USP10,0.0027585744
544,252,PACSIN2,SRSF1,0.0027461865
544,674,PACSIN2,RAD51,0.0027336578
544,218,PACSIN2,JARID2,0.0027299633
544,307,PACSIN2,TMX3,0.0027220387
544,313,PACSIN2,CUL4A,0.0027215418
544,185,PACSIN2,BATF2,0.0027141839
544,56,PACSIN2,HAUS2,0.0027094395
544,511,PACSIN2,RAD51AP1,0.0026994387
544,288,PACSIN2,PLAG1,0.0026984133
544,403,PACSIN2,CLCN4,0.002689232
544,389,PACSIN2,FZR1,0.0026879357
544,394,PACSIN2,NRF1,0.0026796053
544,154,PACSIN2,SERPINB9,0.0026764162
544,32,PACSIN2,TCP11L2,0.002674785
544,348,PACSIN2,DNAJC11,0.0026655076
544,345,PACSIN2,PJA2,0.0026638438
544,136,PACSIN2,ZKSCAN6,0.002658867
544,662,PACSIN2,ASB8,0.0026575637
544,486,PACSIN2,RFESD,0.0026575488
544,375,PACSIN2,KLF6,0.0026573946
544,667,PACSIN2,RHOF,0.0026551865
544,66,PACSIN2,CDC20,0.002649306
544,468,PACSIN2,LTB,0.0026469901
544,458,PACSIN2,CTSE,0.0026439817
544,190,PACSIN2,STK25,0.0026424017
544,395,PACSIN2,PSEN2,0.0026381514
544,341,PACSIN2,DEK,0.002637489
544,209,PACSIN2,ANXA5,0.002633553
544,259,PACSIN2,CYB5R3,0.0026304512
544,265,PACSIN2,ZFP110,0.0026276845
544,629,PACSIN2,CAST,0.0026260868
544,426,PACSIN2,ABCB8,0.0026204698
544,392,PACSIN2,CTSC,0.0026163305
544,68,PACSIN2,OASL2,0.0026161477
544,697,PACSIN2,HSPH1,0.0026154174
544,440,PACSIN2,TYMS,0.0026132937
544,485,PACSIN2,ARAP1,0.0026031542
544,144,PACSIN2,NARFL,0.0026015157
351,274,PADI4,ESR1,0.003144085
351,12,PADI4,MYC,0.0029210907
351,97,PADI4,STAT3,0.0028604278
351,483,PADI4,IKZF1,0.0028191805
351,233,PADI4,HDAC2,0.00269106
351,178,PADI4,SPI1,0.0026886435
351,508,PADI4,ETS1,0.0025833074
351,612,PADI4,JUN,0.0025601487
351,104,PADI4,GFI1,0.0024392412
351,94,PADI4,CBFB,0.0022425149
351,529,PADI4,HCFC1,0.002184415
351,674,PADI4,RAD51,0.0021840513
351,218,PADI4,JARID2,0.0021718245
351,313,PADI4,CUL4A,0.0021701336
351,307,PADI4,TMX3,0.0021648575
351,438,PADI4,USP10,0.002163939
351,511,PADI4,RAD51AP1,0.0021630968
351,403,PADI4,CLCN4,0.0021592735
351,190,PADI4,STK25,0.0021556593
351,375,PADI4,KLF6,0.002155658
351,394,PADI4,NRF1,0.0021464569
351,185,PADI4,BATF2,0.0021451826
351,288,PADI4,PLAG1,0.0021445376
351,56,PADI4,HAUS2,0.0021417965
351,32,PADI4,TCP11L2,0.0021335303
351,389,PADI4,FZR1,0.0021309473
351,662,PADI4,ASB8,0.0021294826
351,530,PADI4,ZFP397,0.0021263114
351,486,PADI4,RFESD,0.0021247477
351,643,PADI4,AURKA,0.0021241433
351,458,PADI4,CTSE,0.0021229289
351,66,PADI4,CDC20,0.0021227612
351,154,PADI4,SERPINB9,0.0021225621
351,98,PADI4,NFAT5,0.002121532
351,348,PADI4,DNAJC11,0.00211595
351,468,PADI4,LTB,0.0021133078
351,345,PADI4,PJA2,0.0021124452
351,341,PADI4,DEK,0.0021093767
351,395,PADI4,PSEN2,0.0021062493
351,265,PADI4,ZFP110,0.0021036451
351,209,PADI4,ANXA5,0.0021031348
351,259,PADI4,CYB5R3,0.0021006295
351,68,PADI4,OASL2,0.002095497
351,330,PADI4,TIMM29,0.002089162
351,144,PADI4,NARFL,0.0020880676
351,697,PADI4,HSPH1,0.0020841793
351,88,PADI4,ACSS1,0.0020838948
351,573,PADI4,MAU2,0.0020810796
351,426,PADI4,ABCB8,0.002078554
351,217,PADI4,CDCA3,0.0020771103
516,274,PBK,ESR1,0.004396993
516,12,PBK,MYC,0.004003068
516,97,PBK,STAT3,0.0039080335
516,483,PBK,IKZF1,0.003871724
516,233,PBK,HDAC2,0.0036684566
516,178,PBK,SPI1,0.0035997457
516,508,PBK,ETS1,0.003504419
516,612,PBK,JUN,0.0034655735
516,104,PBK,GFI1,0.0033000123
516,511,PBK,RAD51AP1,0.0032266362
516,134,PBK,GFM1,0.003205837
516,154,PBK,SERPINB9,0.0031964795
516,94,PBK,CBFB,0.003175835
516,438,PBK,USP10,0.0031341685
516,252,PBK,SRSF1,0.0031057927
516,674,PBK,RAD51,0.0030796784
516,185,PBK,BATF2,0.0030793827
516,307,PBK,TMX3,0.0030777054
516,56,PBK,HAUS2,0.003075642
516,313,PBK,CUL4A,0.0030727263
516,529,PBK,HCFC1,0.0030584114
516,288,PBK,PLAG1,0.0030447952
516,389,PBK,FZR1,0.0030426667
516,218,PBK,JARID2,0.003025136
516,32,PBK,TCP11L2,0.0030210544
516,394,PBK,NRF1,0.0030178577
516,345,PBK,PJA2,0.0030169382
516,348,PBK,DNAJC11,0.00301468
516,98,PBK,NFAT5,0.0030108544
516,375,PBK,KLF6,0.0029962568
516,530,PBK,ZFP397,0.0029951234
516,486,PBK,RFESD,0.0029928887
516,662,PBK,ASB8,0.002992621
516,66,PBK,CDC20,0.0029920223
516,190,PBK,STK25,0.0029828672
516,468,PBK,LTB,0.00298051
516,395,PBK,PSEN2,0.0029792178
516,458,PBK,CTSE,0.0029714282
516,259,PBK,CYB5R3,0.002968961
516,265,PBK,ZFP110,0.0029678913
516,341,PBK,DEK,0.002967324
516,426,PBK,ABCB8,0.002961643
516,629,PBK,CAST,0.0029555706
516,697,PBK,HSPH1,0.002954756
516,573,PBK,MAU2,0.002954177
516,311,PBK,DHFR,0.0029492287
516,144,PBK,NARFL,0.0029476506
516,68,PBK,OASL2,0.0029472117
516,262,PBK,TRIB2,0.0029324507
516,302,PBK,FKBP1A,0.0029288367
141,274,PBX1,ESR1,0.003579913
141,12,PBX1,MYC,0.0032220185
141,97,PBX1,STAT3,0.0031019507
141,483,PBX1,IKZF1,0.0030430646
141,178,PBX1,SPI1,0.0028722507
141,233,PBX1,HDAC2,0.0027835404
141,508,PBX1,ETS1,0.0027056297
141,612,PBX1,JUN,0.002666509
141,104,PBX1,GFI1,0.002559966
141,94,PBX1,CBFB,0.0024198487
141,529,PBX1,HCFC1,0.002337451
141,674,PBX1,RAD51,0.0023321707
141,417,PBX1,NFKBIA,0.0022914654
141,438,PBX1,USP10,0.0022896696
141,252,PBX1,SRSF1,0.002270256
141,218,PBX1,JARID2,0.0022461005
141,307,PBX1,TMX3,0.0022427987
141,56,PBX1,HAUS2,0.0022397235
141,313,PBX1,CUL4A,0.0022361139
141,389,PBX1,FZR1,0.0022075453
141,288,PBX1,PLAG1,0.0022066329
141,87,PBX1,TBXAS1,0.002199886
141,154,PBX1,SERPINB9,0.0021981073
141,511,PBX1,RAD51AP1,0.0021975394
141,403,PBX1,CLCN4,0.0021939583
141,32,PBX1,TCP11L2,0.002186809
141,394,PBX1,NRF1,0.0021837896
141,345,PBX1,PJA2,0.0021817207
141,348,PBX1,DNAJC11,0.0021813263
141,98,PBX1,NFAT5,0.0021780233
141,375,PBX1,KLF6,0.0021678652
141,530,PBX1,ZFP397,0.0021626935
141,66,PBX1,CDC20,0.002160841
141,662,PBX1,ASB8,0.0021589901
141,486,PBX1,RFESD,0.0021584723
141,190,PBX1,STK25,0.002152742
141,395,PBX1,PSEN2,0.0021489689
141,468,PBX1,LTB,0.0021449807
141,259,PBX1,CYB5R3,0.002143854
141,265,PBX1,ZFP110,0.0021436235
141,209,PBX1,ANXA5,0.002140404
141,458,PBX1,CTSE,0.0021382845
141,341,PBX1,DEK,0.002132979
141,697,PBX1,HSPH1,0.0021277163
141,629,PBX1,CAST,0.0021271969
141,426,PBX1,ABCB8,0.0021246963
141,44,PBX1,MEIS1,0.002124123
141,573,PBX1,MAU2,0.002123458
141,392,PBX1,CTSC,0.0021219624
141,68,PBX1,OASL2,0.0021177481
210,274,PCP4L1,ESR1,0.0036004852
210,12,PCP4L1,MYC,0.003326686
210,97,PCP4L1,STAT3,0.0032607473
210,483,PCP4L1,IKZF1,0.003223926
210,233,PCP4L1,HDAC2,0.0030716865
210,178,PCP4L1,SPI1,0.0030356408
210,508,PCP4L1,ETS1,0.0029416152
210,612,PCP4L1,JUN,0.0029172823
210,104,PCP4L1,GFI1,0.0027795117
210,190,PCP4L1,STK25,0.0027082737
210,94,PCP4L1,CBFB,0.0027062278
210,68,PCP4L1,OASL2,0.002670009
210,425,PCP4L1,RABIF,0.002622163
210,252,PCP4L1,SRSF1,0.0025544588
210,674,PCP4L1,RAD51,0.0025494532
210,438,PCP4L1,USP10,0.002548835
210,389,PCP4L1,FZR1,0.0025486287
210,275,PCP4L1,OTUD6B,0.0025480834
210,218,PCP4L1,JARID2,0.0025409407
210,313,PCP4L1,CUL4A,0.002534782
210,307,PCP4L1,TMX3,0.002532619
210,396,PCP4L1,INTS13,0.0025230856
210,185,PCP4L1,BATF2,0.0025196534
210,511,PCP4L1,RAD51AP1,0.0025179368
210,426,PCP4L1,ABCB8,0.0025163658
210,56,PCP4L1,HAUS2,0.002516154
210,403,PCP4L1,CLCN4,0.0025140129
210,288,PCP4L1,PLAG1,0.0025112077
210,394,PCP4L1,NRF1,0.0025000598
210,32,PCP4L1,TCP11L2,0.002493221
210,154,PCP4L1,SERPINB9,0.0024879212
210,98,PCP4L1,NFAT5,0.0024814976
210,662,PCP4L1,ASB8,0.0024811896
210,375,PCP4L1,KLF6,0.0024803234
210,530,PCP4L1,ZFP397,0.0024793975
210,348,PCP4L1,DNAJC11,0.0024787441
210,486,PCP4L1,RFESD,0.0024768584
210,345,PCP4L1,PJA2,0.0024766594
210,66,PCP4L1,CDC20,0.0024709478
210,458,PCP4L1,CTSE,0.0024691478
210,468,PCP4L1,LTB,0.002464214
210,474,PCP4L1,CDC45,0.0024641168
210,395,PCP4L1,PSEN2,0.0024599126
210,341,PCP4L1,DEK,0.0024574029
210,265,PCP4L1,ZFP110,0.0024562294
210,209,PCP4L1,ANXA5,0.002455768
210,44,PCP4L1,MEIS1,0.0024543656
210,259,PCP4L1,CYB5R3,0.0024535928
210,629,PCP4L1,CAST,0.0024484384
210,144,PCP4L1,NARFL,0.0024383236
232,274,PDCL,ESR1,0.0038713966
232,12,PDCL,MYC,0.003547484
232,97,PDCL,STAT3,0.0034555115
232,483,PDCL,IKZF1,0.0034113291
232,233,PDCL,HDAC2,0.0032351066
232,178,PDCL,SPI1,0.0032107257
232,508,PDCL,ETS1,0.0030920033
232,612,PDCL,JUN,0.0030580843
232,104,PDCL,GFI1,0.002911201
232,98,PDCL,NFAT5,0.0027234708
232,529,PDCL,HCFC1,0.0027182177
232,485,PDCL,ARAP1,0.002661862
232,674,PDCL,RAD51,0.0026501983
232,307,PDCL,TMX3,0.0026396671
232,313,PDCL,CUL4A,0.0026387912
232,56,PDCL,HAUS2,0.0026281818
232,511,PDCL,RAD51AP1,0.0026164548
232,288,PDCL,PLAG1,0.0026164525
232,94,PDCL,CBFB,0.0026094473
232,403,PDCL,CLCN4,0.00260565
232,394,PDCL,NRF1,0.0025968207
232,389,PDCL,FZR1,0.002593704
232,32,PDCL,TCP11L2,0.002591974
232,134,PDCL,GFM1,0.0025907515
232,218,PDCL,JARID2,0.002585441
232,345,PDCL,PJA2,0.0025820152
232,530,PDCL,ZFP397,0.002575587
232,486,PDCL,RFESD,0.002575271
232,375,PDCL,KLF6,0.0025746846
232,662,PDCL,ASB8,0.0025744936
232,66,PDCL,CDC20,0.0025665578
232,395,PDCL,PSEN2,0.0025659525
232,468,PDCL,LTB,0.002565297
232,458,PDCL,CTSE,0.0025612717
232,190,PDCL,STK25,0.0025604628
232,341,PDCL,DEK,0.0025556255
232,209,PDCL,ANXA5,0.0025512194
232,259,PDCL,CYB5R3,0.0025481766
232,265,PDCL,ZFP110,0.0025471456
232,573,PDCL,MAU2,0.0025470946
232,629,PDCL,CAST,0.0025440957
232,426,PDCL,ABCB8,0.002539539
232,68,PDCL,OASL2,0.002535491
232,498,PDCL,EGR1,0.0025345362
232,577,PDCL,HACD3,0.0025344363
232,697,PDCL,HSPH1,0.00253342
232,154,PDCL,SERPINB9,0.0025200297
232,144,PDCL,NARFL,0.002518454
232,667,PDCL,RHOF,0.0025136312
232,22,PDCL,HDAC7,0.0025125567
156,274,PDZK1IP1,ESR1,0.002969047
156,12,PDZK1IP1,MYC,0.0026388012
156,97,PDZK1IP1,STAT3,0.002530537
156,483,PDZK1IP1,IKZF1,0.0025117167
156,233,PDZK1IP1,HDAC2,0.0023322972
156,178,PDZK1IP1,SPI1,0.0022570472
156,508,PDZK1IP1,ETS1,0.0021983322
156,612,PDZK1IP1,JUN,0.0021375369
156,674,PDZK1IP1,RAD51,0.0021093083
156,252,PDZK1IP1,SRSF1,0.0021037913
156,218,PDZK1IP1,JARID2,0.0020956395
156,313,PDZK1IP1,CUL4A,0.0020945668
156,307,PDZK1IP1,TMX3,0.0020870534
156,511,PDZK1IP1,RAD51AP1,0.0020766894
156,438,PDZK1IP1,USP10,0.0020753024
156,394,PDZK1IP1,NRF1,0.0020733173
156,288,PDZK1IP1,PLAG1,0.0020670386
156,185,PDZK1IP1,BATF2,0.0020636045
156,32,PDZK1IP1,TCP11L2,0.0020612227
156,56,PDZK1IP1,HAUS2,0.0020603323
156,530,PDZK1IP1,ZFP397,0.0020564732
156,486,PDZK1IP1,RFESD,0.0020548648
156,662,PDZK1IP1,ASB8,0.0020530382
156,389,PDZK1IP1,FZR1,0.0020528026
156,98,PDZK1IP1,NFAT5,0.0020487334
156,375,PDZK1IP1,KLF6,0.0020476612
156,154,PDZK1IP1,SERPINB9,0.0020455662
156,403,PDZK1IP1,CLCN4,0.0020451234
156,66,PDZK1IP1,CDC20,0.0020450319
156,468,PDZK1IP1,LTB,0.0020426142
156,348,PDZK1IP1,DNAJC11,0.002041655
156,341,PDZK1IP1,DEK,0.0020406418
156,395,PDZK1IP1,PSEN2,0.0020370937
156,345,PDZK1IP1,PJA2,0.002035859
