src_idx,dst_idx,src_gene,dst_gene,score
525,208,CBX7,CISH,0.90165365
525,180,CBX7,TRIM35,0.89998525
525,358,CBX7,TRPS1,0.89984286
525,259,CBX7,NUP107,0.89961714
525,67,CBX7,HDAC2,0.8966331
525,363,CBX7,MYC,0.8957824
525,276,CBX7,REL,0.8946692
525,263,CBX7,JUN,0.8868715
525,471,CBX7,ELF1,0.886627
525,15,CBX7,DUSP1,0.8857966
525,57,CBX7,OASL2,0.88451385
525,200,CBX7,IGTP,0.88451385
525,277,CBX7,RTP4,0.884389
525,504,CBX7,IFI44,0.88313186
525,68,CBX7,MIS18BP1,0.8830836
525,79,CBX7,STAT2,0.8814011
525,251,CBX7,IRF6,0.87987244
525,27,CBX7,IRF8,0.87913144
525,283,CBX7,EGR1,0.87698346
525,34,CBX7,MAML3,0.87448853
525,81,CBX7,HDAC11,0.8724725
525,28,CBX7,NFE2,0.87198144
525,137,CBX7,MYCN,0.87111235
525,119,CBX7,SLC2A3,0.86806566
525,213,CBX7,TCP11L2,0.8611442
525,216,CBX7,CUL3,0.86073035
525,162,CBX7,FES,0.8585743
525,453,CBX7,GATA2,0.8573746
525,232,CBX7,ICAM1,0.85653263
525,518,CBX7,PHF10,0.85648626
525,553,CBX7,DHFR,0.85615164
525,86,CBX7,RANGAP1,0.8557874
525,209,CBX7,ZBTB16,0.8493889
525,590,CBX7,IL12A,0.84690464
525,367,CBX7,HCFC1,0.846459
525,161,CBX7,JARID2,0.8418948
525,404,CBX7,FTSJ3,0.84113944
525,278,CBX7,NCF1,0.8410134
525,274,CBX7,NOP2,0.8404336
525,477,CBX7,FCER1G,0.8403183
525,78,CBX7,MECOM,0.83978724
525,196,CBX7,RARS,0.83904004
525,430,CBX7,SEH1L,0.8376179
525,292,CBX7,HDAC7,0.83721524
525,475,CBX7,BCL2,0.8344643
525,631,CBX7,ZFP36,0.8341894
75,437,CCDC137,MYB,0.8590416
75,430,CCDC137,SEH1L,0.85256034
75,161,CCDC137,JARID2,0.8497203
75,304,CCDC137,HLF,0.8402403
75,0,CCDC137,OTUD6B,0.8388454
75,8,CCDC137,ATAD1,0.8388454
75,23,CCDC137,CDCA8,0.8388454
75,201,CCDC137,ERLIN1,0.8388454
75,308,CCDC137,NEAT1,0.8388454
75,362,CCDC137,PTGS1,0.8388454
75,432,CCDC137,HDC,0.8388454
75,494,CCDC137,USP11,0.8388454
75,514,CCDC137,PAK1,0.8388454
75,516,CCDC137,MPO,0.8388454
75,524,CCDC137,TBC1D10C,0.8388454
75,526,CCDC137,TESPA1,0.8388454
75,614,CCDC137,DNAJC10,0.8388454
75,363,CCDC137,MYC,0.83656186
75,589,CCDC137,YBX1,0.8363135
75,276,CCDC137,REL,0.83416903
75,210,CCDC137,PNO1,0.8337567
75,318,CCDC137,GANAB,0.83348566
75,192,CCDC137,AFAP1L1,0.8329021
75,274,CCDC137,NOP2,0.8291192
75,15,CCDC137,DUSP1,0.8282785
75,232,CCDC137,ICAM1,0.8272365
75,488,CCDC137,FGFR1OP,0.8262491
75,536,CCDC137,SPI1,0.8260667
75,208,CCDC137,CISH,0.8250953
75,475,CCDC137,BCL2,0.8248159
75,560,CCDC137,VPS35,0.8240045
75,39,CCDC137,IDH1,0.8238642
75,107,CCDC137,RGS1,0.8238642
75,187,CCDC137,LMO4,0.8238642
75,306,CCDC137,MYCT1,0.8238642
75,327,CCDC137,KCTD12,0.8238642
75,427,CCDC137,ST8SIA4,0.8238642
75,607,CCDC137,SALL2,0.8238642
75,38,CCDC137,TSPAN14,0.8237323
75,464,CCDC137,ZNRF2,0.82325864
75,213,CCDC137,TCP11L2,0.8219283
75,216,CCDC137,CUL3,0.81923646
75,177,CCDC137,RELB,0.8190537
75,471,CCDC137,ELF1,0.8187938
75,86,CCDC137,RANGAP1,0.8185704
75,259,CCDC137,NUP107,0.81792444
75,283,CCDC137,EGR1,0.8178792
75,162,CCDC137,FES,0.81614304
75,278,CCDC137,NCF1,0.81614304
75,477,CCDC137,FCER1G,0.81614304
501,430,CCDC50,SEH1L,0.85256034
501,161,CCDC50,JARID2,0.8497203
501,304,CCDC50,HLF,0.8402403
501,494,CCDC50,USP11,0.83897966
501,0,CCDC50,OTUD6B,0.8388454
501,23,CCDC50,CDCA8,0.8388454
501,201,CCDC50,ERLIN1,0.8388454
501,308,CCDC50,NEAT1,0.8388454
501,362,CCDC50,PTGS1,0.8388454
501,432,CCDC50,HDC,0.8388454
501,524,CCDC50,TBC1D10C,0.8388454
501,526,CCDC50,TESPA1,0.8388454
501,363,CCDC50,MYC,0.83656186
501,589,CCDC50,YBX1,0.8363135
501,437,CCDC50,MYB,0.83585274
501,276,CCDC50,REL,0.8341513
501,210,CCDC50,PNO1,0.8337567
501,318,CCDC50,GANAB,0.83348566
501,274,CCDC50,NOP2,0.82923585
501,15,CCDC50,DUSP1,0.8282785
501,358,CCDC50,TRPS1,0.8276019
501,232,CCDC50,ICAM1,0.8272585
501,536,CCDC50,SPI1,0.8260667
501,208,CCDC50,CISH,0.8250953
501,475,CCDC50,BCL2,0.8248159
501,8,CCDC50,ATAD1,0.82404196
501,327,CCDC50,KCTD12,0.8240302
501,192,CCDC50,AFAP1L1,0.8239139
501,38,CCDC50,TSPAN14,0.8238642
501,39,CCDC50,IDH1,0.8238642
501,187,CCDC50,LMO4,0.8238642
501,560,CCDC50,VPS35,0.8238642
501,607,CCDC50,SALL2,0.8238642
501,107,CCDC50,RGS1,0.82371676
501,464,CCDC50,ZNRF2,0.8232681
501,488,CCDC50,FGFR1OP,0.8231676
501,213,CCDC50,TCP11L2,0.8219283
501,514,CCDC50,PAK1,0.8217685
501,259,CCDC50,NUP107,0.8197129
501,216,CCDC50,CUL3,0.81923646
501,471,CCDC50,ELF1,0.8187938
501,516,CCDC50,MPO,0.81857824
501,86,CCDC50,RANGAP1,0.8185704
501,177,CCDC50,RELB,0.8184766
501,278,CCDC50,NCF1,0.81614304
501,283,CCDC50,EGR1,0.81544286
501,590,CCDC50,IL12A,0.8145141
501,186,CCDC50,STT3B,0.8140158
501,256,CCDC50,IARS,0.8140158
501,376,CCDC50,ATF7,0.8140158
543,82,CCL4,RB1,0.9914786
543,99,CCL4,CTR9,0.9908503
543,554,CCL4,CDT1,0.99062926
543,230,CCL4,TOP3B,0.9891691
543,53,CCL4,ORC6,0.9888672
543,204,CCL4,MCM2,0.9888243
543,426,CCL4,PRPF4,0.9884836
543,33,CCL4,CSTF2,0.98828644
543,74,CCL4,TOP2A,0.9882322
543,345,CCL4,UHRF1,0.9878883
543,226,CCL4,POLR2B,0.98788106
543,290,CCL4,POLD1,0.98781455
543,299,CCL4,ORC2,0.9877337
543,30,CCL4,PBK,0.9875717
543,497,CCL4,TYMS,0.98742247
543,69,CCL4,NAP1L3,0.9873284
543,396,CCL4,RUVBL2,0.9870898
543,606,CCL4,ELP2,0.9870898
543,500,CCL4,MCM3,0.98705983
543,350,CCL4,MCM6,0.98691887
543,620,CCL4,TIPIN,0.98689157
543,240,CCL4,RPA2,0.9868863
543,246,CCL4,TK1,0.9868606
543,399,CCL4,RRM2,0.98685515
543,561,CCL4,MCM7,0.9868439
543,189,CCL4,MCM5,0.9868269
543,266,CCL4,MSH6,0.9867819
543,361,CCL4,CCNB2,0.9867808
543,478,CCL4,MKI67,0.9867807
543,610,CCL4,PRIM2,0.9867669
543,279,CCL4,AURKB,0.98675704
543,297,CCL4,LIG1,0.98675704
543,273,CCL4,FIGNL1,0.98675495
543,375,CCL4,SRSF1,0.9867454
543,21,CCL4,RRM1,0.9867389
543,42,CCL4,HMGB2,0.98668575
543,407,CCL4,CDC7,0.98648643
543,292,CCL4,HDAC7,0.9863876
543,411,CCL4,CDC45,0.98637307
543,575,CCL4,GTF2F1,0.9858744
543,433,CCL4,XPC,0.985808
543,305,CCL4,TCF19,0.985508
543,420,CCL4,FDFT1,0.9850183
543,102,CCL4,PRIM1,0.9832509
543,6,CCL4,BTG2,0.9828068
543,20,CCL4,CERK,0.9826917
543,72,CCL4,EMILIN1,0.9826917
543,175,CCL4,TLE2,0.9826917
543,503,CCL4,RAB37,0.9826917
543,546,CCL4,PROCR,0.9826917
555,161,CCL9,JARID2,0.85302407
555,430,CCL9,SEH1L,0.85256034
555,304,CCL9,HLF,0.8402403
555,437,CCL9,MYB,0.8391118
555,8,CCL9,ATAD1,0.8390068
555,0,CCL9,OTUD6B,0.8388454
555,201,CCL9,ERLIN1,0.8388454
555,362,CCL9,PTGS1,0.8388454
555,432,CCL9,HDC,0.8388454
555,494,CCL9,USP11,0.8388454
555,514,CCL9,PAK1,0.8388454
555,526,CCL9,TESPA1,0.8388454
555,614,CCL9,DNAJC10,0.8388454
555,308,CCL9,NEAT1,0.83879447
555,363,CCL9,MYC,0.83656186
555,589,CCL9,YBX1,0.8363278
555,276,CCL9,REL,0.83416903
555,210,CCL9,PNO1,0.8337567
555,318,CCL9,GANAB,0.83348566
555,23,CCL9,CDCA8,0.83333975
555,274,CCL9,NOP2,0.82923585
555,607,CCL9,SALL2,0.82865757
555,15,CCL9,DUSP1,0.8282785
555,232,CCL9,ICAM1,0.8272585
555,488,CCL9,FGFR1OP,0.8262491
555,536,CCL9,SPI1,0.8260667
555,208,CCL9,CISH,0.8250953
555,475,CCL9,BCL2,0.8248159
555,524,CCL9,TBC1D10C,0.8240075
555,306,CCL9,MYCT1,0.8238712
555,38,CCL9,TSPAN14,0.8238642
555,39,CCL9,IDH1,0.8238642
555,107,CCL9,RGS1,0.8238642
555,187,CCL9,LMO4,0.8238642
555,192,CCL9,AFAP1L1,0.8238642
555,327,CCL9,KCTD12,0.8238642
555,427,CCL9,ST8SIA4,0.8238642
555,560,CCL9,VPS35,0.8238642
555,464,CCL9,ZNRF2,0.8232117
555,213,CCL9,TCP11L2,0.8219283
555,516,CCL9,MPO,0.8217685
555,259,CCL9,NUP107,0.8197129
555,216,CCL9,CUL3,0.8190923
555,177,CCL9,RELB,0.8190428
555,471,CCL9,ELF1,0.8187938
555,86,CCL9,RANGAP1,0.8185704
555,477,CCL9,FCER1G,0.8170488
555,283,CCL9,EGR1,0.81544286
555,484,CCL9,TNFRSF21,0.8148425
555,186,CCL9,STT3B,0.8140158
361,33,CCNB2,CSTF2,0.9927108
361,230,CCNB2,TOP3B,0.9922478
361,426,CCNB2,PRPF4,0.99224126
361,99,CCNB2,CTR9,0.9920144
361,290,CCNB2,POLD1,0.99193746
361,407,CCNB2,CDC7,0.991719
361,620,CCNB2,TIPIN,0.99171364
361,266,CCNB2,MSH6,0.9916965
361,246,CCNB2,TK1,0.9916773
361,399,CCNB2,RRM2,0.9916711
361,240,CCNB2,RPA2,0.9916671
361,82,CCNB2,RB1,0.99166393
361,396,CCNB2,RUVBL2,0.9916466
361,606,CCNB2,ELP2,0.9916466
361,279,CCNB2,AURKB,0.99162126
361,273,CCNB2,FIGNL1,0.99161524
361,610,CCNB2,PRIM2,0.99161524
361,297,CCNB2,LIG1,0.99161494
361,411,CCNB2,CDC45,0.99159545
361,21,CCNB2,RRM1,0.9915768
361,478,CCNB2,MKI67,0.9915582
361,204,CCNB2,MCM2,0.9915029
361,182,CCNB2,RPA1,0.9915011
361,30,CCNB2,PBK,0.99147886
361,350,CCNB2,MCM6,0.9914192
361,500,CCNB2,MCM3,0.99141407
361,42,CCNB2,HMGB2,0.9913728
361,299,CCNB2,ORC2,0.9913367
361,323,CCNB2,MCM4,0.9913292
361,189,CCNB2,MCM5,0.99131584
361,102,CCNB2,PRIM1,0.9912499
361,345,CCNB2,UHRF1,0.99119097
361,53,CCNB2,ORC6,0.99118185
361,561,CCNB2,MCM7,0.9911294
361,497,CCNB2,TYMS,0.99094474
361,226,CCNB2,POLR2B,0.99015045
361,74,CCNB2,TOP2A,0.9900242
361,375,CCNB2,SRSF1,0.98994374
361,575,CCNB2,GTF2F1,0.9892113
361,554,CCNB2,CDT1,0.9858766
361,305,CCNB2,TCF19,0.98443294
361,292,CCNB2,HDAC7,0.9657381
361,196,CCNB2,RARS,0.9471398
361,69,CCNB2,NAP1L3,0.92882675
361,420,CCNB2,FDFT1,0.9179337
361,433,CCNB2,XPC,0.91673684
361,20,CCNB2,CERK,0.913643
361,6,CCNB2,BTG2,0.91311187
361,72,CCNB2,EMILIN1,0.91311187
361,175,CCNB2,TLE2,0.91311187
22,437,CD300A,MYB,0.86617476
22,430,CD300A,SEH1L,0.8615763
22,161,CD300A,JARID2,0.85840136
22,0,CD300A,OTUD6B,0.84823275
22,516,CD300A,MPO,0.84812206
22,23,CD300A,CDCA8,0.848059
22,201,CD300A,ERLIN1,0.848059
22,308,CD300A,NEAT1,0.848059
22,362,CD300A,PTGS1,0.848059
22,432,CD300A,HDC,0.848059
22,494,CD300A,USP11,0.848059
22,514,CD300A,PAK1,0.848059
22,524,CD300A,TBC1D10C,0.848059
22,526,CD300A,TESPA1,0.848059
22,614,CD300A,DNAJC10,0.848059
22,8,CD300A,ATAD1,0.84800595
22,304,CD300A,HLF,0.84785384
22,589,CD300A,YBX1,0.8458041
22,363,CD300A,MYC,0.84437364
22,318,CD300A,GANAB,0.8433439
22,274,CD300A,NOP2,0.84269345
22,210,CD300A,PNO1,0.84196216
22,276,CD300A,REL,0.84142476
22,232,CD300A,ICAM1,0.838239
22,38,CD300A,TSPAN14,0.83712345
22,39,CD300A,IDH1,0.83712345
22,107,CD300A,RGS1,0.83712345
22,187,CD300A,LMO4,0.83712345
22,192,CD300A,AFAP1L1,0.83712345
22,306,CD300A,MYCT1,0.83712345
22,327,CD300A,KCTD12,0.83712345
22,560,CD300A,VPS35,0.83712345
22,607,CD300A,SALL2,0.83712345
22,488,CD300A,FGFR1OP,0.8369901
22,15,CD300A,DUSP1,0.83654475
22,358,CD300A,TRPS1,0.8357653
22,475,CD300A,BCL2,0.8356063
22,536,CD300A,SPI1,0.8345219
22,208,CD300A,CISH,0.8336887
22,464,CD300A,ZNRF2,0.83355165
22,177,CD300A,RELB,0.8332626
22,213,CD300A,TCP11L2,0.8330144
22,137,CD300A,MYCN,0.8292026
22,256,CD300A,IARS,0.8286577
22,186,CD300A,STT3B,0.8284372
22,376,CD300A,ATF7,0.8284372
22,402,CD300A,EIF1AD,0.8284372
22,440,CD300A,TMEM97,0.8284372
22,484,CD300A,TNFRSF21,0.8284372
22,570,CD300A,SHMT1,0.8284372
321,437,CD48,MYB,0.857732
321,430,CD48,SEH1L,0.85256034
321,161,CD48,JARID2,0.8497203
321,304,CD48,HLF,0.8402403
321,432,CD48,HDC,0.8388681
321,8,CD48,ATAD1,0.8388454
321,23,CD48,CDCA8,0.8388454
321,201,CD48,ERLIN1,0.8388454
321,308,CD48,NEAT1,0.8388454
321,362,CD48,PTGS1,0.8388454
321,494,CD48,USP11,0.8388454
321,514,CD48,PAK1,0.8388454
321,516,CD48,MPO,0.8388454
321,524,CD48,TBC1D10C,0.8388454
321,526,CD48,TESPA1,0.8388454
321,614,CD48,DNAJC10,0.8388454
321,363,CD48,MYC,0.83656186
321,589,CD48,YBX1,0.8363135
321,276,CD48,REL,0.83415896
321,318,CD48,GANAB,0.83348566
321,475,CD48,BCL2,0.83082324
321,210,CD48,PNO1,0.8302548
321,274,CD48,NOP2,0.82923585
321,15,CD48,DUSP1,0.8282785
321,358,CD48,TRPS1,0.8273552
321,232,CD48,ICAM1,0.8272585
321,488,CD48,FGFR1OP,0.8262491
321,536,CD48,SPI1,0.8260667
321,208,CD48,CISH,0.8250953
321,0,CD48,OTUD6B,0.82396615
321,38,CD48,TSPAN14,0.8238642
321,107,CD48,RGS1,0.8238642
321,192,CD48,AFAP1L1,0.8238642
321,306,CD48,MYCT1,0.8238642
321,427,CD48,ST8SIA4,0.8238642
321,607,CD48,SALL2,0.8238642
321,187,CD48,LMO4,0.8238633
321,560,CD48,VPS35,0.82378805
321,327,CD48,KCTD12,0.8237826
321,464,CD48,ZNRF2,0.8232681
321,213,CD48,TCP11L2,0.8219283
321,216,CD48,CUL3,0.81923646
321,177,CD48,RELB,0.8189236
321,471,CD48,ELF1,0.8187938
321,86,CD48,RANGAP1,0.8185704
321,162,CD48,FES,0.81614304
321,278,CD48,NCF1,0.81614304
321,477,CD48,FCER1G,0.81607944
321,39,CD48,IDH1,0.81600004
321,283,CD48,EGR1,0.81544286
236,437,CD52,MYB,0.8590257
236,430,CD52,SEH1L,0.852483
236,161,CD52,JARID2,0.8496311
236,304,CD52,HLF,0.8401925
236,432,CD52,HDC,0.838939
236,8,CD52,ATAD1,0.8387509
236,201,CD52,ERLIN1,0.8387509
236,308,CD52,NEAT1,0.8387509
236,362,CD52,PTGS1,0.8387509
236,494,CD52,USP11,0.8387509
236,524,CD52,TBC1D10C,0.8387509
236,614,CD52,DNAJC10,0.83874774
236,514,CD52,PAK1,0.8386934
236,274,CD52,NOP2,0.8368999
236,363,CD52,MYC,0.8365133
236,589,CD52,YBX1,0.83621246
236,276,CD52,REL,0.8341167
236,210,CD52,PNO1,0.83370286
236,318,CD52,GANAB,0.8333838
236,526,CD52,TESPA1,0.8332173
236,15,CD52,DUSP1,0.8282259
236,358,CD52,TRPS1,0.82730126
236,232,CD52,ICAM1,0.8271904
236,488,CD52,FGFR1OP,0.8260968
236,536,CD52,SPI1,0.8260377
236,208,CD52,CISH,0.82504064
236,475,CD52,BCL2,0.8247476
236,427,CD52,ST8SIA4,0.82380915
236,38,CD52,TSPAN14,0.82376295
236,39,CD52,IDH1,0.82376295
236,107,CD52,RGS1,0.82376295
236,187,CD52,LMO4,0.82376295
236,192,CD52,AFAP1L1,0.82376295
236,306,CD52,MYCT1,0.82376295
236,327,CD52,KCTD12,0.82376295
236,560,CD52,VPS35,0.82376295
236,607,CD52,SALL2,0.82376295
236,464,CD52,ZNRF2,0.82315105
236,213,CD52,TCP11L2,0.8218113
236,516,CD52,MPO,0.8216637
236,23,CD52,CDCA8,0.8214344
236,259,CD52,NUP107,0.8197276
236,177,CD52,RELB,0.8192015
236,216,CD52,CUL3,0.819178
236,471,CD52,ELF1,0.8187336
236,86,CD52,RANGAP1,0.8186123
236,186,CD52,STT3B,0.8164901
236,162,CD52,FES,0.8160914
236,278,CD52,NCF1,0.8160914
236,477,CD52,FCER1G,0.8160914
151,437,CD53,MYB,0.8590416
151,430,CD53,SEH1L,0.85264164
151,161,CD53,JARID2,0.8497203
151,304,CD53,HLF,0.8402403
151,0,CD53,OTUD6B,0.8388454
151,8,CD53,ATAD1,0.8388454
151,201,CD53,ERLIN1,0.8388454
151,362,CD53,PTGS1,0.8388454
151,494,CD53,USP11,0.8388454
151,516,CD53,MPO,0.8388454
151,524,CD53,TBC1D10C,0.8388454
151,526,CD53,TESPA1,0.8388454
151,614,CD53,DNAJC10,0.8388454
151,514,CD53,PAK1,0.83878416
151,308,CD53,NEAT1,0.8387725
151,363,CD53,MYC,0.83657485
151,589,CD53,YBX1,0.8364731
151,276,CD53,REL,0.83416903
151,210,CD53,PNO1,0.8337567
151,318,CD53,GANAB,0.83348566
151,432,CD53,HDC,0.8333551
151,274,CD53,NOP2,0.82923585
151,15,CD53,DUSP1,0.8282785
151,358,CD53,TRPS1,0.8273552
151,488,CD53,FGFR1OP,0.8266873
151,536,CD53,SPI1,0.8260667
151,208,CD53,CISH,0.8250953
151,475,CD53,BCL2,0.8248159
151,232,CD53,ICAM1,0.8243305
151,38,CD53,TSPAN14,0.8239139
151,39,CD53,IDH1,0.8239139
151,107,CD53,RGS1,0.8238642
151,187,CD53,LMO4,0.8238642
151,192,CD53,AFAP1L1,0.8238642
151,306,CD53,MYCT1,0.8238642
151,560,CD53,VPS35,0.8238642
151,607,CD53,SALL2,0.8238642
151,427,CD53,ST8SIA4,0.82371676
151,464,CD53,ZNRF2,0.8232681
151,213,CD53,TCP11L2,0.8219283
151,259,CD53,NUP107,0.8197129
151,216,CD53,CUL3,0.81923646
151,471,CD53,ELF1,0.81921935
151,177,CD53,RELB,0.8190428
151,86,CD53,RANGAP1,0.8185704
151,278,CD53,NCF1,0.81614304
151,477,CD53,FCER1G,0.81614304
151,283,CD53,EGR1,0.81544286
151,256,CD53,IARS,0.8140158
151,376,CD53,ATF7,0.8140158
415,437,CD69,MYB,0.8678748
415,430,CD69,SEH1L,0.8626757
415,161,CD69,JARID2,0.85400313
415,304,CD69,HLF,0.8519769
415,362,CD69,PTGS1,0.8495642
415,432,CD69,HDC,0.8495642
415,494,CD69,USP11,0.8495642
415,514,CD69,PAK1,0.8495642
415,516,CD69,MPO,0.8495642
415,524,CD69,TBC1D10C,0.8495642
415,526,CD69,TESPA1,0.8495642
415,614,CD69,DNAJC10,0.8495642
415,308,CD69,NEAT1,0.8492357
415,318,CD69,GANAB,0.8447139
415,23,CD69,CDCA8,0.8431179
415,8,CD69,ATAD1,0.84309524
415,201,CD69,ERLIN1,0.84309524
415,0,CD69,OTUD6B,0.84302354
415,276,CD69,REL,0.8409351
415,210,CD69,PNO1,0.8403991
415,358,CD69,TRPS1,0.8402151
415,306,CD69,MYCT1,0.84005016
415,327,CD69,KCTD12,0.84005016
415,427,CD69,ST8SIA4,0.84005016
415,607,CD69,SALL2,0.84005016
415,363,CD69,MYC,0.83848196
415,488,CD69,FGFR1OP,0.83820903
415,536,CD69,SPI1,0.83738106
415,475,CD69,BCL2,0.83616376
415,274,CD69,NOP2,0.8353872
415,464,CD69,ZNRF2,0.8352783
415,471,CD69,ELF1,0.8337297
415,259,CD69,NUP107,0.83237445
415,232,CD69,ICAM1,0.83232456
415,208,CD69,CISH,0.83140606
415,256,CD69,IARS,0.83000016
415,477,CD69,FCER1G,0.82916594
415,283,CD69,EGR1,0.8291519
415,38,CD69,TSPAN14,0.82824606
415,39,CD69,IDH1,0.82824606
415,107,CD69,RGS1,0.82824606
415,187,CD69,LMO4,0.82824606
415,192,CD69,AFAP1L1,0.82824606
415,560,CD69,VPS35,0.8280907
415,216,CD69,CUL3,0.82714707
415,376,CD69,ATF7,0.8271448
415,402,CD69,EIF1AD,0.8271448
415,440,CD69,TMEM97,0.8271448
415,484,CD69,TNFRSF21,0.8271448
415,570,CD69,SHMT1,0.8271448
255,210,CD74,PNO1,0.9421295
255,554,CD74,CDT1,0.940742
255,292,CD74,HDAC7,0.9397687
255,180,CD74,TRIM35,0.93693376
255,259,CD74,NUP107,0.9351971
255,208,CD74,CISH,0.9346453
255,199,CD74,E2F4,0.9344428
255,196,CD74,RARS,0.93404067
255,536,CD74,SPI1,0.93320906
255,358,CD74,TRPS1,0.9318934
255,437,CD74,MYB,0.92821014
255,433,CD74,XPC,0.92735195
255,81,CD74,HDAC11,0.9263493
255,518,CD74,PHF10,0.92328316
255,67,CD74,HDAC2,0.92252934
255,68,CD74,MIS18BP1,0.9218718
255,28,CD74,NFE2,0.9210658
255,79,CD74,STAT2,0.9183531
255,34,CD74,MAML3,0.91701156
255,277,CD74,RTP4,0.91632867
255,453,CD74,GATA2,0.91622823
255,200,CD74,IGTP,0.9156863
255,57,CD74,OASL2,0.91567045
255,304,CD74,HLF,0.91482157
255,504,CD74,IFI44,0.9139521
255,263,CD74,JUN,0.9135163
255,363,CD74,MYC,0.91306835
255,209,CD74,ZBTB16,0.912082
255,251,CD74,IRF6,0.911107
255,27,CD74,IRF8,0.9089414
255,351,CD74,ERCC8,0.9078871
255,367,CD74,HCFC1,0.90514904
255,283,CD74,EGR1,0.90511864
255,15,CD74,DUSP1,0.9024923
255,109,CD74,H2-AA,0.9021089
255,137,CD74,MYCN,0.9013889
255,471,CD74,ELF1,0.9001652
255,276,CD74,REL,0.89981866
255,119,CD74,SLC2A3,0.89923924
255,118,CD74,MIS12,0.894968
255,293,CD74,IRF7,0.8915934
255,553,CD74,DHFR,0.8910753
255,546,CD74,PROCR,0.88768244
255,6,CD74,BTG2,0.8872838
255,20,CD74,CERK,0.8872838
255,69,CD74,NAP1L3,0.8872838
255,72,CD74,EMILIN1,0.8872838
255,175,CD74,TLE2,0.8872838
255,503,CD74,RAB37,0.8872838
255,543,CD74,CCL4,0.8872838
147,430,CD82,SEH1L,0.85256034
147,161,CD82,JARID2,0.8497203
147,304,CD82,HLF,0.8402403
147,437,CD82,MYB,0.8391118
147,432,CD82,HDC,0.83897966
147,23,CD82,CDCA8,0.8388454
147,201,CD82,ERLIN1,0.8388454
147,308,CD82,NEAT1,0.8388454
147,516,CD82,MPO,0.8388454
147,524,CD82,TBC1D10C,0.8388454
147,614,CD82,DNAJC10,0.8388454
147,0,CD82,OTUD6B,0.83880043
147,8,CD82,ATAD1,0.83879447
147,362,CD82,PTGS1,0.8387348
147,514,CD82,PAK1,0.8387348
147,526,CD82,TESPA1,0.8386902
147,494,CD82,USP11,0.8384478
147,363,CD82,MYC,0.83656186
147,589,CD82,YBX1,0.8363135
147,276,CD82,REL,0.83416903
147,210,CD82,PNO1,0.8337567
147,318,CD82,GANAB,0.83348566
147,274,CD82,NOP2,0.82923585
147,15,CD82,DUSP1,0.8282785
147,232,CD82,ICAM1,0.8272585
147,358,CD82,TRPS1,0.82704514
147,488,CD82,FGFR1OP,0.82616514
147,475,CD82,BCL2,0.8248159
147,38,CD82,TSPAN14,0.8238642
147,39,CD82,IDH1,0.8238642
147,107,CD82,RGS1,0.8238642
147,187,CD82,LMO4,0.8238642
147,192,CD82,AFAP1L1,0.8238642
147,306,CD82,MYCT1,0.8238642
147,327,CD82,KCTD12,0.8238642
147,560,CD82,VPS35,0.8238642
147,607,CD82,SALL2,0.8238642
147,208,CD82,CISH,0.8235509
147,427,CD82,ST8SIA4,0.82354426
147,213,CD82,TCP11L2,0.8219283
147,216,CD82,CUL3,0.81923646
147,471,CD82,ELF1,0.8187938
147,86,CD82,RANGAP1,0.8185704
147,162,CD82,FES,0.81614304
147,477,CD82,FCER1G,0.81614304
147,278,CD82,NCF1,0.81598306
147,283,CD82,EGR1,0.81544286
147,186,CD82,STT3B,0.8140158
147,376,CD82,ATF7,0.8140158
147,402,CD82,EIF1AD,0.8140158
425,430,CD9,SEH1L,0.8525678
425,161,CD9,JARID2,0.8497277
425,304,CD9,HLF,0.8402484
425,437,CD9,MYB,0.8391189
425,516,CD9,MPO,0.83900017
425,8,CD9,ATAD1,0.8388532
425,23,CD9,CDCA8,0.8388532
425,201,CD9,ERLIN1,0.8388532
425,308,CD9,NEAT1,0.8388532
425,362,CD9,PTGS1,0.8388532
425,494,CD9,USP11,0.8388532
425,514,CD9,PAK1,0.8388532
425,524,CD9,TBC1D10C,0.8388532
425,526,CD9,TESPA1,0.8388532
425,614,CD9,DNAJC10,0.8388532
425,0,CD9,OTUD6B,0.83884066
425,432,CD9,HDC,0.83840513
425,363,CD9,MYC,0.83643806
425,589,CD9,YBX1,0.8363217
425,276,CD9,REL,0.83417726
425,210,CD9,PNO1,0.8337655
425,318,CD9,GANAB,0.8336488
425,274,CD9,NOP2,0.8292439
425,15,CD9,DUSP1,0.82839304
425,358,CD9,TRPS1,0.8273639
425,232,CD9,ICAM1,0.8272666
425,488,CD9,FGFR1OP,0.8262594
425,536,CD9,SPI1,0.8260004
425,475,CD9,BCL2,0.8248237
425,208,CD9,CISH,0.82440454
425,427,CD9,ST8SIA4,0.8240406
425,38,CD9,TSPAN14,0.8238746
425,39,CD9,IDH1,0.8238746
425,107,CD9,RGS1,0.8238746
425,187,CD9,LMO4,0.8238746
425,192,CD9,AFAP1L1,0.8238746
425,327,CD9,KCTD12,0.8238746
425,560,CD9,VPS35,0.8238746
425,607,CD9,SALL2,0.8238746
425,464,CD9,ZNRF2,0.82331264
425,213,CD9,TCP11L2,0.8219377
425,259,CD9,NUP107,0.81972057
425,216,CD9,CUL3,0.8192457
425,177,CD9,RELB,0.81905115
425,471,CD9,ELF1,0.818803
425,86,CD9,RANGAP1,0.8185789
425,68,CD9,MIS18BP1,0.81803954
