src_idx,dst_idx,src_gene,dst_gene,score
482,405,NFATC2,E2F8,0.04543728
482,397,NFATC2,HP,0.04543728
482,600,NFATC2,PARP8,0.045436554
482,563,NFATC2,ARID5A,0.045436554
482,511,NFATC2,UMPS,0.045436554
482,100,NFATC2,PCMTD1,0.045436554
482,569,NFATC2,MTFR1,0.045428492
482,54,NFATC2,GM5111,0.045428492
482,568,NFATC2,GMNN,0.045428492
482,19,NFATC2,EML4,0.045428492
482,446,NFATC2,TMX4,0.045428492
482,576,NFATC2,MPL,0.045427755
482,547,NFATC2,NDE1,0.045427166
482,248,NFATC2,INO80D,0.045427054
482,138,NFATC2,CYP2J9,0.045427054
482,55,NFATC2,COQ8A,0.045427054
482,219,NFATC2,TLR4,0.04542203
482,409,NFATC2,TSC22D3,0.04541494
482,229,NFATC2,CYP2J6,0.04541494
482,552,NFATC2,PEAR1,0.04541494
482,366,NFATC2,SNX30,0.045383815
482,237,NFATC2,FLOT2,0.045383815
482,391,NFATC2,SLC39A6,0.045383815
482,509,NFATC2,B230219D22RIK,0.0453735
482,105,NFATC2,CYB5R1,0.045371775
482,335,NFATC2,ACOT9,0.045371775
482,528,NFATC2,SNAP47,0.045371775
482,5,NFATC2,HACD4,0.045371775
482,325,NFATC2,NKG7,0.045371775
482,195,NFATC2,KAT7,0.045371775
482,469,NFATC2,AP3S1,0.045371775
122,569,RHOF,MTFR1,0.045367096
122,630,RHOF,TUBGCP3,0.045367096
122,223,RHOF,CASP12,0.045367096
482,353,NFATC2,CBFB,0.04533956
482,337,NFATC2,NFAM1,0.04533956
482,473,NFATC2,F630028O10RIK,0.04533956
450,507,MAGED1,G6PDX,0.045301594
450,267,MAGED1,MOB3C,0.045301594
450,558,MAGED1,2610035D17RIK,0.045301594
450,302,MAGED1,GBP7,0.045301594
450,303,MAGED1,PRELID3B,0.045281027
482,282,NFATC2,S100A6,0.045267094
253,439,GRINA,DDX20,0.04526154
450,284,MAGED1,EYA2,0.04522506
482,441,NFATC2,EBF1,0.045205075
482,56,NFATC2,TNIP3,0.045205075
486,151,NFKBIA,CD53,0.04518711
152,439,TOR3A,DDX20,0.045183204
255,439,CD74,DDX20,0.045183204
289,439,GT(ROSA)26SOR,DDX20,0.045183204
358,179,TRPS1,CNIH1,0.045165226
358,296,TRPS1,TMEM206,0.045165226
209,384,ZBTB16,TGM2,0.045154605
180,134,TRIM35,PA2G4,0.045139868
414,94,CENPK,TRIB3,0.045116987
414,66,CENPK,ACAA2,0.045116987
414,444,CENPK,MYO1F,0.045116987
414,260,CENPK,PCMTD2,0.045116987
315,384,CTSL,TGM2,0.045065485
315,517,CTSL,H1F0,0.044978544
224,384,MAPK12,TGM2,0.044927612
420,173,FDFT1,ARL6IP6,0.044907156
224,517,MAPK12,H1F0,0.044886157
420,25,FDFT1,4833439L19RIK,0.044873513
420,542,FDFT1,CSAD,0.04485971
420,455,FDFT1,MS4A3,0.04485971
488,414,FGFR1OP,CENPK,0.044854973
298,588,LAP3,IRGM2,0.04481408
298,416,LAP3,CASP4,0.044782475
298,448,LAP3,PREP,0.044782475
488,134,FGFR1OP,PA2G4,0.04478221
420,507,FDFT1,G6PDX,0.044756524
420,428,FDFT1,PRSS57,0.044756524
119,364,SLC2A3,TAF12,0.04454044
109,439,H2-AA,DDX20,0.044483673
119,630,SLC2A3,TUBGCP3,0.044470575
119,569,SLC2A3,MTFR1,0.044470575
119,223,SLC2A3,CASP12,0.044470575
482,291,NFATC2,GSR,0.044451863
482,9,NFATC2,RAB31,0.04438283
482,412,NFATC2,MYL10,0.04438283
482,529,NFATC2,TM7SF3,0.04438283
482,94,NFATC2,TRIB3,0.04438283
177,12,RELB,PRKCQ,0.044257246
186,134,STT3B,PA2G4,0.04424003
177,19,RELB,EML4,0.04423842
198,446,NDN,TMX4,0.044212855
177,349,RELB,MSMO1,0.044212587
432,384,HDC,TGM2,0.044154957
198,106,NDN,ARL11,0.044115327
198,2,NDN,PPP1R15A,0.044115327
298,476,LAP3,ATP8B4,0.044110727
208,436,CISH,RARB,0.044028956
607,626,SALL2,EPB41L4B,0.044026215
589,55,YBX1,COQ8A,0.043980338
589,269,YBX1,TTF2,0.043980338
589,111,YBX1,ZFP367,0.043980338
589,154,YBX1,HDGF,0.043980338
589,540,YBX1,PRKCH,0.043980338
589,597,YBX1,GPR160,0.043980338
256,414,IARS,CENPK,0.04395354
435,615,NR3C2,TBXAS1,0.043936614
435,612,NR3C2,GIMAP5,0.043936614
435,355,NR3C2,GIMAP1,0.043936614
435,188,NR3C2,PLXNC1,0.043936614
435,567,NR3C2,NCEH1,0.043936614
276,436,REL,RARB,0.043890808
435,538,NR3C2,TRP53I11,0.043871682
304,439,HLF,DDX20,0.04385916
414,31,CENPK,BTAF1,0.043700267
414,353,CENPK,CBFB,0.0436838
414,133,CENPK,LTB,0.0436838
177,436,RELB,RARB,0.04359351
259,483,NUP107,RGS2,0.043450207
283,523,EGR1,ATP6AP2,0.04330501
283,317,EGR1,CLPTM1L,0.04330501
283,469,EGR1,AP3S1,0.04330501
283,275,EGR1,TBL3,0.04330501
486,172,NFKBIA,TPM4,0.043142542
518,384,PHF10,TGM2,0.043112826
486,505,NFKBIA,CTLA2B,0.043053407
486,302,NFKBIA,GBP7,0.043053407
486,92,NFKBIA,TMEM50B,0.043053407
486,333,NFKBIA,EPAS1,0.043053407
518,517,PHF10,H1F0,0.04295277
161,134,JARID2,PA2G4,0.042917833
450,98,MAGED1,TRMT11,0.04284585
450,221,MAGED1,DHRS3,0.04284585
450,520,MAGED1,TES,0.04284585
450,383,MAGED1,IL27RA,0.04284585
589,466,YBX1,ABCG2,0.042826943
589,245,YBX1,RASA4,0.042826943
450,249,MAGED1,ZFP24,0.042825684
263,134,JUN,PA2G4,0.04277374
259,171,NUP107,CTC1,0.042707574
259,346,NUP107,CTLA2A,0.042707574
259,135,NUP107,CSGALNACT2,0.042707574
486,627,NFKBIA,GIMAP6,0.042667735
259,130,NUP107,TRIM47,0.04264683
437,264,MYB,FAM111A,0.042500764
437,329,MYB,ST6GALNAC4,0.042472415
437,468,MYB,JPT2,0.042472415
437,353,MYB,CBFB,0.042472415
437,90,MYB,ATP13A1,0.042472415
475,65,BCL2,DENND1C,0.04242072
475,237,BCL2,FLOT2,0.04242072
614,439,DNAJC10,DDX20,0.042382244
557,436,SATB1,RARB,0.0423275
435,88,NR3C2,TBC1D5,0.042307973
283,436,EGR1,RARB,0.042297587
258,441,DPP8,EBF1,0.04225307
119,254,SLC2A3,MRPL37,0.042220797
258,105,DPP8,CYB5R1,0.042194262
258,51,DPP8,LY6C2,0.042194262
259,414,NUP107,CENPK,0.04205986
270,566,VDR,DOK2,0.042056356
270,383,VDR,IL27RA,0.042056356
553,2,DHFR,PPP1R15A,0.041779533
553,591,DHFR,PDZK1IP1,0.041779533
553,419,DHFR,CTSO,0.041779533
414,195,CENPK,KAT7,0.04171908
414,150,CENPK,SORT1,0.04171908
414,75,CENPK,CCDC137,0.04171908
414,51,CENPK,LY6C2,0.04171908
414,462,CENPK,SLC30A5,0.04171908
604,384,CDC6,TGM2,0.0416524
604,517,CDC6,H1F0,0.0416524
73,551,RORC,RORA,0.04164189
73,252,RORC,SLC43A3,0.04164189
73,441,RORC,EBF1,0.04164189
8,421,ATAD1,GMFB,0.04164135
589,542,YBX1,CSAD,0.04158718
270,573,VDR,BC005561,0.041518442
300,517,TARS,H1F0,0.0415081
270,275,VDR,TBL3,0.041501194
270,423,VDR,SETD2,0.041448858
270,35,VDR,RFC4,0.041448858
259,80,NUP107,SLC25A46,0.041402392
259,303,NUP107,PRELID3B,0.041385986
259,343,NUP107,METTL27,0.041385986
305,517,TCF19,H1F0,0.041346394
305,384,TCF19,TGM2,0.041346394
437,436,MYB,RARB,0.04119777
259,120,NUP107,ABHD17B,0.041194823
50,244,NFAT5,ADGRG3,0.041087855
358,483,TRPS1,RGS2,0.041039675
358,320,TRPS1,EPSTI1,0.041039675
358,301,TRPS1,DENND2D,0.041039675
28,517,NFE2,H1F0,0.04103853
28,384,NFE2,TGM2,0.04103853
50,535,NFAT5,DEK,0.04099777
50,457,NFAT5,SPNS3,0.04099777
50,129,NFAT5,ISYNA1,0.040987827
485,245,ABL1,RASA4,0.040917158
485,142,ABL1,HK3,0.040886782
485,389,ABL1,FOXRED1,0.04085502
485,181,ABL1,SLC35B4,0.04085502
34,517,MAML3,H1F0,0.040828384
15,439,DUSP1,DDX20,0.040825974
485,275,ABL1,TBL3,0.040811542
27,439,IRF8,DDX20,0.04066005
613,439,PGLYRP2,DDX20,0.040657062
347,601,RNF4,RGCC,0.040462893
347,530,RNF4,UBE2L6,0.040462893
347,509,RNF4,B230219D22RIK,0.040462893
347,334,RNF4,GMCL1,0.040462893
553,227,DHFR,CHRNB1,0.040447906
553,379,DHFR,ARL8B,0.040433917
553,271,DHFR,RANBP3,0.040433917
553,55,DHFR,COQ8A,0.040433917
165,568,GTF2H1,GMNN,0.04039626
607,106,SALL2,ARL11,0.040359575
198,558,NDN,2610035D17RIK,0.04030213
119,510,SLC2A3,XRCC6,0.04020994
119,378,SLC2A3,MGAT5,0.04020994
119,115,SLC2A3,SERPINB1A,0.04020994
119,97,SLC2A3,PLEKHO2,0.04020994
64,414,IRF9,CENPK,0.040198885
464,439,ZNRF2,DDX20,0.04019765
198,320,NDN,EPSTI1,0.04018735
198,409,NDN,TSC22D3,0.040179323
536,172,SPI1,TPM4,0.040078178
536,48,SPI1,ELANE,0.040078178
536,395,SPI1,HELLS,0.040078178
347,397,RNF4,HP,0.04002918
347,80,RNF4,SLC25A46,0.04002918
86,239,RANGAP1,MARS,0.039968774
86,100,RANGAP1,PCMTD1,0.039917573
86,241,RANGAP1,LONP2,0.039917573
298,120,LAP3,ABHD17B,0.039828565
358,436,TRPS1,RARB,0.03979619
486,388,NFKBIA,TCN2,0.039694693
486,329,NFKBIA,ST6GALNAC4,0.039694693
471,517,ELF1,H1F0,0.0396804
471,384,ELF1,TGM2,0.0396804
258,80,DPP8,SLC25A46,0.039563484
258,470,DPP8,ANXA1,0.039543163
258,303,DPP8,PRELID3B,0.039543163
258,542,DPP8,CSAD,0.039543163
258,623,DPP8,TCIRG1,0.039543163
258,579,DPP8,PANX1,0.039543163
258,343,DPP8,METTL27,0.039543163
258,449,DPP8,TIE1,0.039543163
331,26,PIM2,RMND5A,0.03945393
331,77,PIM2,LY6A,0.039447453
180,476,TRIM35,ATP8B4,0.039415438
180,211,TRIM35,ALDH9A1,0.039415438
180,563,TRIM35,ARID5A,0.039396543
331,594,PIM2,CHORDC1,0.039389417
611,268,ZEB2,GBP3,0.039389417
537,393,TXNDC11,INTS13,0.039389417
537,296,TXNDC11,TMEM206,0.039389417
611,235,ZEB2,LONP1,0.039389417
537,203,TXNDC11,PLAC8,0.039389417
331,393,PIM2,INTS13,0.039389417
91,354,FCHO2,IIGP1,0.039389417
331,386,PIM2,EMCN,0.039389417
91,51,FCHO2,LY6C2,0.039389417
611,578,ZEB2,TUBGCP2,0.039389417
29,594,IKZF1,CHORDC1,0.03929301
29,623,IKZF1,TCIRG1,0.03929301
29,592,IKZF1,SH2D5,0.03929301
86,630,RANGAP1,TUBGCP3,0.039261628
86,248,RANGAP1,INO80D,0.039213344
86,577,RANGAP1,CAD,0.039188094
86,490,RANGAP1,PLEK,0.039188094
86,388,RANGAP1,TCN2,0.039188094
86,269,RANGAP1,TTF2,0.039188094
86,511,RANGAP1,UMPS,0.039188094
86,612,RANGAP1,GIMAP5,0.039175063
86,398,RANGAP1,ZFP467,0.039171375
86,267,RANGAP1,MOB3C,0.039171375
86,583,RANGAP1,FCGR3,0.039171375
86,195,RANGAP1,KAT7,0.039171375
86,535,RANGAP1,DEK,0.039168082
86,616,RANGAP1,AKAP8L,0.03915938
86,341,RANGAP1,RCSD1,0.03915301
86,138,RANGAP1,CYP2J9,0.039152518
86,309,RANGAP1,MTREX,0.039152097
86,617,RANGAP1,TMEM229B,0.039151832
86,70,RANGAP1,REXO4,0.039151832
86,41,RANGAP1,ATP6AP1,0.03914911
86,512,RANGAP1,GLB1,0.039142765
86,16,RANGAP1,SOX18,0.039142765
86,127,RANGAP1,CSF2RB,0.039142765
86,529,RANGAP1,TM7SF3,0.039142765
86,390,RANGAP1,MAN2A2,0.039142087
86,428,RANGAP1,PRSS57,0.039137397
86,547,RANGAP1,NDE1,0.039137397
86,531,RANGAP1,SAMD9L,0.039137397
86,112,RANGAP1,TFR2,0.039137397
86,523,RANGAP1,ATP6AP2,0.039137397
86,530,RANGAP1,UBE2L6,0.03912862
86,229,RANGAP1,CYP2J6,0.03912862
86,97,RANGAP1,PLEKHO2,0.03912862
86,581,RANGAP1,PFKP,0.03912862
86,245,RANGAP1,RASA4,0.039127078
86,264,RANGAP1,FAM111A,0.039127078
86,117,RANGAP1,TFG,0.039127078
86,538,RANGAP1,TRP53I11,0.039127078
86,493,RANGAP1,SCARB1,0.039127078
86,247,RANGAP1,BID,0.03912229
86,90,RANGAP1,ATP13A1,0.03912229
86,565,RANGAP1,CDCA4,0.03912229
86,282,RANGAP1,S100A6,0.03912229
86,296,RANGAP1,TMEM206,0.039120078
86,455,RANGAP1,MS4A3,0.039117616
86,183,RANGAP1,XAF1,0.039117616
86,71,RANGAP1,TM6SF1,0.039117616
86,205,RANGAP1,CSGALNACT1,0.03911638
86,556,RANGAP1,LCP2,0.03911638
86,594,RANGAP1,CHORDC1,0.03910567
86,150,RANGAP1,SORT1,0.03910181
86,271,RANGAP1,RANBP3,0.03910181
86,147,RANGAP1,CD82,0.03910181
86,303,RANGAP1,PRELID3B,0.03910181
86,148,RANGAP1,FUCA2,0.03910181
86,268,RANGAP1,GBP3,0.03910181
86,149,RANGAP1,DDX58,0.03910181
86,593,RANGAP1,TRPC6,0.03910181
86,302,RANGAP1,GBP7,0.03910181
86,265,RANGAP1,CPA3,0.03910181
86,151,RANGAP1,CD53,0.03910181
86,275,RANGAP1,TBL3,0.03910181
86,262,RANGAP1,MOGS,0.03910181
86,260,RANGAP1,PCMTD2,0.03910181
86,595,RANGAP1,CSF3R,0.03910181
86,257,RANGAP1,ABCB8,0.03910181
86,307,RANGAP1,OTULINL,0.03910181
86,254,RANGAP1,MRPL37,0.03910181
86,252,RANGAP1,SLC43A3,0.03910181
86,272,RANGAP1,TRIM59,0.03910181
86,280,RANGAP1,EBI3,0.03910181
86,146,RANGAP1,SCARF1,0.03910181
86,585,RANGAP1,MAPKAPK3,0.03910181
86,142,RANGAP1,HK3,0.03910181
86,301,RANGAP1,DENND2D,0.03910181
86,143,RANGAP1,IPO9,0.03910181
86,295,RANGAP1,UBL4A,0.03910181
86,586,RANGAP1,GRK3,0.03910181
86,294,RANGAP1,RP2,0.03910181
86,144,RANGAP1,STXBP4,0.03910181
86,291,RANGAP1,GSR,0.03910181
86,588,RANGAP1,IRGM2,0.03910181
86,145,RANGAP1,GNG12,0.03910181
86,288,RANGAP1,CALCRL,0.03910181
86,591,RANGAP1,PDZK1IP1,0.03910181
86,287,RANGAP1,SLC19A1,0.03910181
86,286,RANGAP1,H2-OB,0.03910181
86,285,RANGAP1,CLN5,0.03910181
86,284,RANGAP1,EYA2,0.03910181
86,153,RANGAP1,GM4759,0.03910181
86,592,RANGAP1,SH2D5,0.03910181
86,281,RANGAP1,RABGGTB,0.03910181
86,250,RANGAP1,GIMAP1OS,0.03910181
86,193,RANGAP1,NSD2,0.03910181
86,599,RANGAP1,SLC18A2,0.03910181
86,618,RANGAP1,GUSB,0.03910181
86,228,RANGAP1,FAM136A,0.03910181
86,623,RANGAP1,TCIRG1,0.03910181
86,227,RANGAP1,CHRNB1,0.03910181
86,181,RANGAP1,SLC35B4,0.03910181
86,225,RANGAP1,SNAP23,0.03910181
86,624,RANGAP1,FAM91A1,0.03910181
86,223,RANGAP1,CASP12,0.03910181
86,625,RANGAP1,SDF2L1,0.03910181
86,221,RANGAP1,DHRS3,0.03910181
86,185,RANGAP1,SERPINA3G,0.03910181
86,628,RANGAP1,SLA2,0.03910181
86,219,RANGAP1,TLR4,0.03910181
86,218,RANGAP1,XRCC3,0.03910181
86,217,RANGAP1,PRMT7,0.03910181
86,214,RANGAP1,SLA,0.03910181
86,207,RANGAP1,TMX3,0.03910181
86,203,RANGAP1,PLAC8,0.03910181
86,202,RANGAP1,NCLN,0.03910181
86,190,RANGAP1,RAD51,0.03910181
86,191,RANGAP1,SELENBP1,0.03910181
86,626,RANGAP1,EPB41L4B,0.03910181
86,179,RANGAP1,CNIH1,0.03910181
86,178,RANGAP1,CTSZ,0.03910181
86,600,RANGAP1,PARP8,0.03910181
86,176,RANGAP1,ESAM,0.03910181
86,601,RANGAP1,RGCC,0.03910181
86,627,RANGAP1,GIMAP6,0.03910181
86,154,RANGAP1,HDGF,0.03910181
86,244,RANGAP1,ADGRG3,0.03910181
86,159,RANGAP1,PHF6,0.03910181
86,243,RANGAP1,PLIN3,0.03910181
86,242,RANGAP1,HACD3,0.03910181
86,605,RANGAP1,METTL7A1,0.03910181
86,608,RANGAP1,RPS6KA5,0.03910181
86,237,RANGAP1,FLOT2,0.03910181
86,235,RANGAP1,LONP1,0.03910181
86,163,RANGAP1,COPB1,0.03910181
86,609,RANGAP1,UBA7,0.03910181
86,167,RANGAP1,GNG11,0.03910181
86,169,RANGAP1,FAR1,0.03910181
86,615,RANGAP1,TBXAS1,0.03910181
86,234,RANGAP1,PSTPIP1,0.03910181
86,172,RANGAP1,TPM4,0.03910181
86,173,RANGAP1,ARL6IP6,0.03910181
86,629,RANGAP1,MAP4K2,0.03910181
86,310,RANGAP1,FASTKD2,0.03910181
86,233,RANGAP1,CNRIP1,0.03910181
86,322,RANGAP1,PTGR1,0.03910181
86,311,RANGAP1,ZBTB38,0.03910181
86,469,RANGAP1,AP3S1,0.03910181
86,467,RANGAP1,VSIR,0.03910181
86,466,RANGAP1,ABCG2,0.03910181
86,465,RANGAP1,PCLAF,0.03910181
86,462,RANGAP1,SLC30A5,0.03910181
86,460,RANGAP1,PADI4,0.03910181
86,458,RANGAP1,DEF8,0.03910181
86,457,RANGAP1,SPNS3,0.03910181
86,452,RANGAP1,DUS1L,0.03910181
86,448,RANGAP1,PREP,0.03910181
86,447,RANGAP1,EMID1,0.03910181
86,446,RANGAP1,TMX4,0.03910181
86,444,RANGAP1,MYO1F,0.03910181
86,443,RANGAP1,MAD2L1,0.03910181
86,544,RANGAP1,GCNT2,0.03910181
86,438,RANGAP1,RPS6KA3,0.03910181
86,434,RANGAP1,CKAP5,0.03910181
86,425,RANGAP1,CD9,0.03910181
86,423,RANGAP1,SETD2,0.03910181
86,421,RANGAP1,GMFB,0.03910181
86,419,RANGAP1,CTSO,0.03910181
86,418,RANGAP1,DNAJC11,0.03910181
86,415,RANGAP1,CD69,0.03910181
86,409,RANGAP1,TSC22D3,0.03910181
86,408,RANGAP1,COLGALT1,0.03910181
86,406,RANGAP1,ITM2A,0.03910181
86,405,RANGAP1,E2F8,0.03910181
86,548,RANGAP1,GRIA3,0.03910181
86,468,RANGAP1,JPT2,0.03910181
86,473,RANGAP1,F630028O10RIK,0.03910181
86,312,RANGAP1,SLC44A2,0.03910181
86,474,RANGAP1,STARD7,0.03910181
86,539,RANGAP1,ALAS1,0.03910181
86,534,RANGAP1,MORC3,0.03910181
86,533,RANGAP1,MXD3,0.03910181
86,532,RANGAP1,ARID3B,0.03910181
86,528,RANGAP1,SNAP47,0.03910181
86,527,RANGAP1,FEM1B,0.03910181
86,522,RANGAP1,NAMPT,0.03910181
86,520,RANGAP1,TES,0.03910181
86,541,RANGAP1,MTMR6,0.03910181
86,519,RANGAP1,AGPS,0.03910181
86,515,RANGAP1,IGHM,0.03910181
86,513,RANGAP1,RPP40,0.03910181
86,510,RANGAP1,XRCC6,0.03910181
86,509,RANGAP1,B230219D22RIK,0.03910181
86,506,RANGAP1,SERPINB9,0.03910181
86,505,RANGAP1,CTLA2B,0.03910181
86,502,RANGAP1,TYROBP,0.03910181
86,542,RANGAP1,CSAD,0.03910181
86,501,RANGAP1,CCDC50,0.03910181
86,499,RANGAP1,FRRS1,0.03910181
86,496,RANGAP1,PRODH,0.03910181
86,495,RANGAP1,MED16,0.03910181
86,487,RANGAP1,SSH3,0.03910181
86,483,RANGAP1,RGS2,0.03910181
86,481,RANGAP1,PRPS2,0.03910181
86,479,RANGAP1,PLPPR3,0.03910181
86,476,RANGAP1,ATP8B4,0.03910181
86,403,RANGAP1,BC035044,0.03910181
86,549,RANGAP1,ZDHHC13,0.03910181
86,551,RANGAP1,RORA,0.03910181
86,401,RANGAP1,ARHGEF18,0.03910181
86,342,RANGAP1,PHF11B,0.03910181
86,571,RANGAP1,PTTG1IP,0.03910181
86,572,RANGAP1,USP37,0.03910181
86,339,RANGAP1,SMPDL3A,0.03910181
86,338,RANGAP1,NADK,0.03910181
86,337,RANGAP1,NFAM1,0.03910181
86,573,RANGAP1,BC005561,0.03910181
86,574,RANGAP1,MLKL,0.03910181
86,576,RANGAP1,MPL,0.03910181
86,335,RANGAP1,ACOT9,0.03910181
86,334,RANGAP1,GMCL1,0.03910181
86,333,RANGAP1,EPAS1,0.03910181
86,332,RANGAP1,MS4A6C,0.03910181
86,330,RANGAP1,CERS4,0.03910181
86,328,RANGAP1,TMEM173,0.03910181
86,326,RANGAP1,PSEN1,0.03910181
86,325,RANGAP1,NKG7,0.03910181
86,324,RANGAP1,DNAJC5,0.03910181
86,578,RANGAP1,TUBGCP2,0.03910181
86,579,RANGAP1,PANX1,0.03910181
86,321,RANGAP1,CD48,0.03910181
86,319,RANGAP1,LAPTM4B,0.03910181
86,582,RANGAP1,ZFP35,0.03910181
86,317,RANGAP1,CLPTM1L,0.03910181
86,314,RANGAP1,AKNA,0.03910181
86,584,RANGAP1,CYBC1,0.03910181
86,313,RANGAP1,ITGAL,0.03910181
86,344,RANGAP1,XPNPEP1,0.03910181
86,569,RANGAP1,MTFR1,0.03910181
86,568,RANGAP1,GMNN,0.03910181
86,374,RANGAP1,APOE,0.03910181
86,552,RANGAP1,PEAR1,0.03910181
86,397,RANGAP1,HP,0.03910181
86,395,RANGAP1,HELLS,0.03910181
86,555,RANGAP1,CCL9,0.03910181
86,562,RANGAP1,NFIA,0.03910181
86,387,RANGAP1,F11R,0.03910181
86,386,RANGAP1,EMCN,0.03910181
86,383,RANGAP1,IL27RA,0.03910181
86,382,RANGAP1,CFP,0.03910181
86,379,RANGAP1,ARL8B,0.03910181
86,378,RANGAP1,MGAT5,0.03910181
86,563,RANGAP1,ARID5A,0.03910181
86,370,RANGAP1,POLE3,0.03910181
86,567,RANGAP1,NCEH1,0.03910181
86,366,RANGAP1,SNX30,0.03910181
86,365,RANGAP1,LGALS1,0.03910181
86,364,RANGAP1,TAF12,0.03910181
86,359,RANGAP1,GALNT6,0.03910181
86,355,RANGAP1,GIMAP1,0.03910181
86,354,RANGAP1,IIGP1,0.03910181
86,353,RANGAP1,CBFB,0.03910181
86,352,RANGAP1,GOLT1B,0.03910181
86,566,RANGAP1,DOK2,0.03910181
86,349,RANGAP1,MSMO1,0.03910181
86,348,RANGAP1,TIMM29,0.03910181
86,346,RANGAP1,CTLA2A,0.03910181
86,389,RANGAP1,FOXRED1,0.03910181
86,113,RANGAP1,FUT7,0.03910181
86,7,RANGAP1,GBP2,0.03910181
86,2,RANGAP1,PPP1R15A,0.03910181
86,136,RANGAP1,TACC3,0.03910181
86,126,RANGAP1,CST7,0.03910181
86,9,RANGAP1,RAB31,0.03910181
86,125,RANGAP1,ZFP945,0.03910181
86,5,RANGAP1,HACD4,0.03910181
86,4,RANGAP1,CASP1,0.03910181
86,46,RANGAP1,PECAM1,0.03910181
86,54,RANGAP1,GM5111,0.03910181
86,124,RANGAP1,MICU1,0.03910181
86,48,RANGAP1,ELANE,0.03910181
86,49,RANGAP1,FLNB,0.03910181
86,133,RANGAP1,LTB,0.03910181
86,51,RANGAP1,LY6C2,0.03910181
86,120,RANGAP1,ABHD17B,0.03910181
86,11,RANGAP1,PLD3,0.03910181
86,44,RANGAP1,TBC1D9B,0.03910181
86,103,RANGAP1,ANXA5,0.03910181
86,128,RANGAP1,APLP2,0.03910181
86,12,RANGAP1,PRKCQ,0.03910181
86,40,RANGAP1,NEURL3,0.03910181
86,14,RANGAP1,IGSF6,0.03910181
86,135,RANGAP1,CSGALNACT2,0.03910181
86,17,RANGAP1,LYN,0.03910181
86,18,RANGAP1,USP10,0.03910181
86,37,RANGAP1,ZBTB20,0.03910181
86,22,RANGAP1,CD300A,0.03910181
86,25,RANGAP1,4833439L19RIK,0.03910181
86,36,RANGAP1,SLCO3A1,0.03910181
86,35,RANGAP1,RFC4,0.03910181
86,32,RANGAP1,RFC5,0.03910181
86,31,RANGAP1,BTAF1,0.03910181
86,52,RANGAP1,FCGR2B,0.03910181
86,123,RANGAP1,ADA,0.03910181
86,75,RANGAP1,CCDC137,0.03910181
86,92,RANGAP1,TMEM50B,0.03910181
86,87,RANGAP1,MUC13,0.03910181
86,85,RANGAP1,MMRN1,0.03910181
86,80,RANGAP1,SLC25A46,0.03910181
86,110,RANGAP1,ATG12,0.03910181
86,77,RANGAP1,LY6A,0.03910181
86,88,RANGAP1,TBC1D5,0.03910181
86,114,RANGAP1,CYP4V3,0.03910181
86,115,RANGAP1,SERPINB1A,0.03910181
86,106,RANGAP1,ARL11,0.03910181
86,65,RANGAP1,DENND1C,0.03910181
86,111,RANGAP1,ZFP367,0.03910181
86,89,RANGAP1,BATF2,0.03910181
86,93,RANGAP1,GPR65,0.03910181
86,94,RANGAP1,TRIB3,0.03910181
86,116,RANGAP1,ME2,0.03910181
86,61,RANGAP1,IGKC,0.03910181
86,95,RANGAP1,UAP1,0.03910181
86,96,RANGAP1,IL21R,0.03910181
86,105,RANGAP1,CYB5R1,0.03910181
86,59,RANGAP1,PLAA,0.03910181
86,55,RANGAP1,COQ8A,0.03910181
86,140,RANGAP1,ANXA3,0.03910181
86,451,RANGAP1,RAB44,0.039090596
86,222,RANGAP1,DHX33,0.039090596
86,155,RANGAP1,MYO1G,0.039090596
86,431,RANGAP1,1700017B05RIK,0.039090596
86,598,RANGAP1,ATP11C,0.039089806
86,380,RANGAP1,MILR1,0.039089806
86,238,RANGAP1,LDHB,0.039089806
86,63,RANGAP1,CTSG,0.039089806
86,60,RANGAP1,TGTP2,0.039089806
86,540,RANGAP1,PRKCH,0.039089754
86,26,RANGAP1,RMND5A,0.039089754
86,373,RANGAP1,PHB2,0.039089754
86,454,RANGAP1,UTP4,0.03908293
86,236,RANGAP1,CD52,0.03908293
86,356,RANGAP1,DNM1L,0.03908293
86,441,RANGAP1,EBF1,0.03908293
86,492,RANGAP1,ANXA2,0.03908293
86,101,RANGAP1,IARS2,0.03908293
86,10,RANGAP1,GM1966,0.03908293
86,603,RANGAP1,ELMO2,0.03908293
86,597,RANGAP1,GPR160,0.03908293
86,621,RANGAP1,SNRPB,0.03908293
86,461,RANGAP1,INPP5B,0.03907268
86,385,RANGAP1,RPRD1B,0.03906893
86,156,RANGAP1,LZTS1,0.03906893
86,316,RANGAP1,SLC28A2,0.03906893
86,340,RANGAP1,POR,0.03906893
86,329,RANGAP1,ST6GALNAC4,0.039052926
86,459,RANGAP1,ARHGEF39,0.039052926
86,76,RANGAP1,MAGED2,0.039052926
86,98,RANGAP1,TRMT11,0.039052926
86,558,RANGAP1,2610035D17RIK,0.039049383
86,130,RANGAP1,TRIM47,0.039049383
86,491,RANGAP1,CLEC12A,0.039049383
86,343,RANGAP1,METTL27,0.03904185
86,619,RANGAP1,KPNA3,0.03904185
86,1,RANGAP1,TEAD2,0.03904185
420,491,FDFT1,CLEC12A,0.039009064
420,135,FDFT1,CSGALNACT2,0.039009064
420,179,FDFT1,CNIH1,0.039009064
