src_idx,dst_idx,src_gene,dst_gene,score
268,416,MGAT1,GATA2,0.9463732
416,459,GATA2,IRF8,0.94636863
530,267,IKZF1,SLC2A3,0.94636065
284,459,MAML3,IRF8,0.9463474
85,268,MECOM,MGAT1,0.946345
257,492,UHRF1,MLLT3,0.9463395
96,25,SLBP,UNC93B1,0.9463222
180,426,SATB1,NDN,0.9462991
60,426,CDT1,NDN,0.9462891
96,438,SLBP,RASAL3,0.94628227
96,29,SLBP,SPNS2,0.9462774
96,236,SLBP,AMPD2,0.9462774
96,369,SLBP,PDGFRB,0.9462774
96,411,SLBP,RANBP1,0.9462774
96,348,SLBP,MYCT1,0.9462774
506,279,PRIM1,HNRNPAB,0.9462774
506,309,PRIM1,AP1S2,0.9462774
96,279,SLBP,HNRNPAB,0.9462774
506,103,PRIM1,EMP1,0.9462774
506,510,PRIM1,PYGL,0.9462774
506,554,PRIM1,POLA2,0.9462774
96,103,SLBP,EMP1,0.9462774
96,510,SLBP,PYGL,0.9462774
506,411,PRIM1,RANBP1,0.9462774
506,25,PRIM1,UNC93B1,0.9462774
506,236,PRIM1,AMPD2,0.9462774
96,554,SLBP,POLA2,0.9462774
530,68,IKZF1,MKI67,0.9462335
397,530,MPZL1,IKZF1,0.9462145
527,530,TUBB4B,IKZF1,0.9462145
131,531,CKS1B,FLT3,0.94620234
326,267,NCAPD2,SLC2A3,0.9461905
6,525,SOCS2,CD44,0.94617414
559,416,TMEM123,GATA2,0.9461601
145,281,HMGB2,TGM2,0.9461462
439,324,ST8SIA4,REL,0.9461321
284,213,MAML3,MCM4,0.94612753
506,348,PRIM1,MYCT1,0.9461252
483,324,2810468N07RIK,REL,0.94611657
458,324,ERP29,REL,0.94611657
281,379,TGM2,BCL2,0.94611305
257,252,UHRF1,HOXA9,0.9460989
145,367,HMGB2,IL7R,0.9460788
430,379,H1F0,BCL2,0.9460713
445,324,IL1R1,REL,0.94605607
422,324,RUNX2,REL,0.9460217
286,213,PF4,MCM4,0.9460153
56,213,RNF38,MCM4,0.9460153
445,213,IL1R1,MCM4,0.9460153
284,145,MAML3,HMGB2,0.94599366
213,111,MCM4,IRF6,0.94598657
305,324,GP9,REL,0.9459821
382,324,CAV2,REL,0.9459821
559,324,TMEM123,REL,0.9459821
156,324,FUT8,REL,0.9459821
293,324,RAG2,REL,0.9459821
146,324,KCTD12,REL,0.9459821
96,192,SLBP,RUNX1T1,0.9459452
233,506,NOTCH1,PRIM1,0.9458876
96,222,SLBP,PTGS1,0.9458501
96,401,SLBP,CCR7,0.9458154
284,506,MAML3,PRIM1,0.94579697
145,180,HMGB2,SATB1,0.94578683
458,68,ERP29,MKI67,0.9457527
237,459,ELF1,IRF8,0.945742
320,559,MYC,TMEM123,0.94573754
320,305,MYC,GP9,0.94573754
320,156,MYC,FUT8,0.94573754
320,146,MYC,KCTD12,0.94573754
320,458,MYC,ERP29,0.94573754
320,483,MYC,2810468N07RIK,0.94573754
458,131,ERP29,CKS1B,0.94573265
483,131,2810468N07RIK,CKS1B,0.94573265
216,351,MCM7,PIRB,0.9457224
439,96,ST8SIA4,SLBP,0.9457121
439,131,ST8SIA4,CKS1B,0.94569236
293,68,RAG2,MKI67,0.9456818
146,68,KCTD12,MKI67,0.94567347
284,257,MAML3,UHRF1,0.9456621
103,530,EMP1,IKZF1,0.9456591
320,293,MYC,RAG2,0.9456557
156,131,FUT8,CKS1B,0.9455831
559,131,TMEM123,CKS1B,0.9455831
268,131,MGAT1,CKS1B,0.9455831
305,131,GP9,CKS1B,0.9455831
293,131,RAG2,CKS1B,0.9455831
382,131,CAV2,CKS1B,0.9455831
66,379,CBFB,BCL2,0.9455772
382,68,CAV2,MKI67,0.9455761
559,68,TMEM123,MKI67,0.9455761
156,68,FUT8,MKI67,0.9455761
320,361,MYC,ANGPT1,0.94554526
506,222,PRIM1,PTGS1,0.9455281
46,379,VDR,BCL2,0.94552433
320,439,MYC,ST8SIA4,0.9455174
277,267,MEF2C,SLC2A3,0.9455104
416,145,GATA2,HMGB2,0.9454583
506,251,PRIM1,NR3C2,0.94544196
96,251,SLBP,NR3C2,0.94544196
60,216,CDT1,MCM7,0.9454189
506,492,PRIM1,MLLT3,0.94541436
268,96,MGAT1,SLBP,0.94541085
60,357,CDT1,SYK,0.94540554
305,68,GP9,MKI67,0.9453701
416,131,GATA2,CKS1B,0.94536656
320,351,MYC,PIRB,0.94536316
223,257,YBX1,UHRF1,0.94534165
268,68,MGAT1,MKI67,0.94533014
96,422,SLBP,RUNX2,0.9453146
85,392,MECOM,PBX1,0.9452991
85,527,MECOM,TUBB4B,0.9452756
103,320,EMP1,MYC,0.9452365
530,379,IKZF1,BCL2,0.9452061
56,459,RNF38,IRF8,0.94519347
445,459,IL1R1,IRF8,0.94519186
286,459,PF4,IRF8,0.94519186
85,6,MECOM,SOCS2,0.9451894
213,96,MCM4,SLBP,0.9451385
320,236,MYC,AMPD2,0.9451197
320,29,MYC,SPNS2,0.9451188
320,103,MYC,EMP1,0.9451188
320,438,MYC,RASAL3,0.9451188
320,510,MYC,PYGL,0.9451188
320,554,MYC,POLA2,0.9451188
320,25,MYC,UNC93B1,0.9451188
320,348,MYC,MYCT1,0.9451188
320,369,MYC,PDGFRB,0.9451188
320,309,MYC,AP1S2,0.9451188
293,257,RAG2,UHRF1,0.9450963
284,267,MAML3,SLC2A3,0.9450585
25,131,UNC93B1,CKS1B,0.94505405
131,51,CKS1B,NEAT1,0.9450489
257,397,UHRF1,MPZL1,0.945015
257,527,UHRF1,TUBB4B,0.945015
223,527,YBX1,TUBB4B,0.9450138
223,397,YBX1,MPZL1,0.9450138
60,379,CDT1,BCL2,0.944989
29,131,SPNS2,CKS1B,0.94497573
257,326,UHRF1,NCAPD2,0.944974
320,406,MYC,DNTT,0.94493514
277,357,MEF2C,SYK,0.9449246
416,357,GATA2,SYK,0.9449126
416,42,GATA2,DACH1,0.9449126
145,430,HMGB2,H1F0,0.944851
223,180,YBX1,SATB1,0.94484556
180,320,SATB1,MYC,0.9448434
223,192,YBX1,RUNX1T1,0.94483554
180,506,SATB1,PRIM1,0.94482064
277,42,MEF2C,DACH1,0.9448185
251,367,NR3C2,IL7R,0.9448063
145,192,HMGB2,RUNX1T1,0.94475305
281,216,TGM2,MCM7,0.9447358
492,459,MLLT3,IRF8,0.9447319
6,267,SOCS2,SLC2A3,0.9447197
430,216,H1F0,MCM7,0.9447109
320,279,MYC,HNRNPAB,0.9447084
530,302,IKZF1,MEIS1,0.9446877
422,68,RUNX2,MKI67,0.94466794
530,357,IKZF1,SYK,0.94465446
530,42,IKZF1,DACH1,0.94465446
335,213,HDAC7,MCM4,0.9446491
103,145,EMP1,HMGB2,0.944647
66,213,CBFB,MCM4,0.94461846
223,326,YBX1,NCAPD2,0.9446003
335,506,HDAC7,PRIM1,0.9445955
284,416,MAML3,GATA2,0.944595
335,96,HDAC7,SLBP,0.9445933
416,257,GATA2,UHRF1,0.9445835
46,213,VDR,MCM4,0.9445753
422,416,RUNX2,GATA2,0.9445486
85,531,MECOM,FLT3,0.94453967
257,146,UHRF1,KCTD12,0.94452065
257,559,UHRF1,TMEM123,0.94449556
257,293,UHRF1,RAG2,0.94449556
257,305,UHRF1,GP9,0.94449556
257,458,UHRF1,ERP29,0.94449556
257,439,UHRF1,ST8SIA4,0.94449556
257,156,UHRF1,FUT8,0.94449556
286,131,PF4,CKS1B,0.9444929
96,26,SLBP,NUCB2,0.9444854
506,26,PRIM1,NUCB2,0.9444854
96,69,SLBP,MAGED1,0.9444854
257,268,UHRF1,MGAT1,0.9444725
277,379,MEF2C,BCL2,0.9444667
426,251,NDN,NR3C2,0.94445854
103,96,EMP1,SLBP,0.9444568
103,213,EMP1,MCM4,0.94443357
180,145,SATB1,HMGB2,0.94442695
257,382,UHRF1,CAV2,0.9444233
257,284,UHRF1,MAML3,0.94441336
131,492,CKS1B,MLLT3,0.94438446
320,60,MYC,CDT1,0.9443317
145,277,HMGB2,MEF2C,0.94432956
257,406,UHRF1,DNTT,0.94432396
335,145,HDAC7,HMGB2,0.9443213
145,492,HMGB2,MLLT3,0.94431543
68,60,MKI67,CDT1,0.94428164
103,506,EMP1,PRIM1,0.9442676
103,257,EMP1,UHRF1,0.94426715
6,320,SOCS2,MYC,0.94425154
320,531,MYC,FLT3,0.9442305
497,131,ARRDC4,CKS1B,0.94419235
180,257,SATB1,UHRF1,0.9441583
257,361,UHRF1,ANGPT1,0.94414943
426,531,NDN,FLT3,0.94413984
320,392,MYC,PBX1,0.9441215
335,257,HDAC7,UHRF1,0.944109
216,111,MCM7,IRF6,0.944071
6,530,SOCS2,IKZF1,0.9440456
281,39,TGM2,CDK6,0.94401777
320,284,MYC,MAML3,0.9439997
320,335,MYC,HDAC7,0.94396925
56,131,RNF38,CKS1B,0.9439687
445,131,IL1R1,CKS1B,0.9439687
257,398,UHRF1,APOE,0.9439602
257,366,UHRF1,NDRG2,0.9439602
257,222,UHRF1,PTGS1,0.9439602
257,51,UHRF1,NEAT1,0.9439602
335,416,HDAC7,GATA2,0.9439095
445,68,IL1R1,MKI67,0.9439076
483,379,2810468N07RIK,BCL2,0.9438572
506,69,PRIM1,MAGED1,0.94383425
426,118,NDN,FOXO1,0.94380724
257,392,UHRF1,PBX1,0.94377893
233,367,NOTCH1,IL7R,0.9437056
351,459,PIRB,IRF8,0.9436498
430,267,H1F0,SLC2A3,0.9436376
257,76,UHRF1,ESR1,0.9436329
223,0,YBX1,DUSP1,0.9436189
180,416,SATB1,GATA2,0.9436117
326,96,NCAPD2,SLBP,0.943593
284,131,MAML3,CKS1B,0.94358623
131,335,CKS1B,HDAC7,0.943574
445,426,IL1R1,NDN,0.9435627
497,426,ARRDC4,NDN,0.9435627
286,426,PF4,NDN,0.9435627
56,426,RNF38,NDN,0.9435627
281,267,TGM2,SLC2A3,0.9435419
257,251,UHRF1,NR3C2,0.943508
506,398,PRIM1,APOE,0.94345635
506,51,PRIM1,NEAT1,0.94345635
506,366,PRIM1,NDRG2,0.94345635
96,398,SLBP,APOE,0.94345635
96,366,SLBP,NDRG2,0.94345635
96,51,SLBP,NEAT1,0.94345206
146,357,KCTD12,SYK,0.943426
237,530,ELF1,IKZF1,0.94339466
284,68,MAML3,MKI67,0.9433144
257,46,UHRF1,VDR,0.9432752
145,335,HMGB2,HDAC7,0.94327366
277,216,MEF2C,MCM7,0.9432537
251,180,NR3C2,SATB1,0.94323856
284,324,MAML3,REL,0.9432257
103,416,EMP1,GATA2,0.9431896
320,78,MYC,ICA1,0.94318265
85,76,MECOM,ESR1,0.94316685
426,492,NDN,MLLT3,0.94314915
286,68,PF4,MKI67,0.94314426
497,68,ARRDC4,MKI67,0.94314426
56,68,RNF38,MKI67,0.94314426
66,68,CBFB,MKI67,0.9431115
320,468,MYC,VEGFC,0.9430991
180,213,SATB1,MCM4,0.9430883
46,68,VDR,MKI67,0.94306695
223,305,YBX1,GP9,0.94303644
223,458,YBX1,ERP29,0.9430362
223,268,YBX1,MGAT1,0.9430324
223,559,YBX1,TMEM123,0.9430324
223,439,YBX1,ST8SIA4,0.9430324
223,146,YBX1,KCTD12,0.9430324
223,483,YBX1,2810468N07RIK,0.9430324
223,293,YBX1,RAG2,0.9430324
223,156,YBX1,FUT8,0.9430324
180,267,SATB1,SLC2A3,0.9430179
257,66,UHRF1,CBFB,0.94299304
116,379,TOP2A,BCL2,0.9429444
145,0,HMGB2,DUSP1,0.94294006
68,351,MKI67,PIRB,0.94289166
60,466,CDT1,CCNG2,0.94286186
483,68,2810468N07RIK,MKI67,0.9428449
180,530,SATB1,IKZF1,0.94284016
286,324,PF4,REL,0.94283485
497,324,ARRDC4,REL,0.94283485
56,324,RNF38,REL,0.94283485
60,39,CDT1,CDK6,0.94282454
506,223,PRIM1,YBX1,0.94281334
335,68,HDAC7,MKI67,0.94281334
46,145,VDR,HMGB2,0.9428098
530,216,IKZF1,MCM7,0.9427834
58,459,RARB,IRF8,0.94276893
96,223,SLBP,YBX1,0.94276065
233,559,NOTCH1,TMEM123,0.9427132
281,426,TGM2,NDN,0.9426986
66,416,CBFB,GATA2,0.9426929
326,213,NCAPD2,MCM4,0.94268703
251,492,NR3C2,MLLT3,0.9426813
145,236,HMGB2,AMPD2,0.94267476
430,426,H1F0,NDN,0.94265854
426,550,NDN,SPI1,0.94265664
46,416,VDR,GATA2,0.9426312
416,506,GATA2,PRIM1,0.94261396
530,233,IKZF1,NOTCH1,0.94259626
251,192,NR3C2,RUNX1T1,0.9425651
180,459,SATB1,IRF8,0.9425646
527,459,TUBB4B,IRF8,0.9425599
223,335,YBX1,HDAC7,0.94255716
416,96,GATA2,SLBP,0.9425345
116,302,TOP2A,MEIS1,0.94253135
510,357,PYGL,SYK,0.9425258
335,267,HDAC7,SLC2A3,0.9425201
426,85,NDN,MECOM,0.9424872
320,68,MYC,MKI67,0.9424695
351,530,PIRB,IKZF1,0.94240963
335,324,HDAC7,REL,0.94239175
251,277,NR3C2,MEF2C,0.9423724
233,192,NOTCH1,RUNX1T1,0.9423344
85,422,MECOM,RUNX2,0.9423289
416,216,GATA2,MCM7,0.9422823
458,216,ERP29,MCM7,0.94228166
281,525,TGM2,CD44,0.9422425
251,302,NR3C2,MEIS1,0.9422348
66,131,CBFB,CKS1B,0.9422343
406,267,DNTT,SLC2A3,0.94220465
46,131,VDR,CKS1B,0.94219005
145,51,HMGB2,NEAT1,0.94218683
145,366,HMGB2,NDRG2,0.94218683
145,398,HMGB2,APOE,0.94218683
103,267,EMP1,SLC2A3,0.94213605
506,116,PRIM1,TOP2A,0.9421303
96,116,SLBP,TOP2A,0.9421303
284,426,MAML3,NDN,0.9420992
103,131,EMP1,CKS1B,0.9420917
527,506,TUBB4B,PRIM1,0.9420748
426,78,NDN,ICA1,0.94206643
397,506,MPZL1,PRIM1,0.9420569
233,180,NOTCH1,SATB1,0.94205356
397,96,MPZL1,SLBP,0.94205266
326,506,NCAPD2,PRIM1,0.94205266
85,192,MECOM,RUNX1T1,0.94204414
223,382,YBX1,CAV2,0.94202447
103,68,EMP1,MKI67,0.9420226
430,525,H1F0,CD44,0.9420143
335,379,HDAC7,BCL2,0.9420003
223,324,YBX1,REL,0.941985
530,531,IKZF1,FLT3,0.94195735
85,135,MECOM,GFI1B,0.9419519
66,257,CBFB,UHRF1,0.94194406
6,96,SOCS2,SLBP,0.9419395
6,506,SOCS2,PRIM1,0.9419356
430,233,H1F0,NOTCH1,0.94190377
66,351,CBFB,PIRB,0.94189996
46,257,VDR,UHRF1,0.9418935
216,531,MCM7,FLT3,0.941881
483,442,2810468N07RIK,HLF,0.9418785
320,6,MYC,SOCS2,0.94186175
46,525,VDR,CD44,0.94184905
46,351,VDR,PIRB,0.9418422
103,216,EMP1,MCM7,0.941834
335,131,HDAC7,CKS1B,0.9418053
397,145,MPZL1,HMGB2,0.94180465
326,145,NCAPD2,HMGB2,0.94180465
251,335,NR3C2,HDAC7,0.94180423
223,78,YBX1,ICA1,0.9417945
223,468,YBX1,VEGFC,0.9417945
251,118,NR3C2,FOXO1,0.94178444
281,351,TGM2,PIRB,0.94176817
326,257,NCAPD2,UHRF1,0.9417574
397,257,MPZL1,UHRF1,0.9417574
116,111,TOP2A,IRF6,0.9417254
66,357,CBFB,SYK,0.9417167
46,42,VDR,DACH1,0.94167686
46,357,VDR,SYK,0.94167686
281,233,TGM2,NOTCH1,0.94163173
223,406,YBX1,DNTT,0.94159716
223,361,YBX1,ANGPT1,0.9415481
131,367,CKS1B,IL7R,0.94150996
554,267,POLA2,SLC2A3,0.9414997
68,111,MKI67,IRF6,0.9414921
131,237,CKS1B,ELF1,0.9414636
145,468,HMGB2,VEGFC,0.9414506
145,78,HMGB2,ICA1,0.9414506
320,277,MYC,MEF2C,0.94143254
213,367,MCM4,IL7R,0.941406
277,426,MEF2C,NDN,0.94139427
6,213,SOCS2,MCM4,0.9413628
233,277,NOTCH1,MEF2C,0.9413554
116,216,TOP2A,MCM7,0.94134617
56,42,RNF38,DACH1,0.94133425
286,42,PF4,DACH1,0.94133425
445,357,IL1R1,SYK,0.94133425
497,357,ARRDC4,SYK,0.94133425
56,357,RNF38,SYK,0.94133425
406,459,DNTT,IRF8,0.9413295
66,180,CBFB,SATB1,0.9413178
103,426,EMP1,NDN,0.94131744
351,267,PIRB,SLC2A3,0.9413032
406,320,DNTT,MYC,0.9412922
213,180,MCM4,SATB1,0.94128484
233,335,NOTCH1,HDAC7,0.94123256
320,525,MYC,CD44,0.9412185
223,442,YBX1,HLF,0.9412114
223,39,YBX1,CDK6,0.9412114
223,466,YBX1,CCNG2,0.9412114
320,422,MYC,RUNX2,0.9412071
367,267,IL7R,SLC2A3,0.9411926
237,379,ELF1,BCL2,0.94115853
430,39,H1F0,CDK6,0.94113994
459,530,IRF8,IKZF1,0.9411354
430,60,H1F0,CDT1,0.9411089
281,60,TGM2,CDT1,0.94110876
131,180,CKS1B,SATB1,0.9410963
281,466,TGM2,CCNG2,0.9410689
530,525,IKZF1,CD44,0.9410681
284,357,MAML3,SYK,0.9410581
284,42,MAML3,DACH1,0.9410581
530,351,IKZF1,PIRB,0.94105494
483,357,2810468N07RIK,SYK,0.94105285
281,442,TGM2,HLF,0.94102156
85,522,MECOM,CTSL,0.9410207
257,223,UHRF1,YBX1,0.94100153
416,525,GATA2,CD44,0.940999
233,252,NOTCH1,HOXA9,0.9409974
46,320,VDR,MYC,0.940954
382,267,CAV2,SLC2A3,0.94094735
397,324,MPZL1,REL,0.9409308
527,324,TUBB4B,REL,0.9409193
326,324,NCAPD2,REL,0.94090694
492,379,MLLT3,BCL2,0.9408925
497,267,ARRDC4,SLC2A3,0.9408906
56,267,RNF38,SLC2A3,0.9408906
286,267,PF4,SLC2A3,0.9408906
60,118,CDT1,FOXO1,0.9408884
257,369,UHRF1,PDGFRB,0.94088155
257,29,UHRF1,SPNS2,0.94088155
257,411,UHRF1,RANBP1,0.94088155
257,438,UHRF1,RASAL3,0.94088155
257,103,UHRF1,EMP1,0.94088155
257,510,UHRF1,PYGL,0.94088155
257,554,UHRF1,POLA2,0.94088155
257,309,UHRF1,AP1S2,0.94088155
257,25,UHRF1,UNC93B1,0.94088155
251,0,NR3C2,DUSP1,0.9408813
367,379,IL7R,BCL2,0.94086915
236,320,AMPD2,MYC,0.94085515
85,550,MECOM,SPI1,0.94083804
257,236,UHRF1,AMPD2,0.9408291
123,257,N4BP3,UHRF1,0.9408217
426,305,NDN,GP9,0.9407731
422,379,RUNX2,BCL2,0.940761
458,379,ERP29,BCL2,0.94070965
60,233,CDT1,NOTCH1,0.940672
116,118,TOP2A,FOXO1,0.9406713
223,111,YBX1,IRF6,0.94066375
223,76,YBX1,ESR1,0.94064593
60,525,CDT1,CD44,0.9406384
145,252,HMGB2,HOXA9,0.94063073
131,222,CKS1B,PTGS1,0.9405993
131,398,CKS1B,APOE,0.9405993
430,335,H1F0,HDAC7,0.9405858
6,145,SOCS2,HMGB2,0.94057083
103,324,EMP1,REL,0.94056654
439,379,ST8SIA4,BCL2,0.9405601
223,506,YBX1,PRIM1,0.9405426
305,379,GP9,BCL2,0.9405257
58,379,RARB,BCL2,0.94051886
146,379,KCTD12,BCL2,0.9405117
559,379,TMEM123,BCL2,0.9405117
268,379,MGAT1,BCL2,0.9405117
382,379,CAV2,BCL2,0.9405117
85,396,MECOM,VAMP5,0.9404718
85,283,MECOM,HNF4A,0.9404718
85,401,MECOM,CCR7,0.9404718
85,352,MECOM,TRIB3,0.9404718
426,277,NDN,MEF2C,0.9404584
251,237,NR3C2,ELF1,0.9404093
6,257,SOCS2,UHRF1,0.940407
426,367,NDN,IL7R,0.9403685
277,525,MEF2C,CD44,0.94036174
326,416,NCAPD2,GATA2,0.940331
145,361,HMGB2,ANGPT1,0.9403298
397,68,MPZL1,MKI67,0.9403221
326,68,NCAPD2,MKI67,0.9403221
416,233,GATA2,NOTCH1,0.9403138
145,550,HMGB2,SPI1,0.94031304
426,237,NDN,ELF1,0.9402916
406,530,DNTT,IKZF1,0.9402911
293,379,RAG2,BCL2,0.94028175
180,131,SATB1,CKS1B,0.9402794
397,416,MPZL1,GATA2,0.9402705
426,468,NDN,VEGFC,0.9402579
277,233,MEF2C,NOTCH1,0.9402361
85,497,MECOM,ARRDC4,0.94023526
85,286,MECOM,PF4,0.9402197
85,56,MECOM,RNF38,0.9402197
145,66,HMGB2,CBFB,0.94021946
284,379,MAML3,BCL2,0.9402159
367,320,IL7R,MYC,0.9402125
223,320,YBX1,MYC,0.94017607
145,397,HMGB2,MPZL1,0.9401727
145,527,HMGB2,TUBB4B,0.9401727
145,326,HMGB2,NCAPD2,0.9401727
527,426,TUBB4B,NDN,0.94015074
397,426,MPZL1,NDN,0.94015074
326,426,NCAPD2,NDN,0.94015074
145,284,HMGB2,MAML3,0.94013476
268,216,MGAT1,MCM7,0.94013435
251,252,NR3C2,HOXA9,0.94012904
223,252,YBX1,HOXA9,0.94012696
213,430,MCM4,H1F0,0.94011897
213,281,MCM4,TGM2,0.94011897
506,47,PRIM1,ITGB7,0.94011885
506,396,PRIM1,VAMP5,0.94011885
96,396,SLBP,VAMP5,0.94011885
96,47,SLBP,ITGB7,0.94011885
506,283,PRIM1,HNF4A,0.94011885
96,283,SLBP,HNF4A,0.94011885
223,25,YBX1,UNC93B1,0.94011545
96,352,SLBP,TRIB3,0.94011295
223,438,YBX1,RASAL3,0.9401039
223,309,YBX1,AP1S2,0.9401039
223,411,YBX1,RANBP1,0.9401039
223,369,YBX1,PDGFRB,0.9401039
223,29,YBX1,SPNS2,0.9401039
223,348,YBX1,MYCT1,0.9401039
223,103,YBX1,EMP1,0.9401039
223,236,YBX1,AMPD2,0.9401039
223,554,YBX1,POLA2,0.9401039
223,279,YBX1,HNRNPAB,0.9401039
145,46,HMGB2,VDR,0.9400884
506,550,PRIM1,SPI1,0.9400134
527,416,TUBB4B,GATA2,0.94000655
76,320,ESR1,MYC,0.9400011
223,392,YBX1,PBX1,0.93999
369,379,PDGFRB,BCL2,0.93998873
156,357,FUT8,SYK,0.9399783
268,42,MGAT1,DACH1,0.9399783
68,525,MKI67,CD44,0.93996733
367,459,IL7R,IRF8,0.93996
131,277,CKS1B,MEF2C,0.93995976
116,42,TOP2A,DACH1,0.93993837
66,320,CBFB,MYC,0.9399228
145,392,HMGB2,PBX1,0.93988216
145,293,HMGB2,RAG2,0.9398569
145,559,HMGB2,TMEM123,0.9398569
145,382,HMGB2,CAV2,0.9398569
145,483,HMGB2,2810468N07RIK,0.9398569
145,439,HMGB2,ST8SIA4,0.9398569
145,305,HMGB2,GP9,0.9398569
145,458,HMGB2,ERP29,0.9398569
145,268,HMGB2,MGAT1,0.9398569
145,146,HMGB2,KCTD12,0.9398569
439,42,ST8SIA4,DACH1,0.9398458
146,42,KCTD12,DACH1,0.9398458
145,156,HMGB2,FUT8,0.9398434
426,192,NDN,RUNX1T1,0.93983835
277,302,MEF2C,MEIS1,0.93982834
213,277,MCM4,MEF2C,0.93978
530,426,IKZF1,NDN,0.9397411
180,68,SATB1,MKI67,0.9397092
382,357,CAV2,SYK,0.9396978
416,351,GATA2,PIRB,0.9396923
305,357,GP9,SYK,0.93968093
458,357,ERP29,SYK,0.93968034
483,42,2810468N07RIK,DACH1,0.93968034
305,42,GP9,DACH1,0.93967634
559,42,TMEM123,DACH1,0.93967634
293,357,RAG2,SYK,0.93967634
559,357,TMEM123,SYK,0.93967634
382,42,CAV2,DACH1,0.93967634
293,42,RAG2,DACH1,0.93967557
351,320,PIRB,MYC,0.93965316
68,531,MKI67,FLT3,0.9396453
458,42,ERP29,DACH1,0.93964446
46,216,VDR,MCM7,0.93963706
251,78,NR3C2,ICA1,0.93961525
251,468,NR3C2,VEGFC,0.93961525
426,0,NDN,DUSP1,0.9395873
445,379,IL1R1,BCL2,0.93958384
233,237,NOTCH1,ELF1,0.93956655
277,60,MEF2C,CDT1,0.93955994
335,42,HDAC7,DACH1,0.9395598
497,379,ARRDC4,BCL2,0.939551
286,379,PF4,BCL2,0.939551
56,379,RNF38,BCL2,0.939551
131,251,CKS1B,NR3C2,0.9395491
66,216,CBFB,MCM7,0.939541
46,267,VDR,SLC2A3,0.939534
223,267,YBX1,SLC2A3,0.9395289
66,550,CBFB,SPI1,0.9395208
68,550,MKI67,SPI1,0.9394931
257,422,UHRF1,RUNX2,0.93948513
416,442,GATA2,HLF,0.93948185
416,39,GATA2,CDK6,0.93948185
416,466,GATA2,CCNG2,0.93948185
6,416,SOCS2,GATA2,0.9394665
530,60,IKZF1,CDT1,0.9394651
277,39,MEF2C,CDK6,0.93942153
277,442,MEF2C,HLF,0.93942153
277,466,MEF2C,CCNG2,0.93942153
0,459,DUSP1,IRF8,0.9394159
367,530,IL7R,IKZF1,0.9394083
85,116,MECOM,TOP2A,0.9393973
66,233,CBFB,NOTCH1,0.93939704
135,530,GFI1B,IKZF1,0.93939525
180,324,SATB1,REL,0.93934685
46,233,VDR,NOTCH1,0.939343
422,426,RUNX2,NDN,0.9393369
492,530,MLLT3,IKZF1,0.93928367
135,68,GFI1B,MKI67,0.93926275
216,430,MCM7,H1F0,0.9392498
216,281,MCM7,TGM2,0.9392498
251,361,NR3C2,ANGPT1,0.9392047
103,277,EMP1,MEF2C,0.9391767
506,352,PRIM1,TRIB3,0.93916327
286,357,PF4,SYK,0.93915915
257,26,UHRF1,NUCB2,0.93914884
320,352,MYC,TRIB3,0.939125
6,68,SOCS2,MKI67,0.9390997
68,267,MKI67,SLC2A3,0.9390985
213,192,MCM4,RUNX1T1,0.93909323
103,42,EMP1,DACH1,0.93908924
233,0,NOTCH1,DUSP1,0.9390796
320,283,MYC,HNF4A,0.9390497
320,396,MYC,VAMP5,0.9390497
320,47,MYC,ITGB7,0.9390497
320,401,MYC,CCR7,0.9390497
430,550,H1F0,SPI1,0.9390452
135,145,GFI1B,HMGB2,0.93904454
392,145,PBX1,HMGB2,0.9390306
257,69,UHRF1,MAGED1,0.9390146
135,320,GFI1B,MYC,0.93894124
506,66,PRIM1,CBFB,0.9389275
251,439,NR3C2,ST8SIA4,0.938925
251,268,NR3C2,MGAT1,0.938925
251,483,NR3C2,2810468N07RIK,0.938925
251,293,NR3C2,RAG2,0.938925
251,156,NR3C2,FUT8,0.938925
251,305,NR3C2,GP9,0.938925
251,458,NR3C2,ERP29,0.938925
251,146,NR3C2,KCTD12,0.938925
251,382,NR3C2,CAV2,0.938925
103,357,EMP1,SYK,0.9389192
251,326,NR3C2,NCAPD2,0.9388997
251,397,NR3C2,MPZL1,0.9388997
251,527,NR3C2,TUBB4B,0.9388997
483,525,2810468N07RIK,CD44,0.9388847
281,550,TGM2,SPI1,0.9388805
213,550,MCM4,SPI1,0.9388633
135,506,GFI1B,PRIM1,0.9387628
135,96,GFI1B,SLBP,0.9387628
131,0,CKS1B,DUSP1,0.93875587
284,216,MAML3,MCM7,0.93873453
85,367,MECOM,IL7R,0.9387174
530,550,IKZF1,SPI1,0.93868184
135,257,GFI1B,UHRF1,0.93864685
46,550,VDR,SPI1,0.9386397
131,85,CKS1B,MECOM,0.93861794
422,42,RUNX2,DACH1,0.9385826
422,357,RUNX2,SYK,0.9385826
6,426,SOCS2,NDN,0.9385476
233,527,NOTCH1,TUBB4B,0.93852395
233,397,NOTCH1,MPZL1,0.93852395
233,326,NOTCH1,NCAPD2,0.93852395
422,216,RUNX2,MCM7,0.9385148
135,213,GFI1B,MCM4,0.9385097
251,559,NR3C2,TMEM123,0.9385052
116,233,TOP2A,NOTCH1,0.9384711
233,268,NOTCH1,MGAT1,0.9384707
233,458,NOTCH1,ERP29,0.9384707
233,382,NOTCH1,CAV2,0.9384707
233,305,NOTCH1,GP9,0.9384707
233,483,NOTCH1,2810468N07RIK,0.9384707
