src_idx,dst_idx,src_gene,dst_gene,score
282,497,MPL,ARRDC4,0.8657866
282,445,MPL,IL1R1,0.86571896
282,411,MPL,RANBP1,0.85713196
282,25,MPL,UNC93B1,0.85687447
282,29,MPL,SPNS2,0.85687447
282,103,MPL,EMP1,0.85687447
282,236,MPL,AMPD2,0.85687447
282,279,MPL,HNRNPAB,0.85687447
282,309,MPL,AP1S2,0.85687447
282,348,MPL,MYCT1,0.85687447
282,369,MPL,PDGFRB,0.85687447
282,438,MPL,RASAL3,0.85687447
282,554,MPL,POLA2,0.85687447
282,509,MPL,CD63,0.8564789
282,63,MPL,ZNRF2,0.85642207
282,56,MPL,RNF38,0.85440856
282,135,MPL,GFI1B,0.8543599
282,522,MPL,CTSL,0.85072076
282,284,MPL,MAML3,0.8498589
282,123,MPL,N4BP3,0.8475973
282,227,MPL,FKBP9,0.8475973
282,334,MPL,CD74,0.8475973
282,515,MPL,NCF1,0.8475973
282,518,MPL,IL12A,0.8475973
282,406,MPL,DNTT,0.84730214
282,146,MPL,KCTD12,0.8459311
282,268,MPL,MGAT1,0.8459311
282,293,MPL,RAG2,0.8459311
282,305,MPL,GP9,0.8459311
282,382,MPL,CAV2,0.8459311
282,439,MPL,ST8SIA4,0.8459311
282,483,MPL,2810468N07RIK,0.8459311
282,156,MPL,FUT8,0.8457826
282,361,MPL,ANGPT1,0.84545296
282,6,MPL,SOCS2,0.84534764
282,422,MPL,RUNX2,0.84029585
282,116,MPL,TOP2A,0.83823127
282,397,MPL,MPZL1,0.8374651
282,527,MPL,TUBB4B,0.8374651
282,326,MPL,NCAPD2,0.83733624
282,0,MPL,DUSP1,0.836331
282,498,MPL,DENND2D,0.8363281
282,559,MPL,TMEM123,0.8362657
282,510,MPL,PYGL,0.83514357
282,76,MPL,ESR1,0.83333784
282,392,MPL,PBX1,0.833253
282,458,MPL,ERP29,0.8286173
282,47,MPL,ITGB7,0.8281987
282,352,MPL,TRIB3,0.8281987
311,56,MPO,RNF38,0.8657618
311,286,MPO,PF4,0.8657618
311,445,MPO,IL1R1,0.8657618
311,497,MPO,ARRDC4,0.8657618
311,25,MPO,UNC93B1,0.8588335
311,103,MPO,EMP1,0.8568426
311,236,MPO,AMPD2,0.8568426
311,279,MPO,HNRNPAB,0.8568426
311,309,MPO,AP1S2,0.8568426
311,348,MPO,MYCT1,0.8568426
311,369,MPO,PDGFRB,0.8568426
311,411,MPO,RANBP1,0.8568426
311,438,MPO,RASAL3,0.8568426
311,510,MPO,PYGL,0.8568426
311,554,MPO,POLA2,0.8568426
311,29,MPO,SPNS2,0.856811
311,63,MPO,ZNRF2,0.85642487
311,135,MPO,GFI1B,0.854324
311,509,MPO,CD63,0.8533532
311,522,MPO,CTSL,0.85068256
311,284,MPO,MAML3,0.8498052
311,123,MPO,N4BP3,0.8475558
311,334,MPO,CD74,0.8475558
311,515,MPO,NCF1,0.8475558
311,518,MPO,IL12A,0.8475558
311,406,MPO,DNTT,0.8472648
311,146,MPO,KCTD12,0.8458955
311,156,MPO,FUT8,0.8458955
311,483,MPO,2810468N07RIK,0.8458955
311,559,MPO,TMEM123,0.8458955
311,382,MPO,CAV2,0.8458782
311,305,MPO,GP9,0.84564203
311,293,MPO,RAG2,0.8455489
311,458,MPO,ERP29,0.8455489
311,268,MPO,MGAT1,0.84553784
311,361,MPO,ANGPT1,0.8454155
311,227,MPO,FKBP9,0.8427865
311,422,MPO,RUNX2,0.8402526
311,439,MPO,ST8SIA4,0.839181
311,180,MPO,SATB1,0.8391193
311,116,MPO,TOP2A,0.8381857
311,397,MPO,MPZL1,0.83742213
311,527,MPO,TUBB4B,0.83742213
311,0,MPO,DUSP1,0.83628786
311,498,MPO,DENND2D,0.83628136
311,6,MPO,SOCS2,0.83568096
311,76,MPO,ESR1,0.83329105
311,392,MPO,PBX1,0.8330423
311,326,MPO,NCAPD2,0.8285675
311,47,MPO,ITGB7,0.8281484
397,267,MPZL1,SLC2A3,0.94900143
397,320,MPZL1,MYC,0.94829744
397,213,MPZL1,MCM4,0.9469592
397,459,MPZL1,IRF8,0.94641906
397,530,MPZL1,IKZF1,0.9462145
397,506,MPZL1,PRIM1,0.9420569
397,96,MPZL1,SLBP,0.94205266
397,145,MPZL1,HMGB2,0.94180465
397,257,MPZL1,UHRF1,0.9417574
397,324,MPZL1,REL,0.9409308
397,68,MPZL1,MKI67,0.9403221
397,416,MPZL1,GATA2,0.9402705
397,426,MPZL1,NDN,0.94015074
397,131,MPZL1,CKS1B,0.9383717
397,379,MPZL1,BCL2,0.9379524
397,42,MPZL1,DACH1,0.9353745
397,216,MPZL1,MCM7,0.9329719
397,525,MPZL1,CD44,0.93244684
397,357,MPZL1,SYK,0.9322564
397,118,MPZL1,FOXO1,0.9317429
397,233,MPZL1,NOTCH1,0.9309319
397,60,MPZL1,CDT1,0.9284207
397,302,MPZL1,MEIS1,0.92836577
397,351,MPZL1,PIRB,0.9282539
397,39,MPZL1,CDK6,0.9273179
397,442,MPZL1,HLF,0.9273179
397,466,MPZL1,CCNG2,0.9273179
397,550,MPZL1,SPI1,0.92488176
397,111,MPZL1,IRF6,0.9221595
397,531,MPZL1,FLT3,0.92009264
397,25,MPZL1,UNC93B1,0.9159752
397,277,MPZL1,MEF2C,0.9131708
397,492,MPZL1,MLLT3,0.9118046
397,237,MPZL1,ELF1,0.9097613
397,326,MPZL1,NCAPD2,0.9094698
397,430,MPZL1,H1F0,0.90946805
397,527,MPZL1,TUBB4B,0.9091452
397,335,MPZL1,HDAC7,0.9091033
397,367,MPZL1,IL7R,0.90839636
397,252,MPZL1,HOXA9,0.9080236
397,78,MPZL1,ICA1,0.90732795
397,468,MPZL1,VEGFC,0.9070357
397,222,MPZL1,PTGS1,0.90662307
397,85,MPZL1,MECOM,0.9066219
397,51,MPZL1,NEAT1,0.90660924
397,366,MPZL1,NDRG2,0.90660924
397,398,MPZL1,APOE,0.90660924
397,281,MPZL1,TGM2,0.90597016
397,284,MPZL1,MAML3,0.90514904
397,180,MPZL1,SATB1,0.90507287
181,56,MSMO1,RNF38,0.8657866
181,445,MSMO1,IL1R1,0.8657866
181,497,MSMO1,ARRDC4,0.8657866
181,286,MSMO1,PF4,0.8657857
181,554,MSMO1,POLA2,0.85711706
181,25,MSMO1,UNC93B1,0.85687447
181,29,MSMO1,SPNS2,0.85687447
181,103,MSMO1,EMP1,0.85687447
181,236,MSMO1,AMPD2,0.85687447
181,309,MSMO1,AP1S2,0.85687447
181,348,MSMO1,MYCT1,0.85687447
181,369,MSMO1,PDGFRB,0.85687447
181,411,MSMO1,RANBP1,0.85687447
181,510,MSMO1,PYGL,0.85687447
181,279,MSMO1,HNRNPAB,0.8565467
181,509,MSMO1,CD63,0.8564789
181,63,MSMO1,ZNRF2,0.85642207
181,135,MSMO1,GFI1B,0.8543599
181,522,MSMO1,CTSL,0.85072076
181,284,MSMO1,MAML3,0.8498589
181,123,MSMO1,N4BP3,0.8475973
181,227,MSMO1,FKBP9,0.8475973
181,334,MSMO1,CD74,0.8475973
181,515,MSMO1,NCF1,0.8475973
181,518,MSMO1,IL12A,0.8475973
181,406,MSMO1,DNTT,0.84701663
181,146,MSMO1,KCTD12,0.84611547
181,156,MSMO1,FUT8,0.8459311
181,293,MSMO1,RAG2,0.8459311
181,305,MSMO1,GP9,0.8459311
181,382,MSMO1,CAV2,0.8459311
181,458,MSMO1,ERP29,0.8459311
181,483,MSMO1,2810468N07RIK,0.8459311
181,559,MSMO1,TMEM123,0.8459311
181,439,MSMO1,ST8SIA4,0.8458197
181,268,MSMO1,MGAT1,0.84575677
181,361,MSMO1,ANGPT1,0.84545296
181,6,MSMO1,SOCS2,0.84534764
181,422,MSMO1,RUNX2,0.84029585
181,180,MSMO1,SATB1,0.8391597
181,116,MSMO1,TOP2A,0.83809024
181,326,MSMO1,NCAPD2,0.8374651
181,397,MSMO1,MPZL1,0.8374651
181,527,MSMO1,TUBB4B,0.8370944
181,498,MSMO1,DENND2D,0.8363281
181,392,MSMO1,PBX1,0.8334193
181,76,MSMO1,ESR1,0.83324003
181,352,MSMO1,TRIB3,0.8281987
181,396,MSMO1,VAMP5,0.8281987
181,401,MSMO1,CCR7,0.8281987
320,550,MYC,SPI1,0.94908947
320,382,MYC,CAV2,0.94891083
320,367,MYC,IL7R,0.94827956
320,326,MYC,NCAPD2,0.9480679
320,397,MYC,MPZL1,0.9480679
320,527,MYC,TUBB4B,0.9480679
320,180,MYC,SATB1,0.9473441
320,0,MYC,DUSP1,0.9468718
320,192,MYC,RUNX1T1,0.94679385
320,76,MYC,ESR1,0.9467558
320,146,MYC,KCTD12,0.94573754
320,156,MYC,FUT8,0.94573754
320,305,MYC,GP9,0.94573754
320,458,MYC,ERP29,0.94573754
320,483,MYC,2810468N07RIK,0.94573754
320,559,MYC,TMEM123,0.94573754
320,293,MYC,RAG2,0.9456557
320,361,MYC,ANGPT1,0.94554526
320,439,MYC,ST8SIA4,0.9455174
320,351,MYC,PIRB,0.94536316
320,236,MYC,AMPD2,0.9451197
320,25,MYC,UNC93B1,0.9451188
320,29,MYC,SPNS2,0.9451188
320,103,MYC,EMP1,0.9451188
320,309,MYC,AP1S2,0.9451188
320,348,MYC,MYCT1,0.9451188
320,369,MYC,PDGFRB,0.9451188
320,438,MYC,RASAL3,0.9451188
320,510,MYC,PYGL,0.9451188
320,554,MYC,POLA2,0.9451188
320,406,MYC,DNTT,0.94493514
320,279,MYC,HNRNPAB,0.9447084
320,60,MYC,CDT1,0.9443317
320,531,MYC,FLT3,0.9442305
320,392,MYC,PBX1,0.9441215
320,284,MYC,MAML3,0.9439997
320,335,MYC,HDAC7,0.94396925
320,78,MYC,ICA1,0.94318265
320,468,MYC,VEGFC,0.9430991
320,68,MYC,MKI67,0.9424695
320,6,MYC,SOCS2,0.94186175
320,277,MYC,MEF2C,0.94143254
320,525,MYC,CD44,0.9412185
320,422,MYC,RUNX2,0.9412071
320,352,MYC,TRIB3,0.939125
320,47,MYC,ITGB7,0.9390497
320,283,MYC,HNF4A,0.9390497
320,396,MYC,VAMP5,0.9390497
320,401,MYC,CCR7,0.9390497
320,116,MYC,TOP2A,0.9380603
155,56,MYCN,RNF38,0.9286419
155,286,MYCN,PF4,0.9286419
155,445,MYCN,IL1R1,0.9286419
155,497,MYCN,ARRDC4,0.9286419
155,63,MYCN,ZNRF2,0.9245324
155,509,MYCN,CD63,0.92451304
155,279,MYCN,HNRNPAB,0.92312026
155,361,MYCN,ANGPT1,0.923034
155,25,MYCN,UNC93B1,0.92299074
155,29,MYCN,SPNS2,0.92299074
155,103,MYCN,EMP1,0.92299074
155,236,MYCN,AMPD2,0.92299074
155,309,MYCN,AP1S2,0.92299074
155,348,MYCN,MYCT1,0.92299074
155,369,MYCN,PDGFRB,0.92299074
155,411,MYCN,RANBP1,0.92299074
155,438,MYCN,RASAL3,0.92299074
155,510,MYCN,PYGL,0.92299074
155,554,MYCN,POLA2,0.92299074
155,135,MYCN,GFI1B,0.92120874
155,522,MYCN,CTSL,0.9206057
155,123,MYCN,N4BP3,0.9204345
155,227,MYCN,FKBP9,0.9204345
155,334,MYCN,CD74,0.9204345
155,515,MYCN,NCF1,0.9204345
155,518,MYCN,IL12A,0.9204345
155,284,MYCN,MAML3,0.91926825
155,483,MYCN,2810468N07RIK,0.9188437
155,406,MYCN,DNTT,0.91834533
155,6,MYCN,SOCS2,0.9177636
155,382,MYCN,CAV2,0.9169854
155,458,MYCN,ERP29,0.916846
155,146,MYCN,KCTD12,0.91683924
155,156,MYCN,FUT8,0.91683924
155,305,MYCN,GP9,0.91683924
155,439,MYCN,ST8SIA4,0.91683924
155,559,MYCN,TMEM123,0.91683924
155,422,MYCN,RUNX2,0.9162588
155,498,MYCN,DENND2D,0.91609895
155,116,MYCN,TOP2A,0.9150869
155,293,MYCN,RAG2,0.9145907
155,180,MYCN,SATB1,0.9128515
155,268,MYCN,MGAT1,0.91267705
155,397,MYCN,MPZL1,0.91150117
155,527,MYCN,TUBB4B,0.91150117
155,326,MYCN,NCAPD2,0.91145974
155,76,MYCN,ESR1,0.9110863
155,0,MYCN,DUSP1,0.91058147
155,392,MYCN,PBX1,0.90869385
155,352,MYCN,TRIB3,0.9072256
348,530,MYCT1,IKZF1,0.9382492
348,459,MYCT1,IRF8,0.9381065
348,267,MYCT1,SLC2A3,0.93694144
348,320,MYCT1,MYC,0.9364172
348,213,MYCT1,MCM4,0.93535596
348,531,MYCT1,FLT3,0.93533915
348,351,MYCT1,PIRB,0.93525565
348,145,MYCT1,HMGB2,0.9350203
348,416,MYCT1,GATA2,0.93476063
348,257,MYCT1,UHRF1,0.93465424
348,506,MYCT1,PRIM1,0.9345241
348,96,MYCT1,SLBP,0.9344593
348,68,MYCT1,MKI67,0.9333407
348,131,MYCT1,CKS1B,0.9326264
348,379,MYCT1,BCL2,0.93217516
348,324,MYCT1,REL,0.9309129
348,426,MYCT1,NDN,0.9303909
348,357,MYCT1,SYK,0.93022156
348,42,MYCT1,DACH1,0.9300811
348,216,MYCT1,MCM7,0.9276506
348,525,MYCT1,CD44,0.9272718
348,233,MYCT1,NOTCH1,0.92439306
348,60,MYCT1,CDT1,0.92381865
348,302,MYCT1,MEIS1,0.9220137
348,550,MYCT1,SPI1,0.9212747
348,39,MYCT1,CDK6,0.9212113
348,442,MYCT1,HLF,0.9212113
348,466,MYCT1,CCNG2,0.9212113
348,118,MYCT1,FOXO1,0.9175491
348,111,MYCT1,IRF6,0.9145381
348,277,MYCT1,MEF2C,0.9107982
348,180,MYCT1,SATB1,0.90939116
348,367,MYCT1,IL7R,0.90864855
348,192,MYCT1,RUNX1T1,0.9076303
348,492,MYCT1,MLLT3,0.90623033
348,335,MYCT1,HDAC7,0.9059594
348,398,MYCT1,APOE,0.90447116
348,252,MYCT1,HOXA9,0.9043476
348,468,MYCT1,VEGFC,0.9042392
348,78,MYCT1,ICA1,0.9042391
348,85,MYCT1,MECOM,0.9031051
348,326,MYCT1,NCAPD2,0.9025014
348,397,MYCT1,MPZL1,0.9025014
348,527,MYCT1,TUBB4B,0.9025014
348,237,MYCT1,ELF1,0.90163004
348,382,MYCT1,CAV2,0.90026927
348,146,MYCT1,KCTD12,0.90018797
348,156,MYCT1,FUT8,0.90018797
348,268,MYCT1,MGAT1,0.90018797
348,293,MYCT1,RAG2,0.90018797
517,56,MYLK,RNF38,0.8657866
517,445,MYLK,IL1R1,0.8657866
517,497,MYLK,ARRDC4,0.8657866
517,286,MYLK,PF4,0.86577487
517,25,MYLK,UNC93B1,0.85687447
517,29,MYLK,SPNS2,0.85687447
517,236,MYLK,AMPD2,0.85687447
517,279,MYLK,HNRNPAB,0.85687447
517,309,MYLK,AP1S2,0.85687447
517,348,MYLK,MYCT1,0.85687447
517,369,MYLK,PDGFRB,0.85687447
517,411,MYLK,RANBP1,0.85687447
517,438,MYLK,RASAL3,0.85687447
517,510,MYLK,PYGL,0.85687447
517,554,MYLK,POLA2,0.85687447
517,103,MYLK,EMP1,0.8565467
517,509,MYLK,CD63,0.8564789
517,63,MYLK,ZNRF2,0.85642207
517,135,MYLK,GFI1B,0.8543599
517,522,MYLK,CTSL,0.85072076
517,284,MYLK,MAML3,0.8498589
517,531,MYLK,FLT3,0.8489428
517,518,MYLK,IL12A,0.8477772
517,123,MYLK,N4BP3,0.8475973
517,227,MYLK,FKBP9,0.8475973
517,334,MYLK,CD74,0.8475973
517,406,MYLK,DNTT,0.84730214
517,156,MYLK,FUT8,0.8459311
517,268,MYLK,MGAT1,0.8459311
517,382,MYLK,CAV2,0.8459311
517,458,MYLK,ERP29,0.8459311
517,483,MYLK,2810468N07RIK,0.8459311
517,559,MYLK,TMEM123,0.8459311
517,146,MYLK,KCTD12,0.8458197
517,361,MYLK,ANGPT1,0.84545296
517,422,MYLK,RUNX2,0.84029585
517,439,MYLK,ST8SIA4,0.8392202
517,180,MYLK,SATB1,0.8391597
517,116,MYLK,TOP2A,0.83823127
517,326,MYLK,NCAPD2,0.8374651
517,397,MYLK,MPZL1,0.8374651
517,527,MYLK,TUBB4B,0.8374651
517,0,MYLK,DUSP1,0.836331
517,498,MYLK,DENND2D,0.8363281
517,305,MYLK,GP9,0.8362657
517,293,MYLK,RAG2,0.8358064
517,76,MYLK,ESR1,0.83001846
517,396,MYLK,VAMP5,0.82826847
517,47,MYLK,ITGB7,0.8281987
517,283,MYLK,HNF4A,0.8281987
358,56,MYO5A,RNF38,0.8657866
358,286,MYO5A,PF4,0.8657866
358,445,MYO5A,IL1R1,0.8657866
358,497,MYO5A,ARRDC4,0.8657866
358,309,MYO5A,AP1S2,0.8588648
358,25,MYO5A,UNC93B1,0.85687447
358,29,MYO5A,SPNS2,0.85687447
358,103,MYO5A,EMP1,0.85687447
358,279,MYO5A,HNRNPAB,0.85687447
358,369,MYO5A,PDGFRB,0.85687447
358,411,MYO5A,RANBP1,0.85687447
358,438,MYO5A,RASAL3,0.85687447
358,554,MYO5A,POLA2,0.85687447
358,348,MYO5A,MYCT1,0.85686743
358,510,MYO5A,PYGL,0.85665166
358,509,MYO5A,CD63,0.8564789
358,63,MYO5A,ZNRF2,0.85642207
358,135,MYO5A,GFI1B,0.8543599
358,522,MYO5A,CTSL,0.85072076
358,284,MYO5A,MAML3,0.8498589
358,123,MYO5A,N4BP3,0.8475973
358,227,MYO5A,FKBP9,0.8475973
358,518,MYO5A,IL12A,0.8475973
358,334,MYO5A,CD74,0.847589
358,406,MYO5A,DNTT,0.8475031
358,515,MYO5A,NCF1,0.84746605
358,156,MYO5A,FUT8,0.8459626
358,268,MYO5A,MGAT1,0.8459311
358,293,MYO5A,RAG2,0.8459311
358,305,MYO5A,GP9,0.8459311
358,382,MYO5A,CAV2,0.8459311
358,439,MYO5A,ST8SIA4,0.8459311
358,458,MYO5A,ERP29,0.8459311
358,483,MYO5A,2810468N07RIK,0.8459311
358,559,MYO5A,TMEM123,0.8459311
358,361,MYO5A,ANGPT1,0.84545296
358,6,MYO5A,SOCS2,0.84534764
358,397,MYO5A,MPZL1,0.8408466
358,422,MYO5A,RUNX2,0.84029585
358,180,MYO5A,SATB1,0.8391597
358,116,MYO5A,TOP2A,0.83823127
358,527,MYO5A,TUBB4B,0.8374651
358,326,MYO5A,NCAPD2,0.83687013
358,0,MYO5A,DUSP1,0.836331
358,498,MYO5A,DENND2D,0.8363281
358,146,MYO5A,KCTD12,0.8340267
358,392,MYO5A,PBX1,0.8334193
358,47,MYO5A,ITGB7,0.8281987
358,283,MYO5A,HNF4A,0.8281987
358,352,MYO5A,TRIB3,0.8281987
123,257,N4BP3,UHRF1,0.9408217
123,267,N4BP3,SLC2A3,0.9336152
123,459,N4BP3,IRF8,0.93289745
123,320,N4BP3,MYC,0.9318729
123,530,N4BP3,IKZF1,0.9306739
123,213,N4BP3,MCM4,0.9255637
123,416,N4BP3,GATA2,0.9248016
123,145,N4BP3,HMGB2,0.9239545
123,379,N4BP3,BCL2,0.92340213
123,68,N4BP3,MKI67,0.9233453
123,96,N4BP3,SLBP,0.9232075
123,506,N4BP3,PRIM1,0.92320216
123,426,N4BP3,NDN,0.92267615
123,324,N4BP3,REL,0.9213809
123,131,N4BP3,CKS1B,0.92017835
123,525,N4BP3,CD44,0.91754985
123,216,N4BP3,MCM7,0.91339463
123,351,N4BP3,PIRB,0.9120735
123,118,N4BP3,FOXO1,0.91107774
123,60,N4BP3,CDT1,0.90973145
123,42,N4BP3,DACH1,0.9079329
123,233,N4BP3,NOTCH1,0.9078763
123,357,N4BP3,SYK,0.907607
123,550,N4BP3,SPI1,0.906715
123,39,N4BP3,CDK6,0.9032962
123,442,N4BP3,HLF,0.9032962
123,466,N4BP3,CCNG2,0.9032962
123,531,N4BP3,FLT3,0.9026281
123,302,N4BP3,MEIS1,0.8987264
123,111,N4BP3,IRF6,0.8967785
123,326,N4BP3,NCAPD2,0.8915147
123,397,N4BP3,MPZL1,0.8915147
123,527,N4BP3,TUBB4B,0.8915147
123,156,N4BP3,FUT8,0.8915009
123,335,N4BP3,HDAC7,0.89070207
123,492,N4BP3,MLLT3,0.8878083
123,277,N4BP3,MEF2C,0.88561356
123,468,N4BP3,VEGFC,0.88490635
123,78,N4BP3,ICA1,0.8848748
123,180,N4BP3,SATB1,0.8838082
123,251,N4BP3,NR3C2,0.882656
123,439,N4BP3,ST8SIA4,0.8825271
123,146,N4BP3,KCTD12,0.8823495
123,268,N4BP3,MGAT1,0.8823495
123,293,N4BP3,RAG2,0.8823495
123,305,N4BP3,GP9,0.8823495
123,382,N4BP3,CAV2,0.8823495
123,458,N4BP3,ERP29,0.8823495
123,483,N4BP3,2810468N07RIK,0.8823495
123,559,N4BP3,TMEM123,0.8823495
434,56,NAPSA,RNF38,0.86565626
434,286,NAPSA,PF4,0.86565626
434,497,NAPSA,ARRDC4,0.86565626
434,445,NAPSA,IL1R1,0.8656554
434,236,NAPSA,AMPD2,0.85699874
434,25,NAPSA,UNC93B1,0.85681534
434,29,NAPSA,SPNS2,0.85681534
434,103,NAPSA,EMP1,0.85681534
434,279,NAPSA,HNRNPAB,0.85681534
434,309,NAPSA,AP1S2,0.85681534
434,348,NAPSA,MYCT1,0.85681534
434,369,NAPSA,PDGFRB,0.85681534
434,411,NAPSA,RANBP1,0.85681534
434,438,NAPSA,RASAL3,0.85681534
434,554,NAPSA,POLA2,0.85681534
434,510,NAPSA,PYGL,0.85659236
434,509,NAPSA,CD63,0.8564226
434,63,NAPSA,ZNRF2,0.85636586
434,135,NAPSA,GFI1B,0.8542985
434,522,NAPSA,CTSL,0.85065615
434,284,NAPSA,MAML3,0.8497939
434,123,NAPSA,N4BP3,0.8474866
434,227,NAPSA,FKBP9,0.8474866
434,334,NAPSA,CD74,0.8474866
434,515,NAPSA,NCF1,0.8474866
434,406,NAPSA,DNTT,0.8472354
434,146,NAPSA,KCTD12,0.84584886
434,156,NAPSA,FUT8,0.84584886
434,268,NAPSA,MGAT1,0.84584886
434,382,NAPSA,CAV2,0.84584886
434,439,NAPSA,ST8SIA4,0.84584886
434,483,NAPSA,2810468N07RIK,0.84584886
434,293,NAPSA,RAG2,0.84583163
434,559,NAPSA,TMEM123,0.8457002
434,361,NAPSA,ANGPT1,0.84538525
434,6,NAPSA,SOCS2,0.845279
434,458,NAPSA,ERP29,0.8433164
434,305,NAPSA,GP9,0.84197634
434,422,NAPSA,RUNX2,0.8402225
434,180,NAPSA,SATB1,0.8390866
434,326,NAPSA,NCAPD2,0.83783925
434,397,NAPSA,MPZL1,0.83738995
434,527,NAPSA,TUBB4B,0.83738995
434,0,NAPSA,DUSP1,0.836256
434,498,NAPSA,DENND2D,0.8362356
434,392,NAPSA,PBX1,0.83330244
434,76,NAPSA,ESR1,0.83326006
434,47,NAPSA,ITGB7,0.83013105
434,283,NAPSA,HNF4A,0.82811695
434,352,NAPSA,TRIB3,0.82811695
364,56,NAV1,RNF38,0.8657866
364,286,NAV1,PF4,0.8657866
364,445,NAV1,IL1R1,0.8657866
364,497,NAV1,ARRDC4,0.8657866
364,25,NAV1,UNC93B1,0.85687447
364,103,NAV1,EMP1,0.85687447
364,279,NAV1,HNRNPAB,0.85687447
364,309,NAV1,AP1S2,0.85687447
364,411,NAV1,RANBP1,0.85687447
364,438,NAV1,RASAL3,0.85687447
364,510,NAV1,PYGL,0.85687447
364,509,NAV1,CD63,0.8566038
364,236,NAV1,AMPD2,0.85656005
364,369,NAV1,PDGFRB,0.85655296
364,29,NAV1,SPNS2,0.8565467
364,63,NAV1,ZNRF2,0.85642207
364,522,NAV1,CTSL,0.85072076
364,284,NAV1,MAML3,0.8498589
364,123,NAV1,N4BP3,0.8475973
364,227,NAV1,FKBP9,0.8475973
364,334,NAV1,CD74,0.8475973
364,515,NAV1,NCF1,0.8475973
364,518,NAV1,IL12A,0.8475773
364,406,NAV1,DNTT,0.84730214
364,146,NAV1,KCTD12,0.8459311
364,156,NAV1,FUT8,0.8459311
364,268,NAV1,MGAT1,0.8459311
364,293,NAV1,RAG2,0.8459311
364,305,NAV1,GP9,0.8459311
364,382,NAV1,CAV2,0.8459311
364,439,NAV1,ST8SIA4,0.8459311
364,458,NAV1,ERP29,0.8459311
364,559,NAV1,TMEM123,0.8459311
364,361,NAV1,ANGPT1,0.84545296
364,6,NAV1,SOCS2,0.84534764
364,422,NAV1,RUNX2,0.84029585
364,180,NAV1,SATB1,0.8391597
364,116,NAV1,TOP2A,0.83823127
364,326,NAV1,NCAPD2,0.8374651
364,397,NAV1,MPZL1,0.8374651
364,527,NAV1,TUBB4B,0.8374651
364,0,NAV1,DUSP1,0.836331
364,498,NAV1,DENND2D,0.8363281
364,554,NAV1,POLA2,0.8355416
364,392,NAV1,PBX1,0.8334193
364,76,NAV1,ESR1,0.83333784
364,283,NAV1,HNF4A,0.8281987
364,396,NAV1,VAMP5,0.8281987
364,401,NAV1,CCR7,0.8281697
364,47,NAV1,ITGB7,0.827463
326,530,NCAPD2,IKZF1,0.95298296
326,320,NCAPD2,MYC,0.94829744
326,459,NCAPD2,IRF8,0.94676703
326,267,NCAPD2,SLC2A3,0.9461905
326,96,NCAPD2,SLBP,0.943593
326,213,NCAPD2,MCM4,0.94268703
326,506,NCAPD2,PRIM1,0.94205266
326,145,NCAPD2,HMGB2,0.94180465
326,257,NCAPD2,UHRF1,0.9417574
326,324,NCAPD2,REL,0.94090694
326,416,NCAPD2,GATA2,0.940331
326,68,NCAPD2,MKI67,0.9403221
326,426,NCAPD2,NDN,0.94015074
326,131,NCAPD2,CKS1B,0.93846434
326,379,NCAPD2,BCL2,0.9379524
326,216,NCAPD2,MCM7,0.9330567
326,525,NCAPD2,CD44,0.9324074
326,42,NCAPD2,DACH1,0.9322564
326,357,NCAPD2,SYK,0.9322564
326,118,NCAPD2,FOXO1,0.9317429
326,302,NCAPD2,MEIS1,0.92934805
326,531,NCAPD2,FLT3,0.9289482
326,351,NCAPD2,PIRB,0.92886204
326,60,NCAPD2,CDT1,0.9284207
326,39,NCAPD2,CDK6,0.9273179
326,442,NCAPD2,HLF,0.9273179
326,466,NCAPD2,CCNG2,0.9273179
326,76,NCAPD2,ESR1,0.92600614
326,550,NCAPD2,SPI1,0.92491007
326,111,NCAPD2,IRF6,0.9221595
326,369,NCAPD2,PDGFRB,0.9213074
326,233,NCAPD2,NOTCH1,0.9160654
326,25,NCAPD2,UNC93B1,0.9159752
326,492,NCAPD2,MLLT3,0.9118046
326,237,NCAPD2,ELF1,0.9097613
326,397,NCAPD2,MPZL1,0.9094698
326,335,NCAPD2,HDAC7,0.9089603
326,458,NCAPD2,ERP29,0.9088222
326,367,NCAPD2,IL7R,0.90839636
326,252,NCAPD2,HOXA9,0.9080236
326,78,NCAPD2,ICA1,0.90703577
326,468,NCAPD2,VEGFC,0.9070357
326,85,NCAPD2,MECOM,0.9066219
326,51,NCAPD2,NEAT1,0.90660924
326,222,NCAPD2,PTGS1,0.90660924
326,366,NCAPD2,NDRG2,0.90660924
326,398,NCAPD2,APOE,0.90660924
326,281,NCAPD2,TGM2,0.90597016
326,430,NCAPD2,H1F0,0.90597016
326,180,NCAPD2,SATB1,0.90507287
405,56,NCEH1,RNF38,0.8696801
405,286,NCEH1,PF4,0.8696801
405,445,NCEH1,IL1R1,0.8696801
405,497,NCEH1,ARRDC4,0.8696137
405,309,NCEH1,AP1S2,0.86136085
405,348,NCEH1,MYCT1,0.86136085
405,25,NCEH1,UNC93B1,0.8613194
405,29,NCEH1,SPNS2,0.8613194
405,103,NCEH1,EMP1,0.8613194
405,279,NCEH1,HNRNPAB,0.8613194
405,510,NCEH1,PYGL,0.8613194
405,554,NCEH1,POLA2,0.8613194
405,411,NCEH1,RANBP1,0.8613177
405,438,NCEH1,RASAL3,0.86131626
405,236,NCEH1,AMPD2,0.8610162
