src_idx,dst_idx,src_gene,dst_gene,score
171,376,MCM3,HBXIP,0.0034037768
171,477,MCM3,EAR11,0.0034037768
171,378,MCM3,ZFML,0.0034037768
171,381,MCM3,GNB2L1,0.0034037768
171,386,MCM3,RPL14,0.0034037768
171,481,MCM3,RGS1,0.0034037768
171,486,MCM3,RPS3A,0.0034037768
171,392,MCM3,AKR1A4,0.0034037768
171,394,MCM3,H2-T23,0.0034037768
171,395,MCM3,P2RY14,0.0034037768
171,409,MCM3,PLEK,0.0034037768
171,410,MCM3,H2-AB1,0.0034037768
171,413,MCM3,GABARAP,0.0034037768
171,489,MCM3,ALOX5AP,0.0034037768
171,490,MCM3,COPE1,0.0034037768
171,365,MCM3,CSDA,0.0034037768
171,361,MCM3,SLC25A5,0.0034037768
171,262,MCM3,HMGB1,0.0034037768
171,355,MCM3,WHSC1L1,0.0034037768
171,267,MCM3,NDUFA4,0.0034037768
171,269,MCM3,CANX,0.0034037768
171,272,MCM3,CALM2,0.0034037768
171,278,MCM3,HOPX,0.0034037768
171,283,MCM3,TYROBP,0.0034037768
171,471,MCM3,TIAL1,0.0034037768
171,288,MCM3,LY6E,0.0034037768
171,289,MCM3,RPL27,0.0034037768
171,294,MCM3,HEXA,0.0034037768
171,305,MCM3,MYL6,0.0034037768
171,310,MCM3,HNRNPK,0.0034037768
171,324,MCM3,COX7A2L,0.0034037768
171,326,MCM3,SSR2,0.0034037768
171,331,MCM3,UQCRQ,0.0034037768
171,336,MCM3,TRIM30A,0.0034037768
171,347,MCM3,ITGB2,0.0034037768
171,354,MCM3,RPL17,0.0034037768
171,396,MCM3,H2-DMB1,0.0034037768
171,1,MCM3,DYNC1LI1,0.0034037768
174,506,GTF2F1,RPL32,0.003403772
171,677,MCM3,MYEOV2,0.0034037638
171,642,MCM3,JMJD1C,0.0034037638
174,140,GTF2F1,CD200R4,0.0034037607
174,257,GTF2F1,HMG20B,0.0034037607
174,41,GTF2F1,PTP4A1,0.0034037298
171,461,MCM3,DYNLRB1,0.0034037284
174,363,GTF2F1,TSPO,0.0034036797
174,101,GTF2F1,TM7SF4,0.0034036476
174,406,GTF2F1,AP2M1,0.003403547
174,116,GTF2F1,MIF,0.003403547
171,743,MCM3,SRSF5,0.0034032802
171,51,MCM3,ATP5J2,0.0034032802
174,22,GTF2F1,RPS3,0.0034032462
174,626,GTF2F1,SUB1,0.0034032462
174,665,GTF2F1,CYB5,0.0034031784
174,593,GTF2F1,CCDC72,0.0034031784
174,428,GTF2F1,RPS7,0.0034030473
174,429,GTF2F1,ATP6V0B,0.0034030473
174,414,GTF2F1,NAP1L4,0.0034030473
174,147,GTF2F1,PCBD2,0.0034030473
174,463,GTF2F1,IVNS1ABP,0.0034030473
174,458,GTF2F1,1500032L24RIK,0.0034030473
174,162,GTF2F1,TPT1P,0.0034030473
174,454,GTF2F1,FCF1,0.0034030473
174,448,GTF2F1,RPL35A,0.0034030473
174,445,GTF2F1,RPS6,0.0034030473
174,415,GTF2F1,FOXN2,0.0034030473
174,152,GTF2F1,RAD51,0.0034030473
174,417,GTF2F1,KLF10,0.0034030473
174,422,GTF2F1,HBP1,0.0034030473
174,423,GTF2F1,TAGLN2,0.0034030473
174,425,GTF2F1,RPS20,0.0034030473
174,444,GTF2F1,CSTB,0.0034030473
174,426,GTF2F1,CTSS,0.0034030473
174,438,GTF2F1,RPL41,0.0034030473
174,437,GTF2F1,SRP14,0.0034030473
174,141,GTF2F1,FAU,0.0034030473
174,471,GTF2F1,TIAL1,0.0034030473
174,159,GTF2F1,CLAST2,0.0034030473
174,477,GTF2F1,EAR11,0.0034030473
174,481,GTF2F1,RGS1,0.0034030473
174,183,GTF2F1,GNG5,0.0034030473
174,550,GTF2F1,ABCG1,0.0034030473
174,114,GTF2F1,BUB3,0.0034030473
174,546,GTF2F1,LYZ2,0.0034030473
174,545,GTF2F1,CTSC,0.0034030473
174,120,GTF2F1,CTSH,0.0034030473
174,123,GTF2F1,PSMB3,0.0034030473
174,542,GTF2F1,SEPT2,0.0034030473
174,541,GTF2F1,MCM5,0.0034030473
174,126,GTF2F1,CD302,0.0034030473
174,128,GTF2F1,ZFP410,0.0034030473
174,534,GTF2F1,SLFN2,0.0034030473
174,129,GTF2F1,SEC11A,0.0034030473
174,527,GTF2F1,HSBP1,0.0034030473
174,526,GTF2F1,ATP6V0C,0.0034030473
174,518,GTF2F1,OAZ1,0.0034030473
174,516,GTF2F1,MGL2,0.0034030473
174,507,GTF2F1,TMSB4X,0.0034030473
174,505,GTF2F1,NFIL3,0.0034030473
174,501,GTF2F1,SRGN,0.0034030473
174,131,GTF2F1,SLC25A3,0.0034030473
174,499,GTF2F1,MDH2,0.0034030473
174,413,GTF2F1,GABARAP,0.0034030473
174,489,GTF2F1,ALOX5AP,0.0034030473
174,486,GTF2F1,RPS3A,0.0034030473
174,490,GTF2F1,COPE1,0.0034030473
174,396,GTF2F1,H2-DMB1,0.0034030473
174,410,GTF2F1,H2-AB1,0.0034030473
174,409,GTF2F1,PLEK,0.0034030473
174,278,GTF2F1,HOPX,0.0034030473
174,272,GTF2F1,CALM2,0.0034030473
174,269,GTF2F1,CANX,0.0034030473
174,267,GTF2F1,NDUFA4,0.0034030473
174,262,GTF2F1,HMGB1,0.0034030473
174,254,GTF2F1,SEC11C,0.0034030473
174,252,GTF2F1,COX6C,0.0034030473
174,250,GTF2F1,EMP3,0.0034030473
174,248,GTF2F1,LILRB4,0.0034030473
174,239,GTF2F1,BCLAF1,0.0034030473
174,236,GTF2F1,COX7A2,0.0034030473
174,177,GTF2F1,TRAPPC2L,0.0034030473
174,234,GTF2F1,BLVRB,0.0034030473
174,231,GTF2F1,1600029D21RIK,0.0034030473
174,227,GTF2F1,TNFAIP2,0.0034030473
174,225,GTF2F1,GLRX,0.0034030473
174,224,GTF2F1,RPS9,0.0034030473
174,220,GTF2F1,ARPC2,0.0034030473
174,219,GTF2F1,AK185681,0.0034030473
174,218,GTF2F1,GM15450,0.0034030473
174,182,GTF2F1,PSMA2,0.0034030473
174,217,GTF2F1,ATOX1,0.0034030473
174,216,GTF2F1,CTSB,0.0034030473
174,214,GTF2F1,VPS29,0.0034030473
174,209,GTF2F1,UQCR10,0.0034030473
174,202,GTF2F1,COX8A,0.0034030473
174,194,GTF2F1,S100A1,0.0034030473
174,283,GTF2F1,TYROBP,0.0034030473
174,288,GTF2F1,LY6E,0.0034030473
174,289,GTF2F1,RPL27,0.0034030473
174,365,GTF2F1,CSDA,0.0034030473
174,165,GTF2F1,RPS13,0.0034030473
174,110,GTF2F1,ANXA5,0.0034030473
174,395,GTF2F1,P2RY14,0.0034030473
174,394,GTF2F1,H2-T23,0.0034030473
174,392,GTF2F1,AKR1A4,0.0034030473
174,386,GTF2F1,RPL14,0.0034030473
174,381,GTF2F1,GNB2L1,0.0034030473
174,168,GTF2F1,PKM2,0.0034030473
174,378,GTF2F1,ZFML,0.0034030473
174,376,GTF2F1,HBXIP,0.0034030473
174,369,GTF2F1,PAPOLA,0.0034030473
174,367,GTF2F1,LCP1,0.0034030473
174,364,GTF2F1,NDUFV3,0.0034030473
174,294,GTF2F1,HEXA,0.0034030473
174,361,GTF2F1,SLC25A5,0.0034030473
174,170,GTF2F1,ZFP36L1,0.0034030473
174,355,GTF2F1,WHSC1L1,0.0034030473
174,354,GTF2F1,RPL17,0.0034030473
174,347,GTF2F1,ITGB2,0.0034030473
174,336,GTF2F1,TRIM30A,0.0034030473
174,175,GTF2F1,MRPS21,0.0034030473
174,331,GTF2F1,UQCRQ,0.0034030473
174,326,GTF2F1,SSR2,0.0034030473
174,324,GTF2F1,COX7A2L,0.0034030473
174,310,GTF2F1,HNRNPK,0.0034030473
174,305,GTF2F1,MYL6,0.0034030473
174,111,GTF2F1,IL2RG,0.0034030473
174,112,GTF2F1,RPL18A,0.0034030473
174,107,GTF2F1,GRN,0.0034030473
174,33,GTF2F1,UBE2L6,0.0034030473
174,1,GTF2F1,DYNC1LI1,0.0034030473
174,2,GTF2F1,ALDOA,0.0034030473
174,8,GTF2F1,H1F0,0.0034030473
174,676,GTF2F1,TWF1,0.0034030473
174,599,GTF2F1,NAPSA,0.0034030473
174,595,GTF2F1,CD63,0.0034030473
174,27,GTF2F1,ESD,0.0034030473
174,588,GTF2F1,CCRN4L,0.0034030473
174,563,GTF2F1,RPL34,0.0034030473
174,35,GTF2F1,ATP6V1G1,0.0034030473
174,38,GTF2F1,PGAM1,0.0034030473
174,583,GTF2F1,RPLP1,0.0034030473
174,582,GTF2F1,CYBB,0.0034030473
174,581,GTF2F1,RPS16,0.0034030473
174,579,GTF2F1,LITAF,0.0034030473
174,573,GTF2F1,RPL3,0.0034030473
174,671,GTF2F1,ATPIF1,0.0034030473
174,670,GTF2F1,PTGES3,0.0034030473
174,602,GTF2F1,GNGT2,0.0034030473
174,663,GTF2F1,PSMB6,0.0034030473
174,622,GTF2F1,TANK,0.0034030473
174,623,GTF2F1,RPS12,0.0034030473
174,628,GTF2F1,FAM195B,0.0034030473
174,629,GTF2F1,TCOF1,0.0034030473
174,630,GTF2F1,M6PR,0.0034030473
174,632,GTF2F1,SLIRP,0.0034030473
174,633,GTF2F1,IFI27L2A,0.0034030473
174,634,GTF2F1,ANXA4,0.0034030473
174,636,GTF2F1,RBM3,0.0034030473
174,639,GTF2F1,SEP15,0.0034030473
174,621,GTF2F1,NAAA,0.0034030473
174,649,GTF2F1,DNAJC15,0.0034030473
174,651,GTF2F1,NDUFB4,0.0034030473
174,661,GTF2F1,SP100,0.0034030473
174,662,GTF2F1,CAPG,0.0034030473
174,572,GTF2F1,5033414D02RIK,0.0034030473
174,13,GTF2F1,FUBP3,0.0034030473
174,190,GTF2F1,RPL28,0.0034030473
174,67,GTF2F1,PA2G4,0.0034030473
174,72,GTF2F1,CHI3L3,0.0034030473
174,619,GTF2F1,CAPNS1,0.0034030473
174,70,GTF2F1,SDCBP,0.0034030473
174,556,GTF2F1,POLDIP3,0.0034030473
174,73,GTF2F1,VDAC2,0.0034030473
174,555,GTF2F1,NDUFS6,0.0034030473
174,615,GTF2F1,CD9,0.0034030473
174,69,GTF2F1,GM10653,0.0034030473
174,558,GTF2F1,SEPW1,0.0034030473
174,88,GTF2F1,NDUFB6,0.0034030473
174,93,GTF2F1,CCRL2,0.0034030473
174,81,GTF2F1,CTSZ,0.0034030473
174,57,GTF2F1,TUBB5,0.0034030473
174,560,GTF2F1,ITM2B,0.0034030473
174,82,GTF2F1,MKL2,0.0034030473
174,102,GTF2F1,POMP,0.0034030473
174,53,GTF2F1,ATP5E,0.0034030473
174,642,GTF2F1,JMJD1C,0.0034030408
174,677,GTF2F1,MYEOV2,0.0034030408
171,105,MCM3,PSMB2,0.0034027772
171,475,MCM3,ATP6V0D2,0.0034027772
171,356,MCM3,DAD1,0.0034027644
174,117,GTF2F1,TNFSF9,0.0034027498
174,608,GTF2F1,ATP6V0E,0.0034027498
174,461,GTF2F1,DYNLRB1,0.0034027288
174,9,GTF2F1,NDUFA6,0.0034027
174,482,GTF2F1,KDM5C,0.0034027
174,51,GTF2F1,ATP5J2,0.003402651
174,407,GTF2F1,GPX1,0.0034025023
171,363,MCM3,TSPO,0.003402496
171,9,MCM3,NDUFA6,0.003402446
171,786,MCM3,SHFM1,0.003402446
171,482,MCM3,KDM5C,0.003402446
171,783,MCM3,LAMP2,0.0034023568
171,407,MCM3,GPX1,0.0034022809
174,105,GTF2F1,PSMB2,0.0034022664
174,475,GTF2F1,ATP6V0D2,0.0034022664
174,356,GTF2F1,DAD1,0.0034022615
174,46,GTF2F1,SNRPE,0.0034019009
171,818,MCM3,NACA,0.003401843
171,282,MCM3,EAR2,0.003401843
171,117,MCM3,TNFSF9,0.003401681
171,707,MCM3,CLEC7A,0.003401681
171,608,MCM3,ATP6V0E,0.003401681
174,64,GTF2F1,C1QB,0.0034016035
171,46,MCM3,SNRPE,0.003401513
171,64,MCM3,C1QB,0.003401416
174,282,GTF2F1,EAR2,0.0034013966
174,549,GTF2F1,SELK,0.003401219
174,7,GTF2F1,MS4A6D,0.003401054
71,786,MCM6,SHFM1,0.0034009377
71,516,MCM6,MGL2,0.0034009377
71,527,MCM6,HSBP1,0.0034009377
171,549,MCM3,SELK,0.003400915
171,7,MCM3,MS4A6D,0.0034005127
71,305,MCM6,MYL6,0.0033986308
179,545,RDBP,CTSC,0.0033972596
585,22,ZFP148,RPS3,0.0033953728
585,381,ZFP148,GNB2L1,0.0033953728
585,615,ZFP148,CD9,0.0033953728
713,347,TCEB3,ITGB2,0.0033952887
713,677,TCEB3,MYEOV2,0.0033952887
713,45,TCEB3,FIS1,0.0033952887
713,599,TCEB3,NAPSA,0.0033952887
585,141,ZFP148,FAU,0.0033915897
174,398,GTF2F1,MRPL42,0.0033904875
587,461,TCEB1,DYNLRB1,0.0033879778
585,537,ZFP148,GM11428,0.0033875464
585,793,ZFP148,2010107E04RIK,0.0033875464
587,376,TCEB1,HBXIP,0.0033873485
587,2,TCEB1,ALDOA,0.0033873485
587,9,TCEB1,NDUFA6,0.0033873485
616,251,MCM7,GLIPR1,0.0033873436
464,392,POLR2H,AKR1A4,0.0033850104
464,599,POLR2H,NAPSA,0.0033850104
464,22,POLR2H,RPS3,0.0033850104
71,784,MCM6,RNF149,0.0033843478
71,767,MCM6,SDHD,0.0033843478
71,126,MCM6,CD302,0.0033843478
344,690,SUPT6H,PFDN5,0.0033790618
344,776,SUPT6H,DOT1L,0.0033790618
344,661,SUPT6H,SP100,0.0033790618
4,454,NEDD8,FCF1,0.0033789254
4,800,NEDD8,AF251705,0.0033789254
4,342,NEDD8,3110003A17RIK,0.0033789254
480,356,NDUFA7,DAD1,0.0033789254
480,107,NDUFA7,GRN,0.0033789254
4,147,NEDD8,PCBD2,0.0033789254
480,278,NDUFA7,HOPX,0.0033789254
480,51,NDUFA7,ATP5J2,0.0033785435
480,572,NDUFA7,5033414D02RIK,0.003376954
551,102,POLR2F,POMP,0.0033706354
551,454,POLR2F,FCF1,0.0033700187
551,216,POLR2F,CTSB,0.0033700187
551,626,POLR2F,SUB1,0.0033700187
551,81,POLR2F,CTSZ,0.0033690005
551,445,POLR2F,RPS6,0.0033684175
184,671,SRSF6,ATPIF1,0.0033669518
125,575,TARBP2,CLEC4E,0.0033664235
125,726,TARBP2,TUBA1B,0.0033664235
713,815,TCEB3,MRPL33,0.003366259
713,306,TCEB3,PLA2G7,0.0033661232
713,744,TCEB3,NDUFB11,0.0033661232
344,224,SUPT6H,RPS9,0.0033648307
344,106,SUPT6H,CLEC4B1,0.0033648307
184,682,SRSF6,SEC61B,0.0033644037
713,395,TCEB3,P2RY14,0.0033633374
713,468,TCEB3,MCA32,0.0033633374
184,107,SRSF6,GRN,0.0033632782
184,398,SRSF6,MRPL42,0.0033632782
184,129,SRSF6,SEC11A,0.0033632782
184,404,SRSF6,TMEM14C,0.0033632782
713,582,TCEB3,CYBB,0.0033632254
713,131,TCEB3,SLC25A3,0.0033622026
713,22,TCEB3,RPS3,0.0033612922
713,579,TCEB3,LITAF,0.00336119
713,722,TCEB3,TIMM23,0.00336119
713,546,TCEB3,LYZ2,0.003361177
713,630,TCEB3,M6PR,0.0033610973
713,674,TCEB3,SH3BGRL,0.0033610973
713,760,TCEB3,LYZ1,0.0033610973
91,768,DNAJC2,RPL39,0.0033610112
91,771,DNAJC2,NCOA4,0.0033610112
91,105,DNAJC2,PSMB2,0.0033610112
713,396,TCEB3,H2-DMB1,0.0033609567
713,680,TCEB3,CST3,0.0033608978
713,35,TCEB3,ATP6V1G1,0.0033608978
713,563,TCEB3,RPL34,0.003360768
713,101,TCEB3,TM7SF4,0.0033605383
713,41,TCEB3,PTP4A1,0.0033605383
713,639,TCEB3,SEP15,0.0033605383
713,227,TCEB3,TNFAIP2,0.0033605383
713,499,TCEB3,MDH2,0.0033605285
713,758,TCEB3,EEF1G,0.003360471
713,365,TCEB3,CSDA,0.0033603096
713,475,TCEB3,ATP6V0D2,0.0033603096
713,768,TCEB3,RPL39,0.0033603096
713,415,TCEB3,FOXN2,0.0033603096
713,414,TCEB3,NAP1L4,0.0033603096
713,410,TCEB3,H2-AB1,0.0033603096
713,771,TCEB3,NCOA4,0.0033603096
713,427,TCEB3,S100A11,0.0033603096
713,481,TCEB3,RGS1,0.0033603096
713,776,TCEB3,DOT1L,0.0033603096
713,477,TCEB3,EAR11,0.0033603096
713,780,TCEB3,NDUFB9,0.0033603096
713,767,TCEB3,SDHD,0.0033603096
713,781,TCEB3,TMEM49,0.0033603096
713,783,TCEB3,LAMP2,0.0033603096
713,472,TCEB3,LGALS9,0.0033603096
713,409,TCEB3,PLEK,0.0033603096
713,234,TCEB3,BLVRB,0.0033603096
713,236,TCEB3,COX7A2,0.0033603096
713,248,TCEB3,LILRB4,0.0033603096
713,471,TCEB3,TIAL1,0.0033603096
713,250,TCEB3,EMP3,0.0033603096
713,251,TCEB3,GLIPR1,0.0033603096
713,486,TCEB3,RPS3A,0.0033603096
713,489,TCEB3,ALOX5AP,0.0033603096
713,367,TCEB3,LCP1,0.0033603096
713,820,TCEB3,PSMB1,0.0033603096
713,425,TCEB3,RPS20,0.0033603096
713,707,TCEB3,CLEC7A,0.0033603096
713,709,TCEB3,DPEP2,0.0033603096
713,710,TCEB3,PPIB,0.0033603096
713,715,TCEB3,2310016C08RIK,0.0033603096
713,721,TCEB3,CHCHD2,0.0033603096
713,423,TCEB3,TAGLN2,0.0033603096
713,726,TCEB3,TUBA1B,0.0033603096
713,731,TCEB3,RPS18,0.0033603096
713,742,TCEB3,SRRT,0.0033603096
713,743,TCEB3,SRSF5,0.0033603096
713,422,TCEB3,HBP1,0.0033603096
713,746,TCEB3,CCL6,0.0033603096
713,747,TCEB3,1810006K21RIK,0.0033603096
713,748,TCEB3,DQ539915,0.0033603096
713,230,TCEB3,CLEC4N,0.0033603096
713,490,TCEB3,COPE1,0.0033603096
713,753,TCEB3,ATP6V1E1,0.0033603096
713,756,TCEB3,TALDO1,0.0033603096
713,417,TCEB3,KLF10,0.0033603096
713,763,TCEB3,NDUFC1,0.0033603096
713,428,TCEB3,RPS7,0.0033603096
713,252,TCEB3,COX6C,0.0033603096
713,784,TCEB3,RNF149,0.0033603096
713,801,TCEB3,6720456B07RIK,0.0033603096
713,294,TCEB3,HEXA,0.0033603096
713,378,TCEB3,ZFML,0.0033603096
713,804,TCEB3,CYBA,0.0033603096
713,310,TCEB3,HNRNPK,0.0033603096
713,445,TCEB3,RPS6,0.0033603096
713,429,TCEB3,ATP6V0B,0.0033603096
713,369,TCEB3,PAPOLA,0.0033603096
713,324,TCEB3,COX7A2L,0.0033603096
713,326,TCEB3,SSR2,0.0033603096
713,331,TCEB3,UQCRQ,0.0033603096
713,444,TCEB3,CSTB,0.0033603096
713,817,TCEB3,SSR3,0.0033603096
713,336,TCEB3,TRIM30A,0.0033603096
713,339,TCEB3,COX6B1,0.0033603096
713,342,TCEB3,3110003A17RIK,0.0033603096
713,354,TCEB3,RPL17,0.0033603096
713,814,TCEB3,GDI2,0.0033603096
713,438,TCEB3,RPL41,0.0033603096
713,355,TCEB3,WHSC1L1,0.0033603096
713,437,TCEB3,SRP14,0.0033603096
713,356,TCEB3,DAD1,0.0033603096
713,289,TCEB3,RPL27,0.0033603096
713,800,TCEB3,AF251705,0.0033603096
713,406,TCEB3,AP2M1,0.0033603096
713,283,TCEB3,TYROBP,0.0033603096
713,254,TCEB3,SEC11C,0.0033603096
713,257,TCEB3,HMG20B,0.0033603096
713,404,TCEB3,TMEM14C,0.0033603096
713,789,TCEB3,HSP90B1,0.0033603096
713,262,TCEB3,HMGB1,0.0033603096
713,267,TCEB3,NDUFA4,0.0033603096
713,398,TCEB3,MRPL42,0.0033603096
713,394,TCEB3,H2-T23,0.0033603096
713,818,TCEB3,NACA,0.0033603096
713,392,TCEB3,AKR1A4,0.0033603096
713,386,TCEB3,RPL14,0.0033603096
713,463,TCEB3,IVNS1ABP,0.0033603096
713,461,TCEB3,DYNLRB1,0.0033603096
713,276,TCEB3,CSDE1,0.0033603096
713,278,TCEB3,HOPX,0.0033603096
713,458,TCEB3,1500032L24RIK,0.0033603096
713,225,TCEB3,GLRX,0.0033603096
713,791,TCEB3,RPS11,0.0033603096
713,282,TCEB3,EAR2,0.0033603096
713,448,TCEB3,RPL35A,0.0033603096
713,797,TCEB3,CD52,0.0033603096
713,454,TCEB3,FCF1,0.0033603096
713,569,TCEB3,OSTC,0.0033603096
713,224,TCEB3,RPS9,0.0033603096
713,2,TCEB3,ALDOA,0.0033603096
713,13,TCEB3,FUBP3,0.0033603096
713,27,TCEB3,ESD,0.0033603096
713,31,TCEB3,ATP5C1,0.0033603096
713,33,TCEB3,UBE2L6,0.0033603096
713,555,TCEB3,NDUFS6,0.0033603096
713,665,TCEB3,CYB5,0.0033603096
713,46,TCEB3,SNRPE,0.0033603096
713,51,TCEB3,ATP5J2,0.0033603096
713,52,TCEB3,MRPS18C,0.0033603096
713,550,TCEB3,ABCG1,0.0033603096
713,53,TCEB3,ATP5E,0.0033603096
713,64,TCEB3,C1QB,0.0033603096
713,66,TCEB3,NAMPT,0.0033603096
713,69,TCEB3,GM10653,0.0033603096
713,671,TCEB3,ATPIF1,0.0033603096
713,70,TCEB3,SDCBP,0.0033603096
713,705,TCEB3,ATP5L,0.0033603096
713,72,TCEB3,CHI3L3,0.0033603096
713,73,TCEB3,VDAC2,0.0033603096
713,81,TCEB3,CTSZ,0.0033603096
713,547,TCEB3,RPS8,0.0033603096
713,82,TCEB3,MKL2,0.0033603096
713,88,TCEB3,NDUFB6,0.0033603096
713,541,TCEB3,MCM5,0.0033603096
713,105,TCEB3,PSMB2,0.0033603096
713,8,TCEB3,H1F0,0.0033603096
713,1,TCEB3,DYNC1LI1,0.0033603096
713,534,TCEB3,SLFN2,0.0033603096
713,558,TCEB3,SEPW1,0.0033603096
713,572,TCEB3,5033414D02RIK,0.0033603096
713,573,TCEB3,RPL3,0.0033603096
713,575,TCEB3,CLEC4E,0.0033603096
713,581,TCEB3,RPS16,0.0033603096
713,588,TCEB3,CCRN4L,0.0033603096
713,591,TCEB3,NDUFS5,0.0033603096
713,595,TCEB3,CD63,0.0033603096
713,609,TCEB3,RAB32,0.0033603096
713,615,TCEB3,CD9,0.0033603096
713,560,TCEB3,ITM2B,0.0033603096
713,619,TCEB3,CAPNS1,0.0033603096
713,622,TCEB3,TANK,0.0033603096
713,623,TCEB3,RPS12,0.0033603096
713,626,TCEB3,SUB1,0.0033603096
713,628,TCEB3,FAM195B,0.0033603096
713,632,TCEB3,SLIRP,0.0033603096
713,633,TCEB3,IFI27L2A,0.0033603096
713,634,TCEB3,ANXA4,0.0033603096
713,636,TCEB3,RBM3,0.0033603096
713,642,TCEB3,JMJD1C,0.0033603096
713,649,TCEB3,DNAJC15,0.0033603096
713,651,TCEB3,NDUFB4,0.0033603096
713,661,TCEB3,SP100,0.0033603096
713,662,TCEB3,CAPG,0.0033603096
713,663,TCEB3,PSMB6,0.0033603096
713,537,TCEB3,GM11428,0.0033603096
713,426,TCEB3,CTSS,0.0033603096
713,106,TCEB3,CLEC4B1,0.0033603096
713,505,TCEB3,NFIL3,0.0033603096
713,194,TCEB3,S100A1,0.0033603096
713,512,TCEB3,CD200R1,0.0033603096
713,123,TCEB3,PSMB3,0.0033603096
713,128,TCEB3,ZFP410,0.0033603096
713,690,TCEB3,PFDN5,0.0033603096
713,129,TCEB3,SEC11A,0.0033603096
713,507,TCEB3,TMSB4X,0.0033603096
713,190,TCEB3,RPL28,0.0033603096
713,141,TCEB3,FAU,0.0033603096
713,183,TCEB3,GNG5,0.0033603096
713,122,TCEB3,BRP44L,0.0033603096
713,182,TCEB3,PSMA2,0.0033603096
713,701,TCEB3,SLAMF7,0.0033603096
713,152,TCEB3,RAD51,0.0033603096
713,159,TCEB3,CLAST2,0.0033603096
713,177,TCEB3,TRAPPC2L,0.0033603096
713,696,TCEB3,TMBIM4,0.0033603096
713,170,TCEB3,ZFP36L1,0.0033603096
713,168,TCEB3,PKM2,0.0033603096
713,162,TCEB3,TPT1P,0.0033603096
713,506,TCEB3,RPL32,0.0033603096
713,516,TCEB3,MGL2,0.0033603096
713,165,TCEB3,RPS13,0.0033603096
713,220,TCEB3,ARPC2,0.0033603096
713,219,TCEB3,AK185681,0.0033603096
713,218,TCEB3,GM15450,0.0033603096
713,112,TCEB3,RPL18A,0.0033603096
713,217,TCEB3,ATOX1,0.0033603096
713,500,TCEB3,TAF12,0.0033603096
713,527,TCEB3,HSBP1,0.0033603096
713,216,TCEB3,CTSB,0.0033603096
713,209,TCEB3,UQCR10,0.0033603096
713,704,TCEB3,IFITM2,0.0033603096
713,107,TCEB3,GRN,0.0033603096
713,114,TCEB3,BUB3,0.0033603096
713,688,TCEB3,PSMB8,0.0033603096
713,116,TCEB3,MIF,0.0033603096
713,117,TCEB3,TNFSF9,0.0033603096
713,120,TCEB3,CTSH,0.0033603096
713,110,TCEB3,ANXA5,0.0033603096
713,407,TCEB3,GPX1,0.003360305
713,772,TCEB3,ILF3,0.003360305
713,57,TCEB3,TUBB5,0.003360305
713,202,TCEB3,COX8A,0.0033601215
713,806,TCEB3,NDUFB8,0.003360043
713,549,TCEB3,SELK,0.003360043
713,695,TCEB3,1100001G20RIK,0.0033598836
713,682,TCEB3,SEC61B,0.0033598836
713,147,TCEB3,PCBD2,0.0033598677
713,413,TCEB3,GABARAP,0.0033598677
171,63,MCM3,COX6A1,0.0033597637
171,404,MCM3,TMEM14C,0.0033597637
713,272,TCEB3,CALM2,0.0033596407
713,786,TCEB3,SHFM1,0.0033593692
713,602,TCEB3,GNGT2,0.0033593692
713,670,TCEB3,PTGES3,0.0033591413
713,687,TCEB3,IFITM3,0.0033591045
713,231,TCEB3,1600029D21RIK,0.0033589639
713,583,TCEB3,RPLP1,0.0033589639
713,526,TCEB3,ATP6V0C,0.0033589639
713,363,TCEB3,TSPO,0.0033589639
713,376,TCEB3,HBXIP,0.0033586575
713,111,TCEB3,IL2RG,0.0033586575
713,269,TCEB3,CANX,0.0033586575
713,807,TCEB3,RPLP2,0.0033586575
713,7,TCEB3,MS4A6D,0.0033586575
667,630,SNRPG,M6PR,0.0033586544
667,227,SNRPG,TNFAIP2,0.0033586544
667,662,SNRPG,CAPG,0.0033586544
667,545,SNRPG,CTSC,0.0033586544
713,9,TCEB3,NDUFA6,0.0033585904
713,364,TCEB3,NDUFV3,0.003357716
713,292,TCEB3,GPNMB,0.003357716
173,63,SNRPB,COX6A1,0.0033575147
173,404,SNRPB,TMEM14C,0.0033575147
308,665,ELL2,CYB5,0.003357167
308,472,ELL2,LGALS9,0.003355768
308,461,ELL2,DYNLRB1,0.003355768
308,682,ELL2,SEC61B,0.003355768
813,629,TAF7,TCOF1,0.0033556356
480,542,NDUFA7,SEPT2,0.0033549087
813,425,TAF7,RPS20,0.003354907
308,588,ELL2,CCRN4L,0.0033548127
449,818,SUPT16H,NACA,0.0033528318
449,622,SUPT16H,TANK,0.003352459
449,636,SUPT16H,RBM3,0.003352459
813,632,TAF7,SLIRP,0.0033515126
174,31,GTF2F1,ATP5C1,0.003349656
174,472,GTF2F1,LGALS9,0.003349656
332,81,HSP90AB1,CTSZ,0.003349403
332,701,HSP90AB1,SLAMF7,0.003348429
174,760,GTF2F1,LYZ1,0.0033482667
174,742,GTF2F1,SRRT,0.0033482667
344,704,SUPT6H,IFITM2,0.0033454353
344,791,SUPT6H,RPS11,0.0033454353
344,555,SUPT6H,NDUFS6,0.0033454353
344,563,SUPT6H,RPL34,0.0033454353
344,588,SUPT6H,CCRN4L,0.0033452369
79,202,HMGB2,COX8A,0.0033450269
79,527,HMGB2,HSBP1,0.0033450269
174,500,GTF2F1,TAF12,0.00334404
