src_idx,dst_idx,src_gene,dst_gene,score
253,522,GRINA,NAMPT,0.04741155
253,524,GRINA,TBC1D10C,0.04741155
253,526,GRINA,TESPA1,0.04741155
253,529,GRINA,TM7SF3,0.04741155
253,231,GRINA,MFSD14B,0.04741155
253,534,GRINA,MORC3,0.04741155
253,229,GRINA,CYP2J6,0.04741155
253,539,GRINA,ALAS1,0.04741155
253,541,GRINA,MTMR6,0.04741155
253,110,GRINA,ATG12,0.04741155
253,552,GRINA,PEAR1,0.04741155
253,592,GRINA,SH2D5,0.04741155
253,555,GRINA,CCL9,0.04741155
253,556,GRINA,LCP2,0.04741155
253,186,GRINA,STT3B,0.04741155
253,612,GRINA,GIMAP5,0.04741155
253,615,GRINA,TBXAS1,0.04741155
253,617,GRINA,TMEM229B,0.04741155
253,181,GRINA,SLC35B4,0.04741155
253,619,GRINA,KPNA3,0.04741155
253,625,GRINA,SDF2L1,0.04741155
253,627,GRINA,GIMAP6,0.04741155
253,628,GRINA,SLA2,0.04741155
253,629,GRINA,MAP4K2,0.04741155
253,179,GRINA,CNIH1,0.04741155
253,630,GRINA,TUBGCP3,0.04741155
253,178,GRINA,CTSZ,0.04741155
253,176,GRINA,ESAM,0.04741155
253,173,GRINA,ARL6IP6,0.04741155
253,172,GRINA,TPM4,0.04741155
253,170,GRINA,GMIP,0.04741155
253,160,GRINA,VAV3,0.04741155
253,155,GRINA,MYO1G,0.04741155
253,156,GRINA,LZTS1,0.04741155
253,159,GRINA,PHF6,0.04741155
253,282,GRINA,S100A6,0.04741155
253,151,GRINA,CD53,0.04741155
253,607,GRINA,SALL2,0.04741155
253,604,GRINA,CDC6,0.04741155
253,602,GRINA,CSRP3,0.04741155
253,576,GRINA,MPL,0.04741155
253,563,GRINA,ARID5A,0.04741155
253,565,GRINA,CDCA4,0.04741155
253,101,GRINA,IARS2,0.04741155
253,567,GRINA,NCEH1,0.04741155
253,568,GRINA,GMNN,0.04741155
253,191,GRINA,SELENBP1,0.04741155
253,188,GRINA,PLXNC1,0.04741155
253,572,GRINA,USP37,0.04741155
253,573,GRINA,BC005561,0.04741155
253,574,GRINA,MLKL,0.04741155
253,578,GRINA,TUBGCP2,0.04741155
253,601,GRINA,RGCC,0.04741155
253,581,GRINA,PFKP,0.04741155
253,584,GRINA,CYBC1,0.04741155
253,586,GRINA,GRK3,0.04741155
253,588,GRINA,IRGM2,0.04741155
253,591,GRINA,PDZK1IP1,0.04741155
253,593,GRINA,TRPC6,0.04741155
253,594,GRINA,CHORDC1,0.04741155
253,597,GRINA,GPR160,0.04741155
253,598,GRINA,ATP11C,0.04741155
253,600,GRINA,PARP8,0.04741155
253,509,GRINA,B230219D22RIK,0.04741155
253,624,GRINA,FAM91A1,0.04741155
253,506,GRINA,SERPINB9,0.04741155
253,373,GRINA,PHB2,0.04741155
253,302,GRINA,GBP7,0.04741155
253,341,GRINA,RCSD1,0.04741155
253,342,GRINA,PHF11B,0.04741155
253,344,GRINA,XPNPEP1,0.04741155
253,291,GRINA,GSR,0.04741155
253,348,GRINA,TIMM29,0.04741155
253,349,GRINA,MSMO1,0.04741155
253,153,GRINA,GM4759,0.04741155
253,355,GRINA,GIMAP1,0.04741155
253,356,GRINA,DNM1L,0.04741155
253,359,GRINA,GALNT6,0.04741155
253,262,GRINA,MOGS,0.04741155
253,368,GRINA,SPNS2,0.04741155
253,370,GRINA,POLE3,0.04741155
253,281,GRINA,RABGGTB,0.04741155
253,405,GRINA,E2F8,0.04741155
253,378,GRINA,MGAT5,0.04741155
253,379,GRINA,ARL8B,0.04741155
253,129,GRINA,ISYNA1,0.04741155
253,380,GRINA,MILR1,0.04741155
253,384,GRINA,TGM2,0.04741155
253,386,GRINA,EMCN,0.04741155
253,388,GRINA,TCN2,0.04741155
253,390,GRINA,MAN2A2,0.04741155
253,260,GRINA,PCMTD2,0.04741155
253,395,GRINA,HELLS,0.04741155
253,144,GRINA,STXBP4,0.04741155
253,401,GRINA,ARHGEF18,0.04741155
253,126,GRINA,CST7,0.04741155
253,257,GRINA,ABCB8,0.04741155
253,339,GRINA,SMPDL3A,0.04741155
253,140,GRINA,ANXA3,0.04741155
253,338,GRINA,NADK,0.04741155
253,337,GRINA,NFAM1,0.04741155
253,142,GRINA,HK3,0.04741155
253,318,GRINA,GANAB,0.04741155
253,312,GRINA,SLC44A2,0.04741155
253,319,GRINA,LAPTM4B,0.04741155
253,505,GRINA,CTLA2B,0.04741155
253,296,GRINA,TMEM206,0.04741155
253,298,GRINA,LAP3,0.04741155
253,320,GRINA,EPSTI1,0.04741155
253,317,GRINA,CLPTM1L,0.04741155
253,280,GRINA,EBI3,0.04741155
253,321,GRINA,CD48,0.04741155
253,316,GRINA,SLC28A2,0.04741155
253,313,GRINA,ITGAL,0.04741155
253,305,GRINA,TCF19,0.04741155
253,326,GRINA,PSEN1,0.04741155
253,285,GRINA,CLN5,0.04741155
253,272,GRINA,TRIM59,0.04741155
253,152,GRINA,TOR3A,0.04741155
253,322,GRINA,PTGR1,0.04741155
253,327,GRINA,KCTD12,0.04741155
253,295,GRINA,UBL4A,0.04741155
253,329,GRINA,ST6GALNAC4,0.04741155
253,330,GRINA,CERS4,0.04741155
253,332,GRINA,MS4A6C,0.04741155
253,275,GRINA,TBL3,0.04741155
253,334,GRINA,GMCL1,0.04741155
253,335,GRINA,ACOT9,0.04741155
253,336,GRINA,WDR55,0.04741155
253,267,GRINA,MOB3C,0.04741155
253,256,GRINA,IARS,0.04741155
253,397,GRINA,HP,0.04741155
253,124,GRINA,MICU1,0.04741155
253,465,GRINA,PCLAF,0.04741155
253,247,GRINA,BID,0.04741155
253,476,GRINA,ATP8B4,0.04741155
253,474,GRINA,STARD7,0.04741155
253,473,GRINA,F630028O10RIK,0.04741155
253,248,GRINA,INO80D,0.04741155
253,469,GRINA,AP3S1,0.04741155
253,461,GRINA,INPP5B,0.04741155
253,456,GRINA,ITIH5,0.04741155
253,309,GRINA,MTREX,0.04741155
253,460,GRINA,PADI4,0.04741155
253,406,GRINA,ITM2A,0.04741155
253,308,GRINA,NEAT1,0.04741155
253,294,GRINA,RP2,0.04741155
253,458,GRINA,DEF8,0.04741155
253,245,GRINA,RASA4,0.04741155
253,479,GRINA,PLPPR3,0.04741155
253,115,GRINA,SERPINB1A,0.04741155
253,487,GRINA,SSH3,0.04741155
253,489,GRINA,GNS,0.04741155
253,244,GRINA,ADGRG3,0.04741155
253,490,GRINA,PLEK,0.04741155
253,243,GRINA,PLIN3,0.04741155
253,241,GRINA,LONP2,0.04741155
253,492,GRINA,ANXA2,0.04741155
253,493,GRINA,SCARB1,0.04741155
253,495,GRINA,MED16,0.04741155
253,498,GRINA,UBR7,0.04741155
253,501,GRINA,CCDC50,0.04741155
253,502,GRINA,TYROBP,0.04741155
253,114,GRINA,CYP4V3,0.04741155
253,503,GRINA,RAB37,0.04741155
253,457,GRINA,SPNS3,0.04741155
253,459,GRINA,ARHGEF39,0.04741155
253,455,GRINA,MS4A3,0.04741155
253,431,GRINA,1700017B05RIK,0.04741155
253,255,GRINA,CD74,0.04741155
253,408,GRINA,COLGALT1,0.04741155
253,409,GRINA,TSC22D3,0.04741155
253,415,GRINA,CD69,0.04741155
253,416,GRINA,CASP4,0.04741155
253,417,GRINA,CTSF,0.04741155
253,418,GRINA,DNAJC11,0.04741155
253,452,GRINA,DUS1L,0.04741155
253,424,GRINA,PTDSS1,0.04741155
253,425,GRINA,CD9,0.04741155
253,428,GRINA,PRSS57,0.04741155
253,419,GRINA,CTSO,0.04741155
253,446,GRINA,TMX4,0.04741155
253,442,GRINA,HEXA,0.04741155
253,123,GRINA,ADA,0.04741155
253,451,GRINA,RAB44,0.04741155
253,249,GRINA,ZFP24,0.04741155
253,447,GRINA,EMID1,0.04741155
253,438,GRINA,RPS6KA3,0.04741155
253,444,GRINA,MYO1F,0.04741155
253,143,GRINA,IPO9,0.04741155
253,252,GRINA,SLC43A3,0.04741155
253,254,GRINA,MRPL37,0.04741155
289,265,GT(ROSA)26SOR,CPA3,0.047410343
613,294,PGLYRP2,RP2,0.047410343
613,454,PGLYRP2,UTP4,0.047410343
613,539,PGLYRP2,ALAS1,0.047410343
289,93,GT(ROSA)26SOR,GPR65,0.047410343
289,112,GT(ROSA)26SOR,TFR2,0.047410343
613,5,PGLYRP2,HACD4,0.047410343
613,495,PGLYRP2,MED16,0.047410343
289,305,GT(ROSA)26SOR,TCF19,0.047410343
53,183,ORC6,XAF1,0.04739871
53,504,ORC6,IFI44,0.04739871
289,630,GT(ROSA)26SOR,TUBGCP3,0.047397725
289,223,GT(ROSA)26SOR,CASP12,0.047397725
289,294,GT(ROSA)26SOR,RP2,0.047397725
613,17,PGLYRP2,LYN,0.047397725
253,17,GRINA,LYN,0.047397725
289,148,GT(ROSA)26SOR,FUCA2,0.04739445
613,531,PGLYRP2,SAMD9L,0.04739445
289,473,GT(ROSA)26SOR,F630028O10RIK,0.04738989
289,316,GT(ROSA)26SOR,SLC28A2,0.04738989
289,249,GT(ROSA)26SOR,ZFP24,0.04738989
289,141,GT(ROSA)26SOR,AHCYL1,0.04738989
289,555,GT(ROSA)26SOR,CCL9,0.04738989
289,380,GT(ROSA)26SOR,MILR1,0.04738989
289,10,GT(ROSA)26SOR,GM1966,0.04738989
399,434,RRM2,CKAP5,0.047386583
613,288,PGLYRP2,CALCRL,0.0473762
613,280,PGLYRP2,EBI3,0.0473762
613,417,PGLYRP2,CTSF,0.0473762
613,285,PGLYRP2,CLN5,0.0473762
613,96,PGLYRP2,IL21R,0.0473762
613,592,PGLYRP2,SH2D5,0.0473762
289,388,GT(ROSA)26SOR,TCN2,0.0473762
613,342,PGLYRP2,PHF11B,0.047374435
613,584,PGLYRP2,CYBC1,0.047374435
289,428,GT(ROSA)26SOR,PRSS57,0.047374435
289,4,GT(ROSA)26SOR,CASP1,0.047374435
613,448,PGLYRP2,PREP,0.047374435
613,627,PGLYRP2,GIMAP6,0.047374435
289,7,GT(ROSA)26SOR,GBP2,0.047374435
613,35,PGLYRP2,RFC4,0.047374435
289,31,GT(ROSA)26SOR,BTAF1,0.047374435
289,456,GT(ROSA)26SOR,ITIH5,0.047371272
289,244,GT(ROSA)26SOR,ADGRG3,0.047371272
613,250,PGLYRP2,GIMAP1OS,0.047371272
289,40,GT(ROSA)26SOR,NEURL3,0.047371272
289,506,GT(ROSA)26SOR,SERPINB9,0.047371272
613,256,PGLYRP2,IARS,0.047370788
613,255,PGLYRP2,CD74,0.047370788
613,254,PGLYRP2,MRPL37,0.047370788
613,249,PGLYRP2,ZFP24,0.047370788
613,200,PGLYRP2,IGTP,0.047370788
613,248,PGLYRP2,INO80D,0.047370788
613,247,PGLYRP2,BID,0.047370788
613,260,PGLYRP2,PCMTD2,0.047370788
613,202,PGLYRP2,NCLN,0.047370788
253,36,GRINA,SLCO3A1,0.047370788
613,205,PGLYRP2,CSGALNACT1,0.047370788
613,207,PGLYRP2,TMX3,0.047370788
613,214,PGLYRP2,SLA,0.047370788
613,223,PGLYRP2,CASP12,0.047370788
613,225,PGLYRP2,SNAP23,0.047370788
613,227,PGLYRP2,CHRNB1,0.047370788
253,37,GRINA,ZBTB20,0.047370788
613,228,PGLYRP2,FAM136A,0.047370788
613,229,PGLYRP2,CYP2J6,0.047370788
613,230,PGLYRP2,TOP3B,0.047370788
613,231,PGLYRP2,MFSD14B,0.047370788
613,233,PGLYRP2,CNRIP1,0.047370788
613,234,PGLYRP2,PSTPIP1,0.047370788
613,236,PGLYRP2,CD52,0.047370788
613,238,PGLYRP2,LDHB,0.047370788
253,39,GRINA,IDH1,0.047370788
253,40,GRINA,NEURL3,0.047370788
613,241,PGLYRP2,LONP2,0.047370788
613,244,PGLYRP2,ADGRG3,0.047370788
613,245,PGLYRP2,RASA4,0.047370788
613,257,PGLYRP2,ABCB8,0.047370788
289,603,GT(ROSA)26SOR,ELMO2,0.047370788
613,264,PGLYRP2,FAM111A,0.047370788
613,265,PGLYRP2,CPA3,0.047370788
289,619,GT(ROSA)26SOR,KPNA3,0.047370788
289,618,GT(ROSA)26SOR,GUSB,0.047370788
289,617,GT(ROSA)26SOR,TMEM229B,0.047370788
289,616,GT(ROSA)26SOR,AKAP8L,0.047370788
289,615,GT(ROSA)26SOR,TBXAS1,0.047370788
289,612,GT(ROSA)26SOR,GIMAP5,0.047370788
289,611,GT(ROSA)26SOR,ZEB2,0.047370788
289,609,GT(ROSA)26SOR,UBA7,0.047370788
289,608,GT(ROSA)26SOR,RPS6KA5,0.047370788
289,607,GT(ROSA)26SOR,SALL2,0.047370788
253,47,GRINA,FGL2,0.047370788
613,193,PGLYRP2,NSD2,0.047370788
289,601,GT(ROSA)26SOR,RGCC,0.047370788
289,600,GT(ROSA)26SOR,PARP8,0.047370788
289,599,GT(ROSA)26SOR,SLC18A2,0.047370788
289,598,GT(ROSA)26SOR,ATP11C,0.047370788
289,597,GT(ROSA)26SOR,GPR160,0.047370788
289,594,GT(ROSA)26SOR,CHORDC1,0.047370788
289,593,GT(ROSA)26SOR,TRPC6,0.047370788
289,592,GT(ROSA)26SOR,SH2D5,0.047370788
289,591,GT(ROSA)26SOR,PDZK1IP1,0.047370788
289,586,GT(ROSA)26SOR,GRK3,0.047370788
289,583,GT(ROSA)26SOR,FCGR3,0.047370788
613,314,PGLYRP2,AKNA,0.047370788
289,624,GT(ROSA)26SOR,FAM91A1,0.047370788
289,625,GT(ROSA)26SOR,SDF2L1,0.047370788
253,44,GRINA,TBC1D9B,0.047370788
613,267,PGLYRP2,MOB3C,0.047370788
613,269,PGLYRP2,TTF2,0.047370788
613,272,PGLYRP2,TRIM59,0.047370788
613,275,PGLYRP2,TBL3,0.047370788
613,282,PGLYRP2,S100A6,0.047370788
613,284,PGLYRP2,EYA2,0.047370788
613,286,PGLYRP2,H2-OB,0.047370788
613,291,PGLYRP2,GSR,0.047370788
613,295,PGLYRP2,UBL4A,0.047370788
613,296,PGLYRP2,TMEM206,0.047370788
613,301,PGLYRP2,DENND2D,0.047370788
289,626,GT(ROSA)26SOR,EPB41L4B,0.047370788
613,302,PGLYRP2,GBP7,0.047370788
613,303,PGLYRP2,PRELID3B,0.047370788
613,305,PGLYRP2,TCF19,0.047370788
613,307,PGLYRP2,OTULINL,0.047370788
613,308,PGLYRP2,NEAT1,0.047370788
613,311,PGLYRP2,ZBTB38,0.047370788
613,312,PGLYRP2,SLC44A2,0.047370788
613,313,PGLYRP2,ITGAL,0.047370788
289,629,GT(ROSA)26SOR,MAP4K2,0.047370788
253,46,GRINA,PECAM1,0.047370788
613,195,PGLYRP2,KAT7,0.047370788
613,90,PGLYRP2,ATP13A1,0.047370788
613,192,PGLYRP2,AFAP1L1,0.047370788
613,31,PGLYRP2,BTAF1,0.047370788
613,37,PGLYRP2,ZBTB20,0.047370788
613,39,PGLYRP2,IDH1,0.047370788
613,41,PGLYRP2,ATP6AP1,0.047370788
613,43,PGLYRP2,GLIPR2,0.047370788
613,44,PGLYRP2,TBC1D9B,0.047370788
613,45,PGLYRP2,DLST,0.047370788
613,46,PGLYRP2,PECAM1,0.047370788
613,47,PGLYRP2,FGL2,0.047370788
613,51,PGLYRP2,LY6C2,0.047370788
613,54,PGLYRP2,GM5111,0.047370788
613,55,PGLYRP2,COQ8A,0.047370788
613,56,PGLYRP2,TNIP3,0.047370788
613,58,PGLYRP2,PRDM16,0.047370788
613,59,PGLYRP2,PLAA,0.047370788
613,60,PGLYRP2,TGTP2,0.047370788
613,61,PGLYRP2,IGKC,0.047370788
613,63,PGLYRP2,CTSG,0.047370788
613,65,PGLYRP2,DENND1C,0.047370788
613,68,PGLYRP2,MIS18BP1,0.047370788
613,70,PGLYRP2,REXO4,0.047370788
613,71,PGLYRP2,TM6SF1,0.047370788
253,23,GRINA,CDCA8,0.047370788
613,75,PGLYRP2,CCDC137,0.047370788
613,76,PGLYRP2,MAGED2,0.047370788
253,25,GRINA,4833439L19RIK,0.047370788
613,32,PGLYRP2,RFC5,0.047370788
613,26,PGLYRP2,RMND5A,0.047370788
613,191,PGLYRP2,SELENBP1,0.047370788
613,25,PGLYRP2,4833439L19RIK,0.047370788
289,581,GT(ROSA)26SOR,PFKP,0.047370788
253,1,GRINA,TEAD2,0.047370788
253,5,GRINA,HACD4,0.047370788
253,9,GRINA,RAB31,0.047370788
253,10,GRINA,GM1966,0.047370788
253,11,GRINA,PLD3,0.047370788
253,12,GRINA,PRKCQ,0.047370788
253,15,GRINA,DUSP1,0.047370788
253,16,GRINA,SOX18,0.047370788
253,18,GRINA,USP10,0.047370788
253,19,GRINA,EML4,0.047370788
613,0,PGLYRP2,OTUD6B,0.047370788
613,1,PGLYRP2,TEAD2,0.047370788
613,2,PGLYRP2,PPP1R15A,0.047370788
253,20,GRINA,CERK,0.047370788
613,7,PGLYRP2,GBP2,0.047370788
613,10,PGLYRP2,GM1966,0.047370788
613,11,PGLYRP2,PLD3,0.047370788
613,12,PGLYRP2,PRKCQ,0.047370788
613,14,PGLYRP2,IGSF6,0.047370788
253,22,GRINA,CD300A,0.047370788
613,15,PGLYRP2,DUSP1,0.047370788
613,16,PGLYRP2,SOX18,0.047370788
613,18,PGLYRP2,USP10,0.047370788
613,19,PGLYRP2,EML4,0.047370788
613,80,PGLYRP2,SLC25A46,0.047370788
613,83,PGLYRP2,TOPORS,0.047370788
613,85,PGLYRP2,MMRN1,0.047370788
613,87,PGLYRP2,MUC13,0.047370788
613,140,PGLYRP2,ANXA3,0.047370788
613,141,PGLYRP2,AHCYL1,0.047370788
613,142,PGLYRP2,HK3,0.047370788
613,144,PGLYRP2,STXBP4,0.047370788
253,31,GRINA,BTAF1,0.047370788
613,145,PGLYRP2,GNG12,0.047370788
253,32,GRINA,RFC5,0.047370788
613,148,PGLYRP2,FUCA2,0.047370788
613,149,PGLYRP2,DDX58,0.047370788
613,151,PGLYRP2,CD53,0.047370788
613,152,PGLYRP2,TOR3A,0.047370788
613,153,PGLYRP2,GM4759,0.047370788
613,156,PGLYRP2,LZTS1,0.047370788
613,158,PGLYRP2,ADSSL1,0.047370788
613,159,PGLYRP2,PHF6,0.047370788
613,169,PGLYRP2,FAR1,0.047370788
613,172,PGLYRP2,TPM4,0.047370788
613,173,PGLYRP2,ARL6IP6,0.047370788
613,176,PGLYRP2,ESAM,0.047370788
613,178,PGLYRP2,CTSZ,0.047370788
613,181,PGLYRP2,SLC35B4,0.047370788
613,185,PGLYRP2,SERPINA3G,0.047370788
613,186,PGLYRP2,STT3B,0.047370788
613,188,PGLYRP2,PLXNC1,0.047370788
613,190,PGLYRP2,RAD51,0.047370788
613,138,PGLYRP2,CYP2J9,0.047370788
613,135,PGLYRP2,CSGALNACT2,0.047370788
613,130,PGLYRP2,TRIM47,0.047370788
613,106,PGLYRP2,ARL11,0.047370788
613,89,PGLYRP2,BATF2,0.047370788
613,91,PGLYRP2,FCHO2,0.047370788
613,92,PGLYRP2,TMEM50B,0.047370788
613,93,PGLYRP2,GPR65,0.047370788
613,95,PGLYRP2,UAP1,0.047370788
613,97,PGLYRP2,PLEKHO2,0.047370788
613,98,PGLYRP2,TRMT11,0.047370788
613,100,PGLYRP2,PCMTD1,0.047370788
253,26,GRINA,RMND5A,0.047370788
613,103,PGLYRP2,ANXA5,0.047370788
613,105,PGLYRP2,CYB5R1,0.047370788
613,107,PGLYRP2,RGS1,0.047370788
613,129,PGLYRP2,ISYNA1,0.047370788
613,108,PGLYRP2,SHISA8,0.047370788
613,111,PGLYRP2,ZFP367,0.047370788
613,112,PGLYRP2,TFR2,0.047370788
613,114,PGLYRP2,CYP4V3,0.047370788
613,115,PGLYRP2,SERPINB1A,0.047370788
613,120,PGLYRP2,ABHD17B,0.047370788
613,122,PGLYRP2,RHOF,0.047370788
613,123,PGLYRP2,ADA,0.047370788
613,124,PGLYRP2,MICU1,0.047370788
613,125,PGLYRP2,ZFP945,0.047370788
613,127,PGLYRP2,CSF2RB,0.047370788
289,582,GT(ROSA)26SOR,ZFP35,0.047370788
289,623,GT(ROSA)26SOR,TCIRG1,0.047370788
289,579,GT(ROSA)26SOR,PANX1,0.047370788
289,243,GT(ROSA)26SOR,PLIN3,0.047370788
289,233,GT(ROSA)26SOR,CNRIP1,0.047370788
289,234,GT(ROSA)26SOR,PSTPIP1,0.047370788
613,563,PGLYRP2,ARID5A,0.047370788
289,235,GT(ROSA)26SOR,LONP1,0.047370788
613,558,PGLYRP2,2610035D17RIK,0.047370788
613,556,PGLYRP2,LCP2,0.047370788
289,236,GT(ROSA)26SOR,CD52,0.047370788
613,555,PGLYRP2,CCL9,0.047370788
289,239,GT(ROSA)26SOR,MARS,0.047370788
289,241,GT(ROSA)26SOR,LONP2,0.047370788
289,242,GT(ROSA)26SOR,HACD3,0.047370788
613,553,PGLYRP2,DHFR,0.047370788
289,229,GT(ROSA)26SOR,CYP2J6,0.047370788
613,552,PGLYRP2,PEAR1,0.047370788
289,250,GT(ROSA)26SOR,GIMAP1OS,0.047370788
289,252,GT(ROSA)26SOR,SLC43A3,0.047370788
289,255,GT(ROSA)26SOR,CD74,0.047370788
289,256,GT(ROSA)26SOR,IARS,0.047370788
289,257,GT(ROSA)26SOR,ABCB8,0.047370788
613,551,PGLYRP2,RORA,0.047370788
289,260,GT(ROSA)26SOR,PCMTD2,0.047370788
613,549,PGLYRP2,ZDHHC13,0.047370788
289,262,GT(ROSA)26SOR,MOGS,0.047370788
613,548,PGLYRP2,GRIA3,0.047370788
289,230,GT(ROSA)26SOR,TOP3B,0.047370788
289,227,GT(ROSA)26SOR,CHRNB1,0.047370788
613,525,PGLYRP2,CBX7,0.047370788
289,185,GT(ROSA)26SOR,SERPINA3G,0.047370788
289,163,GT(ROSA)26SOR,COPB1,0.047370788
613,567,PGLYRP2,NCEH1,0.047370788
289,169,GT(ROSA)26SOR,FAR1,0.047370788
289,170,GT(ROSA)26SOR,GMIP,0.047370788
289,171,GT(ROSA)26SOR,CTC1,0.047370788
289,172,GT(ROSA)26SOR,TPM4,0.047370788
289,176,GT(ROSA)26SOR,ESAM,0.047370788
289,178,GT(ROSA)26SOR,CTSZ,0.047370788
613,566,PGLYRP2,DOK2,0.047370788
289,179,GT(ROSA)26SOR,CNIH1,0.047370788
289,181,GT(ROSA)26SOR,SLC35B4,0.047370788
289,186,GT(ROSA)26SOR,STT3B,0.047370788
289,225,GT(ROSA)26SOR,SNAP23,0.047370788
289,188,GT(ROSA)26SOR,PLXNC1,0.047370788
289,191,GT(ROSA)26SOR,SELENBP1,0.047370788
289,192,GT(ROSA)26SOR,AFAP1L1,0.047370788
289,193,GT(ROSA)26SOR,NSD2,0.047370788
289,195,GT(ROSA)26SOR,KAT7,0.047370788
289,202,GT(ROSA)26SOR,NCLN,0.047370788
289,203,GT(ROSA)26SOR,PLAC8,0.047370788
289,207,GT(ROSA)26SOR,TMX3,0.047370788
613,565,PGLYRP2,CDCA4,0.047370788
289,218,GT(ROSA)26SOR,XRCC3,0.047370788
289,221,GT(ROSA)26SOR,DHRS3,0.047370788
613,547,PGLYRP2,NDE1,0.047370788
289,264,GT(ROSA)26SOR,FAM111A,0.047370788
613,544,PGLYRP2,GCNT2,0.047370788
289,328,GT(ROSA)26SOR,TMEM173,0.047370788
289,317,GT(ROSA)26SOR,CLPTM1L,0.047370788
289,318,GT(ROSA)26SOR,GANAB,0.047370788
289,319,GT(ROSA)26SOR,LAPTM4B,0.047370788
289,320,GT(ROSA)26SOR,EPSTI1,0.047370788
253,90,GRINA,ATP13A1,0.047370788
289,322,GT(ROSA)26SOR,PTGR1,0.047370788
289,324,GT(ROSA)26SOR,DNAJC5,0.047370788
289,325,GT(ROSA)26SOR,NKG7,0.047370788
289,326,GT(ROSA)26SOR,PSEN1,0.047370788
289,327,GT(ROSA)26SOR,KCTD12,0.047370788
613,530,PGLYRP2,UBE2L6,0.047370788
289,329,GT(ROSA)26SOR,ST6GALNAC4,0.047370788
613,543,PGLYRP2,CCL4,0.047370788
613,529,PGLYRP2,TM7SF3,0.047370788
613,528,PGLYRP2,SNAP47,0.047370788
289,330,GT(ROSA)26SOR,CERS4,0.047370788
613,526,PGLYRP2,TESPA1,0.047370788
289,334,GT(ROSA)26SOR,GMCL1,0.047370788
289,335,GT(ROSA)26SOR,ACOT9,0.047370788
289,336,GT(ROSA)26SOR,WDR55,0.047370788
289,337,GT(ROSA)26SOR,NFAM1,0.047370788
289,578,GT(ROSA)26SOR,TUBGCP2,0.047370788
289,339,GT(ROSA)26SOR,SMPDL3A,0.047370788
253,89,GRINA,BATF2,0.047370788
289,314,GT(ROSA)26SOR,AKNA,0.047370788
253,93,GRINA,GPR65,0.047370788
289,313,GT(ROSA)26SOR,ITGAL,0.047370788
289,312,GT(ROSA)26SOR,SLC44A2,0.047370788
613,542,PGLYRP2,CSAD,0.047370788
289,267,GT(ROSA)26SOR,MOB3C,0.047370788
289,268,GT(ROSA)26SOR,GBP3,0.047370788
289,269,GT(ROSA)26SOR,TTF2,0.047370788
253,100,GRINA,PCMTD1,0.047370788
613,540,PGLYRP2,PRKCH,0.047370788
253,97,GRINA,PLEKHO2,0.047370788
289,281,GT(ROSA)26SOR,RABGGTB,0.047370788
289,282,GT(ROSA)26SOR,S100A6,0.047370788
289,284,GT(ROSA)26SOR,EYA2,0.047370788
289,286,GT(ROSA)26SOR,H2-OB,0.047370788
289,288,GT(ROSA)26SOR,CALCRL,0.047370788
613,537,PGLYRP2,TXNDC11,0.047370788
613,535,PGLYRP2,DEK,0.047370788
613,532,PGLYRP2,ARID3B,0.047370788
289,296,GT(ROSA)26SOR,TMEM206,0.047370788
289,298,GT(ROSA)26SOR,LAP3,0.047370788
289,301,GT(ROSA)26SOR,DENND2D,0.047370788
289,302,GT(ROSA)26SOR,GBP7,0.047370788
289,303,GT(ROSA)26SOR,PRELID3B,0.047370788
289,307,GT(ROSA)26SOR,OTULINL,0.047370788
253,96,GRINA,IL21R,0.047370788
289,309,GT(ROSA)26SOR,MTREX,0.047370788
613,568,PGLYRP2,GMNN,0.047370788
289,158,GT(ROSA)26SOR,ADSSL1,0.047370788
613,569,PGLYRP2,MTFR1,0.047370788
289,35,GT(ROSA)26SOR,RFC4,0.047370788
289,12,GT(ROSA)26SOR,PRKCQ,0.047370788
289,14,GT(ROSA)26SOR,IGSF6,0.047370788
289,15,GT(ROSA)26SOR,DUSP1,0.047370788
289,16,GT(ROSA)26SOR,SOX18,0.047370788
289,17,GT(ROSA)26SOR,LYN,0.047370788
289,18,GT(ROSA)26SOR,USP10,0.047370788
289,20,GT(ROSA)26SOR,CERK,0.047370788
613,591,PGLYRP2,PDZK1IP1,0.047370788
613,586,PGLYRP2,GRK3,0.047370788
289,26,GT(ROSA)26SOR,RMND5A,0.047370788
289,32,GT(ROSA)26SOR,RFC5,0.047370788
289,36,GT(ROSA)26SOR,SLCO3A1,0.047370788
289,60,GT(ROSA)26SOR,TGTP2,0.047370788
289,37,GT(ROSA)26SOR,ZBTB20,0.047370788
289,39,GT(ROSA)26SOR,IDH1,0.047370788
289,41,GT(ROSA)26SOR,ATP6AP1,0.047370788
289,44,GT(ROSA)26SOR,TBC1D9B,0.047370788
289,46,GT(ROSA)26SOR,PECAM1,0.047370788
289,47,GT(ROSA)26SOR,FGL2,0.047370788
289,49,GT(ROSA)26SOR,FLNB,0.047370788
289,51,GT(ROSA)26SOR,LY6C2,0.047370788
289,54,GT(ROSA)26SOR,GM5111,0.047370788
289,56,GT(ROSA)26SOR,TNIP3,0.047370788
289,58,GT(ROSA)26SOR,PRDM16,0.047370788
289,11,GT(ROSA)26SOR,PLD3,0.047370788
289,9,GT(ROSA)26SOR,RAB31,0.047370788
613,594,PGLYRP2,CHORDC1,0.047370788
613,597,PGLYRP2,GPR160,0.047370788
