src_idx,dst_idx,src_gene,dst_gene,score
69,319,MAGED1,SDSL,0.07750415
69,114,MAGED1,ATP8B4,0.07750415
69,369,MAGED1,PDGFRB,0.07750415
70,110,CERS4,VAV3,0.07747014
70,276,CERS4,ELL2,0.07747014
549,147,TNFAIP2,5430427O19RIK,0.07746864
453,470,MILR1,ITGB2,0.07746864
549,255,TNFAIP2,DCK,0.07746864
223,94,YBX1,DOCK11,0.077464454
70,300,CERS4,FUT7,0.07746431
94,158,DOCK11,ZFP367,0.07745668
94,138,DOCK11,P2RY14,0.07745668
174,336,COQ8A,FSTL1,0.07745668
94,425,DOCK11,DOCK10,0.07745668
94,405,DOCK11,NCEH1,0.07745668
43,57,SOX18,F11R,0.07745668
174,100,COQ8A,XPC,0.07745668
43,360,SOX18,GM2A,0.07745668
43,212,SOX18,RAB27B,0.07745668
94,322,DOCK11,PKIB,0.07745668
223,455,YBX1,DUSP6,0.07744734
223,176,YBX1,GIMAP5,0.07744734
223,418,YBX1,RHOH,0.07744734
223,349,YBX1,TMEM206,0.07744734
546,383,METTL7A1,TRPC6,0.077443324
466,454,CCNG2,STK17B,0.077443324
125,90,C130089K02RIK,IFI27L2A,0.077443324
466,477,CCNG2,MN1,0.077443324
240,16,PPCDC,SERP1,0.077443324
240,529,PPCDC,IL10RA,0.077443324
240,193,PPCDC,KIF17,0.077443324
125,117,C130089K02RIK,PRNP,0.077443324
546,434,METTL7A1,NAPSA,0.077443324
240,108,PPCDC,FADS1,0.077443324
546,19,METTL7A1,FAM171A1,0.077443324
429,466,MCM5,CCNG2,0.077433586
72,544,SULT1A1,RASSF2,0.077433586
431,466,4833407H14RIK,CCNG2,0.077433586
65,544,IL18BP,RASSF2,0.077433586
428,466,ADGRG3,CCNG2,0.077433586
71,544,NKG7,RASSF2,0.077433586
242,97,CPNE8,BDH2,0.077413514
244,97,PLPPR3,BDH2,0.077413514
243,97,DHRS3,BDH2,0.077413514
246,97,RAMP1,BDH2,0.077413514
247,97,CD81,BDH2,0.077413514
41,90,OBSCN,IFI27L2A,0.077406384
331,402,ADGRL4,CNN3,0.077393785
60,111,CDT1,IRF6,0.07739094
131,111,CKS1B,IRF6,0.07739094
51,101,NEAT1,TEAD2,0.07739067
51,15,NEAT1,LDHD,0.07739067
51,11,NEAT1,PSTPIP1,0.07739067
466,81,CCNG2,MAMDC2,0.07738762
329,8,OTULINL,TINAGL1,0.077379055
329,33,OTULINL,TBXAS1,0.077379055
329,36,OTULINL,TMEM37,0.077379055
329,292,OTULINL,TRPV2,0.077379055
354,254,CCL9,GPR65,0.077379055
354,185,CCL9,IGHM,0.077379055
354,374,CCL9,IGKC,0.077379055
354,173,CCL9,AFF3,0.077379055
338,3,SLC18A2,F2R,0.07737868
331,378,ADGRL4,NFIA,0.07737868
338,215,SLC18A2,C1RL,0.07737868
331,269,ADGRL4,VAMP1,0.07737868
329,268,OTULINL,MGAT1,0.07737855
420,32,TIE1,WFDC17,0.07737705
419,32,CHRNB1,WFDC17,0.07737705
424,32,GM5111,WFDC17,0.07737705
457,539,NLRC3,WFDC2,0.07737705
333,210,ARHGAP18,TESPA1,0.07737705
330,210,IFI206,TESPA1,0.07737705
460,539,CMAH,WFDC2,0.07737705
332,210,RASA4,TESPA1,0.07737705
455,539,DUSP6,WFDC2,0.07737705
421,32,NHP2,WFDC17,0.07737705
418,32,RHOH,WFDC17,0.07737705
423,32,CD63-PS,WFDC17,0.07737705
456,539,BPIFC,WFDC2,0.07737705
523,253,CRIP1,GBP4,0.07737596
524,253,BTLA,GBP4,0.07737596
521,253,ROBO4,GBP4,0.07737596
520,253,SPNS3,GBP4,0.07737596
229,333,PLEK,ARHGAP18,0.077374786
232,333,TSPAN2,ARHGAP18,0.077374786
228,333,PLD4,ARHGAP18,0.077374786
227,333,FKBP9,ARHGAP18,0.077374786
230,333,IL18RAP,ARHGAP18,0.077374786
231,333,UBA7,ARHGAP18,0.077374786
389,419,GM11346,CHRNB1,0.07737079
365,520,TM6SF1,SPNS3,0.07737079
359,520,SNAP23,SPNS3,0.07737079
391,419,PLAC8,CHRNB1,0.07737079
222,238,PTGS1,RAB38,0.07737079
393,419,EYA2,CHRNB1,0.07737079
394,419,RFTN1,CHRNB1,0.07737079
364,520,NAV1,SPNS3,0.07737079
496,553,PLIN3,CTSB,0.07737079
493,553,CTTN,CTSB,0.07737079
220,238,GAA,RAB38,0.07737079
363,520,JPT1,SPNS3,0.07737079
226,238,AFDN,RAB38,0.07737079
225,238,ITGA6,RAB38,0.07737079
490,553,DDX4,CTSB,0.07737079
224,238,LGMN,RAB38,0.07737079
362,520,RP2,SPNS3,0.07737079
495,553,GIMAP4,CTSB,0.07737079
388,419,PDE1B,CHRNB1,0.07737079
272,529,H2-Q6,IL10RA,0.07736916
272,70,H2-Q6,CERS4,0.07736916
36,99,TMEM37,LAG3,0.07736916
272,217,H2-Q6,CREG1,0.07736916
36,4,TMEM37,PLXNC1,0.07736916
36,48,TMEM37,KBTBD11,0.07736916
454,539,STK17B,WFDC2,0.07736866
415,144,COL4A1,FGD2,0.077362716
414,144,UAP1L1,FGD2,0.077362716
417,144,GSTT1,FGD2,0.077362716
84,159,GDF3,GSN,0.07736191
101,434,TEAD2,NAPSA,0.07736191
98,434,AI504432,NAPSA,0.07736191
97,434,BDH2,NAPSA,0.07736191
230,338,IL18RAP,SLC18A2,0.07736191
228,338,PLD4,SLC18A2,0.07736191
231,338,UBA7,SLC18A2,0.07736191
95,434,RORA,NAPSA,0.07736191
99,434,LAG3,NAPSA,0.07736191
87,159,DYNLL1,GSN,0.07736191
81,159,MAMDC2,GSN,0.07736191
229,338,PLEK,SLC18A2,0.07736191
227,338,FKBP9,SLC18A2,0.07736191
86,159,SDC1,GSN,0.07736191
232,338,TSPAN2,SLC18A2,0.07736191
160,387,NUPR1,SSH2,0.07736143
159,387,GSN,SSH2,0.07736143
157,387,LDHB,SSH2,0.07736143
265,484,LSP1,CCL3,0.07736038
90,425,IFI27L2A,DOCK10,0.07736038
265,229,LSP1,PLEK,0.07736038
265,52,LSP1,CYFIP2,0.07736038
265,149,LSP1,CD244A,0.07736038
258,122,PAFAH2,TRIM59,0.07736038
258,354,PAFAH2,CCL9,0.07736038
90,405,IFI27L2A,NCEH1,0.07736038
90,138,IFI27L2A,P2RY14,0.07736038
90,158,IFI27L2A,ZFP367,0.07736038
265,493,LSP1,CTTN,0.07736038
269,149,VAMP1,CD244A,0.07736038
269,52,VAMP1,CYFIP2,0.07736038
258,444,PAFAH2,TBC1D5,0.07736038
171,336,CASP12,FSTL1,0.07736038
269,493,VAMP1,CTTN,0.07736038
269,484,VAMP1,CCL3,0.07736038
269,229,VAMP1,PLEK,0.07736038
90,322,IFI27L2A,PKIB,0.07736038
171,100,CASP12,XPC,0.07736038
384,513,ARHGEF39,MAGED2,0.07736029
386,513,CAMK1D,MAGED2,0.07736029
385,513,ZBTB20,MAGED2,0.07736029
383,513,TRPC6,MAGED2,0.07736029
173,100,AFF3,XPC,0.077360235
173,336,AFF3,FSTL1,0.077360235
494,553,P2RX1,CTSB,0.077359624
377,274,LY9,SIGLECG,0.0773585
179,351,LPCAT2,PIRB,0.0773585
532,209,PAG1,CORO7,0.0773585
532,95,PAG1,RORA,0.0773585
384,395,ARHGEF39,OTUB2,0.0773585
9,318,EPSTI1,STARD4,0.0773585
469,495,NWD1,GIMAP4,0.0773585
465,454,LACTB,STK17B,0.0773585
166,102,MAN1A,PLSCR4,0.0773585
123,384,N4BP3,ARHGEF39,0.0773585
495,462,GIMAP4,IGFBP4,0.0773585
326,36,NCAPD2,TMEM37,0.0773585
421,544,NHP2,RASSF2,0.0773585
384,287,ARHGEF39,PPIC,0.0773585
519,198,DOK2,PGRMC1,0.0773585
532,142,PAG1,SSTR2,0.0773585
532,207,PAG1,PRR5,0.0773585
123,332,N4BP3,RASA4,0.0773585
179,455,LPCAT2,DUSP6,0.0773585
375,486,RBPMS,BTG2,0.0773585
40,360,IRAK3,GM2A,0.0773585
377,263,LY9,RNASE6,0.0773585
519,150,DOK2,ACAP1,0.0773585
469,473,NWD1,ANKRD33B,0.0773585
534,142,FLNA,SSTR2,0.0773585
534,95,FLNA,RORA,0.0773585
179,425,LPCAT2,DOCK10,0.0773585
179,487,LPCAT2,ESAM,0.0773585
166,340,MAN1A,RHOF,0.0773585
519,174,DOK2,COQ8A,0.0773585
519,179,DOK2,LPCAT2,0.0773585
532,197,PAG1,CTR9,0.0773585
424,328,GM5111,CFP,0.0773585
3,475,F2R,KRT18,0.0773585
26,452,NUCB2,PRDM16,0.0773585
322,292,PKIB,TRPV2,0.0773585
323,36,SLC9A9,TMEM37,0.0773585
450,196,CDK17,APP,0.0773585
20,84,ITSN1,GDF3,0.0773585
543,383,IL17RE,TRPC6,0.0773585
323,558,SLC9A9,CSGALNACT1,0.0773585
323,533,SLC9A9,ELOVL5,0.0773585
371,549,PRKCH,TNFAIP2,0.0773585
371,494,PRKCH,P2RX1,0.0773585
523,500,CRIP1,GMNN,0.0773585
167,510,TRIM47,PYGL,0.0773585
300,196,FUT7,APP,0.0773585
524,59,BTLA,GIMAP1OS,0.0773585
386,153,CAMK1D,CD34,0.0773585
386,160,CAMK1D,NUPR1,0.0773585
19,84,FAM171A1,GDF3,0.0773585
371,479,PRKCH,BGN,0.0773585
299,19,COL4A2,FAM171A1,0.0773585
300,384,FUT7,ARHGEF39,0.0773585
300,388,FUT7,PDE1B,0.0773585
371,449,PRKCH,TSPAN3,0.0773585
524,500,BTLA,GMNN,0.0773585
495,74,GIMAP4,ARHGAP27,0.0773585
524,54,BTLA,XRCC6,0.0773585
524,52,BTLA,CYFIP2,0.0773585
370,449,CIPC,TSPAN3,0.0773585
181,127,MSMO1,KLHL4,0.0773585
300,519,FUT7,DOK2,0.0773585
386,287,CAMK1D,PPIC,0.0773585
370,549,CIPC,TNFAIP2,0.0773585
370,479,CIPC,BGN,0.0773585
370,494,CIPC,P2RX1,0.0773585
443,332,SERPINB6A,RASA4,0.0773585
469,546,NWD1,METTL7A1,0.0773585
452,196,PRDM16,APP,0.0773585
300,19,FUT7,FAM171A1,0.0773585
385,153,ZBTB20,CD34,0.0773585
26,318,NUCB2,STARD4,0.0773585
532,303,PAG1,NFE2,0.0773585
385,160,ZBTB20,NUPR1,0.0773585
532,308,PAG1,IL17RA,0.0773585
38,360,SLC39A13,GM2A,0.0773585
532,316,PAG1,RNF13,0.0773585
372,549,GM45837,TNFAIP2,0.0773585
322,533,PKIB,ELOVL5,0.0773585
299,196,COL4A2,APP,0.0773585
322,558,PKIB,CSGALNACT1,0.0773585
25,318,UNC93B1,STARD4,0.0773585
299,325,COL4A2,KLF3,0.0773585
177,455,SLC16A11,DUSP6,0.0773585
372,494,GM45837,P2RX1,0.0773585
385,287,ZBTB20,PPIC,0.0773585
544,19,RASSF2,FAM171A1,0.0773585
299,436,COL4A2,PRSS57,0.0773585
372,479,GM45837,BGN,0.0773585
177,127,SLC16A11,KLHL4,0.0773585
372,449,GM45837,TSPAN3,0.0773585
299,469,COL4A2,NWD1,0.0773585
323,8,SLC9A9,TINAGL1,0.0773585
532,337,PAG1,AC174780.1,0.0773585
524,311,BTLA,MPO,0.0773585
543,434,IL17RE,NAPSA,0.0773585
385,395,ZBTB20,OTUB2,0.0773585
177,351,SLC16A11,PIRB,0.0773585
323,33,SLC9A9,TBXAS1,0.0773585
177,425,SLC16A11,DOCK10,0.0773585
378,486,NFIA,BTG2,0.0773585
303,104,NFE2,LYN,0.0773585
294,436,STK10,PRSS57,0.0773585
314,532,GUCY1A1,PAG1,0.0773585
424,202,GM5111,GRAMD1A,0.0773585
383,160,TRPC6,NUPR1,0.0773585
383,153,TRPC6,CD34,0.0773585
325,33,KLF3,TBXAS1,0.0773585
325,36,KLF3,TMEM37,0.0773585
127,90,KLHL4,IFI27L2A,0.0773585
295,196,F630028O10RIK,APP,0.0773585
18,84,TYROBP,GDF3,0.0773585
178,127,LONP2,KLHL4,0.0773585
122,332,TRIM59,RASA4,0.0773585
127,117,KLHL4,PRNP,0.0773585
306,388,SAMSN1,PDE1B,0.0773585
306,384,SAMSN1,ARHGEF39,0.0773585
295,19,F630028O10RIK,FAM171A1,0.0773585
295,325,F630028O10RIK,KLF3,0.0773585
517,150,MYLK,ACAP1,0.0773585
166,546,MAN1A,METTL7A1,0.0773585
517,179,MYLK,LPCAT2,0.0773585
38,212,SLC39A13,RAB27B,0.0773585
40,212,IRAK3,RAB27B,0.0773585
325,8,KLF3,TINAGL1,0.0773585
295,436,F630028O10RIK,PRSS57,0.0773585
314,447,GUCY1A1,SERPINB1A,0.0773585
374,274,IGKC,SIGLECG,0.0773585
383,287,TRPC6,PPIC,0.0773585
326,8,NCAPD2,TINAGL1,0.0773585
178,351,LONP2,PIRB,0.0773585
378,274,NFIA,SIGLECG,0.0773585
517,174,MYLK,COQ8A,0.0773585
306,519,SAMSN1,DOK2,0.0773585
166,104,MAN1A,LYN,0.0773585
378,263,NFIA,RNASE6,0.0773585
294,469,STK10,NWD1,0.0773585
122,384,TRIM59,ARHGEF39,0.0773585
373,486,ADSSL1,BTG2,0.0773585
40,57,IRAK3,F11R,0.0773585
294,19,STK10,FAM171A1,0.0773585
325,292,KLF3,TRPV2,0.0773585
168,336,FRMD6,FSTL1,0.0773585
534,197,FLNA,CTR9,0.0773585
534,207,FLNA,PRR5,0.0773585
534,209,FLNA,CORO7,0.0773585
496,74,PLIN3,ARHGAP27,0.0773585
121,534,SAT1,FLNA,0.0773585
121,504,SAT1,OBSL1,0.0773585
534,303,FLNA,NFE2,0.0773585
423,202,CD63-PS,GRAMD1A,0.0773585
534,308,FLNA,IL17RA,0.0773585
534,316,FLNA,RNF13,0.0773585
369,449,PDGFRB,TSPAN3,0.0773585
534,337,FLNA,AC174780.1,0.0773585
121,384,SAT1,ARHGEF39,0.0773585
505,449,GBP2,TSPAN3,0.0773585
443,272,SERPINB6A,H2-Q6,0.0773585
374,486,IGKC,BTG2,0.0773585
369,494,PDGFRB,P2RX1,0.0773585
294,325,STK10,KLF3,0.0773585
172,100,CD55,XPC,0.0773585
167,102,TRIM47,PLSCR4,0.0773585
167,104,TRIM47,LYN,0.0773585
294,196,STK10,APP,0.0773585
423,544,CD63-PS,RASSF2,0.0773585
325,533,KLF3,ELOVL5,0.0773585
325,558,KLF3,CSGALNACT1,0.0773585
172,336,CD55,FSTL1,0.0773585
79,84,ZFP422,GDF3,0.0773585
306,104,SAMSN1,LYN,0.0773585
369,479,PDGFRB,BGN,0.0773585
423,328,CD63-PS,CFP,0.0773585
374,263,IGKC,RNASE6,0.0773585
295,469,F630028O10RIK,NWD1,0.0773585
14,262,ITPR2,ART4,0.0773585
9,126,EPSTI1,ME2,0.0773585
523,59,CRIP1,GIMAP1OS,0.0773585
523,54,CRIP1,XRCC6,0.0773585
375,263,RBPMS,RNASE6,0.0773585
523,52,CRIP1,CYFIP2,0.0773585
464,454,JCHAIN,STK17B,0.0773585
462,477,IGFBP4,MN1,0.0773585
175,100,GM4951,XPC,0.0773585
297,436,9030619P08RIK,PRSS57,0.0773585
25,452,UNC93B1,PRDM16,0.0773585
326,33,NCAPD2,TBXAS1,0.0773585
303,519,NFE2,DOK2,0.0773585
178,487,LONP2,ESAM,0.0773585
462,454,IGFBP4,STK17B,0.0773585
3,278,F2R,ABHD17B,0.0773585
297,325,9030619P08RIK,KLF3,0.0773585
169,336,CADPS2,FSTL1,0.0773585
384,153,ARHGEF39,CD34,0.0773585
9,448,EPSTI1,CPQ,0.0773585
167,546,TRIM47,METTL7A1,0.0773585
523,311,CRIP1,MPO,0.0773585
310,61,BLNK,PRPS2,0.0773585
465,477,LACTB,MN1,0.0773585
121,332,SAT1,RASA4,0.0773585
179,127,LPCAT2,KLHL4,0.0773585
310,124,BLNK,CTSW,0.0773585
175,336,GM4951,FSTL1,0.0773585
297,469,9030619P08RIK,NWD1,0.0773585
169,100,CADPS2,XPC,0.0773585
375,274,RBPMS,SIGLECG,0.0773585
464,477,JCHAIN,MN1,0.0773585
384,160,ARHGEF39,NUPR1,0.0773585
303,384,NFE2,ARHGEF39,0.0773585
303,388,NFE2,PDE1B,0.0773585
297,196,9030619P08RIK,APP,0.0773585
368,549,OSGIN1,TNFAIP2,0.0773585
377,486,LY9,BTG2,0.0773585
178,425,LONP2,DOCK10,0.0773585
10,126,EBI3,ME2,0.0773585
463,454,STXBP1,STK17B,0.0773585
310,447,BLNK,SERPINB1A,0.0773585
469,395,NWD1,OTUB2,0.0773585
170,336,IGHV1-77,FSTL1,0.0773585
178,455,LONP2,DUSP6,0.0773585
463,477,STXBP1,MN1,0.0773585
170,100,IGHV1-77,XPC,0.0773585
517,198,MYLK,PGRMC1,0.0773585
496,462,PLIN3,IGFBP4,0.0773585
310,532,BLNK,PAG1,0.0773585
296,19,SLC35D3,FAM171A1,0.0773585
167,340,TRIM47,RHOF,0.0773585
166,510,MAN1A,PYGL,0.0773585
296,196,SLC35D3,APP,0.0773585
314,124,GUCY1A1,CTSW,0.0773585
122,534,TRIM59,FLNA,0.0773585
296,469,SLC35D3,NWD1,0.0773585
177,487,SLC16A11,ESAM,0.0773585
297,19,9030619P08RIK,FAM171A1,0.0773585
368,494,OSGIN1,P2RX1,0.0773585
467,454,EEPD1,STK17B,0.0773585
368,479,OSGIN1,BGN,0.0773585
369,549,PDGFRB,TNFAIP2,0.0773585
467,477,EEPD1,MN1,0.0773585
383,395,TRPC6,OTUB2,0.0773585
368,449,OSGIN1,TSPAN3,0.0773585
122,504,TRIM59,OBSL1,0.0773585
9,262,EPSTI1,ART4,0.0773585
296,436,SLC35D3,PRSS57,0.0773585
314,61,GUCY1A1,PRPS2,0.0773585
296,325,SLC35D3,KLF3,0.0773585
323,292,SLC9A9,TRPV2,0.0773585
529,207,IL10RA,PRR5,0.0773585
386,395,CAMK1D,OTUB2,0.0773585
89,322,ITGAL,PKIB,0.0773585
89,138,ITGAL,P2RY14,0.0773585
260,122,TMEM268,TRIM59,0.0773585
148,500,SELENOP,GMNN,0.0773585
11,318,PSTPIP1,STARD4,0.0773585
88,425,CDK19,DOCK10,0.0773585
88,405,CDK19,NCEH1,0.0773585
259,444,RCSD1,TBC1D5,0.0773585
88,322,CDK19,PKIB,0.0773585
88,158,CDK19,ZFP367,0.0773585
88,138,CDK19,P2RY14,0.0773585
148,54,SELENOP,XRCC6,0.0773585
148,39,SELENOP,CDK6,0.0773585
147,500,5430427O19RIK,GMNN,0.0773585
74,84,ARHGAP27,GDF3,0.0773585
259,354,RCSD1,CCL9,0.0773585
87,504,DYNLL1,OBSL1,0.0773585
428,477,ADGRG3,MN1,0.0773585
147,54,5430427O19RIK,XRCC6,0.0773585
147,39,5430427O19RIK,CDK6,0.0773585
545,19,GPR171,FAM171A1,0.0773585
429,477,MCM5,MN1,0.0773585
74,172,ARHGAP27,CD55,0.0773585
545,383,GPR171,TRPC6,0.0773585
441,332,BC035044,RASA4,0.0773585
501,208,UBE2L6,PAQR5,0.0773585
501,219,UBE2L6,GAS2L3,0.0773585
259,122,RCSD1,TRIM59,0.0773585
89,158,ITGAL,ZFP367,0.0773585
89,405,ITGAL,NCEH1,0.0773585
253,177,GBP4,SLC16A11,0.0773585
89,425,ITGAL,DOCK10,0.0773585
93,425,ANKRD44,DOCK10,0.0773585
93,405,ANKRD44,NCEH1,0.0773585
150,500,ACAP1,GMNN,0.0773585
93,322,ANKRD44,PKIB,0.0773585
84,274,GDF3,SIGLECG,0.0773585
202,38,GRAMD1A,SLC39A13,0.0773585
93,158,ANKRD44,ZFP367,0.0773585
93,138,ANKRD44,P2RY14,0.0773585
261,122,APLP2,TRIM59,0.0773585
91,425,NRROS,DOCK10,0.0773585
91,405,NRROS,NCEH1,0.0773585
150,54,ACAP1,XRCC6,0.0773585
150,39,ACAP1,CDK6,0.0773585
91,322,NRROS,PKIB,0.0773585
91,158,NRROS,ZFP367,0.0773585
91,138,NRROS,P2RY14,0.0773585
260,444,TMEM268,TBC1D5,0.0773585
149,500,CD244A,GMNN,0.0773585
84,504,GDF3,OBSL1,0.0773585
202,107,GRAMD1A,IPCEF1,0.0773585
202,149,GRAMD1A,CD244A,0.0773585
260,354,TMEM268,CCL9,0.0773585
512,449,CD7,TSPAN3,0.0773585
202,169,GRAMD1A,CADPS2,0.0773585
149,54,CD244A,XRCC6,0.0773585
512,471,CD7,DPP4,0.0773585
149,39,CD244A,CDK6,0.0773585
87,274,DYNLL1,SIGLECG,0.0773585
431,477,4833407H14RIK,MN1,0.0773585
2,278,GIMAP8,ABHD17B,0.0773585
456,89,BPIFC,ITGAL,0.0773585
204,149,IGHV1-81,CD244A,0.0773585
204,169,IGHV1-81,CADPS2,0.0773585
255,177,DCK,SLC16A11,0.0773585
31,514,FGD5,JAM3,0.0773585
255,32,DCK,WFDC17,0.0773585
340,465,RHOF,LACTB,0.0773585
75,84,UPP1,GDF3,0.0773585
254,540,GPR65,SLC18A1,0.0773585
254,495,GPR65,GIMAP4,0.0773585
254,475,GPR65,KRT18,0.0773585
254,357,GPR65,SYK,0.0773585
548,19,CDKN1C,FAM171A1,0.0773585
254,337,GPR65,AC174780.1,0.0773585
254,263,GPR65,RNASE6,0.0773585
254,177,GPR65,SLC16A11,0.0773585
441,272,BC035044,H2-Q6,0.0773585
205,38,CLEC12A,SLC39A13,0.0773585
254,32,GPR65,WFDC17,0.0773585
341,465,LAX1,LACTB,0.0773585
253,540,GBP4,SLC18A1,0.0773585
253,495,GBP4,GIMAP4,0.0773585
253,475,GBP4,KRT18,0.0773585
253,357,GBP4,SYK,0.0773585
35,99,CISH,LAG3,0.0773585
253,337,GBP4,AC174780.1,0.0773585
253,263,GBP4,RNASE6,0.0773585
489,389,PTPRE,GM11346,0.0773585
255,263,DCK,RNASE6,0.0773585
255,337,DCK,AC174780.1,0.0773585
255,357,DCK,SYK,0.0773585
7,262,IGHV1-82,ART4,0.0773585
87,122,DYNLL1,TRIM59,0.0773585
501,549,UBE2L6,TNFAIP2,0.0773585
87,75,DYNLL1,UPP1,0.0773585
87,65,DYNLL1,IL18BP,0.0773585
86,504,SDC1,OBSL1,0.0773585
203,38,GIMAP3,SLC39A13,0.0773585
203,107,GIMAP3,IPCEF1,0.0773585
504,549,OBSL1,TNFAIP2,0.0773585
203,149,GIMAP3,CD244A,0.0773585
35,391,CISH,PLAC8,0.0773585
7,318,IGHV1-82,STARD4,0.0773585
1,475,TFEC,KRT18,0.0773585
203,169,GIMAP3,CADPS2,0.0773585
255,475,DCK,KRT18,0.0773585
11,126,PSTPIP1,ME2,0.0773585
444,332,TBC1D5,RASA4,0.0773585
143,205,PRUNE2,CLEC12A,0.0773585
256,444,PPM1G,TBC1D5,0.0773585
256,354,PPM1G,CCL9,0.0773585
142,205,SSTR2,CLEC12A,0.0773585
204,38,IGHV1-81,SLC39A13,0.0773585
339,465,ITGB5,LACTB,0.0773585
204,107,IGHV1-81,IPCEF1,0.0773585
31,510,FGD5,PYGL,0.0773585
255,540,DCK,SLC18A1,0.0773585
255,495,DCK,GIMAP4,0.0773585
151,39,ANXA2,CDK6,0.0773585
261,354,APLP2,CCL9,0.0773585
151,54,ANXA2,XRCC6,0.0773585
31,48,FGD5,KBTBD11,0.0773585
10,448,EBI3,CPQ,0.0773585
157,400,LDHB,ARID5A,0.0773585
157,228,LDHB,PLD4,0.0773585
460,89,CMAH,ITGAL,0.0773585
72,162,SULT1A1,ITM2A,0.0773585
264,52,ARL11,CYFIP2,0.0773585
499,549,SLC22A3,TNFAIP2,0.0773585
72,198,SULT1A1,PGRMC1,0.0773585
263,493,RNASE6,CTTN,0.0773585
263,484,RNASE6,CCL3,0.0773585
101,147,TEAD2,5430427O19RIK,0.0773585
51,414,NEAT1,UAP1L1,0.0773585
544,383,RASSF2,TRPC6,0.0773585
263,354,RNASE6,CCL9,0.0773585
35,556,CISH,CLIP3,0.0773585
128,90,CD69,IFI27L2A,0.0773585
101,112,TEAD2,TSC22D3,0.0773585
35,514,CISH,JAM3,0.0773585
35,510,CISH,PYGL,0.0773585
337,465,AC174780.1,LACTB,0.0773585
544,434,RASSF2,NAPSA,0.0773585
444,272,TBC1D5,H2-Q6,0.0773585
447,196,SERPINB1A,APP,0.0773585
99,555,LAG3,SLAMF1,0.0773585
201,38,GNG2,SLC39A13,0.0773585
31,4,FGD5,PLXNC1,0.0773585
99,489,LAG3,PTPRE,0.0773585
460,285,CMAH,IFI213,0.0773585
460,303,CMAH,NFE2,0.0773585
72,45,SULT1A1,GM37124,0.0773585
159,228,GSN,PLD4,0.0773585
404,191,TPM4,HAAO,0.0773585
159,512,GSN,CD7,0.0773585
266,149,CAPG,CD244A,0.0773585
333,56,ARHGAP18,RNF38,0.0773585
37,57,D630039A03RIK,F11R,0.0773585
266,52,CAPG,CYFIP2,0.0773585
333,295,ARHGAP18,F630028O10RIK,0.0773585
159,400,GSN,ARID5A,0.0773585
461,285,TNS2,IFI213,0.0773585
51,234,NEAT1,PANX1,0.0773585
333,357,ARHGAP18,SYK,0.0773585
404,375,TPM4,RBPMS,0.0773585
13,448,USP11,CPQ,0.0773585
157,512,LDHB,CD7,0.0773585
333,458,ARHGAP18,ERP29,0.0773585
404,386,TPM4,CAMK1D,0.0773585
51,245,NEAT1,WFDC18,0.0773585
51,262,NEAT1,ART4,0.0773585
264,493,ARL11,CTTN,0.0773585
264,484,ARL11,CCL3,0.0773585
71,500,NKG7,GMNN,0.0773585
264,229,ARL11,PLEK,0.0773585
264,149,ARL11,CD244A,0.0773585
461,89,TNS2,ITGAL,0.0773585
455,89,DUSP6,ITGAL,0.0773585
71,534,NKG7,FLNA,0.0773585
99,450,LAG3,CDK17,0.0773585
500,208,GMNN,PAQR5,0.0773585
84,122,GDF3,TRIM59,0.0773585
263,122,RNASE6,TRIM59,0.0773585
97,450,BDH2,CDK17,0.0773585
201,169,GNG2,CADPS2,0.0773585
153,39,CD34,CDK6,0.0773585
152,500,CTSG,GMNN,0.0773585
97,147,BDH2,5430427O19RIK,0.0773585
97,112,BDH2,TSC22D3,0.0773585
558,447,CSGALNACT1,SERPINB1A,0.0773585
500,549,GMNN,TNFAIP2,0.0773585
262,122,ART4,TRIM59,0.0773585
511,449,CTSH,TSPAN3,0.0773585
511,471,CTSH,DPP4,0.0773585
512,10,CD7,EBI3,0.0773585
512,84,CD7,GDF3,0.0773585
73,172,RNF213,CD55,0.0773585
512,238,CD7,RAB38,0.0773585
95,555,RORA,SLAMF1,0.0773585
152,54,CTSG,XRCC6,0.0773585
152,39,CTSG,CDK6,0.0773585
261,444,APLP2,TBC1D5,0.0773585
95,489,RORA,PTPRE,0.0773585
95,481,RORA,PTP4A3,0.0773585
151,500,ANXA2,GMNN,0.0773585
95,450,RORA,CDK17,0.0773585
84,65,GDF3,IL18BP,0.0773585
84,75,GDF3,UPP1,0.0773585
95,147,RORA,5430427O19RIK,0.0773585
95,138,RORA,P2RY14,0.0773585
153,54,CD34,XRCC6,0.0773585
97,481,BDH2,PTP4A3,0.0773585
13,126,USP11,ME2,0.0773585
262,444,ART4,TBC1D5,0.0773585
500,219,GMNN,GAS2L3,0.0773585
31,99,FGD5,LAG3,0.0773585
99,147,LAG3,5430427O19RIK,0.0773585
99,112,LAG3,TSC22D3,0.0773585
98,555,AI504432,SLAMF1,0.0773585
98,489,AI504432,PTPRE,0.0773585
98,481,AI504432,PTP4A3,0.0773585
201,107,GNG2,IPCEF1,0.0773585
98,450,AI504432,CDK17,0.0773585
51,477,NEAT1,MN1,0.0773585
128,117,CD69,PRNP,0.0773585
98,147,AI504432,5430427O19RIK,0.0773585
72,500,SULT1A1,GMNN,0.0773585
97,489,BDH2,PTPRE,0.0773585
72,534,SULT1A1,FLNA,0.0773585
