src_idx,dst_idx,src_gene,dst_gene,score
353,181,PANX1,HDGF,0.0018103378
35,518,MYO5A,CNIH1,0.0018103367
286,431,CCDC50,GNS,0.0018103367
345,603,TSPAN14,INO80D,0.0018103359
445,476,POR,MOB3C,0.0018103359
237,108,HDAC11,PBK,0.0018103351
14,426,TBC1D5,METTL7A1,0.0018103351
70,123,CENPK,CTSZ,0.0018103351
121,23,TOP3B,TOP2A,0.0018103325
596,229,DNAJC5,PIM2,0.0018103317
477,626,PADI4,MTREX,0.0018103308
380,140,ADA,SMARCA2,0.00181033
19,346,ITGAL,SNRPB,0.0018103292
257,206,TRIM47,GATA2,0.0018103281
510,235,POLR2B,FEM1B,0.0018103281
31,412,GTF2F1,CSTF2,0.0018103273
114,350,TYROBP,CFP,0.0018103273
159,4,TIE1,MIS12,0.0018103255
589,223,CHORDC1,GOLT1B,0.0018103255
328,562,CSF2RB,RRM2,0.0018103247
140,59,SMARCA2,PHF10,0.0018103239
566,571,NADK,NCAPD2,0.0018103195
479,180,SELL,HDAC2,0.0018103187
519,134,KLF6,DPP8,0.001810318
286,76,CCDC50,RPRD1B,0.0018103161
269,103,EML4,MAD2L1,0.0018103109
335,539,NFE2,CD52,0.0018103109
408,448,MTMR6,AURKB,0.0018103102
242,536,PPAT,SLA,0.0018103094
596,319,DNAJC5,FAM91A1,0.0018103083
341,560,PCMTD2,RRM1,0.0018103083
602,589,MXD3,CHORDC1,0.0018103075
307,114,ZFP467,TYROBP,0.0018103058
449,522,CD69,MYB,0.0018103007
330,372,PRELID3B,ZFP24,0.0018102997
522,112,MYB,TIPIN,0.0018102989
84,451,ERCC8,FES,0.0018102989
301,110,FAM136A,MFSD14B,0.0018102989
65,435,E2F4,FCER1G,0.0018102981
389,87,PCLAF,GRIA3,0.0018102981
378,488,TXNDC11,RAB37,0.0018102981
596,334,DNAJC5,SPNS2,0.0018102971
423,557,TCIRG1,CSGALNACT2,0.0018102963
275,251,CD74,CDCA4,0.0018102963
235,332,FEM1B,TOPORS,0.0018102919
566,348,NADK,GIMAP6,0.0018102911
584,150,MCM4,SPI1,0.0018102911
408,183,MTMR6,F11R,0.0018102911
328,67,CSF2RB,GPR65,0.0018102903
66,122,DNM1L,NSD2,0.0018102903
342,189,TAF12,PSTPIP1,0.0018102903
423,89,TCIRG1,MPO,0.0018102896
338,47,MKI67,KAT7,0.0018102896
243,575,LONP1,PARP8,0.0018102885
556,151,RANBP3,ZNRF2,0.0018102885
335,42,NFE2,LY6A,0.0018102869
114,391,TYROBP,PRMT7,0.0018102869
95,221,PCMTD1,GM5111,0.0018102869
246,378,GMCL1,TXNDC11,0.001810286
273,26,CD82,OSBPL1A,0.0018102851
326,140,AP3S1,SMARCA2,0.0018102851
610,599,COQ8A,PLIN3,0.0018102833
556,392,RANBP3,SLC25A46,0.0018102833
528,293,TMEM43,NFAM1,0.0018102833
128,23,NAMPT,TOP2A,0.0018102825
549,303,FAR1,MRPL37,0.0018102825
70,597,CENPK,ATP11C,0.0018102825
128,185,NAMPT,STXBP4,0.0018102799
334,38,SPNS2,MAPK1,0.0018102783
123,584,CTSZ,MCM4,0.0018102747
338,412,MKI67,CSTF2,0.001810274
573,15,CYP4V3,DNAJC10,0.001810274
492,358,SLC2A3,EMILIN1,0.001810274
507,127,SLC44A2,MOGS,0.0018102645
626,585,MTREX,FASTKD2,0.0018102645
574,409,NAP1L3,CDC45,0.0018102627
388,198,KRT18,RFC4,0.0018102609
348,426,GIMAP6,METTL7A1,0.0018102593
573,540,CYP4V3,REL,0.0018102584
394,166,LGALS1,AHCYL1,0.0018102576
198,44,RFC4,TBC1D10C,0.0018102559
60,589,LCP2,CHORDC1,0.0018102542
297,121,TNFRSF21,TOP3B,0.0018102542
196,486,CISH,GMNN,0.0018102542
136,189,RFC5,PSTPIP1,0.0018102523
630,506,MUC13,TCF19,0.0018102507
517,268,ZDHHC13,CBFB,0.0018102507
346,401,SNRPB,ELP2,0.0018102489
498,70,IDH1,CENPK,0.0018102456
13,355,RGCC,PSAT1,0.0018102448
563,439,RAB31,ZFP367,0.0018102429
426,556,METTL7A1,RANBP3,0.0018102429
586,120,IL21R,DENND1C,0.0018102421
175,458,RMND5A,RCSD1,0.0018102403
320,446,MSH6,SNX30,0.0018102395
2,543,REXO4,HMGB2,0.001810237
246,511,GMCL1,HEXA,0.001810237
505,239,MIS18BP1,RABGGTB,0.0018102359
451,400,FES,GNG12,0.0018102336
94,46,CD53,SPNS3,0.0018102317
278,392,TMEM97,SLC25A46,0.0018102317
599,333,PLIN3,GIMAP1,0.00181023
202,441,CLEC12A,ANXA3,0.00181023
524,481,XRCC3,SDF2L1,0.0018102292
166,370,AHCYL1,JPT2,0.0018102258
275,447,CD74,NCEH1,0.0018102258
166,517,AHCYL1,ZDHHC13,0.0018102258
72,629,CTLA2B,DUS1L,0.0018102247
506,307,TCF19,ZFP467,0.0018102247
177,439,IRF7,ZFP367,0.0018102231
419,16,IFI44,RHOF,0.0018102231
275,202,CD74,CLEC12A,0.0018102187
448,103,AURKB,MAD2L1,0.0018102187
629,207,DUS1L,LDHB,0.001810218
335,627,NFE2,OTULINL,0.0018102172
328,529,CSF2RB,MCM3,0.0018102172
439,207,ZFP367,LDHB,0.0018102153
57,107,PNO1,TUBGCP3,0.0018102136
247,406,FCGR2B,SLCO3A1,0.0018102094
192,449,PPP1R15A,CD69,0.0018102085
238,220,GLB1,TTF2,0.0018102075
284,341,ATAD1,PCMTD2,0.0018102059
139,422,HNRNPAB,TNIP3,0.0018102007
495,232,BC005561,WDR5,0.0018102007
77,578,PRKCH,IL27RA,0.0018101999
573,82,CYP4V3,TESPA1,0.0018101974
601,101,OTUD6B,RNF4,0.0018101955
389,148,PCLAF,PLAC8,0.0018101938
35,102,MYO5A,CTSO,0.0018101938
287,70,IRF9,CENPK,0.001810193
59,246,PHF10,GMCL1,0.0018101921
61,111,TMX4,TRIM59,0.0018101921
61,163,TMX4,TUBGCP2,0.0018101921
536,560,SLA,RRM1,0.0018101921
545,324,ALAS1,NUDT19,0.0018101903
426,116,METTL7A1,FAM111A,0.0018101888
523,342,IRGM2,TAF12,0.0018101869
508,7,EGR1,TARS,0.0018101861
337,209,HACD4,KPNA3,0.0018101861
214,453,PTTG1IP,SORT1,0.0018101843
345,354,TSPAN14,SHMT1,0.0018101843
490,413,PRIM2,ZFP451,0.0018101835
467,266,GOLPH3,MYC,0.0018101825
257,378,TRIM47,TXNDC11,0.0018101791
420,197,TMEM173,ADGRG3,0.0018101791
599,454,PLIN3,DOK2,0.0018101791
510,103,POLR2B,MAD2L1,0.0018101783
378,280,TXNDC11,YBX1,0.0018101783
74,329,RAB44,HCFC1,0.0018101775
120,392,DENND1C,SLC25A46,0.0018101765
185,174,STXBP4,ABHD17B,0.0018101749
455,23,CYP2J6,TOP2A,0.0018101749
185,268,STXBP4,CBFB,0.0018101732
86,164,SLC30A5,FAM76B,0.0018101732
82,548,TESPA1,4833439L19RIK,0.0018101705
202,628,CLEC12A,ALDH9A1,0.0018101697
389,188,PCLAF,NKG7,0.0018101679
487,13,CASP12,RGCC,0.0018101654
174,372,ABHD17B,ZFP24,0.0018101645
38,283,MAPK1,PFKP,0.0018101619
573,426,CYP4V3,METTL7A1,0.0018101593
614,508,HACD3,EGR1,0.0018101593
451,188,FES,NKG7,0.0018101585
173,308,GCNT2,LYN,0.0018101576
321,355,PA2G4,PSAT1,0.0018101576
403,321,MFSD1,PA2G4,0.0018101567
175,400,RMND5A,GNG12,0.0018101541
389,30,PCLAF,PREP,0.0018101525
572,578,BACE1,IL27RA,0.0018101507
38,581,MAPK1,HP,0.0018101507
605,7,LIG1,TARS,0.0018101489
43,14,ARL6IP6,TBC1D5,0.0018101489
82,213,TESPA1,EPB41L4B,0.0018101439
156,303,WDR4,MRPL37,0.0018101439
480,249,ATF7,ANXA2,0.0018101414
77,445,PRKCH,POR,0.0018101403
166,414,AHCYL1,CCNB2,0.0018101403
430,583,SLC35B4,ADSSL1,0.0018101387
328,615,CSF2RB,VPS35,0.0018101387
38,338,MAPK1,MKI67,0.0018101387
20,103,GIMAP5,MAD2L1,0.0018101378
411,175,SGMS1,RMND5A,0.0018101351
595,401,CDT1,ELP2,0.0018101343
10,507,DEF8,SLC44A2,0.0018101336
444,402,FUCA2,ARL8B,0.0018101328
222,546,RORC,MTFR1,0.0018101317
554,332,HELLS,TOPORS,0.0018101275
515,551,CD9,GM1966,0.0018101265
102,69,CTSO,NCF1,0.0018101258
44,226,TBC1D10C,IKZF1,0.001810125
140,456,SMARCA2,S100A6,0.001810125
485,336,RGS1,PEAR1,0.001810125
513,245,PHB2,TK1,0.0018101231
196,629,CISH,DUS1L,0.0018101215
70,60,CENPK,LCP2,0.001810118
91,191,UMPS,SNAP47,0.0018101163
113,200,NUPR1,FCHO2,0.0018101163
566,187,NADK,NUP107,0.0018101153
335,376,NFE2,SHISA8,0.0018101137
610,242,COQ8A,PPAT,0.0018101127
405,84,UBE2L6,ERCC8,0.0018101127
41,349,NEURL3,NDN,0.0018101111
620,167,RPP40,TBC1D9B,0.0018101041
35,398,MYO5A,MGAT5,0.0018101033
134,242,DPP8,PPAT,0.0018101033
181,249,HDGF,ANXA2,0.0018101025
201,593,ATG12,CTLA2A,0.0018101016
400,389,GNG12,PCLAF,0.0018100999
288,167,TYMS,TBC1D9B,0.0018100981
31,211,GTF2F1,CSGALNACT1,0.0018100966
578,208,IL27RA,DENND2D,0.0018100966
343,545,RARB,ALAS1,0.0018100947
38,201,MAPK1,ATG12,0.001810093
107,358,TUBGCP3,EMILIN1,0.0018100904
431,83,GNS,CBX7,0.0018100904
35,88,MYO5A,ABL1,0.0018100896
488,451,RAB37,FES,0.0018100888
18,318,RGS2,GRK3,0.0018100869
495,301,BC005561,FAM136A,0.0018100854
624,592,PECAM1,MAML3,0.0018100835
185,535,STXBP4,MEIS1,0.0018100835
506,143,TCF19,CSF3R,0.001810081
506,74,TCF19,RAB44,0.001810081
457,405,CTSL,UBE2L6,0.0018100801
503,70,SELENBP1,CENPK,0.0018100783
217,434,BTAF1,ARID3B,0.0018100783
314,396,SERPINB1A,CAD,0.0018100757
169,389,PRPF4,PCLAF,0.0018100749
396,432,CAD,CDC7,0.0018100749
583,495,ADSSL1,BC005561,0.0018100749
512,136,VSIR,RFC5,0.0018100741
443,601,BTK,OTUD6B,0.0018100741
617,543,TLR4,HMGB2,0.0018100715
35,344,MYO5A,MAN2A2,0.0018100715
79,561,DEK,FLOT2,0.0018100715
87,229,GRIA3,PIM2,0.0018100698
284,304,ATAD1,IGTP,0.001810069
594,110,FIGNL1,MFSD14B,0.0018100679
190,336,RCC1,PEAR1,0.0018100679
589,590,CHORDC1,MCM2,0.0018100663
405,319,UBE2L6,FAM91A1,0.0018100663
611,570,TMEM229B,TGM2,0.0018100655
584,165,MCM4,ORC6,0.0018100629
13,598,RGCC,EPSTI1,0.001810062
72,198,CTLA2B,RFC4,0.0018100612
93,464,DCAF13,HLF,0.0018100612
507,37,SLC44A2,WDR55,0.0018100603
214,300,PTTG1IP,PLD3,0.0018100578
118,380,LONP2,ADA,0.0018100567
413,132,ZFP451,FTSJ3,0.0018100559
229,393,PIM2,PGLYRP2,0.0018100534
605,36,LIG1,PLAA,0.0018100517
420,285,TMEM173,TRIB3,0.00181005
219,103,TGTP2,MAD2L1,0.0018100492
247,57,FCGR2B,PNO1,0.0018100492
296,186,PLAG1,CERK,0.0018100492
619,202,IL12A,CLEC12A,0.0018100473
498,238,IDH1,GLB1,0.0018100456
609,484,CDC6,MS4A3,0.0018100456
139,337,HNRNPAB,HACD4,0.0018100439
80,436,RPA1,H1F0,0.0018100429
81,127,SCARB1,MOGS,0.0018100422
244,142,ICAM1,SNAP23,0.001810037
230,200,HIF3A,FCHO2,0.0018100328
185,629,STXBP4,DUS1L,0.0018100309
307,312,ZFP467,DLST,0.0018100301
235,161,FEM1B,PAK1,0.0018100291
235,612,FEM1B,LAPTM4B,0.0018100291
349,521,NDN,B230219D22RIK,0.0018100283
358,465,EMILIN1,RORA,0.0018100267
175,357,RMND5A,MCM6,0.0018100231
437,309,DHX33,RUVBL2,0.0018100223
354,146,SHMT1,ME2,0.0018100216
524,245,XRCC3,TK1,0.0018100205
519,270,KLF6,SSH3,0.0018100205
328,297,CSF2RB,TNFRSF21,0.0018100197
612,12,LAPTM4B,IRF8,0.0018100197
296,120,PLAG1,DENND1C,0.0018100197
472,240,UBA7,USP37,0.0018100189
18,84,RGS2,ERCC8,0.001810013
476,506,MOB3C,TCF19,0.001810013
231,95,TRPS1,PCMTD1,0.001810013
626,631,MTREX,GTF2H1,0.0018100094
442,69,OASL2,NCF1,0.0018100077
315,561,MAGED2,FLOT2,0.001810006
363,507,ATP13A1,SLC44A2,0.0018100052
192,220,PPP1R15A,TTF2,0.0018100044
284,187,ATAD1,NUP107,0.0018100044
584,503,MCM4,SELENBP1,0.0018100018
166,421,AHCYL1,MAPKAPK3,0.0018100007
493,405,CREB5,UBE2L6,0.0018099982
152,538,CTC1,CLN5,0.0018099955
107,148,TUBGCP3,PLAC8,0.001809994
559,296,TCP11L2,PLAG1,0.0018099932
156,295,WDR4,NDE1,0.0018099905
307,335,ZFP467,NFE2,0.0018099905
166,31,AHCYL1,GTF2F1,0.0018099905
604,288,BC035044,TYMS,0.0018099888
588,299,SERPINA3G,MYCN,0.0018099869
82,258,TESPA1,GRINA,0.0018099869
279,451,TBL3,FES,0.0018099869
105,447,SALL2,NCEH1,0.0018099862
142,451,SNAP23,FES,0.0018099854
242,532,PPAT,RASSF4,0.0018099835
234,601,XAF1,OTUD6B,0.0018099835
554,608,HELLS,CCL4,0.0018099827
400,174,GNG12,ABHD17B,0.001809982
409,144,CDC45,METTL27,0.001809982
279,584,TBL3,MCM4,0.001809981
69,584,NCF1,MCM4,0.001809981
170,507,JARID2,SLC44A2,0.0018099768
601,283,OTUD6B,PFKP,0.0018099768
164,406,FAM76B,SLCO3A1,0.0018099742
435,338,FCER1G,MKI67,0.0018099732
445,462,POR,FLNB,0.0018099707
47,602,KAT7,MXD3,0.0018099681
577,93,E2F8,DCAF13,0.0018099671
558,342,CST7,TAF12,0.0018099664
281,303,IARS,MRPL37,0.0018099664
371,192,EMID1,PPP1R15A,0.0018099664
378,6,TXNDC11,ORC2,0.0018099664
599,230,PLIN3,HIF3A,0.0018099656
149,94,VDR,CD53,0.0018099656
5,451,AKAP8L,FES,0.0018099645
59,612,PHF10,LAPTM4B,0.0018099637
378,468,TXNDC11,RPS6KA3,0.0018099637
375,193,AKNA,ERLIN1,0.0018099629
146,333,ME2,GIMAP1,0.0018099629
375,151,AKNA,ZNRF2,0.0018099629
391,268,PRMT7,CBFB,0.0018099612
423,563,TCIRG1,RAB31,0.0018099612
405,229,UBE2L6,PIM2,0.0018099603
549,610,FAR1,COQ8A,0.0018099525
282,401,STT3B,ELP2,0.0018099492
298,173,SPO11,GCNT2,0.0018099484
553,206,PRKCQ,GATA2,0.0018099484
132,389,FTSJ3,PCLAF,0.0018099484
292,173,LZTS1,GCNT2,0.0018099484
171,25,GLIPR2,VAV3,0.0018099473
451,357,FES,MCM6,0.0018099447
405,241,UBE2L6,RELB,0.0018099414
511,91,HEXA,UMPS,0.0018099406
119,245,NOP2,TK1,0.0018099388
222,38,RORC,MAPK1,0.001809938
465,590,RORA,MCM2,0.001809938
424,215,CERS4,TRMT11,0.0018099372
100,301,GBP2,FAM136A,0.0018099353
283,560,PFKP,RRM1,0.0018099353
366,389,PRSS57,PCLAF,0.0018099353
572,583,BACE1,ADSSL1,0.001809932
230,502,HIF3A,ST8SIA4,0.001809932
114,64,TYROBP,ZBTB20,0.001809931
507,308,SLC44A2,LYN,0.0018099294
478,82,CCDC137,TESPA1,0.0018099283
118,224,LONP2,GBP7,0.0018099283
320,463,MSH6,MCM5,0.0018099267
577,206,E2F8,GATA2,0.001809926
494,473,ELMO2,TES,0.0018099233
549,588,FAR1,SERPINA3G,0.0018099216
526,575,DNAJC11,PARP8,0.0018099197
400,486,GNG12,GMNN,0.0018099197
449,401,CD69,ELP2,0.0018099189
357,284,MCM6,ATAD1,0.0018099182
269,232,EML4,WDR5,0.0018099182
196,174,CISH,ABHD17B,0.0018099163
539,238,CD52,GLB1,0.0018099155
601,220,OTUD6B,TTF2,0.0018099155
49,498,SERPINB9,IDH1,0.0018099147
313,114,ZEB2,TYROBP,0.0018099138
320,287,MSH6,IRF9,0.0018099138
81,37,SCARB1,WDR55,0.0018099138
538,19,CLN5,ITGAL,0.0018099112
408,616,MTMR6,TOR3A,0.0018099077
423,418,TCIRG1,ACOX1,0.0018099077
544,191,KCTD12,SNAP47,0.001809906
465,383,RORA,GPR160,0.0018099044
501,610,ZFP35,COQ8A,0.0018099035
543,431,HMGB2,GNS,0.001809901
91,440,UMPS,ZFP36,0.001809901
242,178,PPAT,CPA3,0.0018098999
242,298,PPAT,SPO11,0.0018098999
242,216,PPAT,MYL10,0.0018098999
242,630,PPAT,MUC13,0.0018098999
242,159,PPAT,TIE1,0.0018098999
242,292,PPAT,LZTS1,0.0018098999
302,507,CSRP3,SLC44A2,0.0018098991
508,311,EGR1,CD300A,0.0018098974
273,432,CD82,CDC7,0.0018098974
313,335,ZEB2,NFE2,0.0018098957
296,39,PLAG1,MAPK12,0.0018098957
515,81,CD9,SCARB1,0.0018098948
522,183,MYB,F11R,0.001809894
408,587,MTMR6,ITIH5,0.0018098896
578,574,IL27RA,NAP1L3,0.0018098879
435,201,FCER1G,ATG12,0.0018098854
619,423,IL12A,TCIRG1,0.0018098854
509,125,SOX18,STAT2,0.0018098854
250,288,FRRS1,TYMS,0.0018098846
529,166,MCM3,AHCYL1,0.0018098776
327,355,COLGALT1,PSAT1,0.001809875
218,543,PHF11B,HMGB2,0.001809875
503,238,SELENBP1,GLB1,0.0018098742
215,317,TRMT11,CSAD,0.0018098715
602,286,MXD3,CCDC50,0.0018098698
93,365,DCAF13,RTP4,0.0018098664
340,193,MLLT3,ERLIN1,0.0018098648
273,94,CD82,CD53,0.0018098648
252,111,TFG,TRIM59,0.0018098637
348,94,GIMAP6,CD53,0.001809863
353,389,PANX1,PCLAF,0.001809863
423,210,TCIRG1,GSR,0.001809863
454,484,DOK2,MS4A3,0.0018098622
164,57,FAM76B,PNO1,0.0018098612
605,333,LIG1,GIMAP1,0.0018098612
449,268,CD69,CBFB,0.0018098586
538,288,CLN5,TYMS,0.0018098578
36,106,PLAA,MICU1,0.001809857
475,126,NFATC2,SLC18A2,0.001809856
82,254,TESPA1,IGSF6,0.001809851
82,260,TESPA1,TBXAS1,0.001809851
30,206,PREP,GATA2,0.001809851
584,170,MCM4,JARID2,0.001809851
138,435,TLE2,FCER1G,0.0018098474
186,435,CERK,FCER1G,0.0018098474
142,584,SNAP23,MCM4,0.0018098474
38,22,MAPK1,APOE,0.0018098458
20,235,GIMAP5,FEM1B,0.0018098458
402,125,ARL8B,STAT2,0.0018098439
173,227,GCNT2,NR3C2,0.0018098424
211,324,CSGALNACT1,NUDT19,0.0018098397
543,219,HMGB2,TGTP2,0.001809838
220,478,TTF2,CCDC137,0.0018098361
257,522,TRIM47,MYB,0.0018098354
413,123,ZFP451,CTSZ,0.0018098346
332,473,TOPORS,TES,0.0018098336
408,112,MTMR6,TIPIN,0.0018098319
328,391,CSF2RB,PRMT7,0.0018098319
283,561,PFKP,FLOT2,0.0018098319
87,110,GRIA3,MFSD14B,0.0018098319
142,238,SNAP23,GLB1,0.0018098294
19,201,ITGAL,ATG12,0.0018098286
520,136,SLA2,RFC5,0.0018098268
574,160,NAP1L3,SATB1,0.0018098268
156,610,WDR4,COQ8A,0.001809826
435,283,FCER1G,PFKP,0.001809826
194,40,SAMD9L,TMEM50B,0.0018098234
554,612,HELLS,LAPTM4B,0.0018098216
419,583,IFI44,ADSSL1,0.0018098182
536,217,SLA,BTAF1,0.0018098174
298,217,SPO11,BTAF1,0.0018098174
228,378,FDFT1,TXNDC11,0.0018098174
216,217,MYL10,BTAF1,0.0018098174
292,217,LZTS1,BTAF1,0.0018098174
286,77,CCDC50,PRKCH,0.0018098163
190,361,RCC1,FOXRED1,0.001809813
504,151,ISYNA1,ZNRF2,0.001809813
173,603,GCNT2,INO80D,0.0018098112
142,70,SNAP23,CENPK,0.0018098104
609,511,CDC6,HEXA,0.0018098096
563,24,RAB31,CLPTM1L,0.0018098044
370,486,JPT2,GMNN,0.0018098037
301,537,FAM136A,ST6GALNAC4,0.0018098026
392,309,SLC25A46,RUVBL2,0.0018098026
532,519,RASSF4,KLF6,0.001809801
584,615,MCM4,VPS35,0.0018097992
445,488,POR,RAB37,0.0018097984
193,470,ERLIN1,MFNG,0.0018097976
136,340,RFC5,MLLT3,0.0018097976
328,170,CSF2RB,JARID2,0.0018097976
87,406,GRIA3,SLCO3A1,0.0018097976
599,446,PLIN3,SNX30,0.0018097959
301,262,FAM136A,UAP1,0.001809794
254,314,IGSF6,SERPINB1A,0.0018097932
60,286,LCP2,CCDC50,0.0018097906
335,322,NFE2,APBB1,0.0018097889
174,309,ABHD17B,RUVBL2,0.0018097872
235,68,FEM1B,CKAP5,0.0018097839
362,451,PRODH,FES,0.0018097839
364,445,XPC,POR,0.0018097839
445,361,POR,FOXRED1,0.0018097839
187,215,NUP107,TRMT11,0.0018097828
427,12,ANXA5,IRF8,0.0018097803
47,344,KAT7,MAN2A2,0.0018097803
445,280,POR,YBX1,0.0018097794
486,91,GMNN,UMPS,0.0018097786
64,172,ZBTB20,SLC39A6,0.0018097786
342,231,TAF12,TRPS1,0.0018097768
199,420,GMIP,TMEM173,0.0018097734
550,299,MARS,MYCN,0.0018097716
555,175,DDX20,RMND5A,0.0018097716
503,121,SELENBP1,TOP3B,0.00180977
85,108,NFIA,PBK,0.0018097664
198,263,RFC4,CYP2J9,0.0018097664
452,81,DHRS3,SCARB1,0.0018097648
70,46,CENPK,SPNS3,0.0018097648
513,543,PHB2,HMGB2,0.0018097638
625,96,ZFP945,JUN,0.0018097638
553,378,PRKCQ,TXNDC11,0.0018097638
511,88,HEXA,ABL1,0.0018097613
509,549,SOX18,FAR1,0.0018097588
359,212,INPP5B,ZBTB16,0.0018097578
607,16,ZBTB38,RHOF,0.001809757
185,198,STXBP4,RFC4,0.0018097544
478,560,CCDC137,RRM1,0.0018097527
366,486,PRSS57,GMNN,0.001809751
169,156,PRPF4,WDR4,0.0018097493
260,626,TBXAS1,MTREX,0.0018097493
480,276,ATF7,TRPC6,0.0018097493
618,601,ACOT9,OTUD6B,0.0018097493
235,183,FEM1B,F11R,0.0018097477
162,388,IPO9,KRT18,0.0018097466
576,578,MS4A6C,IL27RA,0.0018097424
576,626,MS4A6C,MTREX,0.0018097415
377,519,PBX1,KLF6,0.0018097388
219,83,TGTP2,CBX7,0.0018097388
451,458,FES,RCSD1,0.0018097372
308,16,LYN,RHOF,0.001809732
169,486,PRPF4,GMNN,0.0018097302
58,146,MLKL,ME2,0.0018097302
146,36,ME2,PLAA,0.001809726
420,167,TMEM173,TBC1D9B,0.0018097252
57,151,PNO1,ZNRF2,0.0018097252
242,221,PPAT,GM5111,0.0018097243
193,290,ERLIN1,ARHGEF39,0.0018097234
383,444,GPR160,FUCA2,0.0018097234
273,330,CD82,PRELID3B,0.0018097217
286,415,CCDC50,CUL3,0.0018097209
70,598,CENPK,EPSTI1,0.0018097182
132,486,FTSJ3,GMNN,0.0018097156
536,284,SLA,ATAD1,0.0018097148
287,584,IRF9,MCM4,0.0018097131
133,561,XPNPEP1,FLOT2,0.0018097104
118,133,LONP2,XPNPEP1,0.0018097089
359,602,INPP5B,MXD3,0.0018097078
281,610,IARS,COQ8A,0.0018097062
494,506,ELMO2,TCF19,0.0018097062
375,140,AKNA,SMARCA2,0.0018097045
545,267,ALAS1,SLC19A1,0.0018097045
583,548,ADSSL1,4833439L19RIK,0.0018097028
602,288,MXD3,TYMS,0.0018097019
175,188,RMND5A,NKG7,0.0018097011
314,73,SERPINB1A,CYB5R1,0.0018097011
326,507,AP3S1,SLC44A2,0.0018097011
297,286,TNFRSF21,CCDC50,0.0018096976
437,352,DHX33,ANXA1,0.0018096976
103,410,MAD2L1,ARHGEF18,0.0018096976
315,4,MAGED2,MIS12,0.0018096967
297,342,TNFRSF21,TAF12,0.0018096967
146,9,ME2,USP10,0.0018096941
517,535,ZDHHC13,MEIS1,0.0018096933
140,78,SMARCA2,PTGS1,0.0018096925
599,463,PLIN3,MCM5,0.0018096906
95,532,PCMTD1,RASSF4,0.0018096872
390,45,PLPPR3,PTGR1,0.0018096839
244,220,ICAM1,TTF2,0.0018096828
81,308,SCARB1,LYN,0.0018096813
286,290,CCDC50,ARHGEF39,0.0018096803
586,482,IL21R,ABCG2,0.0018096803
123,238,CTSZ,GLB1,0.0018096794
219,481,TGTP2,SDF2L1,0.0018096786
23,160,TOP2A,SATB1,0.0018096769
77,121,PRKCH,TOP3B,0.0018096752
575,96,PARP8,JUN,0.0018096735
95,630,PCMTD1,MUC13,0.0018096735
195,226,ATP6AP2,IKZF1,0.0018096727
95,536,PCMTD1,SLA,0.0018096716
95,292,PCMTD1,LZTS1,0.0018096716
117,365,SRSF1,RTP4,0.0018096716
95,216,PCMTD1,MYL10,0.0018096716
614,452,HACD3,DHRS3,0.0018096701
605,230,LIG1,HIF3A,0.0018096701
35,595,MYO5A,CDT1,0.0018096691
24,355,CLPTM1L,PSAT1,0.0018096657
34,242,EIF1AD,PPAT,0.001809663
519,375,KLF6,AKNA,0.0018096615
495,342,BC005561,TAF12,0.0018096588
246,522,GMCL1,MYB,0.0018096588
396,445,CAD,POR,0.0018096563
233,215,PLEKHO2,TRMT11,0.0018096552
601,468,OTUD6B,RPS6KA3,0.0018096537
41,138,NEURL3,TLE2,0.001809651
394,329,LGALS1,HCFC1,0.001809651
41,186,NEURL3,CERK,0.001809651
523,589,IRGM2,CHORDC1,0.001809651
478,217,CCDC137,BTAF1,0.0018096493
198,85,RFC4,NFIA,0.0018096493
342,340,TAF12,MLLT3,0.0018096493
457,175,CTSL,RMND5A,0.0018096467
177,551,IRF7,GM1966,0.0018096467
152,197,CTC1,ADGRG3,0.0018096459
157,146,POLD1,ME2,0.0018096459
192,431,PPP1R15A,GNS,0.0018096459
19,283,ITGAL,PFKP,0.0018096451
518,96,CNIH1,JUN,0.001809644
21,215,XRCC6,TRMT11,0.0018096432
584,562,MCM4,RRM2,0.0018096417
353,486,PANX1,GMNN,0.0018096407
192,21,PPP1R15A,XRCC6,0.0018096399
425,409,IRF6,CDC45,0.001809639
611,143,TMEM229B,CSF3R,0.0018096381
565,12,FLT3,IRF8,0.0018096373
121,281,TOP3B,IARS,0.0018096373
322,545,APBB1,ALAS1,0.0018096373
435,22,FCER1G,APOE,0.0018096355
389,131,PCLAF,RASA4,0.0018096355
118,326,LONP2,AP3S1,0.0018096347
50,206,H2-OB,GATA2,0.0018096329
557,16,CSGALNACT2,RHOF,0.0018096329
472,193,UBA7,ERLIN1,0.0018096312
193,44,ERLIN1,TBC1D10C,0.0018096312
46,180,SPNS3,HDAC2,0.0018096287
615,566,VPS35,NADK,0.0018096261
605,454,LIG1,DOK2,0.0018096253
19,581,ITGAL,HP,0.0018096253
304,235,IGTP,FEM1B,0.0018096234
432,477,CDC7,PADI4,0.0018096227
82,337,TESPA1,HACD4,0.0018096227
238,21,GLB1,XRCC6,0.0018096217
554,68,HELLS,CKAP5,0.0018096209
25,112,VAV3,TIPIN,0.0018096183
25,346,VAV3,SNRPB,0.0018096183
187,106,NUP107,MICU1,0.0018096175
333,451,GIMAP1,FES,0.0018096158
330,239,PRELID3B,RABGGTB,0.0018096158
603,243,INO80D,LONP1,0.001809615
590,369,MCM2,RANGAP1,0.0018096105
