src_idx,dst_idx,src_gene,dst_gene,score
82,117,TESPA1,SRSF1,0.0020674712
82,369,TESPA1,RANGAP1,0.0020644728
82,526,TESPA1,DNAJC11,0.002063146
82,593,TESPA1,CTLA2A,0.0020619691
82,45,TESPA1,PTGR1,0.0020617298
82,49,TESPA1,SERPINB9,0.0020607333
252,569,TFG,METAP1,0.0024489253
252,592,TFG,MAML3,0.0023058744
252,480,TFG,ATF7,0.00230006
252,516,TFG,RAD51,0.002291822
252,387,TFG,FOXO1,0.0022893918
252,71,TFG,SESN1,0.0022695626
252,176,TFG,ITSN1,0.0022507613
252,181,TFG,HDGF,0.0022356787
252,66,TFG,DNM1L,0.002225908
252,594,TFG,FIGNL1,0.0022242153
252,296,TFG,PLAG1,0.0022122483
252,621,TFG,MCM7,0.0022110583
252,528,TFG,TMEM43,0.0022030135
252,62,TFG,CALCRL,0.0021911636
252,0,TFG,NFAT5,0.0021885587
252,541,TFG,HK3,0.0021880006
252,459,TFG,POLR1B,0.002183488
252,145,TFG,GFI1B,0.0021799991
252,152,TFG,CTC1,0.0021779
252,417,TFG,DHFR,0.0021747954
252,428,TFG,SETD2,0.0021740764
252,291,TFG,HDAC7,0.0021730524
252,190,TFG,RCC1,0.0021729493
252,80,TFG,RPA1,0.0021727134
252,611,TFG,TMEM229B,0.0021712687
252,117,TFG,SRSF1,0.0021635084
252,359,TFG,INPP5B,0.0021600556
252,442,TFG,OASL2,0.0021516974
252,505,TFG,MIS18BP1,0.0021514609
252,53,TFG,ADO,0.00215146
252,437,TFG,DHX33,0.0021502483
252,586,TFG,IL21R,0.002146467
252,620,TFG,RPP40,0.0021456655
252,325,TFG,MYCT1,0.0021413257
252,408,TFG,MTMR6,0.0021367874
252,596,TFG,DNAJC5,0.0021300763
252,545,TFG,ALAS1,0.0021290216
252,45,TFG,PTGR1,0.0021265643
252,43,TFG,ARL6IP6,0.0021260008
252,323,TFG,GMFB,0.0021217412
252,526,TFG,DNAJC11,0.0021199973
252,485,TFG,RGS1,0.0021196695
252,465,TFG,RORA,0.002119242
252,544,TFG,KCTD12,0.0021180785
252,214,TFG,PTTG1IP,0.0021127157
252,593,TFG,CTLA2A,0.0021099788
252,271,TFG,TIMM29,0.0021094729
252,126,TFG,SLC18A2,0.0021083832
252,519,TFG,KLF6,0.002106899
252,369,TFG,RANGAP1,0.002106093
525,569,TFR2,METAP1,0.00226074
525,325,TFR2,MYCT1,0.0022515312
525,592,TFR2,MAML3,0.002134759
525,480,TFR2,ATF7,0.0021301778
525,516,TFR2,RAD51,0.00212411
525,387,TFR2,FOXO1,0.002123449
525,71,TFR2,SESN1,0.0021021522
525,176,TFR2,ITSN1,0.0020875442
525,181,TFR2,HDGF,0.0020722048
525,66,TFR2,DNM1L,0.002064027
525,594,TFR2,FIGNL1,0.002060892
525,296,TFR2,PLAG1,0.002051706
525,528,TFR2,TMEM43,0.0020430544
525,541,TFR2,HK3,0.002032423
525,62,TFR2,CALCRL,0.0020323165
525,0,TFR2,NFAT5,0.0020317768
525,145,TFR2,GFI1B,0.0020284671
525,152,TFR2,CTC1,0.002027313
525,459,TFR2,POLR1B,0.0020224352
525,80,TFR2,RPA1,0.0020206498
525,162,TFR2,IPO9,0.0020200864
525,417,TFR2,DHFR,0.0020192657
525,190,TFR2,RCC1,0.002018597
525,428,TFR2,SETD2,0.00201765
525,291,TFR2,HDAC7,0.0020175637
525,611,TFR2,TMEM229B,0.0020152808
525,205,TFR2,TACC3,0.0020099068
525,359,TFR2,INPP5B,0.0020053305
525,442,TFR2,OASL2,0.002004699
525,369,TFR2,RANGAP1,0.0020043727
525,505,TFR2,MIS18BP1,0.001998479
525,437,TFR2,DHX33,0.00199629
525,586,TFR2,IL21R,0.001996173
525,620,TFR2,RPP40,0.0019928853
525,408,TFR2,MTMR6,0.0019839439
525,596,TFR2,DNAJC5,0.0019792467
525,323,TFR2,GMFB,0.0019779408
525,327,TFR2,COLGALT1,0.0019761596
525,43,TFR2,ARL6IP6,0.0019733666
525,544,TFR2,KCTD12,0.001972882
525,126,TFR2,SLC18A2,0.0019704613
525,526,TFR2,DNAJC11,0.001970449
525,545,TFR2,ALAS1,0.0019698397
525,465,TFR2,RORA,0.0019695696
525,485,TFR2,RGS1,0.0019693493
525,214,TFR2,PTTG1IP,0.001963966
525,271,TFR2,TIMM29,0.0019631016
525,45,TFR2,PTGR1,0.001962912
525,117,TFR2,SRSF1,0.0019625486
525,29,TFR2,ATP8B4,0.001960716
570,325,TGM2,MYCT1,0.0023456842
570,569,TGM2,METAP1,0.002313488
570,592,TGM2,MAML3,0.0021745274
570,480,TGM2,ATF7,0.0021689578
570,516,TGM2,RAD51,0.002162436
570,387,TGM2,FOXO1,0.0021604544
570,71,TGM2,SESN1,0.002136527
570,176,TGM2,ITSN1,0.0021202757
570,181,TGM2,HDGF,0.002103544
570,66,TGM2,DNM1L,0.0020952167
570,594,TGM2,FIGNL1,0.0020935964
570,296,TGM2,PLAG1,0.0020843728
570,621,TGM2,MCM7,0.0020817441
570,528,TGM2,TMEM43,0.0020732374
570,62,TGM2,CALCRL,0.0020635752
570,0,TGM2,NFAT5,0.002061264
570,541,TGM2,HK3,0.0020591295
570,145,TGM2,GFI1B,0.0020579267
570,152,TGM2,CTC1,0.0020551318
570,459,TGM2,POLR1B,0.002054643
570,190,TGM2,RCC1,0.0020485646
570,80,TGM2,RPA1,0.0020478356
570,162,TGM2,IPO9,0.0020465672
570,417,TGM2,DHFR,0.002045646
570,291,TGM2,HDAC7,0.0020440717
570,428,TGM2,SETD2,0.0020432216
570,611,TGM2,TMEM229B,0.002042065
570,117,TGM2,SRSF1,0.0020357952
570,205,TGM2,TACC3,0.0020353778
570,442,TGM2,OASL2,0.0020307386
570,369,TGM2,RANGAP1,0.002029118
570,359,TGM2,INPP5B,0.0020263293
570,252,TGM2,TFG,0.0020255751
570,53,TGM2,ADO,0.002024523
570,505,TGM2,MIS18BP1,0.0020239016
570,437,TGM2,DHX33,0.0020208114
570,586,TGM2,IL21R,0.0020201288
570,620,TGM2,RPP40,0.002017415
570,408,TGM2,MTMR6,0.0020068618
570,596,TGM2,DNAJC5,0.0020026346
570,323,TGM2,GMFB,0.0020010076
570,545,TGM2,ALAS1,0.001999513
570,327,TGM2,COLGALT1,0.0019988518
570,43,TGM2,ARL6IP6,0.0019959232
570,544,TGM2,KCTD12,0.0019957942
570,526,TGM2,DNAJC11,0.0019929355
570,126,TGM2,SLC18A2,0.0019924366
570,465,TGM2,RORA,0.0019912024
570,485,TGM2,RGS1,0.0019907486
570,214,TGM2,PTTG1IP,0.0019854258
219,325,TGTP2,MYCT1,0.0022052075
219,569,TGTP2,METAP1,0.0021268183
219,387,TGTP2,FOXO1,0.0020904625
219,592,TGTP2,MAML3,0.0020855337
219,480,TGTP2,ATF7,0.0020803418
219,516,TGTP2,RAD51,0.002072836
219,71,TGTP2,SESN1,0.0020505874
219,176,TGTP2,ITSN1,0.0020356006
219,181,TGTP2,HDGF,0.002020073
219,296,TGTP2,PLAG1,0.002014461
219,66,TGTP2,DNM1L,0.0020123138
219,594,TGTP2,FIGNL1,0.0020112167
219,621,TGTP2,MCM7,0.001999906
219,145,TGTP2,GFI1B,0.0019935605
219,528,TGTP2,TMEM43,0.001986438
219,0,TGTP2,NFAT5,0.0019805394
219,62,TGTP2,CALCRL,0.001980269
219,541,TGTP2,HK3,0.0019799324
219,459,TGTP2,POLR1B,0.001975161
219,152,TGTP2,CTC1,0.0019727375
219,291,TGTP2,HDAC7,0.0019722963
219,80,TGTP2,RPA1,0.0019680304
219,162,TGTP2,IPO9,0.001966492
219,190,TGTP2,RCC1,0.0019661693
219,417,TGTP2,DHFR,0.001965808
219,428,TGTP2,SETD2,0.0019644904
219,611,TGTP2,TMEM229B,0.0019632482
219,205,TGTP2,TACC3,0.0019573653
219,359,TGTP2,INPP5B,0.0019528256
219,442,TGTP2,OASL2,0.0019515603
219,369,TGTP2,RANGAP1,0.0019512734
219,252,TGTP2,TFG,0.0019479592
219,505,TGTP2,MIS18BP1,0.0019465877
219,437,TGTP2,DHX33,0.0019435975
219,586,TGTP2,IL21R,0.0019423567
219,408,TGTP2,MTMR6,0.0019303141
219,596,TGTP2,DNAJC5,0.0019269033
219,323,TGTP2,GMFB,0.0019243072
219,327,TGTP2,COLGALT1,0.0019241422
219,545,TGTP2,ALAS1,0.0019239014
219,43,TGTP2,ARL6IP6,0.0019194548
219,126,TGTP2,SLC18A2,0.0019182321
219,623,TGTP2,EBF1,0.0019181516
219,526,TGTP2,DNAJC11,0.0019176687
219,465,TGTP2,RORA,0.0019158217
219,485,TGTP2,RGS1,0.0019137703
219,117,TGTP2,SRSF1,0.001912643
219,593,TGTP2,CTLA2A,0.0019115784
219,271,TGTP2,TIMM29,0.0019094142
219,45,TGTP2,PTGR1,0.0019092215
159,569,TIE1,METAP1,0.0022055118
159,325,TIE1,MYCT1,0.0021973702
159,592,TIE1,MAML3,0.0020746063
159,387,TIE1,FOXO1,0.0020715916
159,480,TIE1,ATF7,0.0020693687
159,516,TIE1,RAD51,0.0020616024
159,71,TIE1,SESN1,0.002038236
159,176,TIE1,ITSN1,0.0020228617
159,181,TIE1,HDGF,0.0020071312
159,594,TIE1,FIGNL1,0.001998458
159,66,TIE1,DNM1L,0.0019973363
159,296,TIE1,PLAG1,0.0019859427
159,621,TIE1,MCM7,0.001985509
159,528,TIE1,TMEM43,0.0019790179
159,145,TIE1,GFI1B,0.0019732784
159,62,TIE1,CALCRL,0.0019668392
159,0,TIE1,NFAT5,0.0019668234
159,541,TIE1,HK3,0.0019659186
159,459,TIE1,POLR1B,0.0019616252
159,152,TIE1,CTC1,0.0019603951
159,80,TIE1,RPA1,0.001953879
159,417,TIE1,DHFR,0.0019530356
159,190,TIE1,RCC1,0.0019525283
159,291,TIE1,HDAC7,0.0019514887
159,428,TIE1,SETD2,0.0019502772
159,611,TIE1,TMEM229B,0.0019494634
159,162,TIE1,IPO9,0.001947249
159,117,TIE1,SRSF1,0.0019435615
159,205,TIE1,TACC3,0.0019433625
159,359,TIE1,INPP5B,0.0019389966
159,442,TIE1,OASL2,0.0019375788
159,369,TIE1,RANGAP1,0.0019370376
159,252,TIE1,TFG,0.0019337106
159,53,TIE1,ADO,0.0019330132
159,505,TIE1,MIS18BP1,0.0019325
159,437,TIE1,DHX33,0.001929448
159,586,TIE1,IL21R,0.0019283189
159,620,TIE1,RPP40,0.001926345
159,323,TIE1,GMFB,0.0019102904
159,545,TIE1,ALAS1,0.0019083149
159,327,TIE1,COLGALT1,0.0019069723
159,43,TIE1,ARL6IP6,0.0019056541
159,596,TIE1,DNAJC5,0.0019054292
159,544,TIE1,KCTD12,0.0019053719
159,526,TIE1,DNAJC11,0.0019029079
159,465,TIE1,RORA,0.0019016151
159,485,TIE1,RGS1,0.0019007282
159,214,TIE1,PTTG1IP,0.0018955924
159,623,TIE1,EBF1,0.0018954844
159,271,TIE1,TIMM29,0.0018946013
271,325,TIMM29,MYCT1,0.002346721
271,569,TIMM29,METAP1,0.0022720117
271,387,TIMM29,FOXO1,0.0022190805
271,592,TIMM29,MAML3,0.0022172662
271,480,TIMM29,ATF7,0.002212121
271,516,TIMM29,RAD51,0.002206518
271,71,TIMM29,SESN1,0.002180742
271,181,TIMM29,HDGF,0.0021476347
271,66,TIMM29,DNM1L,0.002138549
271,594,TIMM29,FIGNL1,0.00213708
271,296,TIMM29,PLAG1,0.0021248548
271,621,TIMM29,MCM7,0.0021225975
271,528,TIMM29,TMEM43,0.0021160145
271,145,TIMM29,GFI1B,0.002112247
271,176,TIMM29,ITSN1,0.0021121376
271,0,TIMM29,NFAT5,0.0021061802
271,541,TIMM29,HK3,0.0021029646
271,62,TIMM29,CALCRL,0.0021015622
271,459,TIMM29,POLR1B,0.0020974742
271,80,TIMM29,RPA1,0.00209239
271,162,TIMM29,IPO9,0.002090012
271,190,TIMM29,RCC1,0.0020889083
271,417,TIMM29,DHFR,0.002088821
271,428,TIMM29,SETD2,0.0020874736
271,291,TIMM29,HDAC7,0.0020871598
271,611,TIMM29,TMEM229B,0.002085348
271,205,TIMM29,TACC3,0.0020785371
271,117,TIMM29,SRSF1,0.0020779062
271,442,TIMM29,OASL2,0.002075572
271,620,TIMM29,RPP40,0.002075407
271,359,TIMM29,INPP5B,0.0020744463
271,252,TIMM29,TFG,0.0020736193
271,369,TIMM29,RANGAP1,0.0020730235
271,53,TIMM29,ADO,0.002067914
271,505,TIMM29,MIS18BP1,0.0020664386
271,152,TIMM29,CTC1,0.0020653317
271,437,TIMM29,DHX33,0.0020640504
271,586,TIMM29,IL21R,0.0020637047
271,408,TIMM29,MTMR6,0.0020511164
271,545,TIMM29,ALAS1,0.002046537
271,323,TIMM29,GMFB,0.0020457765
271,596,TIMM29,DNAJC5,0.0020451108
271,327,TIMM29,COLGALT1,0.0020412053
271,544,TIMM29,KCTD12,0.0020403187
271,43,TIMM29,ARL6IP6,0.0020393478
271,526,TIMM29,DNAJC11,0.0020354437
271,465,TIMM29,RORA,0.002035363
271,623,TIMM29,EBF1,0.0020345924
271,485,TIMM29,RGS1,0.0020345247
271,126,TIMM29,SLC18A2,0.0020342555
112,325,TIPIN,MYCT1,0.0022835461
112,387,TIPIN,FOXO1,0.0021565333
112,480,TIPIN,ATF7,0.0021489249
112,516,TIPIN,RAD51,0.0021426976
112,569,TIPIN,METAP1,0.0021180583
112,71,TIPIN,SESN1,0.0021171798
112,176,TIPIN,ITSN1,0.0021010772
112,181,TIPIN,HDGF,0.0020849542
112,66,TIPIN,DNM1L,0.0020759334
112,594,TIPIN,FIGNL1,0.0020746754
112,621,TIPIN,MCM7,0.002062607
112,296,TIPIN,PLAG1,0.0020595647
112,145,TIPIN,GFI1B,0.0020513176
112,417,TIPIN,DHFR,0.002044412
112,0,TIPIN,NFAT5,0.0020431206
112,62,TIPIN,CALCRL,0.0020411597
112,541,TIPIN,HK3,0.0020403068
112,152,TIPIN,CTC1,0.002036859
112,459,TIPIN,POLR1B,0.0020355645
112,80,TIPIN,RPA1,0.0020294772
112,162,TIPIN,IPO9,0.002027809
112,190,TIPIN,RCC1,0.0020266608
112,291,TIPIN,HDAC7,0.0020252282
112,428,TIPIN,SETD2,0.0020237532
112,528,TIPIN,TMEM43,0.0020165625
112,117,TIPIN,SRSF1,0.0020161201
112,205,TIPIN,TACC3,0.0020150563
112,442,TIPIN,OASL2,0.0020127026
112,359,TIPIN,INPP5B,0.0020124258
112,369,TIPIN,RANGAP1,0.0020107161
112,252,TIPIN,TFG,0.0020071417
112,53,TIPIN,ADO,0.0020059452
112,505,TIPIN,MIS18BP1,0.0020050968
112,437,TIPIN,DHX33,0.0020023002
112,586,TIPIN,IL21R,0.002001696
112,620,TIPIN,RPP40,0.0019988385
112,592,TIPIN,MAML3,0.0019933917
112,408,TIPIN,MTMR6,0.001988641
112,596,TIPIN,DNAJC5,0.0019841818
112,323,TIPIN,GMFB,0.0019832388
112,545,TIPIN,ALAS1,0.0019808959
112,327,TIPIN,COLGALT1,0.0019805941
112,43,TIPIN,ARL6IP6,0.0019781836
112,544,TIPIN,KCTD12,0.0019773506
112,526,TIPIN,DNAJC11,0.001974009
112,465,TIPIN,RORA,0.0019731468
112,126,TIPIN,SLC18A2,0.0019727582
112,485,TIPIN,RGS1,0.001972469
112,623,TIPIN,EBF1,0.0019698883
112,214,TIPIN,PTTG1IP,0.0019674562
245,569,TK1,METAP1,0.0024888194
245,325,TK1,MYCT1,0.002476922
245,592,TK1,MAML3,0.0023415613
245,480,TK1,ATF7,0.0023333447
245,516,TK1,RAD51,0.0023206528
245,387,TK1,FOXO1,0.002319226
245,71,TK1,SESN1,0.0023011686
245,176,TK1,ITSN1,0.0022843329
245,181,TK1,HDGF,0.0022652552
245,66,TK1,DNM1L,0.0022559308
245,594,TK1,FIGNL1,0.0022550807
245,296,TK1,PLAG1,0.0022421447
245,621,TK1,MCM7,0.0022399493
245,528,TK1,TMEM43,0.0022316903
245,541,TK1,HK3,0.0022208178
245,0,TK1,NFAT5,0.00222026
245,62,TK1,CALCRL,0.0022196283
245,459,TK1,POLR1B,0.002214264
245,145,TK1,GFI1B,0.0022077912
245,162,TK1,IPO9,0.0022056608
245,417,TK1,DHFR,0.0022054256
245,291,TK1,HDAC7,0.0022040212
245,152,TK1,CTC1,0.0022036457
245,428,TK1,SETD2,0.0022030638
245,611,TK1,TMEM229B,0.0021998275
245,190,TK1,RCC1,0.002198649
245,80,TK1,RPA1,0.0021968798
245,205,TK1,TACC3,0.002193954
245,117,TK1,SRSF1,0.0021926768
245,369,TK1,RANGAP1,0.0021857137
245,359,TK1,INPP5B,0.0021847435
245,252,TK1,TFG,0.0021823966
245,505,TK1,MIS18BP1,0.0021806343
245,437,TK1,DHX33,0.0021768194
245,442,TK1,OASL2,0.0021728333
245,620,TK1,RPP40,0.0021643045
245,596,TK1,DNAJC5,0.002160664
245,408,TK1,MTMR6,0.0021605222
245,545,TK1,ALAS1,0.002152455
245,327,TK1,COLGALT1,0.0021499086
245,43,TK1,ARL6IP6,0.0021476562
245,526,TK1,DNAJC11,0.0021475817
245,544,TK1,KCTD12,0.0021473547
245,323,TK1,GMFB,0.0021452939
245,465,TK1,RORA,0.002143746
245,485,TK1,RGS1,0.0021434391
245,45,TK1,PTGR1,0.002142659
245,593,TK1,CTLA2A,0.0021392799
245,214,TK1,PTTG1IP,0.0021358645
245,271,TK1,TIMM29,0.0021325885
138,569,TLE2,METAP1,0.0022351248
138,325,TLE2,MYCT1,0.002226588
138,592,TLE2,MAML3,0.002106001
138,480,TLE2,ATF7,0.0021008532
138,387,TLE2,FOXO1,0.0020940178
138,71,TLE2,SESN1,0.0020704987
138,176,TLE2,ITSN1,0.002056973
138,181,TLE2,HDGF,0.0020397594
138,66,TLE2,DNM1L,0.002033609
138,594,TLE2,FIGNL1,0.0020309852
138,516,TLE2,RAD51,0.0020270313
138,621,TLE2,MCM7,0.0020196442
138,296,TLE2,PLAG1,0.0020188026
138,528,TLE2,TMEM43,0.0020115986
138,541,TLE2,HK3,0.0019997824
138,62,TLE2,CALCRL,0.00199975
138,0,TLE2,NFAT5,0.001999747
138,145,TLE2,GFI1B,0.001997302
138,152,TLE2,CTC1,0.0019933367
138,162,TLE2,IPO9,0.0019868058
138,80,TLE2,RPA1,0.001986805
138,417,TLE2,DHFR,0.0019861413
138,190,TLE2,RCC1,0.0019855355
138,428,TLE2,SETD2,0.0019835634
138,291,TLE2,HDAC7,0.001983051
138,611,TLE2,TMEM229B,0.0019825131
138,205,TLE2,TACC3,0.0019750972
138,117,TLE2,SRSF1,0.0019747252
138,359,TLE2,INPP5B,0.0019720749
138,369,TLE2,RANGAP1,0.0019703226
138,442,TLE2,OASL2,0.001969864
138,252,TLE2,TFG,0.001967006
138,53,TLE2,ADO,0.0019663312
138,505,TLE2,MIS18BP1,0.001965812
138,437,TLE2,DHX33,0.0019626839
138,620,TLE2,RPP40,0.0019596207
138,408,TLE2,MTMR6,0.0019495302
138,596,TLE2,DNAJC5,0.0019458707
138,323,TLE2,GMFB,0.0019429419
138,545,TLE2,ALAS1,0.0019419575
138,327,TLE2,COLGALT1,0.0019416608
138,43,TLE2,ARL6IP6,0.0019390538
138,126,TLE2,SLC18A2,0.0019371667
138,526,TLE2,DNAJC11,0.0019364652
138,485,TLE2,RGS1,0.0019343853
138,465,TLE2,RORA,0.0019341912
138,544,TLE2,KCTD12,0.0019323694
138,593,TLE2,CTLA2A,0.0019304518
138,214,TLE2,PTTG1IP,0.0019290899
138,271,TLE2,TIMM29,0.0019279822
617,569,TLR4,METAP1,0.0022017688
617,325,TLR4,MYCT1,0.0021936283
617,592,TLR4,MAML3,0.0020763958
617,387,TLR4,FOXO1,0.0020732384
617,516,TLR4,RAD51,0.002064018
617,71,TLR4,SESN1,0.0020406663
617,176,TLR4,ITSN1,0.0020283146
617,181,TLR4,HDGF,0.002012627
617,66,TLR4,DNM1L,0.002005471
617,594,TLR4,FIGNL1,0.002003854
617,621,TLR4,MCM7,0.001992706
617,296,TLR4,PLAG1,0.0019923067
617,528,TLR4,TMEM43,0.0019849157
617,145,TLR4,GFI1B,0.0019785648
617,0,TLR4,NFAT5,0.0019738663
617,62,TLR4,CALCRL,0.0019736052
617,541,TLR4,HK3,0.0019732239
617,459,TLR4,POLR1B,0.0019686017
617,80,TLR4,RPA1,0.0019611528
617,417,TLR4,DHFR,0.0019605006
617,190,TLR4,RCC1,0.0019597253
617,611,TLR4,TMEM229B,0.0019596098
617,291,TLR4,HDAC7,0.0019588713
617,428,TLR4,SETD2,0.0019582543
617,205,TLR4,TACC3,0.0019512037
617,117,TLR4,SRSF1,0.0019507878
617,359,TLR4,INPP5B,0.0019472436
617,442,TLR4,OASL2,0.0019453558
617,369,TLR4,RANGAP1,0.0019452624
617,252,TLR4,TFG,0.0019420035
617,505,TLR4,MIS18BP1,0.001940699
617,53,TLR4,ADO,0.0019393779
617,437,TLR4,DHX33,0.0019376776
617,586,TLR4,IL21R,0.0019364061
617,620,TLR4,RPP40,0.0019347012
617,162,TLR4,IPO9,0.0019316429
617,596,TLR4,DNAJC5,0.0019213174
617,323,TLR4,GMFB,0.0019186977
617,545,TLR4,ALAS1,0.0019178533
617,327,TLR4,COLGALT1,0.001917355
617,544,TLR4,KCTD12,0.0019147214
617,43,TLR4,ARL6IP6,0.0019146922
617,526,TLR4,DNAJC11,0.0019123462
617,126,TLR4,SLC18A2,0.001911469
617,465,TLR4,RORA,0.001910505
617,485,TLR4,RGS1,0.0019104123
617,623,TLR4,EBF1,0.0019075613
617,593,TLR4,CTLA2A,0.0019063526
617,214,TLR4,PTTG1IP,0.0019051969
617,45,TLR4,PTGR1,0.0019042487
141,569,TM6SF1,METAP1,0.002174933
141,325,TM6SF1,MYCT1,0.0021664598
141,387,TM6SF1,FOXO1,0.0020542655
141,592,TM6SF1,MAML3,0.0020502643
141,480,TM6SF1,ATF7,0.0020452666
141,71,TM6SF1,SESN1,0.0020163928
141,176,TM6SF1,ITSN1,0.0020034162
141,181,TM6SF1,HDGF,0.0019867576
141,66,TM6SF1,DNM1L,0.0019806724
141,594,TM6SF1,FIGNL1,0.00197813
141,516,TM6SF1,RAD51,0.0019767655
141,621,TM6SF1,MCM7,0.0019670976
141,296,TM6SF1,PLAG1,0.0019665959
141,145,TM6SF1,GFI1B,0.0019628212
141,528,TM6SF1,TMEM43,0.001959355
141,541,TM6SF1,HK3,0.0019486313
141,0,TM6SF1,NFAT5,0.0019482373
141,62,TM6SF1,CALCRL,0.0019481148
141,152,TM6SF1,CTC1,0.0019418965
141,162,TM6SF1,IPO9,0.001935742
141,80,TM6SF1,RPA1,0.0019355272
141,417,TM6SF1,DHFR,0.0019351192
141,190,TM6SF1,RCC1,0.0019342353
141,428,TM6SF1,SETD2,0.0019327925
141,291,TM6SF1,HDAC7,0.0019320771
141,611,TM6SF1,TMEM229B,0.0019315179
141,205,TM6SF1,TACC3,0.0019244839
141,117,TM6SF1,SRSF1,0.0019240426
141,359,TM6SF1,INPP5B,0.0019212947
141,369,TM6SF1,RANGAP1,0.0019199089
141,442,TM6SF1,OASL2,0.0019192776
141,252,TM6SF1,TFG,0.0019166743
141,53,TM6SF1,ADO,0.0019160834
141,505,TM6SF1,MIS18BP1,0.001915363
141,437,TM6SF1,DHX33,0.0019124338
141,620,TM6SF1,RPP40,0.0019094932
141,408,TM6SF1,MTMR6,0.0018998554
141,596,TM6SF1,DNAJC5,0.0018962449
141,323,TM6SF1,GMFB,0.0018934708
141,545,TM6SF1,ALAS1,0.0018926412
141,327,TM6SF1,COLGALT1,0.001892197
141,43,TM6SF1,ARL6IP6,0.0018896231
141,126,TM6SF1,SLC18A2,0.0018879935
141,623,TM6SF1,EBF1,0.0018874804
141,526,TM6SF1,DNAJC11,0.001887333
141,485,TM6SF1,RGS1,0.0018853005
141,465,TM6SF1,RORA,0.0018850933
141,544,TM6SF1,KCTD12,0.0018831572
141,593,TM6SF1,CTLA2A,0.0018815778
141,214,TM6SF1,PTTG1IP,0.0018801392
600,569,TM7SF3,METAP1,0.0022632095
600,325,TM7SF3,MYCT1,0.0022537413
600,592,TM7SF3,MAML3,0.0021273345
600,387,TM7SF3,FOXO1,0.0021248802
600,480,TM7SF3,ATF7,0.0021219098
600,516,TM7SF3,RAD51,0.0021147472
600,71,TM7SF3,SESN1,0.0020901554
600,176,TM7SF3,ITSN1,0.0020727431
600,181,TM7SF3,HDGF,0.002058056
600,66,TM7SF3,DNM1L,0.0020500566
600,594,TM7SF3,FIGNL1,0.0020488873
600,621,TM7SF3,MCM7,0.0020371627
600,296,TM7SF3,PLAG1,0.002036146
600,528,TM7SF3,TMEM43,0.0020287682
600,145,TM7SF3,GFI1B,0.00202324
600,0,TM7SF3,NFAT5,0.002016694
600,62,TM7SF3,CALCRL,0.0020162065
600,541,TM7SF3,HK3,0.0020151993
600,459,TM7SF3,POLR1B,0.0020107955
600,152,TM7SF3,CTC1,0.0020098018
600,80,TM7SF3,RPA1,0.002003484
600,162,TM7SF3,IPO9,0.002002809
600,417,TM7SF3,DHFR,0.0020020085
600,190,TM7SF3,RCC1,0.0020018085
600,291,TM7SF3,HDAC7,0.0020004238
600,611,TM7SF3,TMEM229B,0.00199916
600,205,TM7SF3,TACC3,0.0019918138
600,117,TM7SF3,SRSF1,0.001991666
600,428,TM7SF3,SETD2,0.0019913644
600,359,TM7SF3,INPP5B,0.0019877544
600,442,TM7SF3,OASL2,0.001986836
600,369,TM7SF3,RANGAP1,0.001985715
600,252,TM7SF3,TFG,0.0019822773
600,505,TM7SF3,MIS18BP1,0.0019809005
600,53,TM7SF3,ADO,0.0019793164
600,437,TM7SF3,DHX33,0.001977746
600,586,TM7SF3,IL21R,0.0019774635
600,596,TM7SF3,DNAJC5,0.0019733554
600,408,TM7SF3,MTMR6,0.0019638967
600,545,TM7SF3,ALAS1,0.0019592375
600,323,TM7SF3,GMFB,0.001958023
600,327,TM7SF3,COLGALT1,0.001956595
600,544,TM7SF3,KCTD12,0.0019548358
600,43,TM7SF3,ARL6IP6,0.001953404
600,126,TM7SF3,SLC18A2,0.0019506754
600,465,TM7SF3,RORA,0.001948686
600,485,TM7SF3,RGS1,0.0019483865
600,623,TM7SF3,EBF1,0.0019440425
600,214,TM7SF3,PTTG1IP,0.0019431277
600,271,TM7SF3,TIMM29,0.0019421218
420,569,TMEM173,METAP1,0.0024251577
420,325,TMEM173,MYCT1,0.002413634
420,592,TMEM173,MAML3,0.0022860072
420,480,TMEM173,ATF7,0.0022803901
420,516,TMEM173,RAD51,0.0022684778
420,387,TMEM173,FOXO1,0.0022657854
420,71,TMEM173,SESN1,0.0022507794
420,176,TMEM173,ITSN1,0.0022349472
420,594,TMEM173,FIGNL1,0.0022270032
420,181,TMEM173,HDGF,0.0022173517
420,66,TMEM173,DNM1L,0.0022082776
420,296,TMEM173,PLAG1,0.0021950346
420,528,TMEM173,TMEM43,0.0021852206
420,0,TMEM173,NFAT5,0.0021744901
420,541,TMEM173,HK3,0.002173218
420,62,TMEM173,CALCRL,0.0021703918
420,459,TMEM173,POLR1B,0.0021670351
420,145,TMEM173,GFI1B,0.0021599086
420,417,TMEM173,DHFR,0.0021585494
420,162,TMEM173,IPO9,0.0021583398
420,152,TMEM173,CTC1,0.0021577873
420,291,TMEM173,HDAC7,0.0021573706
420,190,TMEM173,RCC1,0.0021538937
420,611,TMEM173,TMEM229B,0.0021537275
420,80,TMEM173,RPA1,0.0021528301
420,117,TMEM173,SRSF1,0.0021475654
420,205,TMEM173,TACC3,0.0021472198
420,369,TMEM173,RANGAP1,0.002142083
420,359,TMEM173,INPP5B,0.002140742
420,252,TMEM173,TFG,0.002138199
