src_idx,dst_idx,src_gene,dst_gene,score
229,609,DEPDC1B,NR3C1,0.79806775
313,609,DKK1,NR3C1,0.77536756
711,609,DKK4,NR3C1,0.65062165
429,121,DLC1,AR,0.7628992
860,609,DLGAP5,NR3C1,0.65062165
820,609,DMBX1,NR3C1,0.6503437
376,609,DNA2,NR3C1,0.7874539
814,609,DNAAF2,NR3C1,0.6506514
32,609,DNAJB14,NR3C1,0.7802816
438,609,DNAJC2,NR3C1,0.77626646
866,609,DNMT1,NR3C1,0.8097303
695,609,DNMT3A,NR3C1,0.81913835
325,609,DNMT3B,NR3C1,0.8076154
63,121,DPF2,AR,0.7628343
451,121,DPH2,AR,0.77930945
746,609,DPYSL3,NR3C1,0.7794277
390,609,DRAM2,NR3C1,0.78509176
874,609,DSCC1,NR3C1,0.7982872
816,609,DTL,NR3C1,0.79436266
78,609,DUSP10,NR3C1,0.7779942
596,609,DUSP4,NR3C1,0.7957122
768,609,DYNC1I1,NR3C1,0.65062165
143,609,DYNC2LI1,NR3C1,0.7763811
77,609,E2F3,NR3C1,0.79563063
227,609,E2F4,NR3C1,0.7586257
485,609,E2F7,NR3C1,0.8040824
398,609,ECI2,NR3C1,0.6421854
613,609,EEF1A1,NR3C1,0.79364437
747,609,EGF,NR3C1,0.81395036
85,609,EGR1,NR3C1,0.7384103
483,609,EHMT2,NR3C1,0.80481666
792,609,ELAVL2,NR3C1,0.6503437
575,609,ELK3,NR3C1,0.77983445
44,121,ELL2,AR,0.7668297
389,609,ELMO1,NR3C1,0.78609127
840,609,ELMOD2,NR3C1,0.65069985
192,609,ELOVL2,NR3C1,0.79120845
106,609,EMB,NR3C1,0.6568862
128,609,ENC1,NR3C1,0.7756041
111,609,ENO1,NR3C1,0.78509176
836,609,EOMES,NR3C1,0.8134419
778,609,EPB41L3,NR3C1,0.65062165
774,609,EPCAM,NR3C1,0.79441005
502,330,EPHA4,TP53,0.81313884
467,609,ERBB4,NR3C1,0.7764915
252,609,ERCC-00002,NR3C1,0.6504539
904,609,ERCC-00003,NR3C1,0.65062165
142,609,ERCC-00004,NR3C1,0.65062165
492,609,ERCC-00009,NR3C1,0.65062636
5,121,ERCC-00022,AR,0.6448334
869,609,ERCC-00025,NR3C1,0.6506004
867,609,ERCC-00042,NR3C1,0.65062094
646,609,ERCC-00043,NR3C1,0.6505791
83,609,ERCC-00044,NR3C1,0.6506188
442,609,ERCC-00046,NR3C1,0.65062165
464,609,ERCC-00053,NR3C1,0.6505949
511,609,ERCC-00060,NR3C1,0.65062165
767,609,ERCC-00062,NR3C1,0.65062165
215,609,ERCC-00074,NR3C1,0.65062165
260,609,ERCC-00076,NR3C1,0.65062165
700,609,ERCC-00092,NR3C1,0.65062165
297,609,ERCC-00095,NR3C1,0.65062165
311,609,ERCC-00096,NR3C1,0.6505791
887,609,ERCC-00108,NR3C1,0.65062165
833,609,ERCC-00111,NR3C1,0.6550016
745,609,ERCC-00112,NR3C1,0.65062165
68,609,ERCC-00113,NR3C1,0.65059096
716,609,ERCC-00130,NR3C1,0.65062165
243,609,ERCC-00131,NR3C1,0.65062165
112,609,ERCC-00136,NR3C1,0.65062165
641,609,ERCC-00145,NR3C1,0.65062165
214,609,ERCC-00165,NR3C1,0.65062165
82,609,ERCC-00171,NR3C1,0.6506188
397,609,ERCC6L,NR3C1,0.6506678
858,609,ESCO2,NR3C1,0.8079024
552,609,ESPL1,NR3C1,0.65062165
400,609,ESRP1,NR3C1,0.7862331
223,609,ESRRG,NR3C1,0.7828054
87,609,ETS1,NR3C1,0.79191005
676,609,ETV1,NR3C1,0.7838489
212,609,ETV3,NR3C1,0.7970477
698,609,ETV4,NR3C1,0.80220824
710,609,ETV7,NR3C1,0.7801361
741,609,EWSR1,NR3C1,0.80566746
333,609,EXO1,NR3C1,0.7976925
102,609,EZH2,NR3C1,0.80585873
547,609,FAM117B,NR3C1,0.78387743
824,609,FAM135A,NR3C1,0.65062165
892,609,FAM188A,NR3C1,0.7911133
3,609,FAM46A,NR3C1,0.7933045
120,609,FAM69A,NR3C1,0.81604886
9,609,FAM89A,NR3C1,0.78234595
234,609,FARSB,NR3C1,0.7763105
471,609,FASTKD3,NR3C1,0.78509176
625,609,FBN1,NR3C1,0.7727499
418,609,FBXO28,NR3C1,0.65062165
204,609,FBXO34,NR3C1,0.6570558
189,609,FBXO5,NR3C1,0.840533
620,609,FER,NR3C1,0.7838972
872,609,FEZ1,NR3C1,0.8314181
374,609,FLI1,NR3C1,0.77647907
724,609,FLRT2,NR3C1,0.77826667
728,609,FLRT3,NR3C1,0.65062165
262,609,FN1,NR3C1,0.7813248
762,609,FOXD3,NR3C1,0.82232696
637,609,FOXF1,NR3C1,0.65062165
669,609,FOXH1,NR3C1,0.8057675
422,609,FOXJ1,NR3C1,0.6506068
624,609,FOXJ2,NR3C1,0.778878
770,609,FOXK1,NR3C1,0.7696151
335,609,FOXN3,NR3C1,0.8019588
35,609,FOXP1,NR3C1,0.7781908
474,609,FREM1,NR3C1,0.7867861
665,609,FST,NR3C1,0.7878937
661,609,FUBP1,NR3C1,0.7935235
489,609,FUS,NR3C1,0.80656147
332,609,FXR1,NR3C1,0.65062165
749,609,FZD5,NR3C1,0.78520435
163,609,GABRB2,NR3C1,0.84010834
12,609,GABRB3,NR3C1,0.79744124
835,609,GAD1,NR3C1,0.8131063
284,609,GATA2,NR3C1,0.81740856
494,609,GATA3,NR3C1,0.82578003
621,609,GATA4,NR3C1,0.7827847
217,609,GATA6,NR3C1,0.77983534
337,609,GATAD2A,NR3C1,0.7948319
179,609,GATM,NR3C1,0.65062165
684,121,GCA,AR,0.64474946
281,121,GCM1,AR,0.6447779
808,609,GDAP1,NR3C1,0.65062165
203,609,GINS2,NR3C1,0.7559964
476,609,GLDC,NR3C1,0.65062165
813,609,GLIPR2,NR3C1,0.65062165
298,609,GLMN,NR3C1,0.6506205
699,609,GLRX,NR3C1,0.7728338
519,609,GNG11,NR3C1,0.6683085
237,609,GPC3,NR3C1,0.7912312
362,609,GPC6,NR3C1,0.7743703
161,609,GPR83,NR3C1,0.77430564
839,609,GPSM2,NR3C1,0.78136426
794,609,GRHL1,NR3C1,0.78374887
18,609,GRHL2,NR3C1,0.7707872
348,609,GRPR,NR3C1,0.8300502
154,609,GSC,NR3C1,0.79324424
259,609,GTF2H2,NR3C1,0.65062636
93,609,GTF2H2D,NR3C1,0.65062165
470,609,GTF3C4,NR3C1,0.7763105
693,609,GYPA,NR3C1,0.6506514
99,609,GYPB,NR3C1,0.776264
608,609,GYPE,NR3C1,0.65062165
703,609,H1F0,NR3C1,0.65062165
108,609,HAND1,NR3C1,0.77971375
871,609,HAND2,NR3C1,0.78406215
426,609,HAPLN1,NR3C1,0.650568
632,609,HAS2,NR3C1,0.64931875
549,609,HCFC1,NR3C1,0.79266155
95,609,HDAC9,NR3C1,0.78264827
139,609,HDGF,NR3C1,0.79954934
412,121,HEG1,AR,0.64474946
73,609,HELZ,NR3C1,0.78388023
84,609,HESX1,NR3C1,0.79849017
889,609,HIF1A,NR3C1,0.78385144
638,609,HIF3A,NR3C1,0.7758934
798,609,HIST1H1B,NR3C1,0.8032006
167,609,HLA-DQB1,NR3C1,0.68126136
299,609,HLA-DRB1,NR3C1,0.6286181
576,609,HLX,NR3C1,0.79291797
450,121,HMGA1,AR,0.78112584
239,609,HMGN2,NR3C1,0.65062165
823,609,HNRNPAB,NR3C1,0.81583303
244,609,HNRNPD,NR3C1,0.7858311
320,609,HNRNPK,NR3C1,0.7543265
721,609,HOMER1,NR3C1,0.81617266
194,609,HOPX,NR3C1,0.64931875
573,609,HOXB2,NR3C1,0.78545123
529,609,HOXB3,NR3C1,0.8071843
160,609,HOXB4,NR3C1,0.80726445
107,609,HOXB6,NR3C1,0.790897
582,609,HOXB7,NR3C1,0.7875875
583,609,HPRT1,NR3C1,0.6506276
604,609,HRSP12,NR3C1,0.65062165
567,121,HSD17B11,AR,0.6456745
288,609,HTRA1,NR3C1,0.7913219
410,121,ID1,AR,0.7851439
396,121,ID3,AR,0.84114414
117,609,IFI16,NR3C1,0.79217035
211,609,IGDCC4,NR3C1,0.6506276
170,609,IL6ST,NR3C1,0.65062165
430,121,ILF2,AR,0.64474386
628,609,ILF3,NR3C1,0.8006626
345,609,INSIG2,NR3C1,0.65062165
69,609,IRF1,NR3C1,0.8359257
825,609,ISCA1,NR3C1,0.78509176
327,609,ISL1,NR3C1,0.7791749
39,609,ITGA5,NR3C1,0.77846134
66,121,ITGA6,AR,0.773164
633,609,ITM2A,NR3C1,0.78701705
303,121,ITPR2,AR,0.7625824
141,609,JMJD1C,NR3C1,0.7868541
556,609,JPH1,NR3C1,0.65062165
221,609,JUND,NR3C1,0.7503586
611,609,KAL1,NR3C1,0.65062165
587,609,KAT6A,NR3C1,0.78354764
772,609,KAT7,NR3C1,0.8235837
773,609,KDELR3,NR3C1,0.65062165
713,609,KDM6A,NR3C1,0.7893434
228,609,KDR,NR3C1,0.773677
506,609,KHDRBS2,NR3C1,0.7771501
843,121,KHSRP,AR,0.7902284
50,609,KIAA0528,NR3C1,0.65062165
503,35,KIAA1109,FOXP1,0.6406317
622,609,KIAA1324L,NR3C1,0.7983119
349,609,KIAA1467,NR3C1,0.65062165
614,609,KIAA1804,NR3C1,0.7763105
312,609,KIF15,NR3C1,0.6505791
401,609,KIF21A,NR3C1,0.78509176
238,609,KIF23,NR3C1,0.65062165
380,609,KLF5,NR3C1,0.8015324
81,609,KLF6,NR3C1,0.78596383
413,121,KLF7,AR,0.64474946
605,609,KLF8,NR3C1,0.7235357
480,609,KLHL12,NR3C1,0.7740144
323,609,KLHL24,NR3C1,0.65062165
386,609,KLHL28,NR3C1,0.7763105
240,609,KLHL4,NR3C1,0.7759201
357,609,KLHL6,NR3C1,0.63154995
403,609,KRCC1,NR3C1,0.80234206
153,609,LDB2,NR3C1,0.7839384
435,609,LECT1,NR3C1,0.65062165
365,609,LEF1,NR3C1,0.8002301
479,609,LEPREL1,NR3C1,0.7912312
803,609,LGALSL,NR3C1,0.65062165
507,609,LGR4,NR3C1,0.78962857
29,609,LGR5,NR3C1,0.7763811
534,609,LHX1,NR3C1,0.7839254
47,609,LIFR,NR3C1,0.79263824
452,121,LIMCH1,AR,0.7644993
650,121,LIMD1,AR,0.77901405
383,609,LIN28A,NR3C1,0.7857373
902,609,LIPG,NR3C1,0.79373574
626,609,LMO2,NR3C1,0.6836212
565,121,LMO3,AR,0.82807946
230,609,LMX1B,NR3C1,0.80975187
702,609,LPGAT1,NR3C1,0.65062165
679,609,LPIN1,NR3C1,0.65062165
671,609,LRAT,NR3C1,0.8236594
456,609,LRIG3,NR3C1,0.7718926
822,609,LRR1,NR3C1,0.6503437
851,121,LRRCC1,AR,0.68014956
306,609,LTBP1,NR3C1,0.79170203
592,609,LUM,NR3C1,0.78663796
635,609,LZTS1,NR3C1,0.65062165
670,609,MAFF,NR3C1,0.81617266
42,121,MAFG,AR,0.7729677
132,609,MAGI3,NR3C1,0.77632177
265,609,MALT1,NR3C1,0.7781193
541,609,MAML3,NR3C1,0.78825575
54,609,MAMLD1,NR3C1,0.65062165
530,609,MAN1A1,NR3C1,0.8054054
490,609,MANEA,NR3C1,0.65062165
562,609,MAP3K2,NR3C1,0.79774535
248,609,MAP4K3,NR3C1,0.65062165
826,609,MAPK10,NR3C1,0.77196914
172,609,MATN3,NR3C1,0.65062165
532,609,MBIP,NR3C1,0.7171443
131,609,MBOAT1,NR3C1,0.6507435
188,609,MCC,NR3C1,0.739368
769,609,MCCC1,NR3C1,0.65062165
242,609,MCM2,NR3C1,0.7833452
455,609,MCM3,NR3C1,0.7872639
515,609,MCM4,NR3C1,0.7677651
340,609,MCM5,NR3C1,0.79576284
580,609,MCM6,NR3C1,0.78468543
879,121,MCM7,AR,0.78961176
45,609,MDM4,NR3C1,0.7743703
423,609,MECOM,NR3C1,0.7795119
729,609,MED14,NR3C1,0.79744226
667,609,MED16,NR3C1,0.78251934
634,609,MEF2D,NR3C1,0.7874875
343,609,MEIS1,NR3C1,0.7780468
809,609,MEIS2,NR3C1,0.7733533
740,609,MEPE,NR3C1,0.65066123
279,121,MEX3C,AR,0.8109515
162,609,MFAP4,NR3C1,0.7728338
96,609,MIA3,NR3C1,0.81617266
207,609,MIF,NR3C1,0.74359643
378,609,MITF,NR3C1,0.7393391
195,609,MKI67IP,NR3C1,0.64931875
307,609,MLF1IP,NR3C1,0.7763105
205,609,MLL3,NR3C1,0.65062165
722,609,MLLT3,NR3C1,0.80156416
568,609,MLLT6,NR3C1,0.83916724
531,609,MME,NR3C1,0.7798353
681,121,MMP16,AR,0.64474946
354,609,MPHOSPH9,NR3C1,0.6505846
909,609,MRPL1,NR3C1,0.65062165
666,609,MRPS30,NR3C1,0.7852473
363,609,MRPS35,NR3C1,0.7851466
783,609,MRS2,NR3C1,0.65062165
540,609,MSANTD3-TMEFF1,NR3C1,0.8237337
687,609,MSX1,NR3C1,0.7888428
127,609,MTERF,NR3C1,0.77364916
178,609,MXD4,NR3C1,0.78136426
123,609,MXI1,NR3C1,0.657348
280,121,MYBBP1A,AR,0.7798773
331,609,MYBL2,NR3C1,0.78653675
74,609,MYCN,NR3C1,0.7818502
138,609,MYCT1,NR3C1,0.65062165
109,609,MYOCD,NR3C1,0.65249664
70,609,MYOF,NR3C1,0.7769318
591,609,NAA15,NR3C1,0.78602916
578,609,NANOG,NR3C1,0.78929394
654,609,NAP1L3,NR3C1,0.7835545
873,609,NCAM1,NR3C1,0.78796875
597,609,NCAPG,NR3C1,0.65057564
24,609,NCOA6,NR3C1,0.7739281
607,609,NDC80,NR3C1,0.820192
347,609,NDUFC2-KCTD14,NR3C1,0.81617266
114,609,NEDD4,NR3C1,0.78930056
158,609,NEDD9,NR3C1,0.78503937
900,609,NFAT5,NR3C1,0.63510513
408,609,NFATC1,NR3C1,0.81646943
856,609,NFATC3,NR3C1,0.7992352
51,609,NFE2L3,NR3C1,0.65062165
176,609,NFIA,NR3C1,0.7883339
528,609,NFIB,NR3C1,0.784153
31,609,NFIC,NR3C1,0.7518807
509,609,NFKBIA,NR3C1,0.6910153
542,609,NFKBIB,NR3C1,0.76715314
585,609,NFYB,NR3C1,0.82851535
30,609,NHLH2,NR3C1,0.83231777
894,609,NIPSNAP3A,NR3C1,0.7264991
4,121,NKX3-1,AR,0.7639447
590,609,NLGN4X,NR3C1,0.65062165
577,609,NOC3L,NR3C1,0.78509176
168,609,NOL11,NR3C1,0.8164412
674,609,NONO,NR3C1,0.8210901
151,609,NPM1,NR3C1,0.7862949
235,609,NR0B1,NR3C1,0.79756004
796,609,NR2C1,NR3C1,0.78959554
609,121,NR3C1,AR,0.7232293
618,609,NRIP1,NR3C1,0.80615145
381,609,NRP1,NR3C1,0.65069443
53,609,NRP2,NR3C1,0.77746063
478,609,NT5DC3,NR3C1,0.8162267
94,609,NTS,NR3C1,0.7782603
610,609,NUAK1,NR3C1,0.7782603
274,609,NUCB2,NR3C1,0.8161793
436,609,NUDT11,NR3C1,0.65062165
220,609,NUP35,NR3C1,0.81708604
821,609,NUP54,NR3C1,0.6503437
296,609,NUSAP1,NR3C1,0.79055935
584,609,NXT2,NR3C1,0.7773193
198,609,OAS1,NR3C1,0.67213446
420,609,ODC1,NR3C1,0.78015643
193,609,OTUD6B,NR3C1,0.6506068
705,609,OTX2,NR3C1,0.7166833
129,609,OXTR,NR3C1,0.7844322
696,609,PA2G4,NR3C1,0.7970065
445,609,PALLD,NR3C1,0.77445775
602,609,PAM,NR3C1,0.77059036
185,609,PARN,NR3C1,0.65062165
282,121,PARP1,AR,0.78446484
402,609,PATZ1,NR3C1,0.65525365
518,609,PAWR,NR3C1,0.79359186
14,121,PBX1,AR,0.6419492
586,609,PBXIP1,NR3C1,0.7746098
339,609,PCDH10,NR3C1,0.7848464
765,609,PCDH7,NR3C1,0.7798406
64,121,PDCD11,AR,0.644792
447,609,PDCD4,NR3C1,0.65062165
545,609,PDE3B,NR3C1,0.65062165
775,609,PDGFA,NR3C1,0.79894817
734,609,PDGFRA,NR3C1,0.6506316
148,121,PDLIM3,AR,0.644744
283,121,PELI2,AR,0.6447779
10,609,PENK,NR3C1,0.78515846
34,609,PER3,NR3C1,0.7705034
899,609,PFKFB2,NR3C1,0.78492266
707,609,PGM2,NR3C1,0.7979672
663,609,PGR,NR3C1,0.7706327
815,609,PHB2,NR3C1,0.82122916
688,609,PHC1,NR3C1,0.78762025
103,609,PHF17,NR3C1,0.7974915
876,609,PHF21A,NR3C1,0.65062636
356,609,PHLDA1,NR3C1,0.79215574
488,609,PHLDB2,NR3C1,0.775051
231,609,PIK3R5,NR3C1,0.7940772
6,121,PIP4K2A,AR,0.7642755
890,609,PITX2,NR3C1,0.78436995
600,609,PLAGL1,NR3C1,0.7743703
616,609,PLAGL2,NR3C1,0.7929784
135,609,PLAU,NR3C1,0.7816939
373,609,PLCB4,NR3C1,0.77384776
56,609,PLK1,NR3C1,0.7928738
43,121,PLK2,AR,0.64474946
256,609,PLOD2,NR3C1,0.6503437
870,609,PLP1,NR3C1,0.6506004
181,609,PLSCR4,NR3C1,0.72002053
548,609,PLXNA2,NR3C1,0.7815981
326,609,PMAIP1,NR3C1,0.78425807
812,609,PMP22,NR3C1,0.65062165
157,609,PNPLA8,NR3C1,0.79460704
409,609,POLB,NR3C1,0.7792432
144,121,POLR1A,AR,0.7969802
287,609,POLR1B,NR3C1,0.7722555
360,609,POLR1C,NR3C1,0.78858984
862,609,POLR2A,NR3C1,0.7650936
834,609,POLR2D,NR3C1,0.8262534
186,609,POLR2F,NR3C1,0.81129557
263,609,POLR2G,NR3C1,0.8094514
517,609,POLR2H,NR3C1,0.804429
428,121,POLR2I,AR,0.7161927
119,609,POLR2K,NR3C1,0.70423865
771,609,POLR3E,NR3C1,0.6683085
37,609,POLR3G,NR3C1,0.8068535
421,609,POU2AF1,NR3C1,0.7853519
553,609,POU2F1,NR3C1,0.83046675
805,609,POU2F2,NR3C1,0.7987374
305,121,POU3F1,AR,0.80824786
903,609,POU5F1,NR3C1,0.79421014
475,609,PPAPDC1A,NR3C1,0.6506514
706,609,PPARA,NR3C1,0.7645626
504,35,PPARGC1B,FOXP1,0.7854154
680,121,PPM1H,AR,0.7656339
250,609,PPP1R9A,NR3C1,0.65062165
233,609,PPPDE1,NR3C1,0.65062165
709,609,PPT2,NR3C1,0.8004916
484,609,PRDM1,NR3C1,0.79584354
786,609,PRDM14,NR3C1,0.7937325
855,609,PREPL,NR3C1,0.784044
91,609,PRIC285,NR3C1,0.7935623
827,609,PRICKLE1,NR3C1,0.79549354
101,609,PRIM1,NR3C1,0.79174364
130,609,PRKACB,NR3C1,0.7744025
197,609,PRMT6,NR3C1,0.64931875
736,609,PROM1,NR3C1,0.8020802
481,609,PRPS2,NR3C1,0.8012474
744,609,PRSS23,NR3C1,0.78296715
525,609,PRSS35,NR3C1,0.65062165
249,609,PRTG,NR3C1,0.7763105
342,609,PSIP1,NR3C1,0.77870274
849,121,PSMD9,AR,0.6447989
589,609,PTGR1,NR3C1,0.6683085
41,121,PTMA,AR,0.77751803
757,121,PTPRZ1,AR,0.77921826
468,609,PURA,NR3C1,0.78959566
183,609,QPCT,NR3C1,0.65062165
673,609,RAB31,NR3C1,0.8031305
901,609,RAD51,NR3C1,0.8129273
668,609,RAD51AP1,NR3C1,0.7825133
500,121,RAI1,AR,0.7806701
861,609,RAI14,NR3C1,0.7990866
537,609,RALB,NR3C1,0.65062165
276,609,RARG,NR3C1,0.78543377
472,609,RAVER2,NR3C1,0.7934783
570,609,RAX2,NR3C1,0.6506068
379,609,RBBP4,NR3C1,0.8026764
257,609,RBBP8,NR3C1,0.7935583
690,609,RBFOX2,NR3C1,0.78766066
845,121,RBM14,AR,0.77194977
785,609,RBMX,NR3C1,0.7646353
512,609,RBPJ,NR3C1,0.77909243
110,609,REL,NR3C1,0.81245095
487,609,REV3L,NR3C1,0.7728338
329,609,RFC3,NR3C1,0.7979946
789,609,RFESD,NR3C1,0.7821031
140,609,RFPL2,NR3C1,0.65062165
448,609,RFXANK,NR3C1,0.6672931
338,609,RGPD2,NR3C1,0.65062165
804,609,RGS5,NR3C1,0.7834517
659,609,RHAG,NR3C1,0.65062165
908,609,RHOBTB3,NR3C1,0.77884907
