src_idx,dst_idx,src_gene,dst_gene,score
10,583,GM8203,HOXA9,0.869184
10,208,GM8203,MLLT3,0.86410946
10,655,GM8203,MYC,0.86284983
10,340,GM8203,TOP2A,0.8618752
10,621,GM8203,PLK2,0.8610202
10,122,GM8203,PBX1,0.8591271
10,462,GM8203,ELF1,0.8586689
10,517,GM8203,CDK6,0.8586689
10,371,GM8203,XRCC6,0.8502982
10,150,GM8203,GFI1B,0.84893733
10,301,GM8203,KIT,0.8489116
10,389,GM8203,EYA2,0.84786636
10,436,GM8203,IRF8,0.8427551
10,97,GM8203,NOTCH1,0.8359342
353,148,GM973,GATA2,0.93356353
353,41,GM973,LCP1,0.9326591
353,245,GM973,CD53,0.9326591
353,297,GM973,CSF3R,0.9326591
353,432,GM973,LAPTM5,0.9326591
353,488,GM973,CTSS,0.9326591
353,569,GM973,MPEG1,0.9326591
353,617,GM973,RUNX1T1,0.9326591
353,435,GM973,FOXO1,0.9264913
353,291,GM973,VDR,0.92281365
353,134,GM973,CD44,0.92156255
353,593,GM973,ANXA5,0.92156255
353,691,GM973,ESR1,0.91549045
353,333,GM973,NR3C2,0.913674
353,442,GM973,H1F0,0.9087138
353,690,GM973,IKZF1,0.90798193
353,494,GM973,PGR,0.9072423
353,549,GM973,IL7R,0.90523946
353,632,GM973,NDN,0.90523946
353,147,GM973,IGF1,0.905239
353,407,GM973,CSF1R,0.9028537
353,384,GM973,CBFB,0.9014493
353,580,GM973,MKI67,0.8984617
353,128,GM973,ADAM17,0.8982618
353,470,GM973,APP,0.8982618
353,590,GM973,MAML3,0.8982618
353,406,GM973,CTR9,0.8931093
353,235,GM973,OTUB2,0.8922612
353,589,GM973,DACH1,0.89187133
353,454,GM973,DUSP1,0.8903038
353,109,GM973,HMGB2,0.8882962
353,331,GM973,RUNX2,0.8872499
353,39,GM973,TSC22D3,0.8856693
353,375,GM973,KLF6,0.8854224
353,607,GM973,FLT3,0.88512605
353,583,GM973,HOXA9,0.869184
353,649,GM973,MEIS1,0.8691581
353,655,GM973,MYC,0.863527
353,208,GM973,MLLT3,0.86223525
353,340,GM973,TOP2A,0.8614679
353,621,GM973,PLK2,0.86028326
353,122,GM973,PBX1,0.8591271
353,462,GM973,ELF1,0.8586689
353,560,GM973,SPI1,0.8510887
353,371,GM973,XRCC6,0.8502982
353,150,GM973,GFI1B,0.84893733
353,301,GM973,KIT,0.84893733
353,389,GM973,EYA2,0.84782726
353,517,GM973,CDK6,0.8462155
353,436,GM973,IRF8,0.8427551
519,148,GMNN,GATA2,0.983307
519,41,GMNN,LCP1,0.982586
519,245,GMNN,CD53,0.982586
519,297,GMNN,CSF3R,0.982586
519,432,GMNN,LAPTM5,0.982586
519,488,GMNN,CTSS,0.982586
519,569,GMNN,MPEG1,0.982586
519,617,GMNN,RUNX1T1,0.982586
519,134,GMNN,CD44,0.98229724
519,593,GMNN,ANXA5,0.98229724
519,435,GMNN,FOXO1,0.9818302
519,291,GMNN,VDR,0.9814617
519,691,GMNN,ESR1,0.9814352
519,333,GMNN,NR3C2,0.9807551
519,494,GMNN,PGR,0.9794464
519,147,GMNN,IGF1,0.9791926
519,549,GMNN,IL7R,0.9791926
519,632,GMNN,NDN,0.9791926
519,384,GMNN,CBFB,0.9788072
519,128,GMNN,ADAM17,0.9784178
519,470,GMNN,APP,0.9783276
519,590,GMNN,MAML3,0.9783276
519,580,GMNN,MKI67,0.97750866
519,407,GMNN,CSF1R,0.97723114
519,109,GMNN,HMGB2,0.9767924
519,589,GMNN,DACH1,0.9767104
519,235,GMNN,OTUB2,0.97653747
519,331,GMNN,RUNX2,0.9765157
519,442,GMNN,H1F0,0.9760641
519,406,GMNN,CTR9,0.9754344
519,690,GMNN,IKZF1,0.9752534
519,454,GMNN,DUSP1,0.9751933
519,462,GMNN,ELF1,0.9751931
519,375,GMNN,KLF6,0.97496563
519,607,GMNN,FLT3,0.97385085
519,517,GMNN,CDK6,0.9737191
519,39,GMNN,TSC22D3,0.97264963
519,649,GMNN,MEIS1,0.9720272
519,583,GMNN,HOXA9,0.9689173
519,208,GMNN,MLLT3,0.9683233
519,655,GMNN,MYC,0.96652615
519,122,GMNN,PBX1,0.9656979
519,340,GMNN,TOP2A,0.9633748
519,621,GMNN,PLK2,0.9620314
519,389,GMNN,EYA2,0.960294
519,560,GMNN,SPI1,0.9534713
519,371,GMNN,XRCC6,0.95305836
519,436,GMNN,IRF8,0.9504216
519,150,GMNN,GFI1B,0.9476565
519,301,GMNN,KIT,0.9476565
565,148,GNG11,GATA2,0.93356353
565,432,GNG11,LAPTM5,0.9327201
565,41,GNG11,LCP1,0.9326591
565,245,GNG11,CD53,0.9326591
565,488,GNG11,CTSS,0.9326591
565,617,GNG11,RUNX1T1,0.9326591
565,569,GNG11,MPEG1,0.93256575
565,297,GNG11,CSF3R,0.93255496
565,435,GNG11,FOXO1,0.9264913
565,291,GNG11,VDR,0.92275155
565,134,GNG11,CD44,0.92156255
565,593,GNG11,ANXA5,0.92156255
565,691,GNG11,ESR1,0.91549045
565,333,GNG11,NR3C2,0.913674
565,407,GNG11,CSF1R,0.90890735
565,442,GNG11,H1F0,0.9087566
565,494,GNG11,PGR,0.9072423
565,147,GNG11,IGF1,0.90523946
565,549,GNG11,IL7R,0.90523946
565,632,GNG11,NDN,0.90523946
565,384,GNG11,CBFB,0.9014493
565,580,GNG11,MKI67,0.8984617
565,128,GNG11,ADAM17,0.8982618
565,470,GNG11,APP,0.8982618
565,590,GNG11,MAML3,0.8982618
565,406,GNG11,CTR9,0.8931093
565,235,GNG11,OTUB2,0.89267075
565,454,GNG11,DUSP1,0.8922766
565,589,GNG11,DACH1,0.89187133
565,109,GNG11,HMGB2,0.88809043
565,331,GNG11,RUNX2,0.8872499
565,39,GNG11,TSC22D3,0.8856439
565,375,GNG11,KLF6,0.8854224
565,607,GNG11,FLT3,0.88512605
565,649,GNG11,MEIS1,0.87816924
565,583,GNG11,HOXA9,0.869184
565,655,GNG11,MYC,0.863527
565,208,GNG11,MLLT3,0.86223525
565,340,GNG11,TOP2A,0.8614679
565,621,GNG11,PLK2,0.86028326
565,517,GNG11,CDK6,0.8586689
565,462,GNG11,ELF1,0.8585799
565,690,GNG11,IKZF1,0.8581802
565,122,GNG11,PBX1,0.85741884
565,560,GNG11,SPI1,0.8515136
565,371,GNG11,XRCC6,0.8502982
565,301,GNG11,KIT,0.84893775
565,150,GNG11,GFI1B,0.84893733
565,389,GNG11,EYA2,0.84782726
565,436,GNG11,IRF8,0.8427551
201,148,GNG2,GATA2,0.93356353
201,41,GNG2,LCP1,0.9326591
201,245,GNG2,CD53,0.9326591
201,432,GNG2,LAPTM5,0.9326591
201,488,GNG2,CTSS,0.9326591
201,617,GNG2,RUNX1T1,0.9326591
201,569,GNG2,MPEG1,0.93265516
201,297,GNG2,CSF3R,0.9326321
201,435,GNG2,FOXO1,0.92648536
201,291,GNG2,VDR,0.9226719
201,593,GNG2,ANXA5,0.92156255
201,691,GNG2,ESR1,0.91549045
201,442,GNG2,H1F0,0.9148808
201,690,GNG2,IKZF1,0.90952903
201,407,GNG2,CSF1R,0.9092052
201,494,GNG2,PGR,0.9072423
201,147,GNG2,IGF1,0.90523946
201,549,GNG2,IL7R,0.90523946
201,632,GNG2,NDN,0.90523946
201,134,GNG2,CD44,0.9048726
201,649,GNG2,MEIS1,0.90220135
201,384,GNG2,CBFB,0.9014493
201,580,GNG2,MKI67,0.8984617
201,128,GNG2,ADAM17,0.8982618
201,470,GNG2,APP,0.8982618
201,590,GNG2,MAML3,0.8982618
201,333,GNG2,NR3C2,0.8962126
201,235,GNG2,OTUB2,0.89267075
201,589,GNG2,DACH1,0.89187133
201,454,GNG2,DUSP1,0.8903038
201,109,GNG2,HMGB2,0.8882962
201,331,GNG2,RUNX2,0.8872499
201,39,GNG2,TSC22D3,0.8856439
201,375,GNG2,KLF6,0.8854224
201,607,GNG2,FLT3,0.88512605
201,655,GNG2,MYC,0.863527
201,208,GNG2,MLLT3,0.8621591
201,340,GNG2,TOP2A,0.8614679
201,621,GNG2,PLK2,0.86029506
201,517,GNG2,CDK6,0.8586689
201,462,GNG2,ELF1,0.8586595
201,406,GNG2,CTR9,0.8538073
201,122,GNG2,PBX1,0.8533224
201,560,GNG2,SPI1,0.8510831
201,371,GNG2,XRCC6,0.8502982
201,583,GNG2,HOXA9,0.84958965
201,150,GNG2,GFI1B,0.84893733
201,301,GNG2,KIT,0.84893733
201,389,GNG2,EYA2,0.84786636
201,436,GNG2,IRF8,0.8427551
119,432,GOLM1,LAPTM5,0.93567866
119,148,GOLM1,GATA2,0.93355876
119,245,GOLM1,CD53,0.93265367
119,297,GOLM1,CSF3R,0.93265367
119,488,GOLM1,CTSS,0.93265367
119,617,GOLM1,RUNX1T1,0.93265367
119,41,GOLM1,LCP1,0.93257207
119,569,GOLM1,MPEG1,0.9325168
119,435,GOLM1,FOXO1,0.92659014
119,291,GOLM1,VDR,0.92263424
119,593,GOLM1,ANXA5,0.9215234
119,134,GOLM1,CD44,0.9214892
119,333,GOLM1,NR3C2,0.9207717
119,691,GOLM1,ESR1,0.91548496
119,690,GOLM1,IKZF1,0.9095223
119,407,GOLM1,CSF1R,0.9091984
119,442,GOLM1,H1F0,0.908708
119,494,GOLM1,PGR,0.9072353
119,147,GOLM1,IGF1,0.9052326
119,549,GOLM1,IL7R,0.9052326
119,632,GOLM1,NDN,0.9052326
119,384,GOLM1,CBFB,0.901442
119,580,GOLM1,MKI67,0.8984144
119,470,GOLM1,APP,0.89831114
119,590,GOLM1,MAML3,0.8982616
119,128,GOLM1,ADAM17,0.8982543
119,235,GOLM1,OTUB2,0.8931476
119,406,GOLM1,CTR9,0.89310277
119,589,GOLM1,DACH1,0.8918632
119,454,GOLM1,DUSP1,0.8902969
119,331,GOLM1,RUNX2,0.8872419
119,375,GOLM1,KLF6,0.88541436
119,607,GOLM1,FLT3,0.88511795
119,649,GOLM1,MEIS1,0.87826824
119,39,GOLM1,TSC22D3,0.8696133
119,583,GOLM1,HOXA9,0.86917955
119,109,GOLM1,HMGB2,0.8686771
119,655,GOLM1,MYC,0.8635226
119,340,GOLM1,TOP2A,0.86146337
119,621,GOLM1,PLK2,0.86027867
119,208,GOLM1,MLLT3,0.86007535
119,517,GOLM1,CDK6,0.85918224
119,122,GOLM1,PBX1,0.8591227
119,462,GOLM1,ELF1,0.85866433
119,560,GOLM1,SPI1,0.85108405
119,371,GOLM1,XRCC6,0.8502943
119,150,GOLM1,GFI1B,0.8489326
119,301,GOLM1,KIT,0.8489326
119,389,GOLM1,EYA2,0.8478616
119,436,GOLM1,IRF8,0.84275025
387,148,GP9,GATA2,0.93378
387,41,GP9,LCP1,0.9326591
387,245,GP9,CD53,0.9326591
387,297,GP9,CSF3R,0.9326591
387,488,GP9,CTSS,0.9326591
387,617,GP9,RUNX1T1,0.9326591
387,569,GP9,MPEG1,0.9325221
387,435,GP9,FOXO1,0.9264913
387,291,GP9,VDR,0.92264014
387,134,GP9,CD44,0.92156255
387,593,GP9,ANXA5,0.9214915
387,691,GP9,ESR1,0.91549045
387,333,GP9,NR3C2,0.913674
387,690,GP9,IKZF1,0.90952903
387,407,GP9,CSF1R,0.9092052
387,442,GP9,H1F0,0.9087138
387,494,GP9,PGR,0.9072423
387,147,GP9,IGF1,0.90523946
387,549,GP9,IL7R,0.90523946
387,632,GP9,NDN,0.90523946
387,384,GP9,CBFB,0.9014493
387,580,GP9,MKI67,0.8984617
387,128,GP9,ADAM17,0.8982618
387,470,GP9,APP,0.8982618
387,590,GP9,MAML3,0.8982618
387,235,GP9,OTUB2,0.89267075
387,655,GP9,MYC,0.8925181
387,589,GP9,DACH1,0.89188004
387,375,GP9,KLF6,0.8900146
387,109,GP9,HMGB2,0.8882962
387,432,GP9,LAPTM5,0.88785833
387,331,GP9,RUNX2,0.8872499
387,39,GP9,TSC22D3,0.8856439
387,607,GP9,FLT3,0.88512605
387,454,GP9,DUSP1,0.884756
387,649,GP9,MEIS1,0.87827665
387,406,GP9,CTR9,0.87803084
387,583,GP9,HOXA9,0.869184
387,208,GP9,MLLT3,0.86223525
387,340,GP9,TOP2A,0.8614679
387,621,GP9,PLK2,0.86009926
387,122,GP9,PBX1,0.8591271
387,462,GP9,ELF1,0.8586689
387,517,GP9,CDK6,0.8586689
387,560,GP9,SPI1,0.8510887
387,371,GP9,XRCC6,0.8502982
387,150,GP9,GFI1B,0.84893733
387,301,GP9,KIT,0.84893733
387,389,GP9,EYA2,0.84786636
387,436,GP9,IRF8,0.8427551
284,148,GPC1,GATA2,0.93357754
284,297,GPC1,CSF3R,0.9326639
284,41,GPC1,LCP1,0.9326591
284,432,GPC1,LAPTM5,0.93262166
284,569,GPC1,MPEG1,0.93262166
284,245,GPC1,CD53,0.9325973
284,617,GPC1,RUNX1T1,0.9325648
284,488,GPC1,CTSS,0.9324848
284,435,GPC1,FOXO1,0.9264525
284,291,GPC1,VDR,0.92264014
284,134,GPC1,CD44,0.92156255
284,593,GPC1,ANXA5,0.92151874
284,691,GPC1,ESR1,0.9154408
284,333,GPC1,NR3C2,0.913674
284,690,GPC1,IKZF1,0.9094816
284,407,GPC1,CSF1R,0.9091573
284,442,GPC1,H1F0,0.9086741
284,549,GPC1,IL7R,0.9078706
284,494,GPC1,PGR,0.90732884
284,147,GPC1,IGF1,0.90523946
284,384,GPC1,CBFB,0.9013983
284,580,GPC1,MKI67,0.89840955
284,128,GPC1,ADAM17,0.8982618
284,470,GPC1,APP,0.8982091
284,590,GPC1,MAML3,0.8982091
284,406,GPC1,CTR9,0.8935479
284,235,GPC1,OTUB2,0.89267075
284,589,GPC1,DACH1,0.89181525
284,454,GPC1,DUSP1,0.89025676
284,109,GPC1,HMGB2,0.8882962
284,331,GPC1,RUNX2,0.8872499
284,39,GPC1,TSC22D3,0.8856439
284,375,GPC1,KLF6,0.88536614
284,607,GPC1,FLT3,0.88506866
284,649,GPC1,MEIS1,0.87821734
284,632,GPC1,NDN,0.8738294
284,583,GPC1,HOXA9,0.869148
284,655,GPC1,MYC,0.86349154
284,208,GPC1,MLLT3,0.8622655
284,340,GPC1,TOP2A,0.8614679
284,621,GPC1,PLK2,0.86024714
284,122,GPC1,PBX1,0.8591271
284,517,GPC1,CDK6,0.8586325
284,462,GPC1,ELF1,0.8586193
284,560,GPC1,SPI1,0.85105187
284,150,GPC1,GFI1B,0.84893733
284,301,GPC1,KIT,0.84893733
284,389,GPC1,EYA2,0.8478279
284,436,GPC1,IRF8,0.8428639
284,371,GPC1,XRCC6,0.8398782
13,148,GPR171,GATA2,0.9330031
13,297,GPR171,CSF3R,0.9327201
13,41,GPR171,LCP1,0.9326591
13,245,GPR171,CD53,0.9326591
13,432,GPR171,LAPTM5,0.9326591
13,569,GPR171,MPEG1,0.9326591
13,617,GPR171,RUNX1T1,0.9326591
13,488,GPR171,CTSS,0.931293
13,435,GPR171,FOXO1,0.9262955
13,291,GPR171,VDR,0.92264014
13,593,GPR171,ANXA5,0.92157835
13,134,GPR171,CD44,0.92156255
13,442,GPR171,H1F0,0.91935253
13,691,GPR171,ESR1,0.91549045
13,333,GPR171,NR3C2,0.9136681
13,690,GPR171,IKZF1,0.90952903
13,407,GPR171,CSF1R,0.9092052
13,494,GPR171,PGR,0.9072423
13,549,GPR171,IL7R,0.905289
13,147,GPR171,IGF1,0.90520734
13,384,GPR171,CBFB,0.9014493
13,580,GPR171,MKI67,0.8984617
13,128,GPR171,ADAM17,0.8982618
13,470,GPR171,APP,0.8982618
13,590,GPR171,MAML3,0.8982618
13,406,GPR171,CTR9,0.89794004
13,235,GPR171,OTUB2,0.89267075
13,589,GPR171,DACH1,0.8919792
13,454,GPR171,DUSP1,0.8903038
13,109,GPR171,HMGB2,0.8882962
13,331,GPR171,RUNX2,0.8872499
13,39,GPR171,TSC22D3,0.8856565
13,375,GPR171,KLF6,0.8854224
13,607,GPR171,FLT3,0.8851395
13,649,GPR171,MEIS1,0.87827665
13,632,GPR171,NDN,0.87454265
13,583,GPR171,HOXA9,0.869184
13,655,GPR171,MYC,0.863527
13,208,GPR171,MLLT3,0.86223525
13,340,GPR171,TOP2A,0.8614679
13,122,GPR171,PBX1,0.8591271
13,462,GPR171,ELF1,0.8586689
13,517,GPR171,CDK6,0.8586689
13,621,GPR171,PLK2,0.8579356
13,560,GPR171,SPI1,0.8511492
13,371,GPR171,XRCC6,0.8502982
13,150,GPR171,GFI1B,0.84893733
13,301,GPR171,KIT,0.84893733
13,389,GPR171,EYA2,0.84786636
13,436,GPR171,IRF8,0.8427551
587,148,GPR18,GATA2,0.9253741
587,41,GPR18,LCP1,0.9248953
587,297,GPR18,CSF3R,0.9244784
587,432,GPR18,LAPTM5,0.9244784
587,488,GPR18,CTSS,0.9244784
587,617,GPR18,RUNX1T1,0.9244784
587,569,GPR18,MPEG1,0.9240688
587,245,GPR18,CD53,0.92049855
587,435,GPR18,FOXO1,0.918061
587,291,GPR18,VDR,0.91382843
587,134,GPR18,CD44,0.91191304
587,593,GPR18,ANXA5,0.91191304
587,690,GPR18,IKZF1,0.90875775
587,691,GPR18,ESR1,0.90367657
587,333,GPR18,NR3C2,0.9031099
587,549,GPR18,IL7R,0.9021115
587,442,GPR18,H1F0,0.8997983
587,407,GPR18,CSF1R,0.89893234
587,494,GPR18,PGR,0.8965777
587,147,GPR18,IGF1,0.89446783
587,632,GPR18,NDN,0.89446783
587,384,GPR18,CBFB,0.88999665
587,580,GPR18,MKI67,0.886771
587,128,GPR18,ADAM17,0.88429517
587,470,GPR18,APP,0.88429517
587,590,GPR18,MAML3,0.88429517
587,589,GPR18,DACH1,0.88076514
587,235,GPR18,OTUB2,0.8804879
587,454,GPR18,DUSP1,0.8797226
587,406,GPR18,CTR9,0.8787151
587,331,GPR18,RUNX2,0.87466705
587,109,GPR18,HMGB2,0.8741491
587,375,GPR18,KLF6,0.8725961
587,607,GPR18,FLT3,0.8723922
587,649,GPR18,MEIS1,0.86514497
587,39,GPR18,TSC22D3,0.8645243
587,583,GPR18,HOXA9,0.86097616
587,655,GPR18,MYC,0.8595455
587,340,GPR18,TOP2A,0.8533566
587,122,GPR18,PBX1,0.8532754
587,517,GPR18,CDK6,0.85320425
587,621,GPR18,PLK2,0.8521723
587,208,GPR18,MLLT3,0.85046655
587,462,GPR18,ELF1,0.8489787
587,371,GPR18,XRCC6,0.8437864
587,560,GPR18,SPI1,0.84278226
587,150,GPR18,GFI1B,0.840463
587,301,GPR18,KIT,0.84040445
587,389,GPR18,EYA2,0.83961225
587,436,GPR18,IRF8,0.8340953
382,148,GPR65,GATA2,0.93356353
382,569,GPR65,MPEG1,0.93283206
382,617,GPR65,RUNX1T1,0.9326639
382,245,GPR65,CD53,0.9326591
382,432,GPR65,LAPTM5,0.9326591
382,488,GPR65,CTSS,0.9326591
382,41,GPR65,LCP1,0.93259406
382,297,GPR65,CSF3R,0.93256575
382,435,GPR65,FOXO1,0.9264913
382,291,GPR65,VDR,0.92264014
382,134,GPR65,CD44,0.92156255
382,593,GPR65,ANXA5,0.92156255
382,691,GPR65,ESR1,0.91549045
382,333,GPR65,NR3C2,0.913674
382,690,GPR65,IKZF1,0.90972424
382,442,GPR65,H1F0,0.9087138
382,494,GPR65,PGR,0.90720105
382,147,GPR65,IGF1,0.90523946
382,549,GPR65,IL7R,0.90523946
382,632,GPR65,NDN,0.9051029
382,384,GPR65,CBFB,0.9014493
382,109,GPR65,HMGB2,0.8989507
382,580,GPR65,MKI67,0.89840627
382,128,GPR65,ADAM17,0.8982618
382,470,GPR65,APP,0.8982618
382,590,GPR65,MAML3,0.8982618
382,406,GPR65,CTR9,0.8931093
382,235,GPR65,OTUB2,0.89267075
382,589,GPR65,DACH1,0.89187133
382,454,GPR65,DUSP1,0.8903038
382,407,GPR65,CSF1R,0.8895219
382,331,GPR65,RUNX2,0.8872499
382,39,GPR65,TSC22D3,0.8856439
382,375,GPR65,KLF6,0.8854224
382,607,GPR65,FLT3,0.88519144
382,649,GPR65,MEIS1,0.87827665
382,583,GPR65,HOXA9,0.869184
382,655,GPR65,MYC,0.86347103
382,208,GPR65,MLLT3,0.86223525
382,340,GPR65,TOP2A,0.8614679
382,621,GPR65,PLK2,0.86028326
382,122,GPR65,PBX1,0.8591271
382,517,GPR65,CDK6,0.85868746
382,462,GPR65,ELF1,0.8586689
382,560,GPR65,SPI1,0.8510887
382,371,GPR65,XRCC6,0.8502982
382,150,GPR65,GFI1B,0.84893733
382,301,GPR65,KIT,0.84893733
382,389,GPR65,EYA2,0.84786636
382,436,GPR65,IRF8,0.84275526
121,432,GPX1,LAPTM5,0.9356834
121,148,GPX1,GATA2,0.93356353
121,245,GPX1,CD53,0.9326591
121,297,GPX1,CSF3R,0.9326591
121,488,GPX1,CTSS,0.9326591
121,617,GPX1,RUNX1T1,0.9326591
121,41,GPX1,LCP1,0.9325774
121,569,GPX1,MPEG1,0.9325221
121,435,GPX1,FOXO1,0.9265957
121,291,GPX1,VDR,0.92264014
121,593,GPX1,ANXA5,0.92152894
121,134,GPX1,CD44,0.9214947
121,333,GPX1,NR3C2,0.9207774
121,691,GPX1,ESR1,0.91549045
121,690,GPX1,IKZF1,0.90952903
121,407,GPX1,CSF1R,0.9092052
121,442,GPX1,H1F0,0.9087138
121,494,GPX1,PGR,0.9072423
121,147,GPX1,IGF1,0.90523946
121,549,GPX1,IL7R,0.90523946
121,632,GPX1,NDN,0.90523946
121,384,GPX1,CBFB,0.9014493
121,580,GPX1,MKI67,0.8984219
121,470,GPX1,APP,0.8983187
121,590,GPX1,MAML3,0.8982693
121,128,GPX1,ADAM17,0.8982618
121,235,GPX1,OTUB2,0.89315534
121,406,GPX1,CTR9,0.8931093
121,589,GPX1,DACH1,0.89187133
121,454,GPX1,DUSP1,0.8903038
121,331,GPX1,RUNX2,0.8872499
121,375,GPX1,KLF6,0.8854224
121,607,GPX1,FLT3,0.88512605
121,649,GPX1,MEIS1,0.87827665
121,39,GPX1,TSC22D3,0.86961645
121,583,GPX1,HOXA9,0.869184
121,109,GPX1,HMGB2,0.8686864
121,655,GPX1,MYC,0.863527
121,340,GPX1,TOP2A,0.8614679
121,621,GPX1,PLK2,0.86028326
121,208,GPX1,MLLT3,0.86007965
121,517,GPX1,CDK6,0.85918695
121,122,GPX1,PBX1,0.8591271
121,462,GPX1,ELF1,0.8586689
121,560,GPX1,SPI1,0.8510887
121,371,GPX1,XRCC6,0.8502982
121,150,GPX1,GFI1B,0.84893733
121,301,GPX1,KIT,0.84893733
121,389,GPX1,EYA2,0.84786636
121,436,GPX1,IRF8,0.8427551
486,148,GPX3,GATA2,0.93356353
486,41,GPX3,LCP1,0.9326591
486,245,GPX3,CD53,0.9326591
486,297,GPX3,CSF3R,0.9326591
486,432,GPX3,LAPTM5,0.9326591
486,569,GPX3,MPEG1,0.9326591
486,617,GPX3,RUNX1T1,0.9326591
486,435,GPX3,FOXO1,0.9264913
486,488,GPX3,CTSS,0.92441094
486,291,GPX3,VDR,0.9226711
486,134,GPX3,CD44,0.92156255
486,593,GPX3,ANXA5,0.92156255
486,691,GPX3,ESR1,0.9154553
486,333,GPX3,NR3C2,0.91372854
486,690,GPX3,IKZF1,0.90952903
486,407,GPX3,CSF1R,0.9092052
486,442,GPX3,H1F0,0.9086705
486,494,GPX3,PGR,0.9072423
486,147,GPX3,IGF1,0.90523946
486,384,GPX3,CBFB,0.9014493
486,580,GPX3,MKI67,0.8988364
486,128,GPX3,ADAM17,0.8982618
486,470,GPX3,APP,0.8982618
486,590,GPX3,MAML3,0.8982618
486,406,GPX3,CTR9,0.8931093
486,235,GPX3,OTUB2,0.89267075
486,589,GPX3,DACH1,0.89187133
486,109,GPX3,HMGB2,0.888359
486,331,GPX3,RUNX2,0.8872499
486,39,GPX3,TSC22D3,0.8856439
486,375,GPX3,KLF6,0.8854224
486,649,GPX3,MEIS1,0.87827665
486,632,GPX3,NDN,0.87389857
486,549,GPX3,IL7R,0.87355393
486,454,GPX3,DUSP1,0.86962223
486,583,GPX3,HOXA9,0.869184
486,621,GPX3,PLK2,0.86572886
486,655,GPX3,MYC,0.863498
486,208,GPX3,MLLT3,0.86223525
486,340,GPX3,TOP2A,0.8614566
486,607,GPX3,FLT3,0.8593098
486,122,GPX3,PBX1,0.8590678
486,517,GPX3,CDK6,0.8586689
486,462,GPX3,ELF1,0.8585772
486,560,GPX3,SPI1,0.8561201
486,371,GPX3,XRCC6,0.8502478
486,301,GPX3,KIT,0.84893733
486,150,GPX3,GFI1B,0.84728056
486,436,GPX3,IRF8,0.8427551
486,389,GPX3,EYA2,0.8374766
639,148,GRAMD1A,GATA2,0.93356353
639,569,GRAMD1A,MPEG1,0.93283206
639,41,GRAMD1A,LCP1,0.9326591
639,245,GRAMD1A,CD53,0.9326591
639,297,GRAMD1A,CSF3R,0.9326591
639,488,GRAMD1A,CTSS,0.9326591
639,617,GRAMD1A,RUNX1T1,0.9326591
639,432,GRAMD1A,LAPTM5,0.9325973
639,435,GRAMD1A,FOXO1,0.9234981
639,291,GRAMD1A,VDR,0.92264014
639,134,GRAMD1A,CD44,0.92156255
639,593,GRAMD1A,ANXA5,0.92156255
639,691,GRAMD1A,ESR1,0.915436
639,333,GRAMD1A,NR3C2,0.913674
639,690,GRAMD1A,IKZF1,0.90952903
639,407,GRAMD1A,CSF1R,0.9092052
639,442,GRAMD1A,H1F0,0.9087138
639,494,GRAMD1A,PGR,0.9072423
639,549,GRAMD1A,IL7R,0.90523946
639,147,GRAMD1A,IGF1,0.9051748
639,384,GRAMD1A,CBFB,0.9014493
639,580,GRAMD1A,MKI67,0.8984996
639,590,GRAMD1A,MAML3,0.89831066
639,128,GRAMD1A,ADAM17,0.8982618
639,470,GRAMD1A,APP,0.8982618
639,406,GRAMD1A,CTR9,0.8931093
639,235,GRAMD1A,OTUB2,0.89267075
639,589,GRAMD1A,DACH1,0.89187396
639,109,GRAMD1A,HMGB2,0.8882962
639,331,GRAMD1A,RUNX2,0.8872499
639,375,GRAMD1A,KLF6,0.8854224
639,607,GRAMD1A,FLT3,0.88512605
639,649,GRAMD1A,MEIS1,0.87828875
639,39,GRAMD1A,TSC22D3,0.86993295
639,583,GRAMD1A,HOXA9,0.869184
639,655,GRAMD1A,MYC,0.863527
639,454,GRAMD1A,DUSP1,0.86265063
639,208,GRAMD1A,MLLT3,0.86223525
639,632,GRAMD1A,NDN,0.8618905
639,340,GRAMD1A,TOP2A,0.8614679
639,621,GRAMD1A,PLK2,0.86028326
639,122,GRAMD1A,PBX1,0.8591271
639,462,GRAMD1A,ELF1,0.8586689
639,517,GRAMD1A,CDK6,0.8586689
639,560,GRAMD1A,SPI1,0.8510887
639,371,GRAMD1A,XRCC6,0.8502982
639,150,GRAMD1A,GFI1B,0.84893733
639,301,GRAMD1A,KIT,0.84893733
639,389,GRAMD1A,EYA2,0.842816
639,436,GRAMD1A,IRF8,0.8427551
378,148,GSN,GATA2,0.93356353
378,41,GSN,LCP1,0.9326591
378,245,GSN,CD53,0.9326591
378,432,GSN,LAPTM5,0.9326591
378,569,GSN,MPEG1,0.9326591
378,617,GSN,RUNX1T1,0.9326591
378,297,GSN,CSF3R,0.93265843
378,488,GSN,CTSS,0.93226707
378,435,GSN,FOXO1,0.9264913
378,134,GSN,CD44,0.9250953
378,291,GSN,VDR,0.92264014
378,593,GSN,ANXA5,0.92156255
378,407,GSN,CSF1R,0.91732603
378,691,GSN,ESR1,0.91549045
378,333,GSN,NR3C2,0.913674
378,690,GSN,IKZF1,0.90952903
378,442,GSN,H1F0,0.9087138
378,494,GSN,PGR,0.9072268
378,549,GSN,IL7R,0.90523946
378,632,GSN,NDN,0.90523946
378,128,GSN,ADAM17,0.9025419
378,384,GSN,CBFB,0.9014493
