src_idx,dst_idx,src_gene,dst_gene,score
681,18,MTUS1,LSP1,0.08791497
521,559,TEAD2,CAV2,0.08791497
681,17,MTUS1,AMIGO2,0.08791497
521,548,TEAD2,OBSCN,0.08791497
681,30,MTUS1,NCEH1,0.08791497
681,32,MTUS1,COX6A1,0.08791497
521,545,TEAD2,IGHV1-53,0.08791497
681,54,MTUS1,2810468N07RIK,0.08791497
681,53,MTUS1,TMEM246,0.08791497
681,50,MTUS1,CCDC136,0.08791497
521,539,TEAD2,TRPV2,0.08791497
681,49,MTUS1,SLC18A2,0.08791497
681,48,MTUS1,MPDZ,0.08791497
249,472,FADS1,SHROOM4,0.08791497
681,47,MTUS1,LRRC8C,0.08791497
249,464,FADS1,LAX1,0.08791497
681,46,MTUS1,PKIB,0.08791497
681,45,MTUS1,HNRNPAB,0.08791497
681,44,MTUS1,NDNF,0.08791497
249,483,FADS1,TINAGL1,0.08791497
681,43,MTUS1,CNN3,0.08791497
249,465,FADS1,MCTP2,0.08791497
681,37,MTUS1,MECOM,0.08791497
249,575,FADS1,NAIP6,0.08791497
521,542,TEAD2,RASAL3,0.08791497
521,544,TEAD2,MOGS,0.08791497
249,471,FADS1,OCLN,0.08791497
681,36,MTUS1,RNF38,0.08791497
681,35,MTUS1,CLEC12A,0.08791497
681,34,MTUS1,CLU,0.08791497
681,15,MTUS1,ARRDC4,0.08791497
681,14,MTUS1,ADGRG3,0.08791497
681,12,MTUS1,GM5111,0.08791497
521,586,TEAD2,DOCK11,0.08791497
521,588,TEAD2,PLSCR4,0.08791497
521,591,TEAD2,RUSC2,0.08791497
521,592,TEAD2,MLPH,0.08791497
521,595,TEAD2,CTSB,0.08791497
521,624,TEAD2,SLC44A2,0.08791497
521,596,TEAD2,SFRP1,0.08791497
249,484,FADS1,KCNK5,0.08791497
521,620,TEAD2,RP2,0.08791497
521,597,TEAD2,ZBTB20,0.08791497
521,598,TEAD2,CRACR2B,0.08791497
521,599,TEAD2,CCNG2,0.08791497
521,600,TEAD2,IL1R1,0.08791497
521,601,TEAD2,ADAMTSL5,0.08791497
521,602,TEAD2,IRAK3,0.08791497
521,619,TEAD2,CHST2,0.08791497
521,603,TEAD2,MRVI1,0.08791497
521,605,TEAD2,RASA4,0.08791497
249,573,FADS1,SLC9A9,0.08791497
521,608,TEAD2,CMAH,0.08791497
521,609,TEAD2,GAA,0.08791497
521,610,TEAD2,SOX18,0.08791497
521,611,TEAD2,DPP4,0.08791497
521,613,TEAD2,PTGS1,0.08791497
521,587,TEAD2,GPR18,0.08791497
521,585,TEAD2,CIPC,0.08791497
681,11,MTUS1,COX6A2,0.08791497
521,584,TEAD2,CPXM1,0.08791497
681,9,MTUS1,CTNNAL1,0.08791497
681,7,MTUS1,4833407H14RIK,0.08791497
681,6,MTUS1,C230085N15RIK,0.08791497
681,5,MTUS1,HAAO,0.08791497
681,4,MTUS1,VLDLR,0.08791497
681,2,MTUS1,ENG,0.08791497
681,1,MTUS1,CREG1,0.08791497
681,0,MTUS1,SLC22A3,0.08791497
521,564,TEAD2,PDZK1IP1,0.08791497
521,565,TEAD2,GNG11,0.08791497
521,566,TEAD2,MYCT1,0.08791497
521,625,TEAD2,ITGB5,0.08791497
521,568,TEAD2,PTP4A3,0.08791497
521,570,TEAD2,GM2A,0.08791497
521,572,TEAD2,TES,0.08791497
521,573,TEAD2,SLC9A9,0.08791497
521,574,TEAD2,CTSL,0.08791497
521,576,TEAD2,PKIA,0.08791497
249,466,FADS1,UQCR11,0.08791497
521,578,TEAD2,GGT5,0.08791497
521,579,TEAD2,IL18RAP,0.08791497
521,581,TEAD2,TRIM47,0.08791497
521,582,TEAD2,GM10384,0.08791497
681,56,MTUS1,TM6SF1,0.08791497
681,58,MTUS1,JAM3,0.08791497
521,480,TEAD2,SNAP23,0.08791497
681,114,MTUS1,TMEM206,0.08791497
681,126,MTUS1,PPIC,0.08791497
681,125,MTUS1,NUCB2,0.08791497
249,475,FADS1,CCL9,0.08791497
681,123,MTUS1,TGM2,0.08791497
681,121,MTUS1,GPX1,0.08791497
681,120,MTUS1,CCT2,0.08791497
521,493,TEAD2,TRIB3,0.08791497
681,119,MTUS1,GOLM1,0.08791497
681,117,MTUS1,RBPMS,0.08791497
681,116,MTUS1,RAB38,0.08791497
681,115,MTUS1,ITGAM,0.08791497
681,112,MTUS1,FDFT1,0.08791497
681,59,MTUS1,LYN,0.08791497
681,111,MTUS1,TMEM173,0.08791497
521,495,TEAD2,GCSAM,0.08791497
249,570,FADS1,GM2A,0.08791497
249,377,FADS1,TMEM123,0.08791497
521,496,TEAD2,CDKN1C,0.08791497
521,498,TEAD2,LHCGR,0.08791497
681,107,MTUS1,HNF4A,0.08791497
681,106,MTUS1,TSPAN13,0.08791497
521,500,TEAD2,AFF3,0.08791497
681,105,MTUS1,C1RL,0.08791497
681,104,MTUS1,FSTL1,0.08791497
521,491,TEAD2,LONP2,0.08791497
521,490,TEAD2,CD63-PS,0.08791497
521,489,TEAD2,PLXNA1,0.08791497
681,129,MTUS1,SLC6A15,0.08791497
681,156,MTUS1,ANKRD33B,0.08791497
249,476,FADS1,UBE2L6,0.08791497
681,155,MTUS1,SERPINA3N,0.08791497
681,154,MTUS1,EMB,0.08791497
681,153,MTUS1,SLC29A1,0.08791497
681,149,MTUS1,COX7B,0.08791497
681,145,MTUS1,EVI2A,0.08791497
681,144,MTUS1,TRAF1,0.08791497
681,143,MTUS1,PF4,0.08791497
681,142,MTUS1,GIMAP3,0.08791497
521,481,TEAD2,RAMP1,0.08791497
681,141,MTUS1,CTSW,0.08791497
681,139,MTUS1,TFR2,0.08791497
681,138,MTUS1,FGD2,0.08791497
681,137,MTUS1,CSGALNACT1,0.08791497
681,136,MTUS1,DUSP6,0.08791497
521,482,TEAD2,NRROS,0.08791497
521,483,TEAD2,TINAGL1,0.08791497
521,484,TEAD2,KCNK5,0.08791497
521,485,TEAD2,SLC16A2,0.08791497
681,132,MTUS1,GAS2L3,0.08791497
521,486,TEAD2,GPX3,0.08791497
681,131,MTUS1,IRF6,0.08791497
521,501,TEAD2,ARHGAP27,0.08791497
521,502,TEAD2,IFI206,0.08791497
681,102,MTUS1,LGALS1,0.08791497
521,525,TEAD2,TSPAN2,0.08791497
681,79,MTUS1,ARHGEF18,0.08791497
681,78,MTUS1,CAPG,0.08791497
681,77,MTUS1,SNAP47,0.08791497
521,526,TEAD2,C030034L19RIK,0.08791497
681,74,MTUS1,PRKCH,0.08791497
521,528,TEAD2,IGHV1-69,0.08791497
521,529,TEAD2,HSPE1,0.08791497
521,530,TEAD2,BDH2,0.08791497
521,532,TEAD2,NOXA1,0.08791497
681,73,MTUS1,TUBB4B,0.08791497
681,71,MTUS1,NDRG2,0.08791497
681,70,MTUS1,ENPP5,0.08791497
681,68,MTUS1,PPP1R15A,0.08791497
681,67,MTUS1,NAPSA,0.08791497
681,66,MTUS1,BTLA,0.08791497
521,534,TEAD2,ZFP37,0.08791497
681,65,MTUS1,DYNLL1,0.08791497
681,64,MTUS1,RAB40B,0.08791497
681,63,MTUS1,GIMAP1,0.08791497
521,535,TEAD2,STXBP1,0.08791497
681,62,MTUS1,CD63,0.08791497
521,536,TEAD2,TAPT1,0.08791497
681,61,MTUS1,SLC16A10,0.08791497
681,80,MTUS1,PAQR5,0.08791497
521,524,TEAD2,CORO1A,0.08791497
521,504,TEAD2,CDK18,0.08791497
521,523,TEAD2,GSTM1,0.08791497
681,101,MTUS1,RHOJ,0.08791497
681,100,MTUS1,SLC25A5,0.08791497
681,99,MTUS1,GM20342,0.08791497
681,96,MTUS1,IGHV1-77,0.08791497
521,508,TEAD2,RNF13,0.08791497
521,509,TEAD2,FRMD6,0.08791497
521,510,TEAD2,DENND2D,0.08791497
681,94,MTUS1,ADGRL4,0.08791497
521,512,TEAD2,KBTBD11,0.08791497
681,93,MTUS1,IGLC2,0.08791497
681,92,MTUS1,NEAT1,0.08791497
681,91,MTUS1,DCK,0.08791497
521,514,TEAD2,FKBP9,0.08791497
681,90,MTUS1,MMRN1,0.08791497
681,88,MTUS1,GIMAP4,0.08791497
521,515,TEAD2,DOCK10,0.08791497
681,87,MTUS1,MPZL1,0.08791497
681,85,MTUS1,RRAS,0.08791497
681,84,MTUS1,ICA1,0.08791497
521,516,TEAD2,CKS1B,0.08791497
521,518,TEAD2,SLC26A11,0.08791497
681,81,MTUS1,CTTN,0.08791497
521,520,TEAD2,APOE,0.08791497
249,337,FADS1,PIRB,0.08791497
249,359,FADS1,TRIM16,0.08791497
249,116,FADS1,RAB38,0.08791497
385,676,IL17RA,GBP2,0.08791497
521,671,TEAD2,CD93,0.08791497
249,84,FADS1,ICA1,0.08791497
521,672,TEAD2,FCHO2,0.08791497
249,445,FADS1,IGHV1-81,0.08791497
521,673,TEAD2,UBASH3A,0.08791497
249,85,FADS1,RRAS,0.08791497
521,674,TEAD2,ITGB2,0.08791497
385,677,IL17RA,GIMAP8,0.08791497
249,87,FADS1,MPZL1,0.08791497
681,409,MTUS1,CD244A,0.08791497
249,89,FADS1,WFDC17,0.08791497
681,378,MTUS1,GSN,0.08791497
521,676,TEAD2,GBP2,0.08791497
521,677,TEAD2,GIMAP8,0.08791497
249,446,FADS1,GBP9,0.08791497
249,90,FADS1,MMRN1,0.08791497
249,452,FADS1,ZNRF2,0.08791497
521,678,TEAD2,OAS2,0.08791497
681,410,MTUS1,ARHGEF28,0.08791497
521,679,TEAD2,MPL,0.08791497
249,459,FADS1,H2-DMA,0.08791497
249,91,FADS1,DCK,0.08791497
249,92,FADS1,NEAT1,0.08791497
681,379,MTUS1,PLEKHB1,0.08791497
521,670,TEAD2,ARID5A,0.08791497
249,94,FADS1,ADGRL4,0.08791497
249,82,FADS1,ZFP658,0.08791497
249,75,FADS1,C130089K02RIK,0.08791497
521,644,TEAD2,GM30948,0.08791497
385,675,IL17RA,LDHD,0.08791497
521,657,TEAD2,GDA,0.08791497
681,405,MTUS1,SOCS2,0.08791497
521,658,TEAD2,MAN1A,0.08791497
681,381,MTUS1,CLEC14A,0.08791497
521,659,TEAD2,VAV3,0.08791497
521,660,TEAD2,H2-Q6,0.08791497
521,662,TEAD2,HLF,0.08791497
681,380,MTUS1,SMPDL3A,0.08791497
249,443,FADS1,ME2,0.08791497
249,76,FADS1,PARVG,0.08791497
521,663,TEAD2,CD69,0.08791497
249,77,FADS1,SNAP47,0.08791497
521,664,TEAD2,SLC39A6,0.08791497
521,665,TEAD2,IGHV1-76,0.08791497
521,666,TEAD2,SERPINA3F,0.08791497
249,79,FADS1,ARHGEF18,0.08791497
521,667,TEAD2,REL,0.08791497
521,668,TEAD2,CAR2,0.08791497
249,81,FADS1,CTTN,0.08791497
249,444,FADS1,RGS19,0.08791497
249,93,FADS1,IGLC2,0.08791497
249,95,FADS1,SERPINF1,0.08791497
681,404,MTUS1,TRIM59,0.08791497
681,416,MTUS1,MAGED1,0.08791497
681,417,MTUS1,PECAM1,0.08791497
681,418,MTUS1,NUPR1,0.08791497
249,118,FADS1,ARHGAP18,0.08791497
521,641,TEAD2,SIGLECG,0.08791497
681,373,MTUS1,FAM110C,0.08791497
249,120,FADS1,CCT2,0.08791497
249,121,FADS1,GPX1,0.08791497
681,370,MTUS1,ALDH1A1,0.08791497
249,123,FADS1,TGM2,0.08791497
681,420,MTUS1,TFPI,0.08791497
249,125,FADS1,NUCB2,0.08791497
681,369,MTUS1,PLCL1,0.08791497
249,127,FADS1,SCRN1,0.08791497
249,129,FADS1,SLC6A15,0.08791497
249,130,FADS1,MSMO1,0.08791497
249,132,FADS1,GAS2L3,0.08791497
249,133,FADS1,NCAPD2,0.08791497
249,135,FADS1,CDK17,0.08791497
249,138,FADS1,FGD2,0.08791497
521,640,TEAD2,LCK,0.08791497
681,421,MTUS1,ARL11,0.08791497
249,142,FADS1,GIMAP3,0.08791497
249,143,FADS1,PF4,0.08791497
249,334,FADS1,NFIA,0.08791497
681,415,MTUS1,EFNA1,0.08791497
521,680,TEAD2,SLC18A1,0.08791497
249,115,FADS1,ITGAM,0.08791497
249,98,FADS1,FAM171A1,0.08791497
681,377,MTUS1,TMEM123,0.08791497
249,99,FADS1,GM20342,0.08791497
681,376,MTUS1,TIFAB,0.08791497
681,412,MTUS1,ZYX,0.08791497
681,413,MTUS1,PAFAH2,0.08791497
249,101,FADS1,RHOJ,0.08791497
521,681,TEAD2,MTUS1,0.08791497
249,102,FADS1,LGALS1,0.08791497
249,103,FADS1,CTSG,0.08791497
249,104,FADS1,FSTL1,0.08791497
249,106,FADS1,TSPAN13,0.08791497
249,107,FADS1,HNF4A,0.08791497
249,110,FADS1,PSTPIP1,0.08791497
521,643,TEAD2,RHOH,0.08791497
521,686,TEAD2,CCR9,0.08791497
521,642,TEAD2,CD48,0.08791497
249,111,FADS1,TMEM173,0.08791497
249,112,FADS1,FDFT1,0.08791497
681,414,MTUS1,CD55,0.08791497
249,113,FADS1,IL18BP,0.08791497
681,374,MTUS1,ARHGAP29,0.08791497
249,114,FADS1,TMEM206,0.08791497
249,440,FADS1,METTL7A1,0.08791497
521,656,TEAD2,ABHD17B,0.08791497
249,149,FADS1,COX7B,0.08791497
249,11,FADS1,COX6A2,0.08791497
249,37,FADS1,MECOM,0.08791497
249,38,FADS1,UNC45BOS,0.08791497
385,636,IL17RA,IGHM,0.08791497
249,43,FADS1,CNN3,0.08791497
249,44,FADS1,NDNF,0.08791497
249,45,FADS1,HNRNPAB,0.08791497
249,46,FADS1,PKIB,0.08791497
681,387,MTUS1,GP9,0.08791497
681,386,MTUS1,RPL41,0.08791497
249,47,FADS1,LRRC8C,0.08791497
249,10,FADS1,GM8203,0.08791497
681,397,MTUS1,KLF3,0.08791497
249,48,FADS1,MPDZ,0.08791497
249,9,FADS1,CTNNAL1,0.08791497
249,50,FADS1,CCDC136,0.08791497
249,7,FADS1,4833407H14RIK,0.08791497
249,51,FADS1,DUSP5,0.08791497
249,5,FADS1,HAAO,0.08791497
385,638,IL17RA,LAG3,0.08791497
521,651,TEAD2,MPO,0.08791497
385,639,IL17RA,GRAMD1A,0.08791497
249,52,FADS1,CTNND2,0.08791497
249,53,FADS1,TMEM246,0.08791497
249,36,FADS1,RNF38,0.08791497
249,35,FADS1,CLEC12A,0.08791497
249,56,FADS1,TM6SF1,0.08791497
521,646,TEAD2,CFP,0.08791497
385,630,IL17RA,GM15564,0.08791497
385,631,IL17RA,PLXNC1,0.08791497
249,19,FADS1,IFITM1,0.08791497
681,393,MTUS1,TXNIP,0.08791497
249,20,FADS1,ABCG3,0.08791497
249,16,FADS1,ERP29,0.08791497
681,392,MTUS1,9530082P21RIK,0.08791497
385,633,IL17RA,CDK19,0.08791497
249,21,FADS1,PBLD2,0.08791497
249,22,FADS1,CD9,0.08791497
521,648,TEAD2,ZFP612,0.08791497
249,23,FADS1,HID1,0.08791497
249,15,FADS1,ARRDC4,0.08791497
249,14,FADS1,ADGRG3,0.08791497
681,390,MTUS1,DEF8,0.08791497
249,26,FADS1,IGLV1,0.08791497
249,13,FADS1,GPR171,0.08791497
681,395,MTUS1,ITGB7,0.08791497
249,27,FADS1,NEO1,0.08791497
249,33,FADS1,IFI209,0.08791497
385,634,IL17RA,CAVIN2,0.08791497
249,34,FADS1,CLU,0.08791497
385,635,IL17RA,EEPD1,0.08791497
249,55,FADS1,RHOF,0.08791497
249,57,FADS1,SMTNL1,0.08791497
681,403,MTUS1,TMEM268,0.08791497
385,654,IL17RA,PANX1,0.08791497
385,656,IL17RA,ABHD17B,0.08791497
385,657,IL17RA,GDA,0.08791497
385,658,IL17RA,MAN1A,0.08791497
385,660,IL17RA,H2-Q6,0.08791497
385,661,IL17RA,AC174780.1,0.08791497
385,662,IL17RA,HLF,0.08791497
385,664,IL17RA,SLC39A6,0.08791497
249,556,FADS1,CHIL5,0.08791497
385,668,IL17RA,CAR2,0.08791497
681,402,MTUS1,IFI27L2A,0.08791497
249,557,FADS1,UPP1,0.08791497
385,671,IL17RA,CD93,0.08791497
249,71,FADS1,NDRG2,0.08791497
385,672,IL17RA,FCHO2,0.08791497
385,673,IL17RA,UBASH3A,0.08791497
249,559,FADS1,CAV2,0.08791497
249,73,FADS1,TUBB4B,0.08791497
521,652,TEAD2,ZFP62,0.08791497
385,674,IL17RA,ITGB2,0.08791497
521,653,TEAD2,ATPIF1,0.08791497
521,654,TEAD2,PANX1,0.08791497
249,74,FADS1,PRKCH,0.08791497
521,645,TEAD2,CASP12,0.08791497
249,70,FADS1,ENPP5,0.08791497
249,69,FADS1,TTC39B,0.08791497
249,3,FADS1,ACAP1,0.08791497
385,653,IL17RA,ATPIF1,0.08791497
249,59,FADS1,LYN,0.08791497
249,60,FADS1,IGFBP4,0.08791497
681,398,MTUS1,CX3CL1,0.08791497
249,62,FADS1,CD63,0.08791497
249,63,FADS1,GIMAP1,0.08791497
249,64,FADS1,RAB40B,0.08791497
249,65,FADS1,DYNLL1,0.08791497
249,1,FADS1,CREG1,0.08791497
681,383,MTUS1,GM4951,0.08791497
249,0,FADS1,SLC22A3,0.08791497
385,642,IL17RA,CD48,0.08791497
385,643,IL17RA,RHOH,0.08791497
249,66,FADS1,BTLA,0.08791497
385,644,IL17RA,GM30948,0.08791497
385,645,IL17RA,CASP12,0.08791497
249,67,FADS1,NAPSA,0.08791497
681,401,MTUS1,RORA,0.08791497
385,647,IL17RA,CCR7,0.08791497
249,68,FADS1,PPP1R15A,0.08791497
385,648,IL17RA,ZFP612,0.08791497
385,650,IL17RA,SLC43A2,0.08791497
385,651,IL17RA,MPO,0.08791497
385,652,IL17RA,ZFP62,0.08791497
249,146,FADS1,JAM2,0.08791497
521,616,TEAD2,CCL3,0.08791497
249,151,FADS1,F2R,0.08791497
249,217,FADS1,APLP2,0.08791497
681,439,MTUS1,ZMIZ1,0.08791497
249,250,FADS1,VAMP1,0.08791497
249,251,FADS1,GSTT1,0.08791497
249,252,FADS1,F11R,0.08791497
249,253,FADS1,E430014B02RIK,0.08791497
249,254,FADS1,CADPS2,0.08791497
249,256,FADS1,SDSL,0.08791497
249,257,FADS1,CYFIP2,0.08791497
681,347,MTUS1,CD81,0.08791497
681,346,MTUS1,PARP8,0.08791497
681,345,MTUS1,FGFR3,0.08791497
681,344,MTUS1,MILR1,0.08791497
249,258,FADS1,RCSD1,0.08791497
249,260,FADS1,CBX7,0.08791497
249,261,FADS1,UNC93B1,0.08791497
249,448,FADS1,ATP1A3,0.08791497
681,343,MTUS1,GM37124,0.08791497
249,262,FADS1,SELL,0.08791497
249,263,FADS1,WFDC18,0.08791497
249,265,FADS1,GUCY1A1,0.08791497
249,266,FADS1,JCHAIN,0.08791497
249,267,FADS1,PDE1C,0.08791497
249,269,FADS1,ST8SIA4,0.08791497
249,248,FADS1,VEGFC,0.08791497
249,247,FADS1,TLR7,0.08791497
249,246,FADS1,CD33,0.08791497
249,456,FADS1,RNASE6,0.08791497
249,219,FADS1,FUT8,0.08791497
249,220,FADS1,IGHJ4,0.08791497
681,351,MTUS1,SCARF1,0.08791497
249,221,FADS1,PRUNE2,0.08791497
249,223,FADS1,TCAF1,0.08791497
249,224,FADS1,BPIFC,0.08791497
249,225,FADS1,SLA,0.08791497
249,228,FADS1,SLC16A11,0.08791497
249,230,FADS1,PDE1B,0.08791497
249,231,FADS1,GIMAP1OS,0.08791497
681,350,MTUS1,SHISA9,0.08791497
521,638,TEAD2,LAG3,0.08791497
249,233,FADS1,TESPA1,0.08791497
249,236,FADS1,MN1,0.08791497
249,237,FADS1,PPCDC,0.08791497
681,437,MTUS1,CCDC112,0.08791497
249,238,FADS1,SPNS3,0.08791497
249,239,FADS1,OSGIN1,0.08791497
249,241,FADS1,SDC1,0.08791497
681,349,MTUS1,TIE1,0.08791497
249,242,FADS1,TMSB4X,0.08791497
249,244,FADS1,ANKRD44,0.08791497
249,270,FADS1,MGAT1,0.08791497
249,272,FADS1,LACTB,0.08791497
681,440,MTUS1,METTL7A1,0.08791497
249,311,FADS1,NWD1,0.08791497
681,328,MTUS1,GM45837,0.08791497
249,299,FADS1,CLCA3A1,0.08791497
249,300,FADS1,SH2D5,0.08791497
249,302,FADS1,FCRL1,0.08791497
249,303,FADS1,TMEM37,0.08791497
249,306,FADS1,AKNA,0.08791497
249,307,FADS1,ITGAL,0.08791497
249,309,FADS1,NT5C3,0.08791497
681,326,MTUS1,CARD6,0.08791497
249,310,FADS1,BCL2,0.08791497
249,313,FADS1,IGKC,0.08791497
681,329,MTUS1,FGD5,0.08791497
249,315,FADS1,SEMA3D,0.08791497
249,316,FADS1,PTPRE,0.08791497
249,318,FADS1,SDC2,0.08791497
249,319,FADS1,ARHGEF39,0.08791497
249,320,FADS1,MYO5A,0.08791497
249,322,FADS1,GIMAP5,0.08791497
249,324,FADS1,TBXAS1,0.08791497
249,327,FADS1,NHP2,0.08791497
681,323,MTUS1,IFI27,0.08791497
681,322,MTUS1,GIMAP5,0.08791497
249,296,FADS1,CPQ,0.08791497
681,334,MTUS1,NFIA,0.08791497
681,441,MTUS1,DHRS3,0.08791497
249,279,FADS1,TMEM14C,0.08791497
681,443,MTUS1,ME2,0.08791497
249,273,FADS1,NCKAP1,0.08791497
249,274,FADS1,COL4A1,0.08791497
249,276,FADS1,LY9,0.08791497
249,457,FADS1,CARD11,0.08791497
249,277,FADS1,RPS27L,0.08791497
681,339,MTUS1,SERPINB6A,0.08791497
681,338,MTUS1,SLAMF1,0.08791497
249,278,FADS1,SLC35D3,0.08791497
681,337,MTUS1,PIRB,0.08791497
249,280,FADS1,SLFN2,0.08791497
249,295,FADS1,SGMS1,0.08791497
249,281,FADS1,RASSF2,0.08791497
249,282,FADS1,MIR6240,0.08791497
249,283,FADS1,COL4A2,0.08791497
681,336,MTUS1,CTSF,0.08791497
249,285,FADS1,NAV1,0.08791497
249,286,FADS1,XDH,0.08791497
249,288,FADS1,TBXA2R,0.08791497
249,289,FADS1,NPDC1,0.08791497
249,290,FADS1,FHL1,0.08791497
249,294,FADS1,RHBDF1,0.08791497
249,218,FADS1,ARHGDIB,0.08791497
249,240,FADS1,IL12A,0.08791497
681,357,MTUS1,IL17RE,0.08791497
249,167,FADS1,KAZALD1,0.08791497
681,361,MTUS1,SERPINB1A,0.08791497
249,455,FADS1,PEAR1,0.08791497
249,203,FADS1,TYROBP,0.08791497
249,204,FADS1,SAT1,0.08791497
681,358,MTUS1,RAG2,0.08791497
249,168,FADS1,ATP8B4,0.08791497
681,354,MTUS1,COQ8A,0.08791497
249,201,FADS1,GNG2,0.08791497
249,166,FADS1,DOK2,0.08791497
249,205,FADS1,CD52,0.08791497
249,206,FADS1,PROCR,0.08791497
681,423,MTUS1,5430427O19RIK,0.08791497
249,163,FADS1,ADGRG1,0.08791497
249,190,FADS1,D630039A03RIK,0.08791497
249,202,FADS1,WLS,0.08791497
681,428,MTUS1,GM10419,0.08791497
681,355,MTUS1,FUCA2,0.08791497
681,359,MTUS1,TRIM16,0.08791497
249,196,FADS1,OBSL1,0.08791497
249,174,FADS1,PDGFD,0.08791497
681,424,MTUS1,SATB1,0.08791497
681,426,MTUS1,PRDM16,0.08791497
249,173,FADS1,F630028O10RIK,0.08791497
249,172,FADS1,SLC39A13,0.08791497
249,191,FADS1,CD74,0.08791497
249,176,FADS1,ZFP367,0.08791497
521,639,TEAD2,GRAMD1A,0.08791497
249,200,FADS1,NLRC3,0.08791497
681,360,MTUS1,PLEKHG6,0.08791497
249,171,FADS1,GGTA1,0.08791497
681,427,MTUS1,P2RX1,0.08791497
249,169,FADS1,GM26917,0.08791497
249,188,FADS1,CYP26B1,0.08791497
249,177,FADS1,SSH2,0.08791497
249,207,FADS1,INHBA,0.08791497
249,215,FADS1,TNS2,0.08791497
249,154,FADS1,EMB,0.08791497
249,153,FADS1,SLC29A1,0.08791497
249,214,FADS1,ART4,0.08791497
681,367,MTUS1,ESAM,0.08791497
249,180,FADS1,PLIN3,0.08791497
249,184,FADS1,GM4759,0.08791497
249,216,FADS1,PYGL,0.08791497
249,159,FADS1,HCK,0.08791497
385,629,IL17RA,EMP1,0.08791497
681,353,MTUS1,GM973,0.08791497
249,181,FADS1,PDGFC,0.08791497
249,152,FADS1,CERS4,0.08791497
681,352,MTUS1,SELPLG,0.08791497
249,182,FADS1,XIST,0.08791497
249,155,FADS1,SERPINA3N,0.08791497
249,213,FADS1,SLC2A3,0.08791497
681,430,MTUS1,GDF3,0.08791497
249,156,FADS1,ANKRD33B,0.08791497
249,209,FADS1,NKG7,0.08791497
681,356,MTUS1,AFDN,0.08791497
249,210,FADS1,TM4SF1,0.08791497
249,178,FADS1,KIF17,0.08791497
249,187,FADS1,CHRNB1,0.08791497
249,211,FADS1,EPSTI1,0.08791497
249,212,FADS1,TSPAN3,0.08791497
681,422,MTUS1,VAMP5,0.08791497
249,186,FADS1,LGMN,0.08791497
249,158,FADS1,USP11,0.08791497
249,179,FADS1,NUDT19,0.08791497
249,195,FADS1,PLEK,0.08791497
249,54,FADS1,2810468N07RIK,0.08791479
681,10,MTUS1,GM8203,0.08791479
70,635,ENPP5,EEPD1,0.08791479
70,42,ENPP5,PDGFRB,0.08791479
70,326,ENPP5,CARD6,0.08791479
521,513,TEAD2,NSMF,0.08791479
249,42,FADS1,PDGFRB,0.08791479
385,663,IL17RA,CD69,0.08791479
385,308,IL17RA,KCTD12,0.08791479
70,273,ENPP5,NCKAP1,0.08791479
521,477,TEAD2,CRIP1,0.08791479
681,298,MTUS1,PRR5,0.08791479
70,114,ENPP5,TMEM206,0.08791479
70,422,ENPP5,VAMP5,0.08791479
70,646,ENPP5,CFP,0.087907195
70,75,ENPP5,C130089K02RIK,0.08790603
70,65,ENPP5,DYNLL1,0.08790603
70,554,ENPP5,ROBO4,0.08790603
681,320,MTUS1,MYO5A,0.08790603
249,131,FADS1,IRF6,0.08790603
70,274,ENPP5,COL4A1,0.08790603
249,124,FADS1,S100A6,0.08790603
681,396,MTUS1,2610307P16RIK,0.08790603
249,532,FADS1,NOXA1,0.08790603
70,451,ENPP5,CPNE8,0.08790603
70,504,ENPP5,CDK18,0.08790603
681,42,MTUS1,PDGFRB,0.08790603
385,680,IL17RA,SLC18A1,0.08790603
249,61,FADS1,SLC16A10,0.08790603
249,447,FADS1,CD27,0.08790603
681,221,MTUS1,PRUNE2,0.08790603
249,585,FADS1,CIPC,0.08790554
681,158,MTUS1,USP11,0.08790363
70,64,ENPP5,RAB40B,0.08790363
249,227,FADS1,PRSS57,0.08790363
521,531,TEAD2,TMEM176B,0.08790363
70,395,ENPP5,ITGB7,0.08790363
681,72,MTUS1,ITPR2,0.08790363
249,160,FADS1,TPM4,0.08790363
70,421,ENPP5,ARL11,0.08790363
681,348,MTUS1,ICOS,0.08790363
681,188,MTUS1,CYP26B1,0.08790363
521,506,TEAD2,RARB,0.08790363
521,527,TEAD2,MYLK,0.08790363
681,86,MTUS1,SPC24,0.08790363
385,450,IL17RA,PDCD4,0.08790363
249,341,FADS1,NEURL3,0.08790363
249,58,FADS1,JAM3,0.08790363
249,635,FADS1,EEPD1,0.08790363
385,207,IL17RA,INHBA,0.08790363
385,504,IL17RA,CDK18,0.08790363
70,367,ENPP5,ESAM,0.08790363
249,601,FADS1,ADAMTSL5,0.08790363
521,561,TEAD2,INSRR,0.08790363
249,509,FADS1,FRMD6,0.08790363
681,29,MTUS1,ANGPT1,0.08790363
249,328,FADS1,GM45837,0.08790363
681,244,MTUS1,ANKRD44,0.08789588
385,344,IL17RA,MILR1,0.087894194
385,362,IL17RA,SERP1,0.087894194
385,327,IL17RA,NHP2,0.087894194
249,646,FADS1,CFP,0.087894194
521,505,TEAD2,PRNP,0.087894194
70,212,ENPP5,TSPAN3,0.087894194
249,170,FADS1,FLNA,0.087894194
681,151,MTUS1,F2R,0.087894194
