src_idx,dst_idx,src_gene,dst_gene,score
744,306,GM19590,PML,0.83683383
744,54,GM19590,ELP3,0.83318895
744,1002,GM19590,WDR75,0.8327901
744,267,GM19590,HMGB2,0.83058
744,357,GM19590,SNAPC3,0.8300954
744,1061,GM19590,ETF1,0.82986754
744,217,GM19590,ELP2,0.82902384
744,367,GM19590,NEDD1,0.8286873
744,821,GM19590,MTAP,0.8286873
744,552,GM19590,UBA5,0.8283727
744,597,GM19590,RNF213,0.82831734
744,202,GM19590,HIST1H1C,0.827221
744,1114,GM19590,ZFP143,0.8266453
744,328,GM19590,EDC3,0.8265372
744,1196,GM19590,POLR3F,0.82421845
744,1100,GM19590,POLR2B,0.8238044
744,161,GM19590,CNOT7,0.8235808
744,990,GM19590,PNO1,0.82313466
744,1018,GM19590,NOP2,0.82240427
744,877,GM19590,POLR1B,0.82159835
744,1050,GM19590,PWP2,0.8212462
744,1031,GM19590,WDR36,0.82124615
744,677,GM19590,RB1,0.8211016
744,195,GM19590,PHAX,0.8191777
744,482,GM19590,H1F0,0.81900215
744,721,GM19590,BMI1,0.81855637
744,802,GM19590,REXO4,0.8180029
744,750,GM19590,TAF1,0.817833
744,106,GM19590,PSMD9,0.81655014
744,488,GM19590,SETD2,0.8161139
744,1137,GM19590,YBX1,0.8142153
744,199,GM19590,NOLC1,0.8136821
744,1170,GM19590,DEK,0.81349206
744,643,GM19590,PHB2,0.81349033
744,995,GM19590,WDR5,0.81338847
744,635,GM19590,TASP1,0.8133336
744,88,GM19590,IPO4,0.81331
744,433,GM19590,INTS8,0.8131588
744,834,GM19590,TTF1,0.8122444
744,1092,GM19590,ELL2,0.8121614
238,793,GM28875,PPP2R1B,0.8792241
238,630,GM28875,WDR4,0.86212206
238,914,GM28875,NUP155,0.8615726
238,9,GM28875,SEH1L,0.8603277
238,688,GM28875,ANAPC2,0.8565772
238,550,GM28875,ANAPC4,0.85490644
238,1002,GM28875,WDR75,0.8501549
238,615,GM28875,MKI67,0.8489455
238,1061,GM28875,ETF1,0.84774417
238,1114,GM28875,ZFP143,0.8449806
238,821,GM28875,MTAP,0.8436447
238,631,GM28875,TOX4,0.8430866
238,59,GM28875,PA2G4,0.8428657
238,1196,GM28875,POLR3F,0.8426876
238,721,GM28875,BMI1,0.8423991
238,877,GM28875,POLR1B,0.8420256
238,444,GM28875,CDC20,0.84179157
238,1018,GM28875,NOP2,0.8414709
238,990,GM28875,PNO1,0.8410907
238,1100,GM28875,POLR2B,0.8407095
238,1031,GM28875,WDR36,0.8392628
238,1050,GM28875,PWP2,0.8392628
238,802,GM28875,REXO4,0.8387457
238,677,GM28875,RB1,0.8384378
238,482,GM28875,H1F0,0.8372828
238,306,GM28875,PML,0.836206
238,835,GM28875,GTF2E1,0.8346127
238,552,GM28875,UBA5,0.8345993
238,597,GM28875,RNF213,0.8345993
238,54,GM28875,ELP3,0.8331077
238,635,GM28875,TASP1,0.8329431
238,1170,GM28875,DEK,0.8329431
238,433,GM28875,INTS8,0.83265716
238,643,GM28875,PHB2,0.8326039
238,1137,GM28875,YBX1,0.83245194
238,1092,GM28875,ELL2,0.83195835
238,267,GM28875,HMGB2,0.83058
238,357,GM28875,SNAPC3,0.8305425
238,479,GM28875,CTPS,0.83045864
238,995,GM28875,WDR5,0.83028805
238,584,GM28875,SUPT7L,0.82999736
238,754,GM28875,RPRD1B,0.82924265
238,217,GM28875,ELP2,0.82902384
238,367,GM28875,NEDD1,0.8286873
238,554,GM28875,PUS7,0.8281193
238,577,GM28875,HDAC2,0.8274231
238,202,GM28875,HIST1H1C,0.82719356
238,328,GM28875,EDC3,0.8265243
238,610,GM28875,NFE2L2,0.82449996
238,1150,GM28875,GTF2F1,0.824243
860,17,GM2A,MAPK1,0.9374264
860,216,GM2A,NCOA6,0.93708336
860,151,GM2A,GATA1,0.9364497
860,101,GM2A,ABCG2,0.935769
860,72,GM2A,MAPK9,0.9350655
860,126,GM2A,KDM6A,0.9319565
860,461,GM2A,PHF10,0.9307156
860,236,GM2A,ZEB2,0.9307111
860,27,GM2A,IKZF1,0.93037325
860,1153,GM2A,BATF2,0.92906225
860,276,GM2A,GATA2,0.92873794
860,449,GM2A,CBFB,0.92798185
860,786,GM2A,KLF1,0.9273892
860,394,GM2A,EPOR,0.9273823
860,255,GM2A,CREB5,0.9266188
860,609,GM2A,RUNX2,0.9266158
860,381,GM2A,TYK2,0.92642206
860,233,GM2A,TCF12,0.92533183
860,215,GM2A,MAPK12,0.92499584
860,1058,GM2A,DDX58,0.9247346
860,1083,GM2A,ABL1,0.9239835
860,417,GM2A,GFI1B,0.92384064
860,763,GM2A,TLR4,0.9233988
860,426,GM2A,LRRFIP1,0.9226465
860,438,GM2A,CDK19,0.92250454
860,377,GM2A,OASL2,0.9223234
860,714,GM2A,MYC,0.92226106
860,290,GM2A,MEF2C,0.9215349
860,806,GM2A,ESR1,0.9211066
860,307,GM2A,JUN,0.9208996
860,448,GM2A,NR3C2,0.9206557
860,79,GM2A,STAT3,0.9205639
860,317,GM2A,NUP88,0.9204266
860,599,GM2A,PRKAR2B,0.9204266
860,861,GM2A,NUP93,0.9204266
860,592,GM2A,RUNX1T1,0.92021215
860,311,GM2A,NFATC1,0.91927373
860,582,GM2A,SPI1,0.9189789
860,541,GM2A,KLF6,0.91805166
860,672,GM2A,HOXA9,0.91787374
860,709,GM2A,EBF1,0.91762346
860,1101,GM2A,NR4A1,0.9175027
860,205,GM2A,TRPS1,0.9171095
860,1037,GM2A,FOS,0.9170017
860,1198,GM2A,EGR1,0.9163487
860,454,GM2A,SMAD2,0.91584927
860,1118,GM2A,IRF8,0.9149189
860,186,GM2A,VIM,0.9146757
860,912,GM2A,EBI3,0.91465706
860,1183,GM2A,IL21R,0.9145532
229,793,GM4759,PPP2R1B,0.863227
229,444,GM4759,CDC20,0.85295165
229,550,GM4759,ANAPC4,0.8523999
229,914,GM4759,NUP155,0.8481657
229,615,GM4759,MKI67,0.8447887
229,59,GM4759,PA2G4,0.8421976
229,688,GM4759,ANAPC2,0.8394139
229,630,GM4759,WDR4,0.83716005
229,306,GM4759,PML,0.83683383
229,1018,GM4759,NOP2,0.8342869
229,54,GM4759,ELP3,0.83318895
229,1002,GM4759,WDR75,0.8327901
229,433,GM4759,INTS8,0.8311138
229,357,GM4759,SNAPC3,0.8306525
229,267,GM4759,HMGB2,0.83058
229,1061,GM4759,ETF1,0.82962
229,217,GM4759,ELP2,0.8291834
229,367,GM4759,NEDD1,0.82891524
229,552,GM4759,UBA5,0.82831764
229,821,GM4759,MTAP,0.8282712
229,597,GM4759,RNF213,0.828228
229,202,GM4759,HIST1H1C,0.8269548
229,1114,GM4759,ZFP143,0.8269124
229,328,GM4759,EDC3,0.8265372
229,1120,GM4759,DHX33,0.82593834
229,1196,GM4759,POLR3F,0.82421845
229,1100,GM4759,POLR2B,0.8238044
229,161,GM4759,CNOT7,0.8234414
229,990,GM4759,PNO1,0.82313466
229,341,GM4759,XPC,0.8229909
229,877,GM4759,POLR1B,0.82159835
229,677,GM4759,RB1,0.82147783
229,1050,GM4759,PWP2,0.8212462
229,1031,GM4759,WDR36,0.82124615
229,482,GM4759,H1F0,0.81900215
229,750,GM4759,TAF1,0.81827307
229,802,GM4759,REXO4,0.8180029
229,721,GM4759,BMI1,0.81785023
229,106,GM4759,PSMD9,0.8168818
229,488,GM4759,SETD2,0.8161139
229,835,GM4759,GTF2E1,0.81599534
229,456,GM4759,CCNF,0.81519544
229,1137,GM4759,YBX1,0.8142153
229,88,GM4759,IPO4,0.8136119
229,643,GM4759,PHB2,0.81349033
229,995,GM4759,WDR5,0.81338847
229,199,GM4759,NOLC1,0.81331
229,1170,GM4759,DEK,0.81325895
229,635,GM4759,TASP1,0.81252366
229,834,GM4759,TTF1,0.8122444
767,793,GM8995,PPP2R1B,0.863227
767,444,GM8995,CDC20,0.85295165
767,550,GM8995,ANAPC4,0.8523999
767,914,GM8995,NUP155,0.8481106
767,615,GM8995,MKI67,0.8447887
767,688,GM8995,ANAPC2,0.8399806
767,630,GM8995,WDR4,0.83716005
767,306,GM8995,PML,0.83683383
767,1002,GM8995,WDR75,0.835255
767,54,GM8995,ELP3,0.83318895
767,357,GM8995,SNAPC3,0.8306525
767,267,GM8995,HMGB2,0.83058
767,1018,GM8995,NOP2,0.829928
767,1061,GM8995,ETF1,0.82962
767,217,GM8995,ELP2,0.82901126
767,367,GM8995,NEDD1,0.8286873
767,821,GM8995,MTAP,0.8286873
767,552,GM8995,UBA5,0.82831734
767,597,GM8995,RNF213,0.8282141
767,202,GM8995,HIST1H1C,0.8268796
767,1114,GM8995,ZFP143,0.8266453
767,328,GM8995,EDC3,0.8265372
767,1196,GM8995,POLR3F,0.82421845
767,1100,GM8995,POLR2B,0.8238044
767,161,GM8995,CNOT7,0.8234414
767,990,GM8995,PNO1,0.82313466
767,341,GM8995,XPC,0.8231178
767,877,GM8995,POLR1B,0.82159835
767,1050,GM8995,PWP2,0.8212462
767,1031,GM8995,WDR36,0.82124615
767,677,GM8995,RB1,0.8210271
767,482,GM8995,H1F0,0.81900215
767,750,GM8995,TAF1,0.81827307
767,721,GM8995,BMI1,0.8180292
767,802,GM8995,REXO4,0.8180029
767,456,GM8995,CCNF,0.81687987
767,106,GM8995,PSMD9,0.81655014
767,488,GM8995,SETD2,0.8161139
767,835,GM8995,GTF2E1,0.81599534
767,1137,GM8995,YBX1,0.8142153
767,995,GM8995,WDR5,0.8136855
767,643,GM8995,PHB2,0.81349033
767,88,GM8995,IPO4,0.81331
767,199,GM8995,NOLC1,0.81331
767,635,GM8995,TASP1,0.81331
767,1170,GM8995,DEK,0.81331
767,433,GM8995,INTS8,0.81328344
767,834,GM8995,TTF1,0.8122444
767,1092,GM8995,ELL2,0.812081
767,584,GM8995,SUPT7L,0.8110595
832,9,GMCL1,SEH1L,0.90709543
832,793,GMCL1,PPP2R1B,0.8633378
832,577,GMCL1,HDAC2,0.86260545
832,567,GMCL1,CTTN,0.8580595
832,444,GMCL1,CDC20,0.8528865
832,550,GMCL1,ANAPC4,0.85239315
832,914,GMCL1,NUP155,0.84828097
832,615,GMCL1,MKI67,0.8448851
832,59,GMCL1,PA2G4,0.84258544
832,688,GMCL1,ANAPC2,0.8401288
832,192,GMCL1,RUVBL2,0.8385343
832,630,GMCL1,WDR4,0.8372527
832,306,GMCL1,PML,0.8369295
832,54,GMCL1,ELP3,0.83325803
832,1002,GMCL1,WDR75,0.8329055
832,267,GMCL1,HMGB2,0.8309492
832,357,GMCL1,SNAPC3,0.83077997
832,1061,GMCL1,ETF1,0.82974184
832,217,GMCL1,ELP2,0.82914513
832,367,GMCL1,NEDD1,0.8288448
832,552,GMCL1,UBA5,0.8284632
832,597,GMCL1,RNF213,0.8284632
832,202,GMCL1,HIST1H1C,0.8273519
832,1114,GMCL1,ZFP143,0.8267735
832,328,GMCL1,EDC3,0.8266691
832,1196,GMCL1,POLR3F,0.8243491
832,1100,GMCL1,POLR2B,0.82391673
832,161,GMCL1,CNOT7,0.82356626
832,990,GMCL1,PNO1,0.8233245
832,1018,GMCL1,NOP2,0.82254213
832,341,GMCL1,XPC,0.8223346
832,877,GMCL1,POLR1B,0.8217347
832,1031,GMCL1,WDR36,0.82136154
832,1050,GMCL1,PWP2,0.82135934
832,677,GMCL1,RB1,0.8210854
832,821,GMCL1,MTAP,0.81858575
832,750,GMCL1,TAF1,0.818481
832,802,GMCL1,REXO4,0.8181479
832,721,GMCL1,BMI1,0.817948
832,106,GMCL1,PSMD9,0.8167148
832,488,GMCL1,SETD2,0.81626874
832,835,GMCL1,GTF2E1,0.8161346
832,1137,GMCL1,YBX1,0.8143396
832,88,GMCL1,IPO4,0.8141234
832,643,GMCL1,PHB2,0.81361246
832,995,GMCL1,WDR5,0.81348395
832,199,GMCL1,NOLC1,0.81345236
832,635,GMCL1,TASP1,0.81345236
832,1170,GMCL1,DEK,0.81345236
832,433,GMCL1,INTS8,0.8134184
1109,9,GMFB,SEH1L,0.8673372
1109,793,GMFB,PPP2R1B,0.863227
1109,444,GMFB,CDC20,0.85295165
1109,550,GMFB,ANAPC4,0.8523999
1109,914,GMFB,NUP155,0.8481657
1109,615,GMFB,MKI67,0.8447887
1109,59,GMFB,PA2G4,0.8424709
1109,688,GMFB,ANAPC2,0.8399806
1109,630,GMFB,WDR4,0.83706695
1109,306,GMFB,PML,0.83683383
1109,54,GMFB,ELP3,0.83318895
1109,1002,GMFB,WDR75,0.8327901
1109,357,GMFB,SNAPC3,0.8306525
1109,267,GMFB,HMGB2,0.83058
1109,1061,GMFB,ETF1,0.82963425
1109,217,GMFB,ELP2,0.82902384
1109,367,GMFB,NEDD1,0.8286873
1109,821,GMFB,MTAP,0.8286873
1109,552,GMFB,UBA5,0.82831734
1109,597,GMFB,RNF213,0.82831734
1109,418,GMFB,PRIM2,0.82825875
1109,202,GMFB,HIST1H1C,0.827221
1109,1114,GMFB,ZFP143,0.8267491
1109,328,GMFB,EDC3,0.8265372
1109,1196,GMFB,POLR3F,0.8242163
1109,1100,GMFB,POLR2B,0.8238044
1109,161,GMFB,CNOT7,0.8234414
1109,990,GMFB,PNO1,0.82313466
1109,341,GMFB,XPC,0.8230405
1109,1018,GMFB,NOP2,0.82240427
1109,1050,GMFB,PWP2,0.8212462
1109,677,GMFB,RB1,0.82107246
1109,877,GMFB,POLR1B,0.8206368
1109,482,GMFB,H1F0,0.81900215
1109,750,GMFB,TAF1,0.81827307
1109,1176,GMFB,BAP1,0.81807697
1109,721,GMFB,BMI1,0.8178512
1109,802,GMFB,REXO4,0.81777924
1109,344,GMFB,FTSJ3,0.81722677
1109,106,GMFB,PSMD9,0.81655014
1109,835,GMFB,GTF2E1,0.81626225
1109,488,GMFB,SETD2,0.81559694
1109,1137,GMFB,YBX1,0.8142153
1109,643,GMFB,PHB2,0.81349033
1109,995,GMFB,WDR5,0.81338847
1109,1170,GMFB,DEK,0.8133389
1109,88,GMFB,IPO4,0.81331
1109,199,GMFB,NOLC1,0.81331
1109,635,GMFB,TASP1,0.81331
1109,433,GMFB,INTS8,0.81328344
1095,886,GMNN,RPA1,0.9685962
1095,537,GMNN,RFC5,0.9671214
1095,899,GMNN,POLD1,0.96271163
1095,420,GMNN,SPO11,0.96242225
1095,234,GMNN,LIG1,0.95622915
1095,1042,GMNN,ORC2,0.9516566
1095,998,GMNN,HMMR,0.9502154
1095,313,GMNN,ASF1B,0.94971776
1095,145,GMNN,CCNB1,0.9475455
1095,993,GMNN,RPA2,0.9465031
1095,608,GMNN,TOP2A,0.9437423
1095,133,GMNN,POLE3,0.9436019
1095,1073,GMNN,SHCBP1,0.94258744
1095,418,GMNN,PRIM2,0.9425308
1095,790,GMNN,BIRC5,0.94016635
1095,157,GMNN,AURKB,0.9376904
1095,996,GMNN,TPX2,0.93702763
1095,813,GMNN,XRCC5,0.9353042
1095,274,GMNN,NCAPG2,0.9336137
1095,440,GMNN,RFC4,0.93322456
1095,855,GMNN,MSH6,0.9327127
1095,57,GMNN,AURKA,0.93195724
1095,43,GMNN,NUF2,0.93170905
1095,297,GMNN,MCM7,0.93119997
1095,1004,GMNN,POLA2,0.9308969
1095,466,GMNN,BUB1B,0.9306959
1095,732,GMNN,BUB1,0.929766
1095,1010,GMNN,NCAPG,0.9293693
1095,975,GMNN,CCNB2,0.92891484
1095,583,GMNN,NUP85,0.9288987
1095,198,GMNN,CDCA5,0.9276148
1095,366,GMNN,CDC45,0.92689407
1095,265,GMNN,NCAPH,0.92645764
1095,989,GMNN,KIF11,0.9256254
1095,102,GMNN,RAD51AP1,0.9254557
1095,444,GMNN,CDC20,0.92544895
1095,169,GMNN,SMC2,0.92452455
1095,189,GMNN,PLK1,0.92428994
1095,748,GMNN,TIPIN,0.923816
1095,1063,GMNN,SPC25,0.92357355
1095,992,GMNN,CDK1,0.9227804
1095,1000,GMNN,RAD21,0.9222981
1095,66,GMNN,RRM2,0.92116433
1095,1128,GMNN,RRM1,0.91940784
1095,228,GMNN,HELLS,0.9185907
1095,1130,GMNN,MCM10,0.91495353
1095,350,GMNN,PBK,0.9148404
1095,100,GMNN,DTL,0.91465634
1095,237,GMNN,UHRF1,0.91465634
1095,965,GMNN,MCM4,0.9139831
848,793,GMPR,PPP2R1B,0.863227
848,9,GMPR,SEH1L,0.8603277
848,444,GMPR,CDC20,0.85295165
848,550,GMPR,ANAPC4,0.8523999
848,328,GMPR,EDC3,0.850923
848,914,GMPR,NUP155,0.8480408
848,615,GMPR,MKI67,0.8447887
848,59,GMPR,PA2G4,0.8424709
848,688,GMPR,ANAPC2,0.8399806
848,630,GMPR,WDR4,0.83716005
848,306,GMPR,PML,0.83683383
848,54,GMPR,ELP3,0.83318895
848,287,GMPR,PMPCA,0.83290803
848,1002,GMPR,WDR75,0.8327901
848,357,GMPR,SNAPC3,0.8306525
848,267,GMPR,HMGB2,0.83058
848,1061,GMPR,ETF1,0.82975686
848,217,GMPR,ELP2,0.82902384
848,367,GMPR,NEDD1,0.8286873
848,821,GMPR,MTAP,0.8286873
848,552,GMPR,UBA5,0.82831734
848,202,GMPR,HIST1H1C,0.827221
848,597,GMPR,RNF213,0.8266527
848,1114,GMPR,ZFP143,0.8266453
848,1196,GMPR,POLR3F,0.8241504
848,1100,GMPR,POLR2B,0.8238044
848,161,GMPR,CNOT7,0.8234414
848,341,GMPR,XPC,0.8232459
848,990,GMPR,PNO1,0.82285786
848,1018,GMPR,NOP2,0.82240427
848,877,GMPR,POLR1B,0.8215013
848,1050,GMPR,PWP2,0.8212462
848,1031,GMPR,WDR36,0.82124615
848,677,GMPR,RB1,0.8211016
848,610,GMPR,NFE2L2,0.8193245
848,482,GMPR,H1F0,0.81900215
848,750,GMPR,TAF1,0.81827307
848,721,GMPR,BMI1,0.8178512
848,802,GMPR,REXO4,0.81777924
848,106,GMPR,PSMD9,0.81655014
848,488,GMPR,SETD2,0.8161139
848,643,GMPR,PHB2,0.81349033
848,433,GMPR,INTS8,0.8134418
848,1170,GMPR,DEK,0.81336135
848,88,GMPR,IPO4,0.81331
848,199,GMPR,NOLC1,0.81331
848,635,GMPR,TASP1,0.81331
848,995,GMPR,WDR5,0.81306005
848,835,GMPR,GTF2E1,0.81280375
848,834,GMPR,TTF1,0.8122444
1096,793,GNA13,PPP2R1B,0.8793616
1096,914,GNA13,NUP155,0.8616998
1096,9,GNA13,SEH1L,0.8601848
1096,1114,GNA13,ZFP143,0.8589645
1096,550,GNA13,ANAPC4,0.8550653
1096,630,GNA13,WDR4,0.85326934
1096,1002,GNA13,WDR75,0.85026664
1096,1196,GNA13,POLR3F,0.8497808
1096,615,GNA13,MKI67,0.84892213
1096,1061,GNA13,ETF1,0.8478619
1096,821,GNA13,MTAP,0.8431831
1096,688,GNA13,ANAPC2,0.84295607
1096,59,GNA13,PA2G4,0.8424709
1096,877,GNA13,POLR1B,0.8418408
1096,1018,GNA13,NOP2,0.8415796
1096,444,GNA13,CDC20,0.84131515
1096,990,GNA13,PNO1,0.84118855
1096,1100,GNA13,POLR2B,0.8408193
1096,1031,GNA13,WDR36,0.83937466
1096,1050,GNA13,PWP2,0.83937466
1096,802,GNA13,REXO4,0.83888024
1096,677,GNA13,RB1,0.838244
1096,721,GNA13,BMI1,0.83756495
1096,482,GNA13,H1F0,0.83742607
1096,750,GNA13,TAF1,0.8371705
1096,306,GNA13,PML,0.83683383
1096,552,GNA13,UBA5,0.8348505
1096,597,GNA13,RNF213,0.8348505
1096,835,GNA13,GTF2E1,0.83473694
1096,1176,GNA13,BAP1,0.8345222
1096,635,GNA13,TASP1,0.83307606
1096,643,GNA13,PHB2,0.83258843
1096,433,GNA13,INTS8,0.8325078
1096,1170,GNA13,DEK,0.83236355
1096,88,GNA13,IPO4,0.8322532
1096,1092,GNA13,ELL2,0.8321888
1096,54,GNA13,ELP3,0.8315934
1096,357,GNA13,SNAPC3,0.8306525
1096,267,GNA13,HMGB2,0.83058
1096,995,GNA13,WDR5,0.83038545
1096,584,GNA13,SUPT7L,0.8301235
1096,754,GNA13,RPRD1B,0.8293729
1096,217,GNA13,ELP2,0.82902384
1096,367,GNA13,NEDD1,0.8287122
1096,554,GNA13,PUS7,0.828264
1096,479,GNA13,CTPS,0.8279934
1096,577,GNA13,HDAC2,0.82752585
1096,328,GNA13,EDC3,0.82743865
1096,899,GNA13,POLD1,0.8274134
1096,202,GNA13,HIST1H1C,0.827221
471,793,GNAI3,PPP2R1B,0.8650818
471,9,GNAI3,SEH1L,0.8600894
471,444,GNAI3,CDC20,0.85295165
471,550,GNAI3,ANAPC4,0.8523999
471,615,GNAI3,MKI67,0.8447887
471,59,GNAI3,PA2G4,0.84329265
471,688,GNAI3,ANAPC2,0.8399806
471,914,GNAI3,NUP155,0.8372088
471,630,GNAI3,WDR4,0.83716005
471,306,GNAI3,PML,0.8365201
471,477,GNAI3,CCNE1,0.83579177
471,54,GNAI3,ELP3,0.83318895
471,1002,GNAI3,WDR75,0.8327901
471,267,GNAI3,HMGB2,0.83098733
471,357,GNAI3,SNAPC3,0.8306525
471,1061,GNAI3,ETF1,0.82962
471,217,GNAI3,ELP2,0.82902384
471,367,GNAI3,NEDD1,0.8286873
471,821,GNAI3,MTAP,0.8286873
471,552,GNAI3,UBA5,0.82831734
471,597,GNAI3,RNF213,0.82831734
471,721,GNAI3,BMI1,0.8275769
471,328,GNAI3,EDC3,0.8274661
471,202,GNAI3,HIST1H1C,0.827221
471,1196,GNAI3,POLR3F,0.8260245
471,1100,GNAI3,POLR2B,0.8238044
471,161,GNAI3,CNOT7,0.8234414
471,341,GNAI3,XPC,0.8230405
471,990,GNAI3,PNO1,0.822711
471,1018,GNAI3,NOP2,0.82240427
471,877,GNAI3,POLR1B,0.8219304
471,677,GNAI3,RB1,0.8214035
471,1050,GNAI3,PWP2,0.8212462
471,1031,GNAI3,WDR36,0.82124615
471,482,GNAI3,H1F0,0.81900215
471,750,GNAI3,TAF1,0.81827307
471,802,GNAI3,REXO4,0.8180029
471,106,GNAI3,PSMD9,0.81655014
471,835,GNAI3,GTF2E1,0.8165068
471,488,GNAI3,SETD2,0.8161139
471,1137,GNAI3,YBX1,0.8142153
471,635,GNAI3,TASP1,0.81349206
471,643,GNAI3,PHB2,0.81349033
471,995,GNAI3,WDR5,0.81338847
471,1114,GNAI3,ZFP143,0.81334114
471,88,GNAI3,IPO4,0.81331
471,199,GNAI3,NOLC1,0.81331
471,1170,GNAI3,DEK,0.81331
471,433,GNAI3,INTS8,0.81328344
471,834,GNAI3,TTF1,0.8122444
1172,151,GNB4,GATA1,0.94232994
1172,101,GNB4,ABCG2,0.94165635
1172,216,GNB4,NCOA6,0.9409262
1172,72,GNB4,MAPK9,0.9405953
1172,126,GNB4,KDM6A,0.9378248
1172,461,GNB4,PHF10,0.9374131
1172,233,GNB4,TCF12,0.9367038
1172,236,GNB4,ZEB2,0.9365653
1172,27,GNB4,IKZF1,0.9364816
1172,449,GNB4,CBFB,0.93555427
1172,829,GNB4,GBP2,0.9352956
1172,1153,GNB4,BATF2,0.93528265
1172,786,GNB4,KLF1,0.93505704
1172,276,GNB4,GATA2,0.934865
1172,394,GNB4,EPOR,0.93378854
1172,381,GNB4,TYK2,0.93303627
1172,215,GNB4,MAPK12,0.9322184
1172,1058,GNB4,DDX58,0.9321325
1172,317,GNB4,NUP88,0.9315251
1172,1083,GNB4,ABL1,0.93019146
1172,763,GNB4,TLR4,0.9301471
1172,426,GNB4,LRRFIP1,0.9299663
1172,377,GNB4,OASL2,0.9298503
1172,438,GNB4,CDK19,0.9294912
1172,290,GNB4,MEF2C,0.9292482
1172,714,GNB4,MYC,0.9287174
1172,806,GNB4,ESR1,0.9285395
1172,307,GNB4,JUN,0.9280302
1172,592,GNB4,RUNX1T1,0.9279911
1172,599,GNB4,PRKAR2B,0.92750967
1172,448,GNB4,NR3C2,0.92723244
1172,79,GNB4,STAT3,0.92721635
1172,311,GNB4,NFATC1,0.9266118
1172,582,GNB4,SPI1,0.9261175
1172,255,GNB4,CREB5,0.9258663
1172,454,GNB4,SMAD2,0.92568934
1172,672,GNB4,HOXA9,0.92563397
1172,541,GNB4,KLF6,0.92547345
1172,589,GNB4,IFI204,0.9253975
1172,17,GNB4,MAPK1,0.9253656
1172,1037,GNB4,FOS,0.92522216
1172,709,GNB4,EBF1,0.925003
1172,1198,GNB4,EGR1,0.92364484
1172,417,GNB4,GFI1B,0.9235662
1172,1171,GNB4,DECR1,0.9227741
1172,912,GNB4,EBI3,0.92261547
1172,816,GNB4,MEIS1,0.922536
1172,1118,GNB4,IRF8,0.92250323
1172,1148,GNB4,ANXA5,0.9223691
1172,559,GNB4,PRKCQ,0.92225873
457,9,GNG11,SEH1L,0.8603277
457,444,GNG11,CDC20,0.8527698
457,550,GNG11,ANAPC4,0.8523999
457,914,GNG11,NUP155,0.84764236
457,615,GNG11,MKI67,0.8447887
457,162,GNG11,AFF4,0.8434712
457,59,GNG11,PA2G4,0.84190696
457,688,GNG11,ANAPC2,0.8399806
457,630,GNG11,WDR4,0.8369351
457,306,GNG11,PML,0.83683383
457,267,GNG11,HMGB2,0.8342684
457,54,GNG11,ELP3,0.8330766
457,1002,GNG11,WDR75,0.8327901
457,357,GNG11,SNAPC3,0.8306525
457,1061,GNG11,ETF1,0.82962
457,217,GNG11,ELP2,0.82902384
457,367,GNG11,NEDD1,0.8286873
457,821,GNG11,MTAP,0.8286873
457,552,GNG11,UBA5,0.82831734
457,597,GNG11,RNF213,0.82831734
457,834,GNG11,TTF1,0.82824737
457,202,GNG11,HIST1H1C,0.827221
457,1114,GNG11,ZFP143,0.8266453
457,328,GNG11,EDC3,0.8265372
457,1100,GNG11,POLR2B,0.8238044
457,161,GNG11,CNOT7,0.8234414
457,990,GNG11,PNO1,0.82313466
457,341,GNG11,XPC,0.8230405
457,1018,GNG11,NOP2,0.82240427
457,877,GNG11,POLR1B,0.82159835
457,1050,GNG11,PWP2,0.8212462
457,677,GNG11,RB1,0.8211016
457,1031,GNG11,WDR36,0.8210274
457,482,GNG11,H1F0,0.81894976
457,750,GNG11,TAF1,0.81827307
457,802,GNG11,REXO4,0.8180029
457,721,GNG11,BMI1,0.8178512
457,106,GNG11,PSMD9,0.81655014
457,488,GNG11,SETD2,0.8161139
457,1196,GNG11,POLR3F,0.8160854
457,835,GNG11,GTF2E1,0.8158199
457,1137,GNG11,YBX1,0.8142153
457,643,GNG11,PHB2,0.81349033
457,995,GNG11,WDR5,0.81338847
457,199,GNG11,NOLC1,0.81331
457,635,GNG11,TASP1,0.81331
457,1170,GNG11,DEK,0.81331
457,433,GNG11,INTS8,0.81328344
457,88,GNG11,IPO4,0.812885
457,1092,GNG11,ELL2,0.812081
903,793,GNPDA1,PPP2R1B,0.863227
903,9,GNPDA1,SEH1L,0.8603277
903,449,GNPDA1,CBFB,0.854039
903,444,GNPDA1,CDC20,0.85295165
903,550,GNPDA1,ANAPC4,0.8523999
903,914,GNPDA1,NUP155,0.8481657
903,615,GNPDA1,MKI67,0.8447887
903,552,GNPDA1,UBA5,0.8431097
903,59,GNPDA1,PA2G4,0.8424709
903,1114,GNPDA1,ZFP143,0.8410381
903,688,GNPDA1,ANAPC2,0.8399806
903,630,GNPDA1,WDR4,0.83716005
903,306,GNPDA1,PML,0.83683383
903,54,GNPDA1,ELP3,0.83318895
903,1002,GNPDA1,WDR75,0.8327901
903,357,GNPDA1,SNAPC3,0.8306525
903,267,GNPDA1,HMGB2,0.83058
903,1061,GNPDA1,ETF1,0.82962
903,217,GNPDA1,ELP2,0.82902384
903,367,GNPDA1,NEDD1,0.8286873
903,821,GNPDA1,MTAP,0.8286873
903,597,GNPDA1,RNF213,0.82831734
903,202,GNPDA1,HIST1H1C,0.827221
