src_idx,dst_idx,src_gene,dst_gene,score
283,304,HNF4A,DUSP5,0.026869062
526,13,CCDC112,USP11,0.026869062
396,181,VAMP5,MSMO1,0.026869062
93,298,ANKRD44,SYTL1,0.026869062
42,13,DACH1,USP11,0.026869062
93,359,ANKRD44,SNAP23,0.026869062
42,514,DACH1,JAM3,0.026869062
526,479,CCDC112,BGN,0.026869062
78,349,ICA1,TMEM206,0.026869062
396,159,VAMP5,GSN,0.026869062
283,521,HNF4A,ROBO4,0.026869062
78,200,ICA1,LRRC8C,0.026869062
93,387,ANKRD44,SSH2,0.026869062
93,256,ANKRD44,PPM1G,0.026869062
526,94,CCDC112,DOCK11,0.026869062
283,174,HNF4A,COQ8A,0.026869062
526,253,CCDC112,GBP4,0.026868558
93,53,ANKRD44,FCHO2,0.026867447
93,322,ANKRD44,PKIB,0.026867447
93,425,ANKRD44,DOCK10,0.026867447
526,54,CCDC112,XRCC6,0.026867447
93,405,ANKRD44,NCEH1,0.026867447
526,52,CCDC112,CYFIP2,0.026867447
526,311,CCDC112,MPO,0.026867447
396,412,VAMP5,TES,0.026867447
42,212,DACH1,RAB27B,0.026867447
526,59,CCDC112,GIMAP1OS,0.026867447
526,500,CCDC112,GMNN,0.026867447
78,84,ICA1,GDF3,0.026867447
93,138,ANKRD44,P2RY14,0.026867447
396,249,VAMP5,FCGRT,0.026867447
283,21,HNF4A,H2-OB,0.026867447
78,172,ICA1,CD55,0.026867447
42,360,DACH1,GM2A,0.026867447
396,317,VAMP5,ZMIZ1,0.026867447
283,142,HNF4A,SSTR2,0.026867447
396,497,VAMP5,ARRDC4,0.026867447
93,158,ANKRD44,ZFP367,0.026867447
396,158,VAMP5,ZFP367,0.026867447
42,57,DACH1,F11R,0.026867447
396,513,VAMP5,MAGED2,0.026867447
396,338,VAMP5,SLC18A2,0.026866388
283,354,HNF4A,CCL9,0.026866388
78,203,ICA1,GIMAP3,0.026866388
283,363,HNF4A,JPT1,0.026866388
78,170,ICA1,IGHV1-77,0.026866388
396,260,VAMP5,TMEM268,0.026866388
396,538,VAMP5,CTNNAL1,0.026866388
78,26,ICA1,NUCB2,0.026866388
42,475,DACH1,KRT18,0.026866388
78,163,ICA1,SH2D5,0.026866388
42,235,DACH1,PDZK1IP1,0.026866388
93,57,ANKRD44,F11R,0.026866388
396,114,VAMP5,ATP8B4,0.026866388
42,47,DACH1,ITGB7,0.026866388
93,374,ANKRD44,IGKC,0.02686587
78,420,ICA1,TIE1,0.02686409
283,556,HNF4A,CLIP3,0.02686409
78,374,ICA1,IGKC,0.02686409
42,535,DACH1,PECAM1,0.02686409
396,13,VAMP5,USP11,0.02686409
78,297,ICA1,9030619P08RIK,0.02686409
93,453,ANKRD44,MILR1,0.02686409
42,33,DACH1,TBXAS1,0.02686409
396,125,VAMP5,C130089K02RIK,0.02686409
42,352,DACH1,TRIB3,0.02686409
78,73,ICA1,RNF213,0.02686409
526,110,CCDC112,VAV3,0.02686409
526,140,CCDC112,LTB,0.02686409
93,336,ANKRD44,FSTL1,0.02686409
93,347,ANKRD44,GM20342,0.026863938
42,527,DACH1,TUBB4B,0.026863765
42,18,DACH1,TYROBP,0.026863765
466,373,CCNG2,ADSSL1,0.026859839
466,410,CCNG2,SGMS1,0.026859839
466,54,CCNG2,XRCC6,0.026859839
466,494,CCNG2,P2RX1,0.026859839
466,100,CCNG2,XPC,0.026859703
267,86,SLC2A3,SDC1,0.026859196
93,521,ANKRD44,ROBO4,0.026858449
42,461,DACH1,TNS2,0.026858449
42,86,DACH1,SDC1,0.026857968
93,100,ANKRD44,XPC,0.026855627
396,243,VAMP5,DHRS3,0.026854785
42,100,DACH1,XPC,0.026854785
42,122,DACH1,TRIM59,0.026854785
93,103,ANKRD44,EMP1,0.026854785
42,102,DACH1,PLSCR4,0.026854785
42,338,DACH1,SLC18A2,0.026854785
526,229,CCDC112,PLEK,0.026854785
42,374,DACH1,IGKC,0.026854785
526,440,CCDC112,SNAP47,0.026854785
396,193,VAMP5,KIF17,0.026854785
526,266,CCDC112,CAPG,0.026854785
396,186,VAMP5,2610307P16RIK,0.026854785
396,141,VAMP5,SEMA3D,0.026854785
78,328,ICA1,CFP,0.026854785
396,539,VAMP5,WFDC2,0.026854785
526,503,CCDC112,9530082P21RIK,0.026854785
526,150,CCDC112,ACAP1,0.026854785
78,471,ICA1,DPP4,0.026854785
361,68,ANGPT1,MKI67,0.026827725
56,99,RNF38,LAG3,0.026827376
559,40,TMEM123,IRAK3,0.026826616
382,231,CAV2,UBA7,0.026824875
305,262,GP9,ART4,0.026824875
305,214,GP9,LGALS1,0.026824875
156,272,FUT8,H2-Q6,0.026824875
382,292,CAV2,TRPV2,0.026824875
382,556,CAV2,CLIP3,0.026824875
156,134,FUT8,AKNA,0.026824875
382,507,CAV2,SLC39A6,0.026824875
510,329,PYGL,OTULINL,0.026824875
510,423,PYGL,CD63-PS,0.026824875
559,499,TMEM123,SLC22A3,0.026824875
510,182,PYGL,CD93,0.026824875
559,472,TMEM123,DTL,0.026824875
559,136,TMEM123,TBXA2R,0.026824875
50,228,GNG11,PLD4,0.026824875
559,89,TMEM123,ITGAL,0.026824811
422,355,RUNX2,CD53,0.02682378
510,98,PYGL,AI504432,0.026821636
135,112,GFI1B,TSC22D3,0.026818583
56,47,RNF38,ITGB7,0.02681844
445,465,IL1R1,LACTB,0.026817517
135,323,GFI1B,SLC9A9,0.026817517
135,132,GFI1B,SCARF1,0.026817517
56,415,RNF38,COL4A1,0.026817517
445,448,IL1R1,CPQ,0.026817517
56,363,RNF38,JPT1,0.026817517
56,528,RNF38,SELPLG,0.026817517
361,504,ANGPT1,OBSL1,0.026817517
56,333,RNF38,ARHGAP18,0.026817517
445,432,IL1R1,RRAS,0.026817517
305,7,GP9,IGHV1-82,0.026812304
531,64,FLT3,DEF8,0.026805455
531,313,FLT3,PARVG,0.026805455
531,231,FLT3,UBA7,0.026805455
302,169,MEIS1,CADPS2,0.026800834
302,542,MEIS1,EFNA1,0.026800834
93,436,ANKRD44,PRSS57,0.026792603
302,231,MEIS1,UBA7,0.026789658
302,297,MEIS1,9030619P08RIK,0.026789658
302,178,MEIS1,LONP2,0.026789658
348,319,MYCT1,SDSL,0.026787842
348,21,MYCT1,H2-OB,0.026787842
348,38,MYCT1,SLC39A13,0.026787842
348,51,MYCT1,NEAT1,0.026787842
302,314,MEIS1,GUCY1A1,0.026785852
302,199,MEIS1,GPR18,0.026785852
302,157,MEIS1,LDHB,0.026785765
192,54,RUNX1T1,XRCC6,0.026784535
192,389,RUNX1T1,GM11346,0.026784535
192,83,RUNX1T1,FCRL1,0.026784535
483,386,2810468N07RIK,CAMK1D,0.026783528
302,41,MEIS1,OBSCN,0.02677804
302,94,MEIS1,DOCK11,0.026777972
302,189,MEIS1,UBASH3A,0.026777327
302,370,MEIS1,CIPC,0.026777327
302,53,MEIS1,FCHO2,0.026777327
302,516,MEIS1,RNF125,0.026777327
302,77,MEIS1,TRAF1,0.026777327
302,376,MEIS1,SELL,0.026776692
302,12,MEIS1,TTC39B,0.026776692
302,5,MEIS1,ITGAM,0.026776692
302,22,MEIS1,SPC24,0.026776692
302,28,MEIS1,TMEM246,0.026776692
302,132,MEIS1,SCARF1,0.026776066
302,55,MEIS1,CD33,0.026776066
302,241,MEIS1,CD48,0.026776066
302,13,MEIS1,USP11,0.026775952
302,493,MEIS1,CTTN,0.026775952
302,482,MEIS1,CDK18,0.026775952
302,215,MEIS1,C1RL,0.026775952
302,47,MEIS1,ITGB7,0.02677591
302,317,MEIS1,ZMIZ1,0.02677591
302,61,MEIS1,PRPS2,0.02677591
302,521,MEIS1,ROBO4,0.02677591
302,2,MEIS1,GIMAP8,0.02677591
302,344,MEIS1,LHCGR,0.02677591
302,272,MEIS1,H2-Q6,0.026775377
302,212,MEIS1,RAB27B,0.026775377
302,112,MEIS1,TSC22D3,0.026775377
302,368,MEIS1,OSGIN1,0.026775377
302,44,MEIS1,NUDT19,0.026775377
302,315,MEIS1,ABCG3,0.02677443
302,311,MEIS1,MPO,0.02677443
302,278,MEIS1,ABHD17B,0.02677443
302,287,MEIS1,PPIC,0.02677443
302,310,MEIS1,BLNK,0.02677443
302,281,MEIS1,TGM2,0.02677443
302,282,MEIS1,MPL,0.02677443
302,316,MEIS1,RNF13,0.02677443
302,307,MEIS1,CPXM1,0.02677443
302,285,MEIS1,IFI213,0.02677443
302,298,MEIS1,SYTL1,0.02677443
302,275,MEIS1,MCTP2,0.02677443
302,288,MEIS1,C030034L19RIK,0.02677443
302,296,MEIS1,SLC35D3,0.02677443
302,292,MEIS1,TRPV2,0.02677443
302,293,MEIS1,RAG2,0.02677443
302,383,MEIS1,TRPC6,0.02677443
302,363,MEIS1,JPT1,0.02677443
302,306,MEIS1,SAMSN1,0.02677443
302,120,MEIS1,CSF3R,0.02677443
302,303,MEIS1,NFE2,0.02677443
302,301,MEIS1,GM973,0.02677443
302,300,MEIS1,FUT7,0.02677443
302,299,MEIS1,COL4A2,0.02677443
302,365,MEIS1,TM6SF1,0.02677443
302,295,MEIS1,F630028O10RIK,0.02677443
302,364,MEIS1,NAV1,0.02677443
302,354,MEIS1,CCL9,0.02677443
302,362,MEIS1,RP2,0.02677443
302,318,MEIS1,STARD4,0.02677443
302,355,MEIS1,CD53,0.02677443
302,342,MEIS1,TFPI,0.02677443
302,115,MEIS1,PLXDC2,0.02677443
302,105,MEIS1,TFR2,0.02677443
302,114,MEIS1,ATP8B4,0.02677443
302,107,MEIS1,IPCEF1,0.02677443
302,113,MEIS1,FUCA2,0.02677443
302,345,MEIS1,GIMAP1,0.02677443
302,369,MEIS1,PDGFRB,0.02677443
302,346,MEIS1,EMB,0.02677443
302,347,MEIS1,GM20342,0.02677443
302,349,MEIS1,TMEM206,0.02677443
302,350,MEIS1,GBP9,0.02677443
302,352,MEIS1,TRIB3,0.02677443
302,110,MEIS1,VAV3,0.02677443
302,353,MEIS1,TMEM173,0.02677443
302,109,MEIS1,SERPINF1,0.02677443
302,356,MEIS1,SLCO3A1,0.02677443
302,119,MEIS1,CD9,0.02677443
302,341,MEIS1,LAX1,0.02677443
302,328,MEIS1,CFP,0.02677443
302,360,MEIS1,GM2A,0.02677443
302,319,MEIS1,SDSL,0.02677443
302,381,MEIS1,LCK,0.02677443
302,321,MEIS1,GM4759,0.02677443
302,322,MEIS1,PKIB,0.02677443
302,323,MEIS1,SLC9A9,0.02677443
302,327,MEIS1,ALDH1A1,0.02677443
302,329,MEIS1,OTULINL,0.02677443
302,338,MEIS1,SLC18A2,0.02677443
302,374,MEIS1,IGKC,0.02677443
302,330,MEIS1,IFI206,0.02677443
302,333,MEIS1,ARHGAP18,0.02677443
302,334,MEIS1,CD74,0.02677443
302,372,MEIS1,GM45837,0.02677443
302,337,MEIS1,AC174780.1,0.02677443
302,108,MEIS1,FADS1,0.02677443
302,325,MEIS1,KLF3,0.02677443
302,245,MEIS1,WFDC18,0.02677443
302,274,MEIS1,SIGLECG,0.02677443
302,200,MEIS1,LRRC8C,0.02677443
302,172,MEIS1,CD55,0.02677443
302,174,MEIS1,COQ8A,0.02677443
302,175,MEIS1,GM4951,0.02677443
302,176,MEIS1,GIMAP5,0.02677443
302,177,MEIS1,SLC16A11,0.02677443
302,387,MEIS1,SSH2,0.02677443
302,179,MEIS1,LPCAT2,0.02677443
302,182,MEIS1,CD93,0.02677443
302,186,MEIS1,2610307P16RIK,0.02677443
302,187,MEIS1,CRACR2B,0.02677443
302,188,MEIS1,SLA,0.02677443
302,191,MEIS1,HAAO,0.02677443
302,193,MEIS1,KIF17,0.02677443
302,194,MEIS1,TLR7,0.02677443
302,195,MEIS1,S100A6,0.02677443
302,196,MEIS1,APP,0.02677443
302,197,MEIS1,CTR9,0.02677443
302,130,MEIS1,HACD4,0.02677443
302,198,MEIS1,PGRMC1,0.02677443
302,171,MEIS1,CASP12,0.02677443
302,136,MEIS1,TBXA2R,0.02677443
302,168,MEIS1,FRMD6,0.02677443
302,152,MEIS1,CTSG,0.02677443
302,141,MEIS1,SEMA3D,0.02677443
302,142,MEIS1,SSTR2,0.02677443
302,143,MEIS1,PRUNE2,0.02677443
302,144,MEIS1,FGD2,0.02677443
302,147,MEIS1,5430427O19RIK,0.02677443
302,149,MEIS1,CD244A,0.02677443
302,150,MEIS1,ACAP1,0.02677443
302,151,MEIS1,ANXA2,0.02677443
302,153,MEIS1,CD34,0.02677443
302,167,MEIS1,TRIM47,0.02677443
302,154,MEIS1,FAM110C,0.02677443
302,158,MEIS1,ZFP367,0.02677443
302,160,MEIS1,NUPR1,0.02677443
302,161,MEIS1,PPP1R15A,0.02677443
302,162,MEIS1,ITM2A,0.02677443
302,164,MEIS1,SLFN2,0.02677443
302,166,MEIS1,MAN1A,0.02677443
302,138,MEIS1,P2RY14,0.02677443
302,129,MEIS1,EVI2A,0.02677443
302,201,MEIS1,GNG2,0.02677443
302,270,MEIS1,GM1966,0.02677443
302,203,MEIS1,GIMAP3,0.02677443
302,246,MEIS1,RAMP1,0.02677443
302,247,MEIS1,CD81,0.02677443
302,249,MEIS1,FCGRT,0.02677443
302,250,MEIS1,CD52,0.02677443
302,253,MEIS1,GBP4,0.02677443
302,254,MEIS1,GPR65,0.02677443
302,255,MEIS1,DCK,0.02677443
302,256,MEIS1,PPM1G,0.02677443
302,258,MEIS1,PAFAH2,0.02677443
302,259,MEIS1,RCSD1,0.02677443
302,260,MEIS1,TMEM268,0.02677443
302,261,MEIS1,APLP2,0.02677443
302,122,MEIS1,TRIM59,0.02677443
302,263,MEIS1,RNASE6,0.02677443
302,264,MEIS1,ARL11,0.02677443
302,265,MEIS1,LSP1,0.02677443
302,266,MEIS1,CAPG,0.02677443
302,268,MEIS1,MGAT1,0.02677443
302,121,MEIS1,SAT1,0.02677443
302,244,MEIS1,PLPPR3,0.02677443
302,243,MEIS1,DHRS3,0.02677443
302,240,MEIS1,PPCDC,0.02677443
302,124,MEIS1,CTSW,0.02677443
302,204,MEIS1,IGHV1-81,0.02677443
302,205,MEIS1,CLEC12A,0.02677443
302,208,MEIS1,PAQR5,0.02677443
302,127,MEIS1,KLHL4,0.02677443
302,210,MEIS1,TESPA1,0.02677443
302,125,MEIS1,C130089K02RIK,0.02677443
302,217,MEIS1,CREG1,0.02677443
302,218,MEIS1,CTSS,0.02677443
302,219,MEIS1,GAS2L3,0.02677443
302,238,MEIS1,RAB38,0.02677443
302,220,MEIS1,GAA,0.02677443
302,224,MEIS1,LGMN,0.02677443
302,226,MEIS1,AFDN,0.02677443
302,228,MEIS1,PLD4,0.02677443
302,230,MEIS1,IL18RAP,0.02677443
302,232,MEIS1,TSPAN2,0.02677443
302,234,MEIS1,PANX1,0.02677443
302,235,MEIS1,PDZK1IP1,0.02677443
302,385,MEIS1,ZBTB20,0.02677443
302,456,MEIS1,BPIFC,0.02677443
302,472,MEIS1,DTL,0.02677443
302,500,MEIS1,GMNN,0.02677443
302,489,MEIS1,PTPRE,0.02677443
302,490,MEIS1,DDX4,0.02677443
302,491,MEIS1,GOLM1,0.02677443
302,494,MEIS1,P2RX1,0.02677443
302,495,MEIS1,GIMAP4,0.02677443
302,496,MEIS1,PLIN3,0.02677443
302,497,MEIS1,ARRDC4,0.02677443
302,499,MEIS1,SLC22A3,0.02677443
302,502,MEIS1,NSMF,0.02677443
302,523,MEIS1,CRIP1,0.02677443
302,505,MEIS1,GBP2,0.02677443
302,507,MEIS1,SLC39A6,0.02677443
302,508,MEIS1,MMRN1,0.02677443
302,509,MEIS1,CD63,0.02677443
302,511,MEIS1,CTSH,0.02677443
302,513,MEIS1,MAGED2,0.02677443
302,514,MEIS1,JAM3,0.02677443
302,40,MEIS1,IRAK3,0.02677443
302,488,MEIS1,SERPINA3F,0.02677443
302,486,MEIS1,BTG2,0.02677443
302,485,MEIS1,GSTM1,0.02677443
302,484,MEIS1,CCL3,0.02677443
302,461,MEIS1,TNS2,0.02677443
302,462,MEIS1,IGFBP4,0.02677443
302,463,MEIS1,STXBP1,0.02677443
302,464,MEIS1,JCHAIN,0.02677443
302,465,MEIS1,LACTB,0.02677443
302,467,MEIS1,EEPD1,0.02677443
302,469,MEIS1,NWD1,0.02677443
302,470,MEIS1,ITGB2,0.02677443
302,471,MEIS1,DPP4,0.02677443
302,389,MEIS1,GM11346,0.02677443
302,43,MEIS1,SOX18,0.02677443
302,474,MEIS1,IFI209,0.02677443
302,476,MEIS1,PROCR,0.02677443
302,477,MEIS1,MN1,0.02677443
302,478,MEIS1,E430014B02RIK,0.02677443
302,479,MEIS1,BGN,0.02677443
302,480,MEIS1,GGT5,0.02677443
302,520,MEIS1,SPNS3,0.02677443
302,524,MEIS1,BTLA,0.02677443
302,457,MEIS1,NLRC3,0.02677443
302,558,MEIS1,CSGALNACT1,0.02677443
302,24,MEIS1,SLC16A10,0.02677443
302,552,MEIS1,GGTA1,0.02677443
302,553,MEIS1,CTSB,0.02677443
302,21,MEIS1,H2-OB,0.02677443
302,555,MEIS1,SLAMF1,0.02677443
302,19,MEIS1,FAM171A1,0.02677443
302,18,MEIS1,TYROBP,0.02677443
302,556,MEIS1,CLIP3,0.02677443
302,16,MEIS1,SERP1,0.02677443
302,528,MEIS1,SELPLG,0.02677443
302,15,MEIS1,LDHD,0.02677443
302,14,MEIS1,ITPR2,0.02677443
302,11,MEIS1,PSTPIP1,0.02677443
302,9,MEIS1,EPSTI1,0.02677443
302,8,MEIS1,TINAGL1,0.02677443
302,4,MEIS1,PLXNC1,0.02677443
302,3,MEIS1,F2R,0.02677443
302,1,MEIS1,TFEC,0.02677443
302,549,MEIS1,TNFAIP2,0.02677443
302,548,MEIS1,CDKN1C,0.02677443
302,546,MEIS1,METTL7A1,0.02677443
302,32,MEIS1,WFDC17,0.02677443
302,529,MEIS1,IL10RA,0.02677443
302,532,MEIS1,PAG1,0.02677443
302,533,MEIS1,ELOVL5,0.02677443
302,534,MEIS1,FLNA,0.02677443
302,535,MEIS1,PECAM1,0.02677443
302,536,MEIS1,MOGS,0.02677443
302,537,MEIS1,KAZALD1,0.02677443
302,38,MEIS1,SLC39A13,0.02677443
302,538,MEIS1,CTNNAL1,0.02677443
302,539,MEIS1,WFDC2,0.02677443
302,37,MEIS1,D630039A03RIK,0.02677443
302,540,MEIS1,SLC18A1,0.02677443
302,36,MEIS1,TMEM37,0.02677443
302,544,MEIS1,RASSF2,0.02677443
302,34,MEIS1,C230085N15RIK,0.02677443
302,33,MEIS1,TBXAS1,0.02677443
302,545,MEIS1,GPR171,0.02677443
302,45,MEIS1,GM37124,0.02677443
302,140,MEIS1,LTB,0.02677443
302,139,MEIS1,ABCG2,0.02677443
302,82,MEIS1,FHL1,0.02677443
302,81,MEIS1,MAMDC2,0.02677443
302,79,MEIS1,ZFP422,0.02677443
302,75,MEIS1,UPP1,0.02677443
302,74,MEIS1,ARHGAP27,0.02677443
302,73,MEIS1,RNF213,0.02677443
302,402,MEIS1,CNN3,0.02677443
302,403,MEIS1,PARP8,0.02677443
302,72,MEIS1,SULT1A1,0.02677443
302,404,MEIS1,TPM4,0.02677443
302,70,MEIS1,CERS4,0.02677443
302,65,MEIS1,IL18BP,0.02677443
302,64,MEIS1,DEF8,0.02677443
302,405,MEIS1,NCEH1,0.02677443
302,62,MEIS1,TXNIP,0.02677443
302,408,MEIS1,ANXA5,0.02677443
302,412,MEIS1,TES,0.02677443
302,59,MEIS1,GIMAP1OS,0.02677443
302,400,MEIS1,ARID5A,0.02677443
302,83,MEIS1,FCRL1,0.02677443
302,54,MEIS1,XRCC6,0.02677443
302,86,MEIS1,SDC1,0.02677443
302,103,MEIS1,EMP1,0.02677443
302,102,MEIS1,PLSCR4,0.02677443
302,101,MEIS1,TEAD2,0.02677443
302,99,MEIS1,LAG3,0.02677443
302,98,MEIS1,AI504432,0.02677443
302,390,MEIS1,ADAM17,0.02677443
302,97,MEIS1,BDH2,0.02677443
302,393,MEIS1,EYA2,0.02677443
302,95,MEIS1,RORA,0.02677443
302,394,MEIS1,RFTN1,0.02677443
302,397,MEIS1,MPZL1,0.02677443
302,399,MEIS1,KLF6,0.02677443
302,91,MEIS1,NRROS,0.02677443
302,90,MEIS1,IFI27L2A,0.02677443
302,89,MEIS1,ITGAL,0.02677443
302,88,MEIS1,CDK19,0.02677443
302,87,MEIS1,DYNLL1,0.02677443
302,57,MEIS1,F11R,0.02677443
302,71,MEIS1,NKG7,0.02677443
302,443,MEIS1,SERPINB6A,0.02677443
302,424,MEIS1,GM5111,0.02677443
302,436,MEIS1,PRSS57,0.02677443
302,435,MEIS1,RGS2,0.02677443
302,442,MEIS1,HLF,0.02677443
302,413,MEIS1,IFI27,0.02677443
302,433,MEIS1,HID1,0.02677443
302,432,MEIS1,RRAS,0.02677443
302,444,MEIS1,TBC1D5,0.02677443
302,446,MEIS1,SLC26A11,0.02677443
302,431,MEIS1,4833407H14RIK,0.02677443
302,447,MEIS1,SERPINB1A,0.02677443
302,428,MEIS1,ADGRG3,0.02677443
302,427,MEIS1,SLC44A2,0.02677443
302,425,MEIS1,DOCK10,0.02677443
302,448,MEIS1,CPQ,0.02677443
302,441,MEIS1,BC035044,0.02677443
302,423,MEIS1,CD63-PS,0.02677443
302,421,MEIS1,NHP2,0.02677443
302,420,MEIS1,TIE1,0.02677443
302,418,MEIS1,RHOH,0.02677443
302,449,MEIS1,TSPAN3,0.02677443
302,51,MEIS1,NEAT1,0.02677443
302,450,MEIS1,CDK17,0.02677443
302,415,MEIS1,COL4A1,0.02677443
302,414,MEIS1,UAP1L1,0.02677443
302,453,MEIS1,MILR1,0.02677443
302,454,MEIS1,STK17B,0.02677443
302,455,MEIS1,DUSP6,0.02677443
302,437,MEIS1,IGHV1-74,0.02677443
302,289,MEIS1,PLXNA4OS1,0.026774345
302,229,MEIS1,PLEK,0.026774345
302,504,MEIS1,OBSL1,0.026774345
302,331,MEIS1,ADGRL4,0.026774345
302,35,MEIS1,CISH,0.026774272
302,48,MEIS1,KBTBD11,0.026774272
302,313,MEIS1,PARVG,0.026774272
302,377,MEIS1,LY9,0.026774272
302,395,MEIS1,OTUB2,0.026773203
302,273,MEIS1,ARHGEF18,0.026773145
302,388,MEIS1,PDE1B,0.026771685
302,104,MEIS1,LYN,0.026771685
302,384,MEIS1,ARHGEF39,0.026771685
302,519,MEIS1,DOK2,0.026771685
302,159,MEIS1,GSN,0.026771538
302,401,MEIS1,CCR7,0.026771538
302,543,MEIS1,IL17RE,0.026771538
302,386,MEIS1,CAMK1D,0.026770268
302,475,MEIS1,KRT18,0.026770268
302,170,MEIS1,IGHV1-77,0.026770268
302,498,MEIS1,DENND2D,0.026770268
302,547,MEIS1,SP100,0.026770268
302,473,MEIS1,ANKRD33B,0.026770268
302,332,MEIS1,RASA4,0.026770268
302,17,MEIS1,VLDLR,0.026770268
180,138,SATB1,P2RY14,0.026761543
302,503,MEIS1,9530082P21RIK,0.026760133
302,373,MEIS1,ADSSL1,0.026760133
302,280,MEIS1,SMPDL3A,0.026760133
468,431,VEGFC,4833407H14RIK,0.02675786
468,98,VEGFC,AI504432,0.02675786
468,187,VEGFC,CRACR2B,0.02675786
468,195,VEGFC,S100A6,0.02675786
510,59,PYGL,GIMAP1OS,0.02675765
180,317,SATB1,ZMIZ1,0.026754705
180,418,SATB1,RHOH,0.026754705
180,464,SATB1,JCHAIN,0.026754705
526,219,CCDC112,GAS2L3,0.026752647
422,441,RUNX2,BC035044,0.026739873
248,270,WLS,GM1966,0.02673336
248,293,WLS,RAG2,0.02673336
466,158,CCNG2,ZFP367,0.026732542
466,165,CCNG2,GM10384,0.026732542
466,509,CCNG2,CD63,0.026732542
466,81,CCNG2,MAMDC2,0.02673066
248,489,WLS,PTPRE,0.026730468
58,364,RARB,NAV1,0.026728783
58,443,RARB,SERPINB6A,0.026728783
396,303,VAMP5,NFE2,0.02672746
42,292,DACH1,TRPV2,0.02672746
93,81,ANKRD44,MAMDC2,0.02672746
42,399,DACH1,KLF6,0.02672746
396,548,VAMP5,CDKN1C,0.02672746
93,315,ANKRD44,ABCG3,0.02672746
93,313,ANKRD44,PARVG,0.02672746
78,437,ICA1,IGHV1-74,0.02672746
93,261,ANKRD44,APLP2,0.02672746
78,162,ICA1,ITM2A,0.02672746
78,343,ICA1,PKN3,0.02672746
396,98,VAMP5,AI504432,0.02672746
396,266,VAMP5,CAPG,0.02672746
42,479,DACH1,BGN,0.026727306
430,14,H1F0,ITPR2,0.026724825
430,528,H1F0,SELPLG,0.026721818
430,549,H1F0,TNFAIP2,0.026714247
430,539,H1F0,WFDC2,0.026714247
430,356,H1F0,SLCO3A1,0.026714247
430,238,H1F0,RAB38,0.026714247
42,493,DACH1,CTTN,0.026712913
58,322,RARB,PKIB,0.026705682
58,9,RARB,EPSTI1,0.026705682
525,470,CD44,ITGB2,0.026700687
525,413,CD44,IFI27,0.026700687
525,255,CD44,DCK,0.026700687
525,139,CD44,ABCG2,0.026700687
525,540,CD44,SLC18A1,0.026700687
525,112,CD44,TSC22D3,0.026700575
445,356,IL1R1,SLCO3A1,0.026699293
180,353,SATB1,TMEM173,0.026696945
180,96,SATB1,SLBP,0.026696945
180,371,SATB1,PRKCH,0.026696945
183,176,TRIM16,GIMAP5,0.026689753
180,47,SATB1,ITGB7,0.026685845
29,153,SPNS2,CD34,0.026664248
50,453,GNG11,MILR1,0.026652327
29,75,SPNS2,UPP1,0.026650596
29,26,SPNS2,NUCB2,0.026650596
302,100,MEIS1,XPC,0.026648918
302,68,MEIS1,MKI67,0.026648918
302,269,MEIS1,VAMP1,0.026648918
29,98,SPNS2,AI504432,0.026644586
309,474,AP1S2,IFI209,0.026644034
29,7,SPNS2,IGHV1-82,0.02664362
29,141,SPNS2,SEMA3D,0.026643101
29,169,SPNS2,CADPS2,0.026643101
309,537,AP1S2,KAZALD1,0.026643038
438,405,RASAL3,NCEH1,0.026642576
452,455,PRDM16,DUSP6,0.026642576
25,498,UNC93B1,DENND2D,0.026642576
25,273,UNC93B1,ARHGEF18,0.026642576
378,532,NFIA,PAG1,0.026642576
452,55,PRDM16,CD33,0.026642576
29,323,SPNS2,SLC9A9,0.026642576
551,9,H2-DMA,EPSTI1,0.026642576
30,98,SLC29A1,AI504432,0.026642576
378,240,NFIA,PPCDC,0.026642576
25,153,UNC93B1,CD34,0.026642576
438,240,RASAL3,PPCDC,0.026642576
378,496,NFIA,PLIN3,0.026642576
183,224,TRIM16,LGMN,0.026642576
183,278,TRIM16,ABHD17B,0.026642576
378,31,NFIA,FGD5,0.026642576
378,329,NFIA,OTULINL,0.026642576
378,333,NFIA,ARHGAP18,0.026642576
183,179,TRIM16,LPCAT2,0.026642576
30,323,SLC29A1,SLC9A9,0.026642576
30,127,SLC29A1,KLHL4,0.026642576
25,421,UNC93B1,NHP2,0.026642576
183,395,TRIM16,OTUB2,0.026642576
378,476,NFIA,PROCR,0.026642576
29,24,SPNS2,SLC16A10,0.0266422
29,142,SPNS2,SSTR2,0.026641276
29,115,SPNS2,PLXDC2,0.026641276
29,14,SPNS2,ITPR2,0.026640875
29,71,SPNS2,NKG7,0.026639897
29,83,SPNS2,FCRL1,0.026639897
29,157,SPNS2,LDHB,0.026639897
29,84,SPNS2,GDF3,0.026639897
29,158,SPNS2,ZFP367,0.026639897
29,61,SPNS2,PRPS2,0.026639897
29,152,SPNS2,CTSG,0.026639897
29,159,SPNS2,GSN,0.026639897
29,154,SPNS2,FAM110C,0.026639897
29,81,SPNS2,MAMDC2,0.026639897
29,101,SPNS2,TEAD2,0.026639897
29,72,SPNS2,SULT1A1,0.026639897
29,167,SPNS2,TRIM47,0.026639897
29,173,SPNS2,AFF3,0.026639897
29,172,SPNS2,CD55,0.026639897
29,55,SPNS2,CD33,0.026639897
