src_idx,dst_idx,src_gene,dst_gene,score
586,18,GRK3,USP10,0.4083038
586,17,GRK3,LYN,0.4083038
586,16,GRK3,SOX18,0.4083038
38,516,TSPAN14,MPO,0.4083038
201,11,ERLIN1,PLD3,0.4083038
201,9,ERLIN1,RAB31,0.4083038
201,7,ERLIN1,GBP2,0.4083038
201,5,ERLIN1,HACD4,0.4083038
201,4,ERLIN1,CASP1,0.4083038
201,1,ERLIN1,TEAD2,0.4083038
628,507,SLA2,G6PDX,0.4083038
628,506,SLA2,SERPINB9,0.4083038
628,505,SLA2,CTLA2B,0.4083038
628,503,SLA2,RAB37,0.4083038
503,305,RAB37,TCF19,0.4083038
16,1,SOX18,TEAD2,0.4083038
16,4,SOX18,CASP1,0.4083038
586,14,GRK3,IGSF6,0.4083038
16,7,SOX18,GBP2,0.4083038
16,9,SOX18,RAB31,0.4083038
16,10,SOX18,GM1966,0.4083038
586,5,GRK3,HACD4,0.4083038
16,11,SOX18,PLD3,0.4083038
16,12,SOX18,PRKCQ,0.4083038
586,9,GRK3,RAB31,0.4083038
16,14,SOX18,IGSF6,0.4083038
586,10,GRK3,GM1966,0.4083038
586,11,GRK3,PLD3,0.4083038
586,12,GRK3,PRKCQ,0.4083038
586,13,GRK3,OSBPL1A,0.4083038
586,60,GRK3,TGTP2,0.4083038
586,61,GRK3,IGKC,0.4083038
586,63,GRK3,CTSG,0.4083038
586,138,GRK3,CYP2J9,0.4083038
586,114,GRK3,CYP4V3,0.4083038
586,115,GRK3,SERPINB1A,0.4083038
586,119,GRK3,SLC2A3,0.4083038
586,120,GRK3,ABHD17B,0.4083038
16,43,SOX18,GLIPR2,0.4083038
586,123,GRK3,ADA,0.4083038
586,125,GRK3,ZFP945,0.4083038
586,126,GRK3,CST7,0.4083038
16,45,SOX18,DLST,0.4083038
586,130,GRK3,TRIM47,0.4083038
586,132,GRK3,MYO5A,0.4083038
586,135,GRK3,CSGALNACT2,0.4083038
586,141,GRK3,AHCYL1,0.4083038
586,110,GRK3,ATG12,0.4083038
586,142,GRK3,HK3,0.4083038
586,143,GRK3,IPO9,0.4083038
16,49,SOX18,FLNB,0.4083038
586,144,GRK3,STXBP4,0.4083038
586,145,GRK3,GNG12,0.4083038
586,147,GRK3,CD82,0.4083038
586,148,GRK3,FUCA2,0.4083038
586,149,GRK3,DDX58,0.4083038
16,51,SOX18,LY6C2,0.4083038
586,151,GRK3,CD53,0.4083038
586,152,GRK3,TOR3A,0.4083038
16,54,SOX18,GM5111,0.4083038
586,112,GRK3,TFR2,0.4083038
586,108,GRK3,SHISA8,0.4083038
586,65,GRK3,DENND1C,0.4083038
586,90,GRK3,ATP13A1,0.4083038
586,69,GRK3,NAP1L3,0.4083038
16,32,SOX18,RFC5,0.4083038
586,70,GRK3,REXO4,0.4083038
586,71,GRK3,TM6SF1,0.4083038
586,72,GRK3,EMILIN1,0.4083038
586,75,GRK3,CCDC137,0.4083038
586,76,GRK3,MAGED2,0.4083038
586,77,GRK3,LY6A,0.4083038
16,35,SOX18,RFC4,0.4083038
586,80,GRK3,SLC25A46,0.4083038
586,87,GRK3,MUC13,0.4083038
586,89,GRK3,BATF2,0.4083038
586,92,GRK3,TMEM50B,0.4083038
586,107,GRK3,RGS1,0.4083038
586,95,GRK3,UAP1,0.4083038
586,96,GRK3,IL21R,0.4083038
16,37,SOX18,ZBTB20,0.4083038
586,97,GRK3,PLEKHO2,0.4083038
16,38,SOX18,TSPAN14,0.4083038
16,39,SOX18,IDH1,0.4083038
16,40,SOX18,NEURL3,0.4083038
586,100,GRK3,PCMTD1,0.4083038
586,101,GRK3,IARS2,0.4083038
586,103,GRK3,ANXA5,0.4083038
16,41,SOX18,ATP6AP1,0.4083038
586,105,GRK3,CYB5R1,0.4083038
465,10,PCLAF,GM1966,0.4083038
16,153,SOX18,GM4759,0.4083038
465,12,PCLAF,PRKCQ,0.4083038
465,13,PCLAF,OSBPL1A,0.4083038
586,502,GRK3,TYROBP,0.4083038
586,503,GRK3,RAB37,0.4083038
16,203,SOX18,PLAC8,0.4083038
586,505,GRK3,CTLA2B,0.4083038
586,507,GRK3,G6PDX,0.4083038
586,509,GRK3,B230219D22RIK,0.4083038
586,511,GRK3,UMPS,0.4083038
586,513,GRK3,RPP40,0.4083038
16,205,SOX18,CSGALNACT1,0.4083038
586,516,GRK3,MPO,0.4083038
586,522,GRK3,NAMPT,0.4083038
586,525,GRK3,CBX7,0.4083038
586,526,GRK3,TESPA1,0.4083038
586,527,GRK3,FEM1B,0.4083038
586,528,GRK3,SNAP47,0.4083038
586,529,GRK3,TM7SF3,0.4083038
586,530,GRK3,UBE2L6,0.4083038
586,531,GRK3,SAMD9L,0.4083038
586,535,GRK3,DEK,0.4083038
586,539,GRK3,ALAS1,0.4083038
465,120,PCLAF,ABHD17B,0.4083038
16,211,SOX18,ALDH9A1,0.4083038
586,541,GRK3,MTMR6,0.4083038
586,544,GRK3,GCNT2,0.4083038
586,545,GRK3,NUDT19,0.4083038
586,547,GRK3,NDE1,0.4083038
586,548,GRK3,GRIA3,0.4083038
586,501,GRK3,CCDC50,0.4083038
586,498,GRK3,UBR7,0.4083038
16,201,SOX18,ERLIN1,0.4083038
586,469,GRK3,AP3S1,0.4083038
16,193,SOX18,NSD2,0.4083038
586,455,GRK3,MS4A3,0.4083038
586,456,GRK3,ITIH5,0.4083038
586,457,GRK3,SPNS3,0.4083038
586,458,GRK3,DEF8,0.4083038
586,459,GRK3,ARHGEF39,0.4083038
586,460,GRK3,PADI4,0.4083038
586,463,GRK3,HIF3A,0.4083038
503,295,RAB37,UBL4A,0.4083038
586,465,GRK3,PCLAF,0.4083038
586,467,GRK3,VSIR,0.4083038
586,468,GRK3,JPT2,0.4083038
16,197,SOX18,WDR4,0.4083038
586,495,GRK3,MED16,0.4083038
586,470,GRK3,ANXA1,0.4083038
586,473,GRK3,F630028O10RIK,0.4083038
586,474,GRK3,STARD7,0.4083038
586,476,GRK3,ATP8B4,0.4083038
586,479,GRK3,PLPPR3,0.4083038
586,481,GRK3,PRPS2,0.4083038
586,483,GRK3,RGS2,0.4083038
586,487,GRK3,SSH3,0.4083038
586,489,GRK3,GNS,0.4083038
586,490,GRK3,PLEK,0.4083038
586,493,GRK3,SCARB1,0.4083038
465,119,PCLAF,SLC2A3,0.4083038
586,549,GRK3,ZDHHC13,0.4083038
16,213,SOX18,TCP11L2,0.4083038
586,551,GRK3,RORA,0.4083038
586,613,GRK3,PGLYRP2,0.4083038
465,125,PCLAF,ZFP945,0.4083038
586,598,GRK3,ATP11C,0.4083038
586,599,GRK3,SLC18A2,0.4083038
586,600,GRK3,PARP8,0.4083038
586,601,GRK3,RGCC,0.4083038
16,223,SOX18,CASP12,0.4083038
586,603,GRK3,ELMO2,0.4083038
586,604,GRK3,CDC6,0.4083038
586,605,GRK3,METTL7A1,0.4083038
586,607,GRK3,SALL2,0.4083038
16,225,SOX18,SNAP23,0.4083038
586,612,GRK3,GIMAP5,0.4083038
586,614,GRK3,DNAJC10,0.4083038
16,222,SOX18,DHX33,0.4083038
586,615,GRK3,TBXAS1,0.4083038
586,617,GRK3,TMEM229B,0.4083038
465,126,PCLAF,CST7,0.4083038
586,619,GRK3,KPNA3,0.4083038
16,228,SOX18,FAM136A,0.4083038
586,623,GRK3,TCIRG1,0.4083038
586,624,GRK3,FAM91A1,0.4083038
586,625,GRK3,SDF2L1,0.4083038
586,626,GRK3,EPB41L4B,0.4083038
465,127,PCLAF,CSF2RB,0.4083038
586,628,GRK3,SLA2,0.4083038
16,229,SOX18,CYP2J6,0.4083038
465,124,PCLAF,MICU1,0.4083038
16,221,SOX18,DHRS3,0.4083038
586,552,GRK3,PEAR1,0.4083038
586,576,GRK3,MPL,0.4083038
16,214,SOX18,SLA,0.4083038
586,558,GRK3,2610035D17RIK,0.4083038
586,560,GRK3,VPS35,0.4083038
586,562,GRK3,NFIA,0.4083038
586,563,GRK3,ARID5A,0.4083038
586,565,GRK3,CDCA4,0.4083038
586,566,GRK3,DOK2,0.4083038
586,568,GRK3,GMNN,0.4083038
586,569,GRK3,MTFR1,0.4083038
586,571,GRK3,PTTG1IP,0.4083038
586,573,GRK3,BC005561,0.4083038
586,574,GRK3,MLKL,0.4083038
586,577,GRK3,CAD,0.4083038
586,596,GRK3,RCC1,0.4083038
586,578,GRK3,TUBGCP2,0.4083038
586,579,GRK3,PANX1,0.4083038
465,123,PCLAF,ADA,0.4083038
586,582,GRK3,ZFP35,0.4083038
586,583,GRK3,FCGR3,0.4083038
586,584,GRK3,CYBC1,0.4083038
586,588,GRK3,IRGM2,0.4083038
586,591,GRK3,PDZK1IP1,0.4083038
16,218,SOX18,XRCC3,0.4083038
586,592,GRK3,SH2D5,0.4083038
586,593,GRK3,TRPC6,0.4083038
586,594,GRK3,CHORDC1,0.4083038
465,115,PCLAF,SERPINB1A,0.4083038
465,114,PCLAF,CYP4V3,0.4083038
586,451,GRK3,RAB44,0.4083038
465,89,PCLAF,BATF2,0.4083038
16,163,SOX18,COPB1,0.4083038
465,63,PCLAF,CTSG,0.4083038
465,65,PCLAF,DENND1C,0.4083038
465,70,PCLAF,REXO4,0.4083038
465,71,PCLAF,TM6SF1,0.4083038
465,72,PCLAF,EMILIN1,0.4083038
465,75,PCLAF,CCDC137,0.4083038
465,76,PCLAF,MAGED2,0.4083038
465,77,PCLAF,LY6A,0.4083038
16,166,SOX18,PSAT1,0.4083038
465,85,PCLAF,MMRN1,0.4083038
465,87,PCLAF,MUC13,0.4083038
465,90,PCLAF,ATP13A1,0.4083038
465,60,PCLAF,TGTP2,0.4083038
465,92,PCLAF,TMEM50B,0.4083038
465,95,PCLAF,UAP1,0.4083038
465,96,PCLAF,IL21R,0.4083038
465,97,PCLAF,PLEKHO2,0.4083038
465,100,PCLAF,PCMTD1,0.4083038
465,101,PCLAF,IARS2,0.4083038
16,170,SOX18,GMIP,0.4083038
586,328,GRK3,TMEM173,0.4083038
586,330,GRK3,CERS4,0.4083038
586,332,GRK3,MS4A6C,0.4083038
586,333,GRK3,EPAS1,0.4083038
586,334,GRK3,GMCL1,0.4083038
465,61,PCLAF,IGKC,0.4083038
465,59,PCLAF,PLAA,0.4083038
586,339,GRK3,SMPDL3A,0.4083038
465,38,PCLAF,TSPAN14,0.4083038
465,14,PCLAF,IGSF6,0.4083038
16,155,SOX18,MYO1G,0.4083038
465,16,PCLAF,SOX18,0.4083038
465,18,PCLAF,USP10,0.4083038
465,19,PCLAF,EML4,0.4083038
465,20,PCLAF,CERK,0.4083038
465,23,PCLAF,CDCA8,0.4083038
465,24,PCLAF,METAP1,0.4083038
465,25,PCLAF,4833439L19RIK,0.4083038
465,32,PCLAF,RFC5,0.4083038
465,35,PCLAF,RFC4,0.4083038
465,37,PCLAF,ZBTB20,0.4083038
465,39,PCLAF,IDH1,0.4083038
16,162,SOX18,FES,0.4083038
465,41,PCLAF,ATP6AP1,0.4083038
465,43,PCLAF,GLIPR2,0.4083038
465,45,PCLAF,DLST,0.4083038
465,46,PCLAF,PECAM1,0.4083038
16,157,SOX18,PLAG1,0.4083038
465,49,PCLAF,FLNB,0.4083038
16,158,SOX18,ADSSL1,0.4083038
465,51,PCLAF,LY6C2,0.4083038
16,159,SOX18,PHF6,0.4083038
465,54,PCLAF,GM5111,0.4083038
465,56,PCLAF,TNIP3,0.4083038
16,160,SOX18,VAV3,0.4083038
586,335,GRK3,ACOT9,0.4083038
586,340,GRK3,POR,0.4083038
465,113,PCLAF,FUT7,0.4083038
586,418,GRK3,DNAJC11,0.4083038
586,401,GRK3,ARHGEF18,0.4083038
465,107,PCLAF,RGS1,0.4083038
16,179,SOX18,CNIH1,0.4083038
16,180,SOX18,TRIM35,0.4083038
503,296,RAB37,TMEM206,0.4083038
586,405,GRK3,E2F8,0.4083038
586,406,GRK3,ITM2A,0.4083038
586,408,GRK3,COLGALT1,0.4083038
586,409,GRK3,TSC22D3,0.4083038
16,184,SOX18,SELL,0.4083038
586,415,GRK3,CD69,0.4083038
586,416,GRK3,CASP4,0.4083038
465,108,PCLAF,SHISA8,0.4083038
586,397,GRK3,HP,0.4083038
586,420,GRK3,FDFT1,0.4083038
16,185,SOX18,SERPINA3G,0.4083038
586,423,GRK3,SETD2,0.4083038
586,425,GRK3,CD9,0.4083038
586,428,GRK3,PRSS57,0.4083038
586,431,GRK3,1700017B05RIK,0.4083038
586,438,GRK3,RPS6KA3,0.4083038
586,444,GRK3,MYO1F,0.4083038
586,446,GRK3,TMX4,0.4083038
586,447,GRK3,EMID1,0.4083038
586,448,GRK3,PREP,0.4083038
586,449,GRK3,TIE1,0.4083038
586,398,GRK3,ZFP467,0.4083038
16,178,SOX18,CTSZ,0.4083038
586,341,GRK3,RCSD1,0.4083038
586,370,GRK3,POLE3,0.4083038
16,171,SOX18,CTC1,0.4083038
586,343,GRK3,METTL27,0.4083038
586,344,GRK3,XPNPEP1,0.4083038
586,346,GRK3,CTLA2A,0.4083038
586,352,GRK3,GOLT1B,0.4083038
586,353,GRK3,CBFB,0.4083038
16,172,SOX18,TPM4,0.4083038
586,354,GRK3,IIGP1,0.4083038
586,355,GRK3,GIMAP1,0.4083038
16,173,SOX18,ARL6IP6,0.4083038
16,174,SOX18,MFSD1,0.4083038
586,359,GRK3,GALNT6,0.4083038
586,374,GRK3,APOE,0.4083038
586,395,GRK3,HELLS,0.4083038
586,379,GRK3,ARL8B,0.4083038
465,106,PCLAF,ARL11,0.4083038
586,381,GRK3,ITSN1,0.4083038
586,382,GRK3,CFP,0.4083038
16,176,SOX18,ESAM,0.4083038
586,385,GRK3,RPRD1B,0.4083038
586,387,GRK3,F11R,0.4083038
586,388,GRK3,TCN2,0.4083038
586,389,GRK3,FOXRED1,0.4083038
586,390,GRK3,MAN2A2,0.4083038
586,391,GRK3,SLC39A6,0.4083038
586,393,GRK3,INTS13,0.4083038
461,418,INPP5B,DNAJC11,0.4083038
38,257,TSPAN14,ABCB8,0.4083038
38,254,TSPAN14,MRPL37,0.4083038
213,346,TCP11L2,CTLA2A,0.4083038
213,291,TCP11L2,GSR,0.4083038
213,288,TCP11L2,CALCRL,0.4083038
213,287,TCP11L2,SLC19A1,0.4083038
213,285,TCP11L2,CLN5,0.4083038
213,284,TCP11L2,EYA2,0.4083038
213,282,TCP11L2,S100A6,0.4083038
213,280,TCP11L2,EBI3,0.4083038
213,275,TCP11L2,TBL3,0.4083038
213,272,TCP11L2,TRIM59,0.4083038
213,271,TCP11L2,RANBP3,0.4083038
213,269,TCP11L2,TTF2,0.4083038
213,267,TCP11L2,MOB3C,0.4083038
213,265,TCP11L2,CPA3,0.4083038
213,264,TCP11L2,FAM111A,0.4083038
213,262,TCP11L2,MOGS,0.4083038
460,355,PADI4,GIMAP1,0.4083038
213,260,TCP11L2,PCMTD2,0.4083038
460,356,PADI4,DNM1L,0.4083038
213,253,TCP11L2,GRINA,0.4083038
213,252,TCP11L2,SLC43A3,0.4083038
213,250,TCP11L2,GIMAP1OS,0.4083038
213,249,TCP11L2,ZFP24,0.4083038
213,248,TCP11L2,INO80D,0.4083038
213,245,TCP11L2,RASA4,0.4083038
213,244,TCP11L2,ADGRG3,0.4083038
213,242,TCP11L2,HACD3,0.4083038
213,241,TCP11L2,LONP2,0.4083038
213,294,TCP11L2,RP2,0.4083038
213,296,TCP11L2,TMEM206,0.4083038
213,301,TCP11L2,DENND2D,0.4083038
213,325,TCP11L2,NKG7,0.4083038
213,343,TCP11L2,METTL27,0.4083038
213,342,TCP11L2,PHF11B,0.4083038
213,341,TCP11L2,RCSD1,0.4083038
213,340,TCP11L2,POR,0.4083038
213,337,TCP11L2,NFAM1,0.4083038
213,335,TCP11L2,ACOT9,0.4083038
213,334,TCP11L2,GMCL1,0.4083038
213,332,TCP11L2,MS4A6C,0.4083038
213,330,TCP11L2,CERS4,0.4083038
213,329,TCP11L2,ST6GALNAC4,0.4083038
213,328,TCP11L2,TMEM173,0.4083038
213,326,TCP11L2,PSEN1,0.4083038
213,324,TCP11L2,DNAJC5,0.4083038
213,302,TCP11L2,GBP7,0.4083038
213,322,TCP11L2,PTGR1,0.4083038
213,321,TCP11L2,CD48,0.4083038
213,320,TCP11L2,EPSTI1,0.4083038
213,319,TCP11L2,LAPTM4B,0.4083038
213,317,TCP11L2,CLPTM1L,0.4083038
460,353,PADI4,CBFB,0.4083038
213,313,TCP11L2,ITGAL,0.4083038
213,311,TCP11L2,ZBTB38,0.4083038
213,309,TCP11L2,MTREX,0.4083038
213,307,TCP11L2,OTULINL,0.4083038
213,305,TCP11L2,TCF19,0.4083038
213,303,TCP11L2,PRELID3B,0.4083038
213,239,TCP11L2,MARS,0.4083038
213,238,TCP11L2,LDHB,0.4083038
213,236,TCP11L2,CD52,0.4083038
213,142,TCP11L2,HK3,0.4083038
213,162,TCP11L2,FES,0.4083038
213,160,TCP11L2,VAV3,0.4083038
213,159,TCP11L2,PHF6,0.4083038
213,158,TCP11L2,ADSSL1,0.4083038
213,157,TCP11L2,PLAG1,0.4083038
213,153,TCP11L2,GM4759,0.4083038
213,152,TCP11L2,TOR3A,0.4083038
503,456,RAB37,ITIH5,0.4083038
213,149,TCP11L2,DDX58,0.4083038
213,148,TCP11L2,FUCA2,0.4083038
213,147,TCP11L2,CD82,0.4083038
213,143,TCP11L2,IPO9,0.4083038
213,139,TCP11L2,PBX1,0.4083038
213,166,TCP11L2,PSAT1,0.4083038
213,135,TCP11L2,CSGALNACT2,0.4083038
213,132,TCP11L2,MYO5A,0.4083038
213,129,TCP11L2,ISYNA1,0.4083038
213,127,TCP11L2,CSF2RB,0.4083038
213,126,TCP11L2,CST7,0.4083038
213,125,TCP11L2,ZFP945,0.4083038
213,123,TCP11L2,ADA,0.4083038
213,120,TCP11L2,ABHD17B,0.4083038
213,119,TCP11L2,SLC2A3,0.4083038
213,114,TCP11L2,CYP4V3,0.4083038
213,113,TCP11L2,FUT7,0.4083038
213,112,TCP11L2,TFR2,0.4083038
213,163,TCP11L2,COPB1,0.4083038
213,169,TCP11L2,FAR1,0.4083038
213,234,TCP11L2,PSTPIP1,0.4083038
213,202,TCP11L2,NCLN,0.4083038
213,233,TCP11L2,CNRIP1,0.4083038
213,228,TCP11L2,FAM136A,0.4083038
213,225,TCP11L2,SNAP23,0.4083038
213,223,TCP11L2,CASP12,0.4083038
213,222,TCP11L2,DHX33,0.4083038
213,221,TCP11L2,DHRS3,0.4083038
213,218,TCP11L2,XRCC3,0.4083038
213,214,TCP11L2,SLA,0.4083038
213,211,TCP11L2,ALDH9A1,0.4083038
213,207,TCP11L2,TMX3,0.4083038
213,205,TCP11L2,CSGALNACT1,0.4083038
213,203,TCP11L2,PLAC8,0.4083038
213,201,TCP11L2,ERLIN1,0.4083038
213,171,TCP11L2,CTC1,0.4083038
213,197,TCP11L2,WDR4,0.4083038
213,195,TCP11L2,KAT7,0.4083038
213,191,TCP11L2,SELENBP1,0.4083038
213,188,TCP11L2,PLXNC1,0.4083038
213,187,TCP11L2,LMO4,0.4083038
213,185,TCP11L2,SERPINA3G,0.4083038
213,184,TCP11L2,SELL,0.4083038
213,179,TCP11L2,CNIH1,0.4083038
213,178,TCP11L2,CTSZ,0.4083038
213,176,TCP11L2,ESAM,0.4083038
213,175,TCP11L2,TLE2,0.4083038
213,174,TCP11L2,MFSD1,0.4083038
213,344,TCP11L2,XPNPEP1,0.4083038
213,348,TCP11L2,TIMM29,0.4083038
213,615,TCP11L2,TBXAS1,0.4083038
213,352,TCP11L2,GOLT1B,0.4083038
213,556,TCP11L2,LCP2,0.4083038
213,555,TCP11L2,CCL9,0.4083038
213,551,TCP11L2,RORA,0.4083038
213,547,TCP11L2,NDE1,0.4083038
213,545,TCP11L2,NUDT19,0.4083038
213,544,TCP11L2,GCNT2,0.4083038
213,543,TCP11L2,CCL4,0.4083038
213,542,TCP11L2,CSAD,0.4083038
213,541,TCP11L2,MTMR6,0.4083038
213,539,TCP11L2,ALAS1,0.4083038
213,535,TCP11L2,DEK,0.4083038
213,530,TCP11L2,UBE2L6,0.4083038
213,529,TCP11L2,TM7SF3,0.4083038
213,528,TCP11L2,SNAP47,0.4083038
213,527,TCP11L2,FEM1B,0.4083038
213,525,TCP11L2,CBX7,0.4083038
213,520,TCP11L2,TES,0.4083038
503,460,RAB37,PADI4,0.4083038
213,511,TCP11L2,UMPS,0.4083038
213,509,TCP11L2,B230219D22RIK,0.4083038
213,507,TCP11L2,G6PDX,0.4083038
213,506,TCP11L2,SERPINB9,0.4083038
213,505,TCP11L2,CTLA2B,0.4083038
213,503,TCP11L2,RAB37,0.4083038
213,502,TCP11L2,TYROBP,0.4083038
213,501,TCP11L2,CCDC50,0.4083038
213,499,TCP11L2,FRRS1,0.4083038
213,563,TCP11L2,ARID5A,0.4083038
213,565,TCP11L2,CDCA4,0.4083038
213,566,TCP11L2,DOK2,0.4083038
460,340,PADI4,POR,0.4083038
213,612,TCP11L2,GIMAP5,0.4083038
213,608,TCP11L2,RPS6KA5,0.4083038
213,607,TCP11L2,SALL2,0.4083038
213,603,TCP11L2,ELMO2,0.4083038
213,602,TCP11L2,CSRP3,0.4083038
213,600,TCP11L2,PARP8,0.4083038
213,599,TCP11L2,SLC18A2,0.4083038
213,598,TCP11L2,ATP11C,0.4083038
213,597,TCP11L2,GPR160,0.4083038
460,339,PADI4,SMPDL3A,0.4083038
213,594,TCP11L2,CHORDC1,0.4083038
213,593,TCP11L2,TRPC6,0.4083038
213,591,TCP11L2,PDZK1IP1,0.4083038
213,568,TCP11L2,GMNN,0.4083038
213,588,TCP11L2,IRGM2,0.4083038
213,586,TCP11L2,GRK3,0.4083038
213,585,TCP11L2,MAPKAPK3,0.4083038
213,584,TCP11L2,CYBC1,0.4083038
213,582,TCP11L2,ZFP35,0.4083038
460,341,PADI4,RCSD1,0.4083038
213,579,TCP11L2,PANX1,0.4083038
213,577,TCP11L2,CAD,0.4083038
213,574,TCP11L2,MLKL,0.4083038
213,573,TCP11L2,BC005561,0.4083038
460,342,PADI4,PHF11B,0.4083038
213,569,TCP11L2,MTFR1,0.4083038
213,498,TCP11L2,UBR7,0.4083038
213,494,TCP11L2,USP11,0.4083038
213,491,TCP11L2,CLEC12A,0.4083038
213,390,TCP11L2,MAN2A2,0.4083038
213,423,TCP11L2,SETD2,0.4083038
213,418,TCP11L2,DNAJC11,0.4083038
213,415,TCP11L2,CD69,0.4083038
460,348,PADI4,TIMM29,0.4083038
503,457,RAB37,SPNS3,0.4083038
213,409,TCP11L2,TSC22D3,0.4083038
213,405,TCP11L2,E2F8,0.4083038
213,401,TCP11L2,ARHGEF18,0.4083038
213,400,TCP11L2,UNC93B1,0.4083038
213,398,TCP11L2,ZFP467,0.4083038
213,393,TCP11L2,INTS13,0.4083038
213,391,TCP11L2,SLC39A6,0.4083038
213,389,TCP11L2,FOXRED1,0.4083038
213,425,TCP11L2,CD9,0.4083038
213,388,TCP11L2,TCN2,0.4083038
213,387,TCP11L2,F11R,0.4083038
213,386,TCP11L2,EMCN,0.4083038
213,385,TCP11L2,RPRD1B,0.4083038
213,381,TCP11L2,ITSN1,0.4083038
213,380,TCP11L2,MILR1,0.4083038
213,374,TCP11L2,APOE,0.4083038
213,373,TCP11L2,PHB2,0.4083038
213,369,TCP11L2,ACOX1,0.4083038
213,366,TCP11L2,SNX30,0.4083038
213,359,TCP11L2,GALNT6,0.4083038
213,354,TCP11L2,IIGP1,0.4083038
213,424,TCP11L2,PTDSS1,0.4083038
213,428,TCP11L2,PRSS57,0.4083038
213,490,TCP11L2,PLEK,0.4083038
213,462,TCP11L2,SLC30A5,0.4083038
213,489,TCP11L2,GNS,0.4083038
213,487,TCP11L2,SSH3,0.4083038
213,483,TCP11L2,RGS2,0.4083038
213,481,TCP11L2,PRPS2,0.4083038
213,479,TCP11L2,PLPPR3,0.4083038
213,476,TCP11L2,ATP8B4,0.4083038
213,473,TCP11L2,F630028O10RIK,0.4083038
213,470,TCP11L2,ANXA1,0.4083038
213,467,TCP11L2,VSIR,0.4083038
213,466,TCP11L2,ABCG2,0.4083038
213,465,TCP11L2,PCLAF,0.4083038
213,463,TCP11L2,HIF3A,0.4083038
213,461,TCP11L2,INPP5B,0.4083038
213,431,TCP11L2,1700017B05RIK,0.4083038
213,460,TCP11L2,PADI4,0.4083038
213,457,TCP11L2,SPNS3,0.4083038
213,456,TCP11L2,ITIH5,0.4083038
213,455,TCP11L2,MS4A3,0.4083038
213,454,TCP11L2,UTP4,0.4083038
213,452,TCP11L2,DUS1L,0.4083038
213,451,TCP11L2,RAB44,0.4083038
213,449,TCP11L2,TIE1,0.4083038
213,448,TCP11L2,PREP,0.4083038
213,447,TCP11L2,EMID1,0.4083038
213,444,TCP11L2,MYO1F,0.4083038
213,443,TCP11L2,MAD2L1,0.4083038
213,111,TCP11L2,ZFP367,0.4083038
213,110,TCP11L2,ATG12,0.4083038
213,108,TCP11L2,SHISA8,0.4083038
213,107,TCP11L2,RGS1,0.4083038
582,178,ZFP35,CTSZ,0.4083038
582,179,ZFP35,CNIH1,0.4083038
582,180,ZFP35,TRIM35,0.4083038
582,181,ZFP35,SLC35B4,0.4083038
503,446,RAB37,TMX4,0.4083038
582,184,ZFP35,SELL,0.4083038
582,185,ZFP35,SERPINA3G,0.4083038
582,188,ZFP35,PLXNC1,0.4083038
582,191,ZFP35,SELENBP1,0.4083038
582,193,ZFP35,NSD2,0.4083038
582,197,ZFP35,WDR4,0.4083038
582,201,ZFP35,ERLIN1,0.4083038
582,203,ZFP35,PLAC8,0.4083038
582,205,ZFP35,CSGALNACT1,0.4083038
582,207,ZFP35,TMX3,0.4083038
582,211,ZFP35,ALDH9A1,0.4083038
460,385,PADI4,RPRD1B,0.4083038
582,222,ZFP35,DHX33,0.4083038
582,223,ZFP35,CASP12,0.4083038
582,225,ZFP35,SNAP23,0.4083038
582,228,ZFP35,FAM136A,0.4083038
582,231,ZFP35,MFSD14B,0.4083038
582,233,ZFP35,CNRIP1,0.4083038
582,234,ZFP35,PSTPIP1,0.4083038
582,236,ZFP35,CD52,0.4083038
36,563,SLCO3A1,ARID5A,0.4083038
582,239,ZFP35,MARS,0.4083038
582,176,ZFP35,ESAM,0.4083038
582,175,ZFP35,TLE2,0.4083038
582,174,ZFP35,MFSD1,0.4083038
582,148,ZFP35,FUCA2,0.4083038
503,449,RAB37,TIE1,0.4083038
503,448,RAB37,PREP,0.4083038
582,132,ZFP35,MYO5A,0.4083038
460,378,PADI4,MGAT5,0.4083038
503,447,RAB37,EMID1,0.4083038
582,138,ZFP35,CYP2J9,0.4083038
582,139,ZFP35,PBX1,0.4083038
582,141,ZFP35,AHCYL1,0.4083038
582,142,ZFP35,HK3,0.4083038
582,143,ZFP35,IPO9,0.4083038
582,144,ZFP35,STXBP4,0.4083038
582,145,ZFP35,GNG12,0.4083038
582,151,ZFP35,CD53,0.4083038
582,173,ZFP35,ARL6IP6,0.4083038
582,153,ZFP35,GM4759,0.4083038
460,379,PADI4,ARL8B,0.4083038
582,156,ZFP35,LZTS1,0.4083038
582,158,ZFP35,ADSSL1,0.4083038
582,159,ZFP35,PHF6,0.4083038
582,160,ZFP35,VAV3,0.4083038
582,162,ZFP35,FES,0.4083038
460,382,PADI4,CFP,0.4083038
582,169,ZFP35,FAR1,0.4083038
582,170,ZFP35,GMIP,0.4083038
460,383,PADI4,IL27RA,0.4083038
582,172,ZFP35,TPM4,0.4083038
582,242,ZFP35,HACD3,0.4083038
582,244,ZFP35,ADGRG3,0.4083038
582,245,ZFP35,RASA4,0.4083038
582,328,ZFP35,TMEM173,0.4083038
460,393,PADI4,INTS13,0.4083038
582,308,ZFP35,NEAT1,0.4083038
582,309,ZFP35,MTREX,0.4083038
582,311,ZFP35,ZBTB38,0.4083038
