src_idx,dst_idx,src_gene,dst_gene,score
100,136,PCMTD1,TACC3,0.8873572
100,396,PCMTD1,RUVBL2,0.8873572
100,432,PCMTD1,HDC,0.8873572
100,450,PCMTD1,MAGED1,0.8873572
100,514,PCMTD1,PAK1,0.8873572
100,519,PCMTD1,AGPS,0.8873572
100,524,PCMTD1,TBC1D10C,0.8873572
100,595,PCMTD1,CSF3R,0.8873572
100,8,PCMTD1,ATAD1,0.8872829
100,128,PCMTD1,APLP2,0.887242
100,81,PCMTD1,HDAC11,0.8863051
100,198,PCMTD1,NDN,0.8857979
100,404,PCMTD1,FTSJ3,0.8855358
100,33,PCMTD1,CSTF2,0.8854538
100,263,PCMTD1,JUN,0.884927
100,2,PCMTD1,PPP1R15A,0.8849047
100,47,PCMTD1,FGL2,0.8849047
100,146,PCMTD1,SCARF1,0.8849047
100,362,PCMTD1,PTGS1,0.8849047
100,441,PCMTD1,EBF1,0.8849047
100,622,PCMTD1,KRT18,0.8849047
100,140,PCMTD1,ANXA3,0.88490117
100,546,PCMTD1,PROCR,0.88483244
100,564,PCMTD1,MFNG,0.8845927
100,190,PCMTD1,RAD51,0.8843264
100,367,PCMTD1,HCFC1,0.88415396
100,394,PCMTD1,MAPK1,0.8837269
100,251,PCMTD1,IRF6,0.8836629
100,486,PCMTD1,NFKBIA,0.8834648
100,34,PCMTD1,MAML3,0.883441
100,553,PCMTD1,DHFR,0.8830442
100,554,PCMTD1,CDT1,0.88287765
100,590,PCMTD1,IL12A,0.88253915
100,210,PCMTD1,PNO1,0.8822415
260,28,PCMTD2,NFE2,0.8983655
260,357,PCMTD2,MEIS1,0.89649427
260,78,PCMTD2,MECOM,0.8962374
260,137,PCMTD2,MYCN,0.89262396
260,277,PCMTD2,RTP4,0.8919558
260,57,PCMTD2,OASL2,0.8919372
260,183,PCMTD2,XAF1,0.89110327
260,200,PCMTD2,IGTP,0.89110327
260,504,PCMTD2,IFI44,0.89110327
260,609,PCMTD2,UBA7,0.89110327
260,410,PCMTD2,SMARCA2,0.8899257
260,283,PCMTD2,EGR1,0.88864714
260,518,PCMTD2,PHF10,0.88764507
260,622,PCMTD2,KRT18,0.8876097
260,450,PCMTD2,MAGED1,0.88738984
260,136,PCMTD2,TACC3,0.8873755
260,0,PCMTD2,OTUD6B,0.8873572
260,128,PCMTD2,APLP2,0.8873572
260,150,PCMTD2,SORT1,0.8873572
260,396,PCMTD2,RUVBL2,0.8873572
260,432,PCMTD2,HDC,0.8873572
260,519,PCMTD2,AGPS,0.8873572
260,524,PCMTD2,TBC1D10C,0.88734674
260,595,PCMTD2,CSF3R,0.8865584
260,81,PCMTD2,HDAC11,0.88636285
260,198,PCMTD2,NDN,0.8857979
260,404,PCMTD2,FTSJ3,0.8855358
260,33,PCMTD2,CSTF2,0.8854497
260,263,PCMTD2,JUN,0.884927
260,2,PCMTD2,PPP1R15A,0.8849047
260,47,PCMTD2,FGL2,0.8849047
260,140,PCMTD2,ANXA3,0.8849047
260,194,PCMTD2,GOLPH3,0.8849047
260,362,PCMTD2,PTGS1,0.8849047
260,441,PCMTD2,EBF1,0.8849047
260,546,PCMTD2,PROCR,0.8849047
260,146,PCMTD2,SCARF1,0.88483244
260,564,PCMTD2,MFNG,0.88467485
260,553,PCMTD2,DHFR,0.88427114
260,367,PCMTD2,HCFC1,0.88415396
260,394,PCMTD2,MAPK1,0.8838468
260,34,PCMTD2,MAML3,0.8834213
260,486,PCMTD2,NFKBIA,0.88339585
260,554,PCMTD2,CDT1,0.88287765
260,590,PCMTD2,IL12A,0.88253915
260,210,PCMTD2,PNO1,0.8824361
260,232,PCMTD2,ICAM1,0.8823246
260,440,PCMTD2,TMEM97,0.8819445
260,464,PCMTD2,ZNRF2,0.8819445
260,177,PCMTD2,RELB,0.8818608
591,396,PDZK1IP1,RUVBL2,0.9019733
591,28,PDZK1IP1,NFE2,0.8983655
591,357,PDZK1IP1,MEIS1,0.89649427
591,78,PDZK1IP1,MECOM,0.8962374
591,137,PDZK1IP1,MYCN,0.89262396
591,277,PDZK1IP1,RTP4,0.89194053
591,200,PDZK1IP1,IGTP,0.89113456
591,183,PDZK1IP1,XAF1,0.89110327
591,504,PDZK1IP1,IFI44,0.89110327
591,609,PDZK1IP1,UBA7,0.89110327
591,410,PDZK1IP1,SMARCA2,0.8899257
591,283,PDZK1IP1,EGR1,0.88864714
591,518,PDZK1IP1,PHF10,0.88764507
591,0,PDZK1IP1,OTUD6B,0.8873572
591,8,PDZK1IP1,ATAD1,0.8873572
591,128,PDZK1IP1,APLP2,0.8873572
591,136,PDZK1IP1,TACC3,0.8873572
591,150,PDZK1IP1,SORT1,0.8873572
591,432,PDZK1IP1,HDC,0.8873572
591,450,PDZK1IP1,MAGED1,0.8873572
591,514,PDZK1IP1,PAK1,0.8873572
591,519,PDZK1IP1,AGPS,0.8873572
591,524,PDZK1IP1,TBC1D10C,0.8873572
591,595,PDZK1IP1,CSF3R,0.8873572
591,81,PDZK1IP1,HDAC11,0.88636285
591,564,PDZK1IP1,MFNG,0.8855843
591,404,PDZK1IP1,FTSJ3,0.8855358
591,33,PDZK1IP1,CSTF2,0.8854538
591,146,PDZK1IP1,SCARF1,0.88500655
591,263,PDZK1IP1,JUN,0.884927
591,2,PDZK1IP1,PPP1R15A,0.8849047
591,47,PDZK1IP1,FGL2,0.8849047
591,140,PDZK1IP1,ANXA3,0.8849047
591,362,PDZK1IP1,PTGS1,0.8849047
591,441,PDZK1IP1,EBF1,0.8849047
591,546,PDZK1IP1,PROCR,0.8849047
591,622,PDZK1IP1,KRT18,0.8849047
591,194,PDZK1IP1,GOLPH3,0.8848913
591,553,PDZK1IP1,DHFR,0.8843902
591,190,PDZK1IP1,RAD51,0.8843264
591,367,PDZK1IP1,HCFC1,0.88415396
591,34,PDZK1IP1,MAML3,0.8836959
591,251,PDZK1IP1,IRF6,0.8836629
591,486,PDZK1IP1,NFKBIA,0.88339585
591,554,PDZK1IP1,CDT1,0.88287765
591,590,PDZK1IP1,IL12A,0.88253915
591,210,PDZK1IP1,PNO1,0.8824361
591,232,PDZK1IP1,ICAM1,0.8823351
591,440,PDZK1IP1,TMEM97,0.8819178
591,177,PDZK1IP1,RELB,0.8818608
552,28,PEAR1,NFE2,0.8983655
552,357,PEAR1,MEIS1,0.89649427
552,78,PEAR1,MECOM,0.8962374
552,137,PEAR1,MYCN,0.89262396
552,277,PEAR1,RTP4,0.89194053
552,183,PEAR1,XAF1,0.8912226
552,200,PEAR1,IGTP,0.89110327
552,504,PEAR1,IFI44,0.89110327
552,609,PEAR1,UBA7,0.89110327
552,410,PEAR1,SMARCA2,0.8899257
552,283,PEAR1,EGR1,0.88864714
552,518,PEAR1,PHF10,0.88764507
552,140,PEAR1,ANXA3,0.8874282
552,150,PEAR1,SORT1,0.8874134
552,524,PEAR1,TBC1D10C,0.88737893
552,0,PEAR1,OTUD6B,0.8873572
552,128,PEAR1,APLP2,0.8873572
552,396,PEAR1,RUVBL2,0.8873572
552,432,PEAR1,HDC,0.8873572
552,450,PEAR1,MAGED1,0.8873572
552,514,PEAR1,PAK1,0.8873572
552,519,PEAR1,AGPS,0.8873572
552,136,PEAR1,TACC3,0.8873476
552,81,PEAR1,HDAC11,0.88636285
552,198,PEAR1,NDN,0.8857658
552,194,PEAR1,GOLPH3,0.88568705
552,404,PEAR1,FTSJ3,0.8855358
552,33,PEAR1,CSTF2,0.8854538
552,2,PEAR1,PPP1R15A,0.88500047
552,47,PEAR1,FGL2,0.8849047
552,362,PEAR1,PTGS1,0.8849047
552,546,PEAR1,PROCR,0.8849047
552,622,PEAR1,KRT18,0.8849047
552,146,PEAR1,SCARF1,0.88476795
552,8,PEAR1,ATAD1,0.88435096
552,190,PEAR1,RAD51,0.8843264
552,553,PEAR1,DHFR,0.8843264
552,367,PEAR1,HCFC1,0.88415396
552,394,PEAR1,MAPK1,0.8838468
552,441,PEAR1,EBF1,0.88380176
552,251,PEAR1,IRF6,0.8836629
552,486,PEAR1,NFKBIA,0.8834276
552,34,PEAR1,MAML3,0.8834213
552,554,PEAR1,CDT1,0.88290006
552,210,PEAR1,PNO1,0.8824361
552,232,PEAR1,ICAM1,0.88227135
552,440,PEAR1,TMEM97,0.8819445
552,177,PEAR1,RELB,0.8818608
552,464,PEAR1,ZNRF2,0.8818387
552,606,PEAR1,ELP2,0.879682
46,150,PECAM1,SORT1,0.90148973
46,28,PECAM1,NFE2,0.8983701
46,357,PECAM1,MEIS1,0.89649904
46,78,PECAM1,MECOM,0.8962431
46,137,PECAM1,MYCN,0.89263076
46,277,PECAM1,RTP4,0.89194596
46,57,PECAM1,OASL2,0.89186305
46,183,PECAM1,XAF1,0.8911094
46,200,PECAM1,IGTP,0.8911094
46,504,PECAM1,IFI44,0.8911094
46,609,PECAM1,UBA7,0.8911094
46,410,PECAM1,SMARCA2,0.88993126
46,283,PECAM1,EGR1,0.88865244
46,518,PECAM1,PHF10,0.88770443
46,396,PECAM1,RUVBL2,0.88739306
46,0,PECAM1,OTUD6B,0.8873604
46,8,PECAM1,ATAD1,0.8873604
46,136,PECAM1,TACC3,0.8873604
46,432,PECAM1,HDC,0.8873604
46,450,PECAM1,MAGED1,0.8873604
46,514,PECAM1,PAK1,0.8873604
46,519,PECAM1,AGPS,0.8873604
46,595,PECAM1,CSF3R,0.8873596
46,128,PECAM1,APLP2,0.8872574
46,81,PECAM1,HDAC11,0.88636386
46,198,PECAM1,NDN,0.8857996
46,622,PECAM1,KRT18,0.8856928
46,404,PECAM1,FTSJ3,0.88553965
46,33,PECAM1,CSTF2,0.88545895
46,2,PECAM1,PPP1R15A,0.8849103
46,47,PECAM1,FGL2,0.8849103
46,140,PECAM1,ANXA3,0.8849103
46,146,PECAM1,SCARF1,0.8849103
46,194,PECAM1,GOLPH3,0.8849103
46,362,PECAM1,PTGS1,0.8849103
46,441,PECAM1,EBF1,0.8849103
46,546,PECAM1,PROCR,0.8849103
46,263,PECAM1,JUN,0.88486576
46,564,PECAM1,MFNG,0.8846806
46,553,PECAM1,DHFR,0.88432807
46,190,PECAM1,RAD51,0.8842728
46,367,PECAM1,HCFC1,0.88415956
46,394,PECAM1,MAPK1,0.8838527
46,251,PECAM1,IRF6,0.8836692
46,34,PECAM1,MAML3,0.883362
46,554,PECAM1,CDT1,0.88288116
46,590,PECAM1,IL12A,0.882545
46,486,PECAM1,NFKBIA,0.8825311
46,232,PECAM1,ICAM1,0.8822773
46,464,PECAM1,ZNRF2,0.8819666
581,410,PFKP,SMARCA2,0.90353405
581,432,PFKP,HDC,0.901884
581,28,PFKP,NFE2,0.8983655
581,357,PFKP,MEIS1,0.89649427
581,78,PFKP,MECOM,0.8962374
581,137,PFKP,MYCN,0.89262396
581,277,PFKP,RTP4,0.89194053
581,57,PFKP,OASL2,0.89185756
581,183,PFKP,XAF1,0.89129186
581,200,PFKP,IGTP,0.89110327
581,504,PFKP,IFI44,0.89110327
581,609,PFKP,UBA7,0.88961077
581,283,PFKP,EGR1,0.88864714
581,546,PFKP,PROCR,0.88852304
581,518,PFKP,PHF10,0.88764507
581,519,PFKP,AGPS,0.8874749
581,136,PFKP,TACC3,0.8873907
581,0,PFKP,OTUD6B,0.8873572
581,128,PFKP,APLP2,0.8873572
581,450,PFKP,MAGED1,0.8873572
581,514,PFKP,PAK1,0.8873572
581,524,PFKP,TBC1D10C,0.8873572
581,595,PFKP,CSF3R,0.8873572
581,150,PFKP,SORT1,0.887242
581,81,PFKP,HDAC11,0.88636285
581,198,PFKP,NDN,0.8857979
581,404,PFKP,FTSJ3,0.8855358
581,33,PFKP,CSTF2,0.8854538
581,394,PFKP,MAPK1,0.88523024
581,362,PFKP,PTGS1,0.8849098
581,263,PFKP,JUN,0.88490534
581,2,PFKP,PPP1R15A,0.8849047
581,140,PFKP,ANXA3,0.8849047
581,146,PFKP,SCARF1,0.8849047
581,194,PFKP,GOLPH3,0.8849047
581,622,PFKP,KRT18,0.8849047
581,47,PFKP,FGL2,0.88477767
581,564,PFKP,MFNG,0.88467485
581,553,PFKP,DHFR,0.8843399
581,190,PFKP,RAD51,0.8843264
581,367,PFKP,HCFC1,0.88415396
581,251,PFKP,IRF6,0.8838897
581,8,PFKP,ATAD1,0.8838291
581,318,PFKP,GANAB,0.8836657
581,34,PFKP,MAML3,0.8834213
581,486,PFKP,NFKBIA,0.88339585
581,554,PFKP,CDT1,0.8829184
581,590,PFKP,IL12A,0.88253915
581,210,PFKP,PNO1,0.882356
581,232,PFKP,ICAM1,0.88206875
613,78,PGLYRP2,MECOM,0.9062596
613,136,PGLYRP2,TACC3,0.90148413
613,28,PGLYRP2,NFE2,0.8982803
613,357,PGLYRP2,MEIS1,0.89649427
613,137,PGLYRP2,MYCN,0.89262396
613,57,PGLYRP2,OASL2,0.89194083
613,277,PGLYRP2,RTP4,0.89194053
613,183,PGLYRP2,XAF1,0.89110327
613,200,PGLYRP2,IGTP,0.89110327
613,609,PGLYRP2,UBA7,0.89110327
613,504,PGLYRP2,IFI44,0.8910681
613,410,PGLYRP2,SMARCA2,0.8899257
613,283,PGLYRP2,EGR1,0.8889533
613,518,PGLYRP2,PHF10,0.88764507
613,450,PGLYRP2,MAGED1,0.8874021
613,514,PGLYRP2,PAK1,0.8874021
613,0,PGLYRP2,OTUD6B,0.8873572
613,8,PGLYRP2,ATAD1,0.8873572
613,396,PGLYRP2,RUVBL2,0.8873572
613,432,PGLYRP2,HDC,0.8873572
613,519,PGLYRP2,AGPS,0.8873572
613,524,PGLYRP2,TBC1D10C,0.8873572
613,394,PGLYRP2,MAPK1,0.88674515
613,198,PGLYRP2,NDN,0.8857979
613,404,PGLYRP2,FTSJ3,0.8855358
613,33,PGLYRP2,CSTF2,0.8854538
613,263,PGLYRP2,JUN,0.88500607
613,546,PGLYRP2,PROCR,0.88497007
613,146,PGLYRP2,SCARF1,0.88491666
613,2,PGLYRP2,PPP1R15A,0.8849047
613,47,PGLYRP2,FGL2,0.8849047
613,140,PGLYRP2,ANXA3,0.8849047
613,194,PGLYRP2,GOLPH3,0.8849047
613,622,PGLYRP2,KRT18,0.8849047
613,441,PGLYRP2,EBF1,0.88477767
613,362,PGLYRP2,PTGS1,0.88476795
613,564,PGLYRP2,MFNG,0.88467485
613,190,PGLYRP2,RAD51,0.8843264
613,553,PGLYRP2,DHFR,0.8843264
613,251,PGLYRP2,IRF6,0.8836629
613,34,PGLYRP2,MAML3,0.8834213
613,486,PGLYRP2,NFKBIA,0.88339585
613,554,PGLYRP2,CDT1,0.882817
613,590,PGLYRP2,IL12A,0.88253915
613,210,PGLYRP2,PNO1,0.8823235
613,232,PGLYRP2,ICAM1,0.88227135
613,429,PGLYRP2,GFI1B,0.88213515
613,440,PGLYRP2,TMEM97,0.8819445
613,464,PGLYRP2,ZNRF2,0.8819445
613,177,PGLYRP2,RELB,0.8818608
373,28,PHB2,NFE2,0.89835346
373,357,PHB2,MEIS1,0.89648134
373,78,PHB2,MECOM,0.89622474
373,137,PHB2,MYCN,0.89261335
373,57,PHB2,OASL2,0.8919263
373,277,PHB2,RTP4,0.89192605
373,183,PHB2,XAF1,0.89108884
373,504,PHB2,IFI44,0.89108884
373,609,PHB2,UBA7,0.89108884
373,200,PHB2,IGTP,0.8909255
373,410,PHB2,SMARCA2,0.88991994
373,283,PHB2,EGR1,0.88851565
373,518,PHB2,PHF10,0.887633
373,441,PHB2,EBF1,0.8875947
373,622,PHB2,KRT18,0.8875947
373,396,PHB2,RUVBL2,0.8874119
373,432,PHB2,HDC,0.88740253
373,595,PHB2,CSF3R,0.88740253
373,0,PHB2,OTUD6B,0.88734627
373,8,PHB2,ATAD1,0.88734627
373,136,PHB2,TACC3,0.88734627
373,150,PHB2,SORT1,0.88734627
373,450,PHB2,MAGED1,0.88734627
373,519,PHB2,AGPS,0.88734627
373,524,PHB2,TBC1D10C,0.88734627
373,128,PHB2,APLP2,0.88723105
373,81,PHB2,HDAC11,0.88646746
373,404,PHB2,FTSJ3,0.88552296
373,33,PHB2,CSTF2,0.88544357
373,394,PHB2,MAPK1,0.885214
373,263,PHB2,JUN,0.88491195
373,2,PHB2,PPP1R15A,0.88488984
373,47,PHB2,FGL2,0.88488984
373,140,PHB2,ANXA3,0.88488984
373,146,PHB2,SCARF1,0.88488984
373,194,PHB2,GOLPH3,0.88488984
373,362,PHB2,PTGS1,0.88488984
373,546,PHB2,PROCR,0.88488984
373,564,PHB2,MFNG,0.8846635
373,198,PHB2,NDN,0.8844967
373,190,PHB2,RAD51,0.8844008
373,553,PHB2,DHFR,0.8843155
373,367,PHB2,HCFC1,0.8841465
373,251,PHB2,IRF6,0.883648
373,34,PHB2,MAML3,0.8833643
373,486,PHB2,NFKBIA,0.88328826
373,554,PHB2,CDT1,0.88286453
373,590,PHB2,IL12A,0.882528
373,210,PHB2,PNO1,0.88242036
373,232,PHB2,ICAM1,0.8822588
518,81,PHF10,HDAC11,0.90933067
518,554,PHF10,CDT1,0.90563077
518,0,PHF10,OTUD6B,0.9049632
518,150,PHF10,SORT1,0.9049632
518,514,PHF10,PAK1,0.9049632
518,519,PHF10,AGPS,0.9049632
518,524,PHF10,TBC1D10C,0.9049632
518,595,PHF10,CSF3R,0.9049632
518,396,PHF10,RUVBL2,0.9048524
518,432,PHF10,HDC,0.90479267
518,34,PHF10,MAML3,0.90270984
518,410,PHF10,SMARCA2,0.9017556
518,128,PHF10,APLP2,0.9004387
518,331,PHF10,PIM2,0.89814705
518,209,PHF10,ZBTB16,0.89654684
518,429,PHF10,GFI1B,0.89304703
518,199,PHF10,E2F4,0.8928618
518,351,PHF10,ERCC8,0.89099574
518,292,PHF10,HDAC7,0.8905466
518,475,PHF10,BCL2,0.8879302
518,8,PHF10,ATAD1,0.88657904
518,161,PHF10,JARID2,0.8862971
518,255,PHF10,CD74,0.8837135
518,289,PHF10,GT(ROSA)26SOR,0.8837135
518,440,PHF10,TMEM97,0.8833243
518,464,PHF10,ZNRF2,0.8833243
518,186,PHF10,STT3B,0.8826881
518,73,PHF10,RORC,0.8766661
518,210,PHF10,PNO1,0.8751852
518,404,PHF10,FTSJ3,0.8731397
518,450,PHF10,MAGED1,0.8696935
518,183,PHF10,XAF1,0.8685159
518,200,PHF10,IGTP,0.8685159
518,609,PHF10,UBA7,0.8685159
518,50,PHF10,NFAT5,0.86730903
518,486,PHF10,NFKBIA,0.8672023
518,439,PHF10,DDX20,0.86573976
518,402,PHF10,EIF1AD,0.86169285
518,33,PHF10,CSTF2,0.85822546
518,177,PHF10,RELB,0.8519469
518,82,PHF10,RB1,0.8515784
518,363,PHF10,MYC,0.8470939
518,28,PHF10,NFE2,0.84588367
518,137,PHF10,MYCN,0.8450547
518,318,PHF10,GANAB,0.84502476
518,357,PHF10,MEIS1,0.8426737
518,590,PHF10,IL12A,0.8426463
518,277,PHF10,RTP4,0.84070647
518,57,PHF10,OASL2,0.8407034
518,216,PHF10,CUL3,0.8373574
342,8,PHF11B,ATAD1,0.901884
342,28,PHF11B,NFE2,0.8983655
342,357,PHF11B,MEIS1,0.89649427
342,78,PHF11B,MECOM,0.8962374
342,137,PHF11B,MYCN,0.89262396
342,57,PHF11B,OASL2,0.89194083
342,277,PHF11B,RTP4,0.89194053
342,504,PHF11B,IFI44,0.89128894
342,200,PHF11B,IGTP,0.89110327
342,609,PHF11B,UBA7,0.89110327
342,183,PHF11B,XAF1,0.8910734
342,410,PHF11B,SMARCA2,0.8899257
342,283,PHF11B,EGR1,0.88864714
342,518,PHF11B,PHF10,0.88764507
342,441,PHF11B,EBF1,0.88756645
342,524,PHF11B,TBC1D10C,0.8874228
342,0,PHF11B,OTUD6B,0.8873572
342,150,PHF11B,SORT1,0.8873572
342,432,PHF11B,HDC,0.8873572
342,514,PHF11B,PAK1,0.8873572
342,519,PHF11B,AGPS,0.88726604
342,136,PHF11B,TACC3,0.8865584
342,450,PHF11B,MAGED1,0.8865584
342,396,PHF11B,RUVBL2,0.88654757
342,81,PHF11B,HDAC11,0.88636285
342,198,PHF11B,NDN,0.8857979
342,33,PHF11B,CSTF2,0.8854538
342,2,PHF11B,PPP1R15A,0.88500047
342,622,PHF11B,KRT18,0.88494617
342,263,PHF11B,JUN,0.884927
342,47,PHF11B,FGL2,0.8849047
342,140,PHF11B,ANXA3,0.8849047
342,146,PHF11B,SCARF1,0.8849047
342,194,PHF11B,GOLPH3,0.8849047
342,546,PHF11B,PROCR,0.8849047
342,362,PHF11B,PTGS1,0.8848201
342,363,PHF11B,MYC,0.88436043
342,190,PHF11B,RAD51,0.8843264
342,553,PHF11B,DHFR,0.8843264
342,367,PHF11B,HCFC1,0.8839234
342,394,PHF11B,MAPK1,0.8838468
342,251,PHF11B,IRF6,0.8836629
342,486,PHF11B,NFKBIA,0.88339585
342,34,PHF11B,MAML3,0.88338184
342,232,PHF11B,ICAM1,0.88317394
342,554,PHF11B,CDT1,0.88287765
342,590,PHF11B,IL12A,0.88253915
342,429,PHF11B,GFI1B,0.8822198
342,440,PHF11B,TMEM97,0.8819445
342,464,PHF11B,ZNRF2,0.8819445
159,514,PHF6,PAK1,0.90620184
159,28,PHF6,NFE2,0.9004177
159,137,PHF6,MYCN,0.9002746
159,357,PHF6,MEIS1,0.89860684
159,78,PHF6,MECOM,0.8984637
159,410,PHF6,SMARCA2,0.89609414
159,518,PHF6,PHF10,0.8950784
159,57,PHF6,OASL2,0.8946091
159,277,PHF6,RTP4,0.8946088
159,200,PHF6,IGTP,0.8941487
159,609,PHF6,UBA7,0.89407295
159,504,PHF6,IFI44,0.89402646
159,232,PHF6,ICAM1,0.8932835
159,33,PHF6,CSTF2,0.8925581
159,367,PHF6,HCFC1,0.8906141
159,283,PHF6,EGR1,0.89060855
159,564,PHF6,MFNG,0.89057046
159,81,PHF6,HDAC11,0.8902849
159,486,PHF6,NFKBIA,0.89003485
159,34,PHF6,MAML3,0.8895549
159,519,PHF6,AGPS,0.8895256
159,432,PHF6,HDC,0.8888813
159,0,PHF6,OTUD6B,0.8888615
159,136,PHF6,TACC3,0.8888615
159,396,PHF6,RUVBL2,0.8888615
159,450,PHF6,MAGED1,0.8888615
159,524,PHF6,TBC1D10C,0.8888615
159,128,PHF6,APLP2,0.8888511
159,150,PHF6,SORT1,0.8888498
159,595,PHF6,CSF3R,0.8887941
159,8,PHF6,ATAD1,0.8887585
159,210,PHF6,PNO1,0.888579
159,404,PHF6,FTSJ3,0.888132
159,177,PHF6,RELB,0.8881205
159,440,PHF6,TMEM97,0.88735974
159,263,PHF6,JUN,0.887308
159,590,PHF6,IL12A,0.88699263
159,47,PHF6,FGL2,0.8865492
159,140,PHF6,ANXA3,0.8865492
159,146,PHF6,SCARF1,0.8865492
159,362,PHF6,PTGS1,0.8865492
159,2,PHF6,PPP1R15A,0.8865169
159,622,PHF6,KRT18,0.886503
159,546,PHF6,PROCR,0.8865025
159,251,PHF6,IRF6,0.88609874
159,394,PHF6,MAPK1,0.8858227
159,429,PHF6,GFI1B,0.8855403
159,554,PHF6,CDT1,0.8854796
159,161,PHF6,JARID2,0.8851731
159,347,PHF6,RNF4,0.88508284
331,292,PIM2,HDAC7,0.91141933
331,439,PIM2,DDX20,0.9101693
331,34,PIM2,MAML3,0.9049806
331,81,PIM2,HDAC11,0.8883852
331,82,PIM2,RB1,0.88498247
331,91,PIM2,FCHO2,0.88364655
331,537,PIM2,TXNDC11,0.88364655
331,611,PIM2,ZEB2,0.88364655
331,450,PIM2,MAGED1,0.88120186
331,209,PIM2,ZBTB16,0.87393975
331,475,PIM2,BCL2,0.8669898
331,0,PIM2,OTUD6B,0.8602308
331,8,PIM2,ATAD1,0.8601922
331,128,PIM2,APLP2,0.8601922
331,136,PIM2,TACC3,0.8601922
331,150,PIM2,SORT1,0.8601922
331,396,PIM2,RUVBL2,0.8601922
331,432,PIM2,HDC,0.8601922
331,514,PIM2,PAK1,0.8601922
331,519,PIM2,AGPS,0.8601922
331,595,PIM2,CSF3R,0.8601922
331,524,PIM2,TBC1D10C,0.8599961
331,206,PIM2,ZDHHC6,0.85691005
331,404,PIM2,FTSJ3,0.85230273
331,554,PIM2,CDT1,0.844886
331,351,PIM2,ERCC8,0.84437746
331,226,PIM2,POLR2B,0.8395531
331,534,PIM2,MORC3,0.836354
331,410,PIM2,SMARCA2,0.8313773
331,246,PIM2,TK1,0.8273112
331,429,PIM2,GFI1B,0.8140553
331,464,PIM2,ZNRF2,0.81123173
331,199,PIM2,E2F4,0.80459774
331,161,PIM2,JARID2,0.79671746
331,186,PIM2,STT3B,0.79252374
331,289,PIM2,GT(ROSA)26SOR,0.7918781
331,255,PIM2,CD74,0.7916997
331,440,PIM2,TMEM97,0.7902931
331,621,PIM2,SNRPB,0.7833121
331,402,PIM2,EIF1AD,0.77384025
331,273,PIM2,FIGNL1,0.77165306
331,290,PIM2,POLD1,0.767194
331,210,PIM2,PNO1,0.7621667
331,73,PIM2,RORC,0.76034087
331,299,PIM2,ORC2,0.7599851
331,74,PIM2,TOP2A,0.7579709
331,486,PIM2,NFKBIA,0.7463797
331,216,PIM2,CUL3,0.74233115
331,50,PIM2,NFAT5,0.7405009
331,21,PIM2,RRM1,0.7375726
59,81,PLAA,HDAC11,0.90356493
59,404,PLAA,FTSJ3,0.90352637
59,34,PLAA,MAML3,0.9034513
59,410,PLAA,SMARCA2,0.9022634
59,450,PLAA,MAGED1,0.9013247
59,136,PLAA,TACC3,0.90132225
59,0,PLAA,OTUD6B,0.9012698
59,8,PLAA,ATAD1,0.9012698
59,128,PLAA,APLP2,0.9012698
59,150,PLAA,SORT1,0.9012698
59,396,PLAA,RUVBL2,0.9012698
59,432,PLAA,HDC,0.9012698
59,514,PLAA,PAK1,0.9012698
59,519,PLAA,AGPS,0.9012698
59,524,PLAA,TBC1D10C,0.9012698
59,595,PLAA,CSF3R,0.9012698
59,554,PLAA,CDT1,0.8992532
59,210,PLAA,PNO1,0.8988019
59,464,PLAA,ZNRF2,0.89635515
59,292,PLAA,HDAC7,0.89581674
59,33,PLAA,CSTF2,0.89559877
59,367,PLAA,HCFC1,0.89531535
59,429,PLAA,GFI1B,0.89507157
59,518,PLAA,PHF10,0.8940232
59,28,PLAA,NFE2,0.89334804
59,199,PLAA,E2F4,0.8919381
59,161,PLAA,JARID2,0.89188904
59,331,PLAA,PIM2,0.89096355
59,440,PLAA,TMEM97,0.8902321
59,357,PLAA,MEIS1,0.8901571
59,177,PLAA,RELB,0.8900487
59,73,PLAA,RORC,0.88951266
59,78,PLAA,MECOM,0.8893518
59,137,PLAA,MYCN,0.88934153
59,488,PLAA,FGFR1OP,0.8893054
59,274,PLAA,NOP2,0.88927686
59,209,PLAA,ZBTB16,0.88839954
59,439,PLAA,DDX20,0.88701725
59,486,PLAA,NFKBIA,0.88659656
59,564,PLAA,MFNG,0.88651884
59,255,PLAA,CD74,0.8862963
59,289,PLAA,GT(ROSA)26SOR,0.8862963
59,318,PLAA,GANAB,0.8861735
59,121,PLAA,PUS7,0.8861393
59,57,PLAA,OASL2,0.8849248
59,277,PLAA,RTP4,0.8849246
59,347,PLAA,RNF4,0.8844513
59,67,PLAA,HDAC2,0.88315946
59,392,PLAA,DCAF13,0.8830738
59,609,PLAA,UBA7,0.88298637
203,200,PLAC8,IGTP,0.9005696
203,28,PLAC8,NFE2,0.8985248
203,78,PLAC8,MECOM,0.897849
203,357,PLAC8,MEIS1,0.8965164
203,137,PLAC8,MYCN,0.8926427
203,57,PLAC8,OASL2,0.8919712
203,277,PLAC8,RTP4,0.8919648
203,609,PLAC8,UBA7,0.89131796
203,183,PLAC8,XAF1,0.8911295
203,504,PLAC8,IFI44,0.8911295
203,410,PLAC8,SMARCA2,0.88994265
203,283,PLAC8,EGR1,0.88862336
203,518,PLAC8,PHF10,0.8876628
