src_idx,dst_idx,src_gene,dst_gene,score
590,442,MAML3,H1F0,0.9842503
590,517,MAML3,CDK6,0.98388785
590,435,MAML3,FOXO1,0.98263574
590,375,MAML3,KLF6,0.9825485
590,389,MAML3,EYA2,0.9823775
590,134,MAML3,CD44,0.98097354
590,593,MAML3,ANXA5,0.98097354
590,607,MAML3,FLT3,0.9809334
590,690,MAML3,IKZF1,0.9808311
590,245,MAML3,CD53,0.9804749
590,691,MAML3,ESR1,0.9799242
590,246,MAML3,CD33,0.977527
590,325,MAML3,CD38,0.977527
590,651,MAML3,MPO,0.9770105
590,115,MAML3,ITGAM,0.9769453
590,155,MAML3,SERPINA3N,0.9769453
590,195,MAML3,PLEK,0.9769453
590,297,MAML3,CSF3R,0.9769453
590,432,MAML3,LAPTM5,0.9769453
590,488,MAML3,CTSS,0.9769453
590,617,MAML3,RUNX1T1,0.9769453
590,674,MAML3,ITGB2,0.9769453
590,40,MAML3,H2AFY,0.97490263
590,371,MAML3,XRCC6,0.9735657
590,333,MAML3,NR3C2,0.97353405
590,291,MAML3,VDR,0.96928924
590,109,MAML3,HMGB2,0.9631243
590,436,MAML3,IRF8,0.9531793
590,340,MAML3,TOP2A,0.93605494
658,406,MAN1A,CTR9,0.98881334
658,208,MAN1A,MLLT3,0.98862094
658,122,MAN1A,PBX1,0.98796767
658,454,MAN1A,DUSP1,0.9864783
658,301,MAN1A,KIT,0.9855423
658,649,MAN1A,MEIS1,0.9852706
658,494,MAN1A,PGR,0.9852632
658,375,MAN1A,KLF6,0.98471075
658,331,MAN1A,RUNX2,0.9847003
658,148,MAN1A,GATA2,0.9845723
658,384,MAN1A,CBFB,0.98426473
658,435,MAN1A,FOXO1,0.98399127
658,590,MAN1A,MAML3,0.98358375
658,655,MAN1A,MYC,0.98353666
658,389,MAN1A,EYA2,0.98341495
658,583,MAN1A,HOXA9,0.98332256
658,147,MAN1A,IGF1,0.9833067
658,549,MAN1A,IL7R,0.9833067
658,632,MAN1A,NDN,0.9833067
658,150,MAN1A,GFI1B,0.9830678
658,193,MAN1A,CD7,0.9829759
658,128,MAN1A,ADAM17,0.9829146
658,674,MAN1A,ITGB2,0.9818186
658,432,MAN1A,LAPTM5,0.9818149
658,442,MAN1A,H1F0,0.9818007
658,115,MAN1A,ITGAM,0.98147625
658,155,MAN1A,SERPINA3N,0.98147625
658,245,MAN1A,CD53,0.98147625
658,297,MAN1A,CSF3R,0.98147625
658,488,MAN1A,CTSS,0.98147625
658,651,MAN1A,MPO,0.98147625
658,195,MAN1A,PLEK,0.98147273
658,407,MAN1A,CSF1R,0.9813089
658,690,MAN1A,IKZF1,0.9801917
658,560,MAN1A,SPI1,0.9801555
658,617,MAN1A,RUNX1T1,0.97930944
658,436,MAN1A,IRF8,0.979076
658,607,MAN1A,FLT3,0.97895527
658,462,MAN1A,ELF1,0.9762313
658,40,MAN1A,H2AFY,0.97504246
658,291,MAN1A,VDR,0.97399884
658,333,MAN1A,NR3C2,0.97340673
658,517,MAN1A,CDK6,0.9733401
658,691,MAN1A,ESR1,0.9723098
658,246,MAN1A,CD33,0.97059715
658,325,MAN1A,CD38,0.97059715
658,134,MAN1A,CD44,0.96908075
658,593,MAN1A,ANXA5,0.96908075
658,371,MAN1A,XRCC6,0.96814805
658,109,MAN1A,HMGB2,0.96757877
400,406,MCM4,CTR9,0.99079704
400,208,MCM4,MLLT3,0.9895934
400,649,MCM4,MEIS1,0.9890604
400,122,MCM4,PBX1,0.98868805
400,590,MCM4,MAML3,0.9885123
400,128,MCM4,ADAM17,0.9884658
400,150,MCM4,GFI1B,0.98820925
400,193,MCM4,CD7,0.98785955
400,583,MCM4,HOXA9,0.9877819
400,407,MCM4,CSF1R,0.987176
400,331,MCM4,RUNX2,0.98688847
400,690,MCM4,IKZF1,0.98649734
400,560,MCM4,SPI1,0.9858743
400,488,MCM4,CTSS,0.9857041
400,494,MCM4,PGR,0.9856381
400,301,MCM4,KIT,0.9853741
400,454,MCM4,DUSP1,0.9848691
400,147,MCM4,IGF1,0.9845063
400,549,MCM4,IL7R,0.9845063
400,632,MCM4,NDN,0.9845063
400,384,MCM4,CBFB,0.9844698
400,115,MCM4,ITGAM,0.984064
400,155,MCM4,SERPINA3N,0.984064
400,245,MCM4,CD53,0.984064
400,432,MCM4,LAPTM5,0.984064
400,617,MCM4,RUNX1T1,0.984064
400,651,MCM4,MPO,0.984064
400,674,MCM4,ITGB2,0.984064
400,195,MCM4,PLEK,0.9840514
400,297,MCM4,CSF3R,0.98401964
400,607,MCM4,FLT3,0.9833904
400,148,MCM4,GATA2,0.982643
400,436,MCM4,IRF8,0.98203063
400,462,MCM4,ELF1,0.98180413
400,655,MCM4,MYC,0.9815522
400,40,MCM4,H2AFY,0.981372
400,375,MCM4,KLF6,0.98121464
400,517,MCM4,CDK6,0.98005337
400,442,MCM4,H1F0,0.9793745
400,435,MCM4,FOXO1,0.977783
400,389,MCM4,EYA2,0.97592336
400,134,MCM4,CD44,0.9753828
400,593,MCM4,ANXA5,0.9753786
400,246,MCM4,CD33,0.9705768
400,325,MCM4,CD38,0.9705768
400,371,MCM4,XRCC6,0.9676981
400,691,MCM4,ESR1,0.96637326
400,333,MCM4,NR3C2,0.96077555
400,291,MCM4,VDR,0.95428
400,580,MCM4,MKI67,0.94016206
368,128,MCM5,ADAM17,0.98846555
368,590,MCM5,MAML3,0.98846453
368,649,MCM5,MEIS1,0.9884588
368,406,MCM5,CTR9,0.98814917
368,150,MCM5,GFI1B,0.98808414
368,122,MCM5,PBX1,0.9880067
368,208,MCM5,MLLT3,0.98795086
368,193,MCM5,CD7,0.98787373
368,583,MCM5,HOXA9,0.9877658
368,407,MCM5,CSF1R,0.9872111
368,690,MCM5,IKZF1,0.9864573
368,331,MCM5,RUNX2,0.9860545
368,560,MCM5,SPI1,0.9850973
368,494,MCM5,PGR,0.9845265
368,454,MCM5,DUSP1,0.9840396
368,301,MCM5,KIT,0.9837828
368,607,MCM5,FLT3,0.9834548
368,245,MCM5,CD53,0.9834495
368,632,MCM5,NDN,0.9832055
368,384,MCM5,CBFB,0.98301953
368,115,MCM5,ITGAM,0.98284125
368,155,MCM5,SERPINA3N,0.98284125
368,297,MCM5,CSF3R,0.98284125
368,488,MCM5,CTSS,0.98284125
368,617,MCM5,RUNX1T1,0.98284125
368,651,MCM5,MPO,0.98284125
368,674,MCM5,ITGB2,0.98284125
368,195,MCM5,PLEK,0.9828001
368,432,MCM5,LAPTM5,0.98270345
368,655,MCM5,MYC,0.9822925
368,436,MCM5,IRF8,0.98172575
368,517,MCM5,CDK6,0.9814293
368,148,MCM5,GATA2,0.98126304
368,549,MCM5,IL7R,0.98120946
368,375,MCM5,KLF6,0.98075944
368,40,MCM5,H2AFY,0.9792594
368,442,MCM5,H1F0,0.97916394
368,435,MCM5,FOXO1,0.97799313
368,134,MCM5,CD44,0.9766857
368,593,MCM5,ANXA5,0.9766857
368,389,MCM5,EYA2,0.97642887
368,462,MCM5,ELF1,0.97430444
368,325,MCM5,CD38,0.97189283
368,246,MCM5,CD33,0.9718497
368,371,MCM5,XRCC6,0.97034115
368,691,MCM5,ESR1,0.9691019
368,147,MCM5,IGF1,0.9688581
368,333,MCM5,NR3C2,0.96263736
368,291,MCM5,VDR,0.9551654
368,340,MCM5,TOP2A,0.9402993
229,406,MCM7,CTR9,0.9904482
229,208,MCM7,MLLT3,0.9890742
229,128,MCM7,ADAM17,0.98876405
229,590,MCM7,MAML3,0.98876405
229,649,MCM7,MEIS1,0.98846346
229,150,MCM7,GFI1B,0.9883542
229,583,MCM7,HOXA9,0.9882641
229,193,MCM7,CD7,0.9880321
229,407,MCM7,CSF1R,0.9876913
229,690,MCM7,IKZF1,0.9868249
229,331,MCM7,RUNX2,0.98662657
229,607,MCM7,FLT3,0.98636776
229,560,MCM7,SPI1,0.9859759
229,454,MCM7,DUSP1,0.9856527
229,655,MCM7,MYC,0.9853152
229,494,MCM7,PGR,0.9845782
229,301,MCM7,KIT,0.98440856
229,462,MCM7,ELF1,0.984386
229,122,MCM7,PBX1,0.9843104
229,115,MCM7,ITGAM,0.9843093
229,155,MCM7,SERPINA3N,0.9843093
229,195,MCM7,PLEK,0.9843093
229,297,MCM7,CSF3R,0.9843093
229,488,MCM7,CTSS,0.9843093
229,617,MCM7,RUNX1T1,0.9843093
229,651,MCM7,MPO,0.9843093
229,245,MCM7,CD53,0.98417586
229,549,MCM7,IL7R,0.98373055
229,632,MCM7,NDN,0.98373055
229,384,MCM7,CBFB,0.98351157
229,147,MCM7,IGF1,0.9832939
229,432,MCM7,LAPTM5,0.9830639
229,674,MCM7,ITGB2,0.9830639
229,517,MCM7,CDK6,0.9826952
229,442,MCM7,H1F0,0.9823804
229,148,MCM7,GATA2,0.98188746
229,375,MCM7,KLF6,0.9810486
229,40,MCM7,H2AFY,0.9801379
229,593,MCM7,ANXA5,0.97998536
229,134,MCM7,CD44,0.97990155
229,435,MCM7,FOXO1,0.97929263
229,389,MCM7,EYA2,0.9781522
229,436,MCM7,IRF8,0.9750742
229,246,MCM7,CD33,0.9738366
229,325,MCM7,CD38,0.9738366
229,371,MCM7,XRCC6,0.9732799
229,691,MCM7,ESR1,0.97313786
229,333,MCM7,NR3C2,0.9667331
229,291,MCM7,VDR,0.96107703
229,519,MCM7,GMNN,0.9452021
465,406,MCTP2,CTR9,0.988813
465,208,MCTP2,MLLT3,0.988628
465,649,MCTP2,MEIS1,0.9884433
465,122,MCTP2,PBX1,0.98807365
465,454,MCTP2,DUSP1,0.98648316
465,494,MCTP2,PGR,0.9852527
465,655,MCTP2,MYC,0.9849689
465,375,MCTP2,KLF6,0.9847127
465,331,MCTP2,RUNX2,0.9847075
465,148,MCTP2,GATA2,0.98457414
465,384,MCTP2,CBFB,0.98426855
465,435,MCTP2,FOXO1,0.9839917
465,590,MCTP2,MAML3,0.9835924
465,389,MCTP2,EYA2,0.9834163
465,583,MCTP2,HOXA9,0.98339313
465,147,MCTP2,IGF1,0.98329955
465,549,MCTP2,IL7R,0.98329955
465,632,MCTP2,NDN,0.98329955
465,150,MCTP2,GFI1B,0.98306894
465,301,MCTP2,KIT,0.9823973
465,193,MCTP2,CD7,0.9820271
465,442,MCTP2,H1F0,0.9817947
465,297,MCTP2,CSF3R,0.98148257
465,432,MCTP2,LAPTM5,0.98148257
465,488,MCTP2,CTSS,0.98148257
465,651,MCTP2,MPO,0.98148257
465,674,MCTP2,ITGB2,0.9814787
465,195,MCTP2,PLEK,0.9814401
465,560,MCTP2,SPI1,0.9813023
465,115,MCTP2,ITGAM,0.9806082
465,690,MCTP2,IKZF1,0.98020416
465,617,MCTP2,RUNX1T1,0.9800587
465,128,MCTP2,ADAM17,0.9793482
465,436,MCTP2,IRF8,0.97908324
465,607,MCTP2,FLT3,0.97895265
465,245,MCTP2,CD53,0.9783131
465,462,MCTP2,ELF1,0.97662896
465,407,MCTP2,CSF1R,0.9763401
465,155,MCTP2,SERPINA3N,0.9750576
465,40,MCTP2,H2AFY,0.9750498
465,291,MCTP2,VDR,0.9739896
465,517,MCTP2,CDK6,0.9733367
465,333,MCTP2,NR3C2,0.9731645
465,691,MCTP2,ESR1,0.9723017
465,246,MCTP2,CD33,0.9706278
465,325,MCTP2,CD38,0.9706278
465,593,MCTP2,ANXA5,0.9690638
465,371,MCTP2,XRCC6,0.9681837
465,134,MCTP2,CD44,0.9628184
465,133,MCTP2,NCAPD2,0.95885456
443,208,ME2,MLLT3,0.988628
443,122,ME2,PBX1,0.9879786
443,649,ME2,MEIS1,0.98765975
443,406,ME2,CTR9,0.9874281
443,454,ME2,DUSP1,0.98648316
443,301,ME2,KIT,0.985546
443,655,ME2,MYC,0.98529935
443,494,ME2,PGR,0.9852673
443,375,ME2,KLF6,0.9847127
443,331,ME2,RUNX2,0.9847075
443,148,ME2,GATA2,0.98457414
443,384,ME2,CBFB,0.98426855
443,435,ME2,FOXO1,0.9839941
443,128,ME2,ADAM17,0.9835924
443,590,ME2,MAML3,0.9835924
443,389,ME2,EYA2,0.9834163
443,583,ME2,HOXA9,0.9833323
443,549,ME2,IL7R,0.98329955
443,632,ME2,NDN,0.98329955
443,193,ME2,CD7,0.98298025
443,150,ME2,GFI1B,0.9827511
443,147,ME2,IGF1,0.98261225
443,442,ME2,H1F0,0.9817997
443,155,ME2,SERPINA3N,0.9814926
443,115,ME2,ITGAM,0.98148257
443,195,ME2,PLEK,0.98148257
443,245,ME2,CD53,0.98148257
443,297,ME2,CSF3R,0.98148257
443,432,ME2,LAPTM5,0.98148257
443,488,ME2,CTSS,0.98148257
443,617,ME2,RUNX1T1,0.98148257
443,651,ME2,MPO,0.98148257
443,674,ME2,ITGB2,0.98148257
443,407,ME2,CSF1R,0.98132193
443,560,ME2,SPI1,0.9813023
443,690,ME2,IKZF1,0.98020416
443,436,ME2,IRF8,0.97908324
443,607,ME2,FLT3,0.9789615
443,462,ME2,ELF1,0.9766517
443,40,ME2,H2AFY,0.9749808
443,291,ME2,VDR,0.9739896
443,517,ME2,CDK6,0.97379726
443,333,ME2,NR3C2,0.9731645
443,246,ME2,CD33,0.9706278
443,325,ME2,CD38,0.9706278
443,593,ME2,ANXA5,0.9690638
443,134,ME2,CD44,0.9690542
443,371,ME2,XRCC6,0.96813256
443,691,ME2,ESR1,0.96297663
443,340,ME2,TOP2A,0.95913476
37,208,MECOM,MLLT3,0.988628
37,649,MECOM,MEIS1,0.98844445
37,406,MECOM,CTR9,0.9882658
37,122,MECOM,PBX1,0.9877087
37,454,MECOM,DUSP1,0.98648316
37,301,MECOM,KIT,0.985546
37,494,MECOM,PGR,0.98513633
37,375,MECOM,KLF6,0.9847127
37,148,MECOM,GATA2,0.98457414
37,435,MECOM,FOXO1,0.9839917
37,331,MECOM,RUNX2,0.98396087
37,655,MECOM,MYC,0.983933
37,128,MECOM,ADAM17,0.9835924
37,590,MECOM,MAML3,0.9835924
37,389,MECOM,EYA2,0.9834163
37,583,MECOM,HOXA9,0.9833323
37,147,MECOM,IGF1,0.98329955
37,549,MECOM,IL7R,0.98329955
37,632,MECOM,NDN,0.98329955
37,384,MECOM,CBFB,0.9829859
37,193,MECOM,CD7,0.98298025
37,150,MECOM,GFI1B,0.9827511
37,442,MECOM,H1F0,0.9817997
37,651,MECOM,MPO,0.98150223
37,195,MECOM,PLEK,0.9814926
37,245,MECOM,CD53,0.98148257
37,297,MECOM,CSF3R,0.98148257
37,432,MECOM,LAPTM5,0.98148257
37,617,MECOM,RUNX1T1,0.98148257
37,674,MECOM,ITGB2,0.98148257
37,407,MECOM,CSF1R,0.98132193
37,560,MECOM,SPI1,0.9813023
37,155,MECOM,SERPINA3N,0.98061335
37,115,MECOM,ITGAM,0.9803391
37,690,MECOM,IKZF1,0.98020416
37,436,MECOM,IRF8,0.97908324
37,607,MECOM,FLT3,0.9789615
37,488,MECOM,CTSS,0.97640675
37,40,MECOM,H2AFY,0.9750498
37,462,MECOM,ELF1,0.97451776
37,291,MECOM,VDR,0.9739896
37,517,MECOM,CDK6,0.9733367
37,333,MECOM,NR3C2,0.9731645
37,246,MECOM,CD33,0.97300863
37,691,MECOM,ESR1,0.9713398
37,325,MECOM,CD38,0.9706278
37,134,MECOM,CD44,0.9690638
37,593,MECOM,ANXA5,0.9690638
37,371,MECOM,XRCC6,0.9681837
37,546,MECOM,UHRF1,0.95888853
474,406,MEF2C,CTR9,0.988813
474,208,MEF2C,MLLT3,0.988628
474,649,MEF2C,MEIS1,0.9884433
474,454,MEF2C,DUSP1,0.98648316
474,122,MEF2C,PBX1,0.9861426
474,301,MEF2C,KIT,0.98554546
474,655,MEF2C,MYC,0.9849689
474,375,MEF2C,KLF6,0.9847127
474,331,MEF2C,RUNX2,0.9847075
474,494,MEF2C,PGR,0.98455286
474,435,MEF2C,FOXO1,0.9839917
474,128,MEF2C,ADAM17,0.9835924
474,590,MEF2C,MAML3,0.98358303
474,389,MEF2C,EYA2,0.9834163
474,583,MEF2C,HOXA9,0.9833323
474,147,MEF2C,IGF1,0.98329955
474,549,MEF2C,IL7R,0.98329955
474,632,MEF2C,NDN,0.98329955
474,150,MEF2C,GFI1B,0.9827511
474,442,MEF2C,H1F0,0.9817997
474,155,MEF2C,SERPINA3N,0.98150223
474,115,MEF2C,ITGAM,0.98148257
474,245,MEF2C,CD53,0.98148257
474,297,MEF2C,CSF3R,0.98148257
474,432,MEF2C,LAPTM5,0.98148257
474,488,MEF2C,CTSS,0.98148257
474,617,MEF2C,RUNX1T1,0.98148257
474,674,MEF2C,ITGB2,0.98148257
474,195,MEF2C,PLEK,0.98147005
474,407,MEF2C,CSF1R,0.98132193
474,560,MEF2C,SPI1,0.9813023
474,384,MEF2C,CBFB,0.980513
474,690,MEF2C,IKZF1,0.98020416
474,193,MEF2C,CD7,0.9793149
474,436,MEF2C,IRF8,0.97908324
474,148,MEF2C,GATA2,0.9790117
474,607,MEF2C,FLT3,0.9789615
474,651,MEF2C,MPO,0.9785366
474,462,MEF2C,ELF1,0.9766517
474,691,MEF2C,ESR1,0.97592837
474,40,MEF2C,H2AFY,0.9750498
474,291,MEF2C,VDR,0.9739896
474,517,MEF2C,CDK6,0.97328496
474,333,MEF2C,NR3C2,0.9731645
474,246,MEF2C,CD33,0.9706278
474,325,MEF2C,CD38,0.9706278
474,134,MEF2C,CD44,0.9690638
474,593,MEF2C,ANXA5,0.9690638
474,371,MEF2C,XRCC6,0.9681837
474,546,MEF2C,UHRF1,0.9608644
649,494,MEIS1,PGR,0.99043006
649,655,MEIS1,MYC,0.9902542
649,406,MEIS1,CTR9,0.9899631
649,384,MEIS1,CBFB,0.9899497
649,208,MEIS1,MLLT3,0.989823
649,301,MEIS1,KIT,0.98962516
649,331,MEIS1,RUNX2,0.9896198
649,147,MEIS1,IGF1,0.9888883
649,549,MEIS1,IL7R,0.9888883
649,632,MEIS1,NDN,0.9888883
649,148,MEIS1,GATA2,0.9883366
649,590,MEIS1,MAML3,0.9870504
649,128,MEIS1,ADAM17,0.9870258
649,150,MEIS1,GFI1B,0.98657995
649,560,MEIS1,SPI1,0.9864028
649,454,MEIS1,DUSP1,0.98629516
649,435,MEIS1,FOXO1,0.98609066
649,407,MEIS1,CSF1R,0.9855715
649,436,MEIS1,IRF8,0.9855546
649,583,MEIS1,HOXA9,0.9853419
649,389,MEIS1,EYA2,0.98510057
649,122,MEIS1,PBX1,0.9849191
649,193,MEIS1,CD7,0.98464876
649,690,MEIS1,IKZF1,0.9845753
649,375,MEIS1,KLF6,0.9834895
649,291,MEIS1,VDR,0.9807937
649,517,MEIS1,CDK6,0.9803894
649,442,MEIS1,H1F0,0.9798415
649,674,MEIS1,ITGB2,0.9789488
649,333,MEIS1,NR3C2,0.97852886
649,462,MEIS1,ELF1,0.97834456
649,134,MEIS1,CD44,0.9766401
649,593,MEIS1,ANXA5,0.9766401
649,691,MEIS1,ESR1,0.97608495
649,607,MEIS1,FLT3,0.97526485
649,617,MEIS1,RUNX1T1,0.9742507
649,115,MEIS1,ITGAM,0.9742013
649,155,MEIS1,SERPINA3N,0.9742013
649,195,MEIS1,PLEK,0.9742013
649,245,MEIS1,CD53,0.9742013
649,297,MEIS1,CSF3R,0.9742013
649,432,MEIS1,LAPTM5,0.9742013
649,651,MEIS1,MPO,0.9742013
649,488,MEIS1,CTSS,0.9741771
649,40,MEIS1,H2AFY,0.9710523
649,246,MEIS1,CD33,0.9671989
649,325,MEIS1,CD38,0.9671989
649,371,MEIS1,XRCC6,0.9635078
649,340,MEIS1,TOP2A,0.914158
649,550,MEIS1,PRIM1,0.9081794
440,208,METTL7A1,MLLT3,0.988628
440,122,METTL7A1,PBX1,0.9879786
440,649,METTL7A1,MEIS1,0.98765975
440,406,METTL7A1,CTR9,0.9874281
440,454,METTL7A1,DUSP1,0.98648316
440,301,METTL7A1,KIT,0.985546
440,655,METTL7A1,MYC,0.98529935
440,494,METTL7A1,PGR,0.9852673
440,375,METTL7A1,KLF6,0.9847127
440,331,METTL7A1,RUNX2,0.9847075
440,148,METTL7A1,GATA2,0.98457414
440,384,METTL7A1,CBFB,0.98426855
440,435,METTL7A1,FOXO1,0.9839941
440,128,METTL7A1,ADAM17,0.9835924
440,590,METTL7A1,MAML3,0.9835924
440,389,METTL7A1,EYA2,0.9834163
440,583,METTL7A1,HOXA9,0.9833323
440,549,METTL7A1,IL7R,0.98329955
440,632,METTL7A1,NDN,0.98329955
440,193,METTL7A1,CD7,0.98298025
440,150,METTL7A1,GFI1B,0.9827511
440,147,METTL7A1,IGF1,0.98261225
440,442,METTL7A1,H1F0,0.9817997
440,155,METTL7A1,SERPINA3N,0.9814926
440,115,METTL7A1,ITGAM,0.98148257
440,195,METTL7A1,PLEK,0.98148257
440,245,METTL7A1,CD53,0.98148257
440,297,METTL7A1,CSF3R,0.98148257
440,432,METTL7A1,LAPTM5,0.98148257
440,488,METTL7A1,CTSS,0.98148257
440,617,METTL7A1,RUNX1T1,0.98148257
440,651,METTL7A1,MPO,0.98148257
440,674,METTL7A1,ITGB2,0.98148257
440,407,METTL7A1,CSF1R,0.98132193
440,560,METTL7A1,SPI1,0.9813023
440,690,METTL7A1,IKZF1,0.98020416
440,436,METTL7A1,IRF8,0.97908324
440,607,METTL7A1,FLT3,0.9789615
440,462,METTL7A1,ELF1,0.9766517
440,40,METTL7A1,H2AFY,0.9749808
440,291,METTL7A1,VDR,0.9739896
440,517,METTL7A1,CDK6,0.97379726
440,333,METTL7A1,NR3C2,0.9731645
440,246,METTL7A1,CD33,0.9706278
440,325,METTL7A1,CD38,0.9706278
440,593,METTL7A1,ANXA5,0.9690638
440,134,METTL7A1,CD44,0.9690542
440,371,METTL7A1,XRCC6,0.96813256
440,691,METTL7A1,ESR1,0.96297663
440,340,METTL7A1,TOP2A,0.95913476
270,406,MGAT1,CTR9,0.988813
270,208,MGAT1,MLLT3,0.988628
270,649,MGAT1,MEIS1,0.9884433
270,122,MGAT1,PBX1,0.9879723
270,454,MGAT1,DUSP1,0.98648316
270,301,MGAT1,KIT,0.985546
270,494,MGAT1,PGR,0.9852673
270,655,MGAT1,MYC,0.9849689
270,375,MGAT1,KLF6,0.98471755
270,331,MGAT1,RUNX2,0.9847075
270,148,MGAT1,GATA2,0.98457515
270,384,MGAT1,CBFB,0.98426855
270,435,MGAT1,FOXO1,0.9839917
270,128,MGAT1,ADAM17,0.9835924
270,590,MGAT1,MAML3,0.9835924
270,389,MGAT1,EYA2,0.9834163
270,147,MGAT1,IGF1,0.98329955
270,549,MGAT1,IL7R,0.98329955
270,632,MGAT1,NDN,0.98329955
270,193,MGAT1,CD7,0.98298025
270,583,MGAT1,HOXA9,0.98290044
270,150,MGAT1,GFI1B,0.9827511
270,651,MGAT1,MPO,0.9820962
270,442,MGAT1,H1F0,0.9817997
270,115,MGAT1,ITGAM,0.98148257
270,155,MGAT1,SERPINA3N,0.98148257
270,432,MGAT1,LAPTM5,0.98148257
270,488,MGAT1,CTSS,0.98148257
270,617,MGAT1,RUNX1T1,0.9814787
270,674,MGAT1,ITGB2,0.9814695
270,407,MGAT1,CSF1R,0.98132193
270,690,MGAT1,IKZF1,0.98020416
270,245,MGAT1,CD53,0.9800587
270,436,MGAT1,IRF8,0.97908324
270,607,MGAT1,FLT3,0.97895265
270,195,MGAT1,PLEK,0.9785366
270,560,MGAT1,SPI1,0.9779439
270,462,MGAT1,ELF1,0.9766517
270,297,MGAT1,CSF3R,0.9750576
270,40,MGAT1,H2AFY,0.9750498
270,291,MGAT1,VDR,0.9739908
270,517,MGAT1,CDK6,0.9733367
270,333,MGAT1,NR3C2,0.97290426
270,691,MGAT1,ESR1,0.9723035
270,246,MGAT1,CD33,0.9706278
270,325,MGAT1,CD38,0.9706278
270,134,MGAT1,CD44,0.9690638
270,593,MGAT1,ANXA5,0.9690638
270,371,MGAT1,XRCC6,0.9681837
270,133,MGAT1,NCAPD2,0.95885456
344,406,MILR1,CTR9,0.9876672
344,208,MILR1,MLLT3,0.98722744
344,649,MILR1,MEIS1,0.9870368
344,122,MILR1,PBX1,0.9865414
344,494,MILR1,PGR,0.98523706
344,301,MILR1,KIT,0.9850285
344,454,MILR1,DUSP1,0.9849172
344,148,MILR1,GATA2,0.9847853
344,655,MILR1,MYC,0.98464173
344,384,MILR1,CBFB,0.9844141
344,435,MILR1,FOXO1,0.984186
344,375,MILR1,KLF6,0.9837294
344,331,MILR1,RUNX2,0.98363495
344,583,MILR1,HOXA9,0.9829159
344,193,MILR1,CD7,0.9829001
344,389,MILR1,EYA2,0.9828856
344,147,MILR1,IGF1,0.982788
344,632,MILR1,NDN,0.982788
344,128,MILR1,ADAM17,0.98272276
344,590,MILR1,MAML3,0.98272276
344,150,MILR1,GFI1B,0.9821823
344,432,MILR1,LAPTM5,0.98133504
344,115,MILR1,ITGAM,0.9813254
344,155,MILR1,SERPINA3N,0.9813254
344,195,MILR1,PLEK,0.9813254
344,297,MILR1,CSF3R,0.9813254
344,488,MILR1,CTSS,0.9813254
344,617,MILR1,RUNX1T1,0.9813254
344,651,MILR1,MPO,0.9813254
344,674,MILR1,ITGB2,0.9813254
344,245,MILR1,CD53,0.98132277
344,407,MILR1,CSF1R,0.9805325
344,560,MILR1,SPI1,0.9802864
344,436,MILR1,IRF8,0.97890306
344,607,MILR1,FLT3,0.9786739
344,690,MILR1,IKZF1,0.97831625
344,549,MILR1,IL7R,0.97634435
344,442,MILR1,H1F0,0.9755493
344,462,MILR1,ELF1,0.9748191
344,40,MILR1,H2AFY,0.97444195
344,517,MILR1,CDK6,0.97268933
344,691,MILR1,ESR1,0.9703705
344,333,MILR1,NR3C2,0.96973395
344,134,MILR1,CD44,0.9682984
344,246,MILR1,CD33,0.966749
344,325,MILR1,CD38,0.9667351
344,593,MILR1,ANXA5,0.9664147
344,371,MILR1,XRCC6,0.96381986
344,291,MILR1,VDR,0.9603841
344,133,MILR1,NCAPD2,0.95374304
282,406,MIR6240,CTR9,0.98888713
282,208,MIR6240,MLLT3,0.98862785
282,649,MIR6240,MEIS1,0.9884433
282,122,MIR6240,PBX1,0.9879723
282,454,MIR6240,DUSP1,0.98648095
282,301,MIR6240,KIT,0.985546
282,494,MIR6240,PGR,0.9852673
282,655,MIR6240,MYC,0.9849761
282,375,MIR6240,KLF6,0.98471653
282,331,MIR6240,RUNX2,0.9847075
282,148,MIR6240,GATA2,0.98455936
282,384,MIR6240,CBFB,0.98426855
282,435,MIR6240,FOXO1,0.9839917
282,128,MIR6240,ADAM17,0.9835924
282,590,MIR6240,MAML3,0.9835924
282,389,MIR6240,EYA2,0.9834163
282,583,MIR6240,HOXA9,0.9833071
282,147,MIR6240,IGF1,0.98329955
282,549,MIR6240,IL7R,0.98329955
282,632,MIR6240,NDN,0.98329955
282,193,MIR6240,CD7,0.98298025
282,150,MIR6240,GFI1B,0.9827511
282,690,MIR6240,IKZF1,0.9818859
282,442,MIR6240,H1F0,0.9817997
282,245,MIR6240,CD53,0.98160213
282,297,MIR6240,CSF3R,0.9814926
282,115,MIR6240,ITGAM,0.98148257
282,195,MIR6240,PLEK,0.98148257
282,488,MIR6240,CTSS,0.98148257
282,617,MIR6240,RUNX1T1,0.98148257
282,651,MIR6240,MPO,0.98148257
282,407,MIR6240,CSF1R,0.9813455
282,560,MIR6240,SPI1,0.9813023
282,674,MIR6240,ITGB2,0.9811841
282,155,MIR6240,SERPINA3N,0.9805157
282,432,MIR6240,LAPTM5,0.9803155
282,607,MIR6240,FLT3,0.9802357
282,436,MIR6240,IRF8,0.97908324
282,462,MIR6240,ELF1,0.9766517
282,40,MIR6240,H2AFY,0.9750498
282,291,MIR6240,VDR,0.9739896
282,517,MIR6240,CDK6,0.9733367
282,333,MIR6240,NR3C2,0.9731645
282,691,MIR6240,ESR1,0.9723035
