src_idx,dst_idx,src_gene,dst_gene,score
435,473,FOXO1,CAMK1D,0.039911315
435,472,FOXO1,SHROOM4,0.039911315
435,471,FOXO1,OCLN,0.039911315
435,470,FOXO1,APP,0.039911315
435,585,FOXO1,CIPC,0.039911315
435,481,FOXO1,RAMP1,0.039911315
435,482,FOXO1,NRROS,0.039911315
435,586,FOXO1,DOCK11,0.039911315
435,616,FOXO1,CCL3,0.039911315
435,496,FOXO1,CDKN1C,0.039911315
435,495,FOXO1,GCSAM,0.039911315
435,493,FOXO1,TRIB3,0.039911315
435,492,FOXO1,JPT1,0.039911315
435,491,FOXO1,LONP2,0.039911315
435,490,FOXO1,CD63-PS,0.039911315
435,489,FOXO1,PLXNA1,0.039911315
435,487,FOXO1,GBP4,0.039911315
435,592,FOXO1,MLPH,0.039911315
435,485,FOXO1,SLC16A2,0.039911315
435,591,FOXO1,RUSC2,0.039911315
435,484,FOXO1,KCNK5,0.039911315
435,588,FOXO1,PLSCR4,0.039911315
435,531,FOXO1,TMEM176B,0.039911315
435,501,FOXO1,ARHGAP27,0.039911315
435,320,FOXO1,MYO5A,0.039911315
435,412,FOXO1,ZYX,0.039911315
435,108,FOXO1,TBC1D5,0.039911315
435,102,FOXO1,LGALS1,0.039911315
435,103,FOXO1,CTSG,0.039911315
435,104,FOXO1,FSTL1,0.039911315
435,105,FOXO1,C1RL,0.039911315
435,106,FOXO1,TSPAN13,0.039911315
435,107,FOXO1,HNF4A,0.039911315
435,110,FOXO1,PSTPIP1,0.039911315
435,78,FOXO1,CAPG,0.039911315
435,111,FOXO1,TMEM173,0.039911315
435,112,FOXO1,FDFT1,0.039911315
435,132,FOXO1,GAS2L3,0.039911315
435,131,FOXO1,IRF6,0.039911315
435,130,FOXO1,MSMO1,0.039911315
435,129,FOXO1,SLC6A15,0.039911315
435,101,FOXO1,RHOJ,0.039911315
435,100,FOXO1,SLC25A5,0.039911315
435,99,FOXO1,GM20342,0.039911315
435,98,FOXO1,FAM171A1,0.039911315
435,135,FOXO1,CDK17,0.039911315
435,96,FOXO1,IGHV1-77,0.039911315
435,95,FOXO1,SERPINF1,0.039911315
435,94,FOXO1,ADGRL4,0.039911315
435,136,FOXO1,DUSP6,0.039911315
435,92,FOXO1,NEAT1,0.039911315
435,91,FOXO1,DCK,0.039911315
435,90,FOXO1,MMRN1,0.039911315
435,88,FOXO1,GIMAP4,0.039911315
435,86,FOXO1,SPC24,0.039911315
435,85,FOXO1,RRAS,0.039911315
435,82,FOXO1,ZFP658,0.039911315
435,81,FOXO1,CTTN,0.039911315
435,125,FOXO1,NUCB2,0.039911315
435,121,FOXO1,GPX1,0.039911315
435,120,FOXO1,CCT2,0.039911315
435,176,FOXO1,ZFP367,0.039911315
435,196,FOXO1,OBSL1,0.039911315
435,194,FOXO1,PGRMC1,0.039911315
435,192,FOXO1,GM19331,0.039911315
435,191,FOXO1,CD74,0.039911315
435,190,FOXO1,D630039A03RIK,0.039911315
435,187,FOXO1,CHRNB1,0.039911315
435,186,FOXO1,LGMN,0.039911315
435,185,FOXO1,GM1966,0.039911315
435,182,FOXO1,XIST,0.039911315
435,181,FOXO1,PDGFC,0.039911315
435,180,FOXO1,PLIN3,0.039911315
435,179,FOXO1,NUDT19,0.039911315
435,178,FOXO1,KIF17,0.039911315
435,177,FOXO1,SSH2,0.039911315
435,175,FOXO1,LARS2,0.039911315
435,119,FOXO1,GOLM1,0.039911315
435,174,FOXO1,PDGFD,0.039911315
435,173,FOXO1,F630028O10RIK,0.039911315
435,172,FOXO1,SLC39A13,0.039911315
435,171,FOXO1,GGTA1,0.039911315
435,169,FOXO1,GM26917,0.039911315
435,167,FOXO1,KAZALD1,0.039911315
435,166,FOXO1,DOK2,0.039911315
435,165,FOXO1,HDAC7,0.039911315
435,113,FOXO1,IL18BP,0.039911315
435,114,FOXO1,TMEM206,0.039911315
435,116,FOXO1,RAB38,0.039911315
435,164,FOXO1,RNF213,0.039911315
435,117,FOXO1,RBPMS,0.039911315
435,118,FOXO1,ARHGAP18,0.039911315
435,80,FOXO1,PAQR5,0.039911315
435,77,FOXO1,SNAP47,0.039911315
435,410,FOXO1,ARHGEF28,0.039911315
435,24,FOXO1,SP100,0.039911315
435,17,FOXO1,AMIGO2,0.039911315
435,18,FOXO1,LSP1,0.039911315
435,19,FOXO1,IFITM1,0.039911315
435,20,FOXO1,ABCG3,0.039911315
435,22,FOXO1,CD9,0.039911315
435,23,FOXO1,HID1,0.039911315
435,25,FOXO1,LY86,0.039911315
435,76,FOXO1,PARVG,0.039911315
435,26,FOXO1,IGLV1,0.039911315
435,27,FOXO1,NEO1,0.039911315
435,143,FOXO1,PF4,0.039911315
435,29,FOXO1,ANGPT1,0.039911315
435,30,FOXO1,NCEH1,0.039911315
435,32,FOXO1,COX6A1,0.039911315
435,144,FOXO1,TRAF1,0.039911315
435,15,FOXO1,ARRDC4,0.039911315
435,157,FOXO1,MYCN,0.039911315
435,14,FOXO1,ADGRG3,0.039911315
435,13,FOXO1,GPR171,0.039911315
435,12,FOXO1,GM5111,0.039911315
435,10,FOXO1,GM8203,0.039911315
435,9,FOXO1,CTNNAL1,0.039911315
435,7,FOXO1,4833407H14RIK,0.039911315
435,6,FOXO1,C230085N15RIK,0.039911315
435,5,FOXO1,HAAO,0.039911315
435,4,FOXO1,VLDLR,0.039911315
435,3,FOXO1,ACAP1,0.039911315
435,2,FOXO1,ENG,0.039911315
435,0,FOXO1,SLC22A3,0.039911315
435,151,FOXO1,F2R,0.039911315
435,156,FOXO1,ANKRD33B,0.039911315
435,142,FOXO1,GIMAP3,0.039911315
435,33,FOXO1,IFI209,0.039911315
435,36,FOXO1,RNF38,0.039911315
435,61,FOXO1,SLC16A10,0.039911315
435,138,FOXO1,FGD2,0.039911315
435,73,FOXO1,TUBB4B,0.039911315
435,160,FOXO1,TPM4,0.039911315
435,72,FOXO1,ITPR2,0.039911315
435,70,FOXO1,ENPP5,0.039911315
435,159,FOXO1,HCK,0.039911315
435,69,FOXO1,TTC39B,0.039911315
435,67,FOXO1,NAPSA,0.039911315
435,139,FOXO1,TFR2,0.039911315
435,158,FOXO1,USP11,0.039911315
435,65,FOXO1,DYNLL1,0.039911315
435,64,FOXO1,RAB40B,0.039911315
435,140,FOXO1,RANBP1,0.039911315
435,63,FOXO1,GIMAP1,0.039911315
435,60,FOXO1,IGFBP4,0.039911315
435,37,FOXO1,MECOM,0.039911315
435,58,FOXO1,JAM3,0.039911315
435,57,FOXO1,SMTNL1,0.039911315
435,56,FOXO1,TM6SF1,0.039911315
435,54,FOXO1,2810468N07RIK,0.039911315
435,52,FOXO1,CTNND2,0.039911315
435,51,FOXO1,DUSP5,0.039911315
435,50,FOXO1,CCDC136,0.039911315
435,49,FOXO1,SLC18A2,0.039911315
435,48,FOXO1,MPDZ,0.039911315
435,141,FOXO1,CTSW,0.039911315
435,45,FOXO1,HNRNPAB,0.039911315
435,44,FOXO1,NDNF,0.039911315
435,43,FOXO1,CNN3,0.039911315
435,41,FOXO1,LCP1,0.039911315
435,198,FOXO1,TRPC6,0.039911315
435,201,FOXO1,GNG2,0.039911315
435,205,FOXO1,CD52,0.039911315
435,342,FOXO1,GHR,0.039911315
435,327,FOXO1,NHP2,0.039911315
435,328,FOXO1,GM45837,0.039911315
435,334,FOXO1,NFIA,0.039911315
435,335,FOXO1,CORO7,0.039911315
435,338,FOXO1,SLAMF1,0.039911315
435,341,FOXO1,NEURL3,0.039911315
435,343,FOXO1,GM37124,0.039911315
435,206,FOXO1,PROCR,0.039911315
435,344,FOXO1,MILR1,0.039911315
435,346,FOXO1,PARP8,0.039911315
435,347,FOXO1,CD81,0.039911315
435,348,FOXO1,ICOS,0.039911315
435,349,FOXO1,TIE1,0.039911315
435,350,FOXO1,SHISA9,0.039911315
435,326,FOXO1,CARD6,0.039911315
435,324,FOXO1,TBXAS1,0.039911315
435,323,FOXO1,IFI27,0.039911315
435,322,FOXO1,GIMAP5,0.039911315
435,319,FOXO1,ARHGEF39,0.039911315
435,317,FOXO1,TTLL7,0.039911315
435,316,FOXO1,PTPRE,0.039911315
435,313,FOXO1,IGKC,0.039911315
435,312,FOXO1,RASIP1,0.039911315
435,310,FOXO1,BCL2,0.039911315
435,309,FOXO1,NT5C3,0.039911315
435,307,FOXO1,ITGAL,0.039911315
435,305,FOXO1,HACD4,0.039911315
435,304,FOXO1,H2-OB,0.039911315
435,303,FOXO1,TMEM37,0.039911315
435,302,FOXO1,FCRL1,0.039911315
435,300,FOXO1,SH2D5,0.039911315
435,351,FOXO1,SCARF1,0.039911315
435,352,FOXO1,SELPLG,0.039911315
435,353,FOXO1,GM973,0.039911315
435,385,FOXO1,IL17RA,0.039911315
435,409,FOXO1,CD244A,0.039911315
435,408,FOXO1,PLAC8,0.039911315
435,405,FOXO1,SOCS2,0.039911315
435,404,FOXO1,TRIM59,0.039911315
435,401,FOXO1,RORA,0.039911315
435,398,FOXO1,CX3CL1,0.039911315
435,395,FOXO1,ITGB7,0.039911315
435,394,FOXO1,PAG1,0.039911315
435,393,FOXO1,TXNIP,0.039911315
435,392,FOXO1,9530082P21RIK,0.039911315
435,391,FOXO1,PLXDC2,0.039911315
435,390,FOXO1,DEF8,0.039911315
435,388,FOXO1,CLEC1A,0.039911315
435,387,FOXO1,GP9,0.039911315
435,383,FOXO1,GM4951,0.039911315
435,354,FOXO1,COQ8A,0.039911315
435,381,FOXO1,CLEC14A,0.039911315
435,380,FOXO1,SMPDL3A,0.039911315
435,379,FOXO1,PLEKHB1,0.039911315
435,376,FOXO1,TIFAB,0.039911315
435,372,FOXO1,CD34,0.039911315
435,369,FOXO1,PLCL1,0.039911315
435,367,FOXO1,ESAM,0.039911315
435,365,FOXO1,EBI3,0.039911315
435,363,FOXO1,NPM1,0.039911315
435,362,FOXO1,SERP1,0.039911315
435,359,FOXO1,TRIM16,0.039911315
435,357,FOXO1,IL17RE,0.039911315
435,356,FOXO1,AFDN,0.039911315
435,355,FOXO1,FUCA2,0.039911315
435,298,FOXO1,PRR5,0.039911315
435,296,FOXO1,CPQ,0.039911315
435,295,FOXO1,SGMS1,0.039911315
435,230,FOXO1,PDE1B,0.039911315
435,249,FOXO1,FADS1,0.039911315
435,247,FOXO1,TLR7,0.039911315
435,244,FOXO1,ANKRD44,0.039911315
435,243,FOXO1,IGHD,0.039911315
435,242,FOXO1,TMSB4X,0.039911315
435,241,FOXO1,SDC1,0.039911315
435,240,FOXO1,IL12A,0.039911315
435,239,FOXO1,OSGIN1,0.039911315
435,238,FOXO1,SPNS3,0.039911315
435,237,FOXO1,PPCDC,0.039911315
435,236,FOXO1,MN1,0.039911315
435,235,FOXO1,OTUB2,0.039911315
435,233,FOXO1,TESPA1,0.039911315
435,232,FOXO1,KLRD1,0.039911315
435,228,FOXO1,SLC16A11,0.039911315
435,252,FOXO1,F11R,0.039911315
435,227,FOXO1,PRSS57,0.039911315
435,226,FOXO1,PLXNA4OS1,0.039911315
435,223,FOXO1,TCAF1,0.039911315
435,221,FOXO1,PRUNE2,0.039911315
435,220,FOXO1,IGHJ4,0.039911315
435,219,FOXO1,FUT8,0.039911315
435,218,FOXO1,ARHGDIB,0.039911315
435,217,FOXO1,APLP2,0.039911315
435,216,FOXO1,PYGL,0.039911315
435,215,FOXO1,TNS2,0.039911315
435,214,FOXO1,ART4,0.039911315
435,210,FOXO1,TM4SF1,0.039911315
435,209,FOXO1,NKG7,0.039911315
435,207,FOXO1,INHBA,0.039911315
435,251,FOXO1,GSTT1,0.039911315
435,253,FOXO1,E430014B02RIK,0.039911315
435,294,FOXO1,RHBDF1,0.039911315
435,272,FOXO1,LACTB,0.039911315
435,293,FOXO1,DNTT,0.039911315
435,290,FOXO1,FHL1,0.039911315
435,288,FOXO1,TBXA2R,0.039911315
435,287,FOXO1,OTULINL,0.039911315
435,286,FOXO1,XDH,0.039911315
435,285,FOXO1,NAV1,0.039911315
435,284,FOXO1,GPC1,0.039911315
435,282,FOXO1,MIR6240,0.039911315
435,281,FOXO1,RASSF2,0.039911315
435,280,FOXO1,SLFN2,0.039911315
435,277,FOXO1,RPS27L,0.039911315
435,276,FOXO1,LY9,0.039911315
435,274,FOXO1,COL4A1,0.039911315
435,273,FOXO1,NCKAP1,0.039911315
435,271,FOXO1,ARHGAP15,0.039911315
435,254,FOXO1,CADPS2,0.039911315
435,270,FOXO1,MGAT1,0.039911315
435,269,FOXO1,ST8SIA4,0.039911315
435,267,FOXO1,PDE1C,0.039911315
435,266,FOXO1,JCHAIN,0.039911315
435,264,FOXO1,AMPD2,0.039911315
435,263,FOXO1,WFDC18,0.039911315
435,262,FOXO1,SELL,0.039911315
435,261,FOXO1,UNC93B1,0.039911315
435,260,FOXO1,CBX7,0.039911315
435,259,FOXO1,DEPP1,0.039911315
435,258,FOXO1,RCSD1,0.039911315
435,257,FOXO1,CYFIP2,0.039911315
435,256,FOXO1,SDSL,0.039911315
435,255,FOXO1,KRT18,0.039911315
435,299,FOXO1,CLCA3A1,0.039911315
435,152,FOXO1,CERS4,0.039911315
435,628,FOXO1,DDX4,0.039911315
435,677,FOXO1,GIMAP8,0.039911315
435,622,FOXO1,RGS2,0.039911315
435,680,FOXO1,SLC18A1,0.039911315
435,681,FOXO1,MTUS1,0.039911315
435,682,FOXO1,STK17B,0.039911315
435,683,FOXO1,CLIP3,0.039911315
435,637,FOXO1,LPCAT2,0.039911315
435,686,FOXO1,CCR9,0.039911315
435,635,FOXO1,EEPD1,0.039911315
435,688,FOXO1,AP1S2,0.039911315
435,634,FOXO1,CAVIN2,0.039911315
435,633,FOXO1,CDK19,0.039911315
435,631,FOXO1,PLXNC1,0.039911315
435,630,FOXO1,GM15564,0.039911315
435,629,FOXO1,EMP1,0.039911315
435,627,FOXO1,ZFP422,0.039911315
435,620,FOXO1,RP2,0.039911315
435,626,FOXO1,FAM171B,0.039911315
435,689,FOXO1,IL10RA,0.039911315
435,618,FOXO1,SERPINA3G,0.039911315
435,624,FOXO1,SLC44A2,0.039911315
435,623,FOXO1,PLPPR3,0.039911315
435,678,FOXO1,OAS2,0.039911315
435,679,FOXO1,MPL,0.039911315
435,676,FOXO1,GBP2,0.039911315
435,667,FOXO1,REL,0.039911315
435,657,FOXO1,GDA,0.039911315
435,659,FOXO1,VAV3,0.039911315
435,653,FOXO1,ATPIF1,0.039911315
435,662,FOXO1,HLF,0.039911315
435,663,FOXO1,CD69,0.039911315
435,664,FOXO1,SLC39A6,0.039911315
435,650,FOXO1,SLC43A2,0.039911315
435,646,FOXO1,CFP,0.039911315
435,675,FOXO1,LDHD,0.039911315
435,644,FOXO1,GM30948,0.039911315
435,645,FOXO1,CASP12,0.039911315
435,643,FOXO1,RHOH,0.039911315
435,642,FOXO1,CD48,0.039911315
435,669,FOXO1,PKN3,0.039911315
435,641,FOXO1,SIGLECG,0.039911315
435,670,FOXO1,ARID5A,0.039911315
435,672,FOXO1,FCHO2,0.039911315
435,640,FOXO1,LCK,0.039911315
435,639,FOXO1,GRAMD1A,0.039911315
435,638,FOXO1,LAG3,0.039911315
435,619,FOXO1,CHST2,0.039911315
435,278,FOXO1,SLC35D3,0.03991009
435,666,FOXO1,SERPINA3F,0.03991009
435,123,FOXO1,TGM2,0.03991009
435,127,FOXO1,SCRN1,0.03991009
435,250,FOXO1,VAMP1,0.03991009
435,93,FOXO1,IGLC2,0.03991009
435,656,FOXO1,ABHD17B,0.03991009
435,203,FOXO1,TYROBP,0.03991009
435,204,FOXO1,SAT1,0.03991009
435,534,FOXO1,ZFP37,0.03991009
435,478,FOXO1,ELL2,0.03990808
435,292,FOXO1,CLEC2I,0.03990808
435,684,FOXO1,STK10,0.03990808
435,455,FOXO1,PEAR1,0.03990694
435,1,FOXO1,CREG1,0.03990694
435,199,FOXO1,STARD4,0.03990694
435,512,FOXO1,KBTBD11,0.03990694
435,146,FOXO1,JAM2,0.03990694
435,582,FOXO1,GM10384,0.03990662
435,202,FOXO1,WLS,0.03990662
435,224,FOXO1,BPIFC,0.03990662
435,279,FOXO1,TMEM14C,0.03990662
435,535,FOXO1,STXBP1,0.039906327
435,370,FOXO1,ALDH1A1,0.039905377
435,265,FOXO1,GUCY1A1,0.039905377
435,183,FOXO1,CAMSAP2,0.039905377
435,234,FOXO1,ARPP21,0.039905377
435,62,FOXO1,CD63,0.039905377
435,360,FOXO1,PLEKHG6,0.039903596
435,673,FOXO1,UBASH3A,0.039903596
435,449,FOXO1,MAMDC2,0.039903596
435,529,FOXO1,HSPE1,0.039903596
435,212,FOXO1,TSPAN3,0.039903596
435,612,FOXO1,FUT7,0.039903596
435,329,FOXO1,FGD5,0.039899237
435,465,FOXO1,MCTP2,0.03989679
435,567,FOXO1,TEK,0.039895803
435,569,FOXO1,MPEG1,0.039895803
435,79,FOXO1,ARHGEF18,0.039895803
435,452,FOXO1,ZNRF2,0.039895803
435,126,FOXO1,PPIC,0.039895803
435,515,FOXO1,DOCK10,0.039893758
435,636,FOXO1,IGHM,0.039893758
435,533,FOXO1,SSTR2,0.039893758
435,474,FOXO1,MEF2C,0.03989343
435,547,FOXO1,BGN,0.03989343
435,275,FOXO1,RFTN1,0.03989343
435,661,FOXO1,AC174780.1,0.03989343
435,47,FOXO1,LRRC8C,0.03989343
435,378,FOXO1,GSN,0.03989343
435,163,FOXO1,ADGRG1,0.03988905
435,652,FOXO1,ZFP62,0.039879013
435,283,FOXO1,COL4A2,0.03987123
435,364,FOXO1,MAGED2,0.03987123
435,59,FOXO1,LYN,0.03987123
435,413,FOXO1,PAFAH2,0.03987123
435,318,FOXO1,SDC2,0.03987123
435,660,FOXO1,H2-Q6,0.039870005
435,587,FOXO1,GPR18,0.039870005
435,124,FOXO1,S100A6,0.03986796
435,374,FOXO1,ARHGAP29,0.03986796
435,38,FOXO1,UNC45BOS,0.03986796
435,559,FOXO1,CAV2,0.03986796
435,68,FOXO1,PPP1R15A,0.03986796
435,11,FOXO1,COX6A2,0.03986796
435,168,FOXO1,ATP8B4,0.03986626
463,7,SLBP,4833407H14RIK,0.03985825
435,42,FOXO1,PDGFRB,0.039852597
463,374,SLBP,ARHGAP29,0.0398487
463,23,SLBP,HID1,0.0398487
463,191,SLBP,CD74,0.0398487
463,158,SLBP,USP11,0.0398487
463,535,SLBP,STXBP1,0.0398487
122,19,PBX1,IFITM1,0.039624404
39,520,TSC22D3,APOE,0.039615165
39,235,TSC22D3,OTUB2,0.039615165
39,288,TSC22D3,TBXA2R,0.039615165
39,214,TSC22D3,ART4,0.039615165
39,498,TSC22D3,LHCGR,0.039615165
430,631,GDF3,PLXNC1,0.039604157
430,15,GDF3,ARRDC4,0.039604157
430,5,GDF3,HAAO,0.039604157
430,554,GDF3,ROBO4,0.039604157
430,28,GDF3,FCGRT,0.039604157
430,41,GDF3,LCP1,0.039604157
430,476,GDF3,UBE2L6,0.039599016
122,559,PBX1,CAV2,0.039589126
122,209,PBX1,NKG7,0.039585344
122,320,PBX1,MYO5A,0.039585344
122,281,PBX1,RASSF2,0.039585344
122,203,PBX1,TYROBP,0.039585344
122,36,PBX1,RNF38,0.039585344
122,107,PBX1,HNF4A,0.039585344
39,441,TSC22D3,DHRS3,0.039547093
8,377,XPC,TMEM123,0.03954645
435,83,FOXO1,TFEC,0.039538532
435,308,FOXO1,KCTD12,0.039538532
435,28,FOXO1,FCGRT,0.039538532
435,552,FOXO1,IPCEF1,0.039538532
435,600,FOXO1,IL1R1,0.03952112
583,610,HOXA9,SOX18,0.039513826
435,668,FOXO1,CAR2,0.03948611
435,74,FOXO1,PRKCH,0.03948611
430,475,GDF3,CCL9,0.039460834
430,618,GDF3,SERPINA3G,0.039460834
430,485,GDF3,SLC16A2,0.039460834
229,610,MCM7,SOX18,0.03943395
39,230,TSC22D3,PDE1B,0.03938373
435,89,FOXO1,WFDC17,0.039368004
435,321,FOXO1,BLNK,0.039368004
435,658,FOXO1,MAN1A,0.039368004
435,396,FOXO1,2610307P16RIK,0.039368004
435,16,FOXO1,ERP29,0.0393638
435,419,FOXO1,SPNS2,0.03935989
435,46,FOXO1,PKIB,0.03935989
690,610,IKZF1,SOX18,0.039345387
610,268,SOX18,VWF,0.039341755
610,179,SOX18,NUDT19,0.039341755
610,127,SOX18,SCRN1,0.039341755
155,38,SERPINA3N,UNC45BOS,0.039337717
400,8,MCM4,XPC,0.039272144
389,28,EYA2,FCGRT,0.039261907
389,218,EYA2,ARHGDIB,0.039261907
389,536,EYA2,TAPT1,0.039261907
389,52,EYA2,CTNND2,0.039261907
389,127,EYA2,SCRN1,0.039261907
389,337,EYA2,PIRB,0.039261907
583,8,HOXA9,XPC,0.03922896
248,211,VEGFC,EPSTI1,0.039054617
248,440,VEGFC,METTL7A1,0.039054617
248,434,VEGFC,CTSH,0.039054617
248,336,VEGFC,CTSF,0.039054617
248,209,VEGFC,NKG7,0.039054617
589,55,DACH1,RHOF,0.03902855
539,411,TRPV2,BC035044,0.039028008
291,8,VDR,XPC,0.038995285
435,211,FOXO1,EPSTI1,0.038972635
435,575,FOXO1,NAIP6,0.038830925
435,197,FOXO1,NFE2,0.038830925
435,361,FOXO1,SERPINB1A,0.038830925
435,35,FOXO1,CLEC12A,0.038830925
435,441,FOXO1,DHRS3,0.038827803
435,53,FOXO1,TMEM246,0.03882775
8,565,XPC,GNG11,0.03881108
8,121,XPC,GPX1,0.03879646
8,681,XPC,MTUS1,0.03879646
8,575,XPC,NAIP6,0.03879646
8,553,XPC,GM11346,0.03879646
8,4,XPC,VLDLR,0.03879646
560,670,SPI1,ARID5A,0.038752243
560,523,SPI1,GSTM1,0.038747888
560,349,SPI1,TIE1,0.038733684
560,354,SPI1,COQ8A,0.038733684
560,425,SPI1,SLCO3A1,0.038733684
560,437,SPI1,CCDC112,0.038733684
560,611,SPI1,DPP4,0.038733684
560,166,SPI1,DOK2,0.038733684
248,26,VEGFC,IGLV1,0.03873055
248,622,VEGFC,RGS2,0.038670722
248,429,VEGFC,ITM2A,0.038670722
248,422,VEGFC,VAMP5,0.038670722
430,39,GDF3,TSC22D3,0.038547277
332,665,CDT1,IGHV1-76,0.03830552
332,355,CDT1,FUCA2,0.03830552
332,646,CDT1,CFP,0.03830552
332,96,CDT1,IGHV1-77,0.03830552
332,243,CDT1,IGHD,0.03830552
332,490,CDT1,CD63-PS,0.03830552
153,176,SLC29A1,ZFP367,0.038190935
583,198,HOXA9,TRPC6,0.037900805
583,16,HOXA9,ERP29,0.037900805
583,574,HOXA9,CTSL,0.037900805
583,121,HOXA9,GPX1,0.037900805
583,214,HOXA9,ART4,0.037900805
589,177,DACH1,SSH2,0.03787357
589,408,DACH1,PLAC8,0.03787357
589,140,DACH1,RANBP1,0.03787357
589,48,DACH1,MPDZ,0.03787357
430,313,GDF3,IGKC,0.0378651
430,595,GDF3,CTSB,0.0378651
430,64,GDF3,RAB40B,0.0378651
430,231,GDF3,GIMAP1OS,0.0378651
430,459,GDF3,H2-DMA,0.0378651
389,370,EYA2,ALDH1A1,0.037755195
389,552,EYA2,IPCEF1,0.037746143
389,569,EYA2,MPEG1,0.037746143
389,537,EYA2,PRPS2,0.037746143
389,461,EYA2,PPM1G,0.037746143
389,294,EYA2,RHBDF1,0.037746143
389,270,EYA2,MGAT1,0.037746143
389,102,EYA2,LGALS1,0.037746143
389,139,EYA2,TFR2,0.037746143
389,433,EYA2,DRC7,0.037746143
389,162,EYA2,AI504432,0.037746143
389,468,EYA2,IFITM3,0.037746143
375,630,KLF6,GM15564,0.037712507
375,277,KLF6,RPS27L,0.037696052
375,421,KLF6,ARL11,0.037696052
375,681,KLF6,MTUS1,0.037696052
389,386,EYA2,RPL41,0.037695345
389,641,EYA2,SIGLECG,0.037695345
375,417,KLF6,PECAM1,0.03768592
67,481,NAPSA,RAMP1,0.03759099
67,570,NAPSA,GM2A,0.03759099
67,666,NAPSA,SERPINA3F,0.03759099
67,131,NAPSA,IRF6,0.03759099
589,610,DACH1,SOX18,0.037560403
435,563,FOXO1,SYK,0.037538808
435,521,FOXO1,TEAD2,0.03753676
435,382,FOXO1,GPR65,0.03753676
435,386,FOXO1,RPL41,0.03753676
435,614,FOXO1,SELENOP,0.03753676
435,411,FOXO1,BC035044,0.03753676
435,503,FOXO1,HSD3B7,0.03753676
435,479,FOXO1,KLHL4,0.03753676
435,188,FOXO1,CYP26B1,0.03753676
435,502,FOXO1,IFI206,0.03753676
435,154,FOXO1,EMB,0.03753676
435,654,FOXO1,PANX1,0.03753676
435,31,FOXO1,RNF125,0.03753676
435,311,FOXO1,NWD1,0.03753676
435,222,FOXO1,ANXA2,0.03753676
153,63,SLC29A1,GIMAP1,0.037499305
153,510,SLC29A1,DENND2D,0.037499305
153,409,SLC29A1,CD244A,0.037499305
153,445,SLC29A1,IGHV1-81,0.037498396
153,361,SLC29A1,SERPINB1A,0.037491053
153,82,SLC29A1,ZFP658,0.03748695
368,644,MCM5,GM30948,0.037439942
450,472,PDCD4,SHROOM4,0.037355486
163,58,ADGRG1,JAM3,0.037355486
604,584,CES2G,CPXM1,0.037355486
163,56,ADGRG1,TM6SF1,0.037355486
111,323,TMEM173,IFI27,0.037355486
163,146,ADGRG1,JAM2,0.037355486
163,636,ADGRG1,IGHM,0.037355486
111,132,TMEM173,GAS2L3,0.037355486
163,320,ADGRG1,MYO5A,0.037355486
163,601,ADGRG1,ADAMTSL5,0.037355486
111,112,TMEM173,FDFT1,0.03735276
111,625,TMEM173,ITGB5,0.03734652
153,131,SLC29A1,IRF6,0.037229657
153,572,SLC29A1,TES,0.037229657
153,681,SLC29A1,MTUS1,0.037229657
153,316,SLC29A1,PTPRE,0.037229657
153,244,SLC29A1,ANKRD44,0.037229657
153,612,SLC29A1,FUT7,0.037229657
153,228,SLC29A1,SLC16A11,0.037229657
153,576,SLC29A1,PKIA,0.037229657
153,512,SLC29A1,KBTBD11,0.037229657
153,222,SLC29A1,ANXA2,0.037229657
153,113,SLC29A1,IL18BP,0.037229657
153,34,SLC29A1,CLU,0.037227508
333,30,NR3C2,NCEH1,0.037183087
687,257,BTG2,CYFIP2,0.03715626
687,240,BTG2,IL12A,0.03715626
450,383,PDCD4,GM4951,0.037140407
604,570,CES2G,GM2A,0.03712076
604,511,CES2G,ABCG2,0.03712076
111,304,TMEM173,H2-OB,0.03712076
111,278,TMEM173,SLC35D3,0.03712076
604,595,CES2G,CTSB,0.03712076
163,434,ADGRG1,CTSH,0.03712076
163,216,ADGRG1,PYGL,0.03712076
450,538,PDCD4,IGHV1-82,0.03712076
604,544,CES2G,MOGS,0.03712076
111,21,TMEM173,PBLD2,0.03712076
450,642,PDCD4,CD48,0.03712076
450,387,PDCD4,GP9,0.03712076
163,493,ADGRG1,TRIB3,0.03712076
691,8,ESR1,XPC,0.037087716
368,610,MCM5,SOX18,0.037061594
442,401,H1F0,RORA,0.03705223
442,207,H1F0,INHBA,0.03705223
442,125,H1F0,NUCB2,0.03705223
442,61,H1F0,SLC16A10,0.03705223
442,114,H1F0,TMEM206,0.03705223
442,528,H1F0,IGHV1-69,0.03705223
384,424,CBFB,SATB1,0.03703159
384,426,CBFB,PRDM16,0.03703159
442,498,H1F0,LHCGR,0.037029795
67,96,NAPSA,IGHV1-77,0.037002772
111,602,TMEM173,IRAK3,0.03696967
153,522,SLC29A1,SYTL1,0.036923647
430,466,GDF3,UQCR11,0.036766965
430,294,GDF3,RHBDF1,0.036766965
430,535,GDF3,STXBP1,0.036766965
430,675,GDF3,LDHD,0.036765523
430,123,GDF3,TGM2,0.03676135
430,576,GDF3,PKIA,0.036757324
430,614,GDF3,SELENOP,0.036757097
430,415,GDF3,EFNA1,0.036757097
430,265,GDF3,GUCY1A1,0.036757097
430,228,GDF3,SLC16A11,0.036757097
430,505,GDF3,PRNP,0.036757097
