src_idx,dst_idx,src_gene,dst_gene,score
50,404,SRSF2,TMEM14C,0.004554639
638,252,PBRM1,COX6C,0.004554503
811,771,GATAD2A,NCOA4,0.0045540314
287,480,EZH2,NDUFA7,0.004553327
287,580,EZH2,PSMA7,0.0045531713
287,687,EZH2,IFITM3,0.0045531713
71,581,MCM6,RPS16,0.004552681
71,367,MCM6,LCP1,0.004552681
71,416,MCM6,ASS1,0.004552681
811,661,GATAD2A,SP100,0.004552583
71,398,MCM6,MRPL42,0.004551814
174,339,GTF2F1,COX6B1,0.0045517795
638,784,PBRM1,RNF149,0.004551605
68,102,ZNRD1,POMP,0.004551313
71,254,MCM6,SEC11C,0.004551136
71,145,MCM6,HMGN2,0.004551136
71,354,MCM6,RPL17,0.004551136
638,703,PBRM1,CCL9,0.0045508705
638,742,PBRM1,SRRT,0.0045508705
638,491,PBRM1,MARCKS,0.0045508705
71,519,MCM6,BCL2A1A,0.0045506824
71,427,MCM6,S100A11,0.0045506824
71,468,MCM6,MCA32,0.0045506824
71,758,MCM6,EEF1G,0.0045506824
692,414,CKS1B,NAP1L4,0.0045506693
24,443,MBD2,CD68,0.00455003
455,370,RBBP4,COX7C,0.004549844
455,780,RBBP4,NDUFB9,0.004549844
455,781,RBBP4,TMEM49,0.004549844
71,691,MCM6,RPL36,0.0045498316
71,272,MCM6,CALM2,0.0045498316
71,501,MCM6,SRGN,0.0045496756
71,523,MCM6,RNH1,0.0045496756
71,512,MCM6,CD200R1,0.0045496756
71,738,MCM6,RPL36A,0.0045496756
71,9,MCM6,NDUFA6,0.0045496756
71,21,MCM6,ELF2,0.0045496756
71,534,MCM6,SLFN2,0.0045496756
71,8,MCM6,H1F0,0.0045496756
71,27,MCM6,ESD,0.0045496756
71,537,MCM6,GM11428,0.0045496756
71,542,MCM6,SEPT2,0.0045496756
71,545,MCM6,CTSC,0.0045496756
71,546,MCM6,LYZ2,0.0045496756
71,549,MCM6,SELK,0.0045496756
71,550,MCM6,ABCG1,0.0045496756
71,7,MCM6,MS4A6D,0.0045496756
71,555,MCM6,NDUFS6,0.0045496756
71,500,MCM6,TAF12,0.0045496756
71,194,MCM6,S100A1,0.0045496756
71,499,MCM6,MDH2,0.0045496756
71,480,MCM6,NDUFA7,0.0045496756
71,454,MCM6,FCF1,0.0045496756
71,37,MCM6,STMN1,0.0045496756
71,709,MCM6,DPEP2,0.0045496756
71,461,MCM6,DYNLRB1,0.0045496756
71,462,MCM6,RAP1B,0.0045496756
71,710,MCM6,PPIB,0.0045496756
71,671,MCM6,ATPIF1,0.0045496756
71,715,MCM6,2310016C08RIK,0.0045496756
71,472,MCM6,LGALS9,0.0045496756
71,477,MCM6,EAR11,0.0045496756
71,481,MCM6,RGS1,0.0045496756
71,498,MCM6,PLD3,0.0045496756
71,482,MCM6,KDM5C,0.0045496756
71,489,MCM6,ALOX5AP,0.0045496756
71,726,MCM6,TUBA1B,0.0045496756
71,558,MCM6,SEPW1,0.0045496756
71,733,MCM6,PREB,0.0045496756
71,490,MCM6,COPE1,0.0045496756
71,35,MCM6,ATP6V1G1,0.0045496756
71,33,MCM6,UBE2L6,0.0045496756
71,491,MCM6,MARCKS,0.0045496756
71,492,MCM6,ATP6AP2,0.0045496756
71,1,MCM6,DYNC1LI1,0.0045496756
71,780,MCM6,NDUFB9,0.0045496756
71,743,MCM6,SRSF5,0.0045496756
71,800,MCM6,AF251705,0.0045496756
71,812,MCM6,RPS14,0.0045496756
71,815,MCM6,MRPL33,0.0045496756
71,615,MCM6,CD9,0.0045496756
71,817,MCM6,SSR3,0.0045496756
71,617,MCM6,NFX1,0.0045496756
71,818,MCM6,NACA,0.0045496756
71,820,MCM6,PSMB1,0.0045496756
71,661,MCM6,SP100,0.0045496756
71,619,MCM6,CAPNS1,0.0045496756
71,621,MCM6,NAAA,0.0045496756
71,622,MCM6,TANK,0.0045496756
71,623,MCM6,RPS12,0.0045496756
71,626,MCM6,SUB1,0.0045496756
71,628,MCM6,FAM195B,0.0045496756
71,629,MCM6,TCOF1,0.0045496756
71,630,MCM6,M6PR,0.0045496756
71,633,MCM6,IFI27L2A,0.0045496756
71,634,MCM6,ANXA4,0.0045496756
71,636,MCM6,RBM3,0.0045496756
71,637,MCM6,BIN1,0.0045496756
71,642,MCM6,JMJD1C,0.0045496756
71,602,MCM6,GNGT2,0.0045496756
71,797,MCM6,CD52,0.0045496756
71,744,MCM6,NDUFB11,0.0045496756
71,599,MCM6,NAPSA,0.0045496756
71,746,MCM6,CCL6,0.0045496756
71,569,MCM6,OSTC,0.0045496756
71,756,MCM6,TALDO1,0.0045496756
71,572,MCM6,5033414D02RIK,0.0045496756
71,760,MCM6,LYZ1,0.0045496756
71,768,MCM6,RPL39,0.0045496756
71,448,MCM6,RPL35A,0.0045496756
71,781,MCM6,TMEM49,0.0045496756
71,783,MCM6,LAMP2,0.0045496756
71,575,MCM6,CLEC4E,0.0045496756
71,789,MCM6,HSP90B1,0.0045496756
71,579,MCM6,LITAF,0.0045496756
71,580,MCM6,PSMA7,0.0045496756
71,665,MCM6,CYB5,0.0045496756
71,582,MCM6,CYBB,0.0045496756
71,588,MCM6,CCRN4L,0.0045496756
71,792,MCM6,TMEM50A,0.0045496756
71,591,MCM6,NDUFS5,0.0045496756
71,793,MCM6,2010107E04RIK,0.0045496756
71,593,MCM6,CCDC72,0.0045496756
71,595,MCM6,CD63,0.0045496756
71,452,MCM6,RFX7,0.0045496756
71,38,MCM6,PGAM1,0.0045496756
71,444,MCM6,CSTB,0.0045496756
71,321,MCM6,RPL9,0.0045496756
71,149,MCM6,RPL35,0.0045496756
71,274,MCM6,RPL7A,0.0045496756
71,147,MCM6,PCBD2,0.0045496756
71,276,MCM6,CSDE1,0.0045496756
71,682,MCM6,SEC61B,0.0045496756
71,285,MCM6,CD83,0.0045496756
71,288,MCM6,LY6E,0.0045496756
71,292,MCM6,GPNMB,0.0045496756
71,140,MCM6,CD200R4,0.0045496756
71,296,MCM6,PRELID1,0.0045496756
71,680,MCM6,CST3,0.0045496756
71,129,MCM6,SEC11A,0.0045496756
71,257,MCM6,HMG20B,0.0045496756
71,324,MCM6,COX7A2L,0.0045496756
71,123,MCM6,PSMB3,0.0045496756
71,121,MCM6,RPS27,0.0045496756
71,674,MCM6,SH3BGRL,0.0045496756
71,120,MCM6,CTSH,0.0045496756
71,117,MCM6,TNFSF9,0.0045496756
71,331,MCM6,UQCRQ,0.0045496756
71,338,MCM6,GM2A,0.0045496756
71,111,MCM6,IL2RG,0.0045496756
71,339,MCM6,COX6B1,0.0045496756
71,342,MCM6,3110003A17RIK,0.0045496756
71,264,MCM6,CD81,0.0045496756
71,159,MCM6,CLAST2,0.0045496756
71,347,MCM6,ITGB2,0.0045496756
71,223,MCM6,COX4I1,0.0045496756
71,197,MCM6,KRTCAP2,0.0045496756
71,180,MCM6,H2-D1,0.0045496756
71,687,MCM6,IFITM3,0.0045496756
71,209,MCM6,UQCR10,0.0045496756
71,177,MCM6,TRAPPC2L,0.0045496756
71,216,MCM6,CTSB,0.0045496756
71,175,MCM6,MRPS21,0.0045496756
71,218,MCM6,GM15450,0.0045496756
71,219,MCM6,AK185681,0.0045496756
71,170,MCM6,ZFP36L1,0.0045496756
71,220,MCM6,ARPC2,0.0045496756
71,224,MCM6,RPS9,0.0045496756
71,252,MCM6,COX6C,0.0045496756
71,227,MCM6,TNFAIP2,0.0045496756
71,234,MCM6,BLVRB,0.0045496756
71,235,MCM6,ATP5G3,0.0045496756
71,236,MCM6,COX7A2,0.0045496756
71,168,MCM6,PKM2,0.0045496756
71,241,MCM6,RPL26,0.0045496756
71,164,MCM6,NAA20,0.0045496756
71,243,MCM6,RBM39,0.0045496756
71,248,MCM6,LILRB4,0.0045496756
71,250,MCM6,EMP3,0.0045496756
71,162,MCM6,TPT1P,0.0045496756
71,438,MCM6,RPL41,0.0045496756
71,107,MCM6,GRN,0.0045496756
71,106,MCM6,CLEC4B1,0.0045496756
71,407,MCM6,GPX1,0.0045496756
71,409,MCM6,PLEK,0.0045496756
71,410,MCM6,H2-AB1,0.0045496756
71,73,MCM6,VDAC2,0.0045496756
71,412,MCM6,H2AFV,0.0045496756
71,413,MCM6,GABARAP,0.0045496756
71,70,MCM6,SDCBP,0.0045496756
71,69,MCM6,GM10653,0.0045496756
71,67,MCM6,PA2G4,0.0045496756
71,420,MCM6,HN1,0.0045496756
71,698,MCM6,FABP5,0.0045496756
71,64,MCM6,C1QB,0.0045496756
71,63,MCM6,COX6A1,0.0045496756
71,422,MCM6,HBP1,0.0045496756
71,423,MCM6,TAGLN2,0.0045496756
71,425,MCM6,RPS20,0.0045496756
71,58,MCM6,AA467197,0.0045496756
71,426,MCM6,CTSS,0.0045496756
71,428,MCM6,RPS7,0.0045496756
71,429,MCM6,ATP6V0B,0.0045496756
71,54,MCM6,ATP5G1,0.0045496756
71,701,MCM6,SLAMF7,0.0045496756
71,703,MCM6,CCL9,0.0045496756
71,435,MCM6,COX5A,0.0045496756
71,193,MCM6,ANXA1,0.0045496756
71,437,MCM6,SRP14,0.0045496756
71,356,MCM6,DAD1,0.0045496756
71,651,MCM6,NDUFB4,0.0045496756
71,406,MCM6,AP2M1,0.0045496756
71,379,MCM6,RPL13,0.0045496756
71,100,MCM6,NDUFA12,0.0045496756
71,93,MCM6,CCRL2,0.0045496756
71,368,MCM6,AFF4,0.0045496756
71,101,MCM6,TM7SF4,0.0045496756
71,369,MCM6,PAPOLA,0.0045496756
71,370,MCM6,COX7C,0.0045496756
71,372,MCM6,ATP5G2,0.0045496756
71,376,MCM6,HBXIP,0.0045496756
71,378,MCM6,ZFML,0.0045496756
71,673,MCM6,FAM96A,0.0045496756
71,380,MCM6,PRR13,0.0045496756
71,364,MCM6,NDUFV3,0.0045496756
71,696,MCM6,TMBIM4,0.0045496756
71,383,MCM6,SNX2,0.0045496756
71,390,MCM6,LAPTM5,0.0045496756
71,84,MCM6,MYL12B,0.0045496756
71,102,MCM6,POMP,0.0045496756
71,82,MCM6,MKL2,0.0045496756
71,392,MCM6,AKR1A4,0.0045496756
71,395,MCM6,P2RY14,0.0045496756
71,81,MCM6,CTSZ,0.0045496756
71,74,MCM6,MRFAP1,0.0045496756
71,365,MCM6,CSDA,0.0045496756
638,726,PBRM1,TUBA1B,0.0045491876
71,217,MCM6,ATOX1,0.00454892
415,376,FOXN2,HBXIP,0.0045485487
638,452,PBRM1,RFX7,0.004548354
638,74,PBRM1,MRFAP1,0.004548354
638,757,PBRM1,RASSF4,0.004548354
71,66,MCM6,NAMPT,0.0045483154
71,404,MCM6,TMEM14C,0.0045478665
71,204,MCM6,UBP1,0.0045478665
71,753,MCM6,ATP6V1E1,0.0045478363
71,310,MCM6,HNRNPK,0.0045478363
71,282,MCM6,EAR2,0.0045478363
68,306,ZNRD1,PLA2G7,0.004547512
68,768,ZNRD1,RPL39,0.004547512
265,580,TCEB2,PSMA7,0.004546852
684,70,TOP2B,SDCBP,0.0045462605
684,129,TOP2B,SEC11A,0.0045462605
287,633,EZH2,IFI27L2A,0.004545937
287,140,EZH2,CD200R4,0.004545937
71,326,MCM6,SSR2,0.004545928
71,53,MCM6,ATP5E,0.004545928
657,324,CTBP1,COX7A2L,0.004545816
657,73,CTBP1,VDAC2,0.004545816
657,593,CTBP1,CCDC72,0.004545816
657,51,CTBP1,ATP5J2,0.004545816
657,628,CTBP1,FAM195B,0.004545816
638,7,PBRM1,MS4A6D,0.004545445
638,818,PBRM1,NACA,0.004545445
813,379,TAF7,RPL13,0.004544582
813,58,TAF7,AA467197,0.004544582
813,369,TAF7,PAPOLA,0.004544582
813,294,TAF7,HEXA,0.004544582
638,443,PBRM1,CD68,0.004544401
638,225,PBRM1,GLRX,0.004544401
638,426,PBRM1,CTSS,0.004543499
638,758,PBRM1,EEF1G,0.004543499
638,569,PBRM1,OSTC,0.004543499
638,602,PBRM1,GNGT2,0.004543499
638,395,PBRM1,P2RY14,0.004543499
638,639,PBRM1,SEP15,0.004543482
638,498,PBRM1,PLD3,0.004543482
638,52,PBRM1,MRPS18C,0.0045434735
638,243,PBRM1,RBM39,0.0045434735
638,687,PBRM1,IFITM3,0.0045434735
638,791,PBRM1,RPS11,0.0045430423
638,477,PBRM1,EAR11,0.0045430423
638,476,PBRM1,CENPB,0.0045430423
638,792,PBRM1,TMEM50A,0.0045430423
638,710,PBRM1,PPIB,0.0045430423
638,475,PBRM1,ATP6V0D2,0.0045430423
638,220,PBRM1,ARPC2,0.0045430423
638,480,PBRM1,NDUFA7,0.0045430423
638,180,PBRM1,H2-D1,0.0045430423
638,472,PBRM1,LGALS9,0.0045430423
638,793,PBRM1,2010107E04RIK,0.0045430423
638,468,PBRM1,MCA32,0.0045430423
638,462,PBRM1,RAP1B,0.0045430423
638,482,PBRM1,KDM5C,0.0045430423
638,797,PBRM1,CD52,0.0045430423
638,223,PBRM1,COX4I1,0.0045430423
638,800,PBRM1,AF251705,0.0045430423
638,461,PBRM1,DYNLRB1,0.0045430423
638,709,PBRM1,DPEP2,0.0045430423
638,454,PBRM1,FCF1,0.0045430423
638,806,PBRM1,NDUFB8,0.0045430423
638,812,PBRM1,RPS14,0.0045430423
638,481,PBRM1,RGS1,0.0045430423
638,746,PBRM1,CCL6,0.0045430423
638,789,PBRM1,HSP90B1,0.0045430423
638,783,PBRM1,LAMP2,0.0045430423
638,747,PBRM1,1810006K21RIK,0.0045430423
638,743,PBRM1,SRSF5,0.0045430423
638,194,PBRM1,S100A1,0.0045430423
638,501,PBRM1,SRGN,0.0045430423
638,197,PBRM1,KRTCAP2,0.0045430423
638,209,PBRM1,UQCR10,0.0045430423
638,500,PBRM1,TAF12,0.0045430423
638,499,PBRM1,MDH2,0.0045430423
638,214,PBRM1,VPS29,0.0045430423
638,753,PBRM1,ATP6V1E1,0.0045430423
638,216,PBRM1,CTSB,0.0045430423
638,756,PBRM1,TALDO1,0.0045430423
638,183,PBRM1,GNG5,0.0045430423
638,217,PBRM1,ATOX1,0.0045430423
638,817,PBRM1,SSR3,0.0045430423
638,733,PBRM1,PREB,0.0045430423
638,767,PBRM1,SDHD,0.0045430423
638,218,PBRM1,GM15450,0.0045430423
638,768,PBRM1,RPL39,0.0045430423
638,490,PBRM1,COPE1,0.0045430423
638,489,PBRM1,ALOX5AP,0.0045430423
638,771,PBRM1,NCOA4,0.0045430423
638,780,PBRM1,NDUFB9,0.0045430423
638,731,PBRM1,RPS18,0.0045430423
638,512,PBRM1,CD200R1,0.0045430423
638,193,PBRM1,ANXA1,0.0045430423
638,781,PBRM1,TMEM49,0.0045430423
638,204,PBRM1,UBP1,0.0045430423
638,428,PBRM1,RPS7,0.0045430423
638,448,PBRM1,RPL35A,0.0045430423
638,294,PBRM1,HEXA,0.0045430423
638,410,PBRM1,H2-AB1,0.0045430423
638,306,PBRM1,PLA2G7,0.0045430423
638,310,PBRM1,HNRNPK,0.0045430423
638,409,PBRM1,PLEK,0.0045430423
638,321,PBRM1,RPL9,0.0045430423
638,324,PBRM1,COX7A2L,0.0045430423
638,325,PBRM1,H2-EB1,0.0045430423
638,331,PBRM1,UQCRQ,0.0045430423
638,407,PBRM1,GPX1,0.0045430423
638,406,PBRM1,AP2M1,0.0045430423
638,338,PBRM1,GM2A,0.0045430423
638,404,PBRM1,TMEM14C,0.0045430423
638,398,PBRM1,MRPL42,0.0045430423
638,396,PBRM1,H2-DMB1,0.0045430423
638,339,PBRM1,COX6B1,0.0045430423
638,342,PBRM1,3110003A17RIK,0.0045430423
638,392,PBRM1,AKR1A4,0.0045430423
638,390,PBRM1,LAPTM5,0.0045430423
638,378,PBRM1,ZFML,0.0045430423
638,347,PBRM1,ITGB2,0.0045430423
638,376,PBRM1,HBXIP,0.0045430423
638,372,PBRM1,ATP5G2,0.0045430423
638,370,PBRM1,COX7C,0.0045430423
638,369,PBRM1,PAPOLA,0.0045430423
638,368,PBRM1,AFF4,0.0045430423
638,354,PBRM1,RPL17,0.0045430423
638,367,PBRM1,LCP1,0.0045430423
638,355,PBRM1,WHSC1L1,0.0045430423
638,364,PBRM1,NDUFV3,0.0045430423
638,296,PBRM1,PRELID1,0.0045430423
638,292,PBRM1,GPNMB,0.0045430423
638,227,PBRM1,TNFAIP2,0.0045430423
638,288,PBRM1,LY6E,0.0045430423
638,819,PBRM1,WBP11,0.0045430423
638,444,PBRM1,CSTB,0.0045430423
638,437,PBRM1,SRP14,0.0045430423
638,820,PBRM1,PSMB1,0.0045430423
638,435,PBRM1,COX5A,0.0045430423
638,429,PBRM1,ATP6V0B,0.0045430423
638,704,PBRM1,IFITM2,0.0045430423
638,231,PBRM1,1600029D21RIK,0.0045430423
638,234,PBRM1,BLVRB,0.0045430423
638,235,PBRM1,ATP5G3,0.0045430423
638,425,PBRM1,RPS20,0.0045430423
638,236,PBRM1,COX7A2,0.0045430423
638,246,PBRM1,RNPS1,0.0045430423
638,248,PBRM1,LILRB4,0.0045430423
638,250,PBRM1,EMP3,0.0045430423
638,254,PBRM1,SEC11C,0.0045430423
638,423,PBRM1,TAGLN2,0.0045430423
638,264,PBRM1,CD81,0.0045430423
638,271,PBRM1,SRRM1,0.0045430423
638,422,PBRM1,HBP1,0.0045430423
638,272,PBRM1,CALM2,0.0045430423
638,274,PBRM1,RPL7A,0.0045430423
638,420,PBRM1,HN1,0.0045430423
638,276,PBRM1,CSDE1,0.0045430423
638,282,PBRM1,EAR2,0.0045430423
638,81,PBRM1,CTSZ,0.0045430423
638,414,PBRM1,NAP1L4,0.0045430423
638,285,PBRM1,CD83,0.0045430423
638,413,PBRM1,GABARAP,0.0045430423
638,707,PBRM1,CLEC7A,0.0045430423
638,365,PBRM1,CSDA,0.0045430423
638,54,PBRM1,ATP5G1,0.0045430423
638,664,PBRM1,RPS17,0.0045430423
638,617,PBRM1,NFX1,0.0045430423
638,120,PBRM1,CTSH,0.0045430423
638,555,PBRM1,NDUFS6,0.0045430423
638,25,PBRM1,EIF3K,0.0045430423
638,27,PBRM1,ESD,0.0045430423
638,121,PBRM1,RPS27,0.0045430423
638,31,PBRM1,ATP5C1,0.0045430423
638,123,PBRM1,PSMB3,0.0045430423
638,615,PBRM1,CD9,0.0045430423
638,661,PBRM1,SP100,0.0045430423
638,33,PBRM1,UBE2L6,0.0045430423
638,21,PBRM1,ELF2,0.0045430423
638,608,PBRM1,ATP6V0E,0.0045430423
638,665,PBRM1,CYB5,0.0045430423
638,671,PBRM1,ATPIF1,0.0045430423
638,550,PBRM1,ABCG1,0.0045430423
638,599,PBRM1,NAPSA,0.0045430423
638,595,PBRM1,CD63,0.0045430423
638,126,PBRM1,CD302,0.0045430423
638,37,PBRM1,STMN1,0.0045430423
638,38,PBRM1,PGAM1,0.0045430423
638,673,PBRM1,FAM96A,0.0045430423
638,649,PBRM1,DNAJC15,0.0045430423
638,114,PBRM1,BUB3,0.0045430423
638,674,PBRM1,SH3BGRL,0.0045430423
638,628,PBRM1,FAM195B,0.0045430423
638,572,PBRM1,5033414D02RIK,0.0045430423
638,84,PBRM1,MYL12B,0.0045430423
638,632,PBRM1,SLIRP,0.0045430423
638,636,PBRM1,RBM3,0.0045430423
638,100,PBRM1,NDUFA12,0.0045430423
638,101,PBRM1,TM7SF4,0.0045430423
638,629,PBRM1,TCOF1,0.0045430423
638,82,PBRM1,MKL2,0.0045430423
638,637,PBRM1,BIN1,0.0045430423
638,102,PBRM1,POMP,0.0045430423
638,626,PBRM1,SUB1,0.0045430423
638,111,PBRM1,IL2RG,0.0045430423
638,623,PBRM1,RPS12,0.0045430423
638,106,PBRM1,CLEC4B1,0.0045430423
638,107,PBRM1,GRN,0.0045430423
638,642,PBRM1,JMJD1C,0.0045430423
638,644,PBRM1,ARHGDIB,0.0045430423
638,563,PBRM1,RPL34,0.0045430423
638,622,PBRM1,TANK,0.0045430423
638,579,PBRM1,LITAF,0.0045430423
638,8,PBRM1,H1F0,0.0045430423
638,558,PBRM1,SEPW1,0.0045430423
638,633,PBRM1,IFI27L2A,0.0045430423
638,575,PBRM1,CLEC4E,0.0045430423
638,677,PBRM1,MYEOV2,0.0045430423
638,580,PBRM1,PSMA7,0.0045430423
638,592,PBRM1,UBB,0.0045430423
638,69,PBRM1,GM10653,0.0045430423
638,159,PBRM1,CLAST2,0.0045430423
638,162,PBRM1,TPT1P,0.0045430423
638,70,PBRM1,SDCBP,0.0045430423
638,545,PBRM1,CTSC,0.0045430423
638,542,PBRM1,SEPT2,0.0045430423
638,696,PBRM1,TMBIM4,0.0045430423
638,541,PBRM1,MCM5,0.0045430423
638,698,PBRM1,FABP5,0.0045430423
638,694,PBRM1,PSME1,0.0045430423
638,537,PBRM1,GM11428,0.0045430423
638,534,PBRM1,SLFN2,0.0045430423
638,170,PBRM1,ZFP36L1,0.0045430423
638,701,PBRM1,SLAMF7,0.0045430423
638,531,PBRM1,ZFP91,0.0045430423
638,175,PBRM1,MRPS21,0.0045430423
638,72,PBRM1,CHI3L3,0.0045430423
638,73,PBRM1,VDAC2,0.0045430423
638,527,PBRM1,HSBP1,0.0045430423
638,67,PBRM1,PA2G4,0.0045430423
638,695,PBRM1,1100001G20RIK,0.0045430423
638,145,PBRM1,HMGN2,0.0045430423
638,64,PBRM1,C1QB,0.0045430423
638,129,PBRM1,SEC11A,0.0045430423
638,591,PBRM1,NDUFS5,0.0045430423
638,547,PBRM1,RPS8,0.0045430423
638,63,PBRM1,COX6A1,0.0045430423
638,58,PBRM1,AA467197,0.0045430423
638,588,PBRM1,CCRN4L,0.0045430423
638,147,PBRM1,PCBD2,0.0045430423
638,691,PBRM1,RPL36,0.0045430423
638,546,PBRM1,LYZ2,0.0045430423
638,149,PBRM1,RPL35,0.0045430423
638,680,PBRM1,CST3,0.0045430423
638,582,PBRM1,CYBB,0.0045430423
638,57,PBRM1,TUBB5,0.0045430423
638,693,PBRM1,NSD1,0.0045430423
638,581,PBRM1,RPS16,0.0045430423
638,66,PBRM1,NAMPT,0.0045430423
638,682,PBRM1,SEC61B,0.0045430423
71,742,MCM6,SRRT,0.0045426777
638,714,PBRM1,CD48,0.0045422423
638,383,PBRM1,SNX2,0.0045422423
638,646,PBRM1,MMP12,0.0045422423
638,122,PBRM1,BRP44L,0.0045422423
71,731,MCM6,RPS18,0.0045417184
249,499,RPL19,MDH2,0.004540942
71,714,MCM6,CD48,0.004539735
638,516,PBRM1,MGL2,0.004539658
638,53,PBRM1,ATP5E,0.0045390585
638,523,PBRM1,RNH1,0.0045390585
638,379,PBRM1,RPL13,0.0045389635
638,427,PBRM1,S100A11,0.0045389635
638,93,PBRM1,CCRL2,0.0045389635
584,475,AEBP2,ATP6V0D2,0.004536067
584,420,AEBP2,HN1,0.004536067
584,626,AEBP2,SUB1,0.004536067
584,468,AEBP2,MCA32,0.0045354534
287,671,EZH2,ATPIF1,0.004535382
287,661,EZH2,SP100,0.004535382
287,797,EZH2,CD52,0.004535382
584,224,AEBP2,RPS9,0.004534502
584,753,AEBP2,ATP6V1E1,0.004534502
584,122,AEBP2,BRP44L,0.004534502
584,165,AEBP2,RPS13,0.004534502
584,501,AEBP2,SRGN,0.004533895
584,756,AEBP2,TALDO1,0.004533895
71,88,MCM6,NDUFB6,0.004532946
71,806,MCM6,NDUFB8,0.004532946
813,632,TAF7,SLIRP,0.004532802
650,53,SMARCC2,ATP5E,0.0045323847
650,416,SMARCC2,ASS1,0.0045323847
650,230,SMARCC2,CLEC4N,0.0045323847
650,84,SMARCC2,MYL12B,0.0045323847
76,368,KPNA2,AFF4,0.004531425
76,130,KPNA2,KDM5A,0.004531425
157,519,SUZ12,BCL2A1A,0.0045313495
584,427,AEBP2,S100A11,0.004530909
584,815,AEBP2,MRPL33,0.004530909
584,726,AEBP2,TUBA1B,0.004529489
638,748,PBRM1,DQ539915,0.0045293863
638,412,PBRM1,H2AFV,0.0045293863
638,621,PBRM1,NAAA,0.0045293863
638,619,PBRM1,CAPNS1,0.0045293863
584,365,AEBP2,CSDA,0.004529208
584,592,AEBP2,UBB,0.004529208
584,792,AEBP2,TMEM50A,0.0045290594
584,767,AEBP2,SDHD,0.0045290594
584,93,AEBP2,CCRL2,0.0045290254
584,588,AEBP2,CCRN4L,0.0045290254
584,197,AEBP2,KRTCAP2,0.0045290254
584,159,AEBP2,CLAST2,0.004528623
584,147,AEBP2,PCBD2,0.004528623
584,81,AEBP2,CTSZ,0.004528623
584,217,AEBP2,ATOX1,0.004528623
584,817,AEBP2,SSR3,0.004528623
584,784,AEBP2,RNF149,0.004528623
584,69,AEBP2,GM10653,0.004528623
584,252,AEBP2,COX6C,0.004528623
584,250,AEBP2,EMP3,0.004528623
584,70,AEBP2,SDCBP,0.004528623
584,209,AEBP2,UQCR10,0.004528623
584,193,AEBP2,ANXA1,0.004528623
584,243,AEBP2,RBM39,0.004528623
584,216,AEBP2,CTSB,0.004528623
584,74,AEBP2,MRFAP1,0.004528623
584,820,AEBP2,PSMB1,0.004528623
584,783,AEBP2,LAMP2,0.004528623
584,246,AEBP2,RNPS1,0.004528623
584,204,AEBP2,UBP1,0.004528623
584,72,AEBP2,CHI3L3,0.004528623
584,768,AEBP2,RPL39,0.004528623
584,771,AEBP2,NCOA4,0.004528623
584,780,AEBP2,NDUFB9,0.004528623
584,145,AEBP2,HMGN2,0.004528623
584,819,AEBP2,WBP11,0.004528623
584,130,AEBP2,KDM5A,0.004528623
584,789,AEBP2,HSP90B1,0.004528623
584,218,AEBP2,GM15450,0.004528623
584,183,AEBP2,GNG5,0.004528623
584,227,AEBP2,TNFAIP2,0.004528623
584,101,AEBP2,TM7SF4,0.004528623
584,236,AEBP2,COX7A2,0.004528623
584,180,AEBP2,H2-D1,0.004528623
584,126,AEBP2,CD302,0.004528623
584,234,AEBP2,BLVRB,0.004528623
584,230,AEBP2,CLEC4N,0.004528623
584,106,AEBP2,CLEC4B1,0.004528623
584,107,AEBP2,GRN,0.004528623
584,111,AEBP2,IL2RG,0.004528623
584,117,AEBP2,TNFSF9,0.004528623
584,121,AEBP2,RPS27,0.004528623
584,120,AEBP2,CTSH,0.004528623
584,194,AEBP2,S100A1,0.004528623
584,170,AEBP2,ZFP36L1,0.004528623
584,814,AEBP2,GDI2,0.004528623
584,129,AEBP2,SEC11A,0.004528623
584,797,AEBP2,CD52,0.004528623
584,241,AEBP2,RPL26,0.004528623
584,84,AEBP2,MYL12B,0.004528623
584,219,AEBP2,AK185681,0.004528623
584,791,AEBP2,RPS11,0.004528623
584,162,AEBP2,TPT1P,0.004528623
584,177,AEBP2,TRAPPC2L,0.004528623
584,88,AEBP2,NDUFB6,0.004528623
584,168,AEBP2,PKM2,0.004528623
584,164,AEBP2,NAA20,0.004528623
584,223,AEBP2,COX4I1,0.004528623
584,800,AEBP2,AF251705,0.004528623
584,806,AEBP2,NDUFB8,0.004528623
584,812,AEBP2,RPS14,0.004528623
584,225,AEBP2,GLRX,0.004528623
584,149,AEBP2,RPL35,0.004528623
584,21,AEBP2,ELF2,0.004528623
584,572,AEBP2,5033414D02RIK,0.004528623
584,310,AEBP2,HNRNPK,0.004528623
584,621,AEBP2,NAAA,0.004528623
584,480,AEBP2,NDUFA7,0.004528623
584,482,AEBP2,KDM5C,0.004528623
584,608,AEBP2,ATP6V0E,0.004528623
584,306,AEBP2,PLA2G7,0.004528623
584,602,AEBP2,GNGT2,0.004528623
584,599,AEBP2,NAPSA,0.004528623
584,622,AEBP2,TANK,0.004528623
584,595,AEBP2,CD63,0.004528623
584,593,AEBP2,CCDC72,0.004528623
584,321,AEBP2,RPL9,0.004528623
584,324,AEBP2,COX7A2L,0.004528623
584,390,AEBP2,LAPTM5,0.004528623
584,383,AEBP2,SNX2,0.004528623
584,477,AEBP2,EAR11,0.004528623
584,392,AEBP2,AKR1A4,0.004528623
