src_idx,dst_idx,src_gene,dst_gene,score
467,17,CYB5R3,MAPK1,0.9892033
467,833,CYB5R3,SMARCA2,0.9891783
467,672,CYB5R3,HOXA9,0.98886734
467,442,CYB5R3,GYPA,0.9882719
467,417,CYB5R3,GFI1B,0.98810637
467,216,CYB5R3,NCOA6,0.9879952
467,258,CYB5R3,RARB,0.9862483
467,615,CYB5R3,MKI67,0.98525155
467,151,CYB5R3,GATA1,0.9848208
467,72,CYB5R3,MAPK9,0.9843486
467,215,CYB5R3,MAPK12,0.98420745
467,163,CYB5R3,PLAG1,0.9837885
467,1053,CYB5R3,NFATC2,0.98370564
467,1036,CYB5R3,PIK3R2,0.981605
467,878,CYB5R3,PBX1,0.9815093
467,599,CYB5R3,PRKAR2B,0.9810204
467,938,CYB5R3,JARID2,0.98064154
467,819,CYB5R3,BTG2,0.9806111
467,480,CYB5R3,CNOT10,0.9804314
467,126,CYB5R3,KDM6A,0.97979915
467,103,CYB5R3,BYSL,0.9785266
467,448,CYB5R3,NR3C2,0.97540635
467,671,CYB5R3,ANXA2,0.9741784
467,860,CYB5R3,GM2A,0.9741784
467,747,CYB5R3,CTSC,0.9741072
467,901,CYB5R3,MARS,0.9739855
467,233,CYB5R3,TCF12,0.9727629
467,686,CYB5R3,E2F4,0.97059196
467,307,CYB5R3,JUN,0.9699331
467,1083,CYB5R3,ABL1,0.9696824
467,592,CYB5R3,RUNX1T1,0.9679366
467,816,CYB5R3,MEIS1,0.96776295
467,161,CYB5R3,CNOT7,0.96709675
467,449,CYB5R3,CBFB,0.9638647
467,795,CYB5R3,CRK,0.963375
467,290,CYB5R3,MEF2C,0.96121335
467,786,CYB5R3,KLF1,0.9606706
467,27,CYB5R3,IKZF1,0.96027917
467,311,CYB5R3,NFATC1,0.9600085
467,714,CYB5R3,MYC,0.9598734
467,254,CYB5R3,TSC22D3,0.9595397
467,772,CYB5R3,ZZZ3,0.95916176
467,1172,CYB5R3,GNB4,0.95502573
467,1101,CYB5R3,NR4A1,0.9549742
467,849,CYB5R3,DUSP1,0.95254374
467,601,CYB5R3,ID2,0.95141417
467,180,CYB5R3,FOXO1,0.95085657
361,298,CYP20A1,DCP1A,0.9504608
361,456,CYP20A1,CCNF,0.9465865
361,501,CYP20A1,PSMD5,0.9439649
361,1177,CYP20A1,RNF19A,0.9429476
361,643,CYP20A1,PHB2,0.94043237
361,328,CYP20A1,EDC3,0.938748
361,23,CYP20A1,HCFC1,0.9373029
361,798,CYP20A1,FBXW5,0.9370824
361,150,CYP20A1,BTRC,0.93677163
361,192,CYP20A1,RUVBL2,0.93371785
361,141,CYP20A1,RNF4,0.93218565
361,241,CYP20A1,UROS,0.9309877
361,249,CYP20A1,PSEN2,0.93049574
361,1176,CYP20A1,BAP1,0.9251706
361,287,CYP20A1,PMPCA,0.92511326
361,584,CYP20A1,SUPT7L,0.9239792
361,567,CYP20A1,CTTN,0.9225229
361,387,CYP20A1,GEMIN5,0.92100143
361,688,CYP20A1,ANAPC2,0.92093784
361,63,CYP20A1,PRDM5,0.9201219
361,59,CYP20A1,PA2G4,0.91769964
361,394,CYP20A1,EPOR,0.917354
361,550,CYP20A1,ANAPC4,0.9150415
361,779,CYP20A1,FEM1A,0.9143544
361,396,CYP20A1,JAK3,0.9107485
361,1039,CYP20A1,TRMT11,0.9044525
361,1044,CYP20A1,KLHL22,0.9037141
361,907,CYP20A1,RNF115,0.90352666
361,840,CYP20A1,PWP1,0.90337
361,1013,CYP20A1,CUL2,0.9019451
361,340,CYP20A1,FEM1B,0.9009269
361,555,CYP20A1,RORC,0.8995268
361,738,CYP20A1,CPT1A,0.89873564
361,120,CYP20A1,PSMF1,0.8958171
361,389,CYP20A1,EPAS1,0.8924722
361,143,CYP20A1,VHL,0.891742
361,95,CYP20A1,PPARGC1A,0.89113164
361,221,CYP20A1,HERC4,0.88930887
361,535,CYP20A1,GOLPH3,0.88930887
361,106,CYP20A1,PSMD9,0.88664734
361,631,CYP20A1,TOX4,0.8855017
361,1120,CYP20A1,DHX33,0.8829886
361,240,CYP20A1,TBL3,0.87519705
361,291,CYP20A1,DDX20,0.87389964
361,552,CYP20A1,UBA5,0.8724428
361,540,CYP20A1,UBE2G2,0.87243915
361,96,CYP20A1,UBAC1,0.8723408
361,721,CYP20A1,BMI1,0.86925626
361,908,CYP20A1,TLE2,0.8684465
361,604,CYP20A1,PSEN1,0.8672254
883,298,CYTH3,DCP1A,0.9503813
883,456,CYTH3,CCNF,0.94656
883,501,CYTH3,PSMD5,0.9439414
883,1177,CYTH3,RNF19A,0.9429286
883,328,CYTH3,EDC3,0.93870795
883,23,CYTH3,HCFC1,0.93719065
883,798,CYTH3,FBXW5,0.9370964
883,150,CYTH3,BTRC,0.9366323
883,192,CYTH3,RUVBL2,0.933698
883,141,CYTH3,RNF4,0.9320575
883,249,CYTH3,PSEN2,0.9310096
883,241,CYTH3,UROS,0.9308567
883,1176,CYTH3,BAP1,0.92511594
883,287,CYTH3,PMPCA,0.9249859
883,584,CYTH3,SUPT7L,0.9238212
883,567,CYTH3,CTTN,0.9223722
883,387,CYTH3,GEMIN5,0.9208534
883,688,CYTH3,ANAPC2,0.92073274
883,63,CYTH3,PRDM5,0.9202907
883,59,CYTH3,PA2G4,0.9193984
883,394,CYTH3,EPOR,0.9173173
883,396,CYTH3,JAK3,0.917073
883,779,CYTH3,FEM1A,0.91416186
883,550,CYTH3,ANAPC4,0.9131715
883,643,CYTH3,PHB2,0.91065115
883,389,CYTH3,EPAS1,0.90831274
883,1039,CYTH3,TRMT11,0.9044105
883,840,CYTH3,PWP1,0.90403384
883,1044,CYTH3,KLHL22,0.90350884
883,907,CYTH3,RNF115,0.90332097
883,1013,CYTH3,CUL2,0.90173596
883,340,CYTH3,FEM1B,0.90071625
883,555,CYTH3,RORC,0.89930844
883,738,CYTH3,CPT1A,0.89930844
883,120,CYTH3,PSMF1,0.89638084
883,95,CYTH3,PPARGC1A,0.8909135
883,143,CYTH3,VHL,0.89013255
883,221,CYTH3,HERC4,0.8890693
883,535,CYTH3,GOLPH3,0.8890693
883,106,CYTH3,PSMD9,0.8866527
883,631,CYTH3,TOX4,0.88533944
883,1154,CYTH3,PSMD6,0.8835364
883,1120,CYTH3,DHX33,0.88297176
883,240,CYTH3,TBL3,0.87516475
883,750,CYTH3,TAF1,0.87290645
883,291,CYTH3,DDX20,0.87283784
883,96,CYTH3,UBAC1,0.8720726
883,540,CYTH3,UBE2G2,0.8720726
883,552,CYTH3,UBA5,0.8720726
883,721,CYTH3,BMI1,0.8691343
386,298,CYTH4,DCP1A,0.95046854
386,456,CYTH4,CCNF,0.9465483
386,501,CYTH4,PSMD5,0.945055
386,1177,CYTH4,RNF19A,0.9430461
386,643,CYTH4,PHB2,0.94038916
386,328,CYTH4,EDC3,0.9386507
386,23,CYTH4,HCFC1,0.9373197
386,798,CYTH4,FBXW5,0.9370604
386,150,CYTH4,BTRC,0.93678844
386,192,CYTH4,RUVBL2,0.9336804
386,141,CYTH4,RNF4,0.93220043
386,249,CYTH4,PSEN2,0.931136
386,241,CYTH4,UROS,0.9310207
386,396,CYTH4,JAK3,0.93035716
386,1176,CYTH4,BAP1,0.92513263
386,287,CYTH4,PMPCA,0.92499584
386,584,CYTH4,SUPT7L,0.92399573
386,567,CYTH4,CTTN,0.9224737
386,688,CYTH4,ANAPC2,0.92094237
386,387,CYTH4,GEMIN5,0.9207708
386,63,CYTH4,PRDM5,0.92024606
386,59,CYTH4,PA2G4,0.91762656
386,394,CYTH4,EPOR,0.91732925
386,550,CYTH4,ANAPC4,0.91436327
386,779,CYTH4,FEM1A,0.91436327
386,389,CYTH4,EPAS1,0.90825915
386,1039,CYTH4,TRMT11,0.90429425
386,907,CYTH4,RNF115,0.90354526
386,1044,CYTH4,KLHL22,0.9035179
386,840,CYTH4,PWP1,0.9032095
386,1013,CYTH4,CUL2,0.90196264
386,340,CYTH4,FEM1B,0.9009454
386,555,CYTH4,RORC,0.8995589
386,738,CYTH4,CPT1A,0.8995589
386,120,CYTH4,PSMF1,0.89573705
386,143,CYTH4,VHL,0.89177537
386,95,CYTH4,PPARGC1A,0.89117056
386,221,CYTH4,HERC4,0.889337
386,535,CYTH4,GOLPH3,0.889337
386,106,CYTH4,PSMD9,0.8865762
386,1120,CYTH4,DHX33,0.8859372
386,631,CYTH4,TOX4,0.88554645
386,240,CYTH4,TBL3,0.8750039
386,291,CYTH4,DDX20,0.8738202
386,750,CYTH4,TAF1,0.8727476
386,96,CYTH4,UBAC1,0.87238824
386,540,CYTH4,UBE2G2,0.87238824
386,552,CYTH4,UBA5,0.8717913
386,721,CYTH4,BMI1,0.8692838
386,80,CYTH4,NFKBIA,0.8670799
445,456,CYTIP,CCNF,0.9521291
445,501,CYTIP,PSMD5,0.94598436
445,643,CYTIP,PHB2,0.9455681
445,298,CYTIP,DCP1A,0.94490194
445,798,CYTIP,FBXW5,0.9445547
445,328,CYTIP,EDC3,0.94369936
445,192,CYTIP,RUVBL2,0.94290173
445,1177,CYTIP,RNF19A,0.9371266
445,1176,CYTIP,BAP1,0.93297815
445,23,CYTIP,HCFC1,0.9307858
445,150,CYTIP,BTRC,0.9301398
445,249,CYTIP,PSEN2,0.9289505
445,59,CYTIP,PA2G4,0.9281525
445,387,CYTIP,GEMIN5,0.92700845
445,394,CYTIP,EPOR,0.9263368
445,141,CYTIP,RNF4,0.9243859
445,63,CYTIP,PRDM5,0.92101586
445,396,CYTIP,JAK3,0.920661
445,241,CYTIP,UROS,0.91831607
445,389,CYTIP,EPAS1,0.9181051
445,1039,CYTIP,TRMT11,0.9145653
445,840,CYTIP,PWP1,0.91417295
445,287,CYTIP,PMPCA,0.9140004
445,567,CYTIP,CTTN,0.91094595
445,584,CYTIP,SUPT7L,0.9100415
445,688,CYTIP,ANAPC2,0.9096571
445,120,CYTIP,PSMF1,0.90762484
445,550,CYTIP,ANAPC4,0.9036924
445,779,CYTIP,FEM1A,0.9036924
445,106,CYTIP,PSMD9,0.9032346
445,1120,CYTIP,DHX33,0.8980064
445,1044,CYTIP,KLHL22,0.89162135
445,907,CYTIP,RNF115,0.8914037
445,291,CYTIP,DDX20,0.8911637
445,1013,CYTIP,CUL2,0.88942325
445,240,CYTIP,TBL3,0.8884818
445,340,CYTIP,FEM1B,0.8881957
445,750,CYTIP,TAF1,0.8867092
445,738,CYTIP,CPT1A,0.8858183
445,555,CYTIP,RORC,0.8856133
445,604,CYTIP,PSEN1,0.88318235
445,80,CYTIP,NFKBIA,0.8829245
445,995,CYTIP,WDR5,0.8792843
445,577,CYTIP,HDAC2,0.878675
445,143,CYTIP,VHL,0.87666696
445,95,CYTIP,PPARGC1A,0.8763269
445,535,CYTIP,GOLPH3,0.874165
445,721,CYTIP,BMI1,0.8739199
445,631,CYTIP,TOX4,0.873198
445,990,CYTIP,PNO1,0.8722681
514,298,D10WSU102E,DCP1A,0.9504663
514,456,D10WSU102E,CCNF,0.9465865
514,501,D10WSU102E,PSMD5,0.9439649
514,1177,D10WSU102E,RNF19A,0.943036
514,643,D10WSU102E,PHB2,0.94043237
514,328,D10WSU102E,EDC3,0.938748
514,23,D10WSU102E,HCFC1,0.9373029
514,798,D10WSU102E,FBXW5,0.9371205
514,150,D10WSU102E,BTRC,0.93677163
514,192,D10WSU102E,RUVBL2,0.93371785
514,141,D10WSU102E,RNF4,0.93218565
514,249,D10WSU102E,PSEN2,0.9311256
514,241,D10WSU102E,UROS,0.9309877
514,396,D10WSU102E,JAK3,0.93024355
514,287,D10WSU102E,PMPCA,0.92517513
514,1176,D10WSU102E,BAP1,0.9251706
514,567,D10WSU102E,CTTN,0.92254263
514,63,D10WSU102E,PRDM5,0.9203109
514,59,D10WSU102E,PA2G4,0.91769964
514,394,D10WSU102E,EPOR,0.917354
514,550,D10WSU102E,ANAPC4,0.9143931
514,779,D10WSU102E,FEM1A,0.9143544
514,387,D10WSU102E,GEMIN5,0.9083236
514,389,D10WSU102E,EPAS1,0.90831804
514,840,D10WSU102E,PWP1,0.90454537
514,1039,D10WSU102E,TRMT11,0.9044525
514,1044,D10WSU102E,KLHL22,0.9037141
514,907,D10WSU102E,RNF115,0.90352666
514,1013,D10WSU102E,CUL2,0.9019451
514,340,D10WSU102E,FEM1B,0.9009269
514,555,D10WSU102E,RORC,0.89959943
514,738,D10WSU102E,CPT1A,0.8995268
514,688,D10WSU102E,ANAPC2,0.89754
514,120,D10WSU102E,PSMF1,0.8958171
514,143,D10WSU102E,VHL,0.89175624
514,95,D10WSU102E,PPARGC1A,0.89113164
514,221,D10WSU102E,HERC4,0.88930887
514,535,D10WSU102E,GOLPH3,0.8892497
514,106,D10WSU102E,PSMD9,0.88664734
514,631,D10WSU102E,TOX4,0.8855017
514,1120,D10WSU102E,DHX33,0.8829886
514,584,D10WSU102E,SUPT7L,0.8800758
514,240,D10WSU102E,TBL3,0.87519705
514,155,D10WSU102E,TOPORS,0.87483937
514,291,D10WSU102E,DDX20,0.87389964
514,750,D10WSU102E,TAF1,0.87256104
514,96,D10WSU102E,UBAC1,0.8723408
514,552,D10WSU102E,UBA5,0.8723408
514,540,D10WSU102E,UBE2G2,0.8719691
514,721,D10WSU102E,BMI1,0.86925626
289,241,D1ERTD622E,UROS,0.95635265
289,150,D1ERTD622E,BTRC,0.95102
289,23,D1ERTD622E,HCFC1,0.95049924
289,298,D1ERTD622E,DCP1A,0.9459405
289,141,D1ERTD622E,RNF4,0.9458991
289,501,D1ERTD622E,PSMD5,0.9439649
289,1177,D1ERTD622E,RNF19A,0.943036
289,643,D1ERTD622E,PHB2,0.94013727
289,340,D1ERTD622E,FEM1B,0.93847716
289,798,D1ERTD622E,FBXW5,0.9371205
289,456,D1ERTD622E,CCNF,0.9316899
289,143,D1ERTD622E,VHL,0.9316022
289,221,D1ERTD622E,HERC4,0.9302815
289,95,D1ERTD622E,PPARGC1A,0.9295285
289,396,D1ERTD622E,JAK3,0.9271609
289,328,D1ERTD622E,EDC3,0.9266393
289,1176,D1ERTD622E,BAP1,0.9248716
289,584,D1ERTD622E,SUPT7L,0.9239792
289,96,D1ERTD622E,UBAC1,0.9224441
289,287,D1ERTD622E,PMPCA,0.9183979
289,192,D1ERTD622E,RUVBL2,0.91789615
289,249,D1ERTD622E,PSEN2,0.9174823
289,550,D1ERTD622E,ANAPC4,0.9146895
289,779,D1ERTD622E,FEM1A,0.9143544
289,387,D1ERTD622E,GEMIN5,0.9123862
289,155,D1ERTD622E,TOPORS,0.90595484
289,1039,D1ERTD622E,TRMT11,0.9044525
289,907,D1ERTD622E,RNF115,0.90382797
289,394,D1ERTD622E,EPOR,0.90382135
289,1044,D1ERTD622E,KLHL22,0.9037141
289,840,D1ERTD622E,PWP1,0.90337
289,1013,D1ERTD622E,CUL2,0.9019451
289,63,D1ERTD622E,PRDM5,0.8995778
289,555,D1ERTD622E,RORC,0.8995268
289,738,D1ERTD622E,CPT1A,0.8995268
289,688,D1ERTD622E,ANAPC2,0.89754
289,567,D1ERTD622E,CTTN,0.8943981
289,59,D1ERTD622E,PA2G4,0.89018166
289,631,D1ERTD622E,TOX4,0.8855017
289,214,D1ERTD622E,APLP2,0.8839903
289,1120,D1ERTD622E,DHX33,0.8829886
289,389,D1ERTD622E,EPAS1,0.87736857
289,535,D1ERTD622E,GOLPH3,0.8753307
289,750,D1ERTD622E,TAF1,0.8729389
289,540,D1ERTD622E,UBE2G2,0.8723408
289,552,D1ERTD622E,UBA5,0.8723408
289,721,D1ERTD622E,BMI1,0.86925626
289,908,D1ERTD622E,TLE2,0.8684465
289,604,D1ERTD622E,PSEN1,0.8672254
289,610,D1ERTD622E,NFE2L2,0.8668201
354,298,D230025D16RIK,DCP1A,0.95051086
354,456,D230025D16RIK,CCNF,0.9465865
354,501,D230025D16RIK,PSMD5,0.9439649
354,1177,D230025D16RIK,RNF19A,0.943036
354,643,D230025D16RIK,PHB2,0.94043237
354,328,D230025D16RIK,EDC3,0.938748
354,798,D230025D16RIK,FBXW5,0.9371205
354,150,D230025D16RIK,BTRC,0.93677163
354,192,D230025D16RIK,RUVBL2,0.93371785
354,141,D230025D16RIK,RNF4,0.93218565
354,249,D230025D16RIK,PSEN2,0.9311256
354,241,D230025D16RIK,UROS,0.9309877
354,396,D230025D16RIK,JAK3,0.93039715
354,287,D230025D16RIK,PMPCA,0.92511326
354,1176,D230025D16RIK,BAP1,0.9250434
354,584,D230025D16RIK,SUPT7L,0.9239792
354,340,D230025D16RIK,FEM1B,0.92386556
354,567,D230025D16RIK,CTTN,0.9230956
354,688,D230025D16RIK,ANAPC2,0.920921
354,387,D230025D16RIK,GEMIN5,0.9208471
354,394,D230025D16RIK,EPOR,0.91705567
354,779,D230025D16RIK,FEM1A,0.9143544
354,389,D230025D16RIK,EPAS1,0.90831804
354,63,D230025D16RIK,PRDM5,0.906022
354,95,D230025D16RIK,PPARGC1A,0.90547997
354,1039,D230025D16RIK,TRMT11,0.9044525
354,1044,D230025D16RIK,KLHL22,0.90400666
354,23,D230025D16RIK,HCFC1,0.9039037
354,907,D230025D16RIK,RNF115,0.90352666
354,840,D230025D16RIK,PWP1,0.90337
354,1013,D230025D16RIK,CUL2,0.9019451
354,59,D230025D16RIK,PA2G4,0.9000606
354,738,D230025D16RIK,CPT1A,0.8995268
354,143,D230025D16RIK,VHL,0.8916357
354,96,D230025D16RIK,UBAC1,0.8899054
354,221,D230025D16RIK,HERC4,0.88930887
354,535,D230025D16RIK,GOLPH3,0.88930887
354,631,D230025D16RIK,TOX4,0.8855017
354,1137,D230025D16RIK,YBX1,0.88415164
354,1120,D230025D16RIK,DHX33,0.8829886
354,240,D230025D16RIK,TBL3,0.87519705
354,120,D230025D16RIK,PSMF1,0.87421876
354,291,D230025D16RIK,DDX20,0.87389964
354,750,D230025D16RIK,TAF1,0.8729389
354,540,D230025D16RIK,UBE2G2,0.8723408
354,552,D230025D16RIK,UBA5,0.8723408
354,550,D230025D16RIK,ANAPC4,0.8707831
354,990,D230025D16RIK,PNO1,0.8697742
354,908,D230025D16RIK,TLE2,0.8684465
354,604,D230025D16RIK,PSEN1,0.8671943
1105,295,DCAF11,COPS8,0.99643964
1105,204,DCAF11,PRPF4,0.9962443
1105,813,DCAF11,XRCC5,0.9959537
1105,133,DCAF11,POLE3,0.9958759
1105,765,DCAF11,XRCC6,0.9957783
1105,770,DCAF11,ERCC8,0.9956779
1105,82,DCAF11,GTF2H1,0.99565625
1105,217,DCAF11,ELP2,0.9953726
1105,719,DCAF11,XAB2,0.9952218
1105,511,DCAF11,CUL4A,0.9947891
1105,1137,DCAF11,YBX1,0.9946972
1105,225,DCAF11,EFTUD2,0.99433535
1105,1100,DCAF11,POLR2B,0.994253
1105,244,DCAF11,XRCC3,0.99423164
1105,780,DCAF11,CSTF2,0.9939149
1105,1050,DCAF11,PWP2,0.9938531
1105,434,DCAF11,UBE2C,0.9937218
1105,998,DCAF11,HMMR,0.9932041
1105,135,DCAF11,ABCD3,0.9931859
1105,420,DCAF11,SPO11,0.9931351
1105,1070,DCAF11,E2F6,0.9930916
1105,629,DCAF11,SNRNP200,0.99270284
1105,1031,DCAF11,WDR36,0.9926025
1105,313,DCAF11,ASF1B,0.99192107
1105,646,DCAF11,SNRPB,0.9917235
1105,444,DCAF11,CDC20,0.99129874
1105,113,DCAF11,RCOR1,0.99126196
1105,886,DCAF11,RPA1,0.9903142
1105,341,DCAF11,XPC,0.99004024
1105,393,DCAF11,BC005561,0.9900233
1105,54,DCAF11,ELP3,0.9895928
1105,1150,DCAF11,GTF2F1,0.9889938
1105,440,DCAF11,RFC4,0.98898506
1105,855,DCAF11,MSH6,0.98882586
1105,1018,DCAF11,NOP2,0.98865664
1105,993,DCAF11,RPA2,0.98853326
1105,488,DCAF11,SETD2,0.9885225
1105,234,DCAF11,LIG1,0.98782593
1105,145,DCAF11,CCNB1,0.98721606
1105,302,DCAF11,DCAF13,0.98605007
1105,996,DCAF11,TPX2,0.98506397
1105,198,DCAF11,CDCA5,0.9834736
1105,677,DCAF11,RB1,0.9834675
1105,1010,DCAF11,NCAPG,0.983405
1105,835,DCAF11,GTF2E1,0.9829077
1105,111,DCAF11,RAD51,0.98286784
1105,366,DCAF11,CDC45,0.9816321
1105,510,DCAF11,FZR1,0.97966033
1105,162,DCAF11,AFF4,0.9785786
1105,554,DCAF11,PUS7,0.97812897
302,126,DCAF13,KDM6A,0.9927309
302,677,DCAF13,RB1,0.99105155
302,686,DCAF13,E2F4,0.99038005
302,216,DCAF13,NCOA6,0.9902496
302,1083,DCAF13,ABL1,0.9896367
302,615,DCAF13,MKI67,0.98931724
302,145,DCAF13,CCNB1,0.98809856
302,878,DCAF13,PBX1,0.987468
302,1070,DCAF13,E2F6,0.9871126
302,816,DCAF13,MEIS1,0.98498166
302,57,DCAF13,AURKA,0.9827466
302,938,DCAF13,JARID2,0.9823108
302,599,DCAF13,PRKAR2B,0.98167944
302,833,DCAF13,SMARCA2,0.9813773
302,515,DCAF13,ATAD2,0.98074293
302,672,DCAF13,HOXA9,0.9806991
302,388,DCAF13,NDRG1,0.9801293
302,992,DCAF13,CDK1,0.9789971
302,609,DCAF13,RUNX2,0.97824323
302,163,DCAF13,PLAG1,0.9777384
302,1050,DCAF13,PWP2,0.97609633
302,510,DCAF13,FZR1,0.97485614
302,17,DCAF13,MAPK1,0.9704626
302,417,DCAF13,GFI1B,0.9702984
302,1053,DCAF13,NFATC2,0.9693535
302,855,DCAF13,MSH6,0.96524584
302,630,DCAF13,WDR4,0.9614087
302,113,DCAF13,RCOR1,0.9603028
302,72,DCAF13,MAPK9,0.9530638
302,951,DCAF13,MECOM,0.9508619
302,442,DCAF13,GYPA,0.94938946
302,258,DCAF13,RARB,0.94721246
302,679,DCAF13,CCNA2,0.94121003
302,276,DCAF13,GATA2,0.9391504
302,995,DCAF13,WDR5,0.9386041
302,306,DCAF13,PML,0.9369901
302,950,DCAF13,PRIM1,0.93491834
302,1036,DCAF13,PIK3R2,0.9330375
302,215,DCAF13,MAPK12,0.93271995
302,806,DCAF13,ESR1,0.9304437
302,467,DCAF13,CYB5R3,0.9276141
302,671,DCAF13,ANXA2,0.9276141
302,747,DCAF13,CTSC,0.9276141
302,860,DCAF13,GM2A,0.9276141
302,901,DCAF13,MARS,0.9276141
302,267,DCAF13,HMGB2,0.9270181
302,198,DCAF13,CDCA5,0.9269342
302,151,DCAF13,GATA1,0.9263164
302,721,DCAF13,BMI1,0.9231246
302,1010,DCAF13,NCAPG,0.92203957
412,298,DCAF4,DCP1A,0.9499962
412,456,DCAF4,CCNF,0.9465865
412,501,DCAF4,PSMD5,0.9439649
412,1177,DCAF4,RNF19A,0.943036
412,643,DCAF4,PHB2,0.94043237
412,328,DCAF4,EDC3,0.938748
412,23,DCAF4,HCFC1,0.9373029
412,798,DCAF4,FBXW5,0.9371205
412,150,DCAF4,BTRC,0.93677163
412,192,DCAF4,RUVBL2,0.9331879
412,141,DCAF4,RNF4,0.93218565
412,249,DCAF4,PSEN2,0.9311256
412,241,DCAF4,UROS,0.9309877
412,396,DCAF4,JAK3,0.93039715
412,287,DCAF4,PMPCA,0.924861
412,584,DCAF4,SUPT7L,0.9240609
412,340,DCAF4,FEM1B,0.92386556
412,567,DCAF4,CTTN,0.9225229
412,688,DCAF4,ANAPC2,0.920921
412,387,DCAF4,GEMIN5,0.9208965
412,63,DCAF4,PRDM5,0.9203109
412,59,DCAF4,PA2G4,0.91769964
412,394,DCAF4,EPOR,0.917354
412,550,DCAF4,ANAPC4,0.9147519
412,779,DCAF4,FEM1A,0.9143544
412,389,DCAF4,EPAS1,0.90903574
412,1044,DCAF4,KLHL22,0.90843296
412,1039,DCAF4,TRMT11,0.90485877
412,907,DCAF4,RNF115,0.90352666
412,840,DCAF4,PWP1,0.90337
412,1013,DCAF4,CUL2,0.9006919
412,738,DCAF4,CPT1A,0.8995268
412,96,DCAF4,UBAC1,0.8971152
412,120,DCAF4,PSMF1,0.8958171
412,751,DCAF4,TAF12,0.8957008
412,555,DCAF4,RORC,0.8920384
412,143,DCAF4,VHL,0.891742
412,95,DCAF4,PPARGC1A,0.89113164
412,221,DCAF4,HERC4,0.88930887
412,535,DCAF4,GOLPH3,0.88930887
412,1176,DCAF4,BAP1,0.88930416
412,106,DCAF4,PSMD9,0.8856017
412,631,DCAF4,TOX4,0.88506144
412,1120,DCAF4,DHX33,0.88372403
412,240,DCAF4,TBL3,0.87519705
412,750,DCAF4,TAF1,0.8729389
412,540,DCAF4,UBE2G2,0.8723408
412,552,DCAF4,UBA5,0.8723408
412,721,DCAF4,BMI1,0.86925626
412,908,DCAF4,TLE2,0.8684465
981,298,DCK,DCP1A,0.95041716
981,456,DCK,CCNF,0.94637334
981,501,DCK,PSMD5,0.944074
981,1177,DCK,RNF19A,0.9429749
981,643,DCK,PHB2,0.94053024
981,328,DCK,EDC3,0.938909
981,798,DCK,FBXW5,0.93727064
981,23,DCK,HCFC1,0.93723047
981,150,DCK,BTRC,0.9366986
981,192,DCK,RUVBL2,0.9338455
981,141,DCK,RNF4,0.9326356
981,249,DCK,PSEN2,0.93105704
981,241,DCK,UROS,0.93085796
981,396,DCK,JAK3,0.93035394
981,1176,DCK,BAP1,0.92529666
981,287,DCK,PMPCA,0.9250899
981,584,DCK,SUPT7L,0.9239021
981,567,DCK,CTTN,0.9224784
981,387,DCK,GEMIN5,0.92205286
981,688,DCK,ANAPC2,0.9208363
981,63,DCK,PRDM5,0.91978014
981,59,DCK,PA2G4,0.91789633
981,394,DCK,EPOR,0.91756034
981,550,DCK,ANAPC4,0.91429526
981,779,DCK,FEM1A,0.91429526
981,389,DCK,EPAS1,0.9085111
981,155,DCK,TOPORS,0.90490836
981,1039,DCK,TRMT11,0.9047633
981,840,DCK,PWP1,0.90368694
981,1044,DCK,KLHL22,0.9036339
981,555,DCK,RORC,0.9035007
981,907,DCK,RNF115,0.90344626
981,1013,DCK,CUL2,0.90186393
981,738,DCK,CPT1A,0.8994203
981,120,DCK,PSMF1,0.8960676
981,143,DCK,VHL,0.89175344
981,95,DCK,PPARGC1A,0.8910139
981,221,DCK,HERC4,0.8891996
981,535,DCK,GOLPH3,0.8891996
981,106,DCK,PSMD9,0.88688725
981,631,DCK,TOX4,0.8853997
981,340,DCK,FEM1B,0.88425064
981,1120,DCK,DHX33,0.883224
981,240,DCK,TBL3,0.87559843
981,291,DCK,DDX20,0.8741607
981,750,DCK,TAF1,0.87307215
981,96,DCK,UBAC1,0.8722132
981,552,DCK,UBA5,0.87221307
981,540,DCK,UBE2G2,0.8713637
981,721,DCK,BMI1,0.869501
298,1176,DCP1A,BAP1,0.97991794
298,550,DCP1A,ANAPC4,0.9762389
298,779,DCP1A,FEM1A,0.9762389
298,23,DCP1A,HCFC1,0.9756412
298,150,DCP1A,BTRC,0.9753327
298,688,DCP1A,ANAPC2,0.97475237
298,192,DCP1A,RUVBL2,0.9734428
298,394,DCP1A,EPOR,0.9729162
298,1177,DCP1A,RNF19A,0.9700881
298,1044,DCP1A,KLHL22,0.96914476
298,907,DCP1A,RNF115,0.9690535
298,456,DCP1A,CCNF,0.96810883
298,584,DCP1A,SUPT7L,0.9675059
298,501,DCP1A,PSMD5,0.9647732
298,1013,DCP1A,CUL2,0.9646176
298,141,DCP1A,RNF4,0.96335465
298,241,DCP1A,UROS,0.9625235
298,249,DCP1A,PSEN2,0.9619281
298,95,DCP1A,PPARGC1A,0.95874023
298,552,DCP1A,UBA5,0.9577553
298,908,DCP1A,TLE2,0.95766455
298,96,DCP1A,UBAC1,0.9576288
298,540,DCP1A,UBE2G2,0.9576288
298,847,DCP1A,UBA3,0.9541782
298,577,DCP1A,HDAC2,0.95374274
298,555,DCP1A,RORC,0.9530776
