src_idx,dst_idx,src_gene,dst_gene,score
238,190,LDHB,RAD51,0.83978975
238,553,LDHB,DHFR,0.83978975
238,436,LDHB,RARB,0.83913225
238,134,LDHB,PA2G4,0.83910143
238,410,LDHB,SMARCA2,0.8388695
238,6,LDHB,BTG2,0.8363817
238,79,LDHB,STAT2,0.8357985
238,91,LDHB,FCHO2,0.8356186
238,429,LDHB,GFI1B,0.8356186
238,537,LDHB,TXNDC11,0.8356186
238,611,LDHB,ZEB2,0.8356186
238,28,LDHB,NFE2,0.83464897
238,631,LDHB,ZFP36,0.83458
238,430,LDHB,SEH1L,0.8338906
238,226,LDHB,POLR2B,0.8337185
238,304,LDHB,HLF,0.82963616
238,338,LDHB,NADK,0.82963616
238,186,LDHB,STT3B,0.8276305
238,439,LDHB,DDX20,0.8265399
238,208,LDHB,CISH,0.82617074
238,292,LDHB,HDAC7,0.82605255
365,293,LGALS1,IRF7,0.87560505
365,64,LGALS1,IRF9,0.87547237
365,485,LGALS1,ABL1,0.8743871
365,57,LGALS1,OASL2,0.87360865
365,375,LGALS1,SRSF1,0.873551
365,426,LGALS1,PRPF4,0.8726338
365,33,LGALS1,CSTF2,0.87242615
365,109,LGALS1,H2-AA,0.8723288
365,27,LGALS1,IRF8,0.87124723
365,200,LGALS1,IGTP,0.8705037
365,420,LGALS1,FDFT1,0.86272275
365,251,LGALS1,IRF6,0.8616801
365,232,LGALS1,ICAM1,0.8601587
365,504,LGALS1,IFI44,0.8595677
365,206,LGALS1,ZDHHC6,0.8573026
365,3,LGALS1,POLR1B,0.8566263
365,283,LGALS1,EGR1,0.85353726
365,351,LGALS1,ERCC8,0.8526417
365,480,LGALS1,WDR5,0.8524475
365,196,LGALS1,RARS,0.85047394
365,263,LGALS1,JUN,0.8493238
365,67,LGALS1,HDAC2,0.84849787
365,165,LGALS1,GTF2H1,0.8474503
365,82,LGALS1,RB1,0.8466804
365,518,LGALS1,PHF10,0.84560364
365,345,LGALS1,UHRF1,0.84389055
365,367,LGALS1,HCFC1,0.843631
365,589,LGALS1,YBX1,0.8410115
365,86,LGALS1,RANGAP1,0.83996946
365,190,LGALS1,RAD51,0.83978975
365,553,LGALS1,DHFR,0.83978975
365,436,LGALS1,RARB,0.83913225
365,134,LGALS1,PA2G4,0.83910143
365,410,LGALS1,SMARCA2,0.8388957
365,6,LGALS1,BTG2,0.8363817
365,79,LGALS1,STAT2,0.8357985
365,537,LGALS1,TXNDC11,0.8356186
365,611,LGALS1,ZEB2,0.8356186
365,91,LGALS1,FCHO2,0.8355926
365,402,LGALS1,EIF1AD,0.83557534
365,631,LGALS1,ZFP36,0.83458
365,28,LGALS1,NFE2,0.834527
365,226,LGALS1,POLR2B,0.8337344
365,338,LGALS1,NADK,0.82963616
365,52,LGALS1,FCGR2B,0.8296033
365,430,LGALS1,SEH1L,0.8283157
365,439,LGALS1,DDX20,0.826409
365,208,LGALS1,CISH,0.82617074
365,590,LGALS1,IL12A,0.8245659
365,99,LGALS1,CTR9,0.82334864
297,102,LIG1,PRIM1,0.9978186
297,290,LIG1,POLD1,0.99777883
297,620,LIG1,TIPIN,0.9977665
297,266,LIG1,MSH6,0.9977527
297,53,LIG1,ORC6,0.99773175
297,554,LIG1,CDT1,0.99772257
297,246,LIG1,TK1,0.9976513
297,361,LIG1,CCNB2,0.99760616
297,279,LIG1,AURKB,0.997558
297,399,LIG1,RRM2,0.99755055
297,74,LIG1,TOP2A,0.9975333
297,21,LIG1,RRM1,0.9975255
297,610,LIG1,PRIM2,0.9974956
297,299,LIG1,ORC2,0.997456
297,411,LIG1,CDC45,0.99744284
297,30,LIG1,PBK,0.9973793
297,240,LIG1,RPA2,0.99736124
297,273,LIG1,FIGNL1,0.99729806
297,497,LIG1,TYMS,0.99728286
297,323,LIG1,MCM4,0.997189
297,204,LIG1,MCM2,0.9971738
297,500,LIG1,MCM3,0.9971463
297,189,LIG1,MCM5,0.9970944
297,478,LIG1,MKI67,0.9970607
297,350,LIG1,MCM6,0.9970034
297,433,LIG1,XPC,0.9969798
297,305,LIG1,TCF19,0.99695444
297,407,LIG1,CDC7,0.9968984
297,182,LIG1,RPA1,0.99684155
297,561,LIG1,MCM7,0.9967932
297,42,LIG1,HMGB2,0.9967558
297,118,LIG1,MIS12,0.996655
297,604,LIG1,CDC6,0.996655
297,276,LIG1,REL,0.9958984
297,575,LIG1,GTF2F1,0.9958508
297,216,LIG1,CUL3,0.99579936
297,68,LIG1,MIS18BP1,0.9950275
297,259,LIG1,NUP107,0.9950275
297,353,LIG1,CBFB,0.99436826
297,414,LIG1,CENPK,0.9942813
297,230,LIG1,TOP3B,0.9941612
297,180,LIG1,TRIM35,0.9931238
297,534,LIG1,MORC3,0.9931238
297,621,LIG1,SNRPB,0.99277425
297,430,LIG1,SEH1L,0.98609495
297,292,LIG1,HDAC7,0.9849325
297,475,LIG1,BCL2,0.9818388
297,86,LIG1,RANGAP1,0.9812057
297,536,LIG1,SPI1,0.9784308
297,589,LIG1,YBX1,0.9777224
187,621,LMO4,SNRPB,0.9883111
187,292,LMO4,HDAC7,0.98781
187,68,LMO4,MIS18BP1,0.98711675
187,259,LMO4,NUP107,0.98711675
187,575,LMO4,GTF2F1,0.987112
187,536,LMO4,SPI1,0.98622686
187,226,LMO4,POLR2B,0.98566276
187,430,LMO4,SEH1L,0.9853917
187,437,LMO4,MYB,0.9853337
187,99,LMO4,CTR9,0.98531634
187,414,LMO4,CENPK,0.9850581
187,86,LMO4,RANGAP1,0.9823957
187,589,LMO4,YBX1,0.9806306
187,189,LMO4,MCM5,0.9773826
187,299,LMO4,ORC2,0.97737134
187,67,LMO4,HDAC2,0.9772898
187,29,LMO4,IKZF1,0.9765297
187,475,LMO4,BCL2,0.9762404
187,297,LMO4,LIG1,0.9761965
187,485,LMO4,ABL1,0.9743935
187,345,LMO4,UHRF1,0.9650527
187,363,LMO4,MYC,0.96340954
187,554,LMO4,CDT1,0.9627533
187,230,LMO4,TOP3B,0.96106434
187,102,LMO4,PRIM1,0.9606334
187,57,LMO4,OASL2,0.9597296
187,180,LMO4,TRIM35,0.95893717
187,534,LMO4,MORC3,0.95893717
187,290,LMO4,POLD1,0.958516
187,293,LMO4,IRF7,0.9578534
187,420,LMO4,FDFT1,0.9546847
187,64,LMO4,IRF9,0.95085025
187,109,LMO4,H2-AA,0.9489997
187,353,LMO4,CBFB,0.9479721
187,276,LMO4,REL,0.9478231
187,351,LMO4,ERCC8,0.9452008
187,28,LMO4,NFE2,0.94490993
187,279,LMO4,AURKB,0.94422615
187,53,LMO4,ORC6,0.9429174
187,27,LMO4,IRF8,0.9423145
187,200,LMO4,IGTP,0.9420196
187,439,LMO4,DDX20,0.9388246
187,82,LMO4,RB1,0.936546
187,196,LMO4,RARS,0.93393296
187,620,LMO4,TIPIN,0.9319875
187,361,LMO4,CCNB2,0.93083316
187,266,LMO4,MSH6,0.9304829
187,246,LMO4,TK1,0.9296855
187,399,LMO4,RRM2,0.9258719
187,251,LMO4,IRF6,0.9221981
235,621,LONP1,SNRPB,0.9893351
235,68,LONP1,MIS18BP1,0.98896945
235,259,LONP1,NUP107,0.98896945
235,575,LONP1,GTF2F1,0.98890746
235,292,LONP1,HDAC7,0.98765314
235,414,LONP1,CENPK,0.98714244
235,536,LONP1,SPI1,0.98685753
235,437,LONP1,MYB,0.98633206
235,226,LONP1,POLR2B,0.9857991
235,299,LONP1,ORC2,0.98520595
235,297,LONP1,LIG1,0.98499274
235,99,LONP1,CTR9,0.9847537
235,189,LONP1,MCM5,0.9842167
235,430,LONP1,SEH1L,0.98356104
235,86,LONP1,RANGAP1,0.9824782
235,589,LONP1,YBX1,0.98056626
235,554,LONP1,CDT1,0.97833383
235,475,LONP1,BCL2,0.97741085
235,67,LONP1,HDAC2,0.9771658
235,102,LONP1,PRIM1,0.97627515
235,180,LONP1,TRIM35,0.9756031
235,534,LONP1,MORC3,0.9756031
235,353,LONP1,CBFB,0.9737819
235,29,LONP1,IKZF1,0.97253066
235,276,LONP1,REL,0.971972
235,485,LONP1,ABL1,0.9702248
235,53,LONP1,ORC6,0.9678366
235,290,LONP1,POLD1,0.96701896
235,279,LONP1,AURKB,0.9657476
235,345,LONP1,UHRF1,0.9648566
235,363,LONP1,MYC,0.9605898
235,620,LONP1,TIPIN,0.9600798
235,266,LONP1,MSH6,0.9593253
235,246,LONP1,TK1,0.9582112
235,57,LONP1,OASL2,0.9567442
235,293,LONP1,IRF7,0.95125437
235,230,LONP1,TOP3B,0.95106596
235,216,LONP1,CUL3,0.9504013
235,351,LONP1,ERCC8,0.9494237
235,420,LONP1,FDFT1,0.9475534
235,74,LONP1,TOP2A,0.9461048
235,109,LONP1,H2-AA,0.946006
235,28,LONP1,NFE2,0.94534814
235,399,LONP1,RRM2,0.9445219
235,411,LONP1,CDC45,0.94371754
235,64,LONP1,IRF9,0.9414696
235,361,LONP1,CCNB2,0.94126225
235,82,LONP1,RB1,0.9402447
235,610,LONP1,PRIM2,0.93887395
235,21,LONP1,RRM1,0.938588
241,351,LONP2,ERCC8,0.88111305
241,293,LONP2,IRF7,0.8755826
241,64,LONP2,IRF9,0.87547237
241,485,LONP2,ABL1,0.87440455
241,57,LONP2,OASL2,0.87360865
241,426,LONP2,PRPF4,0.8726338
241,33,LONP2,CSTF2,0.87241256
241,109,LONP2,H2-AA,0.8723288
241,27,LONP2,IRF8,0.87124723
241,375,LONP2,SRSF1,0.8710893
241,200,LONP2,IGTP,0.8705037
241,420,LONP2,FDFT1,0.8626174
241,251,LONP2,IRF6,0.8616801
241,232,LONP2,ICAM1,0.8599873
241,504,LONP2,IFI44,0.8595677
241,206,LONP2,ZDHHC6,0.8573026
241,3,LONP2,POLR1B,0.8566263
241,283,LONP2,EGR1,0.85353726
241,263,LONP2,JUN,0.8525761
241,480,LONP2,WDR5,0.8524491
241,518,LONP2,PHF10,0.85059613
241,196,LONP2,RARS,0.8505875
241,82,LONP2,RB1,0.84932387
241,631,LONP2,ZFP36,0.8486312
241,67,LONP2,HDAC2,0.8486002
241,165,LONP2,GTF2H1,0.8474503
241,367,LONP2,HCFC1,0.843631
241,589,LONP2,YBX1,0.8410115
241,86,LONP2,RANGAP1,0.83996946
241,190,LONP2,RAD51,0.83978975
241,553,LONP2,DHFR,0.83978975
241,134,LONP2,PA2G4,0.83921194
241,436,LONP2,RARB,0.83913225
241,410,LONP2,SMARCA2,0.8388957
241,6,LONP2,BTG2,0.8363817
241,79,LONP2,STAT2,0.8358793
241,91,LONP2,FCHO2,0.8356186
241,402,LONP2,EIF1AD,0.8356186
241,429,LONP2,GFI1B,0.8356186
241,611,LONP2,ZEB2,0.8356186
241,537,LONP2,TXNDC11,0.8355799
241,28,LONP2,NFE2,0.834558
241,208,LONP2,CISH,0.8330184
241,52,LONP2,FCGR2B,0.82963616
241,338,LONP2,NADK,0.82963616
241,430,LONP2,SEH1L,0.8277464
241,439,LONP2,DDX20,0.82654005
241,292,LONP2,HDAC7,0.82605255
241,590,LONP2,IL12A,0.8245659
241,345,LONP2,UHRF1,0.8234513
133,351,LTB,ERCC8,0.88111305
133,293,LTB,IRF7,0.8755826
133,64,LTB,IRF9,0.87547237
133,485,LTB,ABL1,0.8743871
133,57,LTB,OASL2,0.87360865
133,426,LTB,PRPF4,0.8726338
133,109,LTB,H2-AA,0.8723288
133,27,LTB,IRF8,0.87138236
133,375,LTB,SRSF1,0.8710893
133,33,LTB,CSTF2,0.8706506
133,200,LTB,IGTP,0.8705037
133,251,LTB,IRF6,0.86299133
133,420,LTB,FDFT1,0.8625996
133,232,LTB,ICAM1,0.8599201
133,206,LTB,ZDHHC6,0.8573026
133,3,LTB,POLR1B,0.8566263
133,504,LTB,IFI44,0.85630196
133,283,LTB,EGR1,0.85353726
133,263,LTB,JUN,0.85255575
133,480,LTB,WDR5,0.8524475
133,518,LTB,PHF10,0.85059613
133,196,LTB,RARS,0.8505875
133,82,LTB,RB1,0.84932387
133,67,LTB,HDAC2,0.8486002
133,165,LTB,GTF2H1,0.8474503
133,367,LTB,HCFC1,0.843631
133,86,LTB,RANGAP1,0.8426721
133,589,LTB,YBX1,0.84079075
133,190,LTB,RAD51,0.83978975
133,553,LTB,DHFR,0.83978975
133,436,LTB,RARB,0.83913225
133,134,LTB,PA2G4,0.83910143
133,410,LTB,SMARCA2,0.8388957
133,6,LTB,BTG2,0.8364406
133,91,LTB,FCHO2,0.8356186
133,402,LTB,EIF1AD,0.8356186
133,537,LTB,TXNDC11,0.8356186
133,611,LTB,ZEB2,0.8356186
133,429,LTB,GFI1B,0.8355676
133,79,LTB,STAT2,0.8355555
133,28,LTB,NFE2,0.83464897
133,631,LTB,ZFP36,0.83458
133,226,LTB,POLR2B,0.8337344
133,52,LTB,FCGR2B,0.82963616
133,304,LTB,HLF,0.82963616
133,338,LTB,NADK,0.82963616
133,430,LTB,SEH1L,0.8275408
133,439,LTB,DDX20,0.82654005
133,292,LTB,HDAC7,0.82605255
133,208,LTB,CISH,0.82599276
77,351,LY6A,ERCC8,0.88111305
77,293,LY6A,IRF7,0.8755826
77,64,LY6A,IRF9,0.87547237
77,57,LY6A,OASL2,0.87360865
77,109,LY6A,H2-AA,0.872424
77,33,LY6A,CSTF2,0.8722209
77,27,LY6A,IRF8,0.87124723
77,375,LY6A,SRSF1,0.8710893
77,200,LY6A,IGTP,0.8705037
77,426,LY6A,PRPF4,0.86905587
77,485,LY6A,ABL1,0.8673024
77,251,LY6A,IRF6,0.86299133
77,420,LY6A,FDFT1,0.8625996
77,232,LY6A,ICAM1,0.85991716
77,504,LY6A,IFI44,0.8595677
77,206,LY6A,ZDHHC6,0.8573026
77,3,LY6A,POLR1B,0.8566263
77,165,LY6A,GTF2H1,0.8537822
77,263,LY6A,JUN,0.85255575
77,480,LY6A,WDR5,0.8524475
77,283,LY6A,EGR1,0.85214365
77,196,LY6A,RARS,0.85066015
77,518,LY6A,PHF10,0.85059613
77,82,LY6A,RB1,0.84932387
77,67,LY6A,HDAC2,0.8487463
77,345,LY6A,UHRF1,0.84389055
77,367,LY6A,HCFC1,0.843631
77,589,LY6A,YBX1,0.8410115
77,86,LY6A,RANGAP1,0.83996946
77,190,LY6A,RAD51,0.83978975
77,553,LY6A,DHFR,0.83978975
77,134,LY6A,PA2G4,0.83910143
77,410,LY6A,SMARCA2,0.8388957
77,436,LY6A,RARB,0.83888906
77,79,LY6A,STAT2,0.8358494
77,91,LY6A,FCHO2,0.8356501
77,402,LY6A,EIF1AD,0.8356186
77,429,LY6A,GFI1B,0.8356186
77,537,LY6A,TXNDC11,0.8356186
77,611,LY6A,ZEB2,0.8356186
77,28,LY6A,NFE2,0.83464897
77,631,LY6A,ZFP36,0.83458
77,226,LY6A,POLR2B,0.8337344
77,52,LY6A,FCGR2B,0.82963616
77,304,LY6A,HLF,0.82963616
77,338,LY6A,NADK,0.82963616
77,430,LY6A,SEH1L,0.8277464
77,439,LY6A,DDX20,0.82654005
77,208,LY6A,CISH,0.82617074
77,292,LY6A,HDAC7,0.82583857
51,351,LY6C2,ERCC8,0.88111305
51,293,LY6C2,IRF7,0.8755826
51,64,LY6C2,IRF9,0.87547237
51,485,LY6C2,ABL1,0.8743663
51,57,LY6C2,OASL2,0.8736084
51,426,LY6C2,PRPF4,0.8726338
51,33,LY6C2,CSTF2,0.87242615
51,109,LY6C2,H2-AA,0.8723288
51,27,LY6C2,IRF8,0.87124723
51,375,LY6C2,SRSF1,0.8710893
51,200,LY6C2,IGTP,0.8705037
51,480,LY6C2,WDR5,0.86457634
51,420,LY6C2,FDFT1,0.8626136
51,251,LY6C2,IRF6,0.8616801
51,232,LY6C2,ICAM1,0.8599201
51,504,LY6C2,IFI44,0.8595677
51,206,LY6C2,ZDHHC6,0.857207
51,3,LY6C2,POLR1B,0.85655254
51,283,LY6C2,EGR1,0.85353726
51,263,LY6C2,JUN,0.8533473
51,196,LY6C2,RARS,0.8505875
51,518,LY6C2,PHF10,0.8505625
51,82,LY6C2,RB1,0.84887856
51,67,LY6C2,HDAC2,0.8486002
51,165,LY6C2,GTF2H1,0.8474503
51,367,LY6C2,HCFC1,0.843631
51,589,LY6C2,YBX1,0.8410115
51,86,LY6C2,RANGAP1,0.83996946
51,345,LY6C2,UHRF1,0.8398206
51,553,LY6C2,DHFR,0.83978975
51,190,LY6C2,RAD51,0.83953243
51,436,LY6C2,RARB,0.83913225
51,134,LY6C2,PA2G4,0.83910143
51,410,LY6C2,SMARCA2,0.8388957
51,6,LY6C2,BTG2,0.8363817
51,79,LY6C2,STAT2,0.8357985
51,91,LY6C2,FCHO2,0.8356186
51,402,LY6C2,EIF1AD,0.8356186
51,429,LY6C2,GFI1B,0.8356186
51,537,LY6C2,TXNDC11,0.8356186
51,611,LY6C2,ZEB2,0.8355851
51,28,LY6C2,NFE2,0.83464897
51,631,LY6C2,ZFP36,0.83458
51,99,LY6C2,CTR9,0.8340612
51,226,LY6C2,POLR2B,0.8337344
51,52,LY6C2,FCGR2B,0.8297218
51,304,LY6C2,HLF,0.82963616
51,338,LY6C2,NADK,0.82963616
51,430,LY6C2,SEH1L,0.8277464
51,439,LY6C2,DDX20,0.8266618
17,351,LYN,ERCC8,0.88111305
17,293,LYN,IRF7,0.8755566
17,64,LYN,IRF9,0.8755521
17,485,LYN,ABL1,0.8743871
17,33,LYN,CSTF2,0.87408787
17,57,LYN,OASL2,0.87360865
17,109,LYN,H2-AA,0.8723288
17,27,LYN,IRF8,0.87124723
17,375,LYN,SRSF1,0.8710893
17,200,LYN,IGTP,0.8705037
17,420,LYN,FDFT1,0.8625996
17,251,LYN,IRF6,0.8616801
17,232,LYN,ICAM1,0.8599201
17,504,LYN,IFI44,0.8595677
17,3,LYN,POLR1B,0.8566263
17,206,LYN,ZDHHC6,0.8544422
17,283,LYN,EGR1,0.85353726
17,263,LYN,JUN,0.85255575
17,480,LYN,WDR5,0.8524475
17,518,LYN,PHF10,0.85059613
17,196,LYN,RARS,0.8505875
17,82,LYN,RB1,0.84932387
17,67,LYN,HDAC2,0.8486002
17,426,LYN,PRPF4,0.8480561
17,165,LYN,GTF2H1,0.8474503
17,345,LYN,UHRF1,0.8447451
17,367,LYN,HCFC1,0.843631
17,589,LYN,YBX1,0.8410115
17,86,LYN,RANGAP1,0.83996946
17,553,LYN,DHFR,0.8398071
17,190,LYN,RAD51,0.83978975
17,436,LYN,RARB,0.83913225
17,134,LYN,PA2G4,0.83910143
17,410,LYN,SMARCA2,0.8388957
17,6,LYN,BTG2,0.8363817
17,91,LYN,FCHO2,0.8356186
17,402,LYN,EIF1AD,0.8356186
17,537,LYN,TXNDC11,0.8356186
17,611,LYN,ZEB2,0.8356186
17,28,LYN,NFE2,0.83464897
17,631,LYN,ZFP36,0.83458
17,52,LYN,FCGR2B,0.82963616
17,338,LYN,NADK,0.82963616
17,430,LYN,SEH1L,0.82792467
17,439,LYN,DDX20,0.82654005
17,429,LYN,GFI1B,0.82638186
17,208,LYN,CISH,0.8262381
17,292,LYN,HDAC7,0.82605255
17,590,LYN,IL12A,0.8245659
17,99,LYN,CTR9,0.82334864
156,293,LZTS1,IRF7,0.898966
156,64,LZTS1,IRF9,0.8985483
156,351,LZTS1,ERCC8,0.8953842
156,27,LZTS1,IRF8,0.89518285
156,485,LZTS1,ABL1,0.8950283
156,57,LZTS1,OASL2,0.8948133
156,109,LZTS1,H2-AA,0.8938466
156,200,LZTS1,IGTP,0.8937242
156,420,LZTS1,FDFT1,0.89202136
156,3,LZTS1,POLR1B,0.89027345
156,426,LZTS1,PRPF4,0.889173
156,33,LZTS1,CSTF2,0.88908195
156,375,LZTS1,SRSF1,0.88812983
156,206,LZTS1,ZDHHC6,0.88696676
156,232,LZTS1,ICAM1,0.8867688
156,504,LZTS1,IFI44,0.8856364
156,251,LZTS1,IRF6,0.885555
156,263,LZTS1,JUN,0.88427544
156,283,LZTS1,EGR1,0.8835971
156,518,LZTS1,PHF10,0.88264644
156,196,LZTS1,RARS,0.8826388
156,480,LZTS1,WDR5,0.8825103
156,165,LZTS1,GTF2H1,0.8808556
156,367,LZTS1,HCFC1,0.8779646
156,134,LZTS1,PA2G4,0.8771332
156,6,LZTS1,BTG2,0.87224656
156,82,LZTS1,RB1,0.87078846
156,631,LZTS1,ZFP36,0.8696682
156,79,LZTS1,STAT2,0.869363
156,410,LZTS1,SMARCA2,0.86930436
156,67,LZTS1,HDAC2,0.86836237
156,190,LZTS1,RAD51,0.86667037
156,553,LZTS1,DHFR,0.86667037
156,52,LZTS1,FCGR2B,0.86603624
156,338,LZTS1,NADK,0.86603624
156,429,LZTS1,GFI1B,0.8655732
156,537,LZTS1,TXNDC11,0.8655732
156,611,LZTS1,ZEB2,0.8655732
156,91,LZTS1,FCHO2,0.86546046
156,345,LZTS1,UHRF1,0.86377776
156,590,LZTS1,IL12A,0.8590554
156,589,LZTS1,YBX1,0.8588187
156,226,LZTS1,POLR2B,0.85832065
156,28,LZTS1,NFE2,0.8581399
156,402,LZTS1,EIF1AD,0.85734063
156,86,LZTS1,RANGAP1,0.85731214
156,208,LZTS1,CISH,0.8572806
156,439,LZTS1,DDX20,0.8549477
156,84,LZTS1,KLF6,0.85401833
156,141,LZTS1,AHCYL1,0.85401833
443,351,MAD2L1,ERCC8,0.88111305
443,293,MAD2L1,IRF7,0.8755826
443,64,MAD2L1,IRF9,0.87547237
443,485,MAD2L1,ABL1,0.8744123
443,57,MAD2L1,OASL2,0.87360865
443,426,MAD2L1,PRPF4,0.8726338
443,109,MAD2L1,H2-AA,0.8723288
443,27,MAD2L1,IRF8,0.8711235
443,375,MAD2L1,SRSF1,0.8710893
443,420,MAD2L1,FDFT1,0.86258143
443,251,MAD2L1,IRF6,0.8616801
443,232,MAD2L1,ICAM1,0.85976946
443,504,MAD2L1,IFI44,0.8595677
443,33,MAD2L1,CSTF2,0.8580422
443,206,MAD2L1,ZDHHC6,0.8572292
443,3,MAD2L1,POLR1B,0.8566263
443,263,MAD2L1,JUN,0.8557539
443,283,MAD2L1,EGR1,0.85353726
443,480,MAD2L1,WDR5,0.85240746
443,518,MAD2L1,PHF10,0.85059613
443,196,MAD2L1,RARS,0.8505875
443,82,MAD2L1,RB1,0.84932387
443,67,MAD2L1,HDAC2,0.8486002
443,134,MAD2L1,PA2G4,0.847717
443,165,MAD2L1,GTF2H1,0.8474503
443,345,MAD2L1,UHRF1,0.84389055
443,367,MAD2L1,HCFC1,0.84362423
443,86,MAD2L1,RANGAP1,0.83996946
443,553,MAD2L1,DHFR,0.8399586
443,190,MAD2L1,RAD51,0.83973515
443,436,MAD2L1,RARB,0.839064
443,410,MAD2L1,SMARCA2,0.8388957
443,292,MAD2L1,HDAC7,0.83784133
443,6,MAD2L1,BTG2,0.8363817
443,79,MAD2L1,STAT2,0.8357985
443,611,MAD2L1,ZEB2,0.835631
443,91,MAD2L1,FCHO2,0.8356186
443,429,MAD2L1,GFI1B,0.8356186
443,537,MAD2L1,TXNDC11,0.8356186
443,402,MAD2L1,EIF1AD,0.8355926
443,28,MAD2L1,NFE2,0.83464897
443,631,MAD2L1,ZFP36,0.83458
443,226,MAD2L1,POLR2B,0.8337344
443,200,MAD2L1,IGTP,0.83252066
443,52,MAD2L1,FCGR2B,0.82963616
443,304,MAD2L1,HLF,0.82963616
443,338,MAD2L1,NADK,0.82963616
443,430,MAD2L1,SEH1L,0.8277464
443,589,MAD2L1,YBX1,0.82774395
443,439,MAD2L1,DDX20,0.82654005
450,351,MAGED1,ERCC8,0.88120186
450,293,MAGED1,IRF7,0.875727
450,64,MAGED1,IRF9,0.87561536
450,485,MAGED1,ABL1,0.87453425
450,57,MAGED1,OASL2,0.8737558
450,426,MAGED1,PRPF4,0.8727173
450,33,MAGED1,CSTF2,0.8725104
450,109,MAGED1,H2-AA,0.8724761
450,27,MAGED1,IRF8,0.8713981
450,375,MAGED1,SRSF1,0.8711751
450,200,MAGED1,IGTP,0.87065214
450,420,MAGED1,FDFT1,0.8627555
450,251,MAGED1,IRF6,0.8618416
450,232,MAGED1,ICAM1,0.860082
450,504,MAGED1,IFI44,0.8597317
450,518,MAGED1,PHF10,0.8584873
450,3,MAGED1,POLR1B,0.8580745
450,206,MAGED1,ZDHHC6,0.85747486
450,283,MAGED1,EGR1,0.85370696
450,263,MAGED1,JUN,0.8526334
450,480,MAGED1,WDR5,0.85260814
450,196,MAGED1,RARS,0.8507612
450,67,MAGED1,HDAC2,0.8487207
450,165,MAGED1,GTF2H1,0.8476288
450,345,MAGED1,UHRF1,0.8440071
450,86,MAGED1,RANGAP1,0.8438289
450,367,MAGED1,HCFC1,0.8438162
450,589,MAGED1,YBX1,0.8411332
450,190,MAGED1,RAD51,0.8399593
450,553,MAGED1,DHFR,0.8399593
450,436,MAGED1,RARB,0.8393023
450,134,MAGED1,PA2G4,0.8392791
450,410,MAGED1,SMARCA2,0.83906704
450,6,MAGED1,BTG2,0.83655983
450,79,MAGED1,STAT2,0.8359862
450,91,MAGED1,FCHO2,0.8357968
450,402,MAGED1,EIF1AD,0.8357968
450,429,MAGED1,GFI1B,0.8357968
450,537,MAGED1,TXNDC11,0.8357968
450,611,MAGED1,ZEB2,0.8357968
450,28,MAGED1,NFE2,0.8347694
450,631,MAGED1,ZFP36,0.83475894
450,226,MAGED1,POLR2B,0.8339308
450,52,MAGED1,FCGR2B,0.82982713
450,338,MAGED1,NADK,0.82982713
450,304,MAGED1,HLF,0.82982236
450,430,MAGED1,SEH1L,0.82787883
450,439,MAGED1,DDX20,0.8267429
450,82,MAGED1,RB1,0.8265298
450,208,MAGED1,CISH,0.82635295
76,351,MAGED2,ERCC8,0.88111305
76,293,MAGED2,IRF7,0.8755826
76,64,MAGED2,IRF9,0.87547237
76,57,MAGED2,OASL2,0.87360865
76,109,MAGED2,H2-AA,0.872424
76,33,MAGED2,CSTF2,0.8722209
76,27,MAGED2,IRF8,0.87124723
76,375,MAGED2,SRSF1,0.8710893
76,200,MAGED2,IGTP,0.8705037
76,426,MAGED2,PRPF4,0.86905587
76,485,MAGED2,ABL1,0.8673024
76,251,MAGED2,IRF6,0.86299133
76,420,MAGED2,FDFT1,0.8625996
76,232,MAGED2,ICAM1,0.85991716
76,504,MAGED2,IFI44,0.8595677
76,206,MAGED2,ZDHHC6,0.8573026
76,3,MAGED2,POLR1B,0.8566263
76,165,MAGED2,GTF2H1,0.8537822
76,263,MAGED2,JUN,0.85255575
76,480,MAGED2,WDR5,0.8524475
76,283,MAGED2,EGR1,0.85214365
76,196,MAGED2,RARS,0.85066015
76,518,MAGED2,PHF10,0.85059613
76,82,MAGED2,RB1,0.84932387
76,67,MAGED2,HDAC2,0.8487463
76,345,MAGED2,UHRF1,0.84389055
76,367,MAGED2,HCFC1,0.843631
76,589,MAGED2,YBX1,0.8410115
76,86,MAGED2,RANGAP1,0.83996946
76,190,MAGED2,RAD51,0.83978975
76,553,MAGED2,DHFR,0.83978975
76,134,MAGED2,PA2G4,0.83910143
76,410,MAGED2,SMARCA2,0.8388957
76,436,MAGED2,RARB,0.83888906
76,79,MAGED2,STAT2,0.8358494
76,91,MAGED2,FCHO2,0.8356501
76,402,MAGED2,EIF1AD,0.8356186
76,429,MAGED2,GFI1B,0.8356186
76,537,MAGED2,TXNDC11,0.8356186
76,611,MAGED2,ZEB2,0.8356186
76,28,MAGED2,NFE2,0.83464897
76,631,MAGED2,ZFP36,0.83458
76,226,MAGED2,POLR2B,0.8337344
76,52,MAGED2,FCGR2B,0.82963616
76,304,MAGED2,HLF,0.82963616
76,338,MAGED2,NADK,0.82963616
76,430,MAGED2,SEH1L,0.8277464
76,439,MAGED2,DDX20,0.82654005
76,208,MAGED2,CISH,0.82617074
76,292,MAGED2,HDAC7,0.82583857
34,621,MAML3,SNRPB,0.9922226
