src_idx,dst_idx,src_gene,dst_gene,score
181,328,SLC35B4,TMEM173,0.3749858
535,474,DEK,STARD7,0.3749858
193,438,NSD2,RPS6KA3,0.3749858
181,332,SLC35B4,MS4A6C,0.3749858
181,333,SLC35B4,EPAS1,0.3749858
181,335,SLC35B4,ACOT9,0.3749858
181,337,SLC35B4,NFAM1,0.3749858
193,431,NSD2,1700017B05RIK,0.3749858
181,340,SLC35B4,POR,0.3749858
181,416,SLC35B4,CASP4,0.3749858
193,425,NSD2,CD9,0.3749858
181,343,SLC35B4,METTL27,0.3749858
181,344,SLC35B4,XPNPEP1,0.3749858
181,346,SLC35B4,CTLA2A,0.3749858
181,348,SLC35B4,TIMM29,0.3749858
193,419,NSD2,CTSO,0.3749858
193,416,NSD2,CASP4,0.3749858
193,412,NSD2,MYL10,0.3749858
181,355,SLC35B4,GIMAP1,0.3749858
181,356,SLC35B4,DNM1L,0.3749858
193,444,NSD2,MYO1F,0.3749858
193,446,NSD2,TMX4,0.3749858
193,447,NSD2,EMID1,0.3749858
193,448,NSD2,PREP,0.3749858
181,314,SLC35B4,AKNA,0.3749858
193,477,NSD2,FCER1G,0.3749858
181,316,SLC35B4,SLC28A2,0.3749858
181,317,SLC35B4,CLPTM1L,0.3749858
181,319,SLC35B4,LAPTM4B,0.3749858
193,469,NSD2,AP3S1,0.3749858
193,467,NSD2,VSIR,0.3749858
193,466,NSD2,ABCG2,0.3749858
193,465,NSD2,PCLAF,0.3749858
181,320,SLC35B4,EPSTI1,0.3749858
181,321,SLC35B4,CD48,0.3749858
193,462,NSD2,SLC30A5,0.3749858
193,461,NSD2,INPP5B,0.3749858
193,459,NSD2,ARHGEF39,0.3749858
193,458,NSD2,DEF8,0.3749858
193,457,NSD2,SPNS3,0.3749858
193,456,NSD2,ITIH5,0.3749858
181,322,SLC35B4,PTGR1,0.3749858
193,454,NSD2,UTP4,0.3749858
193,451,NSD2,RAB44,0.3749858
181,324,SLC35B4,DNAJC5,0.3749858
181,359,SLC35B4,GALNT6,0.3749858
193,408,NSD2,COLGALT1,0.3749858
193,406,NSD2,ITM2A,0.3749858
193,373,NSD2,PHB2,0.3749858
181,388,SLC35B4,TCN2,0.3749858
181,389,SLC35B4,FOXRED1,0.3749858
181,390,SLC35B4,MAN2A2,0.3749858
193,365,NSD2,LGALS1,0.3749858
181,393,SLC35B4,INTS13,0.3749858
181,395,SLC35B4,HELLS,0.3749858
181,397,SLC35B4,HP,0.3749858
181,398,SLC35B4,ZFP467,0.3749858
181,405,SLC35B4,E2F8,0.3749858
193,356,NSD2,DNM1L,0.3749858
193,355,NSD2,GIMAP1,0.3749858
193,352,NSD2,GOLT1B,0.3749858
181,408,SLC35B4,COLGALT1,0.3749858
193,348,NSD2,TIMM29,0.3749858
193,346,NSD2,CTLA2A,0.3749858
181,412,SLC35B4,MYL10,0.3749858
193,343,NSD2,METTL27,0.3749858
193,342,NSD2,PHF11B,0.3749858
193,341,NSD2,RCSD1,0.3749858
181,415,SLC35B4,CD69,0.3749858
193,337,NSD2,NFAM1,0.3749858
193,370,NSD2,POLE3,0.3749858
193,374,NSD2,APOE,0.3749858
193,405,NSD2,E2F8,0.3749858
181,385,SLC35B4,RPRD1B,0.3749858
181,365,SLC35B4,LGALS1,0.3749858
181,370,SLC35B4,POLE3,0.3749858
181,373,SLC35B4,PHB2,0.3749858
193,398,NSD2,ZFP467,0.3749858
181,374,SLC35B4,APOE,0.3749858
181,378,SLC35B4,MGAT5,0.3749858
535,473,DEK,F630028O10RIK,0.3749858
193,393,NSD2,INTS13,0.3749858
181,380,SLC35B4,MILR1,0.3749858
193,391,NSD2,SLC39A6,0.3749858
193,390,NSD2,MAN2A2,0.3749858
193,387,NSD2,F11R,0.3749858
193,386,NSD2,EMCN,0.3749858
193,385,NSD2,RPRD1B,0.3749858
181,381,SLC35B4,ITSN1,0.3749858
193,383,NSD2,IL27RA,0.3749858
193,381,NSD2,ITSN1,0.3749858
193,380,NSD2,MILR1,0.3749858
193,379,NSD2,ARL8B,0.3749858
193,378,NSD2,MGAT5,0.3749858
181,382,SLC35B4,CFP,0.3749858
193,188,NSD2,PLXNC1,0.3749858
193,185,NSD2,SERPINA3G,0.3749858
181,627,SLC35B4,GIMAP6,0.3749858
192,624,AFAP1L1,FAM91A1,0.3749858
181,592,SLC35B4,SH2D5,0.3749858
193,5,NSD2,HACD4,0.3749858
193,4,NSD2,CASP1,0.3749858
181,593,SLC35B4,TRPC6,0.3749858
193,1,NSD2,TEAD2,0.3749858
181,594,SLC35B4,CHORDC1,0.3749858
192,630,AFAP1L1,TUBGCP3,0.3749858
192,627,AFAP1L1,GIMAP6,0.3749858
192,626,AFAP1L1,EPB41L4B,0.3749858
192,625,AFAP1L1,SDF2L1,0.3749858
192,623,AFAP1L1,TCIRG1,0.3749858
192,608,AFAP1L1,RPS6KA5,0.3749858
181,595,SLC35B4,CSF3R,0.3749858
192,619,AFAP1L1,KPNA3,0.3749858
192,618,AFAP1L1,GUSB,0.3749858
192,617,AFAP1L1,TMEM229B,0.3749858
192,616,AFAP1L1,AKAP8L,0.3749858
192,615,AFAP1L1,TBXAS1,0.3749858
181,598,SLC35B4,ATP11C,0.3749858
181,599,SLC35B4,SLC18A2,0.3749858
192,612,AFAP1L1,GIMAP5,0.3749858
181,600,SLC35B4,PARP8,0.3749858
193,7,NSD2,GBP2,0.3749858
193,8,NSD2,ATAD1,0.3749858
193,9,NSD2,RAB31,0.3749858
193,10,NSD2,GM1966,0.3749858
181,579,SLC35B4,PANX1,0.3749858
193,37,NSD2,ZBTB20,0.3749858
193,35,NSD2,RFC4,0.3749858
181,582,SLC35B4,ZFP35,0.3749858
193,32,NSD2,RFC5,0.3749858
193,31,NSD2,BTAF1,0.3749858
181,584,SLC35B4,CYBC1,0.3749858
193,26,NSD2,RMND5A,0.3749858
181,586,SLC35B4,GRK3,0.3749858
181,587,SLC35B4,NCAPD2,0.3749858
193,22,NSD2,CD300A,0.3749858
181,588,SLC35B4,IRGM2,0.3749858
193,19,NSD2,EML4,0.3749858
529,95,TM7SF3,UAP1,0.3749858
193,17,NSD2,LYN,0.3749858
193,16,NSD2,SOX18,0.3749858
181,591,SLC35B4,PDZK1IP1,0.3749858
193,14,NSD2,IGSF6,0.3749858
193,13,NSD2,OSBPL1A,0.3749858
193,12,NSD2,PRKCQ,0.3749858
193,11,NSD2,PLD3,0.3749858
192,609,AFAP1L1,UBA7,0.3749858
192,607,AFAP1L1,SALL2,0.3749858
181,505,SLC35B4,CTLA2B,0.3749858
529,97,TM7SF3,PLEKHO2,0.3749858
192,568,AFAP1L1,GMNN,0.3749858
192,567,AFAP1L1,NCEH1,0.3749858
192,565,AFAP1L1,CDCA4,0.3749858
192,562,AFAP1L1,NFIA,0.3749858
181,616,SLC35B4,AKAP8L,0.3749858
192,558,AFAP1L1,2610035D17RIK,0.3749858
535,462,DEK,SLC30A5,0.3749858
192,555,AFAP1L1,CCL9,0.3749858
181,619,SLC35B4,KPNA3,0.3749858
192,552,AFAP1L1,PEAR1,0.3749858
181,623,SLC35B4,TCIRG1,0.3749858
181,601,SLC35B4,RGCC,0.3749858
192,549,AFAP1L1,ZDHHC13,0.3749858
192,548,AFAP1L1,GRIA3,0.3749858
192,547,AFAP1L1,NDE1,0.3749858
181,624,SLC35B4,FAM91A1,0.3749858
529,98,TM7SF3,TRMT11,0.3749858
192,544,AFAP1L1,GCNT2,0.3749858
181,625,SLC35B4,SDF2L1,0.3749858
192,542,AFAP1L1,CSAD,0.3749858
192,541,AFAP1L1,MTMR6,0.3749858
192,539,AFAP1L1,ALAS1,0.3749858
181,609,SLC35B4,UBA7,0.3749858
192,571,AFAP1L1,PTTG1IP,0.3749858
192,573,AFAP1L1,BC005561,0.3749858
192,576,AFAP1L1,MPL,0.3749858
192,605,AFAP1L1,METTL7A1,0.3749858
192,603,AFAP1L1,ELMO2,0.3749858
192,600,AFAP1L1,PARP8,0.3749858
192,599,AFAP1L1,SLC18A2,0.3749858
192,598,AFAP1L1,ATP11C,0.3749858
192,597,AFAP1L1,GPR160,0.3749858
181,602,SLC35B4,CSRP3,0.3749858
192,594,AFAP1L1,CHORDC1,0.3749858
192,593,AFAP1L1,TRPC6,0.3749858
192,592,AFAP1L1,SH2D5,0.3749858
181,603,SLC35B4,ELMO2,0.3749858
192,588,AFAP1L1,IRGM2,0.3749858
192,586,AFAP1L1,GRK3,0.3749858
192,585,AFAP1L1,MAPKAPK3,0.3749858
192,584,AFAP1L1,CYBC1,0.3749858
192,582,AFAP1L1,ZFP35,0.3749858
192,581,AFAP1L1,PFKP,0.3749858
181,605,SLC35B4,METTL7A1,0.3749858
192,579,AFAP1L1,PANX1,0.3749858
192,578,AFAP1L1,TUBGCP2,0.3749858
181,607,SLC35B4,SALL2,0.3749858
193,39,NSD2,IDH1,0.3749858
193,41,NSD2,ATP6AP1,0.3749858
193,43,NSD2,GLIPR2,0.3749858
193,133,NSD2,LTB,0.3749858
193,148,NSD2,FUCA2,0.3749858
193,147,NSD2,CD82,0.3749858
181,525,SLC35B4,CBX7,0.3749858
193,145,NSD2,GNG12,0.3749858
193,142,NSD2,HK3,0.3749858
193,140,NSD2,ANXA3,0.3749858
193,138,NSD2,CYP2J9,0.3749858
181,528,SLC35B4,SNAP47,0.3749858
193,135,NSD2,CSGALNACT2,0.3749858
181,529,SLC35B4,TM7SF3,0.3749858
193,132,NSD2,MYO5A,0.3749858
193,44,NSD2,TBC1D9B,0.3749858
181,530,SLC35B4,UBE2L6,0.3749858
193,129,NSD2,ISYNA1,0.3749858
181,531,SLC35B4,SAMD9L,0.3749858
193,127,NSD2,CSF2RB,0.3749858
193,126,NSD2,CST7,0.3749858
193,125,NSD2,ZFP945,0.3749858
193,124,NSD2,MICU1,0.3749858
181,532,SLC35B4,ARID3B,0.3749858
193,121,NSD2,PUS7,0.3749858
193,120,NSD2,ABHD17B,0.3749858
193,149,NSD2,DDX58,0.3749858
193,150,NSD2,SORT1,0.3749858
193,151,NSD2,CD53,0.3749858
181,522,SLC35B4,NAMPT,0.3749858
193,183,NSD2,XAF1,0.3749858
181,506,SLC35B4,SERPINB9,0.3749858
193,179,NSD2,CNIH1,0.3749858
181,507,SLC35B4,G6PDX,0.3749858
193,175,NSD2,TLE2,0.3749858
193,174,NSD2,MFSD1,0.3749858
193,173,NSD2,ARL6IP6,0.3749858
193,172,NSD2,TPM4,0.3749858
193,171,NSD2,CTC1,0.3749858
181,509,SLC35B4,B230219D22RIK,0.3749858
193,169,NSD2,FAR1,0.3749858
181,511,SLC35B4,UMPS,0.3749858
193,163,NSD2,COPB1,0.3749858
535,466,DEK,ABCG2,0.3749858
181,516,SLC35B4,MPO,0.3749858
181,519,SLC35B4,AGPS,0.3749858
193,159,NSD2,PHF6,0.3749858
193,158,NSD2,ADSSL1,0.3749858
181,520,SLC35B4,TES,0.3749858
193,156,NSD2,LZTS1,0.3749858
193,155,NSD2,MYO1G,0.3749858
181,535,SLC35B4,DEK,0.3749858
193,117,NSD2,TFG,0.3749858
193,116,NSD2,ME2,0.3749858
193,80,NSD2,SLC25A46,0.3749858
181,558,SLC35B4,2610035D17RIK,0.3749858
193,77,NSD2,LY6A,0.3749858
193,76,NSD2,MAGED2,0.3749858
181,563,SLC35B4,ARID5A,0.3749858
193,71,NSD2,TM6SF1,0.3749858
181,566,SLC35B4,DOK2,0.3749858
193,66,NSD2,ACAA2,0.3749858
193,65,NSD2,DENND1C,0.3749858
181,568,SLC35B4,GMNN,0.3749858
529,92,TM7SF3,TMEM50B,0.3749858
193,62,NSD2,FAM76B,0.3749858
193,60,NSD2,TGTP2,0.3749858
193,59,NSD2,PLAA,0.3749858
193,58,NSD2,PRDM16,0.3749858
181,569,SLC35B4,MTFR1,0.3749858
193,55,NSD2,COQ8A,0.3749858
181,571,SLC35B4,PTTG1IP,0.3749858
181,572,SLC35B4,USP37,0.3749858
193,51,NSD2,LY6C2,0.3749858
529,93,TM7SF3,GPR65,0.3749858
181,578,SLC35B4,TUBGCP2,0.3749858
181,556,SLC35B4,LCP2,0.3749858
181,555,SLC35B4,CCL9,0.3749858
193,113,NSD2,FUT7,0.3749858
181,552,SLC35B4,PEAR1,0.3749858
193,112,NSD2,TFR2,0.3749858
193,111,NSD2,ZFP367,0.3749858
181,540,SLC35B4,PRKCH,0.3749858
193,106,NSD2,ARL11,0.3749858
193,105,NSD2,CYB5R1,0.3749858
193,104,NSD2,BTK,0.3749858
193,103,NSD2,ANXA5,0.3749858
181,542,SLC35B4,CSAD,0.3749858
193,100,NSD2,PCMTD1,0.3749858
181,544,SLC35B4,GCNT2,0.3749858
193,97,NSD2,PLEKHO2,0.3749858
193,96,NSD2,IL21R,0.3749858
193,95,NSD2,UAP1,0.3749858
193,93,NSD2,GPR65,0.3749858
193,92,NSD2,TMEM50B,0.3749858
535,465,DEK,PCLAF,0.3749858
193,90,NSD2,ATP13A1,0.3749858
193,89,NSD2,BATF2,0.3749858
193,88,NSD2,TBC1D5,0.3749858
181,548,SLC35B4,GRIA3,0.3749858
181,549,SLC35B4,ZDHHC13,0.3749858
193,479,NSD2,PLPPR3,0.3749858
181,313,SLC35B4,ITGAL,0.3749858
181,312,SLC35B4,SLC44A2,0.3749858
194,223,GOLPH3,CASP12,0.3749858
194,238,GOLPH3,LDHB,0.3749858
194,237,GOLPH3,FLOT2,0.3749858
194,236,GOLPH3,CD52,0.3749858
194,233,GOLPH3,CNRIP1,0.3749858
181,104,SLC35B4,BTK,0.3749858
194,231,GOLPH3,MFSD14B,0.3749858
194,229,GOLPH3,CYP2J6,0.3749858
181,105,SLC35B4,CYB5R1,0.3749858
181,106,SLC35B4,ARL11,0.3749858
181,108,SLC35B4,SHISA8,0.3749858
194,222,GOLPH3,DHX33,0.3749858
194,203,GOLPH3,PLAC8,0.3749858
194,221,GOLPH3,DHRS3,0.3749858
181,110,SLC35B4,ATG12,0.3749858
181,111,SLC35B4,ZFP367,0.3749858
194,218,GOLPH3,XRCC3,0.3749858
194,217,GOLPH3,PRMT7,0.3749858
194,214,GOLPH3,SLA,0.3749858
181,113,SLC35B4,FUT7,0.3749858
194,211,GOLPH3,ALDH9A1,0.3749858
181,117,SLC35B4,TFG,0.3749858
181,121,SLC35B4,PUS7,0.3749858
194,239,GOLPH3,MARS,0.3749858
181,101,SLC35B4,IARS2,0.3749858
194,242,GOLPH3,HACD3,0.3749858
194,243,GOLPH3,PLIN3,0.3749858
194,271,GOLPH3,RANBP3,0.3749858
181,87,SLC35B4,MUC13,0.3749858
194,269,GOLPH3,TTF2,0.3749858
194,268,GOLPH3,GBP3,0.3749858
194,265,GOLPH3,CPA3,0.3749858
181,89,SLC35B4,BATF2,0.3749858
181,90,SLC35B4,ATP13A1,0.3749858
181,92,SLC35B4,TMEM50B,0.3749858
194,260,GOLPH3,PCMTD2,0.3749858
194,257,GOLPH3,ABCB8,0.3749858
181,96,SLC35B4,IL21R,0.3749858
194,255,GOLPH3,CD74,0.3749858
194,254,GOLPH3,MRPL37,0.3749858
181,97,SLC35B4,PLEKHO2,0.3749858
194,252,GOLPH3,SLC43A3,0.3749858
181,98,SLC35B4,TRMT11,0.3749858
194,250,GOLPH3,GIMAP1OS,0.3749858
194,249,GOLPH3,ZFP24,0.3749858
194,247,GOLPH3,BID,0.3749858
181,100,SLC35B4,PCMTD1,0.3749858
194,244,GOLPH3,ADGRG3,0.3749858
194,205,GOLPH3,CSGALNACT1,0.3749858
194,202,GOLPH3,NCLN,0.3749858
181,311,SLC35B4,ZBTB38,0.3749858
194,151,GOLPH3,CD53,0.3749858
194,163,GOLPH3,COPB1,0.3749858
181,147,SLC35B4,CD82,0.3749858
181,148,SLC35B4,FUCA2,0.3749858
181,149,SLC35B4,DDX58,0.3749858
194,159,GOLPH3,PHF6,0.3749858
194,158,GOLPH3,ADSSL1,0.3749858
194,156,GOLPH3,LZTS1,0.3749858
194,155,GOLPH3,MYO1G,0.3749858
181,151,SLC35B4,CD53,0.3749858
181,153,SLC35B4,GM4759,0.3749858
194,150,GOLPH3,SORT1,0.3749858
181,123,SLC35B4,ADA,0.3749858
194,149,GOLPH3,DDX58,0.3749858
194,148,GOLPH3,FUCA2,0.3749858
194,147,GOLPH3,CD82,0.3749858
194,145,GOLPH3,GNG12,0.3749858
194,142,GOLPH3,HK3,0.3749858
181,156,SLC35B4,LZTS1,0.3749858
194,140,GOLPH3,ANXA3,0.3749858
194,138,GOLPH3,CYP2J9,0.3749858
181,159,SLC35B4,PHF6,0.3749858
194,135,GOLPH3,CSGALNACT2,0.3749858
181,145,SLC35B4,GNG12,0.3749858
181,144,SLC35B4,STXBP4,0.3749858
194,169,GOLPH3,FAR1,0.3749858
181,142,SLC35B4,HK3,0.3749858
181,124,SLC35B4,MICU1,0.3749858
181,129,SLC35B4,ISYNA1,0.3749858
194,193,GOLPH3,NSD2,0.3749858
194,192,GOLPH3,AFAP1L1,0.3749858
194,191,GOLPH3,SELENBP1,0.3749858
181,130,SLC35B4,TRIM47,0.3749858
181,132,SLC35B4,MYO5A,0.3749858
194,188,GOLPH3,PLXNC1,0.3749858
181,133,SLC35B4,LTB,0.3749858
194,185,GOLPH3,SERPINA3G,0.3749858
181,138,SLC35B4,CYP2J9,0.3749858
194,183,GOLPH3,XAF1,0.3749858
181,139,SLC35B4,PBX1,0.3749858
194,179,GOLPH3,CNIH1,0.3749858
181,140,SLC35B4,ANXA3,0.3749858
529,70,TM7SF3,REXO4,0.3749858
194,175,GOLPH3,TLE2,0.3749858
194,174,GOLPH3,MFSD1,0.3749858
194,173,GOLPH3,ARL6IP6,0.3749858
194,172,GOLPH3,TPM4,0.3749858
194,171,GOLPH3,CTC1,0.3749858
194,272,GOLPH3,TRIM59,0.3749858
181,85,SLC35B4,MMRN1,0.3749858
194,277,GOLPH3,RTP4,0.3749858
181,32,SLC35B4,RFC5,0.3749858
194,381,GOLPH3,ITSN1,0.3749858
194,380,GOLPH3,MILR1,0.3749858
194,379,GOLPH3,ARL8B,0.3749858
194,378,GOLPH3,MGAT5,0.3749858
194,374,GOLPH3,APOE,0.3749858
194,373,GOLPH3,PHB2,0.3749858
181,25,SLC35B4,4833439L19RIK,0.3749858
194,370,GOLPH3,POLE3,0.3749858
181,26,SLC35B4,RMND5A,0.3749858
181,31,SLC35B4,BTAF1,0.3749858
194,365,GOLPH3,LGALS1,0.3749858
181,77,SLC35B4,LY6A,0.3749858
181,36,SLC35B4,SLCO3A1,0.3749858
181,37,SLC35B4,ZBTB20,0.3749858
181,39,SLC35B4,IDH1,0.3749858
181,40,SLC35B4,NEURL3,0.3749858
181,41,SLC35B4,ATP6AP1,0.3749858
194,356,GOLPH3,DNM1L,0.3749858
194,355,GOLPH3,GIMAP1,0.3749858
181,43,SLC35B4,GLIPR2,0.3749858
194,352,GOLPH3,GOLT1B,0.3749858
181,44,SLC35B4,TBC1D9B,0.3749858
194,383,GOLPH3,IL27RA,0.3749858
181,18,SLC35B4,USP10,0.3749858
194,385,GOLPH3,RPRD1B,0.3749858
194,386,GOLPH3,EMCN,0.3749858
194,416,GOLPH3,CASP4,0.3749858
181,1,SLC35B4,TEAD2,0.3749858
535,487,DEK,SSH3,0.3749858
194,412,GOLPH3,MYL10,0.3749858
181,4,SLC35B4,CASP1,0.3749858
181,5,SLC35B4,HACD4,0.3749858
181,7,SLC35B4,GBP2,0.3749858
194,408,GOLPH3,COLGALT1,0.3749858
194,406,GOLPH3,ITM2A,0.3749858
194,405,GOLPH3,E2F8,0.3749858
181,9,SLC35B4,RAB31,0.3749858
181,10,SLC35B4,GM1966,0.3749858
194,398,GOLPH3,ZFP467,0.3749858
529,65,TM7SF3,DENND1C,0.3749858
181,13,SLC35B4,OSBPL1A,0.3749858
181,14,SLC35B4,IGSF6,0.3749858
194,393,GOLPH3,INTS13,0.3749858
181,16,SLC35B4,SOX18,0.3749858
194,391,GOLPH3,SLC39A6,0.3749858
194,390,GOLPH3,MAN2A2,0.3749858
194,387,GOLPH3,F11R,0.3749858
194,348,GOLPH3,TIMM29,0.3749858
181,45,SLC35B4,DLST,0.3749858
194,346,GOLPH3,CTLA2A,0.3749858
181,58,SLC35B4,PRDM16,0.3749858
194,302,GOLPH3,GBP7,0.3749858
181,61,SLC35B4,IGKC,0.3749858
194,300,GOLPH3,TARS,0.3749858
181,63,SLC35B4,CTSG,0.3749858
181,65,SLC35B4,DENND1C,0.3749858
194,296,GOLPH3,TMEM206,0.3749858
194,295,GOLPH3,UBL4A,0.3749858
194,294,GOLPH3,RP2,0.3749858
181,66,SLC35B4,ACAA2,0.3749858
181,70,SLC35B4,REXO4,0.3749858
194,291,GOLPH3,GSR,0.3749858
181,71,SLC35B4,TM6SF1,0.3749858
194,289,GOLPH3,GT(ROSA)26SOR,0.3749858
194,288,GOLPH3,CALCRL,0.3749858
194,286,GOLPH3,H2-OB,0.3749858
194,285,GOLPH3,CLN5,0.3749858
194,284,GOLPH3,EYA2,0.3749858
181,75,SLC35B4,CCDC137,0.3749858
194,282,GOLPH3,S100A6,0.3749858
194,281,GOLPH3,RABGGTB,0.3749858
194,280,GOLPH3,EBI3,0.3749858
194,303,GOLPH3,PRELID3B,0.3749858
181,56,SLC35B4,TNIP3,0.3749858
194,343,GOLPH3,METTL27,0.3749858
194,309,GOLPH3,MTREX,0.3749858
194,342,GOLPH3,PHF11B,0.3749858
194,341,GOLPH3,RCSD1,0.3749858
181,49,SLC35B4,FLNB,0.3749858
194,337,GOLPH3,NFAM1,0.3749858
194,335,GOLPH3,ACOT9,0.3749858
194,334,GOLPH3,GMCL1,0.3749858
194,333,GOLPH3,EPAS1,0.3749858
194,331,GOLPH3,PIM2,0.3749858
194,330,GOLPH3,CERS4,0.3749858
529,66,TM7SF3,ACAA2,0.3749858
194,327,GOLPH3,KCTD12,0.3749858
194,326,GOLPH3,PSEN1,0.3749858
194,321,GOLPH3,CD48,0.3749858
194,320,GOLPH3,EPSTI1,0.3749858
181,54,SLC35B4,GM5111,0.3749858
194,317,GOLPH3,CLPTM1L,0.3749858
194,316,GOLPH3,SLC28A2,0.3749858
181,55,SLC35B4,COQ8A,0.3749858
194,314,GOLPH3,AKNA,0.3749858
194,313,GOLPH3,ITGAL,0.3749858
194,312,GOLPH3,SLC44A2,0.3749858
181,160,SLC35B4,VAV3,0.3749858
194,133,GOLPH3,LTB,0.3749858
194,132,GOLPH3,MYO5A,0.3749858
193,568,NSD2,GMNN,0.3749858
193,581,NSD2,PFKP,0.3749858
181,253,SLC35B4,GRINA,0.3749858
193,579,NSD2,PANX1,0.3749858
193,578,NSD2,TUBGCP2,0.3749858
181,254,SLC35B4,MRPL37,0.3749858
193,576,NSD2,MPL,0.3749858
181,255,SLC35B4,CD74,0.3749858
193,573,NSD2,BC005561,0.3749858
193,571,NSD2,PTTG1IP,0.3749858
535,477,DEK,FCER1G,0.3749858
193,567,NSD2,NCEH1,0.3749858
181,243,SLC35B4,PLIN3,0.3749858
193,565,NSD2,CDCA4,0.3749858
181,260,SLC35B4,PCMTD2,0.3749858
193,562,NSD2,NFIA,0.3749858
181,264,SLC35B4,FAM111A,0.3749858
181,265,SLC35B4,CPA3,0.3749858
193,558,NSD2,2610035D17RIK,0.3749858
181,267,SLC35B4,MOB3C,0.3749858
193,555,NSD2,CCL9,0.3749858
181,269,SLC35B4,TTF2,0.3749858
193,552,NSD2,PEAR1,0.3749858
193,582,NSD2,ZFP35,0.3749858
193,584,NSD2,CYBC1,0.3749858
193,585,NSD2,MAPKAPK3,0.3749858
193,586,NSD2,GRK3,0.3749858
193,618,NSD2,GUSB,0.3749858
193,617,NSD2,TMEM229B,0.3749858
193,616,NSD2,AKAP8L,0.3749858
193,615,NSD2,TBXAS1,0.3749858
193,612,NSD2,GIMAP5,0.3749858
181,247,SLC35B4,BID,0.3749858
193,609,NSD2,UBA7,0.3749858
193,608,NSD2,RPS6KA5,0.3749858
193,607,NSD2,SALL2,0.3749858
181,248,SLC35B4,INO80D,0.3749858
193,605,NSD2,METTL7A1,0.3749858
193,603,NSD2,ELMO2,0.3749858
193,600,NSD2,PARP8,0.3749858
193,599,NSD2,SLC18A2,0.3749858
193,598,NSD2,ATP11C,0.3749858
193,597,NSD2,GPR160,0.3749858
193,594,NSD2,CHORDC1,0.3749858
193,593,NSD2,TRPC6,0.3749858
193,592,NSD2,SH2D5,0.3749858
181,252,SLC35B4,SLC43A3,0.3749858
193,588,NSD2,IRGM2,0.3749858
529,77,TM7SF3,LY6A,0.3749858
181,272,SLC35B4,TRIM59,0.3749858
193,549,NSD2,ZDHHC13,0.3749858
193,519,NSD2,AGPS,0.3749858
193,515,NSD2,IGHM,0.3749858
181,291,SLC35B4,GSR,0.3749858
193,513,NSD2,RPP40,0.3749858
181,294,SLC35B4,RP2,0.3749858
193,509,NSD2,B230219D22RIK,0.3749858
181,296,SLC35B4,TMEM206,0.3749858
193,507,NSD2,G6PDX,0.3749858
193,506,NSD2,SERPINB9,0.3749858
181,300,SLC35B4,TARS,0.3749858
181,302,SLC35B4,GBP7,0.3749858
193,502,NSD2,TYROBP,0.3749858
193,499,NSD2,FRRS1,0.3749858
181,303,SLC35B4,PRELID3B,0.3749858
193,495,NSD2,MED16,0.3749858
193,494,NSD2,USP11,0.3749858
193,492,NSD2,ANXA2,0.3749858
193,491,NSD2,CLEC12A,0.3749858
193,490,NSD2,PLEK,0.3749858
193,489,NSD2,GNS,0.3749858
181,307,SLC35B4,OTULINL,0.3749858
181,309,SLC35B4,MTREX,0.3749858
181,289,SLC35B4,GT(ROSA)26SOR,0.3749858
193,520,NSD2,TES,0.3749858
193,548,NSD2,GRIA3,0.3749858
181,287,SLC35B4,SLC19A1,0.3749858
193,547,NSD2,NDE1,0.3749858
181,275,SLC35B4,TBL3,0.3749858
193,544,NSD2,GCNT2,0.3749858
181,277,SLC35B4,RTP4,0.3749858
193,542,NSD2,CSAD,0.3749858
193,541,NSD2,MTMR6,0.3749858
193,539,NSD2,ALAS1,0.3749858
181,280,SLC35B4,EBI3,0.3749858
181,281,SLC35B4,RABGGTB,0.3749858
181,282,SLC35B4,S100A6,0.3749858
193,535,NSD2,DEK,0.3749858
181,284,SLC35B4,EYA2,0.3749858
535,476,DEK,ATP8B4,0.3749858
193,531,NSD2,SAMD9L,0.3749858
193,529,NSD2,TM7SF3,0.3749858
193,527,NSD2,FEM1B,0.3749858
193,526,NSD2,TESPA1,0.3749858
193,525,NSD2,CBX7,0.3749858
181,286,SLC35B4,H2-OB,0.3749858
193,523,NSD2,ATP6AP2,0.3749858
193,522,NSD2,NAMPT,0.3749858
193,619,NSD2,KPNA3,0.3749858
181,242,SLC35B4,HACD3,0.3749858
194,129,GOLPH3,ISYNA1,0.3749858
194,80,GOLPH3,SLC25A46,0.3749858
194,96,GOLPH3,IL21R,0.3749858
194,95,GOLPH3,UAP1,0.3749858
194,93,GOLPH3,GPR65,0.3749858
194,92,GOLPH3,TMEM50B,0.3749858
181,176,SLC35B4,ESAM,0.3749858
194,90,GOLPH3,ATP13A1,0.3749858
194,89,GOLPH3,BATF2,0.3749858
194,88,GOLPH3,TBC1D5,0.3749858
181,178,SLC35B4,CTSZ,0.3749858
181,183,SLC35B4,XAF1,0.3749858
181,188,SLC35B4,PLXNC1,0.3749858
193,623,NSD2,TCIRG1,0.3749858
181,191,SLC35B4,SELENBP1,0.3749858
194,77,GOLPH3,LY6A,0.3749858
194,76,GOLPH3,MAGED2,0.3749858
181,192,SLC35B4,AFAP1L1,0.3749858
181,193,SLC35B4,NSD2,0.3749858
194,71,GOLPH3,TM6SF1,0.3749858
181,195,SLC35B4,KAT7,0.3749858
181,202,SLC35B4,NCLN,0.3749858
181,203,SLC35B4,PLAC8,0.3749858
