src_idx,dst_idx,src_gene,dst_gene,score
328,454,CFP,STK17B,0.37823695
105,150,TFR2,ACAP1,0.37823695
50,546,GNG11,METTL7A1,0.37823695
138,8,P2RY14,TINAGL1,0.37823695
435,269,RGS2,VAMP1,0.37823695
443,34,SERPINB6A,C230085N15RIK,0.37823695
202,176,GRAMD1A,GIMAP5,0.37823695
101,189,TEAD2,UBASH3A,0.37823695
13,31,USP11,FGD5,0.37823695
138,173,P2RY14,AFF3,0.37823695
307,331,CPXM1,ADGRL4,0.37823695
520,210,SPNS3,TESPA1,0.37823695
153,432,CD34,RRAS,0.37823695
162,196,ITM2A,APP,0.37823695
56,330,RNF38,IFI206,0.37823695
202,349,GRAMD1A,TMEM206,0.37823695
23,70,NEURL3,CERS4,0.37823695
404,260,TPM4,TMEM268,0.37823695
404,259,TPM4,RCSD1,0.37823695
404,253,TPM4,GBP4,0.37823695
203,176,GIMAP3,GIMAP5,0.37823695
203,349,GIMAP3,TMEM206,0.37823695
511,488,CTSH,SERPINA3F,0.37823695
98,306,AI504432,SAMSN1,0.37823695
56,141,RNF38,SEMA3D,0.37823695
470,92,ITGB2,ENG,0.37823695
198,176,PGRMC1,GIMAP5,0.37823695
181,136,MSMO1,TBXA2R,0.37823695
322,480,PKIB,GGT5,0.37823695
101,306,TEAD2,SAMSN1,0.37823695
181,294,MSMO1,STK10,0.37823695
13,425,USP11,DOCK10,0.37823695
398,446,APOE,SLC26A11,0.37823695
197,385,CTR9,ZBTB20,0.37823695
197,270,CTR9,GM1966,0.37823695
97,412,BDH2,TES,0.37823695
182,514,CD93,JAM3,0.37823695
198,349,PGRMC1,TMEM206,0.37823695
398,431,APOE,4833407H14RIK,0.37823695
165,196,GM10384,APP,0.37823695
181,413,MSMO1,IFI27,0.37823695
13,441,USP11,BC035044,0.37823695
398,173,APOE,AFF3,0.37823695
23,181,NEURL3,MSMO1,0.37823695
101,83,TEAD2,FCRL1,0.37823695
398,43,APOE,SOX18,0.37823695
14,31,ITPR2,FGD5,0.37823695
397,446,MPZL1,SLC26A11,0.37823695
322,485,PKIB,GSTM1,0.37823695
50,287,GNG11,PPIC,0.37823695
29,175,SPNS2,GM4951,0.37823695
495,427,GIMAP4,SLC44A2,0.37823695
50,494,GNG11,P2RX1,0.37823695
214,200,LGALS1,LRRC8C,0.37823695
418,112,RHOH,TSC22D3,0.37823695
56,120,RNF38,CSF3R,0.37823695
323,499,SLC9A9,SLC22A3,0.37823695
79,307,ZFP422,CPXM1,0.37823695
323,485,SLC9A9,GSTM1,0.37823695
234,291,PANX1,SERPINA3G,0.37823695
323,480,SLC9A9,GGT5,0.37823695
199,349,GPR18,TMEM206,0.37823695
323,454,SLC9A9,STK17B,0.37823695
322,499,PKIB,SLC22A3,0.37823695
486,207,BTG2,PRR5,0.37823695
323,402,SLC9A9,CNN3,0.37823695
199,176,GPR18,GIMAP5,0.37823695
534,372,FLNA,GM45837,0.37823695
323,303,SLC9A9,NFE2,0.37823695
79,238,ZFP422,RAB38,0.37823695
404,414,TPM4,UAP1L1,0.37823695
164,196,SLFN2,APP,0.37823695
181,69,MSMO1,MAGED1,0.37823695
214,103,LGALS1,EMP1,0.37823695
382,282,CAV2,MPL,0.37823695
328,480,CFP,GGT5,0.37823695
161,196,PPP1R15A,APP,0.37823695
256,538,PPM1G,CTNNAL1,0.37823695
305,229,GP9,PLEK,0.37823695
330,197,IFI206,CTR9,0.37823695
183,311,TRIM16,MPO,0.37823695
306,229,SAMSN1,PLEK,0.37823695
467,75,EEPD1,UPP1,0.37823695
105,212,TFR2,RAB27B,0.37823695
306,289,SAMSN1,PLXNA4OS1,0.37823695
57,120,F11R,CSF3R,0.37823695
330,540,IFI206,SLC18A1,0.37823695
105,206,TFR2,PEAR1,0.37823695
306,331,SAMSN1,ADGRL4,0.37823695
519,243,DOK2,DHRS3,0.37823695
101,246,TEAD2,RAMP1,0.37823695
29,388,SPNS2,PDE1B,0.37823695
504,157,OBSL1,LDHB,0.37823695
81,519,MAMDC2,DOK2,0.37823695
306,504,SAMSN1,OBSL1,0.37823695
205,372,CLEC12A,GM45837,0.37823695
391,353,PLAC8,TMEM173,0.37823695
391,321,PLAC8,GM4759,0.37823695
81,413,MAMDC2,IFI27,0.37823695
391,32,PLAC8,WFDC17,0.37823695
328,499,CFP,SLC22A3,0.37823695
332,2,RASA4,GIMAP8,0.37823695
504,318,OBSL1,STARD4,0.37823695
462,441,IGFBP4,BC035044,0.37823695
97,246,BDH2,RAMP1,0.37823695
330,33,IFI206,TBXAS1,0.37823695
99,306,LAG3,SAMSN1,0.37823695
559,212,TMEM123,RAB27B,0.37823695
504,431,OBSL1,4833407H14RIK,0.37823695
182,294,CD93,STK10,0.37823695
329,540,OTULINL,SLC18A1,0.37823695
57,141,F11R,SEMA3D,0.37823695
330,2,IFI206,GIMAP8,0.37823695
471,366,DPP4,NDRG2,0.37823695
234,265,PANX1,LSP1,0.37823695
547,517,SP100,MYLK,0.37823695
325,499,KLF3,SLC22A3,0.37823695
548,478,CDKN1C,E430014B02RIK,0.37823695
501,318,UBE2L6,STARD4,0.37823695
99,83,LAG3,FCRL1,0.37823695
330,94,IFI206,DOCK11,0.37823695
330,127,IFI206,KLHL4,0.37823695
547,552,SP100,GGTA1,0.37823695
305,504,GP9,OBSL1,0.37823695
325,485,KLF3,GSTM1,0.37823695
305,331,GP9,ADGRL4,0.37823695
305,289,GP9,PLXNA4OS1,0.37823695
182,413,CD93,IFI27,0.37823695
99,412,LAG3,TES,0.37823695
330,156,IFI206,FUT8,0.37823695
332,33,RASA4,TBXAS1,0.37823695
256,487,PPM1G,ESAM,0.37823695
332,94,RASA4,DOCK11,0.37823695
552,336,GGTA1,FSTL1,0.37823695
409,259,ENPP5,RCSD1,0.37823695
409,260,ENPP5,TMEM268,0.37823695
386,282,CAMK1D,MPL,0.37823695
520,443,SPNS3,SERPINB6A,0.37823695
386,89,CAMK1D,ITGAL,0.37823695
385,282,ZBTB20,MPL,0.37823695
307,289,CPXM1,PLXNA4OS1,0.37823695
549,395,TNFAIP2,OTUB2,0.37823695
303,331,NFE2,ADGRL4,0.37823695
328,485,CFP,GSTM1,0.37823695
385,89,ZBTB20,ITGAL,0.37823695
384,282,ARHGEF39,MPL,0.37823695
435,89,RGS2,ITGAL,0.37823695
384,89,ARHGEF39,ITGAL,0.37823695
303,289,NFE2,PLXNA4OS1,0.37823695
383,282,TRPC6,MPL,0.37823695
207,198,PRR5,PGRMC1,0.37823695
303,229,NFE2,PLEK,0.37823695
204,349,IGHV1-81,TMEM206,0.37823695
383,89,TRPC6,ITGAL,0.37823695
520,429,SPNS3,MCM5,0.37823695
161,72,PPP1R15A,SULT1A1,0.37823695
462,415,IGFBP4,COL4A1,0.37823695
204,176,IGHV1-81,GIMAP5,0.37823695
519,300,DOK2,FUT7,0.37823695
333,540,ARHGAP18,SLC18A1,0.37823695
29,286,SPNS2,PF4,0.37823695
409,253,ENPP5,GBP4,0.37823695
332,127,RASA4,KLHL4,0.37823695
332,156,RASA4,FUT8,0.37823695
389,353,GM11346,TMEM173,0.37823695
332,197,RASA4,CTR9,0.37823695
389,321,GM11346,GM4759,0.37823695
205,198,CLEC12A,PGRMC1,0.37823695
332,540,RASA4,SLC18A1,0.37823695
303,504,NFE2,OBSL1,0.37823695
333,2,ARHGAP18,GIMAP8,0.37823695
389,32,GM11346,WFDC17,0.37823695
29,332,SPNS2,RASA4,0.37823695
333,33,ARHGAP18,TBXAS1,0.37823695
333,94,ARHGAP18,DOCK11,0.37823695
388,353,PDE1B,TMEM173,0.37823695
333,127,ARHGAP18,KLHL4,0.37823695
388,321,PDE1B,GM4759,0.37823695
81,205,MAMDC2,CLEC12A,0.37823695
333,156,ARHGAP18,FUT8,0.37823695
333,197,ARHGAP18,CTR9,0.37823695
558,553,CSGALNACT1,CTSB,0.37823695
56,526,RNF38,CCDC112,0.37823695
388,89,PDE1B,ITGAL,0.37823695
307,229,CPXM1,PLEK,0.37823695
322,454,PKIB,STK17B,0.37823695
196,385,APP,ZBTB20,0.37823695
396,431,VAMP5,4833407H14RIK,0.37823695
396,43,VAMP5,SOX18,0.37823695
395,353,OTUB2,TMEM173,0.37823695
400,431,ARID5A,4833407H14RIK,0.37823695
471,109,DPP4,SERPINF1,0.37823695
29,440,SPNS2,SNAP47,0.37823695
122,109,TRIM59,SERPINF1,0.37823695
496,427,PLIN3,SLC44A2,0.37823695
295,349,F630028O10RIK,TMEM206,0.37823695
250,256,CD52,PPM1G,0.37823695
444,34,TBC1D5,C230085N15RIK,0.37823695
400,173,ARID5A,AFF3,0.37823695
400,43,ARID5A,SOX18,0.37823695
294,349,STK10,TMEM206,0.37823695
511,326,CTSH,NCAPD2,0.37823695
120,420,CSF3R,TIE1,0.37823695
250,308,CD52,IL17RA,0.37823695
97,83,BDH2,FCRL1,0.37823695
122,35,TRIM59,CISH,0.37823695
98,246,AI504432,RAMP1,0.37823695
120,491,CSF3R,GOLM1,0.37823695
293,349,RAG2,TMEM206,0.37823695
121,5,SAT1,ITGAM,0.37823695
471,92,DPP4,ENG,0.37823695
395,321,OTUB2,GM4759,0.37823695
462,75,IGFBP4,UPP1,0.37823695
183,245,TRIM16,WFDC18,0.37823695
120,109,CSF3R,SERPINF1,0.37823695
120,35,CSF3R,CISH,0.37823695
120,5,CSF3R,ITGAM,0.37823695
299,349,COL4A2,TMEM206,0.37823695
123,109,N4BP3,SERPINF1,0.37823695
558,243,CSGALNACT1,DHRS3,0.37823695
48,546,KBTBD11,METTL7A1,0.37823695
123,35,N4BP3,CISH,0.37823695
123,5,N4BP3,ITGAM,0.37823695
512,189,CD7,UBASH3A,0.37823695
300,504,FUT7,OBSL1,0.37823695
300,331,FUT7,ADGRL4,0.37823695
501,431,UBE2L6,4833407H14RIK,0.37823695
300,289,FUT7,PLXNA4OS1,0.37823695
122,491,TRIM59,GOLM1,0.37823695
122,420,TRIM59,TIE1,0.37823695
437,89,IGHV1-74,ITGAL,0.37823695
436,269,PRSS57,VAMP1,0.37823695
250,69,CD52,MAGED1,0.37823695
380,244,NPDC1,PLPPR3,0.37823695
548,517,CDKN1C,MYLK,0.37823695
98,189,AI504432,UBASH3A,0.37823695
410,446,SGMS1,SLC26A11,0.37823695
400,446,ARID5A,SLC26A11,0.37823695
119,420,CD9,TIE1,0.37823695
297,349,9030619P08RIK,TMEM206,0.37823695
119,491,CD9,GOLM1,0.37823695
428,294,ADGRG3,STK10,0.37823695
121,35,SAT1,CISH,0.37823695
181,514,MSMO1,JAM3,0.37823695
29,475,SPNS2,KRT18,0.37823695
215,396,C1RL,VAMP5,0.37823695
314,100,GUCY1A1,XPC,0.37823695
443,524,SERPINB6A,BTLA,0.37823695
314,323,GUCY1A1,SLC9A9,0.37823695
314,340,GUCY1A1,RHOF,0.37823695
214,368,LGALS1,OSGIN1,0.37823695
214,396,LGALS1,VAMP5,0.37823695
443,526,SERPINB6A,CCDC112,0.37823695
215,103,C1RL,EMP1,0.37823695
215,200,C1RL,LRRC8C,0.37823695
215,203,C1RL,GIMAP3,0.37823695
215,368,C1RL,OSGIN1,0.37823695
207,372,PRR5,GM45837,0.37823695
436,559,PRSS57,TMEM123,0.37823695
559,553,TMEM123,CTSB,0.37823695
153,38,CD34,SLC39A13,0.37823695
45,546,GM37124,METTL7A1,0.37823695
121,420,SAT1,TIE1,0.37823695
45,494,GM37124,P2RX1,0.37823695
45,287,GM37124,PPIC,0.37823695
470,212,ITGB2,RAB27B,0.37823695
496,26,PLIN3,NUCB2,0.37823695
45,83,GM37124,FCRL1,0.37823695
45,32,GM37124,WFDC17,0.37823695
121,491,SAT1,GOLM1,0.37823695
418,154,RHOH,FAM110C,0.37823695
558,253,CSGALNACT1,GBP4,0.37823695
325,303,KLF3,NFE2,0.37823695
97,189,BDH2,UBASH3A,0.37823695
121,109,SAT1,SERPINF1,0.37823695
396,173,VAMP5,AFF3,0.37823695
480,209,GGT5,CORO7,0.37823695
489,207,PTPRE,PRR5,0.37823695
512,153,CD7,CD34,0.37823695
423,154,CD63-PS,FAM110C,0.37823695
511,193,CTSH,KIF17,0.37823695
325,402,KLF3,CNN3,0.37823695
548,552,CDKN1C,GGTA1,0.37823695
511,189,CTSH,UBASH3A,0.37823695
431,294,4833407H14RIK,STK10,0.37823695
98,412,AI504432,TES,0.37823695
326,303,NCAPD2,NFE2,0.37823695
489,71,PTPRE,NKG7,0.37823695
325,454,KLF3,STK17B,0.37823695
122,5,TRIM59,ITGAM,0.37823695
104,150,LYN,ACAP1,0.37823695
153,172,CD34,CD55,0.37823695
104,206,LYN,PEAR1,0.37823695
462,134,IGFBP4,AKNA,0.37823695
511,153,CTSH,CD34,0.37823695
57,250,F11R,CD52,0.37823695
104,212,LYN,RAB27B,0.37823695
104,304,LYN,DUSP5,0.37823695
395,32,OTUB2,WFDC17,0.37823695
48,494,KBTBD11,P2RX1,0.37823695
322,402,PKIB,CNN3,0.37823695
552,395,GGTA1,OTUB2,0.37823695
15,415,LDHD,COL4A1,0.37823695
15,503,LDHD,9530082P21RIK,0.37823695
50,32,GNG11,WFDC17,0.37823695
22,181,SPC24,MSMO1,0.37823695
136,8,TBXA2R,TINAGL1,0.37823695
99,246,LAG3,RAMP1,0.37823695
480,303,GGT5,NFE2,0.37823695
47,83,ITGB7,FCRL1,0.37823695
206,372,PEAR1,GM45837,0.37823695
512,193,CD7,KIF17,0.37823695
136,173,TBXA2R,AFF3,0.37823695
555,21,SLAMF1,H2-OB,0.37823695
124,109,CTSW,SERPINF1,0.37823695
326,499,NCAPD2,SLC22A3,0.37823695
234,380,PANX1,NPDC1,0.37823695
182,136,CD93,TBXA2R,0.37823695
22,70,SPC24,CERS4,0.37823695
428,507,ADGRG3,SLC39A6,0.37823695
423,112,CD63-PS,TSC22D3,0.37823695
326,485,NCAPD2,GSTM1,0.37823695
254,308,GPR65,IL17RA,0.37823695
17,162,VLDLR,ITM2A,0.37823695
326,480,NCAPD2,GGT5,0.37823695
119,5,CD9,ITGAM,0.37823695
17,194,VLDLR,TLR7,0.37823695
15,194,LDHD,TLR7,0.37823695
166,196,MAN1A,APP,0.37823695
255,69,DCK,MAGED1,0.37823695
549,336,TNFAIP2,FSTL1,0.37823695
397,431,MPZL1,4833407H14RIK,0.37823695
322,303,PKIB,NFE2,0.37823695
124,512,CTSW,CD7,0.37823695
553,21,CTSB,H2-OB,0.37823695
397,173,MPZL1,AFF3,0.37823695
470,366,ITGB2,NDRG2,0.37823695
496,4,PLIN3,PLXNC1,0.37823695
50,83,GNG11,FCRL1,0.37823695
249,256,FCGRT,PPM1G,0.37823695
79,105,ZFP422,TFR2,0.37823695
14,415,ITPR2,COL4A1,0.37823695
255,308,DCK,IL17RA,0.37823695
397,43,MPZL1,SOX18,0.37823695
555,81,SLAMF1,MAMDC2,0.37823695
249,308,FCGRT,IL17RA,0.37823695
153,21,CD34,H2-OB,0.37823695
14,503,ITPR2,9530082P21RIK,0.37823695
57,526,F11R,CCDC112,0.37823695
255,256,DCK,PPM1G,0.37823695
470,109,ITGB2,SERPINF1,0.37823695
124,345,CTSW,GIMAP1,0.37823695
47,32,ITGB7,WFDC17,0.37823695
15,162,LDHD,ITM2A,0.37823695
196,270,APP,GM1966,0.37823695
520,307,SPNS3,CPXM1,0.37823695
254,256,GPR65,PPM1G,0.37823695
17,415,VLDLR,COL4A1,0.37823695
123,420,N4BP3,TIE1,0.37823695
436,89,PRSS57,ITGAL,0.37823695
123,491,N4BP3,GOLM1,0.37823695
19,503,FAM171A1,9530082P21RIK,0.37823695
443,318,SERPINB6A,STARD4,0.37823695
20,162,ITSN1,ITM2A,0.37823695
20,194,ITSN1,TLR7,0.37823695
183,69,TRIM16,MAGED1,0.37823695
20,415,ITSN1,COL4A1,0.37823695
433,559,HID1,TMEM123,0.37823695
119,109,CD9,SERPINF1,0.37823695
98,83,AI504432,FCRL1,0.37823695
253,308,GBP4,IL17RA,0.37823695
553,558,CTSB,CSGALNACT1,0.37823695
20,503,ITSN1,9530082P21RIK,0.37823695
48,83,KBTBD11,FCRL1,0.37823695
101,412,TEAD2,TES,0.37823695
253,256,GBP4,PPM1G,0.37823695
57,330,F11R,IFI206,0.37823695
280,453,SMPDL3A,MILR1,0.37823695
48,287,KBTBD11,PPIC,0.37823695
280,485,SMPDL3A,GSTM1,0.37823695
253,69,GBP4,MAGED1,0.37823695
24,70,SLC16A10,CERS4,0.37823695
24,181,SLC16A10,MSMO1,0.37823695
19,415,FAM171A1,COL4A1,0.37823695
280,186,SMPDL3A,2610307P16RIK,0.37823695
326,454,NCAPD2,STK17B,0.37823695
396,446,VAMP5,SLC26A11,0.37823695
124,35,CTSW,CISH,0.37823695
326,402,NCAPD2,CNN3,0.37823695
435,559,RGS2,TMEM123,0.37823695
17,503,VLDLR,9530082P21RIK,0.37823695
520,286,SPNS3,PF4,0.37823695
124,5,CTSW,ITGAM,0.37823695
119,35,CD9,CISH,0.37823695
18,162,TYROBP,ITM2A,0.37823695
18,194,TYROBP,TLR7,0.37823695
182,69,CD93,MAGED1,0.37823695
43,546,SOX18,METTL7A1,0.37823695
418,178,RHOH,LONP2,0.37823695
280,156,SMPDL3A,FUT8,0.37823695
47,287,ITGB7,PPIC,0.37823695
99,189,LAG3,UBASH3A,0.37823695
47,494,ITGB7,P2RX1,0.37823695
18,503,TYROBP,9530082P21RIK,0.37823695
254,69,GPR65,MAGED1,0.37823695
19,162,FAM171A1,ITM2A,0.37823695
105,304,TFR2,DUSP5,0.37823695
47,546,ITGB7,METTL7A1,0.37823695
48,32,KBTBD11,WFDC17,0.37823695
19,194,FAM171A1,TLR7,0.37823695
471,212,DPP4,RAB27B,0.37823695
18,415,TYROBP,COL4A1,0.37823695
296,349,SLC35D3,TMEM206,0.37823695
282,186,MPL,2610307P16RIK,0.37823695
62,102,TXNIP,PLSCR4,0.37823695
239,380,OAS2,NPDC1,0.37823695
186,311,2610307P16RIK,MPO,0.37823695
359,319,SNAP23,SDSL,0.37823695
359,262,SNAP23,ART4,0.37823695
359,178,SNAP23,LONP2,0.37823695
359,54,SNAP23,XRCC6,0.37823695
359,22,SNAP23,SPC24,0.37823695
86,519,SDC1,DOK2,0.37823695
266,187,CAPG,CRACR2B,0.37823695
358,511,MYO5A,CTSH,0.37823695
553,336,CTSB,FSTL1,0.37823695
186,463,2610307P16RIK,STXBP1,0.37823695
358,496,MYO5A,PLIN3,0.37823695
450,212,CDK17,RAB27B,0.37823695
266,310,CAPG,BLNK,0.37823695
437,559,IGHV1-74,TMEM123,0.37823695
445,34,IL1R1,C230085N15RIK,0.37823695
358,22,MYO5A,SPC24,0.37823695
86,413,SDC1,IFI27,0.37823695
26,181,NUCB2,MSMO1,0.37823695
432,269,RRAS,VAMP1,0.37823695
310,340,BLNK,RHOF,0.37823695
310,323,BLNK,SLC9A9,0.37823695
478,209,E430014B02RIK,CORO7,0.37823695
310,100,BLNK,XPC,0.37823695
359,447,SNAP23,SERPINB1A,0.37823695
359,463,SNAP23,STXBP1,0.37823695
359,503,SNAP23,9530082P21RIK,0.37823695
544,552,RASSF2,GGTA1,0.37823695
262,487,ART4,ESAM,0.37823695
463,134,STXBP1,AKNA,0.37823695
262,538,ART4,CTNNAL1,0.37823695
542,517,EFNA1,MYLK,0.37823695
516,547,RNF125,SP100,0.37823695
312,340,CBX7,RHOF,0.37823695
263,163,RNASE6,SH2D5,0.37823695
87,205,DYNLL1,CLEC12A,0.37823695
431,507,4833407H14RIK,SLC39A6,0.37823695
263,207,RNASE6,PRR5,0.37823695
263,327,RNASE6,ALDH1A1,0.37823695
553,395,CTSB,OTUB2,0.37823695
544,517,RASSF2,MYLK,0.37823695
239,291,OAS2,SERPINA3G,0.37823695
264,187,ARL11,CRACR2B,0.37823695
542,552,EFNA1,GGTA1,0.37823695
439,526,ST8SIA4,CCDC112,0.37823695
264,310,ARL11,BLNK,0.37823695
312,323,CBX7,SLC9A9,0.37823695
415,446,COL4A1,SLC26A11,0.37823695
186,245,2610307P16RIK,WFDC18,0.37823695
312,100,CBX7,XPC,0.37823695
526,84,CCDC112,GDF3,0.37823695
359,526,SNAP23,CCDC112,0.37823695
37,388,D630039A03RIK,PDE1B,0.37823695
134,173,AKNA,AFF3,0.37823695
465,134,LACTB,AKNA,0.37823695
424,154,GM5111,FAM110C,0.37823695
270,187,GM1966,CRACR2B,0.37823695
464,511,JCHAIN,CTSH,0.37823695
476,92,PROCR,ENG,0.37823695
148,432,SELENOP,RRAS,0.37823695
356,496,SLCO3A1,PLIN3,0.37823695
424,112,GM5111,TSC22D3,0.37823695
464,441,JCHAIN,BC035044,0.37823695
464,415,JCHAIN,COL4A1,0.37823695
148,172,SELENOP,CD55,0.37823695
148,38,SELENOP,SLC39A13,0.37823695
148,21,SELENOP,H2-OB,0.37823695
476,109,PROCR,SERPINF1,0.37823695
464,520,JCHAIN,SPNS3,0.37823695
418,312,RHOH,CBX7,0.37823695
159,72,GSN,SULT1A1,0.37823695
424,178,GM5111,LONP2,0.37823695
61,208,PRPS2,PAQR5,0.37823695
147,432,5430427O19RIK,RRAS,0.37823695
159,463,GSN,STXBP1,0.37823695
159,487,GSN,ESAM,0.37823695
159,491,GSN,GOLM1,0.37823695
61,195,PRPS2,S100A6,0.37823695
488,71,SERPINA3F,NKG7,0.37823695
526,210,CCDC112,TESPA1,0.37823695
464,519,JCHAIN,DOK2,0.37823695
270,310,GM1966,BLNK,0.37823695
86,205,SDC1,CLEC12A,0.37823695
225,75,ITGA6,UPP1,0.37823695
149,172,CD244A,CD55,0.37823695
149,38,CD244A,SLC39A13,0.37823695
134,8,AKNA,TINAGL1,0.37823695
224,75,LGMN,UPP1,0.37823695
224,198,LGMN,PGRMC1,0.37823695
26,70,NUCB2,CERS4,0.37823695
133,173,ARHGAP15,AFF3,0.37823695
465,75,LACTB,UPP1,0.37823695
447,391,SERPINB1A,PLAC8,0.37823695
224,393,LGMN,EYA2,0.37823695
133,8,ARHGAP15,TINAGL1,0.37823695
132,173,SCARF1,AFF3,0.37823695
478,31,E430014B02RIK,FGD5,0.37823695
132,8,SCARF1,TINAGL1,0.37823695
225,198,ITGA6,PGRMC1,0.37823695
499,157,SLC22A3,LDHB,0.37823695
225,393,ITGA6,EYA2,0.37823695
552,21,GGTA1,H2-OB,0.37823695
429,507,MCM5,SLC39A6,0.37823695
226,75,AFDN,UPP1,0.37823695
226,198,AFDN,PGRMC1,0.37823695
516,243,RNF125,DHRS3,0.37823695
226,393,AFDN,EYA2,0.37823695
149,21,CD244A,H2-OB,0.37823695
262,327,ART4,ALDH1A1,0.37823695
262,207,ART4,PRR5,0.37823695
420,178,TIE1,LONP2,0.37823695
262,163,ART4,SH2D5,0.37823695
149,432,CD244A,RRAS,0.37823695
365,447,TM6SF1,SERPINB1A,0.37823695
365,319,TM6SF1,SDSL,0.37823695
365,262,TM6SF1,ART4,0.37823695
365,178,TM6SF1,LONP2,0.37823695
414,446,UAP1L1,SLC26A11,0.37823695
62,208,TXNIP,PAQR5,0.37823695
462,511,IGFBP4,CTSH,0.37823695
365,54,TM6SF1,XRCC6,0.37823695
462,519,IGFBP4,DOK2,0.37823695
462,520,IGFBP4,SPNS3,0.37823695
62,195,TXNIP,S100A6,0.37823695
485,71,GSTM1,NKG7,0.37823695
545,552,GPR171,GGTA1,0.37823695
364,526,NAV1,CCDC112,0.37823695
170,507,IGHV1-77,SLC39A6,0.37823695
364,503,NAV1,9530082P21RIK,0.37823695
364,463,NAV1,STXBP1,0.37823695
545,517,GPR171,MYLK,0.37823695
364,447,NAV1,SERPINB1A,0.37823695
444,524,TBC1D5,BTLA,0.37823695
364,319,NAV1,SDSL,0.37823695
545,478,GPR171,E430014B02RIK,0.37823695
364,262,NAV1,ART4,0.37823695
364,178,NAV1,LONP2,0.37823695
365,463,TM6SF1,STXBP1,0.37823695
420,112,TIE1,TSC22D3,0.37823695
365,503,TM6SF1,9530082P21RIK,0.37823695
88,558,CDK19,CSGALNACT1,0.37823695
351,88,PIRB,CDK19,0.37823695
351,107,PIRB,IPCEF1,0.37823695
420,154,TIE1,FAM110C,0.37823695
484,207,CCL3,PRR5,0.37823695
157,463,LDHB,STXBP1,0.37823695
351,496,PIRB,PLIN3,0.37823695
484,297,CCL3,9030619P08RIK,0.37823695
89,90,ITGAL,IFI27L2A,0.37823695
351,511,PIRB,CTSH,0.37823695
517,547,MYLK,SP100,0.37823695
84,205,GDF3,CLEC12A,0.37823695
64,102,DEF8,PLSCR4,0.37823695
365,526,TM6SF1,CCDC112,0.37823695
84,413,GDF3,IFI27,0.37823695
84,519,GDF3,DOK2,0.37823695
234,154,PANX1,FAM110C,0.37823695
64,195,DEF8,S100A6,0.37823695
234,136,PANX1,TBXA2R,0.37823695
64,208,DEF8,PAQR5,0.37823695
366,253,NDRG2,GBP4,0.37823695
465,519,LACTB,DOK2,0.37823695
366,178,NDRG2,LONP2,0.37823695
465,520,LACTB,SPNS3,0.37823695
366,54,NDRG2,XRCC6,0.37823695
479,505,BGN,GBP2,0.37823695
444,526,TBC1D5,CCDC112,0.37823695
88,90,CDK19,IFI27L2A,0.37823695
463,75,STXBP1,UPP1,0.37823695
259,207,RCSD1,PRR5,0.37823695
495,26,GIMAP4,NUCB2,0.37823695
87,413,DYNLL1,IFI27,0.37823695
495,4,GIMAP4,PLXNC1,0.37823695
259,327,RCSD1,ALDH1A1,0.37823695
259,487,RCSD1,ESAM,0.37823695
259,538,RCSD1,CTNNAL1,0.37823695
260,163,TMEM268,SH2D5,0.37823695
40,388,IRAK3,PDE1B,0.37823695
260,207,TMEM268,PRR5,0.37823695
260,327,TMEM268,ALDH1A1,0.37823695
260,487,TMEM268,ESAM,0.37823695
362,54,RP2,XRCC6,0.37823695
260,538,TMEM268,CTNNAL1,0.37823695
261,163,APLP2,SH2D5,0.37823695
261,207,APLP2,PRR5,0.37823695
291,133,SERPINA3G,ARHGAP15,0.37823695
261,327,APLP2,ALDH1A1,0.37823695
542,478,EFNA1,E430014B02RIK,0.37823695
288,133,C030034L19RIK,ARHGAP15,0.37823695
450,391,CDK17,PLAC8,0.37823695
261,487,APLP2,ESAM,0.37823695
261,538,APLP2,CTNNAL1,0.37823695
156,72,FUT8,SULT1A1,0.37823695
259,163,RCSD1,SH2D5,0.37823695
362,178,RP2,LONP2,0.37823695
364,54,NAV1,XRCC6,0.37823695
363,447,JPT1,SERPINB1A,0.37823695
549,558,TNFAIP2,CSGALNACT1,0.37823695
363,526,JPT1,CCDC112,0.37823695
363,503,JPT1,9530082P21RIK,0.37823695
170,473,IGHV1-77,ANKRD33B,0.37823695
559,243,TMEM123,DHRS3,0.37823695
170,308,IGHV1-77,IL17RA,0.37823695
478,303,E430014B02RIK,NFE2,0.37823695
363,463,JPT1,STXBP1,0.37823695
543,552,IL17RE,GGTA1,0.37823695
170,210,IGHV1-77,TESPA1,0.37823695
87,558,DYNLL1,CSGALNACT1,0.37823695
87,519,DYNLL1,DOK2,0.37823695
362,262,RP2,ART4,0.37823695
363,319,JPT1,SDSL,0.37823695
437,269,IGHV1-74,VAMP1,0.37823695
363,262,JPT1,ART4,0.37823695
363,178,JPT1,LONP2,0.37823695
363,54,JPT1,XRCC6,0.37823695
362,526,RP2,CCDC112,0.37823695
362,503,RP2,9530082P21RIK,0.37823695
362,463,RP2,STXBP1,0.37823695
362,447,RP2,SERPINB1A,0.37823695
488,297,SERPINA3F,9030619P08RIK,0.37823695
362,319,RP2,SDSL,0.37823695
499,318,SLC22A3,STARD4,0.37823695
35,475,CISH,KRT18,0.37823695
61,102,PRPS2,PLSCR4,0.37823695
499,431,SLC22A3,4833407H14RIK,0.37823695
282,453,MPL,MILR1,0.37823695
228,136,PLD4,TBXA2R,0.37823695
