src_idx,dst_idx,src_gene,dst_gene,score
57,272,SMTNL1,LACTB,0.36427566
613,52,PTGS1,CTNND2,0.36427566
57,131,SMTNL1,IRF6,0.36427566
57,277,SMTNL1,RPS27L,0.36427566
613,536,PTGS1,TAPT1,0.36427566
57,310,SMTNL1,BCL2,0.36427566
57,111,SMTNL1,TMEM173,0.36427566
498,431,LHCGR,ITSN1,0.36427513
498,164,LHCGR,RNF213,0.36427513
657,641,GDA,SIGLECG,0.36427513
21,653,PBLD2,ATPIF1,0.36427513
498,80,LHCGR,PAQR5,0.36427513
21,404,PBLD2,TRIM59,0.36427513
657,26,GDA,IGLV1,0.36427513
498,536,LHCGR,TAPT1,0.36427513
498,129,LHCGR,SLC6A15,0.36427513
366,289,IFI213,NPDC1,0.36427513
21,139,PBLD2,TFR2,0.36427513
21,259,PBLD2,DEPP1,0.36427513
657,143,GDA,PF4,0.36427513
498,206,LHCGR,PROCR,0.36427513
657,565,GDA,GNG11,0.36427513
657,7,GDA,4833407H14RIK,0.36427513
21,73,PBLD2,TUBB4B,0.36427513
366,486,IFI213,GPX3,0.36427513
657,341,GDA,NEURL3,0.36427513
366,288,IFI213,TBXA2R,0.36427513
657,642,GDA,CD48,0.36427513
515,567,DOCK10,TEK,0.36427206
105,139,C1RL,TFR2,0.36426723
313,75,IGKC,C130089K02RIK,0.36425292
105,209,C1RL,NKG7,0.36425292
313,244,IGKC,ANKRD44,0.36425292
105,303,C1RL,TMEM37,0.36425292
313,657,IGKC,GDA,0.36425292
523,567,GSTM1,TEK,0.36424974
113,471,IL18BP,OCLN,0.3642494
391,512,PLXDC2,KBTBD11,0.36424455
16,538,ERP29,IGHV1-82,0.36424446
498,683,LHCGR,CLIP3,0.36424044
43,625,CNN3,ITGB5,0.3642375
15,140,ARRDC4,RANBP1,0.3642375
157,280,MYCN,SLFN2,0.3642375
216,47,PYGL,LRRC8C,0.3642375
215,47,TNS2,LRRC8C,0.3642375
218,47,ARHGDIB,LRRC8C,0.3642375
154,280,EMB,SLFN2,0.3642375
13,140,GPR171,RANBP1,0.3642375
252,141,F11R,CTSW,0.3642375
41,625,LCP1,ITGB5,0.3642375
253,141,E430014B02RIK,CTSW,0.3642375
254,141,CADPS2,CTSW,0.3642375
155,280,SERPINA3N,SLFN2,0.3642375
159,280,HCK,SLFN2,0.3642375
156,280,ANKRD33B,SLFN2,0.3642375
14,140,ADGRG3,RANBP1,0.3642375
250,141,VAMP1,CTSW,0.3642375
158,280,USP11,SLFN2,0.3642375
17,140,AMIGO2,RANBP1,0.3642375
44,625,NDNF,ITGB5,0.3642375
214,47,ART4,LRRC8C,0.3642375
46,625,PKIB,ITGB5,0.3642375
45,625,HNRNPAB,ITGB5,0.3642375
42,625,PDGFRB,ITGB5,0.3642375
83,567,TFEC,TEK,0.36423242
507,466,P2RY14,UQCR11,0.36423242
635,393,EEPD1,TXNIP,0.36423242
345,92,FGFR3,NEAT1,0.36423242
504,466,CDK18,UQCR11,0.36423242
84,567,ICA1,TEK,0.36423242
347,92,CD81,NEAT1,0.36423242
85,567,RRAS,TEK,0.36423242
639,393,GRAMD1A,TXNIP,0.36423242
508,466,RNF13,UQCR11,0.36423242
88,567,GIMAP4,TEK,0.36423242
86,567,SPC24,TEK,0.36423242
108,141,TBC1D5,CTSW,0.36423242
87,567,MPZL1,TEK,0.36423242
505,466,PRNP,UQCR11,0.36423242
638,393,LAG3,TXNIP,0.36423242
346,92,PARP8,NEAT1,0.36423242
634,393,CAVIN2,TXNIP,0.36423242
509,466,FRMD6,UQCR11,0.36423242
100,376,SLC25A5,TIFAB,0.3642319
266,35,JCHAIN,CLEC12A,0.3642319
100,213,SLC25A5,SLC2A3,0.3642319
16,277,ERP29,RPS27L,0.3642319
266,168,JCHAIN,ATP8B4,0.3642319
100,364,SLC25A5,MAGED2,0.3642319
559,475,CAV2,CCL9,0.3642319
16,653,ERP29,ATPIF1,0.3642319
16,346,ERP29,PARP8,0.3642319
266,477,JCHAIN,CRIP1,0.3642319
559,232,CAV2,KLRD1,0.3642319
100,89,SLC25A5,WFDC17,0.3642319
559,98,CAV2,FAM171A1,0.3642319
559,53,CAV2,TMEM246,0.3642319
16,289,ERP29,NPDC1,0.3642319
460,27,LTB,NEO1,0.3642215
460,38,LTB,UNC45BOS,0.3642215
460,165,LTB,HDAC7,0.3642215
460,241,LTB,SDC1,0.3642215
460,404,LTB,TRIM59,0.3642215
460,144,LTB,TRAF1,0.3642215
460,4,LTB,VLDLR,0.3642215
460,157,LTB,MYCN,0.3642206
460,543,LTB,NCF1,0.3642206
460,52,LTB,CTNND2,0.3642206
460,169,LTB,GM26917,0.3642206
460,439,LTB,ZMIZ1,0.3642206
460,470,LTB,APP,0.3642203
460,654,LTB,PANX1,0.3642203
460,663,LTB,CD69,0.3642203
460,445,LTB,IGHV1-81,0.3642203
460,358,LTB,RAG2,0.3642203
21,217,PBLD2,APLP2,0.36420858
657,424,GDA,SATB1,0.36420858
498,257,LHCGR,CYFIP2,0.36420858
366,648,IFI213,ZFP612,0.36420858
498,385,LHCGR,IL17RA,0.36420858
498,460,LHCGR,LTB,0.36420858
657,374,GDA,ARHGAP29,0.36420858
366,86,IFI213,SPC24,0.36420858
366,111,IFI213,TMEM173,0.36420858
366,566,IFI213,MYCT1,0.36420858
21,360,PBLD2,PLEKHG6,0.36420858
21,361,PBLD2,SERPINB1A,0.36420858
657,16,GDA,ERP29,0.36420858
366,199,IFI213,STARD4,0.36420858
498,377,LHCGR,TMEM123,0.36420858
498,254,LHCGR,CADPS2,0.36420858
460,123,LTB,TGM2,0.36420724
460,160,LTB,TPM4,0.36420724
460,159,LTB,HCK,0.36420724
460,126,LTB,PPIC,0.36420724
460,158,LTB,USP11,0.36420724
460,119,LTB,GOLM1,0.36420724
460,127,LTB,SCRN1,0.36420724
460,138,LTB,FGD2,0.36420724
460,153,LTB,SLC29A1,0.36420724
460,155,LTB,SERPINA3N,0.36420724
460,146,LTB,JAM2,0.36420724
460,143,LTB,PF4,0.36420724
460,142,LTB,GIMAP3,0.36420724
460,140,LTB,RANBP1,0.36420724
460,136,LTB,DUSP6,0.36420724
460,129,LTB,SLC6A15,0.36420724
460,135,LTB,CDK17,0.36420724
460,152,LTB,CERS4,0.36420724
460,134,LTB,CD44,0.36420724
460,133,LTB,NCAPD2,0.36420724
460,132,LTB,GAS2L3,0.36420724
460,130,LTB,MSMO1,0.36420724
460,121,LTB,GPX1,0.36420724
460,87,LTB,MPZL1,0.36420724
460,117,LTB,RBPMS,0.36420724
460,42,LTB,PDGFRB,0.36420724
460,7,LTB,4833407H14RIK,0.36420724
460,47,LTB,LRRC8C,0.36420724
460,49,LTB,SLC18A2,0.36420724
460,50,LTB,CCDC136,0.36420724
460,51,LTB,DUSP5,0.36420724
460,53,LTB,TMEM246,0.36420724
460,54,LTB,2810468N07RIK,0.36420724
460,55,LTB,RHOF,0.36420724
460,56,LTB,TM6SF1,0.36420724
460,57,LTB,SMTNL1,0.36420724
460,6,LTB,C230085N15RIK,0.36420724
460,58,LTB,JAM3,0.36420724
460,60,LTB,IGFBP4,0.36420724
460,5,LTB,HAAO,0.36420724
460,61,LTB,SLC16A10,0.36420724
460,62,LTB,CD63,0.36420724
460,63,LTB,GIMAP1,0.36420724
460,9,LTB,CTNNAL1,0.36420724
460,11,LTB,COX6A2,0.36420724
460,116,LTB,RAB38,0.36420724
460,12,LTB,GM5111,0.36420724
460,24,LTB,SP100,0.36420724
460,26,LTB,IGLV1,0.36420724
460,28,LTB,FCGRT,0.36420724
460,22,LTB,CD9,0.36420724
460,21,LTB,PBLD2,0.36420724
460,29,LTB,ANGPT1,0.36420724
460,30,LTB,NCEH1,0.36420724
460,31,LTB,RNF125,0.36420724
460,32,LTB,COX6A1,0.36420724
460,19,LTB,IFITM1,0.36420724
460,17,LTB,AMIGO2,0.36420724
460,33,LTB,IFI209,0.36420724
460,35,LTB,CLEC12A,0.36420724
460,16,LTB,ERP29,0.36420724
460,36,LTB,RNF38,0.36420724
460,14,LTB,ADGRG3,0.36420724
460,13,LTB,GPR171,0.36420724
460,65,LTB,DYNLL1,0.36420724
460,66,LTB,BTLA,0.36420724
460,67,LTB,NAPSA,0.36420724
460,69,LTB,TTC39B,0.36420724
460,91,LTB,DCK,0.36420724
460,92,LTB,NEAT1,0.36420724
460,1,LTB,CREG1,0.36420724
460,0,LTB,SLC22A3,0.36420724
460,94,LTB,ADGRL4,0.36420724
460,95,LTB,SERPINF1,0.36420724
460,96,LTB,IGHV1-77,0.36420724
460,98,LTB,FAM171A1,0.36420724
460,99,LTB,GM20342,0.36420724
460,101,LTB,RHOJ,0.36420724
460,103,LTB,CTSG,0.36420724
460,105,LTB,C1RL,0.36420724
460,106,LTB,TSPAN13,0.36420724
460,108,LTB,TBC1D5,0.36420724
460,110,LTB,PSTPIP1,0.36420724
460,111,LTB,TMEM173,0.36420724
460,112,LTB,FDFT1,0.36420724
460,89,LTB,WFDC17,0.36420724
460,88,LTB,GIMAP4,0.36420724
460,86,LTB,SPC24,0.36420724
460,75,LTB,C130089K02RIK,0.36420724
460,70,LTB,ENPP5,0.36420724
460,71,LTB,NDRG2,0.36420724
460,72,LTB,ITPR2,0.36420724
460,162,LTB,AI504432,0.36420724
460,73,LTB,TUBB4B,0.36420724
460,74,LTB,PRKCH,0.36420724
460,3,LTB,ACAP1,0.36420724
460,76,LTB,PARVG,0.36420724
460,85,LTB,RRAS,0.36420724
460,77,LTB,SNAP47,0.36420724
460,2,LTB,ENG,0.36420724
460,78,LTB,CAPG,0.36420724
460,79,LTB,ARHGEF18,0.36420724
460,81,LTB,CTTN,0.36420724
460,83,LTB,TFEC,0.36420724
460,84,LTB,ICA1,0.36420724
460,161,LTB,9030619P08RIK,0.36420724
460,68,LTB,PPP1R15A,0.36420724
460,163,LTB,ADGRG1,0.36420724
460,402,LTB,IFI27L2A,0.36420724
460,422,LTB,VAMP5,0.36420724
460,421,LTB,ARL11,0.36420724
460,420,LTB,TFPI,0.36420724
460,419,LTB,SPNS2,0.36420724
460,418,LTB,NUPR1,0.36420724
460,417,LTB,PECAM1,0.36420724
460,415,LTB,EFNA1,0.36420724
460,414,LTB,CD55,0.36420724
460,413,LTB,PAFAH2,0.36420724
460,412,LTB,ZYX,0.36420724
460,411,LTB,BC035044,0.36420724
460,410,LTB,ARHGEF28,0.36420724
460,409,LTB,CD244A,0.36420724
460,405,LTB,SOCS2,0.36420724
460,401,LTB,RORA,0.36420724
460,428,LTB,GM10419,0.36420724
460,399,LTB,ADSSL1,0.36420724
460,398,LTB,CX3CL1,0.36420724
460,397,LTB,KLF3,0.36420724
460,396,LTB,2610307P16RIK,0.36420724
460,395,LTB,ITGB7,0.36420724
460,394,LTB,PAG1,0.36420724
460,393,LTB,TXNIP,0.36420724
460,392,LTB,9530082P21RIK,0.36420724
460,390,LTB,DEF8,0.36420724
460,388,LTB,CLEC1A,0.36420724
460,386,LTB,RPL41,0.36420724
460,385,LTB,IL17RA,0.36420724
460,383,LTB,GM4951,0.36420724
460,382,LTB,GPR65,0.36420724
460,425,LTB,SLCO3A1,0.36420724
460,429,LTB,ITM2A,0.36420724
460,380,LTB,SMPDL3A,0.36420724
460,456,LTB,RNASE6,0.36420724
460,482,LTB,NRROS,0.36420724
460,480,LTB,SNAP23,0.36420724
460,477,LTB,CRIP1,0.36420724
460,476,LTB,UBE2L6,0.36420724
460,475,LTB,CCL9,0.36420724
460,474,LTB,MEF2C,0.36420724
460,473,LTB,CAMK1D,0.36420724
460,472,LTB,SHROOM4,0.36420724
460,469,LTB,ELOVL5,0.36420724
460,468,LTB,IFITM3,0.36420724
460,466,LTB,UQCR11,0.36420724
460,465,LTB,MCTP2,0.36420724
460,464,LTB,LAX1,0.36420724
460,459,LTB,H2-DMA,0.36420724
460,453,LTB,UCP2,0.36420724
460,430,LTB,GDF3,0.36420724
460,452,LTB,ZNRF2,0.36420724
460,451,LTB,CPNE8,0.36420724
460,449,LTB,MAMDC2,0.36420724
460,447,LTB,CD27,0.36420724
460,446,LTB,GBP9,0.36420724
460,444,LTB,RGS19,0.36420724
460,443,LTB,ME2,0.36420724
460,441,LTB,DHRS3,0.36420724
460,440,LTB,METTL7A1,0.36420724
460,438,LTB,TNFAIP2,0.36420724
460,437,LTB,CCDC112,0.36420724
460,434,LTB,CTSH,0.36420724
460,433,LTB,DRC7,0.36420724
460,432,LTB,LAPTM5,0.36420724
460,381,LTB,CLEC14A,0.36420724
460,379,LTB,PLEKHB1,0.36420724
460,272,LTB,LACTB,0.36420724
460,298,LTB,PRR5,0.36420724
460,320,LTB,MYO5A,0.36420724
460,318,LTB,SDC2,0.36420724
460,316,LTB,PTPRE,0.36420724
460,312,LTB,RASIP1,0.36420724
460,311,LTB,NWD1,0.36420724
460,310,LTB,BCL2,0.36420724
460,309,LTB,NT5C3,0.36420724
460,306,LTB,AKNA,0.36420724
460,305,LTB,HACD4,0.36420724
460,304,LTB,H2-OB,0.36420724
460,303,LTB,TMEM37,0.36420724
460,302,LTB,FCRL1,0.36420724
460,300,LTB,SH2D5,0.36420724
460,299,LTB,CLCA3A1,0.36420724
460,296,LTB,CPQ,0.36420724
460,323,LTB,IFI27,0.36420724
460,295,LTB,SGMS1,0.36420724
460,293,LTB,DNTT,0.36420724
460,292,LTB,CLEC2I,0.36420724
460,290,LTB,FHL1,0.36420724
460,289,LTB,NPDC1,0.36420724
460,288,LTB,TBXA2R,0.36420724
460,287,LTB,OTULINL,0.36420724
460,285,LTB,NAV1,0.36420724
460,284,LTB,GPC1,0.36420724
460,282,LTB,MIR6240,0.36420724
460,281,LTB,RASSF2,0.36420724
460,280,LTB,SLFN2,0.36420724
460,279,LTB,TMEM14C,0.36420724
460,277,LTB,RPS27L,0.36420724
460,321,LTB,BLNK,0.36420724
460,324,LTB,TBXAS1,0.36420724
460,377,LTB,TMEM123,0.36420724
460,356,LTB,AFDN,0.36420724
460,376,LTB,TIFAB,0.36420724
460,374,LTB,ARHGAP29,0.36420724
460,373,LTB,FAM110C,0.36420724
460,372,LTB,CD34,0.36420724
460,370,LTB,ALDH1A1,0.36420724
460,369,LTB,PLCL1,0.36420724
460,367,LTB,ESAM,0.36420724
460,366,LTB,IFI213,0.36420724
460,365,LTB,EBI3,0.36420724
460,364,LTB,MAGED2,0.36420724
460,363,LTB,NPM1,0.36420724
460,361,LTB,SERPINB1A,0.36420724
460,360,LTB,PLEKHG6,0.36420724
460,357,LTB,IL17RE,0.36420724
460,355,LTB,FUCA2,0.36420724
460,327,LTB,NHP2,0.36420724
460,354,LTB,COQ8A,0.36420724
460,353,LTB,GM973,0.36420724
460,352,LTB,SELPLG,0.36420724
460,350,LTB,SHISA9,0.36420724
460,344,LTB,MILR1,0.36420724
460,342,LTB,GHR,0.36420724
460,339,LTB,SERPINB6A,0.36420724
460,338,LTB,SLAMF1,0.36420724
460,337,LTB,PIRB,0.36420724
460,336,LTB,CTSF,0.36420724
460,335,LTB,CORO7,0.36420724
460,330,LTB,YBX1,0.36420724
460,329,LTB,FGD5,0.36420724
460,328,LTB,GM45837,0.36420724
460,483,LTB,TINAGL1,0.36420724
460,484,LTB,KCNK5,0.36420724
460,485,LTB,SLC16A2,0.36420724
460,603,LTB,MRVI1,0.36420724
460,622,LTB,RGS2,0.36420724
460,620,LTB,RP2,0.36420724
460,619,LTB,CHST2,0.36420724
460,618,LTB,SERPINA3G,0.36420724
460,616,LTB,CCL3,0.36420724
460,615,LTB,CST7,0.36420724
460,614,LTB,SELENOP,0.36420724
460,613,LTB,PTGS1,0.36420724
460,612,LTB,FUT7,0.36420724
460,671,LTB,CD93,0.36420724
460,611,LTB,DPP4,0.36420724
460,606,LTB,PTGER2,0.36420724
460,605,LTB,RASA4,0.36420724
460,604,LTB,CES2G,0.36420724
460,601,LTB,ADAMTSL5,0.36420724
460,624,LTB,SLC44A2,0.36420724
460,672,LTB,FCHO2,0.36420724
460,600,LTB,IL1R1,0.36420724
460,673,LTB,UBASH3A,0.36420724
460,675,LTB,LDHD,0.36420724
460,598,LTB,CRACR2B,0.36420724
460,597,LTB,ZBTB20,0.36420724
460,596,LTB,SFRP1,0.36420724
460,595,LTB,CTSB,0.36420724
460,594,LTB,ITGA6,0.36420724
460,678,LTB,OAS2,0.36420724
460,591,LTB,RUSC2,0.36420724
460,588,LTB,PLSCR4,0.36420724
460,587,LTB,GPR18,0.36420724
460,586,LTB,DOCK11,0.36420724
460,623,LTB,PLPPR3,0.36420724
460,670,LTB,ARID5A,0.36420724
460,486,LTB,GPX3,0.36420724
460,642,LTB,CD48,0.36420724
460,657,LTB,GDA,0.36420724
460,656,LTB,ABHD17B,0.36420724
460,658,LTB,MAN1A,0.36420724
460,653,LTB,ATPIF1,0.36420724
460,659,LTB,VAV3,0.36420724
460,660,LTB,H2-Q6,0.36420724
460,661,LTB,AC174780.1,0.36420724
460,650,LTB,SLC43A2,0.36420724
460,662,LTB,HLF,0.36420724
460,648,LTB,ZFP612,0.36420724
460,664,LTB,SLC39A6,0.36420724
460,665,LTB,IGHV1-76,0.36420724
460,645,LTB,CASP12,0.36420724
460,644,LTB,GM30948,0.36420724
460,641,LTB,SIGLECG,0.36420724
460,627,LTB,ZFP422,0.36420724
460,640,LTB,LCK,0.36420724
460,639,LTB,GRAMD1A,0.36420724
460,638,LTB,LAG3,0.36420724
460,666,LTB,SERPINA3F,0.36420724
460,637,LTB,LPCAT2,0.36420724
460,636,LTB,IGHM,0.36420724
460,635,LTB,EEPD1,0.36420724
460,634,LTB,CAVIN2,0.36420724
460,667,LTB,REL,0.36420724
460,668,LTB,CAR2,0.36420724
460,631,LTB,PLXNC1,0.36420724
460,630,LTB,GM15564,0.36420724
460,629,LTB,EMP1,0.36420724
460,628,LTB,DDX4,0.36420724
460,585,LTB,CIPC,0.36420724
460,584,LTB,CPXM1,0.36420724
460,582,LTB,GM10384,0.36420724
460,513,LTB,NSMF,0.36420724
460,540,LTB,UAP1L1,0.36420724
460,539,LTB,TRPV2,0.36420724
460,536,LTB,TAPT1,0.36420724
460,534,LTB,ZFP37,0.36420724
460,532,LTB,NOXA1,0.36420724
460,529,LTB,HSPE1,0.36420724
460,528,LTB,IGHV1-69,0.36420724
460,527,LTB,MYLK,0.36420724
460,526,LTB,C030034L19RIK,0.36420724
460,521,LTB,TEAD2,0.36420724
460,520,LTB,APOE,0.36420724
460,516,LTB,CKS1B,0.36420724
460,515,LTB,DOCK10,0.36420724
460,514,LTB,FKBP9,0.36420724
460,512,LTB,KBTBD11,0.36420724
460,679,LTB,MPL,0.36420724
460,511,LTB,ABCG2,0.36420724
460,689,LTB,IL10RA,0.36420724
460,509,LTB,FRMD6,0.36420724
460,508,LTB,RNF13,0.36420724
460,507,LTB,P2RY14,0.36420724
460,505,LTB,PRNP,0.36420724
460,504,LTB,CDK18,0.36420724
460,503,LTB,HSD3B7,0.36420724
460,502,LTB,IFI206,0.36420724
460,501,LTB,ARHGAP27,0.36420724
460,498,LTB,LHCGR,0.36420724
460,497,LTB,SULT1A1,0.36420724
460,496,LTB,CDKN1C,0.36420724
460,487,LTB,GBP4,0.36420724
460,541,LTB,PLD4,0.36420724
460,542,LTB,RASAL3,0.36420724
460,544,LTB,MOGS,0.36420724
460,686,LTB,CCR9,0.36420724
460,581,LTB,TRIM47,0.36420724
460,578,LTB,GGT5,0.36420724
460,577,LTB,CISH,0.36420724
460,680,LTB,SLC18A1,0.36420724
460,576,LTB,PKIA,0.36420724
460,575,LTB,NAIP6,0.36420724
460,574,LTB,CTSL,0.36420724
460,573,LTB,SLC9A9,0.36420724
460,572,LTB,TES,0.36420724
460,570,LTB,GM2A,0.36420724
460,567,LTB,TEK,0.36420724
460,566,LTB,MYCT1,0.36420724
460,681,LTB,MTUS1,0.36420724
460,563,LTB,SYK,0.36420724
460,562,LTB,IGHV1-74,0.36420724
460,561,LTB,INSRR,0.36420724
460,682,LTB,STK17B,0.36420724
460,559,LTB,CAV2,0.36420724
460,558,LTB,LDHB,0.36420724
460,557,LTB,UPP1,0.36420724
460,555,LTB,UBA7,0.36420724
460,554,LTB,ROBO4,0.36420724
460,553,LTB,GM11346,0.36420724
460,551,LTB,WFDC2,0.36420724
460,550,LTB,PRIM1,0.36420724
460,684,LTB,STK10,0.36420724
460,547,LTB,BGN,0.36420724
460,685,LTB,TALDO1,0.36420724
460,545,LTB,IGHV1-53,0.36420724
460,273,LTB,NCKAP1,0.36420724
460,322,LTB,GIMAP5,0.36420724
460,206,LTB,PROCR,0.36420724
460,220,LTB,IGHJ4,0.36420724
460,217,LTB,APLP2,0.36420724
460,251,LTB,GSTT1,0.36420724
460,216,LTB,PYGL,0.36420724
460,252,LTB,F11R,0.36420724
460,254,LTB,CADPS2,0.36420724
460,214,LTB,ART4,0.36420724
460,213,LTB,SLC2A3,0.36420724
460,256,LTB,SDSL,0.36420724
460,212,LTB,TSPAN3,0.36420724
460,210,LTB,TM4SF1,0.36420724
460,209,LTB,NKG7,0.36420724
460,257,LTB,CYFIP2,0.36420724
460,261,LTB,UNC93B1,0.36420724
460,262,LTB,SELL,0.36420724
460,238,LTB,SPNS3,0.36420724
460,205,LTB,CD52,0.36420724
460,264,LTB,AMPD2,0.36420724
460,219,LTB,FUT8,0.36420724
460,221,LTB,PRUNE2,0.36420724
460,201,LTB,GNG2,0.36420724
460,250,LTB,VAMP1,0.36420724
460,237,LTB,PPCDC,0.36420724
460,242,LTB,TMSB4X,0.36420724
460,243,LTB,IGHD,0.36420724
460,235,LTB,OTUB2,0.36420724
460,234,LTB,ARPP21,0.36420724
460,233,LTB,TESPA1,0.36420724
460,232,LTB,KLRD1,0.36420724
460,231,LTB,GIMAP1OS,0.36420724
460,228,LTB,SLC16A11,0.36420724
460,244,LTB,ANKRD44,0.36420724
460,247,LTB,TLR7,0.36420724
460,227,LTB,PRSS57,0.36420724
460,226,LTB,PLXNA4OS1,0.36420724
460,249,LTB,FADS1,0.36420724
460,225,LTB,SLA,0.36420724
460,224,LTB,BPIFC,0.36420724
460,222,LTB,ANXA2,0.36420724
460,202,LTB,WLS,0.36420724
460,239,LTB,OSGIN1,0.36420724
460,200,LTB,NLRC3,0.36420724
460,188,LTB,CYP26B1,0.36420724
460,186,LTB,LGMN,0.36420724
460,185,LTB,GM1966,0.36420724
460,184,LTB,GM4759,0.36420724
460,199,LTB,STARD4,0.36420724
460,180,LTB,PLIN3,0.36420724
460,179,LTB,NUDT19,0.36420724
460,268,LTB,VWF,0.36420724
460,177,LTB,SSH2,0.36420724
460,176,LTB,ZFP367,0.36420724
460,175,LTB,LARS2,0.36420724
460,174,LTB,PDGFD,0.36420724
460,172,LTB,SLC39A13,0.36420724
460,171,LTB,GGTA1,0.36420724
460,170,LTB,FLNA,0.36420724
460,269,LTB,ST8SIA4,0.36420724
460,271,LTB,ARHGAP15,0.36420724
460,167,LTB,KAZALD1,0.36420724
460,166,LTB,DOK2,0.36420724
460,164,LTB,RNF213,0.36420724
460,187,LTB,CHRNB1,0.36420724
460,182,LTB,XIST,0.36420724
460,194,LTB,PGRMC1,0.36420724
460,191,LTB,CD74,0.36420724
460,198,LTB,TRPC6,0.36420724
460,267,LTB,PDE1C,0.36420724
460,265,LTB,GUCY1A1,0.36420724
460,190,LTB,D630039A03RIK,0.36420724
460,266,LTB,JCHAIN,0.36420724
230,326,PDE1B,CARD6,0.36420286
226,326,PLXNA4OS1,CARD6,0.36420286
227,326,PRSS57,CARD6,0.36420286
225,326,SLA,CARD6,0.36420286
228,326,SLC16A11,CARD6,0.36420286
266,493,JCHAIN,TRIB3,0.36419725
460,349,LTB,TIE1,0.3641951
460,263,LTB,WFDC18,0.3641951
460,351,LTB,SCARF1,0.3641951
460,319,LTB,ARHGEF39,0.3641951
460,82,LTB,ZFP658,0.3641951
460,145,LTB,EVI2A,0.3641951
460,137,LTB,CSGALNACT1,0.36418822
460,646,LTB,CFP,0.36418796
460,15,LTB,ARRDC4,0.36418796
460,643,LTB,RHOH,0.36418796
460,530,LTB,BDH2,0.36418796
460,114,LTB,TMEM206,0.36418796
460,223,LTB,TCAF1,0.36418796
106,304,TSPAN13,H2-OB,0.3641879
278,312,SLC35D3,RASIP1,0.364187
502,202,IFI206,WLS,0.36418673
366,352,IFI213,SELPLG,0.36418632
498,515,LHCGR,DOCK10,0.36418632
21,14,PBLD2,ADGRG3,0.36418632
498,267,LHCGR,PDE1C,0.36418632
21,180,PBLD2,PLIN3,0.36418632
366,476,IFI213,UBE2L6,0.36418632
366,158,IFI213,USP11,0.36418632
657,453,GDA,UCP2,0.36418632
366,433,IFI213,DRC7,0.36418632
366,93,IFI213,IGLC2,0.36418632
21,397,PBLD2,KLF3,0.36418632
366,573,IFI213,SLC9A9,0.36418632
366,12,IFI213,GM5111,0.36418632
657,525,GDA,TSPAN2,0.36418632
657,174,GDA,PDGFD,0.36418632
498,37,LHCGR,MECOM,0.36418632
657,255,GDA,KRT18,0.36418632
21,637,PBLD2,LPCAT2,0.36418632
657,639,GDA,GRAMD1A,0.36418632
249,141,FADS1,CTSW,0.36418328
113,631,IL18BP,PLXNC1,0.36418146
576,376,PKIA,TIFAB,0.36417347
278,76,SLC35D3,PARVG,0.36417347
106,242,TSPAN13,TMSB4X,0.36417347
278,170,SLC35D3,FLNA,0.36417347
576,1,PKIA,CREG1,0.36417347
391,356,PLXDC2,AFDN,0.36417347
391,362,PLXDC2,SERP1,0.36417347
502,136,IFI206,DUSP6,0.36417347
278,99,SLC35D3,GM20342,0.36417347
551,205,WFDC2,CD52,0.36417347
542,594,RASAL3,ITGA6,0.36417347
278,279,SLC35D3,TMEM14C,0.36417347
551,233,WFDC2,TESPA1,0.36417347
278,50,SLC35D3,CCDC136,0.36417347
502,346,IFI206,PARP8,0.36417347
576,53,PKIA,TMEM246,0.36417347
278,238,SLC35D3,SPNS3,0.36417347
391,336,PLXDC2,CTSF,0.36417347
551,584,WFDC2,CPXM1,0.36417347
391,606,PLXDC2,PTGER2,0.36417347
278,237,SLC35D3,PPCDC,0.36417347
576,520,PKIA,APOE,0.36417347
502,290,IFI206,FHL1,0.36417347
622,685,RGS2,TALDO1,0.36417347
622,644,RGS2,GM30948,0.36417347
551,472,WFDC2,SHROOM4,0.36417347
502,47,IFI206,LRRC8C,0.36417347
391,352,PLXDC2,SELPLG,0.36417347
391,554,PLXDC2,ROBO4,0.36417347
542,56,RASAL3,TM6SF1,0.36417347
622,322,RGS2,GIMAP5,0.36417347
106,110,TSPAN13,PSTPIP1,0.36417347
576,396,PKIA,2610307P16RIK,0.36417347
502,259,IFI206,DEPP1,0.36417347
460,341,LTB,NEURL3,0.36417234
460,204,LTB,SAT1,0.36417234
460,260,LTB,CBX7,0.36417234
460,46,LTB,PKIB,0.36417097
460,537,LTB,PRPS2,0.36417097
460,113,LTB,IL18BP,0.36417097
460,276,LTB,LY9,0.36417097
665,550,IGHV1-76,PRIM1,0.36416695
666,550,SERPINA3F,PRIM1,0.36416695
669,550,PKN3,PRIM1,0.36416695
668,550,CAR2,PRIM1,0.36416695
664,550,SLC39A6,PRIM1,0.36416695
667,550,REL,PRIM1,0.36416695
626,94,FAM171B,ADGRL4,0.36416146
106,472,TSPAN13,SHROOM4,0.36416146
502,86,IFI206,SPC24,0.36416146
199,669,STARD4,PKN3,0.36415932
496,637,CDKN1C,LPCAT2,0.3641477
55,33,RHOF,IFI209,0.3641477
180,174,PLIN3,PDGFD,0.3641477
250,614,VAMP1,SELENOP,0.3641477
662,154,HLF,EMB,0.3641477
183,174,CAMSAP2,PDGFD,0.3641477
526,218,C030034L19RIK,ARHGDIB,0.3641477
58,33,JAM3,IFI209,0.3641477
661,154,AC174780.1,EMB,0.3641477
178,174,KIF17,PDGFD,0.3641477
