src_idx,dst_idx,src_gene,dst_gene,score
159,463,HCK,SLBP,0.97439325
159,331,HCK,RUNX2,0.9742848
159,621,HCK,PLK2,0.9740372
159,340,HCK,TOP2A,0.9732397
159,150,HCK,GFI1B,0.97247463
159,655,HCK,MYC,0.9724373
159,499,HCK,TIPIN,0.97217685
159,649,HCK,MEIS1,0.97217596
159,332,HCK,CDT1,0.9718916
159,442,HCK,H1F0,0.9712624
159,109,HCK,HMGB2,0.97056973
159,519,HCK,GMNN,0.9702921
159,571,HCK,DTL,0.9702856
159,301,HCK,KIT,0.97014296
159,229,HCK,MCM7,0.96925855
159,400,HCK,MCM4,0.96918386
159,368,HCK,MCM5,0.96903485
159,462,HCK,ELF1,0.9660283
159,435,HCK,FOXO1,0.965702
159,291,HCK,VDR,0.9649693
159,549,HCK,IL7R,0.96310556
159,632,HCK,NDN,0.96310556
159,107,HCK,HNF4A,0.96310335
159,407,HCK,CSF1R,0.96261674
159,560,HCK,SPI1,0.95917565
159,147,HCK,IGF1,0.9585249
159,583,HCK,HOXA9,0.9558738
159,148,HCK,GATA2,0.9516332
159,517,HCK,CDK6,0.9508864
159,593,HCK,ANXA5,0.9508864
159,248,HCK,VEGFC,0.9464339
159,690,HCK,IKZF1,0.9441152
159,371,HCK,XRCC6,0.940526
159,208,HCK,MLLT3,0.93874466
159,122,HCK,PBX1,0.93540955
159,40,HCK,H2AFY,0.9241075
159,607,HCK,FLT3,0.92083144
159,436,HCK,IRF8,0.9201549
159,8,HCK,XPC,0.92010367
159,590,HCK,MAML3,0.9144337
159,128,HCK,ADAM17,0.9142949
159,246,HCK,CD33,0.8940676
159,325,HCK,CD38,0.8940676
165,333,HDAC7,NR3C2,0.9807084
165,580,HDAC7,MKI67,0.97842956
165,494,HDAC7,PGR,0.97823995
165,384,HDAC7,CBFB,0.9767362
165,340,HDAC7,TOP2A,0.974797
165,546,HDAC7,UHRF1,0.974797
165,691,HDAC7,ESR1,0.9746893
165,463,HDAC7,SLBP,0.9743969
165,189,HDAC7,POLA2,0.97439337
165,331,HDAC7,RUNX2,0.9742848
165,621,HDAC7,PLK2,0.9740321
165,301,HDAC7,KIT,0.97247815
165,499,HDAC7,TIPIN,0.97244704
165,649,HDAC7,MEIS1,0.97220975
165,332,HDAC7,CDT1,0.9718916
165,442,HDAC7,H1F0,0.9712624
165,519,HDAC7,GMNN,0.9702856
165,571,HDAC7,DTL,0.9702463
165,229,HDAC7,MCM7,0.96925855
165,400,HDAC7,MCM4,0.96918386
165,368,HDAC7,MCM5,0.9690412
165,150,HDAC7,GFI1B,0.96670884
165,462,HDAC7,ELF1,0.96608144
165,435,HDAC7,FOXO1,0.965702
165,291,HDAC7,VDR,0.96499777
165,109,HDAC7,HMGB2,0.9648666
165,632,HDAC7,NDN,0.96310556
165,655,HDAC7,MYC,0.9617866
165,560,HDAC7,SPI1,0.95917565
165,147,HDAC7,IGF1,0.9585249
165,407,HDAC7,CSF1R,0.9575319
165,40,HDAC7,H2AFY,0.95643574
165,583,HDAC7,HOXA9,0.9558738
165,517,HDAC7,CDK6,0.9510953
165,148,HDAC7,GATA2,0.95095146
165,593,HDAC7,ANXA5,0.9508864
165,248,HDAC7,VEGFC,0.9464339
165,549,HDAC7,IL7R,0.94505984
165,690,HDAC7,IKZF1,0.9441152
165,371,HDAC7,XRCC6,0.940526
165,208,HDAC7,MLLT3,0.93874466
165,122,HDAC7,PBX1,0.9352736
165,607,HDAC7,FLT3,0.9205051
165,436,HDAC7,IRF8,0.9201549
165,8,HDAC7,XPC,0.92010367
165,128,HDAC7,ADAM17,0.9159024
165,590,HDAC7,MAML3,0.9144337
165,107,HDAC7,HNF4A,0.9086411
165,246,HDAC7,CD33,0.8940676
165,325,HDAC7,CD38,0.8940676
23,333,HID1,NR3C2,0.9807084
23,494,HID1,PGR,0.9792986
23,546,HID1,UHRF1,0.97781926
23,621,HID1,PLK2,0.97688746
23,499,HID1,TIPIN,0.97683823
23,384,HID1,CBFB,0.9767362
23,691,HID1,ESR1,0.9758287
23,580,HID1,MKI67,0.97508764
23,340,HID1,TOP2A,0.974797
23,331,HID1,RUNX2,0.9745977
23,189,HID1,POLA2,0.97439337
23,463,HID1,SLBP,0.97439325
23,655,HID1,MYC,0.9733396
23,649,HID1,MEIS1,0.97319126
23,519,HID1,GMNN,0.97316223
23,332,HID1,CDT1,0.9718916
23,442,HID1,H1F0,0.9712624
23,109,HID1,HMGB2,0.97056973
23,150,HID1,GFI1B,0.97014296
23,301,HID1,KIT,0.97014296
23,229,HID1,MCM7,0.96925855
23,400,HID1,MCM4,0.96918386
23,368,HID1,MCM5,0.96903485
23,571,HID1,DTL,0.96826303
23,462,HID1,ELF1,0.96608144
23,435,HID1,FOXO1,0.965702
23,291,HID1,VDR,0.9649693
23,549,HID1,IL7R,0.96485907
23,632,HID1,NDN,0.96485907
23,107,HID1,HNF4A,0.96311826
23,560,HID1,SPI1,0.9626425
23,407,HID1,CSF1R,0.96248674
23,147,HID1,IGF1,0.9585249
23,583,HID1,HOXA9,0.9582782
23,40,HID1,H2AFY,0.95643854
23,517,HID1,CDK6,0.95526165
23,593,HID1,ANXA5,0.95526165
23,148,HID1,GATA2,0.9516332
23,248,HID1,VEGFC,0.9464339
23,690,HID1,IKZF1,0.94450885
23,371,HID1,XRCC6,0.940526
23,208,HID1,MLLT3,0.93874466
23,122,HID1,PBX1,0.93540955
23,607,HID1,FLT3,0.92339694
23,590,HID1,MAML3,0.92259717
23,436,HID1,IRF8,0.9201549
23,8,HID1,XPC,0.92010367
23,128,HID1,ADAM17,0.9144337
23,506,HID1,RARB,0.89840204
23,325,HID1,CD38,0.8940676
662,580,HLF,MKI67,0.97842956
662,494,HLF,PGR,0.9782574
662,384,HLF,CBFB,0.9767362
662,340,HLF,TOP2A,0.974797
662,546,HLF,UHRF1,0.974797
662,691,HLF,ESR1,0.9746893
662,189,HLF,POLA2,0.97439337
662,463,HLF,SLBP,0.97439325
662,331,HLF,RUNX2,0.9742848
662,499,HLF,TIPIN,0.9740321
662,621,HLF,PLK2,0.9740321
662,649,HLF,MEIS1,0.9737573
662,655,HLF,MYC,0.9737039
662,332,HLF,CDT1,0.9718916
662,442,HLF,H1F0,0.9712624
662,519,HLF,GMNN,0.9702856
662,571,HLF,DTL,0.9702856
662,301,HLF,KIT,0.97014296
662,150,HLF,GFI1B,0.97014266
662,229,HLF,MCM7,0.96925855
662,400,HLF,MCM4,0.96918386
662,462,HLF,ELF1,0.9657336
662,435,HLF,FOXO1,0.965702
662,291,HLF,VDR,0.9649693
662,107,HLF,HNF4A,0.96310556
662,549,HLF,IL7R,0.96310556
662,632,HLF,NDN,0.96310556
662,407,HLF,CSF1R,0.96261674
662,368,HLF,MCM5,0.9614936
662,560,HLF,SPI1,0.95902574
662,147,HLF,IGF1,0.9585249
662,40,HLF,H2AFY,0.9564438
662,583,HLF,HOXA9,0.9558738
662,333,HLF,NR3C2,0.95237297
662,148,HLF,GATA2,0.9516332
662,517,HLF,CDK6,0.9508864
662,593,HLF,ANXA5,0.9508864
662,109,HLF,HMGB2,0.949443
662,248,HLF,VEGFC,0.9464339
662,690,HLF,IKZF1,0.9441152
662,371,HLF,XRCC6,0.940526
662,208,HLF,MLLT3,0.93874466
662,122,HLF,PBX1,0.93540955
662,607,HLF,FLT3,0.92083144
662,436,HLF,IRF8,0.9201549
662,8,HLF,XPC,0.92010367
662,590,HLF,MAML3,0.9144337
662,128,HLF,ADAM17,0.9001473
662,246,HLF,CD33,0.8940676
662,325,HLF,CD38,0.8940676
109,189,HMGB2,POLA2,0.9986092
109,463,HMGB2,SLBP,0.99860877
109,400,HMGB2,MCM4,0.9986065
109,340,HMGB2,TOP2A,0.998606
109,546,HMGB2,UHRF1,0.99860114
109,571,HMGB2,DTL,0.99859565
109,499,HMGB2,TIPIN,0.9985946
109,332,HMGB2,CDT1,0.99859387
109,519,HMGB2,GMNN,0.9985789
109,368,HMGB2,MCM5,0.9985695
109,229,HMGB2,MCM7,0.9985662
109,333,HMGB2,NR3C2,0.9985575
109,580,HMGB2,MKI67,0.99852943
109,691,HMGB2,ESR1,0.99842286
109,621,HMGB2,PLK2,0.9984188
109,494,HMGB2,PGR,0.9983871
109,442,HMGB2,H1F0,0.99834645
109,384,HMGB2,CBFB,0.9982887
109,40,HMGB2,H2AFY,0.9980262
109,517,HMGB2,CDK6,0.9980203
109,593,HMGB2,ANXA5,0.9980203
109,331,HMGB2,RUNX2,0.997912
109,655,HMGB2,MYC,0.9978763
109,649,HMGB2,MEIS1,0.9978064
109,583,HMGB2,HOXA9,0.997736
109,291,HMGB2,VDR,0.9977076
109,107,HMGB2,HNF4A,0.9976519
109,549,HMGB2,IL7R,0.9976519
109,632,HMGB2,NDN,0.9976519
109,371,HMGB2,XRCC6,0.9976337
109,150,HMGB2,GFI1B,0.9972856
109,301,HMGB2,KIT,0.99728537
109,560,HMGB2,SPI1,0.9972047
109,147,HMGB2,IGF1,0.9971495
109,128,HMGB2,ADAM17,0.9971253
109,462,HMGB2,ELF1,0.99706155
109,8,HMGB2,XPC,0.99686927
109,208,HMGB2,MLLT3,0.9966732
109,590,HMGB2,MAML3,0.996673
109,148,HMGB2,GATA2,0.99656796
109,435,HMGB2,FOXO1,0.99641377
109,122,HMGB2,PBX1,0.9958444
109,407,HMGB2,CSF1R,0.9957462
109,607,HMGB2,FLT3,0.9942655
109,248,HMGB2,VEGFC,0.9941099
109,690,HMGB2,IKZF1,0.9923332
109,436,HMGB2,IRF8,0.98903733
109,246,HMGB2,CD33,0.9887544
109,325,HMGB2,CD38,0.9884261
109,454,HMGB2,DUSP1,0.9798068
107,546,HNF4A,UHRF1,0.9983418
107,571,HNF4A,DTL,0.9982925
107,189,HNF4A,POLA2,0.9982047
107,463,HNF4A,SLBP,0.9982041
107,340,HNF4A,TOP2A,0.9981974
107,333,HNF4A,NR3C2,0.9981463
107,499,HNF4A,TIPIN,0.9981444
107,332,HNF4A,CDT1,0.9981395
107,229,HNF4A,MCM7,0.9981279
107,519,HNF4A,GMNN,0.9981177
107,580,HNF4A,MKI67,0.99811447
107,400,HNF4A,MCM4,0.9981086
107,368,HNF4A,MCM5,0.9980629
107,494,HNF4A,PGR,0.99796873
107,691,HNF4A,ESR1,0.9979291
107,621,HNF4A,PLK2,0.9979183
107,384,HNF4A,CBFB,0.9979139
107,109,HNF4A,HMGB2,0.9978822
107,442,HNF4A,H1F0,0.997837
107,331,HNF4A,RUNX2,0.99747366
107,40,HNF4A,H2AFY,0.9974704
107,655,HNF4A,MYC,0.9974147
107,517,HNF4A,CDK6,0.99733776
107,593,HNF4A,ANXA5,0.99733776
107,649,HNF4A,MEIS1,0.9973093
107,371,HNF4A,XRCC6,0.997207
107,583,HNF4A,HOXA9,0.99712425
107,549,HNF4A,IL7R,0.99706763
107,632,HNF4A,NDN,0.99706763
107,291,HNF4A,VDR,0.9970402
107,128,HNF4A,ADAM17,0.99692
107,8,HNF4A,XPC,0.9968376
107,590,HNF4A,MAML3,0.99663264
107,150,HNF4A,GFI1B,0.9965264
107,301,HNF4A,KIT,0.99652594
107,560,HNF4A,SPI1,0.9963167
107,147,HNF4A,IGF1,0.9962788
107,462,HNF4A,ELF1,0.9961212
107,208,HNF4A,MLLT3,0.9957527
107,435,HNF4A,FOXO1,0.99542433
107,148,HNF4A,GATA2,0.9953186
107,407,HNF4A,CSF1R,0.9948696
107,122,HNF4A,PBX1,0.99449325
107,607,HNF4A,FLT3,0.9941854
107,248,HNF4A,VEGFC,0.99188095
107,246,HNF4A,CD33,0.99177516
107,325,HNF4A,CD38,0.99169636
107,690,HNF4A,IKZF1,0.99133885
107,436,HNF4A,IRF8,0.98881847
107,454,HNF4A,DUSP1,0.9815584
45,333,HNRNPAB,NR3C2,0.9833354
45,494,HNRNPAB,PGR,0.9791678
45,580,HNRNPAB,MKI67,0.9784762
45,384,HNRNPAB,CBFB,0.9767362
45,546,HNRNPAB,UHRF1,0.974797
45,340,HNRNPAB,TOP2A,0.9747643
45,691,HNRNPAB,ESR1,0.9746893
45,189,HNRNPAB,POLA2,0.97439337
45,463,HNRNPAB,SLBP,0.97439325
45,331,HNRNPAB,RUNX2,0.9741708
45,621,HNRNPAB,PLK2,0.97401637
45,655,HNRNPAB,MYC,0.9724373
45,649,HNRNPAB,MEIS1,0.97217596
45,332,HNRNPAB,CDT1,0.9718916
45,301,HNRNPAB,KIT,0.9717702
45,442,HNRNPAB,H1F0,0.9712624
45,109,HNRNPAB,HMGB2,0.97056973
45,499,HNRNPAB,TIPIN,0.97032917
45,519,HNRNPAB,GMNN,0.9702856
45,571,HNRNPAB,DTL,0.9702636
45,150,HNRNPAB,GFI1B,0.97014296
45,229,HNRNPAB,MCM7,0.96925855
45,400,HNRNPAB,MCM4,0.96918386
45,368,HNRNPAB,MCM5,0.96903485
45,462,HNRNPAB,ELF1,0.96608144
45,435,HNRNPAB,FOXO1,0.965702
45,291,HNRNPAB,VDR,0.9649693
45,107,HNRNPAB,HNF4A,0.9647123
45,549,HNRNPAB,IL7R,0.96310556
45,632,HNRNPAB,NDN,0.96310556
45,407,HNRNPAB,CSF1R,0.96261674
45,560,HNRNPAB,SPI1,0.95917565
45,147,HNRNPAB,IGF1,0.9585249
45,40,HNRNPAB,H2AFY,0.9562827
45,583,HNRNPAB,HOXA9,0.9558738
45,148,HNRNPAB,GATA2,0.9516332
45,517,HNRNPAB,CDK6,0.9508864
45,593,HNRNPAB,ANXA5,0.9508864
45,248,HNRNPAB,VEGFC,0.9464339
45,690,HNRNPAB,IKZF1,0.9441152
45,371,HNRNPAB,XRCC6,0.940526
45,208,HNRNPAB,MLLT3,0.93874466
45,122,HNRNPAB,PBX1,0.93540955
45,607,HNRNPAB,FLT3,0.92083144
45,436,HNRNPAB,IRF8,0.9201549
45,8,HNRNPAB,XPC,0.92011154
45,590,HNRNPAB,MAML3,0.9144337
45,128,HNRNPAB,ADAM17,0.91432726
45,325,HNRNPAB,CD38,0.8940596
45,506,HNRNPAB,RARB,0.8938144
583,189,HOXA9,POLA2,0.9983229
583,463,HOXA9,SLBP,0.9983229
583,340,HOXA9,TOP2A,0.99832135
583,546,HOXA9,UHRF1,0.99832135
583,499,HOXA9,TIPIN,0.9982828
583,621,HOXA9,PLK2,0.9982828
583,580,HOXA9,MKI67,0.9982527
583,332,HOXA9,CDT1,0.99825066
583,400,HOXA9,MCM4,0.9982455
583,333,HOXA9,NR3C2,0.9982412
583,229,HOXA9,MCM7,0.9982344
583,519,HOXA9,GMNN,0.99822146
583,571,HOXA9,DTL,0.99822015
583,368,HOXA9,MCM5,0.9981844
583,691,HOXA9,ESR1,0.9980975
583,109,HOXA9,HMGB2,0.99804723
583,384,HOXA9,CBFB,0.9980161
583,442,HOXA9,H1F0,0.9979832
583,649,HOXA9,MEIS1,0.997785
583,331,HOXA9,RUNX2,0.9976636
583,40,HOXA9,H2AFY,0.99764
583,655,HOXA9,MYC,0.99758613
583,517,HOXA9,CDK6,0.99742705
583,593,HOXA9,ANXA5,0.99742705
583,291,HOXA9,VDR,0.99728894
583,632,HOXA9,NDN,0.99726164
583,107,HOXA9,HNF4A,0.99726
583,549,HOXA9,IL7R,0.99726
583,208,HOXA9,MLLT3,0.9971614
583,371,HOXA9,XRCC6,0.9971138
583,494,HOXA9,PGR,0.99693453
583,147,HOXA9,IGF1,0.99683017
583,301,HOXA9,KIT,0.996811
583,150,HOXA9,GFI1B,0.99681073
583,560,HOXA9,SPI1,0.99662435
583,462,HOXA9,ELF1,0.9964881
583,128,HOXA9,ADAM17,0.9963542
583,590,HOXA9,MAML3,0.9963503
583,407,HOXA9,CSF1R,0.99628544
583,8,HOXA9,XPC,0.99623555
583,435,HOXA9,FOXO1,0.99583286
583,148,HOXA9,GATA2,0.9957319
583,122,HOXA9,PBX1,0.9946774
583,607,HOXA9,FLT3,0.9941565
583,246,HOXA9,CD33,0.99135464
583,325,HOXA9,CD38,0.99135464
583,690,HOXA9,IKZF1,0.9910425
583,248,HOXA9,VEGFC,0.9892152
583,436,HOXA9,IRF8,0.98722154
583,454,HOXA9,DUSP1,0.97955704
503,333,HSD3B7,NR3C2,0.9807084
503,580,HSD3B7,MKI67,0.97842956
503,494,HSD3B7,PGR,0.9782574
503,384,HSD3B7,CBFB,0.9767362
503,340,HSD3B7,TOP2A,0.974797
503,546,HSD3B7,UHRF1,0.974797
503,691,HSD3B7,ESR1,0.9746961
503,189,HSD3B7,POLA2,0.97439337
503,463,HSD3B7,SLBP,0.97439325
503,331,HSD3B7,RUNX2,0.9742225
503,621,HSD3B7,PLK2,0.9740321
503,499,HSD3B7,TIPIN,0.9738878
503,655,HSD3B7,MYC,0.9724373
503,649,HSD3B7,MEIS1,0.97217596
503,332,HSD3B7,CDT1,0.9718916
503,442,HSD3B7,H1F0,0.9712624
503,109,HSD3B7,HMGB2,0.97056973
503,519,HSD3B7,GMNN,0.9702856
503,571,HSD3B7,DTL,0.9702856
503,150,HSD3B7,GFI1B,0.97014296
503,301,HSD3B7,KIT,0.97014296
503,229,HSD3B7,MCM7,0.96925855
503,400,HSD3B7,MCM4,0.96918386
503,368,HSD3B7,MCM5,0.96903485
503,462,HSD3B7,ELF1,0.96608144
503,435,HSD3B7,FOXO1,0.965702
503,291,HSD3B7,VDR,0.9649693
503,107,HSD3B7,HNF4A,0.9647123
503,549,HSD3B7,IL7R,0.96310556
503,632,HSD3B7,NDN,0.96310556
503,560,HSD3B7,SPI1,0.95917565
503,147,HSD3B7,IGF1,0.9585249
503,40,HSD3B7,H2AFY,0.9564438
503,583,HSD3B7,HOXA9,0.9558738
503,407,HSD3B7,CSF1R,0.95356005
503,148,HSD3B7,GATA2,0.9522596
503,517,HSD3B7,CDK6,0.9508864
503,593,HSD3B7,ANXA5,0.9508864
503,248,HSD3B7,VEGFC,0.9464339
503,690,HSD3B7,IKZF1,0.9441152
503,371,HSD3B7,XRCC6,0.940526
503,208,HSD3B7,MLLT3,0.93874466
503,122,HSD3B7,PBX1,0.9352736
503,607,HSD3B7,FLT3,0.92083144
503,436,HSD3B7,IRF8,0.9201549
503,128,HSD3B7,ADAM17,0.9159024
503,590,HSD3B7,MAML3,0.9144337
503,506,HSD3B7,RARB,0.8962969
503,325,HSD3B7,CD38,0.89409816
503,246,HSD3B7,CD33,0.8940676
529,333,HSPE1,NR3C2,0.98149407
529,580,HSPE1,MKI67,0.9784309
529,494,HSPE1,PGR,0.97825867
529,384,HSPE1,CBFB,0.97673833
529,340,HSPE1,TOP2A,0.9753631
529,546,HSPE1,UHRF1,0.97479874
529,691,HSPE1,ESR1,0.97468877
529,189,HSPE1,POLA2,0.97439504
529,463,HSPE1,SLBP,0.9743945
529,331,HSPE1,RUNX2,0.97428507
529,499,HSPE1,TIPIN,0.9740339
529,621,HSPE1,PLK2,0.9740339
529,649,HSPE1,MEIS1,0.9721656
529,332,HSPE1,CDT1,0.9718936
529,442,HSPE1,H1F0,0.9712634
529,109,HSPE1,HMGB2,0.9705691
529,519,HSPE1,GMNN,0.97029436
529,571,HSPE1,DTL,0.970288
529,150,HSPE1,GFI1B,0.97014076
529,301,HSPE1,KIT,0.9701404
529,229,HSPE1,MCM7,0.969261
529,400,HSPE1,MCM4,0.9691863
529,368,HSPE1,MCM5,0.9690373
529,655,HSPE1,MYC,0.9689557
529,462,HSPE1,ELF1,0.96607625
529,435,HSPE1,FOXO1,0.9656969
529,291,HSPE1,VDR,0.9649666
529,632,HSPE1,NDN,0.96323925
529,107,HSPE1,HNF4A,0.9630999
529,549,HSPE1,IL7R,0.9630999
529,407,HSPE1,CSF1R,0.9626111
529,560,HSPE1,SPI1,0.9592277
529,147,HSPE1,IGF1,0.9585182
529,40,HSPE1,H2AFY,0.95642984
529,583,HSPE1,HOXA9,0.9558651
529,148,HSPE1,GATA2,0.95162624
529,517,HSPE1,CDK6,0.9511082
529,593,HSPE1,ANXA5,0.95087093
529,248,HSPE1,VEGFC,0.946432
529,690,HSPE1,IKZF1,0.9441049
529,371,HSPE1,XRCC6,0.9405108
529,208,HSPE1,MLLT3,0.9387287
529,122,HSPE1,PBX1,0.9353981
529,607,HSPE1,FLT3,0.92081225
529,436,HSPE1,IRF8,0.9201421
529,8,HSPE1,XPC,0.92008466
529,590,HSPE1,MAML3,0.9144095
529,128,HSPE1,ADAM17,0.90989214
529,325,HSPE1,CD38,0.89418864
529,246,HSPE1,CD33,0.8940369
84,333,ICA1,NR3C2,0.9807084
84,580,ICA1,MKI67,0.97842956
84,494,ICA1,PGR,0.9782574
84,384,ICA1,CBFB,0.9767362
84,340,ICA1,TOP2A,0.974797
84,546,ICA1,UHRF1,0.974797
84,691,ICA1,ESR1,0.9746893
84,463,ICA1,SLBP,0.97439325
84,331,ICA1,RUNX2,0.9742848
84,499,ICA1,TIPIN,0.9740321
84,621,ICA1,PLK2,0.9739984
84,189,ICA1,POLA2,0.9726661
84,655,ICA1,MYC,0.9724373
84,649,ICA1,MEIS1,0.97217596
84,332,ICA1,CDT1,0.9718998
84,442,ICA1,H1F0,0.9712624
84,109,ICA1,HMGB2,0.97056973
84,519,ICA1,GMNN,0.9702856
84,571,ICA1,DTL,0.9702856
84,301,ICA1,KIT,0.97014296
84,150,ICA1,GFI1B,0.9701194
84,229,ICA1,MCM7,0.9692543
84,400,ICA1,MCM4,0.96918386
84,368,ICA1,MCM5,0.96903485
84,462,ICA1,ELF1,0.96608144
84,435,ICA1,FOXO1,0.965702
84,291,ICA1,VDR,0.9649693
84,107,ICA1,HNF4A,0.96310556
84,632,ICA1,NDN,0.9630842
84,549,ICA1,IL7R,0.9630055
84,407,ICA1,CSF1R,0.96261674
84,560,ICA1,SPI1,0.95917565
84,147,ICA1,IGF1,0.9585249
84,40,ICA1,H2AFY,0.9564438
84,583,ICA1,HOXA9,0.9520353
84,148,ICA1,GATA2,0.9516332
84,517,ICA1,CDK6,0.9508864
84,593,ICA1,ANXA5,0.9508864
84,690,ICA1,IKZF1,0.9441152
84,371,ICA1,XRCC6,0.940526
84,208,ICA1,MLLT3,0.93874466
84,122,ICA1,PBX1,0.93540955
84,248,ICA1,VEGFC,0.9237075
84,607,ICA1,FLT3,0.92083144
84,436,ICA1,IRF8,0.9201549
84,8,ICA1,XPC,0.92010367
84,590,ICA1,MAML3,0.91448057
84,128,ICA1,ADAM17,0.9144337
84,246,ICA1,CD33,0.8940676
84,325,ICA1,CD38,0.8940676
348,333,ICOS,NR3C2,0.97857064
348,580,ICOS,MKI67,0.976121
348,494,ICOS,PGR,0.97533154
348,384,ICOS,CBFB,0.973435
348,340,ICOS,TOP2A,0.9722224
348,546,ICOS,UHRF1,0.9722224
348,189,ICOS,POLA2,0.9717702
348,463,ICOS,SLBP,0.9717648
348,621,ICOS,PLK2,0.9713713
348,499,ICOS,TIPIN,0.97136194
348,691,ICOS,ESR1,0.9713201
348,331,ICOS,RUNX2,0.9708406
348,655,ICOS,MYC,0.9690601
348,649,ICOS,MEIS1,0.96844625
348,442,ICOS,H1F0,0.96756583
348,519,ICOS,GMNN,0.9672474
348,571,ICOS,DTL,0.9672474
348,109,ICOS,HMGB2,0.96712774
348,150,ICOS,GFI1B,0.9667741
348,301,ICOS,KIT,0.96676385
348,400,ICOS,MCM4,0.9660926
348,229,ICOS,MCM7,0.966008
348,368,ICOS,MCM5,0.9658866
348,332,ICOS,CDT1,0.96508425
348,462,ICOS,ELF1,0.96212983
348,435,ICOS,FOXO1,0.9609839
348,291,ICOS,VDR,0.959158
348,107,ICOS,HNF4A,0.9590376
348,632,ICOS,NDN,0.9590376
348,549,ICOS,IL7R,0.959035
348,407,ICOS,CSF1R,0.9579792
348,560,ICOS,SPI1,0.9546074
348,147,ICOS,IGF1,0.9541461
348,40,ICOS,H2AFY,0.9516204
348,583,ICOS,HOXA9,0.9510817
348,517,ICOS,CDK6,0.9466225
348,148,ICOS,GATA2,0.94630015
348,248,ICOS,VEGFC,0.93882006
348,690,ICOS,IKZF1,0.9383581
348,593,ICOS,ANXA5,0.9357514
348,371,ICOS,XRCC6,0.93418527
348,208,ICOS,MLLT3,0.93151736
348,122,ICOS,PBX1,0.9274712
348,607,ICOS,FLT3,0.9126003
348,8,ICOS,XPC,0.9125002
348,436,ICOS,IRF8,0.91199136
348,128,ICOS,ADAM17,0.91111374
348,590,ICOS,MAML3,0.91111374
348,325,ICOS,CD38,0.8893835
348,246,ICOS,CD33,0.88935286
502,333,IFI206,NR3C2,0.9807802
502,580,IFI206,MKI67,0.978509
502,494,IFI206,PGR,0.9783391
502,384,IFI206,CBFB,0.9768088
502,340,IFI206,TOP2A,0.97488695
502,546,IFI206,UHRF1,0.97488695
502,691,IFI206,ESR1,0.97477394
502,189,IFI206,POLA2,0.9744848
502,463,IFI206,SLBP,0.9744848
502,331,IFI206,RUNX2,0.9742967
502,621,IFI206,PLK2,0.9741235
502,499,IFI206,TIPIN,0.9739792
502,655,IFI206,MYC,0.9725949
502,649,IFI206,MEIS1,0.97225136
502,332,IFI206,CDT1,0.97198874
502,442,IFI206,H1F0,0.97133136
502,109,IFI206,HMGB2,0.9706637
502,519,IFI206,GMNN,0.97038704
502,571,IFI206,DTL,0.97038704
502,150,IFI206,GFI1B,0.9702013
502,301,IFI206,KIT,0.9702013
502,229,IFI206,MCM7,0.9693609
502,400,IFI206,MCM4,0.9692879
502,368,IFI206,MCM5,0.96913815
502,462,IFI206,ELF1,0.96612984
502,435,IFI206,FOXO1,0.9657814
502,291,IFI206,VDR,0.9650574
502,107,IFI206,HNF4A,0.96479625
502,549,IFI206,IL7R,0.9631512
502,632,IFI206,NDN,0.9631512
502,560,IFI206,SPI1,0.9592217
502,147,IFI206,IGF1,0.9585746
502,40,IFI206,H2AFY,0.9565644
502,583,IFI206,HOXA9,0.955945
502,407,IFI206,CSF1R,0.95361036
502,148,IFI206,GATA2,0.9523065
502,517,IFI206,CDK6,0.95102465
502,593,IFI206,ANXA5,0.95102465
502,248,IFI206,VEGFC,0.9465097
502,690,IFI206,IKZF1,0.9441675
502,371,IFI206,XRCC6,0.9406416
502,208,IFI206,MLLT3,0.93886644
502,122,IFI206,PBX1,0.9353478
502,607,IFI206,FLT3,0.9208725
502,436,IFI206,IRF8,0.92022586
502,128,IFI206,ADAM17,0.91609746
502,590,IFI206,MAML3,0.91462755
502,506,IFI206,RARB,0.89637214
502,325,IFI206,CD38,0.89410925
502,246,IFI206,CD33,0.89407873
33,333,IFI209,NR3C2,0.9813068
33,580,IFI209,MKI67,0.97842956
33,494,IFI209,PGR,0.9782574
33,384,IFI209,CBFB,0.9767362
33,340,IFI209,TOP2A,0.974797
33,691,IFI209,ESR1,0.9746893
33,189,IFI209,POLA2,0.97439337
33,463,IFI209,SLBP,0.97439325
33,331,IFI209,RUNX2,0.9742848
33,499,IFI209,TIPIN,0.9740321
33,621,IFI209,PLK2,0.9738878
33,655,IFI209,MYC,0.9724373
33,649,IFI209,MEIS1,0.97217596
33,332,IFI209,CDT1,0.97176796
33,442,IFI209,H1F0,0.9712624
33,109,IFI209,HMGB2,0.97056973
33,462,IFI209,ELF1,0.9704817
33,571,IFI209,DTL,0.9702856
33,519,IFI209,GMNN,0.9702478
33,150,IFI209,GFI1B,0.97014296
33,301,IFI209,KIT,0.97014296
33,229,IFI209,MCM7,0.96925855
33,368,IFI209,MCM5,0.9690521
33,400,IFI209,MCM4,0.96900225
33,435,IFI209,FOXO1,0.965702
33,291,IFI209,VDR,0.9649693
33,107,IFI209,HNF4A,0.96310556
33,549,IFI209,IL7R,0.96310556
33,632,IFI209,NDN,0.96310556
33,407,IFI209,CSF1R,0.96261674
33,546,IFI209,UHRF1,0.9612783
33,560,IFI209,SPI1,0.9592037
33,147,IFI209,IGF1,0.9585249
