src_idx,dst_idx,src_gene,dst_gene,score
1070,167,GPR171,RPL10A,0.89107627
1070,610,GPR171,RPS11,0.89107627
1070,939,GPR171,CTSA,0.8874105
1070,961,GPR171,EIF3I,0.8874105
1070,1031,GPR171,CCT5,0.8874105
859,498,GPX1,RPS6,0.9648648
859,1115,GPX1,RPS13,0.9608278
859,794,GPX1,RPS27L,0.96054536
859,761,GPX1,RPS9,0.96034175
859,698,GPX1,RPL18A,0.95986193
859,1149,GPX1,RPL30,0.95972985
859,539,GPX1,RPL26,0.9584275
859,924,GPX1,RPL35,0.9551472
859,806,GPX1,RPL11,0.9510994
859,1094,GPX1,RPL19,0.94830894
859,725,GPX1,RPL13,0.9482851
859,1183,GPX1,RPS27,0.94773465
859,14,GPX1,CDC5L,0.9469229
859,1196,GPX1,RPL32,0.9459422
859,404,GPX1,RPL38,0.94432276
859,969,GPX1,RPL6,0.9421258
859,500,GPX1,RPS25,0.9290064
859,151,GPX1,RPL41,0.9260129
859,448,GPX1,RPL22L1,0.9260129
859,934,GPX1,RPS18,0.9260129
859,640,GPX1,NPM1,0.9239942
859,80,GPX1,TAX1BP3,0.9237164
859,185,GPX1,RPL8,0.92285216
859,1096,GPX1,RPS19,0.9211562
859,334,GPX1,RPL14,0.9196096
859,582,GPX1,RPL35A,0.9196096
859,367,GPX1,RPL27,0.918945
859,552,GPX1,RPL10,0.918945
859,626,GPX1,RPL15,0.9189248
859,342,GPX1,RPL36,0.91877764
859,796,GPX1,RPL37A,0.9168514
859,52,GPX1,RPLP1,0.9115468
859,996,GPX1,HNRNPK,0.9088865
859,187,GPX1,SRSF3,0.90325874
859,273,GPX1,RPL24,0.90313053
859,590,GPX1,MRPS16,0.90153545
859,851,GPX1,SNRPD1,0.9011365
859,502,GPX1,PTGES3,0.89525944
859,1178,GPX1,RPL34,0.8934372
859,402,GPX1,RPS28,0.8931912
859,167,GPX1,RPL10A,0.89274275
859,735,GPX1,RPS7,0.89274275
859,639,GPX1,RPS20,0.89210314
859,1111,GPX1,NXF1,0.89153475
859,462,GPX1,SRSF6,0.89099014
859,238,GPX1,YBX1,0.8899566
859,240,GPX1,EEF1G,0.8894078
859,1031,GPX1,CCT5,0.887658
859,1152,GPX1,RPL12,0.88758636
859,501,GPX1,RPL9,0.88742906
345,969,GPX4,RPL6,0.9652523
345,498,GPX4,RPS6,0.9647027
345,1115,GPX4,RPS13,0.9604877
345,698,GPX4,RPL18A,0.9598236
345,1149,GPX4,RPL30,0.9598236
345,761,GPX4,RPS9,0.9559543
345,806,GPX4,RPL11,0.9510994
345,961,GPX4,EIF3I,0.94921064
345,1094,GPX4,RPL19,0.94830894
345,725,GPX4,RPL13,0.9482851
345,14,GPX4,CDC5L,0.9469229
345,1196,GPX4,RPL32,0.9459258
345,1183,GPX4,RPS27,0.9449977
345,404,GPX4,RPL38,0.941943
345,1111,GPX4,NXF1,0.93021464
345,500,GPX4,RPS25,0.9286612
345,402,GPX4,RPS28,0.92728174
345,151,GPX4,RPL41,0.9263035
345,448,GPX4,RPL22L1,0.9260129
345,996,GPX4,HNRNPK,0.9243378
345,640,GPX4,NPM1,0.9239178
345,80,GPX4,TAX1BP3,0.9237164
345,185,GPX4,RPL8,0.92285216
345,1096,GPX4,RPS19,0.9211562
345,334,GPX4,RPL14,0.9196096
345,582,GPX4,RPL35A,0.9196096
345,273,GPX4,RPL24,0.918945
345,367,GPX4,RPL27,0.918945
345,552,GPX4,RPL10,0.918945
345,626,GPX4,RPL15,0.918945
345,924,GPX4,RPL35,0.918945
345,934,GPX4,RPS18,0.9150581
345,419,GPX4,RPS14,0.9115772
345,52,GPX4,RPLP1,0.9115468
345,342,GPX4,RPL36,0.9113317
345,539,GPX4,RPL26,0.9042349
345,187,GPX4,SRSF3,0.90325874
345,794,GPX4,RPS27L,0.9026369
345,851,GPX4,SNRPD1,0.9011365
345,796,GPX4,RPL37A,0.90080607
345,939,GPX4,CTSA,0.8985352
345,502,GPX4,PTGES3,0.89525944
345,167,GPX4,RPL10A,0.89274275
345,610,GPX4,RPS11,0.89274275
345,762,GPX4,RPL4,0.89274275
345,735,GPX4,RPS7,0.89256936
345,639,GPX4,RPS20,0.89221245
345,238,GPX4,YBX1,0.8899566
345,240,GPX4,EEF1G,0.889459
345,85,GPX4,RNASET2A,0.8874105
1145,498,GRCC10,RPS6,0.9647325
1145,794,GRCC10,RPS27L,0.96062315
1145,1115,GRCC10,RPS13,0.9604877
1145,698,GRCC10,RPL18A,0.9600768
1145,1183,GRCC10,RPS27,0.959848
1145,1149,GRCC10,RPL30,0.9598236
1145,539,GRCC10,RPL26,0.9584275
1145,806,GRCC10,RPL11,0.9510994
1145,573,GRCC10,RPL27A,0.94921064
1145,961,GRCC10,EIF3I,0.94921064
1145,402,GRCC10,RPS28,0.94830894
1145,1094,GRCC10,RPL19,0.94830894
1145,725,GRCC10,RPL13,0.9482851
1145,14,GRCC10,CDC5L,0.9469229
1145,1196,GRCC10,RPL32,0.9459258
1145,969,GRCC10,RPL6,0.9421258
1145,404,GRCC10,RPL38,0.941943
1145,500,GRCC10,RPS25,0.9290064
1145,448,GRCC10,RPL22L1,0.92672455
1145,151,GRCC10,RPL41,0.9260129
1145,934,GRCC10,RPS18,0.9260129
1145,640,GRCC10,NPM1,0.9240419
1145,924,GRCC10,RPL35,0.923577
1145,185,GRCC10,RPL8,0.92285216
1145,1096,GRCC10,RPS19,0.9213063
1145,80,GRCC10,TAX1BP3,0.91967845
1145,334,GRCC10,RPL14,0.9196096
1145,582,GRCC10,RPL35A,0.9196096
1145,273,GRCC10,RPL24,0.918945
1145,367,GRCC10,RPL27,0.918945
1145,552,GRCC10,RPL10,0.918945
1145,626,GRCC10,RPL15,0.91882795
1145,342,GRCC10,RPL36,0.9116049
1145,52,GRCC10,RPLP1,0.9115468
1145,501,GRCC10,RPL9,0.9098024
1145,996,GRCC10,HNRNPK,0.9088865
1145,761,GRCC10,RPS9,0.9065641
1145,187,GRCC10,SRSF3,0.90325874
1145,851,GRCC10,SNRPD1,0.9011365
1145,1057,GRCC10,CCT8,0.9008267
1145,502,GRCC10,PTGES3,0.89525944
1145,167,GRCC10,RPL10A,0.89274275
1145,610,GRCC10,RPS11,0.89274275
1145,735,GRCC10,RPS7,0.89274275
1145,762,GRCC10,RPL4,0.89247423
1145,639,GRCC10,RPS20,0.89221245
1145,238,GRCC10,YBX1,0.8899566
1145,240,GRCC10,EEF1G,0.8894078
1145,85,GRCC10,RNASET2A,0.8874105
1145,939,GRCC10,CTSA,0.8874105
1143,1127,GRN,HNRNPF,0.9939115
1143,187,GRN,SRSF3,0.9925862
1143,996,GRN,HNRNPK,0.99210477
1143,851,GRN,SNRPD1,0.99194044
1143,89,GRN,PAPOLA,0.9914035
1143,732,GRN,SNRPE,0.9913414
1143,238,GRN,YBX1,0.9908869
1143,1238,GRN,WBP11,0.9907962
1143,1167,GRN,SNRPB,0.99066556
1143,311,GRN,SRRM1,0.9904979
1143,263,GRN,SRSF5,0.99048364
1143,1277,GRN,SRSF2,0.99013036
1143,455,GRN,SRSF9,0.98996335
1143,1118,GRN,HNRNPA2B1,0.98987633
1143,40,GRN,KHDRBS1,0.98970836
1143,650,GRN,CWC15,0.9892526
1143,692,GRN,DDX5,0.98885554
1143,1111,GRN,NXF1,0.98875797
1143,419,GRN,RPS14,0.9886863
1143,185,GRN,RPL8,0.9886198
1143,936,GRN,TRA2B,0.98856246
1143,1089,GRN,HNRNPC,0.98796254
1143,462,GRN,SRSF6,0.9878813
1143,848,GRN,SF1,0.9878599
1143,448,GRN,RPL22L1,0.9878093
1143,934,GRN,RPS18,0.9878093
1143,151,GRN,RPL41,0.98775744
1143,196,GRN,SF3B5,0.98762184
1143,1264,GRN,HNRNPAB,0.98711467
1143,663,GRN,SRRT,0.98679173
1143,969,GRN,RPL6,0.9867909
1143,167,GRN,RPL10A,0.98652214
1143,610,GRN,RPS11,0.98652214
1143,762,GRN,RPL4,0.98652214
1143,1055,GRN,SNRPD2,0.9863616
1143,761,GRN,RPS9,0.9861816
1143,1301,GRN,LSM7,0.98542506
1143,499,GRN,SFPQ,0.98524344
1143,619,GRN,DNAJC8,0.9850323
1143,1115,GRN,RPS13,0.98477584
1143,1015,GRN,BUD31,0.9844892
1143,440,GRN,SARNP,0.98446125
1143,1196,GRN,RPL32,0.9841834
1143,1179,GRN,SNRPG,0.9841324
1143,681,GRN,LSM3,0.98326486
1143,927,GRN,PRPF40A,0.98293996
1143,592,GRN,CLK1,0.9827765
1143,329,GRN,PABPC1,0.98268294
1143,755,GRN,EWSR1,0.98268294
1143,404,GRN,RPL38,0.98258454
226,761,GSTM1,RPS9,0.9687066
226,794,GSTM1,RPS27L,0.96062315
226,698,GSTM1,RPL18A,0.9598236
226,539,GSTM1,RPL26,0.9584275
226,273,GSTM1,RPL24,0.9550015
226,1094,GSTM1,RPL19,0.9522801
226,1149,GSTM1,RPL30,0.95169836
226,806,GSTM1,RPL11,0.95105743
226,402,GSTM1,RPS28,0.94830894
226,725,GSTM1,RPL13,0.9482851
226,1183,GSTM1,RPS27,0.94773465
226,14,GSTM1,CDC5L,0.9469229
226,851,GSTM1,SNRPD1,0.9467143
226,969,GSTM1,RPL6,0.9421258
226,404,GSTM1,RPL38,0.942018
226,498,GSTM1,RPS6,0.93994534
226,367,GSTM1,RPL27,0.9329325
226,500,GSTM1,RPS25,0.92926675
226,151,GSTM1,RPL41,0.9260129
226,448,GSTM1,RPL22L1,0.9260129
226,934,GSTM1,RPS18,0.9260129
226,640,GSTM1,NPM1,0.9239178
226,80,GSTM1,TAX1BP3,0.9237164
226,185,GSTM1,RPL8,0.9228012
226,1096,GSTM1,RPS19,0.9211562
226,334,GSTM1,RPL14,0.9196096
226,582,GSTM1,RPL35A,0.9193616
226,552,GSTM1,RPL10,0.918945
226,626,GSTM1,RPL15,0.918945
226,924,GSTM1,RPL35,0.918945
226,1055,GSTM1,SNRPD2,0.9179284
226,52,GSTM1,RPLP1,0.9115468
226,342,GSTM1,RPL36,0.9115468
226,996,GSTM1,HNRNPK,0.9088865
226,187,GSTM1,SRSF3,0.9045508
226,1196,GSTM1,RPL32,0.90249664
226,796,GSTM1,RPL37A,0.90080607
226,502,GSTM1,PTGES3,0.89525944
226,167,GSTM1,RPL10A,0.89274275
226,610,GSTM1,RPS11,0.89274275
226,735,GSTM1,RPS7,0.89274275
226,762,GSTM1,RPL4,0.89274275
226,639,GSTM1,RPS20,0.89221245
226,1111,GSTM1,NXF1,0.89153475
226,238,GSTM1,YBX1,0.8899566
226,1152,GSTM1,RPL12,0.887658
226,1265,GSTM1,RPL39,0.88758636
226,85,GSTM1,RNASET2A,0.8874105
226,501,GSTM1,RPL9,0.8874105
226,573,GSTM1,RPL27A,0.8874105
389,498,GSTO1,RPS6,0.97123915
389,1115,GSTO1,RPS13,0.9608846
389,794,GSTO1,RPS27L,0.96062315
389,698,GSTO1,RPL18A,0.9598236
389,1149,GSTO1,RPL30,0.9598236
389,539,GSTO1,RPL26,0.9584275
389,761,GSTO1,RPS9,0.9560456
389,806,GSTO1,RPL11,0.95157033
389,1094,GSTO1,RPL19,0.94838536
389,725,GSTO1,RPL13,0.9482851
389,1183,GSTO1,RPS27,0.94773465
389,14,GSTO1,CDC5L,0.9469229
389,402,GSTO1,RPS28,0.9465746
389,1196,GSTO1,RPL32,0.9435077
389,969,GSTO1,RPL6,0.9421258
389,404,GSTO1,RPL38,0.941943
389,500,GSTO1,RPS25,0.9290064
389,151,GSTO1,RPL41,0.9260129
389,448,GSTO1,RPL22L1,0.9260129
389,934,GSTO1,RPS18,0.9260129
389,591,GSTO1,NONO,0.92439383
389,640,GSTO1,NPM1,0.9239178
389,80,GSTO1,TAX1BP3,0.9237164
389,185,GSTO1,RPL8,0.92285216
389,419,GSTO1,RPS14,0.9221915
389,1096,GSTO1,RPS19,0.9211562
389,334,GSTO1,RPL14,0.9196096
389,582,GSTO1,RPL35A,0.9196096
389,735,GSTO1,RPS7,0.9192298
389,626,GSTO1,RPL15,0.9189529
389,273,GSTO1,RPL24,0.918945
389,552,GSTO1,RPL10,0.918945
389,367,GSTO1,RPL27,0.91882795
389,924,GSTO1,RPL35,0.9181592
389,52,GSTO1,RPLP1,0.9115468
389,342,GSTO1,RPL36,0.9115468
389,996,GSTO1,HNRNPK,0.9090054
389,636,GSTO1,UPF1,0.9043404
389,187,GSTO1,SRSF3,0.90325874
389,851,GSTO1,SNRPD1,0.9011365
389,796,GSTO1,RPL37A,0.90080607
389,168,GSTO1,NME2,0.8966346
389,502,GSTO1,PTGES3,0.89525944
389,167,GSTO1,RPL10A,0.89274275
389,610,GSTO1,RPS11,0.89274275
389,762,GSTO1,RPL4,0.89274275
389,639,GSTO1,RPS20,0.89221245
389,1111,GSTO1,NXF1,0.89153475
389,238,GSTO1,YBX1,0.8899566
389,240,GSTO1,EEF1G,0.889459
913,1183,GSTP1,RPS27,0.97392726
913,498,GSTP1,RPS6,0.9647325
913,794,GSTP1,RPS27L,0.96062315
913,1115,GSTP1,RPS13,0.9604877
913,698,GSTP1,RPL18A,0.9598236
913,1149,GSTP1,RPL30,0.9598236
913,539,GSTP1,RPL26,0.95854205
913,761,GSTP1,RPS9,0.9560456
913,969,GSTP1,RPL6,0.9527455
913,1179,GSTP1,SNRPG,0.95197904
913,806,GSTP1,RPL11,0.9510994
913,402,GSTP1,RPS28,0.94830894
913,1094,GSTP1,RPL19,0.94830894
913,725,GSTP1,RPL13,0.9482851
913,14,GSTP1,CDC5L,0.94714314
913,1196,GSTP1,RPL32,0.9459258
913,404,GSTP1,RPL38,0.941943
913,500,GSTP1,RPS25,0.9290064
913,151,GSTP1,RPL41,0.9260129
913,448,GSTP1,RPL22L1,0.9260129
913,934,GSTP1,RPS18,0.9260129
913,640,GSTP1,NPM1,0.9239178
913,80,GSTP1,TAX1BP3,0.9237164
913,185,GSTP1,RPL8,0.92285216
913,1096,GSTP1,RPS19,0.9211562
913,334,GSTP1,RPL14,0.9196096
913,582,GSTP1,RPL35A,0.9196096
913,273,GSTP1,RPL24,0.918945
913,552,GSTP1,RPL10,0.918945
913,626,GSTP1,RPL15,0.918945
913,52,GSTP1,RPLP1,0.9115468
913,367,GSTP1,RPL27,0.91105586
913,924,GSTP1,RPL35,0.91072273
913,996,GSTP1,HNRNPK,0.90922034
913,566,GSTP1,CD9,0.90724844
913,187,GSTP1,SRSF3,0.90325874
913,851,GSTP1,SNRPD1,0.9011365
913,796,GSTP1,RPL37A,0.90080607
913,502,GSTP1,PTGES3,0.89525944
913,167,GSTP1,RPL10A,0.89274275
913,610,GSTP1,RPS11,0.89274275
913,735,GSTP1,RPS7,0.89274275
913,762,GSTP1,RPL4,0.89274275
913,639,GSTP1,RPS20,0.89221245
913,1111,GSTP1,NXF1,0.89153475
913,238,GSTP1,YBX1,0.8899566
913,1167,GSTP1,SNRPB,0.88980395
913,1152,GSTP1,RPL12,0.88780254
913,501,GSTP1,RPL9,0.8874105
913,573,GSTP1,RPL27A,0.8874105
161,605,GTF2A1,POLR2F,0.9959467
161,781,GTF2A1,POLR2B,0.9956524
161,533,GTF2A1,POLR2C,0.995099
161,907,GTF2A1,POLR2K,0.9945327
161,878,GTF2A1,POLR2D,0.99408287
161,413,GTF2A1,POLR2H,0.993814
161,418,GTF2A1,POLR2E,0.9933268
161,148,GTF2A1,POLR2G,0.99312687
161,25,GTF2A1,POLR2I,0.9923522
161,1019,GTF2A1,POLR2J,0.9885632
161,952,GTF2A1,GTF2F1,0.9881543
161,692,GTF2A1,DDX5,0.9845115
161,356,GTF2A1,POLR2A,0.98304176
161,919,GTF2A1,SP1,0.9771623
161,837,GTF2A1,TAF9,0.9770166
161,1284,GTF2A1,GTF2B,0.97583085
161,472,GTF2A1,POLR1D,0.97222126
161,168,GTF2A1,NME2,0.9719062
161,663,GTF2A1,SRRT,0.9712445
161,628,GTF2A1,RPS3,0.9702213
161,1089,GTF2A1,HNRNPC,0.96855485
161,804,GTF2A1,TAF6,0.9676702
161,284,GTF2A1,YEATS4,0.9673848
161,795,GTF2A1,TCEA1,0.96676767
161,1005,GTF2A1,AK2,0.964881
161,829,GTF2A1,TAF7,0.9641173
161,1087,GTF2A1,USF2,0.96175313
161,1118,GTF2A1,HNRNPA2B1,0.9613548
161,1176,GTF2A1,ELL2,0.961208
161,1079,GTF2A1,TMEM179B,0.95900744
161,238,GTF2A1,YBX1,0.9578676
161,1138,GTF2A1,HSPA8,0.95590335
161,407,GTF2A1,RPL23,0.9544381
161,681,GTF2A1,LSM3,0.9520244
161,205,GTF2A1,SNRNP25,0.95079535
161,230,GTF2A1,TAF12,0.94898015
161,1055,GTF2A1,SNRPD2,0.94892716
161,679,GTF2A1,GTF2A2,0.94805354
161,419,GTF2A1,RPS14,0.94674164
161,996,GTF2A1,HNRNPK,0.9450027
161,1127,GTF2A1,HNRNPF,0.9442323
161,21,GTF2A1,AFF4,0.9423785
161,192,GTF2A1,NHP2,0.940529
161,1277,GTF2A1,SRSF2,0.94016016
161,339,GTF2A1,SSU72,0.938883
161,629,GTF2A1,MED10,0.93868506
161,885,GTF2A1,TBPL1,0.9314146
161,185,GTF2A1,RPL8,0.93012184
161,848,GTF2A1,SF1,0.92773217
161,936,GTF2A1,TRA2B,0.9263694
679,533,GTF2A2,POLR2C,0.99554515
679,413,GTF2A2,POLR2H,0.9951226
679,878,GTF2A2,POLR2D,0.99508744
679,907,GTF2A2,POLR2K,0.99477214
679,418,GTF2A2,POLR2E,0.99470514
679,148,GTF2A2,POLR2G,0.99454594
679,25,GTF2A2,POLR2I,0.9939487
679,952,GTF2A2,GTF2F1,0.99120694
679,837,GTF2A2,TAF9,0.9902444
679,605,GTF2A2,POLR2F,0.9902138
679,1019,GTF2A2,POLR2J,0.9890554
679,692,GTF2A2,DDX5,0.98613006
679,356,GTF2A2,POLR2A,0.9853655
679,1089,GTF2A2,HNRNPC,0.98091125
679,781,GTF2A2,POLR2B,0.98065037
679,472,GTF2A2,POLR1D,0.97807205
679,168,GTF2A2,NME2,0.9773556
679,919,GTF2A2,SP1,0.9772603
679,1284,GTF2A2,GTF2B,0.97550255
679,628,GTF2A2,RPS3,0.97475886
679,663,GTF2A2,SRRT,0.97460425
679,996,GTF2A2,HNRNPK,0.9735807
679,284,GTF2A2,YEATS4,0.96860284
679,21,GTF2A2,AFF4,0.967254
679,804,GTF2A2,TAF6,0.96717024
679,795,GTF2A2,TCEA1,0.96611404
679,238,GTF2A2,YBX1,0.96610236
679,1005,GTF2A2,AK2,0.9642424
679,1049,GTF2A2,DEK,0.9642262
679,829,GTF2A2,TAF7,0.96366704
679,1118,GTF2A2,HNRNPA2B1,0.96338826
679,407,GTF2A2,RPL23,0.96243155
679,1176,GTF2A2,ELL2,0.9608617
679,205,GTF2A2,SNRNP25,0.95952064
679,1087,GTF2A2,USF2,0.9579546
679,1138,GTF2A2,HSPA8,0.95704526
679,619,GTF2A2,DNAJC8,0.95678633
679,230,GTF2A2,TAF12,0.9560441
679,681,GTF2A2,LSM3,0.9558873
679,1238,GTF2A2,WBP11,0.9557173
679,1079,GTF2A2,TMEM179B,0.9556624
679,419,GTF2A2,RPS14,0.9550418
679,161,GTF2A2,GTF2A1,0.9530287
679,650,GTF2A2,CWC15,0.95077026
679,1055,GTF2A2,SNRPD2,0.95051765
679,339,GTF2A2,SSU72,0.9505033
679,263,GTF2A2,SRSF5,0.94873023
679,192,GTF2A2,NHP2,0.9467096
679,1127,GTF2A2,HNRNPF,0.9461495
679,1277,GTF2A2,SRSF2,0.9430735
1284,605,GTF2B,POLR2F,0.99731356
1284,781,GTF2B,POLR2B,0.9970722
1284,533,GTF2B,POLR2C,0.9965424
1284,413,GTF2B,POLR2H,0.9965103
1284,418,GTF2B,POLR2E,0.9962126
1284,907,GTF2B,POLR2K,0.9961449
1284,148,GTF2B,POLR2G,0.99607533
1284,878,GTF2B,POLR2D,0.99589217
1284,25,GTF2B,POLR2I,0.995665
1284,952,GTF2B,GTF2F1,0.992923
1284,1019,GTF2B,POLR2J,0.9920671
1284,356,GTF2B,POLR2A,0.9918972
1284,692,GTF2B,DDX5,0.9902648
1284,1089,GTF2B,HNRNPC,0.98551106
1284,284,GTF2B,YEATS4,0.9854431
1284,919,GTF2B,SP1,0.98435795
1284,472,GTF2B,POLR1D,0.9831291
1284,628,GTF2B,RPS3,0.9828692
1284,1049,GTF2B,DEK,0.98153406
1284,1005,GTF2B,AK2,0.9800775
1284,663,GTF2B,SRRT,0.9794007
1284,1087,GTF2B,USF2,0.978134
1284,795,GTF2B,TCEA1,0.9773581
1284,407,GTF2B,RPL23,0.97691715
1284,804,GTF2B,TAF6,0.97681046
1284,355,GTF2B,NCOA3,0.9758438
1284,238,GTF2B,YBX1,0.9757126
1284,629,GTF2B,MED10,0.975694
1284,21,GTF2B,AFF4,0.9738888
1284,829,GTF2B,TAF7,0.9738512
1284,168,GTF2B,NME2,0.9715162
1284,1176,GTF2B,ELL2,0.9714986
1284,230,GTF2B,TAF12,0.96834284
1284,1079,GTF2B,TMEM179B,0.9683272
1284,1138,GTF2B,HSPA8,0.9677376
1284,205,GTF2B,SNRNP25,0.96753883
1284,185,GTF2B,RPL8,0.9667164
1284,192,GTF2B,NHP2,0.9666082
1284,681,GTF2B,LSM3,0.9660244
1284,1055,GTF2B,SNRPD2,0.96211934
1284,161,GTF2B,GTF2A1,0.9609699
1284,996,GTF2B,HNRNPK,0.95982695
1284,339,GTF2B,SSU72,0.95872116
1284,1127,GTF2B,HNRNPF,0.95811594
1284,481,GTF2B,COPS6,0.95760375
1284,679,GTF2B,GTF2A2,0.95733863
1284,1277,GTF2B,SRSF2,0.9564652
1284,419,GTF2B,RPS14,0.9546826
1284,704,GTF2B,MED1,0.95457464
1284,469,GTF2B,SSRP1,0.9506722
74,605,GTF2E2,POLR2F,0.9948242
74,781,GTF2E2,POLR2B,0.9944459
74,533,GTF2E2,POLR2C,0.9937356
74,907,GTF2E2,POLR2K,0.99305457
74,413,GTF2E2,POLR2H,0.9930239
74,418,GTF2E2,POLR2E,0.99256223
74,148,GTF2E2,POLR2G,0.9922965
74,878,GTF2E2,POLR2D,0.9922884
74,952,GTF2E2,GTF2F1,0.9882323
74,1019,GTF2E2,POLR2J,0.9864911
74,837,GTF2E2,TAF9,0.9856812
74,25,GTF2E2,POLR2I,0.98490083
74,692,GTF2E2,DDX5,0.9802578
74,356,GTF2E2,POLR2A,0.9786195
74,1089,GTF2E2,HNRNPC,0.9741114
74,919,GTF2E2,SP1,0.97276556
74,472,GTF2E2,POLR1D,0.972321
74,1284,GTF2E2,GTF2B,0.9714749
74,238,GTF2E2,YBX1,0.9673122
74,804,GTF2E2,TAF6,0.963096
74,795,GTF2E2,TCEA1,0.9609203
74,168,GTF2E2,NME2,0.96077013
74,996,GTF2E2,HNRNPK,0.9597022
74,829,GTF2E2,TAF7,0.9587278
74,1176,GTF2E2,ELL2,0.957788
74,628,GTF2E2,RPS3,0.95648384
74,1005,GTF2E2,AK2,0.95302194
74,1087,GTF2E2,USF2,0.952075
74,1118,GTF2E2,HNRNPA2B1,0.950492
74,1049,GTF2E2,DEK,0.95038176
74,1079,GTF2E2,TMEM179B,0.95002824
74,230,GTF2E2,TAF12,0.947805
74,284,GTF2E2,YEATS4,0.9474346
74,1138,GTF2E2,HSPA8,0.94497985
74,339,GTF2E2,SSU72,0.9420992
74,679,GTF2E2,GTF2A2,0.94093895
74,681,GTF2E2,LSM3,0.9404891
74,407,GTF2E2,RPL23,0.93817097
74,1055,GTF2E2,SNRPD2,0.9353812
74,419,GTF2E2,RPS14,0.93427235
74,21,GTF2E2,AFF4,0.93230087
74,1127,GTF2E2,HNRNPF,0.93157715
74,1277,GTF2E2,SRSF2,0.9262418
74,885,GTF2E2,TBPL1,0.9231033
74,629,GTF2E2,MED10,0.92272365
74,1015,GTF2E2,BUD31,0.9110014
74,192,GTF2E2,NHP2,0.9104756
74,936,GTF2E2,TRA2B,0.90886545
74,1238,GTF2E2,WBP11,0.9055864
74,159,GTF2E2,SNAPC5,0.9013523
952,781,GTF2F1,POLR2B,0.99863964
952,605,GTF2F1,POLR2F,0.998531
952,907,GTF2F1,POLR2K,0.9981577
952,148,GTF2F1,POLR2G,0.99798524
952,418,GTF2F1,POLR2E,0.9979583
952,692,GTF2F1,DDX5,0.9979449
952,413,GTF2F1,POLR2H,0.9979159
952,878,GTF2F1,POLR2D,0.9978345
952,25,GTF2F1,POLR2I,0.99779606
952,1089,GTF2F1,HNRNPC,0.99745697
952,1019,GTF2F1,POLR2J,0.9970017
952,628,GTF2F1,RPS3,0.99692243
952,168,GTF2F1,NME2,0.9967596
952,663,GTF2F1,SRRT,0.996662
952,1118,GTF2F1,HNRNPA2B1,0.9964216
952,238,GTF2F1,YBX1,0.9958668
952,996,GTF2F1,HNRNPK,0.9958448
952,419,GTF2F1,RPS14,0.99578285
952,185,GTF2F1,RPL8,0.99571544
952,1138,GTF2F1,HSPA8,0.9952809
952,1127,GTF2F1,HNRNPF,0.9952727
952,1277,GTF2F1,SRSF2,0.9952632
952,407,GTF2F1,RPL23,0.9952578
952,1055,GTF2F1,SNRPD2,0.99524647
952,681,GTF2F1,LSM3,0.9951717
952,192,GTF2F1,NHP2,0.99504447
952,1238,GTF2F1,WBP11,0.9943897
952,837,GTF2F1,TAF9,0.9941818
952,205,GTF2F1,SNRNP25,0.99413043
952,848,GTF2F1,SF1,0.99406755
952,1015,GTF2F1,BUD31,0.99318343
952,263,GTF2F1,SRSF5,0.9931244
952,1049,GTF2F1,DEK,0.9928523
952,927,GTF2F1,PRPF40A,0.99282724
952,187,GTF2F1,SRSF3,0.9925782
952,472,GTF2F1,POLR1D,0.9925761
952,619,GTF2F1,DNAJC8,0.99256116
952,455,GTF2F1,SRSF9,0.9924198
952,650,GTF2F1,CWC15,0.9923503
952,89,GTF2F1,PAPOLA,0.99213564
952,1167,GTF2F1,SNRPB,0.99182045
952,1301,GTF2F1,LSM7,0.9911997
952,462,GTF2F1,SRSF6,0.99117744
952,311,GTF2F1,SRRM1,0.99087524
952,936,GTF2F1,TRA2B,0.99055946
952,196,GTF2F1,SF3B5,0.98997116
952,1106,GTF2F1,TIAL1,0.9898672
952,761,GTF2F1,RPS9,0.9895663
952,356,GTF2F1,POLR2A,0.9889368
952,240,GTF2F1,EEF1G,0.98804384
1278,1314,GTF2I,H3F3B,0.98130625
1278,857,GTF2I,MAPK14,0.98062587
1278,544,GTF2I,AKT1,0.97833556
1278,716,GTF2I,CREBBP,0.9768519
1278,126,GTF2I,H2AFV,0.9764238
1278,386,GTF2I,CCT2,0.9753449
1278,568,GTF2I,H3F3A,0.97503805
1278,809,GTF2I,TRP53,0.9710853
1278,325,GTF2I,KDM6B,0.96862173
1278,705,GTF2I,EZH2,0.96860284
1278,921,GTF2I,RBBP4,0.96837664
1278,801,GTF2I,MAPK1,0.9683363
1278,142,GTF2I,JUN,0.96764874
1278,469,GTF2I,SSRP1,0.96617424
1278,736,GTF2I,HDAC1,0.9630753
1278,948,GTF2I,KDM2B,0.96292657
1278,109,GTF2I,HMGB2,0.9623777
1278,704,GTF2I,MED1,0.9596508
1278,816,GTF2I,FOS,0.95912355
1278,1228,GTF2I,CBX3,0.9576978
1278,1283,GTF2I,UBC,0.9554517
1278,1211,GTF2I,CLTA,0.95317984
1278,453,GTF2I,RHOA,0.95165384
1278,83,GTF2I,RBBP7,0.9506457
1278,158,GTF2I,RBPJ,0.94999856
1278,897,GTF2I,MAPK3,0.9487355
1278,1311,GTF2I,PCNA,0.94482607
1278,1135,GTF2I,NCOR1,0.94392586
1278,792,GTF2I,HSP90AB1,0.9434603
1278,1016,GTF2I,CREB3,0.94279754
