src_idx,dst_idx,src_gene,dst_gene,score
270,109,MGAT1,HMGB2,0.87075734
270,691,MGAT1,ESR1,0.8688566
270,97,MGAT1,NOTCH1,0.8681432
270,462,MGAT1,ELF1,0.8667428
270,621,MGAT1,PLK2,0.8659391
270,40,MGAT1,H2AFY,0.864711
270,25,MGAT1,LY86,0.8638592
270,607,MGAT1,FLT3,0.86308885
270,194,MGAT1,PGRMC1,0.8629326
270,246,MGAT1,CD33,0.86247236
270,372,MGAT1,CD34,0.86247236
270,375,MGAT1,KLF6,0.8616191
270,517,MGAT1,CDK6,0.86127
270,687,MGAT1,BTG2,0.8609595
270,407,MGAT1,CSF1R,0.8593157
270,436,MGAT1,IRF8,0.8586434
270,333,MGAT1,NR3C2,0.8584716
270,560,MGAT1,SPI1,0.8568355
270,442,MGAT1,H1F0,0.8558634
270,291,MGAT1,VDR,0.85581535
270,617,MGAT1,RUNX1T1,0.85498303
270,41,MGAT1,LCP1,0.85491544
270,115,MGAT1,ITGAM,0.85491544
270,488,MGAT1,CTSS,0.85491544
270,569,MGAT1,MPEG1,0.85491544
270,245,MGAT1,CD53,0.8534132
270,690,MGAT1,IKZF1,0.8528451
270,384,MGAT1,CBFB,0.8525661
270,147,MGAT1,IGF1,0.8476684
270,655,MGAT1,MYC,0.84612536
270,203,MGAT1,TYROBP,0.84574413
270,330,MGAT1,YBX1,0.84432256
270,371,MGAT1,XRCC6,0.8397808
270,435,MGAT1,FOXO1,0.8339764
270,549,MGAT1,IL7R,0.8251498
270,632,MGAT1,NDN,0.8251498
344,550,MILR1,PRIM1,0.89039
344,331,MILR1,RUNX2,0.87834024
344,494,MILR1,PGR,0.8778869
344,368,MILR1,MCM5,0.87772715
344,189,MILR1,POLA2,0.87737805
344,546,MILR1,UHRF1,0.87664694
344,499,MILR1,TIPIN,0.87663865
344,229,MILR1,MCM7,0.87553835
344,332,MILR1,CDT1,0.8754414
344,400,MILR1,MCM4,0.8751718
344,340,MILR1,TOP2A,0.8750478
344,580,MILR1,MKI67,0.87162095
344,463,MILR1,SLBP,0.870552
344,109,MILR1,HMGB2,0.870248
344,194,MILR1,PGRMC1,0.8692302
344,691,MILR1,ESR1,0.8684006
344,97,MILR1,NOTCH1,0.86778325
344,133,MILR1,NCAPD2,0.86669254
344,462,MILR1,ELF1,0.866408
344,621,MILR1,PLK2,0.8655293
344,40,MILR1,H2AFY,0.86445844
344,25,MILR1,LY86,0.863536
344,607,MILR1,FLT3,0.8627518
344,333,MILR1,NR3C2,0.8625662
344,246,MILR1,CD33,0.86207104
344,517,MILR1,CDK6,0.8609263
344,687,MILR1,BTG2,0.8607768
344,407,MILR1,CSF1R,0.8590414
344,436,MILR1,IRF8,0.85827446
344,560,MILR1,SPI1,0.8564763
344,245,MILR1,CD53,0.8546364
344,41,MILR1,LCP1,0.85456926
344,115,MILR1,ITGAM,0.85456926
344,203,MILR1,TYROBP,0.85456926
344,488,MILR1,CTSS,0.85456926
344,569,MILR1,MPEG1,0.85456926
344,617,MILR1,RUNX1T1,0.85456926
344,375,MILR1,KLF6,0.8536565
344,442,MILR1,H1F0,0.8531248
344,690,MILR1,IKZF1,0.8524933
344,384,MILR1,CBFB,0.85226357
344,291,MILR1,VDR,0.8515645
344,147,MILR1,IGF1,0.84735817
344,372,MILR1,CD34,0.8463172
344,655,MILR1,MYC,0.8458169
344,330,MILR1,YBX1,0.84385186
344,8,MILR1,XPC,0.8416465
344,371,MILR1,XRCC6,0.8394174
344,435,MILR1,FOXO1,0.83380955
344,549,MILR1,IL7R,0.82492536
282,332,MIR6240,CDT1,0.88852996
282,331,MIR6240,RUNX2,0.87871456
282,368,MIR6240,MCM5,0.87820923
282,494,MIR6240,PGR,0.87817687
282,189,MIR6240,POLA2,0.87796664
282,550,MIR6240,PRIM1,0.87796664
282,499,MIR6240,TIPIN,0.877222
282,546,MIR6240,UHRF1,0.87703663
282,340,MIR6240,TOP2A,0.8756451
282,229,MIR6240,MCM7,0.87551457
282,400,MIR6240,MCM4,0.8752305
282,580,MIR6240,MKI67,0.87215793
282,133,MIR6240,NCAPD2,0.8711924
282,463,MIR6240,SLBP,0.8709227
282,109,MIR6240,HMGB2,0.87075734
282,691,MIR6240,ESR1,0.8688566
282,97,MIR6240,NOTCH1,0.8681432
282,462,MIR6240,ELF1,0.8667428
282,621,MIR6240,PLK2,0.8659391
282,40,MIR6240,H2AFY,0.864711
282,25,MIR6240,LY86,0.8638592
282,194,MIR6240,PGRMC1,0.8629326
282,333,MIR6240,NR3C2,0.8629326
282,246,MIR6240,CD33,0.86247236
282,517,MIR6240,CDK6,0.86127
282,687,MIR6240,BTG2,0.8609595
282,607,MIR6240,FLT3,0.85994005
282,407,MIR6240,CSF1R,0.859301
282,330,MIR6240,YBX1,0.85870814
282,436,MIR6240,IRF8,0.8586434
282,245,MIR6240,CD53,0.8584197
282,560,MIR6240,SPI1,0.85682064
282,291,MIR6240,VDR,0.8558869
282,442,MIR6240,H1F0,0.8558634
282,41,MIR6240,LCP1,0.85491544
282,115,MIR6240,ITGAM,0.85491544
282,488,MIR6240,CTSS,0.85491544
282,569,MIR6240,MPEG1,0.85491544
282,617,MIR6240,RUNX1T1,0.85491544
282,203,MIR6240,TYROBP,0.8534132
282,384,MIR6240,CBFB,0.8525661
282,375,MIR6240,KLF6,0.84835386
282,147,MIR6240,IGF1,0.8476684
282,372,MIR6240,CD34,0.8471067
282,655,MIR6240,MYC,0.846088
282,8,MIR6240,XPC,0.842005
282,371,MIR6240,XRCC6,0.8397808
282,690,MIR6240,IKZF1,0.8395124
282,435,MIR6240,FOXO1,0.8339764
282,549,MIR6240,IL7R,0.8251498
580,332,MKI67,CDT1,0.97610575
580,499,MKI67,TIPIN,0.9760601
580,189,MKI67,POLA2,0.9745993
580,550,MKI67,PRIM1,0.9745993
580,546,MKI67,UHRF1,0.9744641
580,133,MKI67,NCAPD2,0.97039974
580,463,MKI67,SLBP,0.969317
580,340,MKI67,TOP2A,0.96866065
580,109,MKI67,HMGB2,0.9658977
580,621,MKI67,PLK2,0.9656762
580,368,MKI67,MCM5,0.96394765
580,229,MKI67,MCM7,0.96393436
580,442,MKI67,H1F0,0.9631679
580,333,MKI67,NR3C2,0.9618713
580,194,MKI67,PGRMC1,0.96186495
580,331,MKI67,RUNX2,0.96134365
580,400,MKI67,MCM4,0.9596455
580,691,MKI67,ESR1,0.95889926
580,40,MKI67,H2AFY,0.9584807
580,517,MKI67,CDK6,0.9580667
580,462,MKI67,ELF1,0.95692366
580,494,MKI67,PGR,0.9567787
580,607,MKI67,FLT3,0.95533264
580,246,MKI67,CD33,0.9487406
580,372,MKI67,CD34,0.9487406
580,41,MKI67,LCP1,0.94862646
580,203,MKI67,TYROBP,0.94862646
580,245,MKI67,CD53,0.94862646
580,488,MKI67,CTSS,0.94862646
580,569,MKI67,MPEG1,0.94862646
580,617,MKI67,RUNX1T1,0.94862646
580,25,MKI67,LY86,0.94750774
580,407,MKI67,CSF1R,0.9456238
580,690,MKI67,IKZF1,0.9437458
580,436,MKI67,IRF8,0.9434936
580,115,MKI67,ITGAM,0.94343853
580,291,MKI67,VDR,0.9427102
580,560,MKI67,SPI1,0.93819207
580,330,MKI67,YBX1,0.9374333
580,687,MKI67,BTG2,0.93552214
580,384,MKI67,CBFB,0.935408
580,147,MKI67,IGF1,0.9298911
580,655,MKI67,MYC,0.92880505
580,371,MKI67,XRCC6,0.92613405
580,8,MKI67,XPC,0.92121655
580,435,MKI67,FOXO1,0.91867703
580,375,MKI67,KLF6,0.9092268
580,549,MKI67,IL7R,0.90546715
580,97,MKI67,NOTCH1,0.90529734
580,150,MKI67,GFI1B,0.9012709
208,332,MLLT3,CDT1,0.9749171
208,229,MLLT3,MCM7,0.97466075
208,368,MLLT3,MCM5,0.9745628
208,580,MLLT3,MKI67,0.97419703
208,499,MLLT3,TIPIN,0.9739222
208,546,MLLT3,UHRF1,0.9739222
208,189,MLLT3,POLA2,0.9736015
208,550,MLLT3,PRIM1,0.9736015
208,400,MLLT3,MCM4,0.9735788
208,40,MLLT3,H2AFY,0.9728333
208,463,MLLT3,SLBP,0.97260666
208,340,MLLT3,TOP2A,0.972538
208,494,MLLT3,PGR,0.97250384
208,109,MLLT3,HMGB2,0.9724348
208,133,MLLT3,NCAPD2,0.9723814
208,691,MLLT3,ESR1,0.97192234
208,194,MLLT3,PGRMC1,0.971611
208,621,MLLT3,PLK2,0.97126997
208,384,MLLT3,CBFB,0.9711789
208,147,MLLT3,IGF1,0.9709075
208,655,MLLT3,MYC,0.9708694
208,517,MLLT3,CDK6,0.97081596
208,607,MLLT3,FLT3,0.9707635
208,462,MLLT3,ELF1,0.969342
208,407,MLLT3,CSF1R,0.96851826
208,97,MLLT3,NOTCH1,0.96841407
208,488,MLLT3,CTSS,0.96841013
208,41,MLLT3,LCP1,0.9683934
208,115,MLLT3,ITGAM,0.9683934
208,203,MLLT3,TYROBP,0.9683934
208,245,MLLT3,CD53,0.9683934
208,569,MLLT3,MPEG1,0.9683934
208,617,MLLT3,RUNX1T1,0.9683934
208,333,MLLT3,NR3C2,0.9678466
208,442,MLLT3,H1F0,0.9675945
208,331,MLLT3,RUNX2,0.96751225
208,291,MLLT3,VDR,0.96726334
208,435,MLLT3,FOXO1,0.9663581
208,246,MLLT3,CD33,0.965859
208,330,MLLT3,YBX1,0.9656751
208,8,MLLT3,XPC,0.9651501
208,371,MLLT3,XRCC6,0.9628057
208,690,MLLT3,IKZF1,0.9624937
208,25,MLLT3,LY86,0.9623019
208,560,MLLT3,SPI1,0.9613147
208,375,MLLT3,KLF6,0.96129036
208,583,MLLT3,HOXA9,0.9609053
208,372,MLLT3,CD34,0.96079576
208,150,MLLT3,GFI1B,0.9573595
208,549,MLLT3,IL7R,0.956949
592,332,MLPH,CDT1,0.89111215
592,400,MLPH,MCM4,0.88998574
592,331,MLPH,RUNX2,0.87871456
592,368,MLPH,MCM5,0.87820923
592,494,MLPH,PGR,0.87817687
592,189,MLPH,POLA2,0.8780041
592,550,MLPH,PRIM1,0.87796664
592,499,MLPH,TIPIN,0.877222
592,229,MLPH,MCM7,0.8762971
592,340,MLPH,TOP2A,0.8756451
592,546,MLPH,UHRF1,0.8748435
592,133,MLPH,NCAPD2,0.8711924
592,463,MLPH,SLBP,0.8709227
592,580,MLPH,MKI67,0.8704708
592,691,MLPH,ESR1,0.8688566
592,97,MLPH,NOTCH1,0.8681432
592,462,MLPH,ELF1,0.8667428
592,621,MLPH,PLK2,0.8659391
592,560,MLPH,SPI1,0.8649118
592,40,MLPH,H2AFY,0.864711
592,109,MLPH,HMGB2,0.8641085
592,25,MLPH,LY86,0.8638592
592,607,MLPH,FLT3,0.86307585
592,194,MLPH,PGRMC1,0.8629326
592,333,MLPH,NR3C2,0.8629326
592,246,MLPH,CD33,0.86247236
592,372,MLPH,CD34,0.86247236
592,687,MLPH,BTG2,0.8620838
592,407,MLPH,CSF1R,0.8593157
592,517,MLPH,CDK6,0.8588844
592,436,MLPH,IRF8,0.8561704
592,291,MLPH,VDR,0.8558869
592,442,MLPH,H1F0,0.8558634
592,115,MLPH,ITGAM,0.85491544
592,203,MLPH,TYROBP,0.85491544
592,488,MLPH,CTSS,0.85491544
592,569,MLPH,MPEG1,0.85491544
592,41,MLPH,LCP1,0.8546555
592,690,MLPH,IKZF1,0.8528451
592,384,MLPH,CBFB,0.8504699
592,375,MLPH,KLF6,0.84834605
592,147,MLPH,IGF1,0.8476684
592,655,MLPH,MYC,0.84612536
592,617,MLPH,RUNX1T1,0.8457378
592,330,MLPH,YBX1,0.84432256
592,245,MLPH,CD53,0.8442827
592,8,MLPH,XPC,0.842005
592,371,MLPH,XRCC6,0.8397808
592,435,MLPH,FOXO1,0.8339764
592,208,MLPH,MLLT3,0.82931817
90,189,MMRN1,POLA2,0.8847339
90,332,MMRN1,CDT1,0.87992376
90,331,MMRN1,RUNX2,0.87871456
90,368,MMRN1,MCM5,0.87820923
90,494,MMRN1,PGR,0.87817687
90,550,MMRN1,PRIM1,0.87796664
90,499,MMRN1,TIPIN,0.877222
90,546,MMRN1,UHRF1,0.877222
90,229,MMRN1,MCM7,0.87612176
90,400,MMRN1,MCM4,0.8757496
90,340,MMRN1,TOP2A,0.87556106
90,580,MMRN1,MKI67,0.87215793
90,133,MMRN1,NCAPD2,0.8711924
90,463,MMRN1,SLBP,0.8709227
90,109,MMRN1,HMGB2,0.8708105
90,691,MMRN1,ESR1,0.8688566
90,97,MMRN1,NOTCH1,0.8681432
90,462,MMRN1,ELF1,0.866857
90,621,MMRN1,PLK2,0.8659391
90,40,MMRN1,H2AFY,0.864711
90,25,MMRN1,LY86,0.8638592
90,607,MMRN1,FLT3,0.86307585
90,194,MMRN1,PGRMC1,0.8629326
90,246,MMRN1,CD33,0.86247236
90,517,MMRN1,CDK6,0.8612532
90,407,MMRN1,CSF1R,0.8593157
90,436,MMRN1,IRF8,0.859173
90,372,MMRN1,CD34,0.8588792
90,488,MMRN1,CTSS,0.85771406
90,687,MMRN1,BTG2,0.8572572
90,560,MMRN1,SPI1,0.85682064
90,291,MMRN1,VDR,0.8558869
90,442,MMRN1,H1F0,0.8558634
90,41,MMRN1,LCP1,0.85491544
90,115,MMRN1,ITGAM,0.85491544
90,203,MMRN1,TYROBP,0.85491544
90,245,MMRN1,CD53,0.85491544
90,617,MMRN1,RUNX1T1,0.8549122
90,569,MMRN1,MPEG1,0.85486156
90,690,MMRN1,IKZF1,0.8528451
90,333,MMRN1,NR3C2,0.852578
90,384,MMRN1,CBFB,0.8525661
90,375,MMRN1,KLF6,0.84834605
90,147,MMRN1,IGF1,0.8476684
90,655,MMRN1,MYC,0.84612536
90,330,MMRN1,YBX1,0.84432256
90,8,MMRN1,XPC,0.842005
90,371,MMRN1,XRCC6,0.8397808
90,435,MMRN1,FOXO1,0.8339764
90,549,MMRN1,IL7R,0.8252244
236,133,MN1,NCAPD2,0.9031437
236,691,MN1,ESR1,0.8816581
236,332,MN1,CDT1,0.87992376
236,331,MN1,RUNX2,0.87871456
236,368,MN1,MCM5,0.87820923
236,494,MN1,PGR,0.87817687
236,189,MN1,POLA2,0.87796664
236,550,MN1,PRIM1,0.87796664
236,546,MN1,UHRF1,0.87723017
236,499,MN1,TIPIN,0.877222
236,229,MN1,MCM7,0.87612176
236,400,MN1,MCM4,0.8757539
236,340,MN1,TOP2A,0.8756451
236,580,MN1,MKI67,0.87215793
236,463,MN1,SLBP,0.8709227
236,109,MN1,HMGB2,0.87090087
236,97,MN1,NOTCH1,0.8681432
236,462,MN1,ELF1,0.8667428
236,621,MN1,PLK2,0.8659391
236,40,MN1,H2AFY,0.864711
236,25,MN1,LY86,0.8638592
236,607,MN1,FLT3,0.86307585
236,194,MN1,PGRMC1,0.8629326
236,333,MN1,NR3C2,0.8629326
236,246,MN1,CD33,0.86247236
236,517,MN1,CDK6,0.86127126
236,687,MN1,BTG2,0.8609595
236,407,MN1,CSF1R,0.8593157
236,436,MN1,IRF8,0.8586434
236,690,MN1,IKZF1,0.85691875
236,560,MN1,SPI1,0.85682064
236,291,MN1,VDR,0.8558869
236,442,MN1,H1F0,0.8558634
236,115,MN1,ITGAM,0.8549392
236,41,MN1,LCP1,0.85491544
236,203,MN1,TYROBP,0.85491544
236,245,MN1,CD53,0.85491544
236,488,MN1,CTSS,0.85491544
236,569,MN1,MPEG1,0.85491544
236,617,MN1,RUNX1T1,0.8533581
236,384,MN1,CBFB,0.85247827
236,372,MN1,CD34,0.85016096
236,375,MN1,KLF6,0.84834605
236,147,MN1,IGF1,0.8476684
236,655,MN1,MYC,0.84612536
236,330,MN1,YBX1,0.84432256
236,8,MN1,XPC,0.842005
236,371,MN1,XRCC6,0.83982205
236,435,MN1,FOXO1,0.8339764
236,549,MN1,IL7R,0.8251498
544,332,MOGS,CDT1,0.87992376
544,331,MOGS,RUNX2,0.87871456
544,368,MOGS,MCM5,0.87820923
544,550,MOGS,PRIM1,0.8779668
544,189,MOGS,POLA2,0.87796664
544,494,MOGS,PGR,0.8778568
544,499,MOGS,TIPIN,0.877222
544,546,MOGS,UHRF1,0.877222
544,691,MOGS,ESR1,0.8762828
544,229,MOGS,MCM7,0.87612176
544,400,MOGS,MCM4,0.8757539
544,340,MOGS,TOP2A,0.8756451
544,580,MOGS,MKI67,0.87215793
544,133,MOGS,NCAPD2,0.8711924
544,463,MOGS,SLBP,0.8709227
544,109,MOGS,HMGB2,0.87075734
544,97,MOGS,NOTCH1,0.8681432
544,621,MOGS,PLK2,0.8659391
544,40,MOGS,H2AFY,0.864711
544,25,MOGS,LY86,0.8638592
544,194,MOGS,PGRMC1,0.86338514
544,607,MOGS,FLT3,0.86307585
544,246,MOGS,CD33,0.86247236
544,372,MOGS,CD34,0.86247236
544,517,MOGS,CDK6,0.86127
544,687,MOGS,BTG2,0.8609595
544,407,MOGS,CSF1R,0.8593157
544,462,MOGS,ELF1,0.8590933
544,330,MOGS,YBX1,0.85883015
544,442,MOGS,H1F0,0.8586459
544,436,MOGS,IRF8,0.8586434
544,560,MOGS,SPI1,0.85682064
544,291,MOGS,VDR,0.8558869
544,41,MOGS,LCP1,0.85491544
544,115,MOGS,ITGAM,0.85491544
544,203,MOGS,TYROBP,0.85491544
544,245,MOGS,CD53,0.85491544
544,569,MOGS,MPEG1,0.85491544
544,617,MOGS,RUNX1T1,0.85491544
544,690,MOGS,IKZF1,0.8528451
544,333,MOGS,NR3C2,0.852578
544,384,MOGS,CBFB,0.8525661
544,488,MOGS,CTSS,0.848237
544,375,MOGS,KLF6,0.8482089
544,147,MOGS,IGF1,0.8476684
544,655,MOGS,MYC,0.84612536
544,8,MOGS,XPC,0.842005
544,371,MOGS,XRCC6,0.8397808
544,435,MOGS,FOXO1,0.83367205
544,549,MOGS,IL7R,0.8251498
48,333,MPDZ,NR3C2,0.89078975
48,494,MPDZ,PGR,0.8865692
48,550,MPDZ,PRIM1,0.8847213
48,332,MPDZ,CDT1,0.8799296
48,368,MPDZ,MCM5,0.87820876
48,189,MPDZ,POLA2,0.87796664
48,499,MPDZ,TIPIN,0.877222
48,40,MPDZ,H2AFY,0.876892
48,229,MPDZ,MCM7,0.87612176
48,400,MPDZ,MCM4,0.8757539
48,340,MPDZ,TOP2A,0.8756451
48,580,MPDZ,MKI67,0.8723879
48,133,MPDZ,NCAPD2,0.8711924
48,463,MPDZ,SLBP,0.8709227
48,462,MPDZ,ELF1,0.8705108
48,546,MPDZ,UHRF1,0.8695465
48,691,MPDZ,ESR1,0.8688566
48,621,MPDZ,PLK2,0.8659391
48,25,MPDZ,LY86,0.8638592
48,194,MPDZ,PGRMC1,0.8629326
48,607,MPDZ,FLT3,0.86281985
48,246,MPDZ,CD33,0.86247236
48,372,MPDZ,CD34,0.86247236
48,517,MPDZ,CDK6,0.86127
48,687,MPDZ,BTG2,0.8609595
48,109,MPDZ,HMGB2,0.8609551
48,407,MPDZ,CSF1R,0.8593157
48,442,MPDZ,H1F0,0.8586459
48,436,MPDZ,IRF8,0.8586434
48,97,MPDZ,NOTCH1,0.8566866
48,655,MPDZ,MYC,0.8566728
48,291,MPDZ,VDR,0.8558869
48,41,MPDZ,LCP1,0.85498303
48,115,MPDZ,ITGAM,0.85491544
48,203,MPDZ,TYROBP,0.85491544
48,488,MPDZ,CTSS,0.85491544
48,569,MPDZ,MPEG1,0.85491544
48,617,MPDZ,RUNX1T1,0.85491544
48,331,MPDZ,RUNX2,0.85416096
48,245,MPDZ,CD53,0.8534132
48,690,MPDZ,IKZF1,0.8528451
48,384,MPDZ,CBFB,0.8525661
48,375,MPDZ,KLF6,0.8483116
48,147,MPDZ,IGF1,0.8476684
48,330,MPDZ,YBX1,0.84432256
48,8,MPDZ,XPC,0.842005
48,371,MPDZ,XRCC6,0.8397808
48,435,MPDZ,FOXO1,0.8339764
48,549,MPDZ,IL7R,0.8279461
48,148,MPDZ,GATA2,0.8261619
569,133,MPEG1,NCAPD2,0.9633862
569,332,MPEG1,CDT1,0.9632533
569,189,MPEG1,POLA2,0.9629963
569,550,MPEG1,PRIM1,0.9629963
569,340,MPEG1,TOP2A,0.9627158
569,499,MPEG1,TIPIN,0.9624782
569,546,MPEG1,UHRF1,0.9624782
569,580,MPEG1,MKI67,0.96188074
569,463,MPEG1,SLBP,0.9616786
569,109,MPEG1,HMGB2,0.9592711
569,368,MPEG1,MCM5,0.95761275
569,621,MPEG1,PLK2,0.9564124
569,229,MPEG1,MCM7,0.9558788
569,400,MPEG1,MCM4,0.95546365
569,333,MPEG1,NR3C2,0.95285094
569,691,MPEG1,ESR1,0.951195
569,494,MPEG1,PGR,0.9510335
569,331,MPEG1,RUNX2,0.9508784
569,40,MPEG1,H2AFY,0.9482281
569,462,MPEG1,ELF1,0.94691265
569,194,MPEG1,PGRMC1,0.9466676
569,442,MPEG1,H1F0,0.9457593
569,607,MPEG1,FLT3,0.9440542
569,517,MPEG1,CDK6,0.9438772
569,97,MPEG1,NOTCH1,0.9418508
569,25,MPEG1,LY86,0.9400986
569,407,MPEG1,CSF1R,0.93991387
569,115,MPEG1,ITGAM,0.9396423
569,687,MPEG1,BTG2,0.93924254
569,655,MPEG1,MYC,0.9380049
569,41,MPEG1,LCP1,0.9369994
569,203,MPEG1,TYROBP,0.9369994
569,245,MPEG1,CD53,0.9369994
569,617,MPEG1,RUNX1T1,0.9369994
569,372,MPEG1,CD34,0.93662477
569,560,MPEG1,SPI1,0.935783
569,291,MPEG1,VDR,0.93554145
569,488,MPEG1,CTSS,0.93425953
569,384,MPEG1,CBFB,0.93424404
569,690,MPEG1,IKZF1,0.9335708
569,436,MPEG1,IRF8,0.93206817
569,246,MPEG1,CD33,0.9295368
569,330,MPEG1,YBX1,0.9263617
569,375,MPEG1,KLF6,0.92630494
569,8,MPEG1,XPC,0.92411137
569,147,MPEG1,IGF1,0.9223717
569,371,MPEG1,XRCC6,0.92098594
569,435,MPEG1,FOXO1,0.91784745
569,150,MPEG1,GFI1B,0.9079868
569,148,MPEG1,GATA2,0.90378267
679,332,MPL,CDT1,0.87992376
679,331,MPL,RUNX2,0.8791534
679,368,MPL,MCM5,0.8784113
679,494,MPL,PGR,0.87817687
679,550,MPL,PRIM1,0.87796664
679,189,MPL,POLA2,0.87785685
679,499,MPL,TIPIN,0.877222
679,546,MPL,UHRF1,0.877222
679,400,MPL,MCM4,0.8757539
679,340,MPL,TOP2A,0.8756451
679,580,MPL,MKI67,0.87215793
679,463,MPL,SLBP,0.8709227
679,109,MPL,HMGB2,0.87075734
679,517,MPL,CDK6,0.8705805
679,133,MPL,NCAPD2,0.8705239
679,691,MPL,ESR1,0.8688566
679,97,MPL,NOTCH1,0.8681432
679,462,MPL,ELF1,0.8667414
679,621,MPL,PLK2,0.8659391
679,40,MPL,H2AFY,0.864711
679,25,MPL,LY86,0.8638592
679,607,MPL,FLT3,0.86307585
679,194,MPL,PGRMC1,0.8629326
679,333,MPL,NR3C2,0.8629318
679,372,MPL,CD34,0.86245364
679,246,MPL,CD33,0.86244327
679,687,MPL,BTG2,0.8609448
679,436,MPL,IRF8,0.8586434
679,407,MPL,CSF1R,0.8573922
679,560,MPL,SPI1,0.85682064
679,291,MPL,VDR,0.8558869
679,442,MPL,H1F0,0.8558634
679,115,MPL,ITGAM,0.85491544
679,245,MPL,CD53,0.85491544
679,488,MPL,CTSS,0.85491544
679,569,MPL,MPEG1,0.85491544
679,617,MPL,RUNX1T1,0.85490435
679,690,MPL,IKZF1,0.8528451
679,384,MPL,CBFB,0.8525661
679,229,MPL,MCM7,0.8505242
679,203,MPL,TYROBP,0.84953445
679,375,MPL,KLF6,0.84834605
679,147,MPL,IGF1,0.8476684
679,41,MPL,LCP1,0.8472016
679,655,MPL,MYC,0.84612274
679,330,MPL,YBX1,0.84432256
679,8,MPL,XPC,0.842005
679,371,MPL,XRCC6,0.8397808
679,435,MPL,FOXO1,0.8339764
679,549,MPL,IL7R,0.8251498
651,368,MPO,MCM5,0.88269585
651,546,MPO,UHRF1,0.8810382
651,332,MPO,CDT1,0.87992376
651,331,MPO,RUNX2,0.87871456
651,494,MPO,PGR,0.87817687
651,189,MPO,POLA2,0.87796664
651,499,MPO,TIPIN,0.87717485
651,462,MPO,ELF1,0.877174
651,229,MPO,MCM7,0.87612176
651,340,MPO,TOP2A,0.8756451
651,194,MPO,PGRMC1,0.87465864
651,580,MPO,MKI67,0.87215793
651,550,MPO,PRIM1,0.8720451
651,133,MPO,NCAPD2,0.8711924
651,463,MPO,SLBP,0.8709227
651,109,MPO,HMGB2,0.87075734
651,691,MPO,ESR1,0.8689484
651,97,MPO,NOTCH1,0.8681432
651,621,MPO,PLK2,0.8659391
651,25,MPO,LY86,0.8638592
651,333,MPO,NR3C2,0.8629326
651,400,MPO,MCM4,0.86290264
651,246,MPO,CD33,0.86247236
651,372,MPO,CD34,0.86247236
651,517,MPO,CDK6,0.86127
651,687,MPO,BTG2,0.8609595
651,407,MPO,CSF1R,0.8592742
651,617,MPO,RUNX1T1,0.8580329
651,488,MPO,CTSS,0.8580327
651,384,MPO,CBFB,0.85711205
651,560,MPO,SPI1,0.85682064
651,291,MPO,VDR,0.8558869
651,442,MPO,H1F0,0.8558634
651,8,MPO,XPC,0.8558178
651,40,MPO,H2AFY,0.85544723
651,41,MPO,LCP1,0.85491544
651,115,MPO,ITGAM,0.85491544
651,203,MPO,TYROBP,0.85491544
651,245,MPO,CD53,0.85491544
651,569,MPO,MPEG1,0.8549054
651,690,MPO,IKZF1,0.8528451
651,607,MPO,FLT3,0.8507415
651,147,MPO,IGF1,0.8476684
651,375,MPO,KLF6,0.8468324
651,435,MPO,FOXO1,0.84632283
651,655,MPO,MYC,0.8459798
651,330,MPO,YBX1,0.84432256
651,436,MPO,IRF8,0.8411516
651,371,MPO,XRCC6,0.8397808
651,150,MPO,GFI1B,0.83818424
87,332,MPZL1,CDT1,0.8799296
87,331,MPZL1,RUNX2,0.87871456
87,368,MPZL1,MCM5,0.87820923
87,494,MPZL1,PGR,0.87817687
87,189,MPZL1,POLA2,0.8779761
87,550,MPZL1,PRIM1,0.87796664
87,499,MPZL1,TIPIN,0.877222
87,546,MPZL1,UHRF1,0.877222
87,229,MPZL1,MCM7,0.8760618
87,400,MPZL1,MCM4,0.8757539
87,340,MPZL1,TOP2A,0.8756451
87,580,MPZL1,MKI67,0.87215793
87,463,MPZL1,SLBP,0.8709227
87,109,MPZL1,HMGB2,0.87075734
87,691,MPZL1,ESR1,0.8688566
87,462,MPZL1,ELF1,0.8667428
87,133,MPZL1,NCAPD2,0.8662482
87,621,MPZL1,PLK2,0.8659044
87,40,MPZL1,H2AFY,0.864711
87,25,MPZL1,LY86,0.8638592
87,607,MPZL1,FLT3,0.86307585
87,194,MPZL1,PGRMC1,0.8629326
87,333,MPZL1,NR3C2,0.8629326
87,246,MPZL1,CD33,0.86247236
87,372,MPZL1,CD34,0.86247236
87,517,MPZL1,CDK6,0.86127
87,687,MPZL1,BTG2,0.8609205
87,407,MPZL1,CSF1R,0.8593157
87,436,MPZL1,IRF8,0.8586434
87,203,MPZL1,TYROBP,0.8583554
87,560,MPZL1,SPI1,0.85682064
87,291,MPZL1,VDR,0.8558869
87,442,MPZL1,H1F0,0.8558634
87,41,MPZL1,LCP1,0.85491544
87,115,MPZL1,ITGAM,0.85491544
87,488,MPZL1,CTSS,0.85491544
87,617,MPZL1,RUNX1T1,0.85491544
87,245,MPZL1,CD53,0.85490775
87,569,MPZL1,MPEG1,0.8548749
87,690,MPZL1,IKZF1,0.8528451
87,384,MPZL1,CBFB,0.8525661
87,375,MPZL1,KLF6,0.84834605
87,147,MPZL1,IGF1,0.8476684
87,655,MPZL1,MYC,0.84612536
87,330,MPZL1,YBX1,0.84432256
