src_idx,dst_idx,src_gene,dst_gene,score
1122,786,CCL4,RB1,0.9906063
1122,108,CCL4,ZFP36,0.9896778
1122,465,CCL4,MAPK12,0.98908454
1122,691,CCL4,FOXO1,0.98819655
1122,66,CCL4,RPS6KA3,0.98813057
1122,431,CCL4,ANXA2,0.98813057
1122,257,CCL4,EGR1,0.98698723
1122,926,CCL4,FUCA2,0.9869844
1122,210,CCL4,PTPN7,0.98656285
1122,718,CCL4,RPS6KA5,0.98656285
1122,1106,CCL4,BTG2,0.9864705
1122,171,CCL4,KLF6,0.9854512
1122,784,CCL4,CBFB,0.9851024
1122,502,CCL4,HDAC2,0.98456234
1122,4,CCL4,PLAC8,0.98386776
1122,77,CCL4,GNS,0.98386776
1122,986,CCL4,CREB5,0.98368776
1122,706,CCL4,INTS8,0.9826158
1122,434,CCL4,IL17RA,0.9821426
1122,107,CCL4,RORA,0.9821393
1122,1009,CCL4,ACLY,0.98193294
1122,622,CCL4,MEIS1,0.98190653
1122,467,CCL4,PHF5A,0.98184365
1122,1125,CCL4,MYC,0.98180884
1122,688,CCL4,PRPF4,0.9813742
1122,596,CCL4,CSTF2,0.98134696
1122,162,CCL4,HDAC7,0.9812368
1122,284,CCL4,MTOR,0.9806903
1122,72,CCL4,PSEN1,0.980491
1122,618,CCL4,SLBP,0.9803561
1122,526,CCL4,RARB,0.9800497
1122,59,CCL4,NR3C2,0.9798384
1122,21,CCL4,GEMIN5,0.9796846
1122,442,CCL4,LYN,0.97964704
1122,348,CCL4,H1F0,0.9796322
1122,198,CCL4,CDKN1A,0.9792479
1122,13,CCL4,PRMT5,0.97880584
1122,862,CCL4,JUN,0.9777259
1122,818,CCL4,RORC,0.9777101
1122,9,CCL4,PSMD6,0.9772833
1122,256,CCL4,PSMD9,0.9772833
1122,138,CCL4,HIF3A,0.9771623
1122,840,CCL4,STRAP,0.97684574
1122,661,CCL4,EFTUD2,0.9765619
1122,481,CCL4,CBX5,0.97637445
1122,51,CCL4,DOK2,0.97621006
1122,680,CCL4,CDKN1C,0.97621006
1122,307,CCL4,CYFIP2,0.9760859
364,283,CCL9,DUSP1,0.9934655
364,319,CCL9,HCFC1,0.9923459
364,786,CCL9,RB1,0.99131197
364,108,CCL9,ZFP36,0.9896778
364,465,CCL9,MAPK12,0.98908454
364,1009,CCL9,ACLY,0.9889137
364,691,CCL9,FOXO1,0.98819655
364,66,CCL9,RPS6KA3,0.98813057
364,926,CCL9,FUCA2,0.98813057
364,431,CCL9,ANXA2,0.9880532
364,1106,CCL9,BTG2,0.98751605
364,257,CCL9,EGR1,0.9869669
364,210,CCL9,PTPN7,0.98656285
364,718,CCL9,RPS6KA5,0.98656285
364,784,CCL9,CBFB,0.98615986
364,171,CCL9,KLF6,0.9854512
364,986,CCL9,CREB5,0.98538244
364,502,CCL9,HDAC2,0.98456234
364,450,CCL9,MPO,0.98387986
364,77,CCL9,GNS,0.98386776
364,1125,CCL9,MYC,0.982758
364,107,CCL9,RORA,0.9821426
364,434,CCL9,IL17RA,0.9821426
364,706,CCL9,INTS8,0.98204213
364,72,CCL9,PSEN1,0.98184365
364,467,CCL9,PHF5A,0.98184365
364,688,CCL9,PRPF4,0.9813742
364,162,CCL9,HDAC7,0.9812368
364,596,CCL9,CSTF2,0.9809187
364,284,CCL9,MTOR,0.9806903
364,4,CCL9,PLAC8,0.9803949
364,618,CCL9,SLBP,0.9803741
364,862,CCL9,JUN,0.98035276
364,526,CCL9,RARB,0.9800497
364,21,CCL9,GEMIN5,0.9796846
364,840,CCL9,STRAP,0.9796846
364,348,CCL9,H1F0,0.9796322
364,897,CCL9,PBX1,0.9795903
364,818,CCL9,RORC,0.97958505
364,198,CCL9,CDKN1A,0.9792479
364,59,CCL9,NR3C2,0.979116
364,138,CCL9,HIF3A,0.97907776
364,51,CCL9,DOK2,0.97901756
364,13,CCL9,PRMT5,0.97880346
364,1053,CCL9,DDX21,0.9786861
364,1111,CCL9,PSMD1,0.9785679
364,1028,CCL9,SNRNP200,0.97850066
364,481,CCL9,CBX5,0.9775056
364,957,CCL9,MAPK1,0.9772913
364,9,CCL9,PSMD6,0.9772833
1096,90,CCNA2,LIG1,0.9980615
1096,542,CCNA2,RFC5,0.99799913
1096,311,CCNA2,RAD51,0.9978467
1096,890,CCNA2,DTL,0.9978179
1096,1115,CCNA2,CDK1,0.99778855
1096,520,CCNA2,POLD1,0.99776626
1096,270,CCNA2,HAT1,0.99774903
1096,842,CCNA2,RRM1,0.997747
1096,181,CCNA2,RPA1,0.9977469
1096,727,CCNA2,PRIM1,0.9977348
1096,163,CCNA2,BIRC5,0.99769825
1096,524,CCNA2,E2F4,0.9976954
1096,1129,CCNA2,CDC7,0.99769175
1096,235,CCNA2,NCAPH,0.99767417
1096,1017,CCNA2,DNAJC9,0.99767417
1096,895,CCNA2,RACGAP1,0.99766505
1096,395,CCNA2,CDT1,0.9976313
1096,122,CCNA2,PRIM2,0.99761534
1096,392,CCNA2,HMGB2,0.9976052
1096,952,CCNA2,CCNB1,0.9975961
1096,994,CCNA2,MCM6,0.997543
1096,716,CCNA2,MCM4,0.99752396
1096,528,CCNA2,E2F8,0.9975019
1096,179,CCNA2,MSH6,0.9974815
1096,992,CCNA2,CDC45,0.9974535
1096,602,CCNA2,CDCA7,0.9974292
1096,422,CCNA2,MCM5,0.9973455
1096,297,CCNA2,XRCC3,0.997332
1096,828,CCNA2,CDC6,0.9973248
1096,687,CCNA2,RFC4,0.99732363
1096,742,CCNA2,HUS1,0.9972601
1096,435,CCNA2,TEX10,0.997251
1096,863,CCNA2,TOP2A,0.9972155
1096,372,CCNA2,WDHD1,0.99721056
1096,991,CCNA2,MCM7,0.99720144
1096,328,CCNA2,MAD2L1,0.99715555
1096,1018,CCNA2,MCM3,0.9971469
1096,350,CCNA2,ORC6,0.99712676
1096,254,CCNA2,GMNN,0.99712616
1096,817,CCNA2,ORC2,0.9971179
1096,846,CCNA2,XRCC6,0.99706846
1096,531,CCNA2,NCAPD2,0.9970193
1096,977,CCNA2,POLA2,0.99701273
1096,676,CCNA2,CENPK,0.99700004
1096,585,CCNA2,MCM2,0.99692047
1096,564,CCNA2,ASF1B,0.9968971
1096,469,CCNA2,TYMS,0.9968856
1096,396,CCNA2,NASP,0.99681014
1096,38,CCNA2,TCF19,0.996801
1096,698,CCNA2,DHFR,0.996775
952,842,CCNB1,RRM1,0.99796426
952,890,CCNB1,DTL,0.9979443
952,727,CCNB1,PRIM1,0.99788195
952,270,CCNB1,HAT1,0.9978811
952,520,CCNB1,POLD1,0.99785954
952,1115,CCNB1,CDK1,0.9978497
952,235,CCNB1,NCAPH,0.9978217
952,1017,CCNB1,DNAJC9,0.99781966
952,895,CCNB1,RACGAP1,0.997806
952,395,CCNB1,CDT1,0.99778605
952,163,CCNB1,BIRC5,0.9977842
952,392,CCNB1,HMGB2,0.99777704
952,1110,CCNB1,RRM2,0.99774337
952,90,CCNB1,LIG1,0.9977391
952,704,CCNB1,RPA2,0.99773765
952,1129,CCNB1,CDC7,0.9976961
952,122,CCNB1,PRIM2,0.99768436
952,992,CCNB1,CDC45,0.99763
952,528,CCNB1,E2F8,0.9976059
952,179,CCNB1,MSH6,0.9975994
952,602,CCNB1,CDCA7,0.9975943
952,181,CCNB1,RPA1,0.9975821
952,1019,CCNB1,POLE3,0.9975502
952,422,CCNB1,MCM5,0.99750924
952,372,CCNB1,WDHD1,0.9974322
952,297,CCNB1,XRCC3,0.9974235
952,716,CCNB1,MCM4,0.99740607
952,328,CCNB1,MAD2L1,0.9974015
952,863,CCNB1,TOP2A,0.99738985
952,742,CCNB1,HUS1,0.99737984
952,1018,CCNB1,MCM3,0.9973699
952,585,CCNB1,MCM2,0.99736965
952,350,CCNB1,ORC6,0.9973616
952,254,CCNB1,GMNN,0.99735665
952,994,CCNB1,MCM6,0.99734515
952,977,CCNB1,POLA2,0.99724424
952,817,CCNB1,ORC2,0.9972366
952,991,CCNB1,MCM7,0.99722785
952,469,CCNB1,TYMS,0.997186
952,676,CCNB1,CENPK,0.9971455
952,524,CCNB1,E2F4,0.9971438
952,311,CCNB1,RAD51,0.9971335
952,38,CCNB1,TCF19,0.9971215
952,396,CCNB1,NASP,0.99708825
952,564,CCNB1,ASF1B,0.9970799
952,435,CCNB1,TEX10,0.9970517
952,213,CCNB1,SMC2,0.9969356
952,542,CCNB1,RFC5,0.9968918
952,698,CCNB1,DHFR,0.99687636
952,934,CCNB1,CCNE2,0.99687636
309,890,CCNB2,DTL,0.9980392
309,311,CCNB2,RAD51,0.99802905
309,520,CCNB2,POLD1,0.997943
309,727,CCNB2,PRIM1,0.9979163
309,895,CCNB2,RACGAP1,0.99785304
309,1110,CCNB2,RRM2,0.9978332
309,235,CCNB2,NCAPH,0.9978119
309,1017,CCNB2,DNAJC9,0.9978119
309,1129,CCNB2,CDC7,0.9978108
309,842,CCNB2,RRM1,0.99780804
309,270,CCNB2,HAT1,0.9978017
309,395,CCNB2,CDT1,0.9977471
309,716,CCNB2,MCM4,0.99774027
309,422,CCNB2,MCM5,0.9977323
309,952,CCNB2,CCNB1,0.997727
309,163,CCNB2,BIRC5,0.9977064
309,179,CCNB2,MSH6,0.9977043
309,992,CCNB2,CDC45,0.9976998
309,991,CCNB2,MCM7,0.9976915
309,1019,CCNB2,POLE3,0.99768746
309,602,CCNB2,CDCA7,0.9976816
309,181,CCNB2,RPA1,0.9976701
309,1115,CCNB2,CDK1,0.99764746
309,1018,CCNB2,MCM3,0.9976351
309,297,CCNB2,XRCC3,0.99763036
309,704,CCNB2,RPA2,0.99761534
309,528,CCNB2,E2F8,0.9975937
309,994,CCNB2,MCM6,0.9975896
309,122,CCNB2,PRIM2,0.99756336
309,742,CCNB2,HUS1,0.99755126
309,372,CCNB2,WDHD1,0.9975063
309,328,CCNB2,MAD2L1,0.9974874
309,542,CCNB2,RFC5,0.99745554
309,585,CCNB2,MCM2,0.99745506
309,350,CCNB2,ORC6,0.99740654
309,254,CCNB2,GMNN,0.9973997
309,524,CCNB2,E2F4,0.99738806
309,863,CCNB2,TOP2A,0.99737394
309,531,CCNB2,NCAPD2,0.9973374
309,90,CCNB2,LIG1,0.9973149
309,698,CCNB2,DHFR,0.9973085
309,934,CCNB2,CCNE2,0.9973085
309,977,CCNB2,POLA2,0.99729973
309,38,CCNB2,TCF19,0.9972863
309,435,CCNB2,TEX10,0.9972682
309,817,CCNB2,ORC2,0.9972671
309,469,CCNB2,TYMS,0.9972543
309,828,CCNB2,CDC6,0.99725145
309,564,CCNB2,ASF1B,0.997246
309,676,CCNB2,CENPK,0.99724185
934,311,CCNE2,RAD51,0.99799675
934,890,CCNE2,DTL,0.99794406
934,1110,CCNE2,RRM2,0.99787545
934,727,CCNE2,PRIM1,0.99784184
934,895,CCNE2,RACGAP1,0.9977992
934,392,CCNE2,HMGB2,0.99779534
934,1129,CCNE2,CDC7,0.99778795
934,520,CCNE2,POLD1,0.9977465
934,235,CCNE2,NCAPH,0.99769336
934,1017,CCNE2,DNAJC9,0.99769336
934,179,CCNE2,MSH6,0.99766016
934,716,CCNE2,MCM4,0.9976592
934,992,CCNE2,CDC45,0.9976572
934,602,CCNE2,CDCA7,0.9976406
934,270,CCNE2,HAT1,0.9976221
934,395,CCNE2,CDT1,0.9976152
934,952,CCNE2,CCNB1,0.9975992
934,422,CCNE2,MCM5,0.99759775
934,297,CCNE2,XRCC3,0.9975737
934,1018,CCNE2,MCM3,0.9975574
934,163,CCNE2,BIRC5,0.9975431
934,742,CCNE2,HUS1,0.997519
934,528,CCNE2,E2F8,0.997488
934,994,CCNE2,MCM6,0.99748766
934,372,CCNE2,WDHD1,0.9974698
934,991,CCNE2,MCM7,0.99745935
934,181,CCNE2,RPA1,0.99745554
934,1115,CCNE2,CDK1,0.99743253
934,122,CCNE2,PRIM2,0.9973822
934,350,CCNE2,ORC6,0.9973562
934,254,CCNE2,GMNN,0.9973459
934,698,CCNE2,DHFR,0.9973111
934,531,CCNE2,NCAPD2,0.9973015
934,38,CCNE2,TCF19,0.9972631
934,90,CCNE2,LIG1,0.9972621
934,863,CCNE2,TOP2A,0.99725574
934,704,CCNE2,RPA2,0.9972404
934,76,CCNE2,INCENP,0.9972293
934,469,CCNE2,TYMS,0.997218
934,564,CCNE2,ASF1B,0.99721295
934,585,CCNE2,MCM2,0.9972058
934,328,CCNE2,MAD2L1,0.9971764
934,817,CCNE2,ORC2,0.9971583
934,733,CCNE2,TIPIN,0.99713516
934,924,CCNE2,KIF11,0.9971208
934,396,CCNE2,NASP,0.997113
934,676,CCNE2,CENPK,0.99709237
934,542,CCNE2,RFC5,0.997059
934,213,CCNE2,SMC2,0.9970438
934,435,CCNE2,TEX10,0.9970381
289,283,CCNF,DUSP1,0.9929426
289,319,CCNF,HCFC1,0.99264765
289,786,CCNF,RB1,0.9923832
289,465,CCNF,MAPK12,0.9912298
289,108,CCNF,ZFP36,0.9902298
289,691,CCNF,FOXO1,0.9898706
289,926,CCNF,FUCA2,0.9896904
289,257,CCNF,EGR1,0.98900616
289,210,CCNF,PTPN7,0.98895943
289,718,CCNF,RPS6KA5,0.98895943
289,66,CCNF,RPS6KA3,0.9888053
289,431,CCNF,ANXA2,0.9870957
289,1106,CCNF,BTG2,0.9869218
289,502,CCNF,HDAC2,0.98657215
289,434,CCNF,IL17RA,0.98643434
289,171,CCNF,KLF6,0.9862883
289,1125,CCNF,MYC,0.98596734
289,784,CCNF,CBFB,0.9854167
289,59,CCNF,NR3C2,0.985185
289,284,CCNF,MTOR,0.98484313
289,986,CCNF,CREB5,0.9847305
289,622,CCNF,MEIS1,0.9846324
289,138,CCNF,HIF3A,0.9846058
289,72,CCNF,PSEN1,0.9844974
289,467,CCNF,PHF5A,0.9844974
289,51,CCNF,DOK2,0.98442036
289,307,CCNF,CYFIP2,0.98442036
289,680,CCNF,CDKN1C,0.98442036
289,1011,CCNF,ABL2,0.9843262
289,818,CCNF,RORC,0.98313856
289,107,CCNF,RORA,0.9830489
289,1023,CCNF,EPAS1,0.98277587
289,862,CCNF,JUN,0.9825682
289,397,CCNF,SF3B3,0.98253125
289,256,CCNF,PSMD9,0.9819272
289,481,CCNF,CBX5,0.98166484
289,13,CCNF,PRMT5,0.98157334
289,1111,CCNF,PSMD1,0.98108083
289,329,CCNF,PSMC2,0.9801134
289,1009,CCNF,ACLY,0.979749
289,506,CCNF,SMARCA2,0.9796739
289,4,CCNF,PLAC8,0.9795705
289,77,CCNF,GNS,0.9795705
289,706,CCNF,INTS8,0.9787037
289,596,CCNF,CSTF2,0.9780303
289,688,CCNF,PRPF4,0.9780303
289,897,CCNF,PBX1,0.9772884
289,1053,CCNF,DDX21,0.97625184
289,162,CCNF,HDAC7,0.975737
289,824,CCNF,CDK6,0.9748355
841,283,CCR2,DUSP1,0.9934655
841,319,CCR2,HCFC1,0.9923459
841,786,CCR2,RB1,0.99131197
841,108,CCR2,ZFP36,0.9896778
841,465,CCR2,MAPK12,0.98908454
841,691,CCR2,FOXO1,0.98819655
841,66,CCR2,RPS6KA3,0.98813057
841,926,CCR2,FUCA2,0.98813057
841,1106,CCR2,BTG2,0.98751605
841,257,CCR2,EGR1,0.98698723
841,210,CCR2,PTPN7,0.98656285
841,718,CCR2,RPS6KA5,0.98656285
841,784,CCR2,CBFB,0.98615986
841,171,CCR2,KLF6,0.9854512
841,986,CCR2,CREB5,0.98538244
841,502,CCR2,HDAC2,0.98456234
841,4,CCR2,PLAC8,0.98386776
841,77,CCR2,GNS,0.98386776
841,450,CCR2,MPO,0.98386776
841,1009,CCR2,ACLY,0.9838035
841,348,CCR2,H1F0,0.98334956
841,618,CCR2,SLBP,0.9830119
841,774,CCR2,EYA2,0.9829139
841,1125,CCR2,MYC,0.9827681
841,434,CCR2,IL17RA,0.9821416
841,706,CCR2,INTS8,0.98204213
841,622,CCR2,MEIS1,0.9819072
841,72,CCR2,PSEN1,0.98184365
841,467,CCR2,PHF5A,0.98184365
841,596,CCR2,CSTF2,0.9813742
841,688,CCR2,PRPF4,0.9813742
841,162,CCR2,HDAC7,0.9812368
841,284,CCR2,MTOR,0.9806903
841,862,CCR2,JUN,0.9803647
841,526,CCR2,RARB,0.9800497
841,59,CCR2,NR3C2,0.9798384
841,21,CCR2,GEMIN5,0.9796846
841,840,CCR2,STRAP,0.9796846
841,442,CCR2,LYN,0.97964704
841,897,CCR2,PBX1,0.97959006
841,198,CCR2,CDKN1A,0.9792479
841,138,CCR2,HIF3A,0.97902465
841,13,CCR2,PRMT5,0.9788536
841,1053,CCR2,DDX21,0.9786861
841,1111,CCR2,PSMD1,0.9785679
841,1028,CCR2,SNRNP200,0.97851515
841,976,CCR2,TAF12,0.9776055
841,957,CCR2,MAPK1,0.9772913
841,9,CCR2,PSMD6,0.9772833
841,256,CCR2,PSMD9,0.9772833
80,283,CD244A,DUSP1,0.9934655
80,319,CD244A,HCFC1,0.99225074
80,786,CD244A,RB1,0.99131197
80,108,CD244A,ZFP36,0.9896778
80,465,CD244A,MAPK12,0.98908454
80,691,CD244A,FOXO1,0.9881705
80,66,CD244A,RPS6KA3,0.98813057
80,431,CD244A,ANXA2,0.98813057
80,926,CD244A,FUCA2,0.98813057
80,1106,CD244A,BTG2,0.98751605
80,257,CD244A,EGR1,0.98701626
80,210,CD244A,PTPN7,0.98656285
80,718,CD244A,RPS6KA5,0.9864716
80,784,CD244A,CBFB,0.98615754
80,171,CD244A,KLF6,0.9854512
80,986,CD244A,CREB5,0.98538244
80,502,CD244A,HDAC2,0.98456234
80,72,CD244A,PSEN1,0.9840936
80,4,CD244A,PLAC8,0.98386776
80,77,CD244A,GNS,0.98386776
80,450,CD244A,MPO,0.98386776
80,1009,CD244A,ACLY,0.98386776
80,618,CD244A,SLBP,0.983294
80,1125,CD244A,MYC,0.982758
80,107,CD244A,RORA,0.9821426
80,434,CD244A,IL17RA,0.9821426
80,706,CD244A,INTS8,0.98204213
80,622,CD244A,MEIS1,0.98190653
80,467,CD244A,PHF5A,0.98184365
80,596,CD244A,CSTF2,0.9813742
80,688,CD244A,PRPF4,0.9813742
80,162,CD244A,HDAC7,0.9812368
80,338,CD244A,NOP2,0.9808622
80,284,CD244A,MTOR,0.9806903
80,862,CD244A,JUN,0.9803647
80,526,CD244A,RARB,0.97989506
80,442,CD244A,LYN,0.97972965
80,21,CD244A,GEMIN5,0.9796846
80,840,CD244A,STRAP,0.9796846
80,348,CD244A,H1F0,0.9796322
80,897,CD244A,PBX1,0.9795903
80,818,CD244A,RORC,0.97958505
80,1028,CD244A,SNRNP200,0.979258
80,198,CD244A,CDKN1A,0.9792479
80,138,CD244A,HIF3A,0.97907776
80,59,CD244A,NR3C2,0.97901344
80,1053,CD244A,DDX21,0.9786861
80,1111,CD244A,PSMD1,0.9785679
80,889,CD244A,FTSJ3,0.97764564
80,9,CD244A,PSMD6,0.97727406
369,283,CD274,DUSP1,0.99345607
369,319,CD274,HCFC1,0.9923459
369,786,CD274,RB1,0.99131197
369,108,CD274,ZFP36,0.9894509
369,465,CD274,MAPK12,0.98908454
369,691,CD274,FOXO1,0.98819655
369,66,CD274,RPS6KA3,0.98813057
369,431,CD274,ANXA2,0.98813057
369,926,CD274,FUCA2,0.98813057
369,1106,CD274,BTG2,0.98751605
369,257,CD274,EGR1,0.98698723
369,210,CD274,PTPN7,0.98656285
369,718,CD274,RPS6KA5,0.98656285
369,1009,CD274,ACLY,0.9863312
369,784,CD274,CBFB,0.98615986
369,986,CD274,CREB5,0.98538244
369,171,CD274,KLF6,0.98536265
369,502,CD274,HDAC2,0.98456234
369,4,CD274,PLAC8,0.9840103
369,77,CD274,GNS,0.98386776
369,450,CD274,MPO,0.98386776
369,1125,CD274,MYC,0.982758
369,596,CD274,CSTF2,0.9824493
369,107,CD274,RORA,0.9821426
369,434,CD274,IL17RA,0.9821426
369,706,CD274,INTS8,0.98204213
369,622,CD274,MEIS1,0.98190653
369,72,CD274,PSEN1,0.98184365
369,467,CD274,PHF5A,0.98184365
369,688,CD274,PRPF4,0.9813742
369,162,CD274,HDAC7,0.9812368
369,284,CD274,MTOR,0.9806903
369,618,CD274,SLBP,0.9803741
369,526,CD274,RARB,0.9800497
369,59,CD274,NR3C2,0.9798512
369,21,CD274,GEMIN5,0.9796846
369,840,CD274,STRAP,0.9796694
369,442,CD274,LYN,0.97964704
369,348,CD274,H1F0,0.9796322
369,862,CD274,JUN,0.97959375
369,897,CD274,PBX1,0.9795903
369,138,CD274,HIF3A,0.97909296
369,13,CD274,PRMT5,0.97880155
369,1053,CD274,DDX21,0.9786861
369,1111,CD274,PSMD1,0.9785679
369,1028,CD274,SNRNP200,0.97851515
369,818,CD274,RORC,0.9784162
369,957,CD274,MAPK1,0.9772913
369,9,CD274,PSMD6,0.9772833
369,256,CD274,PSMD9,0.9772833
187,283,CD300A,DUSP1,0.9934655
187,319,CD300A,HCFC1,0.9923459
187,786,CD300A,RB1,0.99131197
187,108,CD300A,ZFP36,0.9896778
187,691,CD300A,FOXO1,0.98819655
187,66,CD300A,RPS6KA3,0.98813057
187,431,CD300A,ANXA2,0.98813057
187,926,CD300A,FUCA2,0.98813057
187,465,CD300A,MAPK12,0.987965
187,1106,CD300A,BTG2,0.98751605
187,257,CD300A,EGR1,0.98698723
187,210,CD300A,PTPN7,0.98656285
187,718,CD300A,RPS6KA5,0.98656285
187,784,CD300A,CBFB,0.98615986
187,171,CD300A,KLF6,0.9854512
187,502,CD300A,HDAC2,0.98456234
187,1009,CD300A,ACLY,0.98387986
187,1125,CD300A,MYC,0.982758
187,596,CD300A,CSTF2,0.98213345
187,107,CD300A,RORA,0.9820971
187,434,CD300A,IL17RA,0.98209363
187,706,CD300A,INTS8,0.98204213
187,622,CD300A,MEIS1,0.98190653
187,72,CD300A,PSEN1,0.98184365
187,467,CD300A,PHF5A,0.98184365
187,688,CD300A,PRPF4,0.9813742
187,162,CD300A,HDAC7,0.9812368
187,284,CD300A,MTOR,0.9806903
187,77,CD300A,GNS,0.98040617
187,618,CD300A,SLBP,0.9803741
187,862,CD300A,JUN,0.9803647
187,526,CD300A,RARB,0.98004705
187,59,CD300A,NR3C2,0.9798384
187,21,CD300A,GEMIN5,0.9796846
187,840,CD300A,STRAP,0.9796846
187,348,CD300A,H1F0,0.97966856
187,442,CD300A,LYN,0.97964704
187,897,CD300A,PBX1,0.9795903
187,818,CD300A,RORC,0.97958505
187,198,CD300A,CDKN1A,0.9792479
187,138,CD300A,HIF3A,0.97907776
187,450,CD300A,MPO,0.9790688
187,13,CD300A,PRMT5,0.97880584
187,1053,CD300A,DDX21,0.9786861
187,1111,CD300A,PSMD1,0.9785679
187,1028,CD300A,SNRNP200,0.97851515
187,256,CD300A,PSMD9,0.97837865
187,957,CD300A,MAPK1,0.9772913
187,9,CD300A,PSMD6,0.9772833
187,824,CD300A,CDK6,0.9769588
211,283,CD34,DUSP1,0.9934655
211,319,CD34,HCFC1,0.9923413
211,786,CD34,RB1,0.99131197
211,108,CD34,ZFP36,0.9896778
211,465,CD34,MAPK12,0.98908347
211,691,CD34,FOXO1,0.98819655
211,66,CD34,RPS6KA3,0.98813057
211,926,CD34,FUCA2,0.98813057
211,1106,CD34,BTG2,0.987485
211,257,CD34,EGR1,0.9871602
211,210,CD34,PTPN7,0.9865867
211,718,CD34,RPS6KA5,0.98656285
211,784,CD34,CBFB,0.98615986
211,171,CD34,KLF6,0.9854512
211,986,CD34,CREB5,0.98538244
211,502,CD34,HDAC2,0.98456234
211,4,CD34,PLAC8,0.9839468
211,77,CD34,GNS,0.98386776
211,450,CD34,MPO,0.98386776
211,1009,CD34,ACLY,0.98386776
211,431,CD34,ANXA2,0.98317194
211,1125,CD34,MYC,0.982758
211,107,CD34,RORA,0.9821426
211,434,CD34,IL17RA,0.9821426
211,706,CD34,INTS8,0.98204213
211,622,CD34,MEIS1,0.98190653
211,72,CD34,PSEN1,0.98184365
211,467,CD34,PHF5A,0.98184365
211,596,CD34,CSTF2,0.9813742
211,688,CD34,PRPF4,0.9813742
211,162,CD34,HDAC7,0.9812368
211,284,CD34,MTOR,0.9806903
211,618,CD34,SLBP,0.9803741
211,862,CD34,JUN,0.9803647
211,526,CD34,RARB,0.9800497
211,59,CD34,NR3C2,0.9798384
211,21,CD34,GEMIN5,0.9797136
211,840,CD34,STRAP,0.9796846
211,442,CD34,LYN,0.9796821
211,348,CD34,H1F0,0.9796322
211,818,CD34,RORC,0.9796159
211,897,CD34,PBX1,0.9795903
211,198,CD34,CDKN1A,0.9791998
211,138,CD34,HIF3A,0.97907776
211,1053,CD34,DDX21,0.9786861
211,1111,CD34,PSMD1,0.9785679
211,1028,CD34,SNRNP200,0.97851515
211,957,CD34,MAPK1,0.9772913
211,9,CD34,PSMD6,0.9772833
211,256,CD34,PSMD9,0.9772833
659,922,CD44,LZTS1,0.9765742
659,1059,CD44,TSC22D3,0.97566754
659,92,CD44,IFI44,0.9723094
659,1080,CD44,CISH,0.97157085
659,302,CD44,IKZF1,0.97095966
659,136,CD44,FBXW11,0.96916133
659,14,CD44,TLR4,0.96848977
659,46,CD44,WSB1,0.9678103
659,301,CD44,OAS3,0.9665756
659,541,CD44,GBP3,0.9665756
659,835,CD44,DDX60,0.9665756
659,975,CD44,GBP7,0.9665756
659,1081,CD44,IRGM2,0.9665756
659,1025,CD44,IFI27L2A,0.9665127
659,1001,CD44,UBE2L6,0.96586686
659,285,CD44,PSME3,0.96519864
659,367,CD44,UBAC1,0.9643628
659,1047,CD44,IRF8,0.96360797
659,586,CD44,GOLPH3,0.9634402
659,412,CD44,SPI1,0.96301854
659,81,CD44,CD53,0.9616249
659,484,CD44,LCP2,0.96158975
659,750,CD44,TYROBP,0.96158975
659,764,CD44,RUNX1T1,0.96158975
659,1002,CD44,CSF3R,0.96158975
659,108,CD44,ZFP36,0.96043265
659,319,CD44,HCFC1,0.9599216
659,650,CD44,CASP1,0.9592834
659,789,CD44,RTP4,0.9592834
659,873,CD44,ATG12,0.9592834
659,978,CD44,TMEM173,0.9592834
659,378,CD44,UBA7,0.9584689
659,529,CD44,CSF1R,0.9584018
659,468,CD44,OASL2,0.9581515
659,532,CD44,EBF1,0.95729244
659,860,CD44,JARID2,0.95722675
659,621,CD44,MECOM,0.9572203
659,927,CD44,CBX7,0.9572203
659,406,CD44,IRF9,0.95637226
659,925,CD44,PHF10,0.9563579
659,990,CD44,HDAC11,0.9547754
659,7,CD44,IGTP,0.9547264
659,962,CD44,MYB,0.95446897
659,481,CD44,CBX5,0.9535525
659,719,CD44,STAT2,0.95304555
659,572,CD44,REL,0.9528852
659,691,CD44,FOXO1,0.9524463
659,442,CD44,LYN,0.9510045
659,321,CD44,LY86,0.95050275
659,467,CD44,PHF5A,0.9502743
721,283,CD48,DUSP1,0.9934655
721,319,CD48,HCFC1,0.9923459
721,786,CD48,RB1,0.99129456
721,108,CD48,ZFP36,0.9896778
721,465,CD48,MAPK12,0.98908454
721,691,CD48,FOXO1,0.98849803
721,66,CD48,RPS6KA3,0.98813057
721,431,CD48,ANXA2,0.98813057
721,926,CD48,FUCA2,0.98813057
721,1106,CD48,BTG2,0.98751605
721,257,CD48,EGR1,0.9870881
721,718,CD48,RPS6KA5,0.98656285
721,210,CD48,PTPN7,0.9865491
721,784,CD48,CBFB,0.98615986
721,171,CD48,KLF6,0.9854512
721,986,CD48,CREB5,0.98533535
721,502,CD48,HDAC2,0.98456234
721,4,CD48,PLAC8,0.98386776
721,77,CD48,GNS,0.98386776
721,450,CD48,MPO,0.98386776
721,1009,CD48,ACLY,0.98386776
721,107,CD48,RORA,0.9821426
721,706,CD48,INTS8,0.98204213
721,72,CD48,PSEN1,0.98184365
721,467,CD48,PHF5A,0.98184365
721,622,CD48,MEIS1,0.9818024
