src_idx,dst_idx,src_gene,dst_gene,score
718,1094,MARCKS,RPL19,0.95211023
718,1089,MARCKS,HNRNPC,0.95135176
718,755,MARCKS,EWSR1,0.9506626
718,639,MARCKS,RPS20,0.949973
718,936,MARCKS,TRA2B,0.94996285
718,1301,MARCKS,LSM7,0.94934016
470,533,MATR3,POLR2C,0.99761
470,455,MATR3,SRSF9,0.99595475
470,238,MATR3,YBX1,0.99570423
470,851,MATR3,SNRPD1,0.9956721
470,263,MATR3,SRSF5,0.9956234
470,1238,MATR3,WBP11,0.99560237
470,996,MATR3,HNRNPK,0.9956012
470,1167,MATR3,SNRPB,0.9955818
470,1277,MATR3,SRSF2,0.99554163
470,311,MATR3,SRRM1,0.9954542
470,462,MATR3,SRSF6,0.9954093
470,692,MATR3,DDX5,0.99534035
470,89,MATR3,PAPOLA,0.9952247
470,1055,MATR3,SNRPD2,0.9951997
470,650,MATR3,CWC15,0.9948782
470,1127,MATR3,HNRNPF,0.99480516
470,1015,MATR3,BUD31,0.99479043
470,1089,MATR3,HNRNPC,0.9947836
470,848,MATR3,SF1,0.99476576
470,663,MATR3,SRRT,0.99467236
470,551,MATR3,RNPS1,0.99462986
470,1301,MATR3,LSM7,0.9943355
470,681,MATR3,LSM3,0.99432737
470,589,MATR3,NHP2L1,0.9940491
470,187,MATR3,SRSF3,0.9940102
470,936,MATR3,TRA2B,0.99398804
470,619,MATR3,DNAJC8,0.99341667
470,781,MATR3,POLR2B,0.99336314
470,952,MATR3,GTF2F1,0.9933397
470,40,MATR3,KHDRBS1,0.99299014
470,732,MATR3,SNRPE,0.9927918
470,0,MATR3,TARDBP,0.9922184
470,1068,MATR3,POLDIP3,0.9919224
470,14,MATR3,CDC5L,0.9917556
470,499,MATR3,SFPQ,0.99150753
470,755,MATR3,EWSR1,0.9912526
470,1216,MATR3,ILF3,0.9910732
470,1156,MATR3,TCERG1,0.99073386
470,1138,MATR3,HSPA8,0.9902597
470,1077,MATR3,CSDE1,0.98989713
470,927,MATR3,PRPF40A,0.9894298
470,1118,MATR3,HNRNPA2B1,0.98931247
470,11,MATR3,SSB,0.98919034
470,591,MATR3,NONO,0.9867519
470,743,MATR3,NME1,0.9855343
470,440,MATR3,SARNP,0.9852584
470,205,MATR3,SNRNP25,0.98387295
470,185,MATR3,RPL8,0.9830514
470,1221,MATR3,ERH,0.98147625
470,1106,MATR3,TIAL1,0.9804615
1305,716,MBD2,CREBBP,0.9909169
1305,1314,MBD2,H3F3B,0.9907268
1305,605,MBD2,POLR2F,0.9858257
1305,1283,MBD2,UBC,0.98569447
1305,1290,MBD2,SMARCA4,0.98493594
1305,1181,MBD2,NCOR2,0.98349947
1305,781,MBD2,POLR2B,0.98263663
1305,578,MBD2,RPS27A,0.9820582
1305,447,MBD2,PARP1,0.98200136
1305,948,MBD2,KDM2B,0.9808121
1305,325,MBD2,KDM6B,0.9805838
1305,126,MBD2,H2AFV,0.97944874
1305,68,MBD2,ETV3,0.979263
1305,20,MBD2,GATAD2A,0.9787911
1305,220,MBD2,HINT1,0.97853684
1305,704,MBD2,MED1,0.9784228
1305,513,MBD2,RNF4,0.9780465
1305,469,MBD2,SSRP1,0.9774246
1305,985,MBD2,ATP5O,0.97705007
1305,506,MBD2,MTA2,0.97688746
1305,316,MBD2,CHD4,0.97661257
1305,394,MBD2,ATP5C1,0.97650814
1305,568,MBD2,H3F3A,0.9751145
1305,1048,MBD2,CHD1,0.97475713
1305,789,MBD2,ARID1A,0.97467095
1305,9,MBD2,ACTG1,0.9741985
1305,769,MBD2,MED27,0.9734239
1305,533,MBD2,POLR2C,0.9731951
1305,1064,MBD2,MORF4L1,0.9731045
1305,809,MBD2,TRP53,0.97286105
1305,1026,MBD2,THRAP3,0.9728123
1305,212,MBD2,MED15,0.97232676
1305,1193,MBD2,EHMT2,0.97217697
1305,774,MBD2,STRA13,0.9718891
1305,1120,MBD2,KDM5A,0.97130615
1305,356,MBD2,POLR2A,0.97057813
1305,1059,MBD2,PBRM1,0.96940786
1305,3,MBD2,HAT1,0.9689763
1305,1010,MBD2,ATP5D,0.9685231
1305,724,MBD2,SMARCC2,0.96849424
1305,1135,MBD2,NCOR1,0.9677357
1305,736,MBD2,HDAC1,0.9677241
1305,968,MBD2,SMARCB1,0.96768814
1305,31,MBD2,BAZ1A,0.96732515
1305,867,MBD2,SIN3B,0.9667587
1305,658,MBD2,ARID1B,0.9651181
1305,824,MBD2,FABP4,0.9593949
1305,529,MBD2,DYNC1LI1,0.9592691
1305,142,MBD2,JUN,0.958432
1305,921,MBD2,RBBP4,0.9567283
967,551,MBNL1,RNPS1,0.9825188
967,14,MBNL1,CDC5L,0.9816762
967,533,MBNL1,POLR2C,0.9814922
967,185,MBNL1,RPL8,0.97890615
967,1138,MBNL1,HSPA8,0.97889745
967,1111,MBNL1,NXF1,0.977814
967,419,MBNL1,RPS14,0.9773676
967,681,MBNL1,LSM3,0.97646797
967,640,MBNL1,NPM1,0.9740364
967,1264,MBNL1,HNRNPAB,0.9740094
967,1068,MBNL1,POLDIP3,0.97369826
967,610,MBNL1,RPS11,0.97310233
967,771,MBNL1,RPL3,0.9713651
967,899,MBNL1,HNRNPD,0.9711411
967,1127,MBNL1,HNRNPF,0.9698693
967,263,MBNL1,SRSF5,0.96954703
967,692,MBNL1,DDX5,0.96841025
967,1306,MBNL1,RPS15,0.96772
967,592,MBNL1,CLK1,0.96709466
967,628,MBNL1,RPS3,0.9669894
967,644,MBNL1,RPL5,0.96467686
967,462,MBNL1,SRSF6,0.96307683
967,440,MBNL1,SARNP,0.9625718
967,89,MBNL1,PAPOLA,0.96227
967,986,MBNL1,TCP1,0.96189946
967,591,MBNL1,NONO,0.9611602
967,187,MBNL1,SRSF3,0.96108484
967,455,MBNL1,SRSF9,0.96081495
967,996,MBNL1,HNRNPK,0.96031964
967,1277,MBNL1,SRSF2,0.9594026
967,334,MBNL1,RPL14,0.95873934
967,732,MBNL1,SNRPE,0.95840997
967,500,MBNL1,RPS25,0.95695215
967,1133,MBNL1,ACTR2,0.9569241
967,402,MBNL1,RPS28,0.9569186
967,698,MBNL1,RPL18A,0.9569186
967,1167,MBNL1,SNRPB,0.9567342
967,746,MBNL1,RPS21,0.95651555
967,1149,MBNL1,RPL30,0.95651555
967,605,MBNL1,POLR2F,0.9564059
967,1171,MBNL1,RPS8,0.9554599
967,404,MBNL1,RPL38,0.955443
967,311,MBNL1,SRRM1,0.9550231
967,848,MBNL1,SF1,0.95423853
967,1221,MBNL1,ERH,0.95270073
967,781,MBNL1,POLR2B,0.95223516
967,861,MBNL1,PCBP2,0.9519676
967,1094,MBNL1,RPL19,0.95191
967,851,MBNL1,SNRPD1,0.9517435
967,578,MBNL1,RPS27A,0.95168495
39,551,MCA32,RNPS1,0.98248035
39,14,MCA32,CDC5L,0.9816762
39,533,MCA32,POLR2C,0.9814922
39,185,MCA32,RPL8,0.9789217
39,1138,MCA32,HSPA8,0.97890663
39,1055,MCA32,SNRPD2,0.97885865
39,1111,MCA32,NXF1,0.977814
39,419,MCA32,RPS14,0.9773676
39,640,MCA32,NPM1,0.9740536
39,1264,MCA32,HNRNPAB,0.9740094
39,1068,MCA32,POLDIP3,0.97369826
39,610,MCA32,RPS11,0.97310233
39,771,MCA32,RPL3,0.9713651
39,899,MCA32,HNRNPD,0.97098285
39,1127,MCA32,HNRNPF,0.9698693
39,263,MCA32,SRSF5,0.9695625
39,628,MCA32,RPS3,0.96809053
39,1306,MCA32,RPS15,0.96772
39,592,MCA32,CLK1,0.96709466
39,644,MCA32,RPL5,0.96467686
39,462,MCA32,SRSF6,0.9630643
39,440,MCA32,SARNP,0.9625718
39,89,MCA32,PAPOLA,0.96227
39,986,MCA32,TCP1,0.96189946
39,591,MCA32,NONO,0.9611602
39,187,MCA32,SRSF3,0.96108484
39,455,MCA32,SRSF9,0.96068144
39,996,MCA32,HNRNPK,0.9603362
39,1183,MCA32,RPS27,0.95978385
39,1277,MCA32,SRSF2,0.9594026
39,238,MCA32,YBX1,0.95897675
39,334,MCA32,RPL14,0.9586095
39,732,MCA32,SNRPE,0.95840997
39,500,MCA32,RPS25,0.9569186
39,1133,MCA32,ACTR2,0.9568768
39,698,MCA32,RPL18A,0.95679617
39,1167,MCA32,SNRPB,0.9567342
39,746,MCA32,RPS21,0.95651555
39,1149,MCA32,RPL30,0.95651555
39,605,MCA32,POLR2F,0.9564059
39,404,MCA32,RPL38,0.955443
39,1171,MCA32,RPS8,0.955443
39,311,MCA32,SRRM1,0.9550231
39,692,MCA32,DDX5,0.95342934
39,1221,MCA32,ERH,0.95270073
39,781,MCA32,POLR2B,0.9522227
39,861,MCA32,PCBP2,0.9520322
39,1094,MCA32,RPL19,0.95192814
39,851,MCA32,SNRPD1,0.9518989
39,578,MCA32,RPS27A,0.95168495
844,605,MCM3,POLR2F,0.9971945
844,533,MCM3,POLR2C,0.9962489
844,1314,MCM3,H3F3B,0.9955995
844,878,MCM3,POLR2D,0.99502784
844,907,MCM3,POLR2K,0.99441904
844,1019,MCM3,POLR2J,0.99399525
844,356,MCM3,POLR2A,0.9939944
844,1283,MCM3,UBC,0.993743
844,469,MCM3,SSRP1,0.99313
844,126,MCM3,H2AFV,0.99248177
844,418,MCM3,POLR2E,0.99236697
844,781,MCM3,POLR2B,0.99233526
844,148,MCM3,POLR2G,0.99217093
844,578,MCM3,RPS27A,0.9914942
844,168,MCM3,NME2,0.9901148
844,704,MCM3,MED1,0.98985755
844,413,MCM3,POLR2H,0.98861504
844,716,MCM3,CREBBP,0.9879045
844,1275,MCM3,EGR2,0.9875021
844,568,MCM3,H3F3A,0.98749197
844,809,MCM3,TRP53,0.98654026
844,671,MCM3,FKBP1A,0.9863208
844,447,MCM3,PARP1,0.9860648
844,1135,MCM3,NCOR1,0.98553014
844,921,MCM3,RBBP4,0.9846229
844,904,MCM3,GNB1,0.98377323
844,14,MCM3,CDC5L,0.983275
844,442,MCM3,COPS5,0.9831124
844,1290,MCM3,SMARCA4,0.982851
844,705,MCM3,EZH2,0.9824353
844,142,MCM3,JUN,0.9816611
844,513,MCM3,RNF4,0.9804889
844,251,MCM3,SMARCA5,0.98024005
844,355,MCM3,NCOA3,0.9797937
844,734,MCM3,CSNK2B,0.9787709
844,485,MCM3,ACTB,0.97843575
844,915,MCM3,UBTF,0.9783876
844,832,MCM3,COPS2,0.97709274
844,1244,MCM3,SUZ12,0.9764341
844,1181,MCM3,NCOR2,0.9761451
844,1049,MCM3,DEK,0.97597003
844,948,MCM3,KDM2B,0.9757286
844,390,MCM3,ZNRD1,0.97566265
844,629,MCM3,MED10,0.97530305
844,325,MCM3,KDM6B,0.9745285
844,68,MCM3,ETV3,0.974035
844,789,MCM3,ARID1A,0.9735667
844,220,MCM3,HINT1,0.9733795
844,985,MCM3,ATP5O,0.97331196
844,316,MCM3,CHD4,0.97313255
380,533,MCM4,POLR2C,0.98983264
380,605,MCM4,POLR2F,0.9885859
380,781,MCM4,POLR2B,0.9873245
380,716,MCM4,CREBBP,0.98416096
380,1314,MCM4,H3F3B,0.9833521
380,1283,MCM4,UBC,0.98234713
380,578,MCM4,RPS27A,0.9820957
380,14,MCM4,CDC5L,0.97747916
380,809,MCM4,TRP53,0.9752319
380,469,MCM4,SSRP1,0.969607
380,907,MCM4,POLR2K,0.9680039
380,356,MCM4,POLR2A,0.9669223
380,126,MCM4,H2AFV,0.96681535
380,1290,MCM4,SMARCA4,0.96628803
380,513,MCM4,RNF4,0.9635088
380,1019,MCM4,POLR2J,0.9633354
380,447,MCM4,PARP1,0.9628924
380,878,MCM4,POLR2D,0.96275824
380,168,MCM4,NME2,0.96246266
380,704,MCM4,MED1,0.96223116
380,568,MCM4,H3F3A,0.9613158
380,142,MCM4,JUN,0.9531868
380,1064,MCM4,MORF4L1,0.95025027
380,1181,MCM4,NCOR2,0.94923973
380,418,MCM4,POLR2E,0.94909364
380,1135,MCM4,NCOR1,0.9484777
380,985,MCM4,ATP5O,0.94757825
380,948,MCM4,KDM2B,0.94752187
380,789,MCM4,ARID1A,0.94421446
380,148,MCM4,POLR2G,0.9441337
380,1048,MCM4,CHD1,0.9436656
380,20,MCM4,GATAD2A,0.94206727
380,325,MCM4,KDM6B,0.941368
380,9,MCM4,ACTG1,0.9412408
380,506,MCM4,MTA2,0.9400479
380,736,MCM4,HDAC1,0.939489
380,220,MCM4,HINT1,0.9392271
380,904,MCM4,GNB1,0.9388688
380,68,MCM4,ETV3,0.9379058
380,1305,MCM4,MBD2,0.9377278
380,1026,MCM4,THRAP3,0.93747437
380,394,MCM4,ATP5C1,0.9373158
380,3,MCM4,HAT1,0.9372536
380,316,MCM4,CHD4,0.93684685
380,915,MCM4,UBTF,0.9358202
380,25,MCM4,POLR2I,0.93578494
380,251,MCM4,SMARCA5,0.9353174
380,774,MCM4,STRA13,0.9341374
380,1020,MCM4,COMMD1,0.93384343
380,212,MCM4,MED15,0.9337475
1159,605,MCM5,POLR2F,0.978235
1159,533,MCM5,POLR2C,0.9772947
1159,1314,MCM5,H3F3B,0.97420746
1159,14,MCM5,CDC5L,0.9741562
1159,716,MCM5,CREBBP,0.97085357
1159,578,MCM5,RPS27A,0.96315545
1159,1283,MCM5,UBC,0.96273184
1159,126,MCM5,H2AFV,0.9585838
1159,513,MCM5,RNF4,0.9545251
1159,704,MCM5,MED1,0.95304114
1159,568,MCM5,H3F3A,0.9526875
1159,1290,MCM5,SMARCA4,0.95114464
1159,809,MCM5,TRP53,0.9510391
1159,529,MCM5,DYNC1LI1,0.9422436
1159,356,MCM5,POLR2A,0.9408646
1159,1064,MCM5,MORF4L1,0.9406588
1159,1135,MCM5,NCOR1,0.9365534
1159,789,MCM5,ARID1A,0.9337929
1159,447,MCM5,PARP1,0.9327556
1159,1048,MCM5,CHD1,0.9322198
1159,985,MCM5,ATP5O,0.9316015
1159,921,MCM5,RBBP4,0.9300844
1159,168,MCM5,NME2,0.9262331
1159,915,MCM5,UBTF,0.92478704
1159,251,MCM5,SMARCA5,0.9239249
1159,948,MCM5,KDM2B,0.92223674
1159,469,MCM5,SSRP1,0.92203134
1159,1026,MCM5,THRAP3,0.92198515
1159,83,MCM5,RBBP7,0.9200909
1159,907,MCM5,POLR2K,0.9187968
1159,284,MCM5,YEATS4,0.9183259
1159,1244,MCM5,SUZ12,0.9181873
1159,705,MCM5,EZH2,0.9166609
1159,560,MCM5,UBE2L6,0.9162418
1159,31,MCM5,BAZ1A,0.9149464
1159,945,MCM5,RNF7,0.91480964
1159,1046,MCM5,COMMD3,0.914567
1159,506,MCM5,MTA2,0.91449374
1159,629,MCM5,MED10,0.9141013
1159,1275,MCM5,EGR2,0.9133082
1159,9,MCM5,ACTG1,0.9120176
1159,212,MCM5,MED15,0.91197085
1159,3,MCM5,HAT1,0.91153634
1159,20,MCM5,GATAD2A,0.9113811
1159,191,MCM5,CTCF,0.91094476
1159,1019,MCM5,POLR2J,0.9067842
1159,965,MCM5,RLIM,0.9048251
1159,878,MCM5,POLR2D,0.90476984
1159,769,MCM5,MED27,0.9028377
1159,1311,MCM5,PCNA,0.90118754
518,605,MCM6,POLR2F,0.99029994
518,781,MCM6,POLR2B,0.9892558
518,533,MCM6,POLR2C,0.9886751
518,716,MCM6,CREBBP,0.9855478
518,1314,MCM6,H3F3B,0.9848658
518,809,MCM6,TRP53,0.98470956
518,578,MCM6,RPS27A,0.98371744
518,1283,MCM6,UBC,0.982313
518,14,MCM6,CDC5L,0.9787828
518,907,MCM6,POLR2K,0.9748253
518,469,MCM6,SSRP1,0.9738937
518,356,MCM6,POLR2A,0.97233117
518,1019,MCM6,POLR2J,0.97164917
518,878,MCM6,POLR2D,0.9712639
518,1290,MCM6,SMARCA4,0.9703967
518,126,MCM6,H2AFV,0.97006357
518,168,MCM6,NME2,0.967125
518,704,MCM6,MED1,0.9665241
518,513,MCM6,RNF4,0.9663912
518,447,MCM6,PARP1,0.9657999
518,568,MCM6,H3F3A,0.96528214
518,1020,MCM6,COMMD1,0.9608883
518,418,MCM6,POLR2E,0.96050304
518,148,MCM6,POLR2G,0.9574135
518,1181,MCM6,NCOR2,0.95692015
518,1064,MCM6,MORF4L1,0.9566447
518,142,MCM6,JUN,0.95564085
518,948,MCM6,KDM2B,0.955181
518,985,MCM6,ATP5O,0.9549624
518,1135,MCM6,NCOR1,0.9545612
518,789,MCM6,ARID1A,0.9515914
518,20,MCM6,GATAD2A,0.9508013
518,325,MCM6,KDM6B,0.9503982
518,506,MCM6,MTA2,0.94981503
518,671,MCM6,FKBP1A,0.9497287
518,25,MCM6,POLR2I,0.9491626
518,68,MCM6,ETV3,0.9483831
518,220,MCM6,HINT1,0.9481406
518,1048,MCM6,CHD1,0.947511
518,9,MCM6,ACTG1,0.9470903
518,1305,MCM6,MBD2,0.94660735
518,1026,MCM6,THRAP3,0.94659513
518,316,MCM6,CHD4,0.94619447
518,921,MCM6,RBBP4,0.94605166
518,212,MCM6,MED15,0.94397336
518,736,MCM6,HDAC1,0.9431565
518,904,MCM6,GNB1,0.94287777
518,394,MCM6,ATP5C1,0.94237375
518,769,MCM6,MED27,0.9418548
518,3,MCM6,HAT1,0.94157106
576,533,MCM7,POLR2C,0.99686545
576,605,MCM7,POLR2F,0.9968008
576,781,MCM7,POLR2B,0.9966654
576,14,MCM7,CDC5L,0.994474
576,1019,MCM7,POLR2J,0.99346006
576,878,MCM7,POLR2D,0.9932428
576,148,MCM7,POLR2G,0.9927262
576,1314,MCM7,H3F3B,0.992405
576,356,MCM7,POLR2A,0.9923941
576,418,MCM7,POLR2E,0.9923574
576,578,MCM7,RPS27A,0.9920848
576,469,MCM7,SSRP1,0.9915734
576,168,MCM7,NME2,0.99116135
576,25,MCM7,POLR2I,0.99103594
576,1283,MCM7,UBC,0.99095845
576,413,MCM7,POLR2H,0.990415
576,716,MCM7,CREBBP,0.9900913
576,952,MCM7,GTF2F1,0.9876226
576,907,MCM7,POLR2K,0.9873237
576,442,MCM7,COPS5,0.9859098
576,126,MCM7,H2AFV,0.98537236
576,671,MCM7,FKBP1A,0.9853535
576,568,MCM7,H3F3A,0.98338425
576,704,MCM7,MED1,0.98024887
576,899,MCM7,HNRNPD,0.9795615
576,1049,MCM7,DEK,0.97850776
576,390,MCM7,ZNRD1,0.97696817
576,1275,MCM7,EGR2,0.976443
576,921,MCM7,RBBP4,0.97541785
576,1290,MCM7,SMARCA4,0.97490263
576,513,MCM7,RNF4,0.97486794
576,485,MCM7,ACTB,0.97434866
576,705,MCM7,EZH2,0.9743046
576,1135,MCM7,NCOR1,0.9737743
576,904,MCM7,GNB1,0.97324014
576,447,MCM7,PARP1,0.9729686
576,355,MCM7,NCOA3,0.9721852
576,142,MCM7,JUN,0.9705384
576,251,MCM7,SMARCA5,0.9696379
576,629,MCM7,MED10,0.96674836
576,1244,MCM7,SUZ12,0.96669334
576,915,MCM7,UBTF,0.9661022
576,83,MCM7,RBBP7,0.96609724
576,832,MCM7,COPS2,0.9660461
576,1064,MCM7,MORF4L1,0.9655334
576,734,MCM7,CSNK2B,0.96408725
576,809,MCM7,TRP53,0.9622317
576,919,MCM7,SP1,0.9618771
576,656,MCM7,MED21,0.9606657
576,1163,MCM7,HCFC1,0.958019
1001,551,MCTS1,RNPS1,0.9825188
1001,14,MCTS1,CDC5L,0.9816762
1001,533,MCTS1,POLR2C,0.9814922
1001,1068,MCTS1,POLDIP3,0.9812406
1001,185,MCTS1,RPL8,0.9789217
1001,1138,MCTS1,HSPA8,0.97889745
1001,419,MCTS1,RPS14,0.9773676
1001,605,MCTS1,POLR2F,0.97464025
1001,640,MCTS1,NPM1,0.97436744
1001,1264,MCTS1,HNRNPAB,0.9740094
1001,610,MCTS1,RPS11,0.9730992
1001,771,MCTS1,RPL3,0.9713651
1001,899,MCTS1,HNRNPD,0.97098285
1001,1111,MCTS1,NXF1,0.97027653
1001,1127,MCTS1,HNRNPF,0.9698693
1001,263,MCTS1,SRSF5,0.96954703
1001,692,MCTS1,DDX5,0.9682007
1001,628,MCTS1,RPS3,0.96809053
1001,1306,MCTS1,RPS15,0.96772
1001,592,MCTS1,CLK1,0.96430016
1001,462,MCTS1,SRSF6,0.96307683
1001,440,MCTS1,SARNP,0.9625718
1001,89,MCTS1,PAPOLA,0.96227
1001,986,MCTS1,TCP1,0.96189946
1001,591,MCTS1,NONO,0.9611602
1001,187,MCTS1,SRSF3,0.96108484
1001,455,MCTS1,SRSF9,0.96081495
1001,996,MCTS1,HNRNPK,0.9603362
1001,1183,MCTS1,RPS27,0.95978606
1001,1277,MCTS1,SRSF2,0.9594026
1001,238,MCTS1,YBX1,0.95921475
1001,334,MCTS1,RPL14,0.95873934
1001,732,MCTS1,SNRPE,0.95840997
1001,402,MCTS1,RPS28,0.9569186
1001,500,MCTS1,RPS25,0.9569186
1001,698,MCTS1,RPL18A,0.9569186
1001,1133,MCTS1,ACTR2,0.9568273
1001,1167,MCTS1,SNRPB,0.9566086
1001,746,MCTS1,RPS21,0.9565772
1001,1149,MCTS1,RPL30,0.95651555
1001,404,MCTS1,RPL38,0.9555553
1001,1171,MCTS1,RPS8,0.955443
1001,311,MCTS1,SRRM1,0.9550231
1001,1221,MCTS1,ERH,0.95270073
1001,781,MCTS1,POLR2B,0.95223516
1001,1094,MCTS1,RPL19,0.95191
1001,851,MCTS1,SNRPD1,0.95178497
1001,578,MCTS1,RPS27A,0.95168495
1001,639,MCTS1,RPS20,0.9505561
1001,1089,MCTS1,HNRNPC,0.94958615
1148,14,MDH1,CDC5L,0.9834135
1148,551,MDH1,RNPS1,0.9825188
1148,533,MDH1,POLR2C,0.9815854
1148,1138,MDH1,HSPA8,0.97934955
1148,610,MDH1,RPS11,0.97917557
1148,185,MDH1,RPL8,0.9789217
1148,1111,MDH1,NXF1,0.977814
1148,419,MDH1,RPS14,0.9773676
1148,640,MDH1,NPM1,0.9740536
1148,1264,MDH1,HNRNPAB,0.9740094
1148,1068,MDH1,POLDIP3,0.97369826
1148,771,MDH1,RPL3,0.9713651
1148,899,MDH1,HNRNPD,0.97098285
1148,1127,MDH1,HNRNPF,0.97073054
1148,263,MDH1,SRSF5,0.96954703
1148,89,MDH1,PAPOLA,0.9689136
1148,592,MDH1,CLK1,0.9685489
1148,692,MDH1,DDX5,0.96841025
1148,628,MDH1,RPS3,0.9680847
1148,1306,MDH1,RPS15,0.9675015
1148,644,MDH1,RPL5,0.96467686
1148,462,MDH1,SRSF6,0.96307683
1148,440,MDH1,SARNP,0.9625718
1148,986,MDH1,TCP1,0.96187115
1148,591,MDH1,NONO,0.9611602
1148,187,MDH1,SRSF3,0.961054
1148,455,MDH1,SRSF9,0.96058553
1148,996,MDH1,HNRNPK,0.9603362
1148,1183,MDH1,RPS27,0.95978385
1148,1277,MDH1,SRSF2,0.9594026
1148,238,MDH1,YBX1,0.95921475
1148,334,MDH1,RPL14,0.95873934
1148,732,MDH1,SNRPE,0.95840997
1148,402,MDH1,RPS28,0.9569186
1148,500,MDH1,RPS25,0.9569186
1148,698,MDH1,RPL18A,0.9569186
1148,1133,MDH1,ACTR2,0.9566624
1148,746,MDH1,RPS21,0.95651555
1148,1149,MDH1,RPL30,0.95651555
1148,605,MDH1,POLR2F,0.9564059
1148,404,MDH1,RPL38,0.955443
1148,1171,MDH1,RPS8,0.955443
1148,311,MDH1,SRRM1,0.9550231
1148,861,MDH1,PCBP2,0.9530474
1148,1221,MDH1,ERH,0.95270073
1148,851,MDH1,SNRPD1,0.9519377
1148,578,MDH1,RPS27A,0.95168495
1148,639,MDH1,RPS20,0.95051205
1148,1089,MDH1,HNRNPC,0.94958615
1148,755,MDH1,EWSR1,0.9491351
364,14,MDH2,CDC5L,0.9816762
364,533,MDH2,POLR2C,0.9814922
364,185,MDH2,RPL8,0.9789217
364,1138,MDH2,HSPA8,0.97889745
364,551,MDH2,RNPS1,0.9788043
364,1111,MDH2,NXF1,0.977814
364,419,MDH2,RPS14,0.9773676
364,263,MDH2,SRSF5,0.9756335
364,640,MDH2,NPM1,0.9740536
364,1264,MDH2,HNRNPAB,0.9740094
364,1068,MDH2,POLDIP3,0.97369826
364,610,MDH2,RPS11,0.97310233
364,771,MDH2,RPL3,0.9713651
364,899,MDH2,HNRNPD,0.97098285
364,1127,MDH2,HNRNPF,0.9697082
364,692,MDH2,DDX5,0.96841025
364,628,MDH2,RPS3,0.96809053
364,1306,MDH2,RPS15,0.96772
364,592,MDH2,CLK1,0.9659105
364,644,MDH2,RPL5,0.96467686
364,462,MDH2,SRSF6,0.96307683
364,440,MDH2,SARNP,0.9625718
364,89,MDH2,PAPOLA,0.96227
364,986,MDH2,TCP1,0.96189946
364,1171,MDH2,RPS8,0.9615517
364,168,MDH2,NME2,0.9614605
364,591,MDH2,NONO,0.9611776
364,187,MDH2,SRSF3,0.96108484
364,951,MDH2,CAPG,0.9608836
364,455,MDH2,SRSF9,0.96081495
364,1277,MDH2,SRSF2,0.9594026
364,238,MDH2,YBX1,0.95921475
364,334,MDH2,RPL14,0.95873934
364,732,MDH2,SNRPE,0.95840997
364,1183,MDH2,RPS27,0.9573221
364,402,MDH2,RPS28,0.95692146
364,500,MDH2,RPS25,0.9569186
364,698,MDH2,RPL18A,0.9569186
364,1133,MDH2,ACTR2,0.9568273
364,1167,MDH2,SNRPB,0.9567342
364,746,MDH2,RPS21,0.95651555
364,1149,MDH2,RPL30,0.95651555
364,605,MDH2,POLR2F,0.9563702
364,404,MDH2,RPL38,0.955443
364,851,MDH2,SNRPD1,0.95508194
364,1221,MDH2,ERH,0.95270073
364,1094,MDH2,RPL19,0.95191
364,861,MDH2,PCBP2,0.9518435
364,578,MDH2,RPS27A,0.95168495
364,639,MDH2,RPS20,0.95020723
1009,533,MDM2,POLR2C,0.98989505
1009,14,MDM2,CDC5L,0.9868009
1009,605,MDM2,POLR2F,0.9798641
1009,578,MDM2,RPS27A,0.9780358
1009,781,MDM2,POLR2B,0.9771946
1009,551,MDM2,RNPS1,0.97262925
1009,1283,MDM2,UBC,0.97033465
1009,809,MDM2,TRP53,0.9703005
1009,899,MDM2,HNRNPD,0.96501535
1009,168,MDM2,NME2,0.9576512
1009,544,MDM2,AKT1,0.95692605
1009,475,MDM2,COMMD6,0.95376885
1009,1264,MDM2,HNRNPAB,0.9504847
1009,897,MDM2,MAPK3,0.9473802
1009,1068,MDM2,POLDIP3,0.94725513
1009,263,MDM2,SRSF5,0.94642377
1009,640,MDM2,NPM1,0.94400877
1009,1138,MDM2,HSPA8,0.9433638
1009,1127,MDM2,HNRNPF,0.943259
1009,692,MDM2,DDX5,0.94181186
1009,1314,MDM2,H3F3B,0.9377545
1009,2,MDM2,TCEB2,0.9375609
1009,716,MDM2,CREBBP,0.9365606
1009,185,MDM2,RPL8,0.93501055
1009,1111,MDM2,NXF1,0.9349529
1009,142,MDM2,JUN,0.93491876
1009,907,MDM2,POLR2K,0.9344095
1009,990,MDM2,PHB2,0.93286943
1009,216,MDM2,NR3C1,0.93169945
1009,589,MDM2,NHP2L1,0.93098515
1009,81,MDM2,PSMC6,0.9304414
1009,671,MDM2,FKBP1A,0.9296313
1009,328,MDM2,PSMC3,0.9285405
1009,592,MDM2,CLK1,0.92828417
1009,352,MDM2,PPP2R5C,0.9280135
1009,4,MDM2,UBE2D3,0.92785805
1009,878,MDM2,POLR2D,0.92727834
1009,801,MDM2,MAPK1,0.9265036
1009,419,MDM2,RPS14,0.9262233
1009,904,MDM2,GNB1,0.9258562
1009,462,MDM2,SRSF6,0.9254752
1009,336,MDM2,PSME2,0.9251564
1009,606,MDM2,LDHA,0.9251035
1009,455,MDM2,SRSF9,0.92508525
1009,233,MDM2,PSMA5,0.9232063
1009,1019,MDM2,POLR2J,0.92308503
1009,604,MDM2,COMMD4,0.9230445
