src_idx,dst_idx,src_gene,dst_gene,score
119,40,GOLM1,H2AFY,0.92588633
119,690,GOLM1,IKZF1,0.9258347
119,463,GOLM1,SLBP,0.9239202
119,550,GOLM1,PRIM1,0.9239202
119,462,GOLM1,ELF1,0.9238389
119,229,GOLM1,MCM7,0.9237603
119,368,GOLM1,MCM5,0.92266244
119,134,GOLM1,CD44,0.9217744
119,150,GOLM1,GFI1B,0.92164874
119,560,GOLM1,SPI1,0.92113864
119,571,GOLM1,DTL,0.9209361
119,649,GOLM1,MEIS1,0.9205862
119,499,GOLM1,TIPIN,0.920077
119,25,GOLM1,LY86,0.9182273
119,371,GOLM1,XRCC6,0.91807353
119,331,GOLM1,RUNX2,0.9175651
119,655,GOLM1,MYC,0.91738087
119,691,GOLM1,ESR1,0.9170323
119,208,GOLM1,MLLT3,0.91695213
119,406,GOLM1,CTR9,0.9164455
119,109,GOLM1,HMGB2,0.91558
119,519,GOLM1,GMNN,0.91307706
119,133,GOLM1,NCAPD2,0.913077
119,435,GOLM1,FOXO1,0.91005564
119,291,GOLM1,VDR,0.90955704
119,546,GOLM1,UHRF1,0.9086079
119,384,GOLM1,CBFB,0.90837777
119,442,GOLM1,H1F0,0.9083277
119,246,GOLM1,CD33,0.9058203
119,325,GOLM1,CD38,0.9058203
119,506,GOLM1,RARB,0.9054994
119,687,GOLM1,BTG2,0.90391773
119,517,GOLM1,CDK6,0.902282
119,235,GOLM1,OTUB2,0.90137976
119,593,GOLM1,ANXA5,0.9005719
387,494,GP9,PGR,0.91866875
387,550,GP9,PRIM1,0.91529816
387,115,GP9,ITGAM,0.9130915
387,245,GP9,CD53,0.9130915
387,607,GP9,FLT3,0.9130915
387,617,GP9,RUNX1T1,0.9130915
387,651,GP9,MPO,0.9130915
387,674,GP9,ITGB2,0.9130915
387,436,GP9,IRF8,0.91244274
387,195,GP9,PLEK,0.912338
387,122,GP9,PBX1,0.91167355
387,189,GP9,POLA2,0.91149133
387,332,GP9,CDT1,0.9114882
387,583,GP9,HOXA9,0.9108615
387,517,GP9,CDK6,0.9099655
387,400,GP9,MCM4,0.9097931
387,690,GP9,IKZF1,0.9096553
387,148,GP9,GATA2,0.90964794
387,40,GP9,H2AFY,0.90949875
387,462,GP9,ELF1,0.90777963
387,8,GP9,XPC,0.9070844
387,463,GP9,SLBP,0.90699166
387,229,GP9,MCM7,0.90658134
387,208,GP9,MLLT3,0.906348
387,368,GP9,MCM5,0.90538454
387,109,GP9,HMGB2,0.90511614
387,150,GP9,GFI1B,0.90499544
387,134,GP9,CD44,0.90480876
387,593,GP9,ANXA5,0.9046079
387,571,GP9,DTL,0.90350866
387,649,GP9,MEIS1,0.90342635
387,560,GP9,SPI1,0.9032369
387,499,GP9,TIPIN,0.9024184
387,331,GP9,RUNX2,0.9012105
387,371,GP9,XRCC6,0.90065736
387,25,GP9,LY86,0.90053463
387,691,GP9,ESR1,0.89933777
387,655,GP9,MYC,0.89869523
387,435,GP9,FOXO1,0.8981877
387,133,GP9,NCAPD2,0.89441895
387,519,GP9,GMNN,0.89441895
387,687,GP9,BTG2,0.89306056
387,291,GP9,VDR,0.8910706
387,442,GP9,H1F0,0.8902146
387,546,GP9,UHRF1,0.89018136
387,97,GP9,NOTCH1,0.88952625
387,384,GP9,CBFB,0.8879106
387,325,GP9,CD38,0.8858717
387,506,GP9,RARB,0.8853371
387,406,GP9,CTR9,0.8836596
284,550,GPC1,PRIM1,0.9284688
284,651,GPC1,MPO,0.9261775
284,607,GPC1,FLT3,0.9261505
284,674,GPC1,ITGB2,0.9261505
284,617,GPC1,RUNX1T1,0.9261105
284,583,GPC1,HOXA9,0.92444307
284,400,GPC1,MCM4,0.9237154
284,517,GPC1,CDK6,0.9236959
284,690,GPC1,IKZF1,0.92320573
284,462,GPC1,ELF1,0.9220092
284,463,GPC1,SLBP,0.92123437
284,368,GPC1,MCM5,0.91984063
284,593,GPC1,ANXA5,0.9193252
284,371,GPC1,XRCC6,0.9192949
284,560,GPC1,SPI1,0.9183346
284,571,GPC1,DTL,0.9182216
284,649,GPC1,MEIS1,0.9178367
284,499,GPC1,TIPIN,0.9173193
284,436,GPC1,IRF8,0.9153644
284,655,GPC1,MYC,0.9148949
284,494,GPC1,PGR,0.91477704
284,691,GPC1,ESR1,0.91439325
284,435,GPC1,FOXO1,0.9140266
284,406,GPC1,CTR9,0.9138027
284,115,GPC1,ITGAM,0.9130915
284,195,GPC1,PLEK,0.9130915
284,245,GPC1,CD53,0.9130397
284,122,GPC1,PBX1,0.91167355
284,189,GPC1,POLA2,0.91149133
284,332,GPC1,CDT1,0.9105098
284,148,GPC1,GATA2,0.91046494
284,519,GPC1,GMNN,0.9101681
284,40,GPC1,H2AFY,0.9094588
284,687,GPC1,BTG2,0.9084269
284,8,GPC1,XPC,0.9070844
284,442,GPC1,H1F0,0.9062424
284,208,GPC1,MLLT3,0.90608126
284,546,GPC1,UHRF1,0.9060144
284,109,GPC1,HMGB2,0.90511614
284,384,GPC1,CBFB,0.905064
284,150,GPC1,GFI1B,0.90499544
284,134,GPC1,CD44,0.90480876
284,229,GPC1,MCM7,0.903987
284,506,GPC1,RARB,0.90265125
284,331,GPC1,RUNX2,0.9012105
284,25,GPC1,LY86,0.90060955
284,133,GPC1,NCAPD2,0.89441895
284,291,GPC1,VDR,0.8910706
284,97,GPC1,NOTCH1,0.88952625
284,246,GPC1,CD33,0.8858717
13,494,GPR171,PGR,0.91866875
13,115,GPR171,ITGAM,0.9130915
13,195,GPR171,PLEK,0.9130915
13,245,GPR171,CD53,0.9130915
13,617,GPR171,RUNX1T1,0.9130915
13,651,GPR171,MPO,0.9130915
13,674,GPR171,ITGB2,0.9130915
13,607,GPR171,FLT3,0.9130654
13,436,GPR171,IRF8,0.91244274
13,122,GPR171,PBX1,0.91167355
13,189,GPR171,POLA2,0.91149133
13,332,GPR171,CDT1,0.91149133
13,583,GPR171,HOXA9,0.9108615
13,517,GPR171,CDK6,0.9099655
13,400,GPR171,MCM4,0.9097931
13,560,GPR171,SPI1,0.90966165
13,690,GPR171,IKZF1,0.9096553
13,40,GPR171,H2AFY,0.9094588
13,462,GPR171,ELF1,0.90777963
13,8,GPR171,XPC,0.9070844
13,463,GPR171,SLBP,0.90699166
13,550,GPR171,PRIM1,0.90699166
13,229,GPR171,MCM7,0.90658134
13,208,GPR171,MLLT3,0.906348
13,593,GPR171,ANXA5,0.90563124
13,368,GPR171,MCM5,0.90538454
13,109,GPR171,HMGB2,0.90511614
13,150,GPR171,GFI1B,0.90499544
13,134,GPR171,CD44,0.90480876
13,571,GPR171,DTL,0.90350866
13,649,GPR171,MEIS1,0.90342635
13,499,GPR171,TIPIN,0.9024184
13,331,GPR171,RUNX2,0.9012105
13,371,GPR171,XRCC6,0.90065736
13,25,GPR171,LY86,0.90060955
13,655,GPR171,MYC,0.90019053
13,691,GPR171,ESR1,0.89933777
13,406,GPR171,CTR9,0.8988963
13,435,GPR171,FOXO1,0.89818627
13,133,GPR171,NCAPD2,0.89441895
13,687,GPR171,BTG2,0.89306056
13,291,GPR171,VDR,0.8910706
13,148,GPR171,GATA2,0.89058256
13,546,GPR171,UHRF1,0.89018136
13,97,GPR171,NOTCH1,0.88952625
13,519,GPR171,GMNN,0.8884587
13,384,GPR171,CBFB,0.8879106
13,325,GPR171,CD38,0.8859349
13,246,GPR171,CD33,0.8858717
13,506,GPR171,RARB,0.8853371
587,245,GPR18,CD53,0.90174526
587,494,GPR18,PGR,0.90084314
587,651,GPR18,MPO,0.89750016
587,115,GPR18,ITGAM,0.8974607
587,195,GPR18,PLEK,0.8974607
587,607,GPR18,FLT3,0.8974607
587,617,GPR18,RUNX1T1,0.8974607
587,674,GPR18,ITGB2,0.8974607
587,332,GPR18,CDT1,0.8958019
587,583,GPR18,HOXA9,0.8947879
587,148,GPR18,GATA2,0.8942484
587,189,GPR18,POLA2,0.89422476
587,517,GPR18,CDK6,0.89371866
587,40,GPR18,H2AFY,0.8929888
587,109,GPR18,HMGB2,0.89249825
587,462,GPR18,ELF1,0.8914522
587,655,GPR18,MYC,0.8911677
587,400,GPR18,MCM4,0.8907601
587,463,GPR18,SLBP,0.89001524
587,550,GPR18,PRIM1,0.89001524
587,8,GPR18,XPC,0.8899873
587,368,GPR18,MCM5,0.8897933
587,229,GPR18,MCM7,0.8897913
587,208,GPR18,MLLT3,0.8893616
587,134,GPR18,CD44,0.88731176
587,593,GPR18,ANXA5,0.88731176
587,571,GPR18,DTL,0.8860154
587,649,GPR18,MEIS1,0.8856931
587,560,GPR18,SPI1,0.8854727
587,499,GPR18,TIPIN,0.8845798
587,331,GPR18,RUNX2,0.88417906
587,371,GPR18,XRCC6,0.88264877
587,25,GPR18,LY86,0.882295
587,691,GPR18,ESR1,0.88074064
587,406,GPR18,CTR9,0.8802984
587,435,GPR18,FOXO1,0.87878877
587,133,GPR18,NCAPD2,0.8752053
587,687,GPR18,BTG2,0.87351006
587,291,GPR18,VDR,0.87229615
587,442,GPR18,H1F0,0.87163246
587,122,GPR18,PBX1,0.87142354
587,97,GPR18,NOTCH1,0.8711878
587,246,GPR18,CD33,0.86910975
587,325,GPR18,CD38,0.86910975
587,384,GPR18,CBFB,0.8688833
587,519,GPR18,GMNN,0.86846304
587,150,GPR18,GFI1B,0.8682129
587,690,GPR18,IKZF1,0.8671466
587,506,GPR18,RARB,0.86675936
587,436,GPR18,IRF8,0.8664061
382,494,GPR65,PGR,0.9186376
382,651,GPR65,MPO,0.9131221
382,195,GPR65,PLEK,0.9131072
382,617,GPR65,RUNX1T1,0.91309994
382,115,GPR65,ITGAM,0.9130915
382,245,GPR65,CD53,0.9130915
382,607,GPR65,FLT3,0.91301477
382,122,GPR65,PBX1,0.91167355
382,189,GPR65,POLA2,0.91149133
382,332,GPR65,CDT1,0.91149133
382,583,GPR65,HOXA9,0.9108615
382,148,GPR65,GATA2,0.91048974
382,40,GPR65,H2AFY,0.9094588
382,462,GPR65,ELF1,0.90777963
382,400,GPR65,MCM4,0.9072077
382,8,GPR65,XPC,0.9070844
382,463,GPR65,SLBP,0.90699166
382,550,GPR65,PRIM1,0.90699166
382,229,GPR65,MCM7,0.90658134
382,208,GPR65,MLLT3,0.906348
382,368,GPR65,MCM5,0.90538454
382,150,GPR65,GFI1B,0.90499544
382,134,GPR65,CD44,0.90480876
382,593,GPR65,ANXA5,0.90480876
382,571,GPR65,DTL,0.90350866
382,649,GPR65,MEIS1,0.90342635
382,560,GPR65,SPI1,0.9032369
382,499,GPR65,TIPIN,0.9024184
382,436,GPR65,IRF8,0.90185964
382,331,GPR65,RUNX2,0.9012105
382,371,GPR65,XRCC6,0.90065736
382,25,GPR65,LY86,0.90060955
382,109,GPR65,HMGB2,0.8996074
382,691,GPR65,ESR1,0.89933777
382,406,GPR65,CTR9,0.89884853
382,674,GPR65,ITGB2,0.89846987
382,435,GPR65,FOXO1,0.8981877
382,690,GPR65,IKZF1,0.8968792
382,517,GPR65,CDK6,0.8967444
382,519,GPR65,GMNN,0.8944431
382,133,GPR65,NCAPD2,0.89441895
382,687,GPR65,BTG2,0.89306056
382,291,GPR65,VDR,0.8910706
382,442,GPR65,H1F0,0.8902146
382,546,GPR65,UHRF1,0.890182
382,97,GPR65,NOTCH1,0.88952625
382,384,GPR65,CBFB,0.8879106
382,246,GPR65,CD33,0.8858717
382,325,GPR65,CD38,0.8858717
382,506,GPR65,RARB,0.8853371
121,494,GPX1,PGR,0.91866875
121,651,GPX1,MPO,0.9130921
121,115,GPX1,ITGAM,0.9130915
121,195,GPX1,PLEK,0.9130915
121,245,GPX1,CD53,0.9130915
121,607,GPX1,FLT3,0.9130915
121,617,GPX1,RUNX1T1,0.9130915
121,674,GPX1,ITGB2,0.9130915
121,436,GPX1,IRF8,0.91244274
121,122,GPX1,PBX1,0.91167355
121,189,GPX1,POLA2,0.91149133
121,332,GPX1,CDT1,0.91149133
121,583,GPX1,HOXA9,0.9108615
121,148,GPX1,GATA2,0.91048974
121,400,GPX1,MCM4,0.909868
121,690,GPX1,IKZF1,0.9096553
121,40,GPX1,H2AFY,0.9094588
121,462,GPX1,ELF1,0.90777963
121,463,GPX1,SLBP,0.90699166
121,550,GPX1,PRIM1,0.90699166
121,229,GPX1,MCM7,0.90658134
121,368,GPX1,MCM5,0.90538454
121,150,GPX1,GFI1B,0.90499544
121,134,GPX1,CD44,0.9045347
121,571,GPX1,DTL,0.90350866
121,649,GPX1,MEIS1,0.90342635
121,560,GPX1,SPI1,0.9032369
121,499,GPX1,TIPIN,0.9024184
121,331,GPX1,RUNX2,0.9012105
121,371,GPX1,XRCC6,0.90065736
121,25,GPX1,LY86,0.90060955
121,655,GPX1,MYC,0.90019053
121,691,GPX1,ESR1,0.89933777
121,208,GPX1,MLLT3,0.8990229
121,406,GPX1,CTR9,0.89884853
121,109,GPX1,HMGB2,0.89845103
121,133,GPX1,NCAPD2,0.89441895
121,519,GPX1,GMNN,0.89441895
121,291,GPX1,VDR,0.8910706
121,442,GPX1,H1F0,0.8902146
121,435,GPX1,FOXO1,0.88996625
121,546,GPX1,UHRF1,0.8898832
121,384,GPX1,CBFB,0.8879106
121,246,GPX1,CD33,0.8858717
121,325,GPX1,CD38,0.8858717
121,506,GPX1,RARB,0.8853371
121,687,GPX1,BTG2,0.88348836
121,97,GPX1,NOTCH1,0.88176143
121,8,GPX1,XPC,0.88127106
121,235,GPX1,OTUB2,0.87945753
486,494,GPX3,PGR,0.91866875
486,115,GPX3,ITGAM,0.9130915
486,245,GPX3,CD53,0.9130915
486,617,GPX3,RUNX1T1,0.9130915
486,674,GPX3,ITGB2,0.9130915
486,195,GPX3,PLEK,0.9129631
486,651,GPX3,MPO,0.9129035
486,436,GPX3,IRF8,0.91244274
486,560,GPX3,SPI1,0.91241664
486,607,GPX3,FLT3,0.9117913
486,122,GPX3,PBX1,0.9116658
486,189,GPX3,POLA2,0.91149133
486,332,GPX3,CDT1,0.91149133
486,583,GPX3,HOXA9,0.9108615
486,148,GPX3,GATA2,0.91048974
486,517,GPX3,CDK6,0.9099655
486,400,GPX3,MCM4,0.9097931
486,690,GPX3,IKZF1,0.9096553
486,40,GPX3,H2AFY,0.90941644
486,8,GPX3,XPC,0.9070844
486,463,GPX3,SLBP,0.90699166
486,550,GPX3,PRIM1,0.90699166
486,229,GPX3,MCM7,0.90658134
486,208,GPX3,MLLT3,0.906348
486,368,GPX3,MCM5,0.90536773
486,109,GPX3,HMGB2,0.90509075
486,134,GPX3,CD44,0.90480876
486,593,GPX3,ANXA5,0.90480876
486,371,GPX3,XRCC6,0.90454537
486,571,GPX3,DTL,0.90350866
486,649,GPX3,MEIS1,0.90342635
486,499,GPX3,TIPIN,0.9024184
486,331,GPX3,RUNX2,0.9012105
486,25,GPX3,LY86,0.90060955
486,655,GPX3,MYC,0.9001453
486,691,GPX3,ESR1,0.8992544
486,406,GPX3,CTR9,0.89884853
486,150,GPX3,GFI1B,0.8985995
486,435,GPX3,FOXO1,0.8981877
486,291,GPX3,VDR,0.8969017
486,133,GPX3,NCAPD2,0.89441895
486,519,GPX3,GMNN,0.89441895
486,687,GPX3,BTG2,0.8930499
486,442,GPX3,H1F0,0.89021444
486,546,GPX3,UHRF1,0.89018136
486,462,GPX3,ELF1,0.89011127
486,97,GPX3,NOTCH1,0.88952625
486,384,GPX3,CBFB,0.8879106
486,246,GPX3,CD33,0.8858717
486,325,GPX3,CD38,0.8858717
639,494,GRAMD1A,PGR,0.91866875
639,115,GRAMD1A,ITGAM,0.9131035
639,195,GRAMD1A,PLEK,0.9130915
639,245,GRAMD1A,CD53,0.9130915
639,607,GRAMD1A,FLT3,0.9130915
639,617,GRAMD1A,RUNX1T1,0.9130915
639,651,GRAMD1A,MPO,0.9130915
639,436,GRAMD1A,IRF8,0.91244274
639,122,GRAMD1A,PBX1,0.91167355
639,189,GRAMD1A,POLA2,0.91149133
639,332,GRAMD1A,CDT1,0.91149133
639,583,GRAMD1A,HOXA9,0.9108615
639,148,GRAMD1A,GATA2,0.91048974
639,517,GRAMD1A,CDK6,0.9099655
639,400,GRAMD1A,MCM4,0.9097931
639,690,GRAMD1A,IKZF1,0.9096553
639,40,GRAMD1A,H2AFY,0.9094588
639,462,GRAMD1A,ELF1,0.90777963
639,8,GRAMD1A,XPC,0.9070844
639,463,GRAMD1A,SLBP,0.90699166
639,550,GRAMD1A,PRIM1,0.90699166
639,229,GRAMD1A,MCM7,0.90658134
639,208,GRAMD1A,MLLT3,0.906348
639,368,GRAMD1A,MCM5,0.90538454
639,109,GRAMD1A,HMGB2,0.90511614
639,150,GRAMD1A,GFI1B,0.90499544
639,134,GRAMD1A,CD44,0.90480876
639,593,GRAMD1A,ANXA5,0.90480876
639,571,GRAMD1A,DTL,0.90350854
639,560,GRAMD1A,SPI1,0.9032369
639,499,GRAMD1A,TIPIN,0.9024184
639,649,GRAMD1A,MEIS1,0.9017072
639,331,GRAMD1A,RUNX2,0.9012105
639,371,GRAMD1A,XRCC6,0.90065736
639,25,GRAMD1A,LY86,0.90060955
639,655,GRAMD1A,MYC,0.90019053
639,691,GRAMD1A,ESR1,0.89934015
639,406,GRAMD1A,CTR9,0.89884853
639,674,GRAMD1A,ITGB2,0.8967352
639,133,GRAMD1A,NCAPD2,0.89513963
639,519,GRAMD1A,GMNN,0.89441895
639,687,GRAMD1A,BTG2,0.89306056
639,291,GRAMD1A,VDR,0.8910706
639,442,GRAMD1A,H1F0,0.8902146
639,546,GRAMD1A,UHRF1,0.89018136
639,97,GRAMD1A,NOTCH1,0.88952625
639,506,GRAMD1A,RARB,0.8881496
639,384,GRAMD1A,CBFB,0.8879106
639,246,GRAMD1A,CD33,0.8858979
639,325,GRAMD1A,CD38,0.8858717
378,494,GSN,PGR,0.91872007
378,40,GSN,H2AFY,0.91394424
378,245,GSN,CD53,0.9130915
378,607,GSN,FLT3,0.9130915
378,617,GSN,RUNX1T1,0.9130915
378,651,GSN,MPO,0.9130915
378,674,GSN,ITGB2,0.9129346
378,436,GSN,IRF8,0.91244274
378,115,GSN,ITGAM,0.912338
378,122,GSN,PBX1,0.9118282
378,189,GSN,POLA2,0.91149133
378,332,GSN,CDT1,0.91149133
378,583,GSN,HOXA9,0.9108615
378,148,GSN,GATA2,0.91048974
378,517,GSN,CDK6,0.9099655
378,400,GSN,MCM4,0.9097931
378,690,GSN,IKZF1,0.9096553
378,462,GSN,ELF1,0.90777963
378,8,GSN,XPC,0.90705067
378,463,GSN,SLBP,0.90699166
378,550,GSN,PRIM1,0.90699166
378,229,GSN,MCM7,0.90660954
378,208,GSN,MLLT3,0.906348
378,109,GSN,HMGB2,0.90511614
378,150,GSN,GFI1B,0.90499544
378,593,GSN,ANXA5,0.90480876
378,571,GSN,DTL,0.90350866
378,649,GSN,MEIS1,0.90342635
378,560,GSN,SPI1,0.9032369
378,499,GSN,TIPIN,0.9024184
378,195,GSN,PLEK,0.9016188
378,331,GSN,RUNX2,0.9012105
378,371,GSN,XRCC6,0.90065736
378,25,GSN,LY86,0.90060955
378,655,GSN,MYC,0.90019053
378,691,GSN,ESR1,0.89933777
378,406,GSN,CTR9,0.89884853
378,435,GSN,FOXO1,0.8981877
378,134,GSN,CD44,0.8953183
378,133,GSN,NCAPD2,0.89441895
378,687,GSN,BTG2,0.89306056
378,291,GSN,VDR,0.8910706
378,442,GSN,H1F0,0.8902146
378,546,GSN,UHRF1,0.89018136
378,384,GSN,CBFB,0.8879106
378,519,GSN,GMNN,0.8874785
378,246,GSN,CD33,0.8858717
378,325,GSN,CD38,0.8858717
378,506,GSN,RARB,0.8853045
378,368,GSN,MCM5,0.8838052
523,494,GSTM1,PGR,0.93711954
523,115,GSTM1,ITGAM,0.9350908
523,195,GSTM1,PLEK,0.9350908
523,245,GSTM1,CD53,0.9350908
523,607,GSTM1,FLT3,0.9350908
523,617,GSTM1,RUNX1T1,0.9350908
523,651,GSTM1,MPO,0.9350908
523,674,GSTM1,ITGB2,0.9350908
523,122,GSTM1,PBX1,0.9348753
523,517,GSTM1,CDK6,0.93409306
523,436,GSTM1,IRF8,0.9340665
523,583,GSTM1,HOXA9,0.93406564
523,148,GSTM1,GATA2,0.93389654
523,40,GSTM1,H2AFY,0.9338612
523,8,GSTM1,XPC,0.9337426
523,690,GSTM1,IKZF1,0.9334788
523,229,GSTM1,MCM7,0.9333696
523,189,GSTM1,POLA2,0.9323459
523,332,GSTM1,CDT1,0.9323459
523,208,GSTM1,MLLT3,0.9319311
523,435,GSTM1,FOXO1,0.9318534
523,109,GSTM1,HMGB2,0.93112826
523,560,GSTM1,SPI1,0.9307931
523,331,GSTM1,RUNX2,0.93071014
523,550,GSTM1,PRIM1,0.93066174
523,649,GSTM1,MEIS1,0.9305998
523,371,GSTM1,XRCC6,0.93017215
523,134,GSTM1,CD44,0.9298818
523,593,GSTM1,ANXA5,0.9298818
523,368,GSTM1,MCM5,0.9298137
523,25,GSTM1,LY86,0.92941755
523,150,GSTM1,GFI1B,0.928484
523,691,GSTM1,ESR1,0.9283791
523,499,GSTM1,TIPIN,0.9275559
523,406,GSTM1,CTR9,0.927083
523,655,GSTM1,MYC,0.92686945
523,687,GSTM1,BTG2,0.9267034
523,400,GSTM1,MCM4,0.92666715
523,291,GSTM1,VDR,0.9237959
523,97,GSTM1,NOTCH1,0.92368966
523,246,GSTM1,CD33,0.9231735
523,325,GSTM1,CD38,0.9231735
523,506,GSTM1,RARB,0.9231551
523,462,GSTM1,ELF1,0.92164177
523,133,GSTM1,NCAPD2,0.92156416
523,519,GSTM1,GMNN,0.92154646
523,463,GSTM1,SLBP,0.92002875
523,384,GSTM1,CBFB,0.91966194
523,546,GSTM1,UHRF1,0.91777253
523,235,GSTM1,OTUB2,0.9169019
251,245,GSTT1,CD53,0.885447
251,115,GSTT1,ITGAM,0.88543046
251,195,GSTT1,PLEK,0.88543046
251,607,GSTT1,FLT3,0.88543046
251,617,GSTT1,RUNX1T1,0.88543046
251,651,GSTT1,MPO,0.88543046
251,674,GSTT1,ITGB2,0.88543046
251,122,GSTT1,PBX1,0.8848233
251,436,GSTT1,IRF8,0.8846886
251,400,GSTT1,MCM4,0.883388
251,189,GSTT1,POLA2,0.8829701
251,332,GSTT1,CDT1,0.8829701
251,583,GSTT1,HOXA9,0.8828951
251,148,GSTT1,GATA2,0.88177764
251,517,GSTT1,CDK6,0.88096774
251,690,GSTT1,IKZF1,0.88063484
251,40,GSTT1,H2AFY,0.8805924
251,462,GSTT1,ELF1,0.8790541
251,550,GSTT1,PRIM1,0.87858945
251,463,GSTT1,SLBP,0.8782236
251,368,GSTT1,MCM5,0.8780935
251,229,GSTT1,MCM7,0.8776561
251,8,GSTT1,XPC,0.87698966
251,208,GSTT1,MLLT3,0.8761688
251,150,GSTT1,GFI1B,0.87480295
251,593,GSTT1,ANXA5,0.87412846
251,494,GSTT1,PGR,0.87395114
251,134,GSTT1,CD44,0.87384474
251,571,GSTT1,DTL,0.87295675
251,560,GSTT1,SPI1,0.8726025
251,649,GSTT1,MEIS1,0.8720923
251,499,GSTT1,TIPIN,0.87161213
251,331,GSTT1,RUNX2,0.87078553
251,371,GSTT1,XRCC6,0.8689465
251,655,GSTT1,MYC,0.8683257
251,406,GSTT1,CTR9,0.867401
251,691,GSTT1,ESR1,0.8665156
251,435,GSTT1,FOXO1,0.8649359
251,109,GSTT1,HMGB2,0.8631819
251,687,GSTT1,BTG2,0.86286294
251,291,GSTT1,VDR,0.8626197
251,442,GSTT1,H1F0,0.86213386
251,133,GSTT1,NCAPD2,0.86179686
251,519,GSTT1,GMNN,0.86179686
251,97,GSTT1,NOTCH1,0.8613841
251,25,GSTT1,LY86,0.86073154
251,546,GSTT1,UHRF1,0.860673
251,384,GSTT1,CBFB,0.85990095
251,246,GSTT1,CD33,0.85901845
251,325,GSTT1,CD38,0.85901845
265,494,GUCY1A1,PGR,0.91866875
265,115,GUCY1A1,ITGAM,0.9130915
265,195,GUCY1A1,PLEK,0.9130915
265,245,GUCY1A1,CD53,0.9130915
265,607,GUCY1A1,FLT3,0.9130915
265,617,GUCY1A1,RUNX1T1,0.9130915
265,651,GUCY1A1,MPO,0.9130915
265,436,GUCY1A1,IRF8,0.91244274
265,122,GUCY1A1,PBX1,0.91167355
265,189,GUCY1A1,POLA2,0.91149133
265,332,GUCY1A1,CDT1,0.91149133
265,583,GUCY1A1,HOXA9,0.9108615
265,148,GUCY1A1,GATA2,0.91048974
265,517,GUCY1A1,CDK6,0.9099655
265,400,GUCY1A1,MCM4,0.9097931
265,690,GUCY1A1,IKZF1,0.9096553
265,462,GUCY1A1,ELF1,0.90779394
265,8,GUCY1A1,XPC,0.907067
265,550,GUCY1A1,PRIM1,0.90701914
265,463,GUCY1A1,SLBP,0.90699166
265,229,GUCY1A1,MCM7,0.90660447
265,208,GUCY1A1,MLLT3,0.906348
265,109,GUCY1A1,HMGB2,0.90511614
265,134,GUCY1A1,CD44,0.90480876
265,593,GUCY1A1,ANXA5,0.90480876
265,674,GUCY1A1,ITGB2,0.9043964
265,649,GUCY1A1,MEIS1,0.90342635
265,560,GUCY1A1,SPI1,0.9032369
265,331,GUCY1A1,RUNX2,0.9012105
265,371,GUCY1A1,XRCC6,0.90065736
265,655,GUCY1A1,MYC,0.90019053
265,691,GUCY1A1,ESR1,0.8994718
265,406,GUCY1A1,CTR9,0.89884853
265,368,GUCY1A1,MCM5,0.8982168
265,435,GUCY1A1,FOXO1,0.8981877
265,499,GUCY1A1,TIPIN,0.89647835
265,519,GUCY1A1,GMNN,0.89529425
265,97,GUCY1A1,NOTCH1,0.8947158
265,571,GUCY1A1,DTL,0.89444864
265,133,GUCY1A1,NCAPD2,0.89441895
265,687,GUCY1A1,BTG2,0.89306056
265,40,GUCY1A1,H2AFY,0.8930078
265,291,GUCY1A1,VDR,0.8910706
265,442,GUCY1A1,H1F0,0.8902146
265,384,GUCY1A1,CBFB,0.8879106
265,546,GUCY1A1,UHRF1,0.88724893
265,150,GUCY1A1,GFI1B,0.8871154
265,25,GUCY1A1,LY86,0.8866964
265,246,GUCY1A1,CD33,0.88584334
265,506,GUCY1A1,RARB,0.8853371
442,134,H1F0,CD44,0.979231
442,593,H1F0,ANXA5,0.9792301
442,494,H1F0,PGR,0.9788848
442,109,H1F0,HMGB2,0.97881156
442,148,H1F0,GATA2,0.9785165
442,332,H1F0,CDT1,0.9784696
442,189,H1F0,POLA2,0.97846085
442,571,H1F0,DTL,0.9783811
442,690,H1F0,IKZF1,0.9781235
442,649,H1F0,MEIS1,0.9781014
442,133,H1F0,NCAPD2,0.97798675
442,519,H1F0,GMNN,0.97798675
442,463,H1F0,SLBP,0.9779375
442,550,H1F0,PRIM1,0.9779375
442,115,H1F0,ITGAM,0.9779147
442,195,H1F0,PLEK,0.9779147
442,245,H1F0,CD53,0.9779147
442,607,H1F0,FLT3,0.9779147
442,617,H1F0,RUNX1T1,0.9779147
442,651,H1F0,MPO,0.9779147
442,674,H1F0,ITGB2,0.9779147
442,291,H1F0,VDR,0.97782683
442,560,H1F0,SPI1,0.97779685
442,8,H1F0,XPC,0.97772115
442,208,H1F0,MLLT3,0.9775779
442,436,H1F0,IRF8,0.9775122
442,40,H1F0,H2AFY,0.9774386
442,229,H1F0,MCM7,0.9772011
442,583,H1F0,HOXA9,0.97707844
442,400,H1F0,MCM4,0.97693324
442,435,H1F0,FOXO1,0.9768598
442,462,H1F0,ELF1,0.97682446
442,655,H1F0,MYC,0.976791
442,150,H1F0,GFI1B,0.9766515
442,499,H1F0,TIPIN,0.97663873
442,368,H1F0,MCM5,0.97650653
442,122,H1F0,PBX1,0.97631466
442,371,H1F0,XRCC6,0.97630364
442,331,H1F0,RUNX2,0.97519016
442,384,H1F0,CBFB,0.9744668
