src_idx,dst_idx,src_gene,dst_gene,score
170,389,COL5A1,EPAS1,0.96552014
170,78,COL5A1,HDAC10,0.9646064
170,756,COL5A1,HDAC11,0.9646064
170,1176,COL5A1,BAP1,0.9632559
170,609,COL5A1,RUNX2,0.9630946
170,340,COL5A1,FEM1B,0.96282035
170,9,COL5A1,SEH1L,0.9622414
170,861,COL5A1,NUP93,0.9622414
170,231,COL5A1,UBA7,0.9620559
170,597,COL5A1,RNF213,0.9620559
170,1165,COL5A1,CISH,0.9617648
170,141,COL5A1,RNF4,0.9612758
170,1098,COL5A1,CUL3,0.9603944
170,96,COL5A1,UBAC1,0.9602478
170,1074,COL5A1,UBR1,0.9602478
170,143,COL5A1,VHL,0.9600916
170,377,COL5A1,OASL2,0.96002495
170,499,COL5A1,RTP4,0.96002495
170,628,COL5A1,RNASEL,0.9599151
170,403,COL5A1,TAB1,0.95987725
170,325,COL5A1,NRF1,0.9590945
170,833,COL5A1,SMARCA2,0.958884
170,306,COL5A1,PML,0.9580457
170,1070,COL5A1,E2F6,0.95661396
170,1177,COL5A1,RNF19A,0.95648426
170,235,COL5A1,ABTB1,0.9548029
170,125,COL5A1,BTAF1,0.95338523
170,793,COL5A1,PPP2R1B,0.94990337
170,408,COL5A1,PRKAA1,0.94942486
170,673,COL5A1,NDN,0.949341
170,938,COL5A1,JARID2,0.9490477
170,907,COL5A1,RNF115,0.945998
242,120,COLGALT1,PSMF1,0.97526246
242,1098,COLGALT1,CUL3,0.9728994
242,9,COLGALT1,SEH1L,0.9715721
242,861,COLGALT1,NUP93,0.9715721
242,1176,COLGALT1,BAP1,0.97137004
242,1154,COLGALT1,PSMD6,0.97004175
242,1165,COLGALT1,CISH,0.9697567
242,779,COLGALT1,FEM1A,0.9682809
242,1070,COLGALT1,E2F6,0.96783924
242,577,COLGALT1,HDAC2,0.9628355
242,150,COLGALT1,BTRC,0.9624558
242,501,COLGALT1,PSMD5,0.96153784
242,1091,COLGALT1,CHUK,0.95995915
242,605,COLGALT1,REL,0.9575878
242,772,COLGALT1,ZZZ3,0.9572653
242,793,COLGALT1,PPP2R1B,0.956821
242,231,COLGALT1,UBA7,0.95504063
242,597,COLGALT1,RNF213,0.9549776
242,938,COLGALT1,JARID2,0.9536881
242,328,COLGALT1,EDC3,0.95349175
242,907,COLGALT1,RNF115,0.95295787
242,706,COLGALT1,CBX7,0.9526069
242,833,COLGALT1,SMARCA2,0.95228726
242,192,COLGALT1,RUVBL2,0.9510322
242,80,COLGALT1,NFKBIA,0.9508057
242,106,COLGALT1,PSMD9,0.9506278
242,609,COLGALT1,RUNX2,0.95022994
242,552,COLGALT1,UBA5,0.9490824
242,760,COLGALT1,CCNE2,0.94879997
242,202,COLGALT1,HIST1H1C,0.9487889
242,673,COLGALT1,NDN,0.9487194
242,1013,COLGALT1,CUL2,0.9460238
242,670,COLGALT1,HDAC7,0.943848
242,125,COLGALT1,BTAF1,0.94128305
242,221,COLGALT1,HERC4,0.9387097
242,540,COLGALT1,UBE2G2,0.9387097
242,1044,COLGALT1,KLHL22,0.9387097
242,798,COLGALT1,FBXW5,0.93837345
242,217,COLGALT1,ELP2,0.9376416
242,403,COLGALT1,TAB1,0.9373112
242,735,COLGALT1,EIF4ENIF1,0.9358889
242,325,COLGALT1,NRF1,0.9345395
242,287,COLGALT1,PMPCA,0.93332297
242,908,COLGALT1,TLE2,0.931555
242,306,COLGALT1,PML,0.92959213
242,143,COLGALT1,VHL,0.9294921
242,338,COLGALT1,NUP107,0.92853075
242,340,COLGALT1,FEM1B,0.92845494
242,555,COLGALT1,RORC,0.92663467
242,738,COLGALT1,CPT1A,0.92663467
168,779,COPB1,FEM1A,0.9765877
168,1154,COPB1,PSMD6,0.97644323
168,120,COPB1,PSMF1,0.97516835
168,501,COPB1,PSMD5,0.97376627
168,605,COPB1,REL,0.97237486
168,1091,COPB1,CHUK,0.9720453
168,870,COPB1,RELB,0.97194606
168,577,COPB1,HDAC2,0.9714641
168,150,COPB1,BTRC,0.97083527
168,706,COPB1,CBX7,0.9686109
168,80,COPB1,NFKBIA,0.96681
168,231,COPB1,UBA7,0.96655065
168,597,COPB1,RNF213,0.96655065
168,1165,COPB1,CISH,0.9662715
168,9,COPB1,SEH1L,0.9658103
168,861,COPB1,NUP93,0.96576446
168,1176,COPB1,BAP1,0.96562654
168,670,COPB1,HDAC7,0.9652353
168,833,COPB1,SMARCA2,0.9641586
168,1098,COPB1,CUL3,0.9640501
168,908,COPB1,TLE2,0.9638678
168,306,COPB1,PML,0.96344227
168,78,COPB1,HDAC10,0.961489
168,756,COPB1,HDAC11,0.961489
168,1070,COPB1,E2F6,0.9607401
168,328,COPB1,EDC3,0.9604069
168,340,COPB1,FEM1B,0.9588649
168,403,COPB1,TAB1,0.9582986
168,1111,COPB1,RORA,0.95819336
168,555,COPB1,RORC,0.9581547
168,738,COPB1,CPT1A,0.9581547
168,143,COPB1,VHL,0.957824
168,141,COPB1,RNF4,0.9574692
168,938,COPB1,JARID2,0.95477605
168,125,COPB1,BTAF1,0.95464796
168,793,COPB1,PPP2R1B,0.954271
168,235,COPB1,ABTB1,0.9539156
168,609,COPB1,RUNX2,0.9536471
168,1177,COPB1,RNF19A,0.9534038
168,907,COPB1,RNF115,0.9531423
168,389,COPB1,EPAS1,0.95306367
168,335,COPB1,HDAC9,0.9524602
168,772,COPB1,ZZZ3,0.95178795
168,325,COPB1,NRF1,0.95097655
168,552,COPB1,UBA5,0.9484867
168,461,COPB1,PHF10,0.9465138
168,106,COPB1,PSMD9,0.94584614
168,96,COPB1,UBAC1,0.9448396
168,1074,COPB1,UBR1,0.9448396
168,377,COPB1,OASL2,0.9446588
612,870,COPB2,RELB,0.9814232
612,501,COPB2,PSMD5,0.98117375
612,605,COPB2,REL,0.9810915
612,1091,COPB2,CHUK,0.9779375
612,80,COPB2,NFKBIA,0.97683346
612,1154,COPB2,PSMD6,0.9739319
612,555,COPB2,RORC,0.9738964
612,738,COPB2,CPT1A,0.9738964
612,577,COPB2,HDAC2,0.9726681
612,120,COPB2,PSMF1,0.97224694
612,150,COPB2,BTRC,0.97214013
612,335,COPB2,HDAC9,0.9705988
612,706,COPB2,CBX7,0.97057414
612,1111,COPB2,RORA,0.969934
612,670,COPB2,HDAC7,0.96857655
612,1074,COPB2,UBR1,0.96851224
612,908,COPB2,TLE2,0.9681816
612,389,COPB2,EPAS1,0.96723527
612,78,COPB2,HDAC10,0.96621245
612,756,COPB2,HDAC11,0.96621245
612,325,COPB2,NRF1,0.9661077
612,340,COPB2,FEM1B,0.9660939
612,609,COPB2,RUNX2,0.965994
612,861,COPB2,NUP93,0.9658521
612,9,COPB2,SEH1L,0.96482307
612,143,COPB2,VHL,0.9642116
612,377,COPB2,OASL2,0.96363705
612,499,COPB2,RTP4,0.96363705
612,628,COPB2,RNASEL,0.96363705
612,96,COPB2,UBAC1,0.963596
612,1176,COPB2,BAP1,0.9632559
612,597,COPB2,RNF213,0.9629249
612,231,COPB2,UBA7,0.9628554
612,589,COPB2,IFI204,0.9624013
612,1165,COPB2,CISH,0.9617648
612,1098,COPB2,CUL3,0.9603944
612,306,COPB2,PML,0.9603911
612,779,COPB2,FEM1A,0.9582553
612,833,COPB2,SMARCA2,0.9579769
612,235,COPB2,ABTB1,0.9575821
612,1070,COPB2,E2F6,0.95661396
612,1177,COPB2,RNF19A,0.95648426
612,125,COPB2,BTAF1,0.95621234
612,793,COPB2,PPP2R1B,0.95247
612,408,COPB2,PRKAA1,0.9523186
612,673,COPB2,NDN,0.9523186
612,610,COPB2,NFE2L2,0.94710666
612,363,COPB2,TMEM173,0.94669706
612,938,COPB2,JARID2,0.9462578
612,461,COPB2,PHF10,0.9456652
596,1091,COPG1,CHUK,0.98016894
596,501,COPG1,PSMD5,0.97931033
596,870,COPG1,RELB,0.97886306
596,605,COPG1,REL,0.9787243
596,80,COPG1,NFKBIA,0.97446704
596,1154,COPG1,PSMD6,0.97391915
596,670,COPG1,HDAC7,0.9718284
596,120,COPG1,PSMF1,0.9715405
596,779,COPG1,FEM1A,0.97145003
596,555,COPG1,RORC,0.9703371
596,738,COPG1,CPT1A,0.9703371
596,1111,COPG1,RORA,0.96996963
596,577,COPG1,HDAC2,0.96958166
596,706,COPG1,CBX7,0.9669385
596,335,COPG1,HDAC9,0.9666454
596,389,COPG1,EPAS1,0.9655735
596,908,COPG1,TLE2,0.96554905
596,78,COPG1,HDAC10,0.9646003
596,756,COPG1,HDAC11,0.9646003
596,1176,COPG1,BAP1,0.96324867
596,609,COPG1,RUNX2,0.9630828
596,340,COPG1,FEM1B,0.962866
596,9,COPG1,SEH1L,0.96228224
596,861,COPG1,NUP93,0.96228224
596,597,COPG1,RNF213,0.96209675
596,231,COPG1,UBA7,0.9619779
596,1165,COPG1,CISH,0.9617677
596,141,COPG1,RNF4,0.96132255
596,306,COPG1,PML,0.96071565
596,1098,COPG1,CUL3,0.9604067
596,96,COPG1,UBAC1,0.96027917
596,1074,COPG1,UBR1,0.96027917
596,499,COPG1,RTP4,0.96022654
596,143,COPG1,VHL,0.96014893
596,377,COPG1,OASL2,0.9600558
596,628,COPG1,RNASEL,0.9600558
596,403,COPG1,TAB1,0.9598703
596,833,COPG1,SMARCA2,0.958896
596,589,COPG1,IFI204,0.9586959
596,1177,COPG1,RNF19A,0.95663
596,1070,COPG1,E2F6,0.95660174
596,125,COPG1,BTAF1,0.9532381
596,325,COPG1,NRF1,0.95280373
596,793,COPG1,PPP2R1B,0.949864
596,673,COPG1,NDN,0.9494723
596,235,COPG1,ABTB1,0.9494056
596,408,COPG1,PRKAA1,0.9493281
596,938,COPG1,JARID2,0.94890946
596,907,COPG1,RNF115,0.9456909
596,558,COPG1,GSR,0.9456249
295,765,COPS8,XRCC6,0.95052516
295,750,COPS8,TAF1,0.94781435
295,488,COPS8,SETD2,0.94685084
295,835,COPS8,GTF2E1,0.9456164
295,719,COPS8,XAB2,0.9438045
295,1150,COPS8,GTF2F1,0.9422781
295,1173,COPS8,RARS,0.9418639
295,1092,COPS8,ELL2,0.9407071
295,433,COPS8,INTS8,0.9400427
295,357,COPS8,SNAPC3,0.94001865
295,1100,COPS8,POLR2B,0.93960315
295,751,COPS8,TAF12,0.93791765
295,685,COPS8,CTR9,0.93687224
295,204,COPS8,PRPF4,0.9366364
295,82,COPS8,GTF2H1,0.9347342
295,341,COPS8,XPC,0.9342041
295,599,COPS8,PRKAR2B,0.932408
295,925,COPS8,PPIL4,0.93127525
295,1114,COPS8,ZFP143,0.931226
295,1137,COPS8,YBX1,0.93080837
295,889,COPS8,CRNKL1,0.9275501
295,162,COPS8,AFF4,0.92569333
295,412,COPS8,DCAF4,0.9253845
295,754,COPS8,RPRD1B,0.9218455
295,302,COPS8,DCAF13,0.92024094
295,816,COPS8,MEIS1,0.91852784
295,511,COPS8,CUL4A,0.9171033
295,393,COPS8,BC005561,0.9155235
295,629,COPS8,SNRNP200,0.9155235
295,442,COPS8,GYPA,0.91179717
295,878,COPS8,PBX1,0.9066147
295,387,COPS8,GEMIN5,0.904343
295,780,COPS8,CSTF2,0.9014967
295,813,COPS8,XRCC5,0.9010417
295,276,COPS8,GATA2,0.89710534
295,770,COPS8,ERCC8,0.89557374
295,417,COPS8,GFI1B,0.8931182
295,477,COPS8,CCNE1,0.8911415
295,195,COPS8,PHAX,0.8865387
295,126,COPS8,KDM6A,0.88192445
295,216,COPS8,NCOA6,0.88192445
295,1014,COPS8,CSRP3,0.8810077
295,1083,COPS8,ABL1,0.8737755
295,995,COPS8,WDR5,0.8700888
295,573,COPS8,PKM,0.86799866
295,355,COPS8,ZYX,0.8644379
295,311,COPS8,NFATC1,0.86316645
295,1180,COPS8,CTNNA1,0.86142486
295,151,COPS8,GATA1,0.8596542
295,422,COPS8,GPKOW,0.85918367
29,501,COQ8A,PSMD5,0.97926897
29,870,COQ8A,RELB,0.978832
29,605,COQ8A,REL,0.97869706
29,1091,COQ8A,CHUK,0.9779124
29,80,COQ8A,NFKBIA,0.974538
29,779,COQ8A,FEM1A,0.9741003
29,1154,COQ8A,PSMD6,0.9735693
29,670,COQ8A,HDAC7,0.9717853
29,120,COQ8A,PSMF1,0.97154903
29,555,COQ8A,RORC,0.9702973
29,738,COQ8A,CPT1A,0.9702973
29,577,COQ8A,HDAC2,0.96955824
29,150,COQ8A,BTRC,0.9683611
29,706,COQ8A,CBX7,0.9669554
29,335,COQ8A,HDAC9,0.96659255
29,1111,COQ8A,RORA,0.9660284
29,908,COQ8A,TLE2,0.96556
29,389,COQ8A,EPAS1,0.96552014
29,78,COQ8A,HDAC10,0.9646064
29,756,COQ8A,HDAC11,0.9646064
29,1176,COQ8A,BAP1,0.9632559
29,609,COQ8A,RUNX2,0.9630946
29,340,COQ8A,FEM1B,0.96293575
29,861,COQ8A,NUP93,0.9622414
29,9,COQ8A,SEH1L,0.9620749
29,231,COQ8A,UBA7,0.9620559
29,597,COQ8A,RNF213,0.9620559
29,1165,COQ8A,CISH,0.9617648
29,141,COQ8A,RNF4,0.9612758
29,306,COQ8A,PML,0.9607435
29,1098,COQ8A,CUL3,0.9603944
29,96,COQ8A,UBAC1,0.9602478
29,1074,COQ8A,UBR1,0.9602478
29,377,COQ8A,OASL2,0.96002495
29,499,COQ8A,RTP4,0.96002495
29,628,COQ8A,RNASEL,0.96002495
29,403,COQ8A,TAB1,0.95987725
29,833,COQ8A,SMARCA2,0.958884
29,589,COQ8A,IFI204,0.95870936
29,1070,COQ8A,E2F6,0.95661396
29,1177,COQ8A,RNF19A,0.95659584
29,235,COQ8A,ABTB1,0.95498973
29,125,COQ8A,BTAF1,0.9531773
29,793,COQ8A,PPP2R1B,0.94990337
29,408,COQ8A,PRKAA1,0.94930214
29,938,COQ8A,JARID2,0.9490477
29,907,COQ8A,RNF115,0.94600224
29,772,COQ8A,ZZZ3,0.94529516
29,610,COQ8A,NFE2L2,0.94448036
29,363,COQ8A,TMEM173,0.94342196
642,501,CORO1A,PSMD5,0.97926897
642,870,CORO1A,RELB,0.978832
642,605,CORO1A,REL,0.97874075
642,1091,CORO1A,CHUK,0.9779375
642,80,CORO1A,NFKBIA,0.9744442
642,779,CORO1A,FEM1A,0.9741003
642,1154,CORO1A,PSMD6,0.9739145
642,670,CORO1A,HDAC7,0.97178733
642,555,CORO1A,RORC,0.9702973
642,738,CORO1A,CPT1A,0.9702973
642,1111,CORO1A,RORA,0.96986187
642,577,CORO1A,HDAC2,0.96955824
642,150,CORO1A,BTRC,0.96828216
642,706,CORO1A,CBX7,0.9669554
642,335,CORO1A,HDAC9,0.96659255
642,908,CORO1A,TLE2,0.96556
642,389,CORO1A,EPAS1,0.96552014
642,78,CORO1A,HDAC10,0.9646064
642,756,CORO1A,HDAC11,0.9646064
642,1176,CORO1A,BAP1,0.96314305
642,609,CORO1A,RUNX2,0.9630946
642,340,CORO1A,FEM1B,0.96282035
642,9,CORO1A,SEH1L,0.9622414
642,861,CORO1A,NUP93,0.96220577
642,231,CORO1A,UBA7,0.9621355
642,597,CORO1A,RNF213,0.9620559
642,1165,CORO1A,CISH,0.9617648
642,141,CORO1A,RNF4,0.9611524
642,306,CORO1A,PML,0.9607435
642,403,CORO1A,TAB1,0.9605452
642,1098,CORO1A,CUL3,0.96041715
642,96,CORO1A,UBAC1,0.9602478
642,1074,CORO1A,UBR1,0.9602478
642,143,CORO1A,VHL,0.9600916
642,628,CORO1A,RNASEL,0.9600588
642,377,CORO1A,OASL2,0.96002495
642,499,CORO1A,RTP4,0.96002495
642,833,CORO1A,SMARCA2,0.958884
642,589,CORO1A,IFI204,0.95870936
642,1070,CORO1A,E2F6,0.95661396
642,1177,CORO1A,RNF19A,0.95653856
642,235,CORO1A,ABTB1,0.95486236
642,125,CORO1A,BTAF1,0.9531773
642,325,CORO1A,NRF1,0.95266694
642,793,CORO1A,PPP2R1B,0.94990337
642,673,CORO1A,NDN,0.9492807
642,408,CORO1A,PRKAA1,0.9491666
642,907,CORO1A,RNF115,0.9458508
642,772,CORO1A,ZZZ3,0.94529516
642,610,CORO1A,NFE2L2,0.94448036
710,501,CPOX,PSMD5,0.9792651
710,605,CPOX,REL,0.97856975
710,1091,CPOX,CHUK,0.9779375
710,870,CPOX,RELB,0.9777399
710,80,CPOX,NFKBIA,0.9742744
710,779,CPOX,FEM1A,0.9741003
710,1154,CPOX,PSMD6,0.9739145
710,670,CPOX,HDAC7,0.97178733
710,555,CPOX,RORC,0.9702973
710,738,CPOX,CPT1A,0.9702973
710,1111,CPOX,RORA,0.969934
710,577,CPOX,HDAC2,0.96955824
710,150,CPOX,BTRC,0.9683611
710,706,CPOX,CBX7,0.9669554
710,335,CPOX,HDAC9,0.9666041
710,908,CPOX,TLE2,0.96556
710,389,CPOX,EPAS1,0.9653478
710,78,CPOX,HDAC10,0.9646064
710,756,CPOX,HDAC11,0.9646064
710,1176,CPOX,BAP1,0.9632559
710,609,CPOX,RUNX2,0.9630946
710,340,CPOX,FEM1B,0.96282035
710,861,CPOX,NUP93,0.9622414
710,9,CPOX,SEH1L,0.96219516
710,597,CPOX,RNF213,0.9620559
710,1165,CPOX,CISH,0.96167475
710,231,CPOX,UBA7,0.9613026
710,141,CPOX,RNF4,0.9612758
710,306,CPOX,PML,0.9607435
710,1098,CPOX,CUL3,0.9603944
710,96,CPOX,UBAC1,0.9602828
710,1074,CPOX,UBR1,0.9602478
710,143,CPOX,VHL,0.9600916
710,377,CPOX,OASL2,0.96002495
710,628,CPOX,RNASEL,0.96002495
710,403,CPOX,TAB1,0.9598465
710,833,CPOX,SMARCA2,0.958884
710,589,CPOX,IFI204,0.95870936
710,1070,CPOX,E2F6,0.95661396
710,1177,CPOX,RNF19A,0.95648426
710,235,CPOX,ABTB1,0.95486236
710,363,CPOX,TMEM173,0.95436794
710,125,CPOX,BTAF1,0.9531773
710,325,CPOX,NRF1,0.95266694
710,793,CPOX,PPP2R1B,0.9501549
710,408,CPOX,PRKAA1,0.9492807
710,673,CPOX,NDN,0.9492807
710,938,CPOX,JARID2,0.9490477
710,907,CPOX,RNF115,0.9457624
710,772,CPOX,ZZZ3,0.94529516
369,501,CPQ,PSMD5,0.97925997
369,870,CPQ,RELB,0.978832
369,605,CPQ,REL,0.97869706
369,1091,CPQ,CHUK,0.9779375
369,80,CPQ,NFKBIA,0.9744442
369,779,CPQ,FEM1A,0.9741003
369,1154,CPQ,PSMD6,0.9738801
369,670,CPQ,HDAC7,0.97178733
369,120,CPQ,PSMF1,0.97154903
369,555,CPQ,RORC,0.9702973
369,738,CPQ,CPT1A,0.9702973
369,1111,CPQ,RORA,0.969934
369,577,CPQ,HDAC2,0.96955824
369,150,CPQ,BTRC,0.9683611
369,706,CPQ,CBX7,0.9669097
369,335,CPQ,HDAC9,0.96659255
369,908,CPQ,TLE2,0.96556
369,389,CPQ,EPAS1,0.96552014
369,78,CPQ,HDAC10,0.9646064
369,756,CPQ,HDAC11,0.9646064
369,1176,CPQ,BAP1,0.9632559
369,609,CPQ,RUNX2,0.9630946
369,340,CPQ,FEM1B,0.96282035
369,9,CPQ,SEH1L,0.9622414
369,861,CPQ,NUP93,0.9622414
369,231,CPQ,UBA7,0.9620559
369,597,CPQ,RNF213,0.9620559
369,1165,CPQ,CISH,0.9617648
369,141,CPQ,RNF4,0.9612758
369,1098,CPQ,CUL3,0.9603944
369,1074,CPQ,UBR1,0.9602828
369,96,CPQ,UBAC1,0.9602478
369,499,CPQ,RTP4,0.96011406
369,143,CPQ,VHL,0.9600916
369,377,CPQ,OASL2,0.96002495
369,628,CPQ,RNASEL,0.95999336
369,403,CPQ,TAB1,0.95968395
369,589,CPQ,IFI204,0.95911056
369,833,CPQ,SMARCA2,0.958884
369,1070,CPQ,E2F6,0.95661396
369,1177,CPQ,RNF19A,0.956284
369,235,CPQ,ABTB1,0.95486236
369,125,CPQ,BTAF1,0.9531773
369,325,CPQ,NRF1,0.95266694
369,793,CPQ,PPP2R1B,0.94990337
369,408,CPQ,PRKAA1,0.9492807
369,673,CPQ,NDN,0.9492807
369,938,CPQ,JARID2,0.9490477
369,907,CPQ,RNF115,0.94574046
369,772,CPQ,ZZZ3,0.94529516
738,403,CPT1A,TAB1,0.98672605
738,610,CPT1A,NFE2L2,0.98230296
738,609,CPT1A,RUNX2,0.98202723
738,501,CPT1A,PSMD5,0.9797362
738,461,CPT1A,PHF10,0.9794616
738,408,CPT1A,PRKAA1,0.97883177
738,673,CPT1A,NDN,0.97883177
738,1091,CPT1A,CHUK,0.9783584
738,202,CPT1A,HIST1H1C,0.9782792
738,908,CPT1A,TLE2,0.9761219
738,438,CPT1A,CDK19,0.97597563
738,584,CPT1A,SUPT7L,0.97597563
738,784,CPT1A,LZTS1,0.975082
738,80,CPT1A,NFKBIA,0.97375184
738,454,CPT1A,SMAD2,0.97373545
738,239,CPT1A,MED22,0.97368217
738,95,CPT1A,PPARGC1A,0.9727463
738,577,CPT1A,HDAC2,0.9726757
738,363,CPT1A,TMEM173,0.9713703
738,709,CPT1A,EBF1,0.97087866
738,483,CPT1A,CASP1,0.9706048
738,125,CPT1A,BTAF1,0.96903586
738,161,CPT1A,CNOT7,0.9679226
738,308,CPT1A,GCLC,0.96735114
738,558,CPT1A,GSR,0.96735114
738,1070,CPT1A,E2F6,0.9670224
738,686,CPT1A,E2F4,0.9657336
738,325,CPT1A,NRF1,0.96532005
738,150,CPT1A,BTRC,0.9646306
738,180,CPT1A,FOXO1,0.9640865
738,1154,CPT1A,PSMD6,0.9631821
738,246,CPT1A,PRKAB1,0.9617321
738,858,CPT1A,PRDM16,0.9617321
738,191,CPT1A,HNF4A,0.9616596
738,4,CPT1A,IRF1,0.9611811
738,9,CPT1A,SEH1L,0.9611496
738,861,CPT1A,NUP93,0.9611496
738,377,CPT1A,OASL2,0.9588452
738,589,CPT1A,IFI204,0.9586766
738,482,CPT1A,H1F0,0.95848686
738,779,CPT1A,FEM1A,0.95837384
738,605,CPT1A,REL,0.9576368
738,628,CPT1A,RNASEL,0.9570085
738,1058,CPT1A,DDX58,0.9564051
738,706,CPT1A,CBX7,0.9547062
738,60,CPT1A,POGLUT1,0.9540669
738,870,CPT1A,RELB,0.9539509
738,914,CPT1A,NUP155,0.9534328
738,416,CPT1A,LYZ2,0.95332015
738,394,CPT1A,EPOR,0.9532157
462,501,CPT2,PSMD5,0.9792628
462,870,CPT2,RELB,0.9788263
462,605,CPT2,REL,0.9786919
462,1091,CPT2,CHUK,0.9779312
462,80,CPT2,NFKBIA,0.9744363
462,779,CPT2,FEM1A,0.97410065
462,1154,CPT2,PSMD6,0.9739162
462,120,CPT2,PSMF1,0.9715514
462,555,CPT2,RORC,0.9702861
462,738,CPT2,CPT1A,0.9702861
462,1111,CPT2,RORA,0.96992224
462,577,CPT2,HDAC2,0.96955025
462,150,CPT2,BTRC,0.9683533
462,95,CPT2,PPARGC1A,0.9680197
462,706,CPT2,CBX7,0.9669444
462,335,CPT2,HDAC9,0.9665787
462,908,CPT2,TLE2,0.96554816
462,389,CPT2,EPAS1,0.9655408
462,78,CPT2,HDAC10,0.9646054
462,756,CPT2,HDAC11,0.964596
462,1176,CPT2,BAP1,0.96449363
462,340,CPT2,FEM1B,0.9628073
462,861,CPT2,NUP93,0.9622208
462,9,CPT2,SEH1L,0.9621443
462,231,CPT2,UBA7,0.9620494
462,597,CPT2,RNF213,0.9620494
462,1165,CPT2,CISH,0.9617612
462,141,CPT2,RNF4,0.9612614
462,306,CPT2,PML,0.96066934
462,1098,CPT2,CUL3,0.96040416
462,1074,CPT2,UBR1,0.96033543
462,96,CPT2,UBAC1,0.960234
462,143,CPT2,VHL,0.9600528
462,377,CPT2,OASL2,0.96001035
462,499,CPT2,RTP4,0.96001035
462,628,CPT2,RNASEL,0.96001035
462,403,CPT2,TAB1,0.9598602
462,833,CPT2,SMARCA2,0.9588995
462,408,CPT2,PRKAA1,0.9587922
462,589,CPT2,IFI204,0.9586905
462,1070,CPT2,E2F6,0.9566025
462,1177,CPT2,RNF19A,0.95647675
462,235,CPT2,ABTB1,0.9548568
462,125,CPT2,BTAF1,0.95316803
462,793,CPT2,PPP2R1B,0.94958586
462,673,CPT2,NDN,0.9492672
462,938,CPT2,JARID2,0.9490581
462,907,CPT2,RNF115,0.9457478
462,772,CPT2,ZZZ3,0.9453019
462,610,CPT2,NFE2L2,0.9443514
320,1171,CRBN,DECR1,0.97931916
320,72,CRBN,MAPK9,0.97795314
320,127,CRBN,BID,0.9753052
320,723,CRBN,PCYT1A,0.9753052
320,559,CRBN,PRKCQ,0.97510135
320,582,CRBN,SPI1,0.9738918
320,659,CRBN,CASP3,0.9734397
320,932,CRBN,ETS1,0.9734038
320,415,CRBN,MAPKAPK3,0.97328466
320,849,CRBN,DUSP1,0.97260183
320,332,CRBN,PGR,0.9725423
320,951,CRBN,MECOM,0.9725276
320,1148,CRBN,ANXA5,0.9724114
320,396,CRBN,JAK3,0.9714148
320,1157,CRBN,GFI1,0.97108805
320,714,CRBN,MYC,0.97102106
320,27,CRBN,IKZF1,0.97046477
320,890,CRBN,BLZF1,0.97002965
320,467,CRBN,CYB5R3,0.9699256
320,912,CRBN,EBI3,0.9699056
320,1183,CRBN,IL21R,0.9699056
320,410,CRBN,GUSB,0.96989113
320,935,CRBN,TOLLIP,0.96989113
320,1142,CRBN,THRB,0.96989113
320,1174,CRBN,GRN,0.96989113
320,17,CRBN,MAPK1,0.96967655
320,1068,CRBN,ABI1,0.96944034
320,215,CRBN,MAPK12,0.96915215
320,721,CRBN,BMI1,0.969113
320,658,CRBN,MYB,0.9689288
320,307,CRBN,JUN,0.96892625
320,929,CRBN,DOCK2,0.96878004
320,311,CRBN,NFATC1,0.9684967
320,1175,CRBN,MED16,0.96816707
320,1037,CRBN,FOS,0.9676546
320,795,CRBN,CRK,0.9660891
320,101,CRBN,ABCG2,0.96573925
320,60,CRBN,POGLUT1,0.96560484
320,971,CRBN,DUSP2,0.96534884
320,1101,CRBN,NR4A1,0.9651689
320,449,CRBN,CBFB,0.96429473
320,592,CRBN,RUNX1T1,0.96398973
320,454,CRBN,SMAD2,0.963427
320,110,CRBN,NFE2,0.9632856
320,128,CRBN,MPL,0.96309847
320,1053,CRBN,NFATC2,0.9620991
320,186,CRBN,VIM,0.9618124
320,442,CRBN,GYPA,0.9612718
320,819,CRBN,BTG2,0.9604113
320,970,CRBN,IFI44,0.9598141
255,431,CREB5,PAK1,0.9660443
255,1083,CREB5,ABL1,0.96439904
255,307,CREB5,JUN,0.9630735
255,233,CREB5,TCF12,0.9601035
255,1198,CREB5,EGR1,0.95960665
255,1053,CREB5,NFATC2,0.9581696
255,1037,CREB5,FOS,0.9565751
255,971,CREB5,DUSP2,0.9563219
255,448,CREB5,NR3C2,0.95587873
255,1101,CREB5,NR4A1,0.9558723
255,442,CREB5,GYPA,0.95364136
255,849,CREB5,DUSP1,0.952142
255,290,CREB5,MEF2C,0.9520535
255,658,CREB5,MYB,0.9512193
255,703,CREB5,ODC1,0.9509109
255,128,CREB5,MPL,0.9499801
255,1148,CREB5,ANXA5,0.9499091
255,819,CREB5,BTG2,0.9486364
255,355,CREB5,ZYX,0.94824857
255,1174,CREB5,GRN,0.94715446
255,467,CREB5,CYB5R3,0.9471285
255,890,CREB5,BLZF1,0.9471285
255,935,CREB5,TOLLIP,0.9471285
255,1068,CREB5,ABI1,0.9471285
255,1183,CREB5,IL21R,0.9470766
255,912,CREB5,EBI3,0.9470719
255,410,CREB5,GUSB,0.9470559
255,1180,CREB5,CTNNA1,0.9469054
255,1142,CREB5,THRB,0.9466424
255,449,CREB5,CBFB,0.94638294
255,276,CREB5,GATA2,0.9462158
255,381,CREB5,TYK2,0.94619423
255,396,CREB5,JAK3,0.94562596
