src_idx,dst_idx,src_gene,dst_gene,score
134,677,GRINA,SLC7A4,0.029697616
134,670,GRINA,TEAD2,0.029697616
189,690,ANGPT1,GDF3,0.029696021
189,393,ANGPT1,CHUK,0.029696021
315,654,ARHGEF6,XRCC3,0.029693892
315,114,ARHGEF6,ATP6V1A,0.029693892
134,324,GRINA,TBC1D20,0.029693892
134,123,GRINA,UBE2G2,0.029693892
134,339,GRINA,TGM2,0.029693892
315,83,ARHGEF6,ABTB1,0.029693892
411,123,HDGF,UBE2G2,0.029692682
411,344,HDGF,TAPT1,0.029692682
134,321,GRINA,PJA2,0.0296899
315,17,ARHGEF6,SQOR,0.0296899
134,151,GRINA,IFI30,0.0296899
315,193,ARHGEF6,2610035D17RIK,0.0296899
134,302,GRINA,MMRN1,0.0296899
134,249,GRINA,SLC31A1,0.0296899
315,401,ARHGEF6,UCKL1,0.0296899
199,474,ID2,ZDHHC13,0.029689755
199,553,ID2,TRIM59,0.029689755
199,535,ID2,DUS1L,0.029689755
199,527,ID2,UAP1L1,0.029689755
158,475,DHFR,RBPMS,0.029689668
385,304,GSTM1,RORA,0.029688377
385,572,GSTM1,RCC1,0.029688377
385,310,GSTM1,FBXW5,0.029688377
385,47,GSTM1,HPN,0.029688377
199,571,ID2,IFI204,0.02968644
666,57,BLZF1,PGR,0.029684497
134,45,GRINA,TLK1,0.029684037
245,91,AHCTF1,ANXA6,0.029683491
315,358,ARHGEF6,GNG11,0.029682517
315,665,ARHGEF6,EXT2,0.029682517
315,493,ARHGEF6,DCAF4,0.029682312
315,194,ARHGEF6,ZFP592,0.029682312
134,23,GRINA,INPP5B,0.029682312
315,580,ARHGEF6,ENPP4,0.029682312
471,72,TPX2,MEF2C,0.029680444
315,656,ARHGEF6,RTP4,0.029677903
315,104,ARHGEF6,TMEM176A,0.029677903
315,324,ARHGEF6,TBC1D20,0.029677903
134,208,GRINA,MAPKAPK3,0.029677903
315,382,ARHGEF6,SLC25A45,0.029677903
483,42,NUP85,CREB5,0.029677423
411,493,HDGF,DCAF4,0.029673962
385,418,GSTM1,AP1G2,0.029673489
293,531,MCM2,IKZF2,0.029673317
586,546,DUSP2,GSKIP,0.02967307
586,407,DUSP2,CHP1,0.02967307
586,250,DUSP2,MRPL37,0.02967307
293,360,MCM2,HEMGN,0.029671812
293,522,MCM2,KEL,0.029671812
315,288,ARHGEF6,CD82,0.02966347
134,638,GRINA,ZFP871,0.02966347
134,431,GRINA,OASL2,0.02966347
315,392,ARHGEF6,ELAC2,0.02966347
134,154,GRINA,TMX3,0.02966347
372,99,PRIM1,RFESD,0.029661959
315,407,ARHGEF6,CHP1,0.02965717
134,108,GRINA,NARF,0.02965717
134,19,GRINA,LYZ2,0.02965717
134,267,GRINA,MFSD2B,0.02965717
134,86,GRINA,ST3GAL5,0.02965717
134,14,GRINA,THUMPD3,0.02965717
315,215,ARHGEF6,TANGO2,0.02965717
315,319,ARHGEF6,SPIRE1,0.02965717
315,131,ARHGEF6,WDR55,0.02965717
482,369,MCM7,ZBTB43,0.029655118
531,238,IKZF2,DCP1A,0.029653773
134,466,GRINA,DECR1,0.029652663
666,300,BLZF1,THRB,0.02965181
33,238,MEIS1,DCP1A,0.029651599
305,216,TCF19,MEMO1,0.029651206
82,567,MCM3,MED16,0.029648231
134,269,GRINA,MYL10,0.029647615
158,546,DHFR,GSKIP,0.029647188
158,88,DHFR,MARS,0.029647188
158,585,DHFR,NCEH1,0.029647188
524,311,ORC2,HDAC9,0.029646508
353,271,CENPK,ZFP36,0.029646263
318,434,CTSE,TOX4,0.029646186
318,388,CTSE,PQLC1,0.029646186
318,555,CTSE,SPC24,0.029646186
226,320,RAD51,TBXAS1,0.029641798
226,646,RAD51,CPQ,0.029641798
226,19,RAD51,LYZ2,0.029641798
226,233,RAD51,GBP2,0.029641798
61,192,TRIB2,CAST,0.029629495
134,192,GRINA,CAST,0.029629024
315,582,ARHGEF6,ANXA5,0.029629024
158,239,DHFR,ERMAP,0.029627426
158,474,DHFR,ZDHHC13,0.029627426
220,518,TIPIN,IRF8,0.029618237
672,49,ALDH1A1,ATL2,0.029617257
56,291,EYA1,GATM,0.029617257
672,681,ALDH1A1,TMEM109,0.029617257
56,645,EYA1,UBR7,0.029617257
283,288,AQP1,CD82,0.029617257
56,27,EYA1,USP10,0.029617257
56,76,EYA1,GNB4,0.029617257
56,573,EYA1,SPTLC1,0.029617257
206,615,VPS16,SLC30A5,0.029615598
206,608,VPS16,UTP4,0.029615598
206,243,VPS16,COLGALT1,0.029615598
206,697,VPS16,TMEM263,0.029615598
206,464,VPS16,STOM,0.029615598
305,539,TCF19,BTAF1,0.029609967
315,181,ARHGEF6,SACM1L,0.02960942
134,651,GRINA,VPS33B,0.02960942
134,279,GRINA,DRAM2,0.02960942
134,276,GRINA,SOX18,0.02960942
315,573,ARHGEF6,SPTLC1,0.02960942
134,370,GRINA,CD1D1,0.02960942
134,697,GRINA,TMEM263,0.02960942
134,94,GRINA,PPIL4,0.02960942
226,45,RAD51,TLK1,0.029599447
226,227,RAD51,UROS,0.029599447
226,397,RAD51,UBA3,0.029599447
206,89,VPS16,SLC18A2,0.02959865
206,279,VPS16,DRAM2,0.029598473
206,64,VPS16,SLA2,0.029598473
206,600,VPS16,SLC41A3,0.029598473
186,611,RRM1,IRF6,0.029594494
390,364,PWP2,VDR,0.029593017
160,546,MTHFD1,GSKIP,0.029586097
160,88,MTHFD1,MARS,0.029586097
496,250,NUDT9,MRPL37,0.029586097
160,585,MTHFD1,NCEH1,0.029586097
313,651,IARS,VPS33B,0.029586097
496,8,NUDT9,PHB2,0.029586097
313,621,IARS,FASTKD2,0.029586097
313,3,IARS,CTLA2A,0.029586097
158,441,DHFR,CSRP3,0.029585842
158,303,DHFR,SMIM1,0.029585842
226,464,RAD51,STOM,0.02958555
158,279,DHFR,DRAM2,0.029581599
158,105,DHFR,HARS2,0.029581599
226,165,RAD51,G6PDX,0.029579634
226,43,RAD51,TBC1D10C,0.029579634
158,77,DHFR,TNFRSF13B,0.029579457
158,582,DHFR,ANXA5,0.029579457
158,168,DHFR,MTAP,0.029579457
158,36,DHFR,PROCR,0.029577535
158,447,DHFR,SPPL2B,0.029575666
158,449,DHFR,COA5,0.029575666
158,76,DHFR,GNB4,0.029575666
158,553,DHFR,TRIM59,0.029575666
158,564,DHFR,CRNKL1,0.029575666
158,560,DHFR,PSMF1,0.029575666
158,558,DHFR,BAG2,0.029575666
158,557,DHFR,LIMD2,0.029575666
158,555,DHFR,SPC24,0.029575666
158,124,DHFR,DNPEP,0.029575666
158,126,DHFR,PLAG1,0.029575666
158,114,DHFR,ATP6V1A,0.029575666
158,552,DHFR,TNFAIP2,0.029575666
158,128,DHFR,PLXNC1,0.029575666
158,130,DHFR,MYNN,0.029575666
158,551,DHFR,ATP13A1,0.029575666
158,549,DHFR,GOLM1,0.029575666
158,544,DHFR,KLHL22,0.029575666
158,570,DHFR,TTLL12,0.029575666
158,113,DHFR,RNASE6,0.029575666
158,179,DHFR,HARS,0.029575666
158,102,DHFR,C1QTNF12,0.029575666
158,90,DHFR,ZFP467,0.029575666
158,594,DHFR,BID,0.029575666
158,96,DHFR,HERC4,0.029575666
158,584,DHFR,PLCG2,0.029575666
158,101,DHFR,NARFL,0.029575666
158,580,DHFR,ENPP4,0.029575666
158,579,DHFR,CYB5R3,0.029575666
158,571,DHFR,IFI204,0.029575666
158,578,DHFR,TLE2,0.029575666
158,577,DHFR,MGST3,0.029575666
158,104,DHFR,TMEM176A,0.029575666
158,573,DHFR,SPTLC1,0.029575666
158,572,DHFR,RCC1,0.029575666
158,107,DHFR,SERPINA3G,0.029575666
158,543,DHFR,PTDSS1,0.029575666
158,541,DHFR,ITIH5,0.029575666
158,131,DHFR,WDR55,0.029575666
158,165,DHFR,G6PDX,0.029575666
158,159,DHFR,NFIA,0.029575666
158,499,DHFR,MFSD14B,0.029575666
158,163,DHFR,AFF4,0.029575666
158,495,DHFR,MNS1,0.029575666
158,493,DHFR,DCAF4,0.029575666
158,489,DHFR,SLC43A3,0.029575666
158,166,DHFR,CLCN4,0.029575666
158,538,DHFR,NUDT19,0.029575666
158,486,DHFR,1700017B05RIK,0.029575666
158,167,DHFR,PRSS50,0.029575666
158,169,DHFR,BATF2,0.029575666
158,484,DHFR,ALDH18A1,0.029575666
158,171,DHFR,DDX58,0.029575666
158,172,DHFR,WDR75,0.029575666
158,503,DHFR,SALL2,0.029575666
158,154,DHFR,TMX3,0.029575666
158,152,DHFR,MAD2L1,0.029575666
158,505,DHFR,UBXN2B,0.029575666
158,506,DHFR,RARS,0.029575666
158,148,DHFR,TFR2,0.029575666
158,513,DHFR,IFI44,0.029575666
158,147,DHFR,HAUS2,0.029575666
158,515,DHFR,CPT2,0.029575666
158,142,DHFR,PRDM5,0.029575666
158,519,DHFR,STK25,0.029575666
158,520,DHFR,LTB,0.029575666
158,521,DHFR,ISG20,0.029575666
158,525,DHFR,CRYZL2,0.029575666
158,527,DHFR,UAP1L1,0.029575666
158,138,DHFR,SLC35A1,0.029575666
158,536,DHFR,IL21R,0.029575666
158,596,DHFR,PRPS2,0.029575666
158,600,DHFR,SLC41A3,0.029575666
158,87,DHFR,GPR171,0.029575666
158,670,DHFR,TEAD2,0.029575666
158,19,DHFR,LYZ2,0.029575666
158,676,DHFR,SERPINB9,0.029575666
158,25,DHFR,TSPAN33,0.029575666
158,27,DHFR,USP10,0.029575666
158,671,DHFR,APEH,0.029575666
158,35,DHFR,ST6GALNAC4,0.029575666
158,669,DHFR,RNF13,0.029575666
158,661,DHFR,RMND5B,0.029575666
158,40,DHFR,MTFR1,0.029575666
158,43,DHFR,TBC1D10C,0.029575666
158,44,DHFR,EMILIN2,0.029575666
158,665,DHFR,EXT2,0.029575666
158,45,DHFR,TLK1,0.029575666
158,46,DHFR,CTSO,0.029575666
158,17,DHFR,SQOR,0.029575666
158,677,DHFR,SLC7A4,0.029575666
158,16,DHFR,METAP1,0.029575666
158,679,DHFR,WDHD1,0.029575666
158,14,DHFR,THUMPD3,0.029575666
158,681,DHFR,TMEM109,0.029575666
158,690,DHFR,GDF3,0.029575666
158,4,DHFR,RAD51AP1,0.029575666
158,3,DHFR,CTLA2A,0.029575666
158,1,DHFR,FTSJ1,0.029575666
158,693,DHFR,ANAPC2,0.029575666
158,694,DHFR,MYH10,0.029575666
158,695,DHFR,TMEM186,0.029575666
158,697,DHFR,TMEM263,0.029575666
158,701,DHFR,TTF2,0.029575666
158,702,DHFR,DYNLT3,0.029575666
158,703,DHFR,PCP4L1,0.029575666
158,663,DHFR,GM28875,0.029575666
158,658,DHFR,IFITM1,0.029575666
158,604,DHFR,SMC2,0.029575666
158,78,DHFR,YOD1,0.029575666
158,630,DHFR,TOPORS,0.029575666
158,627,DHFR,HACD3,0.029575666
158,73,DHFR,ATG12,0.029575666
158,74,DHFR,UAP1,0.029575666
158,75,DHFR,NXPE2,0.029575666
158,625,DHFR,SPO11,0.029575666
158,621,DHFR,FASTKD2,0.029575666
158,656,DHFR,RTP4,0.029575666
158,80,DHFR,ABCB4,0.029575666
158,615,DHFR,SLC30A5,0.029575666
158,613,DHFR,SLC25A38,0.029575666
158,81,DHFR,GT(ROSA)26SOR,0.029575666
158,607,DHFR,CTSC,0.029575666
158,85,DHFR,HEBP1,0.029575666
158,631,DHFR,TUBGCP2,0.029575666
158,634,DHFR,PEAR1,0.029575666
158,635,DHFR,JAK3,0.029575666
158,637,DHFR,GYPA,0.029575666
158,69,DHFR,PADI4,0.029575666
158,66,DHFR,PSEN2,0.029575666
158,644,DHFR,ACSS1,0.029575666
158,55,DHFR,TUBGCP3,0.029575666
158,646,DHFR,CPQ,0.029575666
158,53,DHFR,MAVS,0.029575666
158,52,DHFR,ARL6IP6,0.029575666
158,51,DHFR,LCP2,0.029575666
158,651,DHFR,VPS33B,0.029575666
158,653,DHFR,SLC11A2,0.029575666
158,49,DHFR,ATL2,0.029575666
158,654,DHFR,XRCC3,0.029575666
158,655,DHFR,PRDM4,0.029575666
158,174,DHFR,RHD,0.029575666
158,151,DHFR,IFI30,0.029575666
158,302,DHFR,MMRN1,0.029575666
158,294,DHFR,CAPN7,0.029575666
158,422,DHFR,NSDHL,0.029575666
158,337,DHFR,ZFP30,0.029575666
158,333,DHFR,TRIM47,0.029575666
158,329,DHFR,IL15,0.029575666
158,183,DHFR,AW112010,0.029575666
158,328,DHFR,DEK,0.029575666
158,327,DHFR,PIGQ,0.029575666
158,324,DHFR,TBC1D20,0.029575666
158,323,DHFR,CD9,0.029575666
158,423,DHFR,GIMAP1,0.029575666
158,322,DHFR,GM15915,0.029575666
158,321,DHFR,PJA2,0.029575666
158,320,DHFR,TBXAS1,0.029575666
158,319,DHFR,SPIRE1,0.029575666
158,317,DHFR,FADS1,0.029575666
158,424,DHFR,CLN5,0.029575666
158,316,DHFR,ASNS,0.029575666
158,314,DHFR,IARS2,0.029575666
158,312,DHFR,EYA2,0.029575666
158,310,DHFR,FBXW5,0.029575666
158,309,DHFR,NAPSA,0.029575666
158,307,DHFR,MMUT,0.029575666
158,306,DHFR,IGKC,0.029575666
158,304,DHFR,RORA,0.029575666
158,450,DHFR,INTS13,0.029575666
158,301,DHFR,HIST1H1C,0.029575666
158,298,DHFR,SIGIRR,0.029575666
158,429,DHFR,NCLN,0.029575666
158,297,DHFR,TREML2,0.029575666
158,340,DHFR,EPDR1,0.029575666
158,420,DHFR,OPTN,0.029575666
158,344,DHFR,TAPT1,0.029575666
158,370,DHFR,CD1D1,0.029575666
158,394,DHFR,SDSL,0.029575666
158,388,DHFR,PQLC1,0.029575666
158,396,DHFR,PRELID3B,0.029575666
158,387,DHFR,CERS5,0.029575666
158,386,DHFR,AFG3L2,0.029575666
158,384,DHFR,SLC38A5,0.029575666
158,383,DHFR,SLC19A1,0.029575666
158,380,DHFR,GOSR2,0.029575666
158,377,DHFR,TM7SF3,0.029575666
158,376,DHFR,SPNS2,0.029575666
158,373,DHFR,ZFP639,0.029575666
158,371,DHFR,POLE3,0.029575666
158,399,DHFR,GM8995,0.029575666
158,368,DHFR,STAP1,0.029575666
158,418,DHFR,AP1G2,0.029575666
158,403,DHFR,NEURL3,0.029575666
158,366,DHFR,2210016F16RIK,0.029575666
158,405,DHFR,GIMAP5,0.029575666
158,365,DHFR,ASB8,0.029575666
158,362,DHFR,LPCAT3,0.029575666
158,358,DHFR,GNG11,0.029575666
158,357,DHFR,MINPP1,0.029575666
158,350,DHFR,SAMD14,0.029575666
158,349,DHFR,INCENP,0.029575666
158,410,DHFR,PPIC,0.029575666
158,412,DHFR,PLCB2,0.029575666
158,348,DHFR,CDCA4,0.029575666
158,417,DHFR,NAMPT,0.029575666
158,295,DHFR,CD55,0.029575666
158,392,DHFR,ELAC2,0.029575666
158,221,DHFR,TTF1,0.029575666
158,473,DHFR,CD84,0.029575666
158,241,DHFR,MAU2,0.029575666
158,472,DHFR,CDCA3,0.029575666
158,233,DHFR,GBP2,0.029575666
158,231,DHFR,LRRC8C,0.029575666
158,228,DHFR,REXO4,0.029575666
158,437,DHFR,SERPINF1,0.029575666
158,222,DHFR,PDCL,0.029575666
158,192,DHFR,CAST,0.029575666
158,193,DHFR,2610035D17RIK,0.029575666
158,438,DHFR,CD34,0.029575666
158,440,DHFR,AQP9,0.029575666
158,436,DHFR,RFC5,0.029575666
158,217,DHFR,FAM136A,0.029575666
158,443,DHFR,SEPT8,0.029575666
158,445,DHFR,PON2,0.029575666
158,446,DHFR,RHAG,0.029575666
158,195,DHFR,ATP2A3,0.029575666
158,466,DHFR,DECR1,0.029575666
158,467,DHFR,SERPINB1A,0.029575666
158,468,DHFR,STX2,0.029575666
158,470,DHFR,SLC43A1,0.029575666
158,204,DHFR,LEPROT,0.029575666
158,191,DHFR,FZR1,0.029575666
158,236,DHFR,FEM1B,0.029575666
158,476,DHFR,UBAC1,0.029575666
158,264,DHFR,CCDC137,0.029575666
158,289,DHFR,SMIM5,0.029575666
158,432,DHFR,MUC13,0.029575666
158,288,DHFR,CD82,0.029575666
158,278,DHFR,CES2G,0.029575666
158,187,DHFR,HACD4,0.029575666
158,276,DHFR,SOX18,0.029575666
158,272,DHFR,PQLC3,0.029575666
158,270,DHFR,KPNA3,0.029575666
158,269,DHFR,MYL10,0.029575666
158,464,DHFR,STOM,0.029575666
158,265,DHFR,ANXA1,0.029575666
158,196,DHFR,ATG4B,0.029575666
158,250,DHFR,MRPL37,0.029575666
158,188,DHFR,ABCB8,0.029575666
158,251,DHFR,CMPK2,0.029575666
158,260,DHFR,TSPAN14,0.029575666
158,256,DHFR,MPL,0.029575666
158,434,DHFR,TOX4,0.029575666
158,457,DHFR,ZKSCAN6,0.029575666
700,233,TMEM97,GBP2,0.029574385
37,613,PBX1,SLC25A38,0.029574351
37,370,PBX1,CD1D1,0.029574351
158,535,DHFR,DUS1L,0.029573614
158,234,DHFR,MFGE8,0.029573614
158,235,DHFR,PMPCA,0.029573563
158,194,DHFR,ZFP592,0.029573563
158,123,DHFR,UBE2G2,0.029573563
158,641,DHFR,FECH,0.029573297
158,150,DHFR,NFXL1,0.029573297
158,267,DHFR,MFSD2B,0.029573297
158,381,DHFR,IFI203,0.029571928
158,121,DHFR,RGS2,0.029571928
158,431,DHFR,OASL2,0.029571928
427,96,CYTH3,HERC4,0.02957002
158,606,DHFR,CLDN13,0.029569177
313,16,IARS,METAP1,0.029568987
160,475,MTHFD1,RBPMS,0.029568987
313,130,IARS,MYNN,0.029568987
700,126,TMEM97,PLAG1,0.029568987
496,239,NUDT9,ERMAP,0.029568987
700,637,TMEM97,GYPA,0.029568987
700,90,TMEM97,ZFP467,0.029568987
313,437,IARS,SERPINF1,0.029568987
313,420,IARS,OPTN,0.029568987
700,658,TMEM97,IFITM1,0.029568987
496,407,NUDT9,CHP1,0.029568987
199,63,ID2,NGLY1,0.029561715
700,383,TMEM97,SLC19A1,0.029560601
153,209,CDC20,RELB,0.029560272
395,302,RUNX2,MMRN1,0.029560197
395,45,RUNX2,TLK1,0.029560197
395,156,RUNX2,CEPT1,0.029560197
395,88,RUNX2,MARS,0.029560197
213,591,AURKB,SLC14A1,0.029552463
213,598,AURKB,GCNT2,0.029552463
213,453,AURKB,KLF1,0.029552463
213,367,AURKB,CELA1,0.029552463
213,691,AURKB,CDC6,0.029552463
158,643,DHFR,XPNPEP1,0.029551553
158,510,DHFR,RABIF,0.029551553
158,415,DHFR,CEP70,0.029551553
158,346,DHFR,RAB32,0.029551553
158,345,DHFR,DNAJC11,0.029551553
158,243,DHFR,COLGALT1,0.029551553
158,662,DHFR,WDR73,0.029551553
158,108,DHFR,NARF,0.029551553
206,601,VPS16,ELP2,0.029550035
206,387,VPS16,CERS5,0.029550035
206,60,VPS16,HCLS1,0.029550035
206,645,VPS16,UBR7,0.029549262
206,254,VPS16,KLHL6,0.029549262
206,3,VPS16,CTLA2A,0.029549262
206,170,VPS16,ADGRL4,0.029549262
206,540,VPS16,CLPX,0.029549262
206,113,VPS16,RNASE6,0.029546501
576,124,ZFP143,DNPEP,0.02954232
576,156,ZFP143,CEPT1,0.02954232
496,74,NUDT9,UAP1,0.029541196
315,570,ARHGEF6,TTLL12,0.029541004
158,89,DHFR,SLC18A2,0.029539626
158,339,DHFR,TGM2,0.029539626
158,488,DHFR,GMPR,0.029539626
226,179,RAD51,HARS,0.029538134
226,423,RAD51,GIMAP1,0.029538134
226,35,RAD51,ST6GALNAC4,0.029538134
226,399,RAD51,GM8995,0.029538134
226,221,RAD51,TTF1,0.029533857
226,584,RAD51,PLCG2,0.029533857
226,298,RAD51,SIGIRR,0.029533857
26,62,RANGAP1,HDAC11,0.029532244
226,436,RAD51,RFC5,0.029531738
226,488,RAD51,GMPR,0.029529832
226,574,RAD51,CPOX,0.029529832
226,450,RAD51,INTS13,0.029529832
226,200,RAD51,CNN2,0.029529832
206,445,VPS16,PON2,0.029528478
226,151,RAD51,IFI30,0.029527966
226,251,RAD51,CMPK2,0.029527966
226,170,RAD51,ADGRL4,0.029527966
226,346,RAD51,RAB32,0.029527966
226,55,RAD51,TUBGCP3,0.029527966
226,348,RAD51,CDCA4,0.029527966
226,53,RAD51,MAVS,0.029527966
226,52,RAD51,ARL6IP6,0.029527966
226,349,RAD51,INCENP,0.029527966
226,357,RAD51,MINPP1,0.029527966
226,51,RAD51,LCP2,0.029527966
226,358,RAD51,GNG11,0.029527966
226,362,RAD51,LPCAT3,0.029527966
226,171,RAD51,DDX58,0.029527966
226,204,RAD51,LEPROT,0.029527966
226,365,RAD51,ASB8,0.029527966
226,47,RAD51,HPN,0.029527966
226,366,RAD51,2210016F16RIK,0.029527966
226,368,RAD51,STAP1,0.029527966
226,60,RAD51,HCLS1,0.029527966
226,63,RAD51,NGLY1,0.029527966
226,64,RAD51,SLA2,0.029527966
226,74,RAD51,UAP1,0.029527966
226,205,RAD51,WARS,0.029527966
226,77,RAD51,TNFRSF13B,0.029527966
226,333,RAD51,TRIM47,0.029527966
226,167,RAD51,PRSS50,0.029527966
226,76,RAD51,GNB4,0.029527966
226,334,RAD51,ELMO1,0.029527966
226,75,RAD51,NXPE2,0.029527966
226,73,RAD51,ATG12,0.029527966
226,345,RAD51,DNAJC11,0.029527966
226,337,RAD51,ZFP30,0.029527966
226,339,RAD51,TGM2,0.029527966
226,71,RAD51,GIMAP6,0.029527966
226,340,RAD51,EPDR1,0.029527966
226,344,RAD51,TAPT1,0.029527966
226,168,RAD51,MTAP,0.029527966
226,66,RAD51,PSEN2,0.029527966
226,46,RAD51,CTSO,0.029527966
226,370,RAD51,CD1D1,0.029527966
226,172,RAD51,WDR75,0.029527966
226,14,RAD51,THUMPD3,0.029527966
226,394,RAD51,SDSL,0.029527966
226,396,RAD51,PRELID3B,0.029527966
226,187,RAD51,HACD4,0.029527966
226,401,RAD51,UCKL1,0.029527966
226,403,RAD51,NEURL3,0.029527966
226,405,RAD51,GIMAP5,0.029527966
226,188,RAD51,ABCB8,0.029527966
226,9,RAD51,ZFP110,0.029527966
226,388,RAD51,PQLC1,0.029527966
226,8,RAD51,PHB2,0.029527966
226,407,RAD51,CHP1,0.029527966
226,194,RAD51,ZFP592,0.029527966
226,410,RAD51,PPIC,0.029527966
226,193,RAD51,2610035D17RIK,0.029527966
226,412,RAD51,PLCB2,0.029527966
226,3,RAD51,CTLA2A,0.029527966
226,393,RAD51,CHUK,0.029527966
226,183,RAD51,AW112010,0.029527966
226,371,RAD51,POLE3,0.029527966
226,27,RAD51,USP10,0.029527966
226,44,RAD51,EMILIN2,0.029527966
226,376,RAD51,SPNS2,0.029527966
226,40,RAD51,MTFR1,0.029527966
226,378,RAD51,DOK2,0.029527966
226,174,RAD51,RHD,0.029527966
226,196,RAD51,ATG4B,0.029527966
226,195,RAD51,ATP2A3,0.029527966
226,25,RAD51,TSPAN33,0.029527966
226,181,RAD51,SACM1L,0.029527966
226,381,RAD51,IFI203,0.029527966
226,382,RAD51,SLC25A45,0.029527966
226,383,RAD51,SLC19A1,0.029527966
226,23,RAD51,INPP5B,0.029527966
226,384,RAD51,SLC38A5,0.029527966
226,17,RAD51,SQOR,0.029527966
226,387,RAD51,CERS5,0.029527966
226,78,RAD51,YOD1,0.029527966
226,329,RAD51,IL15,0.029527966
226,208,RAD51,MAPKAPK3,0.029527966
226,136,RAD51,NUDT4,0.029527966
226,267,RAD51,MFSD2B,0.029527966
226,231,RAD51,LRRC8C,0.029527966
226,269,RAD51,MYL10,0.029527966
226,228,RAD51,REXO4,0.029527966
226,270,RAD51,KPNA3,0.029527966
226,222,RAD51,PDCL,0.029527966
226,138,RAD51,SLC35A1,0.029527966
226,272,RAD51,PQLC3,0.029527966
226,143,RAD51,GMNN,0.029527966
226,276,RAD51,SOX18,0.029527966
226,131,RAD51,WDR55,0.029527966
226,278,RAD51,CES2G,0.029527966
226,129,RAD51,ALKBH8,0.029527966
226,128,RAD51,PLXNC1,0.029527966
226,279,RAD51,DRAM2,0.029527966
226,288,RAD51,CD82,0.029527966
226,142,RAD51,PRDM5,0.029527966
226,235,RAD51,PMPCA,0.029527966
226,290,RAD51,MFSD1,0.029527966
226,243,RAD51,COLGALT1,0.029527966
226,150,RAD51,NFXL1,0.029527966
226,250,RAD51,MRPL37,0.029527966
226,252,RAD51,PDZK1IP1,0.029527966
226,254,RAD51,KLHL6,0.029527966
226,152,RAD51,MAD2L1,0.029527966
226,249,RAD51,SLC31A1,0.029527966
226,154,RAD51,TMX3,0.029527966
226,148,RAD51,TFR2,0.029527966
226,146,RAD51,FAM234B,0.029527966
226,241,RAD51,MAU2,0.029527966
226,256,RAD51,MPL,0.029527966
226,156,RAD51,CEPT1,0.029527966
226,147,RAD51,HAUS2,0.029527966
226,159,RAD51,NFIA,0.029527966
226,261,RAD51,LDHB,0.029527966
226,264,RAD51,CCDC137,0.029527966
226,289,RAD51,SMIM5,0.029527966
226,294,RAD51,CAPN7,0.029527966
226,80,RAD51,ABCB4,0.029527966
226,314,RAD51,IARS2,0.029527966
226,303,RAD51,SMIM1,0.029527966
226,304,RAD51,RORA,0.029527966
226,306,RAD51,IGKC,0.029527966
226,166,RAD51,CLCN4,0.029527966
226,417,RAD51,NAMPT,0.029527966
226,309,RAD51,NAPSA,0.029527966
226,312,RAD51,EYA2,0.029527966
226,316,RAD51,ASNS,0.029527966
226,96,RAD51,HERC4,0.029527966
226,87,RAD51,GPR171,0.029527966
226,317,RAD51,FADS1,0.029527966
226,321,RAD51,PJA2,0.029527966
226,85,RAD51,HEBP1,0.029527966
226,212,RAD51,RNF139,0.029527966
226,322,RAD51,GM15915,0.029527966
226,327,RAD51,PIGQ,0.029527966
226,302,RAD51,MMRN1,0.029527966
226,98,RAD51,GFM1,0.029527966
226,124,RAD51,DNPEP,0.029527966
226,107,RAD51,SERPINA3G,0.029527966
226,123,RAD51,UBE2G2,0.029527966
226,122,RAD51,TES,0.029527966
226,121,RAD51,RGS2,0.029527966
226,116,RAD51,FPGS,0.029527966
226,114,RAD51,ATP6V1A,0.029527966
226,295,RAD51,CD55,0.029527966
226,108,RAD51,NARF,0.029527966
226,105,RAD51,HARS2,0.029527966
226,301,RAD51,HIST1H1C,0.029527966
226,104,RAD51,TMEM176A,0.029527966
226,296,RAD51,RASAL3,0.029527966
226,103,RAD51,ATP1B2,0.029527966
226,102,RAD51,C1QTNF12,0.029527966
226,217,RAD51,FAM136A,0.029527966
226,215,RAD51,TANGO2,0.029527966
226,101,RAD51,NARFL,0.029527966
226,1,RAD51,FTSJ1,0.029527966
226,457,RAD51,ZKSCAN6,0.029527966
226,418,RAD51,AP1G2,0.029527966
226,536,RAD51,IL21R,0.029527966
226,625,RAD51,SPO11,0.029527966
226,621,RAD51,FASTKD2,0.029527966
226,617,RAD51,ZBTB20,0.029527966
226,606,RAD51,CLDN13,0.029527966
226,604,RAD51,SMC2,0.029527966
226,596,RAD51,PRPS2,0.029527966
226,594,RAD51,BID,0.029527966
226,585,RAD51,NCEH1,0.029527966
226,582,RAD51,ANXA5,0.029527966
226,580,RAD51,ENPP4,0.029527966
226,579,RAD51,CYB5R3,0.029527966
226,578,RAD51,TLE2,0.029527966
226,577,RAD51,MGST3,0.029527966
226,572,RAD51,RCC1,0.029527966
226,571,RAD51,IFI204,0.029527966
226,570,RAD51,TTLL12,0.029527966
226,568,RAD51,E2F8,0.029527966
226,563,RAD51,GOLT1B,0.029527966
226,560,RAD51,PSMF1,0.029527966
226,558,RAD51,BAG2,0.029527966
226,555,RAD51,SPC24,0.029527966
226,553,RAD51,TRIM59,0.029527966
226,552,RAD51,TNFAIP2,0.029527966
226,551,RAD51,ATP13A1,0.029527966
226,544,RAD51,KLHL22,0.029527966
226,541,RAD51,ITIH5,0.029527966
226,540,RAD51,CLPX,0.029527966
