src_idx,dst_idx,src_gene,dst_gene,score
239,413,MARS,RASSF4,0.96231186
239,508,MARS,NDRG1,0.96231186
239,283,MARS,EGR1,0.96228963
239,28,MARS,NFE2,0.96173096
239,263,MARS,JUN,0.96047354
239,517,MARS,H1F0,0.9603341
239,536,MARS,SPI1,0.95920837
239,426,MARS,PRPF4,0.9574668
239,33,MARS,CSTF2,0.9558871
239,226,MARS,POLR2B,0.9545716
239,606,MARS,ELP2,0.9542849
239,199,MARS,E2F4,0.95132554
239,190,MARS,RAD51,0.9511702
239,553,MARS,DHFR,0.9511702
239,453,MARS,GATA2,0.95024425
239,363,MARS,MYC,0.9464162
239,604,MARS,CDC6,0.9455699
239,86,MARS,RANGAP1,0.94458807
239,518,MARS,PHF10,0.9408028
239,219,MARS,TLR4,0.94045866
239,278,MARS,NCF1,0.94045866
239,293,MARS,IRF7,0.9399964
239,259,MARS,NUP107,0.9379506
239,216,MARS,CUL3,0.93398505
239,554,MARS,CDT1,0.9302883
239,497,MARS,TYMS,0.92874515
239,515,MARS,IGHM,0.9277194
239,407,MARS,CDC7,0.92588246
239,74,MARS,TOP2A,0.9245639
239,240,MARS,RPA2,0.9244527
239,399,MARS,RRM2,0.92356366
239,21,MARS,RRM1,0.9234665
239,266,MARS,MSH6,0.9234563
239,299,MARS,ORC2,0.9231559
239,182,MARS,RPA1,0.9228547
204,414,MCM2,CENPK,0.99688834
204,189,MCM2,MCM5,0.9967609
204,68,MCM2,MIS18BP1,0.99669707
204,42,MCM2,HMGB2,0.99665207
204,500,MCM2,MCM3,0.99663734
204,561,MCM2,MCM7,0.99663097
204,350,MCM2,MCM6,0.9965945
204,361,MCM2,CCNB2,0.996567
204,478,MCM2,MKI67,0.9965643
204,620,MCM2,TIPIN,0.9965509
204,323,MCM2,MCM4,0.99653757
204,30,MCM2,PBK,0.99650735
204,604,MCM2,CDC6,0.99647564
204,610,MCM2,PRIM2,0.9964734
204,345,MCM2,UHRF1,0.99647164
204,279,MCM2,AURKB,0.9964658
204,411,MCM2,CDC45,0.9964647
204,273,MCM2,FIGNL1,0.99642736
204,399,MCM2,RRM2,0.99640733
204,439,MCM2,DDX20,0.9963955
204,266,MCM2,MSH6,0.99638295
204,21,MCM2,RRM1,0.9963825
204,182,MCM2,RPA1,0.99636924
204,102,MCM2,PRIM1,0.9963542
204,246,MCM2,TK1,0.99631065
204,407,MCM2,CDC7,0.99631053
204,575,MCM2,GTF2F1,0.9962851
204,33,MCM2,CSTF2,0.9962819
204,53,MCM2,ORC6,0.99626166
204,226,MCM2,POLR2B,0.9962018
204,426,MCM2,PRPF4,0.99612385
204,190,MCM2,RAD51,0.9961063
204,240,MCM2,RPA2,0.9959676
204,299,MCM2,ORC2,0.9958747
204,74,MCM2,TOP2A,0.9958261
204,259,MCM2,NUP107,0.99556726
204,28,MCM2,NFE2,0.99544406
204,118,MCM2,MIS12,0.9954183
204,554,MCM2,CDT1,0.994989
204,606,MCM2,ELP2,0.9938564
204,453,MCM2,GATA2,0.9936824
204,199,MCM2,E2F4,0.9922734
204,81,MCM2,HDAC11,0.99090123
204,230,MCM2,TOP3B,0.98913354
204,375,MCM2,SRSF1,0.9891172
204,553,MCM2,DHFR,0.9880183
204,497,MCM2,TYMS,0.98625225
204,292,MCM2,HDAC7,0.9734222
204,290,MCM2,POLD1,0.9672537
204,206,MCM2,ZDHHC6,0.9497147
500,189,MCM3,MCM5,0.99677116
500,68,MCM3,MIS18BP1,0.996702
500,102,MCM3,PRIM1,0.996702
500,42,MCM3,HMGB2,0.9966595
500,561,MCM3,MCM7,0.99663734
500,350,MCM3,MCM6,0.99659914
500,323,MCM3,MCM4,0.9965855
500,361,MCM3,CCNB2,0.99657273
500,620,MCM3,TIPIN,0.99657273
500,478,MCM3,MKI67,0.9965655
500,279,MCM3,AURKB,0.9965237
500,204,MCM3,MCM2,0.99651754
500,610,MCM3,PRIM2,0.9964798
500,345,MCM3,UHRF1,0.99647814
500,604,MCM3,CDC6,0.99647456
500,411,MCM3,CDC45,0.99647117
500,399,MCM3,RRM2,0.99643445
500,273,MCM3,FIGNL1,0.99643266
500,53,MCM3,ORC6,0.9964283
500,439,MCM3,DDX20,0.9964121
500,266,MCM3,MSH6,0.99638784
500,21,MCM3,RRM1,0.99638736
500,30,MCM3,PBK,0.99638164
500,182,MCM3,RPA1,0.9963779
500,407,MCM3,CDC7,0.9963154
500,246,MCM3,TK1,0.99631363
500,575,MCM3,GTF2F1,0.9962825
500,33,MCM3,CSTF2,0.99627304
500,426,MCM3,PRPF4,0.9961165
500,226,MCM3,POLR2B,0.9960193
500,240,MCM3,RPA2,0.99596906
500,299,MCM3,ORC2,0.9958587
500,74,MCM3,TOP2A,0.9958236
500,259,MCM3,NUP107,0.9955592
500,414,MCM3,CENPK,0.9955183
500,118,MCM3,MIS12,0.9953864
500,28,MCM3,NFE2,0.9952264
500,554,MCM3,CDT1,0.9949884
500,497,MCM3,TYMS,0.9946818
500,606,MCM3,ELP2,0.9938408
500,453,MCM3,GATA2,0.99368423
500,199,MCM3,E2F4,0.9922881
500,81,MCM3,HDAC11,0.99096066
500,375,MCM3,SRSF1,0.9891572
500,190,MCM3,RAD51,0.9881132
500,553,MCM3,DHFR,0.9881132
500,292,MCM3,HDAC7,0.97361124
500,230,MCM3,TOP3B,0.97140944
500,290,MCM3,POLD1,0.9679079
500,206,MCM3,ZDHHC6,0.95010465
323,414,MCM4,CENPK,0.996908
323,189,MCM4,MCM5,0.9967438
323,68,MCM4,MIS18BP1,0.9966556
323,102,MCM4,PRIM1,0.9966556
323,42,MCM4,HMGB2,0.9965843
323,500,MCM4,MCM3,0.99656266
323,561,MCM4,MCM7,0.9965528
323,361,MCM4,CCNB2,0.9965166
323,620,MCM4,TIPIN,0.9965166
323,478,MCM4,MKI67,0.99650806
323,350,MCM4,MCM6,0.9965005
323,604,MCM4,CDC6,0.99648476
323,30,MCM4,PBK,0.99643326
323,439,MCM4,DDX20,0.99642617
323,204,MCM4,MCM2,0.9964175
323,610,MCM4,PRIM2,0.9963862
323,345,MCM4,UHRF1,0.9963852
323,279,MCM4,AURKB,0.99637896
323,411,MCM4,CDC45,0.9963762
323,399,MCM4,RRM2,0.996338
323,273,MCM4,FIGNL1,0.99632853
323,53,MCM4,ORC6,0.99631846
323,266,MCM4,MSH6,0.99627703
323,21,MCM4,RRM1,0.99627656
323,182,MCM4,RPA1,0.99626476
323,33,MCM4,CSTF2,0.9962637
323,407,MCM4,CDC7,0.9962
323,575,MCM4,GTF2F1,0.9961832
323,246,MCM4,TK1,0.9961765
323,226,MCM4,POLR2B,0.9961373
323,240,MCM4,RPA2,0.9958156
323,299,MCM4,ORC2,0.9956872
323,74,MCM4,TOP2A,0.9956279
323,118,MCM4,MIS12,0.99546957
323,259,MCM4,NUP107,0.9953731
323,28,MCM4,NFE2,0.99530184
323,426,MCM4,PRPF4,0.9949479
323,554,MCM4,CDT1,0.9947338
323,497,MCM4,TYMS,0.99438345
323,453,MCM4,GATA2,0.99425983
323,606,MCM4,ELP2,0.9939074
323,81,MCM4,HDAC11,0.9921262
323,199,MCM4,E2F4,0.99208015
323,375,MCM4,SRSF1,0.9889536
323,190,MCM4,RAD51,0.98848385
323,553,MCM4,DHFR,0.98848385
323,230,MCM4,TOP3B,0.97920394
323,290,MCM4,POLD1,0.9695434
323,471,MCM4,ELF1,0.9570387
323,82,MCM4,RB1,0.95522845
189,414,MCM5,CENPK,0.9969001
189,273,MCM5,FIGNL1,0.99680966
189,68,MCM5,MIS18BP1,0.9967991
189,102,MCM5,PRIM1,0.9967991
189,42,MCM5,HMGB2,0.996772
189,561,MCM5,MCM7,0.9967553
189,350,MCM5,MCM6,0.9967237
189,323,MCM5,MCM4,0.9967134
189,620,MCM5,TIPIN,0.99668413
189,361,MCM5,CCNB2,0.9966755
189,478,MCM5,MKI67,0.9966697
189,204,MCM5,MCM2,0.9966551
189,500,MCM5,MCM3,0.9966543
189,30,MCM5,PBK,0.9966466
189,610,MCM5,PRIM2,0.9966186
189,345,MCM5,UHRF1,0.99661833
189,279,MCM5,AURKB,0.9966143
189,411,MCM5,CDC45,0.99660987
189,53,MCM5,ORC6,0.9965808
189,399,MCM5,RRM2,0.9965803
189,266,MCM5,MSH6,0.9965404
189,21,MCM5,RRM1,0.99654007
189,182,MCM5,RPA1,0.99653685
189,407,MCM5,CDC7,0.9965178
189,246,MCM5,TK1,0.99647874
189,439,MCM5,DDX20,0.9963695
189,575,MCM5,GTF2F1,0.99636555
189,240,MCM5,RPA2,0.996157
189,33,MCM5,CSTF2,0.99611485
189,226,MCM5,POLR2B,0.99609405
189,299,MCM5,ORC2,0.99608105
189,74,MCM5,TOP2A,0.9960324
189,426,MCM5,PRPF4,0.9960129
189,604,MCM5,CDC6,0.9959549
189,259,MCM5,NUP107,0.9957327
189,554,MCM5,CDT1,0.9951934
189,118,MCM5,MIS12,0.99514574
189,497,MCM5,TYMS,0.9949208
189,28,MCM5,NFE2,0.99482673
189,606,MCM5,ELP2,0.99348277
189,199,MCM5,E2F4,0.99257964
189,453,MCM5,GATA2,0.99219114
189,81,MCM5,HDAC11,0.98918086
189,375,MCM5,SRSF1,0.98879737
189,190,MCM5,RAD51,0.9877523
189,553,MCM5,DHFR,0.9857373
189,292,MCM5,HDAC7,0.9738227
189,230,MCM5,TOP3B,0.97151023
189,290,MCM5,POLD1,0.9678105
189,206,MCM5,ZDHHC6,0.94951606
350,189,MCM6,MCM5,0.99674463
350,414,MCM6,CENPK,0.99672747
350,68,MCM6,MIS18BP1,0.996636
350,102,MCM6,PRIM1,0.996636
350,42,MCM6,HMGB2,0.9965389
350,604,MCM6,CDC6,0.996438
350,323,MCM6,MCM4,0.9964277
350,30,MCM6,PBK,0.99637717
350,204,MCM6,MCM2,0.99634725
350,500,MCM6,MCM3,0.99633646
350,561,MCM6,MCM7,0.9963277
350,439,MCM6,DDX20,0.99631965
350,279,MCM6,AURKB,0.996311
350,240,MCM6,RPA2,0.99627495
350,273,MCM6,FIGNL1,0.9962528
350,53,MCM6,ORC6,0.9962304
350,33,MCM6,CSTF2,0.9962174
350,266,MCM6,MSH6,0.9961939
350,21,MCM6,RRM1,0.9961933
350,361,MCM6,CCNB2,0.9961869
350,620,MCM6,TIPIN,0.9961869
350,182,MCM6,RPA1,0.9961761
350,411,MCM6,CDC45,0.99612504
350,610,MCM6,PRIM2,0.99611264
350,345,MCM6,UHRF1,0.9960938
350,226,MCM6,POLR2B,0.9960853
350,399,MCM6,RRM2,0.99608094
350,246,MCM6,TK1,0.9960691
350,426,MCM6,PRPF4,0.9960224
350,575,MCM6,GTF2F1,0.9959908
350,407,MCM6,CDC7,0.9959254
350,299,MCM6,ORC2,0.9955285
350,118,MCM6,MIS12,0.9954347
350,28,MCM6,NFE2,0.99523526
350,259,MCM6,NUP107,0.99522275
350,453,MCM6,GATA2,0.9947948
350,375,MCM6,SRSF1,0.9945878
350,74,MCM6,TOP2A,0.9944436
350,554,MCM6,CDT1,0.99390715
350,606,MCM6,ELP2,0.99374986
350,497,MCM6,TYMS,0.9933349
350,81,MCM6,HDAC11,0.99233854
350,199,MCM6,E2F4,0.9915172
350,230,MCM6,TOP3B,0.9885964
350,190,MCM6,RAD51,0.9880557
350,553,MCM6,DHFR,0.98655826
350,292,MCM6,HDAC7,0.9726614
350,478,MCM6,MKI67,0.9711493
350,290,MCM6,POLD1,0.9681114
350,82,MCM6,RB1,0.95454127
561,414,MCM7,CENPK,0.99688244
561,189,MCM7,MCM5,0.9967644
561,273,MCM7,FIGNL1,0.9967168
561,68,MCM7,MIS18BP1,0.9967133
561,102,MCM7,PRIM1,0.9967133
561,500,MCM7,MCM3,0.99667645
561,42,MCM7,HMGB2,0.9966719
561,350,MCM7,MCM6,0.9966388
561,323,MCM7,MCM4,0.99662435
561,361,MCM7,CCNB2,0.9965911
561,620,MCM7,TIPIN,0.9965911
561,478,MCM7,MKI67,0.9965778
561,204,MCM7,MCM2,0.9965635
561,30,MCM7,PBK,0.9965491
561,610,MCM7,PRIM2,0.99652064
561,345,MCM7,UHRF1,0.99651885
561,279,MCM7,AURKB,0.9965149
561,411,MCM7,CDC45,0.9965127
561,399,MCM7,RRM2,0.99648076
561,53,MCM7,ORC6,0.9964791
561,604,MCM7,CDC6,0.99643964
561,266,MCM7,MSH6,0.9964394
561,21,MCM7,RRM1,0.996439
561,182,MCM7,RPA1,0.9964336
561,246,MCM7,TK1,0.996378
561,439,MCM7,DDX20,0.9963766
561,407,MCM7,CDC7,0.9963703
561,226,MCM7,POLR2B,0.9962042
561,240,MCM7,RPA2,0.99604934
561,575,MCM7,GTF2F1,0.99598193
561,299,MCM7,ORC2,0.99596715
561,426,MCM7,PRPF4,0.9959544
561,74,MCM7,TOP2A,0.9959222
561,259,MCM7,NUP107,0.9956358
561,118,MCM7,MIS12,0.99533963
561,554,MCM7,CDT1,0.9951196
561,28,MCM7,NFE2,0.9950858
561,497,MCM7,TYMS,0.99483204
561,606,MCM7,ELP2,0.99373156
561,453,MCM7,GATA2,0.99311215
561,199,MCM7,E2F4,0.992442
561,81,MCM7,HDAC11,0.9902683
561,375,MCM7,SRSF1,0.9892875
561,190,MCM7,RAD51,0.9879776
561,553,MCM7,DHFR,0.9879776
561,33,MCM7,CSTF2,0.98395973
561,292,MCM7,HDAC7,0.9738303
561,230,MCM7,TOP3B,0.9715917
561,290,MCM7,POLD1,0.9675749
561,206,MCM7,ZDHHC6,0.9502242
116,361,ME2,CCNB2,0.9778277
116,82,ME2,RB1,0.97710866
116,67,ME2,HDAC2,0.9740979
116,290,ME2,POLD1,0.9737965
116,430,ME2,SEH1L,0.973335
116,292,ME2,HDAC7,0.9729614
116,196,ME2,RARS,0.97190577
116,297,ME2,LIG1,0.97106767
116,206,ME2,ZDHHC6,0.97092384
116,471,ME2,ELF1,0.96788734
116,485,ME2,ABL1,0.9671924
116,29,ME2,IKZF1,0.96484697
116,209,ME2,ZBTB16,0.9646295
116,437,ME2,MYB,0.9645829
116,375,ME2,SRSF1,0.96344304
116,230,ME2,TOP3B,0.96310633
116,283,ME2,EGR1,0.962393
116,413,ME2,RASSF4,0.96231186
116,508,ME2,NDRG1,0.96231186
116,28,ME2,NFE2,0.96173096
116,263,ME2,JUN,0.96047354
116,517,ME2,H1F0,0.96017605
116,118,ME2,MIS12,0.959592
116,536,ME2,SPI1,0.9592607
116,426,ME2,PRPF4,0.9574668
116,33,ME2,CSTF2,0.95594233
116,606,ME2,ELP2,0.9542849
116,199,ME2,E2F4,0.95132554
116,190,ME2,RAD51,0.9511702
116,453,ME2,GATA2,0.95024425
116,553,ME2,DHFR,0.9501609
116,226,ME2,POLR2B,0.9467934
116,363,ME2,MYC,0.9464162
116,604,ME2,CDC6,0.9455699
116,86,ME2,RANGAP1,0.9447486
116,518,ME2,PHF10,0.9408028
116,219,ME2,TLR4,0.94060403
116,515,ME2,IGHM,0.94056696
116,278,ME2,NCF1,0.94045866
116,293,ME2,IRF7,0.9399964
116,575,ME2,GTF2F1,0.93830854
116,259,ME2,NUP107,0.9379506
116,216,ME2,CUL3,0.93398505
116,554,ME2,CDT1,0.9302883
116,240,ME2,RPA2,0.9296036
116,497,ME2,TYMS,0.9285012
116,407,ME2,CDC7,0.92588246
116,74,ME2,TOP2A,0.92456543
116,21,ME2,RRM1,0.9234665
116,399,ME2,RRM2,0.9234628
78,485,MECOM,ABL1,0.9674224
78,196,MECOM,RARS,0.96449894
78,29,MECOM,IKZF1,0.9612223
78,517,MECOM,H1F0,0.9556842
78,283,MECOM,EGR1,0.9551381
78,293,MECOM,IRF7,0.95300364
78,86,MECOM,RANGAP1,0.95291555
78,216,MECOM,CUL3,0.9525104
78,413,MECOM,RASSF4,0.9513493
78,508,MECOM,NDRG1,0.9513398
78,263,MECOM,JUN,0.94591886
78,430,MECOM,SEH1L,0.94521296
78,363,MECOM,MYC,0.9412483
78,64,MECOM,IRF9,0.9410726
78,161,MECOM,JARID2,0.93663394
78,297,MECOM,LIG1,0.9311315
78,3,MECOM,POLR1B,0.92921466
78,351,MECOM,ERCC8,0.92553705
78,433,MECOM,XPC,0.9245482
78,589,MECOM,YBX1,0.92151326
78,165,MECOM,GTF2H1,0.92042136
78,590,MECOM,IL12A,0.920197
78,67,MECOM,HDAC2,0.91090006
78,209,MECOM,ZBTB16,0.9095948
78,423,MECOM,SETD2,0.9060604
78,261,MECOM,EZR,0.90473765
78,437,MECOM,MYB,0.90388364
78,631,MECOM,ZFP36,0.9022922
78,251,MECOM,IRF6,0.8997767
78,396,MECOM,RUVBL2,0.89969766
78,274,MECOM,NOP2,0.8985301
78,518,MECOM,PHF10,0.89818436
78,137,MECOM,MYCN,0.89670444
78,210,MECOM,PNO1,0.89571965
78,150,MECOM,SORT1,0.89536476
78,318,MECOM,GANAB,0.89536476
78,516,MECOM,MPO,0.89536476
78,605,MECOM,METTL7A1,0.89536476
78,614,MECOM,DNAJC10,0.8952353
78,201,MECOM,ERLIN1,0.8950692
78,524,MECOM,TBC1D10C,0.8950443
78,366,MECOM,SNX30,0.88891476
78,237,MECOM,FLOT2,0.88703376
78,134,MECOM,PA2G4,0.882872
78,23,MECOM,CDCA8,0.87836546
78,119,MECOM,SLC2A3,0.875904
78,198,MECOM,NDN,0.87504065
78,449,MECOM,TIE1,0.8723927
78,429,MECOM,GFI1B,0.8705378
78,475,MECOM,BCL2,0.8704379
495,82,MED16,RB1,0.97710866
495,67,MED16,HDAC2,0.9740979
495,290,MED16,POLD1,0.97378415
495,292,MED16,HDAC7,0.9734076
495,430,MED16,SEH1L,0.973335
495,297,MED16,LIG1,0.97190857
495,196,MED16,RARS,0.97190577
495,206,MED16,ZDHHC6,0.97091246
495,471,MED16,ELF1,0.9679308
495,485,MED16,ABL1,0.9671924
495,209,MED16,ZBTB16,0.96560925
495,29,MED16,IKZF1,0.96484697
495,437,MED16,MYB,0.9645829
495,375,MED16,SRSF1,0.96340144
495,230,MED16,TOP3B,0.96288216
495,283,MED16,EGR1,0.962393
495,508,MED16,NDRG1,0.96231186
495,28,MED16,NFE2,0.96173096
495,263,MED16,JUN,0.9605158
495,517,MED16,H1F0,0.96017605
495,536,MED16,SPI1,0.95920837
495,426,MED16,PRPF4,0.9574668
495,33,MED16,CSTF2,0.95594233
495,606,MED16,ELP2,0.9542849
495,413,MED16,RASSF4,0.9515865
495,199,MED16,E2F4,0.95132554
495,190,MED16,RAD51,0.9511702
495,553,MED16,DHFR,0.9511702
495,453,MED16,GATA2,0.95024425
495,226,MED16,POLR2B,0.9467934
495,363,MED16,MYC,0.9464162
495,604,MED16,CDC6,0.9455699
495,161,MED16,JARID2,0.94553673
495,86,MED16,RANGAP1,0.9447486
495,518,MED16,PHF10,0.9408028
495,219,MED16,TLR4,0.94045866
495,278,MED16,NCF1,0.94045866
495,515,MED16,IGHM,0.94045866
495,293,MED16,IRF7,0.94011325
495,575,MED16,GTF2F1,0.93830854
495,259,MED16,NUP107,0.9379506
495,216,MED16,CUL3,0.93398505
495,554,MED16,CDT1,0.9302883
495,240,MED16,RPA2,0.92965317
495,497,MED16,TYMS,0.9284119
495,407,MED16,CDC7,0.92588246
495,74,MED16,TOP2A,0.92456543
495,399,MED16,RRM2,0.92356366
495,21,MED16,RRM1,0.9234665
495,266,MED16,MSH6,0.9234563
357,196,MEIS1,RARS,0.97001565
357,485,MEIS1,ABL1,0.9699137
357,29,MEIS1,IKZF1,0.9659818
357,517,MEIS1,H1F0,0.96102834
357,536,MEIS1,SPI1,0.96013355
357,283,MEIS1,EGR1,0.9599255
357,413,MEIS1,RASSF4,0.95871097
357,508,MEIS1,NDRG1,0.95871097
357,293,MEIS1,IRF7,0.9568337
357,263,MEIS1,JUN,0.9566676
357,86,MEIS1,RANGAP1,0.95620024
357,216,MEIS1,CUL3,0.9549005
357,430,MEIS1,SEH1L,0.9545463
357,363,MEIS1,MYC,0.9487771
357,297,MEIS1,LIG1,0.94541526
357,64,MEIS1,IRF9,0.9448429
357,518,MEIS1,PHF10,0.94237196
357,161,MEIS1,JARID2,0.94068223
357,3,MEIS1,POLR1B,0.9334263
357,165,MEIS1,GTF2H1,0.93335515
357,67,MEIS1,HDAC2,0.93257207
357,433,MEIS1,XPC,0.9287146
357,437,MEIS1,MYB,0.92816347
357,590,MEIS1,IL12A,0.927052
357,209,MEIS1,ZBTB16,0.92577934
357,589,MEIS1,YBX1,0.92473096
357,137,MEIS1,MYCN,0.91905135
357,410,MEIS1,SMARCA2,0.91540796
357,261,MEIS1,EZR,0.9083511
357,631,MEIS1,ZFP36,0.90768933
357,251,MEIS1,IRF6,0.90409935
357,274,MEIS1,NOP2,0.9024704
357,351,MEIS1,ERCC8,0.90162295
357,366,MEIS1,SNX30,0.9000633
357,423,MEIS1,SETD2,0.8998449
357,150,MEIS1,SORT1,0.89968073
357,201,MEIS1,ERLIN1,0.89968073
357,237,MEIS1,FLOT2,0.89968073
357,318,MEIS1,GANAB,0.89968073
357,396,MEIS1,RUVBL2,0.89968073
357,524,MEIS1,TBC1D10C,0.89968073
357,605,MEIS1,METTL7A1,0.89968073
357,614,MEIS1,DNAJC10,0.89968073
357,210,MEIS1,PNO1,0.89968055
357,516,MEIS1,MPO,0.8996407
357,82,MEIS1,RB1,0.8994129
357,515,MEIS1,IGHM,0.8973833
357,219,MEIS1,TLR4,0.8970902
357,119,MEIS1,SLC2A3,0.89287394
357,134,MEIS1,PA2G4,0.8860903
24,196,METAP1,RARS,0.96797925
24,485,METAP1,ABL1,0.9655146
24,29,METAP1,IKZF1,0.9619605
24,430,METAP1,SEH1L,0.9542873
24,413,METAP1,RASSF4,0.9540918
24,536,METAP1,SPI1,0.9536846
24,508,METAP1,NDRG1,0.9533492
24,517,METAP1,H1F0,0.95326746
24,283,METAP1,EGR1,0.95115966
24,263,METAP1,JUN,0.9478813
24,86,METAP1,RANGAP1,0.9468321
24,297,METAP1,LIG1,0.9453963
24,293,METAP1,IRF7,0.94282985
24,216,METAP1,CUL3,0.9419653
24,363,METAP1,MYC,0.93934697
24,67,METAP1,HDAC2,0.9339866
24,437,METAP1,MYB,0.93101746
24,518,METAP1,PHF10,0.9265299
24,64,METAP1,IRF9,0.9204609
24,209,METAP1,ZBTB16,0.91907674
24,161,METAP1,JARID2,0.9185589
24,3,METAP1,POLR1B,0.90511376
24,82,METAP1,RB1,0.9046222
24,351,METAP1,ERCC8,0.9031358
24,433,METAP1,XPC,0.90265167
24,137,METAP1,MYCN,0.89923704
24,219,METAP1,TLR4,0.89534926
24,278,METAP1,NCF1,0.89534926
24,589,METAP1,YBX1,0.89121324
24,590,METAP1,IL12A,0.88862973
24,410,METAP1,SMARCA2,0.88589275
24,206,METAP1,ZDHHC6,0.8791404
24,165,METAP1,GTF2H1,0.87792575
24,290,METAP1,POLD1,0.87432647
24,631,METAP1,ZFP36,0.87400854
24,261,METAP1,EZR,0.8574493
24,119,METAP1,SLC2A3,0.85441005
24,251,METAP1,IRF6,0.8512775
24,292,METAP1,HDAC7,0.8480036
24,150,METAP1,SORT1,0.8463227
24,201,METAP1,ERLIN1,0.8463227
24,237,METAP1,FLOT2,0.8463227
24,318,METAP1,GANAB,0.8463227
24,396,METAP1,RUVBL2,0.8463227
24,423,METAP1,SETD2,0.8463227
24,524,METAP1,TBC1D10C,0.8463227
24,605,METAP1,METTL7A1,0.8463227
24,614,METAP1,DNAJC10,0.8463227
24,516,METAP1,MPO,0.84586865
24,449,METAP1,TIE1,0.843394
343,82,METTL27,RB1,0.97710866
343,67,METTL27,HDAC2,0.9740979
343,290,METTL27,POLD1,0.97378415
343,430,METTL27,SEH1L,0.973335
343,292,METTL27,HDAC7,0.9728468
343,297,METTL27,LIG1,0.97190857
343,196,METTL27,RARS,0.97190577
343,206,METTL27,ZDHHC6,0.97091246
343,471,METTL27,ELF1,0.9679308
343,485,METTL27,ABL1,0.96597576
343,209,METTL27,ZBTB16,0.9646077
343,437,METTL27,MYB,0.9645829
343,375,METTL27,SRSF1,0.96344304
343,29,METTL27,IKZF1,0.96328884
343,230,METTL27,TOP3B,0.96288216
343,283,METTL27,EGR1,0.962393
343,413,METTL27,RASSF4,0.96231186
343,508,METTL27,NDRG1,0.96231186
343,28,METTL27,NFE2,0.96173096
343,263,METTL27,JUN,0.96047354
343,517,METTL27,H1F0,0.96017605
343,426,METTL27,PRPF4,0.96012247
343,536,METTL27,SPI1,0.95920837
343,33,METTL27,CSTF2,0.95594233
343,606,METTL27,ELP2,0.95390695
343,199,METTL27,E2F4,0.95132554
343,190,METTL27,RAD51,0.9511702
343,553,METTL27,DHFR,0.9511702
343,453,METTL27,GATA2,0.95024425
343,226,METTL27,POLR2B,0.9467934
343,604,METTL27,CDC6,0.94566804
343,86,METTL27,RANGAP1,0.9447486
343,518,METTL27,PHF10,0.9408028
343,219,METTL27,TLR4,0.94060403
343,278,METTL27,NCF1,0.94045866
343,293,METTL27,IRF7,0.9399964
343,575,METTL27,GTF2F1,0.93830854
343,74,METTL27,TOP2A,0.93827623
343,259,METTL27,NUP107,0.9379506
343,515,METTL27,IGHM,0.9351294
343,216,METTL27,CUL3,0.93398505
343,554,METTL27,CDT1,0.9302883
343,240,METTL27,RPA2,0.9296036
343,497,METTL27,TYMS,0.92874515
343,407,METTL27,CDC7,0.92588246
343,399,METTL27,RRM2,0.92356366
343,21,METTL27,RRM1,0.9234665
343,266,METTL27,MSH6,0.9234563
343,299,METTL27,ORC2,0.92315584
343,182,METTL27,RPA1,0.9228547
605,196,METTL7A1,RARS,0.97040516
605,485,METTL7A1,ABL1,0.96748334
605,29,METTL7A1,IKZF1,0.9652172
605,430,METTL7A1,SEH1L,0.9615363
605,433,METTL7A1,XPC,0.9595726
605,293,METTL7A1,IRF7,0.9583744
605,517,METTL7A1,H1F0,0.9570565
605,536,METTL7A1,SPI1,0.9569493
605,413,METTL7A1,RASSF4,0.956732
605,508,METTL7A1,NDRG1,0.956732
605,283,METTL7A1,EGR1,0.9552618
605,297,METTL7A1,LIG1,0.9542693
605,437,METTL7A1,MYB,0.95150393
605,363,METTL7A1,MYC,0.9452137
605,67,METTL7A1,HDAC2,0.9449804
605,86,METTL7A1,RANGAP1,0.94412804
605,216,METTL7A1,CUL3,0.94312644
605,518,METTL7A1,PHF10,0.93368036
605,209,METTL7A1,ZBTB16,0.93054104
605,82,METTL7A1,RB1,0.9254469
605,64,METTL7A1,IRF9,0.92481637
605,161,METTL7A1,JARID2,0.92189103
605,165,METTL7A1,GTF2H1,0.9162072
605,219,METTL7A1,TLR4,0.91377926
605,278,METTL7A1,NCF1,0.91377926
605,515,METTL7A1,IGHM,0.91377926
605,137,METTL7A1,MYCN,0.9100829
605,3,METTL7A1,POLR1B,0.90812826
605,198,METTL7A1,NDN,0.90798396
605,590,METTL7A1,IL12A,0.9050562
605,206,METTL7A1,ZDHHC6,0.9022599
605,290,METTL7A1,POLD1,0.8985405
605,351,METTL7A1,ERCC8,0.89668685
605,410,METTL7A1,SMARCA2,0.8909648
605,589,METTL7A1,YBX1,0.88859767
605,263,METTL7A1,JUN,0.88683164
605,292,METTL7A1,HDAC7,0.87523896
605,631,METTL7A1,ZFP36,0.8684762
605,119,METTL7A1,SLC2A3,0.8574746
605,261,METTL7A1,EZR,0.85455376
605,366,METTL7A1,SNX30,0.8511622
605,396,METTL7A1,RUVBL2,0.8478639
605,449,METTL7A1,TIE1,0.84640086
605,251,METTL7A1,IRF6,0.84235495
605,212,METTL7A1,FLT3,0.84128135
605,423,METTL7A1,SETD2,0.8383948
605,150,METTL7A1,SORT1,0.8380929
605,237,METTL7A1,FLOT2,0.8380929
605,318,METTL7A1,GANAB,0.8380929
605,516,METTL7A1,MPO,0.8380929
564,430,MFNG,SEH1L,0.9695144
