src_idx,dst_idx,src_gene,dst_gene,score
351,627,ERCC8,GIMAP6,0.026551893
351,12,ERCC8,PRKCQ,0.026551893
351,4,ERCC8,CASP1,0.026551893
351,329,ERCC8,ST6GALNAC4,0.026551893
351,183,ERCC8,XAF1,0.026551893
290,438,POLD1,RPS6KA3,0.026550567
290,584,POLD1,CYBC1,0.026550567
290,1,POLD1,TEAD2,0.026550567
290,19,POLD1,EML4,0.026550567
290,602,POLD1,CSRP3,0.026550567
290,514,POLD1,PAK1,0.026550567
351,129,ERCC8,ISYNA1,0.026543766
430,330,SEH1L,CERS4,0.026541457
351,490,ERCC8,PLEK,0.026539508
351,473,ERCC8,F630028O10RIK,0.026539508
351,428,ERCC8,PRSS57,0.026539508
351,466,ERCC8,ABCG2,0.026539508
351,608,ERCC8,RPS6KA5,0.026539508
351,531,ERCC8,SAMD9L,0.026533129
351,228,ERCC8,FAM136A,0.026533129
351,535,ERCC8,DEK,0.026533129
351,477,ERCC8,FCER1G,0.026533129
351,498,ERCC8,UBR7,0.026530396
351,344,ERCC8,XPNPEP1,0.026522353
351,452,ERCC8,DUS1L,0.026522353
351,385,ERCC8,RPRD1B,0.026522353
351,101,ERCC8,IARS2,0.026522353
351,17,ERCC8,LYN,0.026522353
430,454,SEH1L,UTP4,0.026522035
430,58,SEH1L,PRDM16,0.026522035
430,510,SEH1L,XRCC6,0.026522035
430,597,SEH1L,GPR160,0.026522035
430,434,SEH1L,CKAP5,0.026522035
430,178,SEH1L,CTSZ,0.026522035
74,110,TOP2A,ATG12,0.026516857
351,316,ERCC8,SLC28A2,0.026513066
351,465,ERCC8,PCLAF,0.026512045
351,591,ERCC8,PDZK1IP1,0.026509184
351,404,ERCC8,FTSJ3,0.026509184
497,320,TYMS,EPSTI1,0.026506416
430,418,SEH1L,DNAJC11,0.026493499
74,527,TOP2A,FEM1B,0.02649292
74,32,TOP2A,RFC5,0.02649292
74,326,TOP2A,PSEN1,0.02649292
259,584,NUP107,CYBC1,0.026488395
118,106,MIS12,ARL11,0.026471144
118,578,MIS12,TUBGCP2,0.026471144
118,107,MIS12,RGS1,0.026471144
118,275,MIS12,TBL3,0.0264587
298,629,LAP3,MAP4K2,0.02645559
298,397,LAP3,HP,0.02645559
298,535,LAP3,DEK,0.02645559
74,309,TOP2A,MTREX,0.026451925
74,560,TOP2A,VPS35,0.026451925
74,454,TOP2A,UTP4,0.026451925
74,83,TOP2A,TOPORS,0.026451925
351,625,ERCC8,SDF2L1,0.02645179
351,582,ERCC8,ZFP35,0.02645179
351,264,ERCC8,FAM111A,0.02645179
351,174,ERCC8,MFSD1,0.02645179
351,337,ERCC8,NFAM1,0.02645179
575,144,GTF2F1,STXBP4,0.026446166
298,514,LAP3,PAK1,0.026427384
298,565,LAP3,CDCA4,0.026427384
298,560,LAP3,VPS35,0.026426766
298,598,LAP3,ATP11C,0.026426729
298,608,LAP3,RPS6KA5,0.026426729
298,574,LAP3,MLKL,0.026418166
298,393,LAP3,INTS13,0.026418166
298,451,LAP3,RAB44,0.026417889
298,425,LAP3,CD9,0.026414799
575,106,GTF2F1,ARL11,0.026409067
298,479,LAP3,PLPPR3,0.026406454
298,572,LAP3,USP37,0.026406454
298,519,LAP3,AGPS,0.026405169
259,528,NUP107,SNAP47,0.02640355
259,530,NUP107,UBE2L6,0.02640355
298,566,LAP3,DOK2,0.0264026
298,611,LAP3,ZEB2,0.0264026
298,467,LAP3,VSIR,0.0264026
298,505,LAP3,CTLA2B,0.026400074
298,483,LAP3,RGS2,0.026400074
298,512,LAP3,GLB1,0.026400074
298,438,LAP3,RPS6KA3,0.026399566
298,612,LAP3,GIMAP5,0.026399566
259,483,NUP107,RGS2,0.026397018
298,526,LAP3,TESPA1,0.026396448
298,616,LAP3,AKAP8L,0.026393745
298,434,LAP3,CKAP5,0.026393745
298,432,LAP3,HDC,0.026393745
298,615,LAP3,TBXAS1,0.026393745
298,603,LAP3,ELMO2,0.026393745
298,585,LAP3,MAPKAPK3,0.026393745
298,431,LAP3,1700017B05RIK,0.026393745
298,398,LAP3,ZFP467,0.026393745
298,609,LAP3,UBA7,0.026393745
298,617,LAP3,TMEM229B,0.026393745
298,443,LAP3,MAD2L1,0.026393745
298,618,LAP3,GUSB,0.026393745
298,619,LAP3,KPNA3,0.026393745
298,621,LAP3,SNRPB,0.026393745
298,444,LAP3,MYO1F,0.026393745
298,446,LAP3,TMX4,0.026393745
298,401,LAP3,ARHGEF18,0.026393745
298,624,LAP3,FAM91A1,0.026393745
298,625,LAP3,SDF2L1,0.026393745
298,626,LAP3,EPB41L4B,0.026393745
298,584,LAP3,CYBC1,0.026393745
298,627,LAP3,GIMAP6,0.026393745
298,628,LAP3,SLA2,0.026393745
298,583,LAP3,FCGR3,0.026393745
298,452,LAP3,DUS1L,0.026393745
298,630,LAP3,TUBGCP3,0.026393745
298,428,LAP3,PRSS57,0.026393745
298,406,LAP3,ITM2A,0.026393745
298,391,LAP3,SLC39A6,0.026393745
298,415,LAP3,CD69,0.026393745
298,408,LAP3,COLGALT1,0.026393745
298,390,LAP3,MAN2A2,0.026393745
298,388,LAP3,TCN2,0.026393745
298,387,LAP3,F11R,0.026393745
298,386,LAP3,EMCN,0.026393745
298,385,LAP3,RPRD1B,0.026393745
298,384,LAP3,TGM2,0.026393745
298,409,LAP3,TSC22D3,0.026393745
298,383,LAP3,IL27RA,0.026393745
298,395,LAP3,HELLS,0.026393745
298,563,LAP3,ARID5A,0.026393745
298,379,LAP3,ARL8B,0.026393745
298,412,LAP3,MYL10,0.026393745
298,591,LAP3,PDZK1IP1,0.026393745
298,602,LAP3,CSRP3,0.026393745
298,592,LAP3,SH2D5,0.026393745
298,594,LAP3,CHORDC1,0.026393745
298,595,LAP3,CSF3R,0.026393745
298,418,LAP3,DNAJC11,0.026393745
298,597,LAP3,GPR160,0.026393745
298,419,LAP3,CTSO,0.026393745
298,405,LAP3,E2F8,0.026393745
298,420,LAP3,FDFT1,0.026393745
298,599,LAP3,SLC18A2,0.026393745
298,600,LAP3,PARP8,0.026393745
298,586,LAP3,GRK3,0.026393745
298,455,LAP3,MS4A3,0.026393745
298,601,LAP3,RGCC,0.026393745
298,454,LAP3,UTP4,0.026393745
298,457,LAP3,SPNS3,0.026393745
298,456,LAP3,ITIH5,0.026393745
298,531,LAP3,SAMD9L,0.026393745
298,404,LAP3,FTSJ3,0.026393745
298,509,LAP3,B230219D22RIK,0.026393745
298,573,LAP3,BC005561,0.026393745
298,511,LAP3,UMPS,0.026393745
298,571,LAP3,PTTG1IP,0.026393745
298,520,LAP3,TES,0.026393745
298,522,LAP3,NAMPT,0.026393745
298,569,LAP3,MTFR1,0.026393745
298,527,LAP3,FEM1B,0.026393745
298,568,LAP3,GMNN,0.026393745
298,528,LAP3,SNAP47,0.026393745
298,529,LAP3,TM7SF3,0.026393745
298,530,LAP3,UBE2L6,0.026393745
298,567,LAP3,NCEH1,0.026393745
298,502,LAP3,TYROBP,0.026393745
298,540,LAP3,PRKCH,0.026393745
298,541,LAP3,MTMR6,0.026393745
298,542,LAP3,CSAD,0.026393745
298,543,LAP3,CCL4,0.026393745
298,544,LAP3,GCNT2,0.026393745
298,545,LAP3,NUDT19,0.026393745
298,548,LAP3,GRIA3,0.026393745
298,549,LAP3,ZDHHC13,0.026393745
298,550,LAP3,CREB5,0.026393745
298,551,LAP3,RORA,0.026393745
298,552,LAP3,PEAR1,0.026393745
298,555,LAP3,CCL9,0.026393745
298,556,LAP3,LCP2,0.026393745
298,506,LAP3,SERPINB9,0.026393745
298,507,LAP3,G6PDX,0.026393745
298,501,LAP3,CCDC50,0.026393745
298,480,LAP3,WDR5,0.026393745
298,458,LAP3,DEF8,0.026393745
298,459,LAP3,ARHGEF39,0.026393745
298,460,LAP3,PADI4,0.026393745
298,461,LAP3,INPP5B,0.026393745
298,462,LAP3,SLC30A5,0.026393745
298,465,LAP3,PCLAF,0.026393745
298,466,LAP3,ABCG2,0.026393745
298,582,LAP3,ZFP35,0.026393745
298,469,LAP3,AP3S1,0.026393745
298,470,LAP3,ANXA1,0.026393745
298,473,LAP3,F630028O10RIK,0.026393745
298,499,LAP3,FRRS1,0.026393745
298,581,LAP3,PFKP,0.026393745
298,474,LAP3,STARD7,0.026393745
298,491,LAP3,CLEC12A,0.026393745
298,481,LAP3,PRPS2,0.026393745
298,498,LAP3,UBR7,0.026393745
298,495,LAP3,MED16,0.026393745
298,494,LAP3,USP11,0.026393745
298,576,LAP3,MPL,0.026393745
298,493,LAP3,SCARB1,0.026393745
298,492,LAP3,ANXA2,0.026393745
298,403,LAP3,BC035044,0.026393745
298,490,LAP3,PLEK,0.026393745
298,487,LAP3,SSH3,0.026393745
298,577,LAP3,CAD,0.026393745
298,380,LAP3,MILR1,0.026391957
298,558,LAP3,2610035D17RIK,0.026391951
298,523,LAP3,ATP6AP2,0.026382022
298,513,LAP3,RPP40,0.026375806
298,539,LAP3,ALAS1,0.026375806
298,579,LAP3,PANX1,0.026375806
298,587,LAP3,NCAPD2,0.026362414
298,468,LAP3,JPT2,0.026355328
298,623,LAP3,TCIRG1,0.026355328
199,522,E2F4,NAMPT,0.026343742
298,510,LAP3,XRCC6,0.026341842
199,220,E2F4,TMEM43,0.026340485
226,197,POLR2B,WDR4,0.026292061
226,17,POLR2B,LYN,0.026268926
226,587,POLR2B,NCAPD2,0.026268926
226,116,POLR2B,ME2,0.026268926
226,158,POLR2B,ADSSL1,0.026266055
351,530,ERCC8,UBE2L6,0.0262238
259,353,NUP107,CBFB,0.026202586
351,49,ERCC8,FLNB,0.026194945
371,378,SPO11,MGAT5,0.026053423
371,162,SPO11,FES,0.026024103
371,207,SPO11,TMX3,0.026010673
371,96,SPO11,IL21R,0.026008628
371,514,SPO11,PAK1,0.026008628
371,325,SPO11,NKG7,0.026001979
371,156,SPO11,LZTS1,0.025988752
371,284,SPO11,EYA2,0.025988752
371,340,SPO11,POR,0.025988752
371,61,SPO11,IGKC,0.025971226
371,600,SPO11,PARP8,0.025971226
371,172,SPO11,TPM4,0.025971226
371,243,SPO11,PLIN3,0.025971226
371,398,SPO11,ZFP467,0.025971226
371,174,SPO11,MFSD1,0.025967915
371,321,SPO11,CD48,0.025967915
371,626,SPO11,EPB41L4B,0.025966369
371,432,SPO11,HDC,0.025966369
371,481,SPO11,PRPS2,0.025966369
371,328,SPO11,TMEM173,0.025966369
371,595,SPO11,CSF3R,0.025966369
371,459,SPO11,ARHGEF39,0.025966369
371,227,SPO11,CHRNB1,0.025964247
371,76,SPO11,MAGED2,0.025958376
371,308,SPO11,NEAT1,0.025958376
371,18,SPO11,USP10,0.025958376
371,505,SPO11,CTLA2B,0.025956905
371,312,SPO11,SLC44A2,0.025956905
371,591,SPO11,PDZK1IP1,0.025956905
371,444,SPO11,MYO1F,0.025956905
371,386,SPO11,EMCN,0.025956905
371,158,SPO11,ADSSL1,0.025951672
371,316,SPO11,SLC28A2,0.02594892
371,5,SPO11,HACD4,0.02594892
371,458,SPO11,DEF8,0.025942404
371,44,SPO11,TBC1D9B,0.025936501
371,107,SPO11,RGS1,0.025936501
371,225,SPO11,SNAP23,0.025929136
371,302,SPO11,GBP7,0.025929136
371,586,SPO11,GRK3,0.025929136
371,130,SPO11,TRIM47,0.025929136
371,92,SPO11,TMEM50B,0.025928251
371,597,SPO11,GPR160,0.025928251
371,619,SPO11,KPNA3,0.025928251
371,390,SPO11,MAN2A2,0.025928251
371,35,SPO11,RFC4,0.025926348
371,94,SPO11,TRIB3,0.025926348
371,220,SPO11,TMEM43,0.025923267
371,218,SPO11,XRCC3,0.025923267
371,630,SPO11,TUBGCP3,0.025923267
371,214,SPO11,SLA,0.025923267
371,7,SPO11,GBP2,0.025923267
371,211,SPO11,ALDH9A1,0.025923267
371,0,SPO11,OTUD6B,0.025923267
371,612,SPO11,GIMAP5,0.025923267
371,205,SPO11,CSGALNACT1,0.025923267
371,8,SPO11,ATAD1,0.025923267
371,222,SPO11,DHX33,0.025923267
371,223,SPO11,CASP12,0.025923267
371,153,SPO11,GM4759,0.025923267
371,229,SPO11,CYP2J6,0.025923267
371,231,SPO11,MFSD14B,0.025923267
371,233,SPO11,CNRIP1,0.025923267
371,234,SPO11,PSTPIP1,0.025923267
371,152,SPO11,TOR3A,0.025923267
371,155,SPO11,MYO1G,0.025923267
371,197,SPO11,WDR4,0.025923267
371,203,SPO11,PLAC8,0.025923267
371,183,SPO11,XAF1,0.025923267
371,1,SPO11,TEAD2,0.025923267
371,175,SPO11,TLE2,0.025923267
371,176,SPO11,ESAM,0.025923267
371,178,SPO11,CTSZ,0.025923267
371,2,SPO11,PPP1R15A,0.025923267
371,171,SPO11,CTC1,0.025923267
371,611,SPO11,ZEB2,0.025923267
371,179,SPO11,CNIH1,0.025923267
371,180,SPO11,TRIM35,0.025923267
371,181,SPO11,SLC35B4,0.025923267
371,9,SPO11,RAB31,0.025923267
371,185,SPO11,SERPINA3G,0.025923267
371,202,SPO11,NCLN,0.025923267
371,169,SPO11,FAR1,0.025923267
371,188,SPO11,PLXNC1,0.025923267
371,191,SPO11,SELENBP1,0.025923267
371,194,SPO11,GOLPH3,0.025923267
371,195,SPO11,KAT7,0.025923267
371,151,SPO11,CD53,0.025923267
371,164,SPO11,VPS16,0.025923267
371,540,SPO11,PRKCH,0.025923267
371,163,SPO11,COPB1,0.025923267
371,159,SPO11,PHF6,0.025923267
371,173,SPO11,ARL6IP6,0.025923267
371,10,SPO11,GM1966,0.025923267
371,25,SPO11,4833439L19RIK,0.025923267
371,11,SPO11,PLD3,0.025923267
371,555,SPO11,CCL9,0.025923267
371,583,SPO11,FCGR3,0.025923267
371,582,SPO11,ZFP35,0.025923267
371,62,SPO11,FAM76B,0.025923267
371,63,SPO11,CTSG,0.025923267
371,65,SPO11,DENND1C,0.025923267
371,579,SPO11,PANX1,0.025923267
371,70,SPO11,REXO4,0.025923267
371,578,SPO11,TUBGCP2,0.025923267
371,75,SPO11,CCDC137,0.025923267
371,576,SPO11,MPL,0.025923267
371,19,SPO11,EML4,0.025923267
371,574,SPO11,MLKL,0.025923267
371,573,SPO11,BC005561,0.025923267
371,608,SPO11,RPS6KA5,0.025923267
371,572,SPO11,USP37,0.025923267
371,571,SPO11,PTTG1IP,0.025923267
371,77,SPO11,LY6A,0.025923267
371,80,SPO11,SLC25A46,0.025923267
371,569,SPO11,MTFR1,0.025923267
371,567,SPO11,NCEH1,0.025923267
371,566,SPO11,DOK2,0.025923267
371,565,SPO11,CDCA4,0.025923267
371,85,SPO11,MMRN1,0.025923267
371,563,SPO11,ARID5A,0.025923267
371,560,SPO11,VPS35,0.025923267
371,584,SPO11,CYBC1,0.025923267
371,587,SPO11,NCAPD2,0.025923267
371,588,SPO11,IRGM2,0.025923267
371,46,SPO11,PECAM1,0.025923267
371,22,SPO11,CD300A,0.025923267
371,31,SPO11,BTAF1,0.025923267
371,32,SPO11,RFC5,0.025923267
371,36,SPO11,SLCO3A1,0.025923267
371,37,SPO11,ZBTB20,0.025923267
371,38,SPO11,TSPAN14,0.025923267
371,40,SPO11,NEURL3,0.025923267
371,41,SPO11,ATP6AP1,0.025923267
371,43,SPO11,GLIPR2,0.025923267
371,602,SPO11,CSRP3,0.025923267
371,601,SPO11,RGCC,0.025923267
371,599,SPO11,SLC18A2,0.025923267
371,60,SPO11,TGTP2,0.025923267
371,598,SPO11,ATP11C,0.025923267
371,48,SPO11,ELANE,0.025923267
371,49,SPO11,FLNB,0.025923267
371,51,SPO11,LY6C2,0.025923267
371,54,SPO11,GM5111,0.025923267
371,55,SPO11,COQ8A,0.025923267
371,56,SPO11,TNIP3,0.025923267
371,593,SPO11,TRPC6,0.025923267
371,58,SPO11,PRDM16,0.025923267
371,592,SPO11,SH2D5,0.025923267
371,59,SPO11,PLAA,0.025923267
371,558,SPO11,2610035D17RIK,0.025923267
371,552,SPO11,PEAR1,0.025923267
371,12,SPO11,PRKCQ,0.025923267
371,551,SPO11,RORA,0.025923267
371,113,SPO11,FUT7,0.025923267
371,114,SPO11,CYP4V3,0.025923267
371,115,SPO11,SERPINB1A,0.025923267
371,116,SPO11,ME2,0.025923267
371,117,SPO11,TFG,0.025923267
371,628,SPO11,SLA2,0.025923267
371,125,SPO11,ZFP945,0.025923267
371,126,SPO11,CST7,0.025923267
371,127,SPO11,CSF2RB,0.025923267
371,17,SPO11,LYN,0.025923267
371,129,SPO11,ISYNA1,0.025923267
371,131,SPO11,PPAT,0.025923267
371,241,SPO11,LONP2,0.025923267
371,26,SPO11,RMND5A,0.025923267
371,132,SPO11,MYO5A,0.025923267
371,135,SPO11,CSGALNACT2,0.025923267
371,136,SPO11,TACC3,0.025923267
371,138,SPO11,CYP2J9,0.025923267
371,142,SPO11,HK3,0.025923267
371,143,SPO11,IPO9,0.025923267
371,145,SPO11,GNG12,0.025923267
371,14,SPO11,IGSF6,0.025923267
371,147,SPO11,CD82,0.025923267
371,148,SPO11,FUCA2,0.025923267
371,149,SPO11,DDX58,0.025923267
371,112,SPO11,TFR2,0.025923267
371,111,SPO11,ZFP367,0.025923267
371,110,SPO11,ATG12,0.025923267
371,89,SPO11,BATF2,0.025923267
371,550,SPO11,CREB5,0.025923267
371,549,SPO11,ZDHHC13,0.025923267
371,548,SPO11,GRIA3,0.025923267
371,547,SPO11,NDE1,0.025923267
371,546,SPO11,PROCR,0.025923267
371,87,SPO11,MUC13,0.025923267
371,545,SPO11,NUDT19,0.025923267
371,88,SPO11,TBC1D5,0.025923267
371,544,SPO11,GCNT2,0.025923267
371,543,SPO11,CCL4,0.025923267
371,542,SPO11,CSAD,0.025923267
371,90,SPO11,ATP13A1,0.025923267
371,609,SPO11,UBA7,0.025923267
371,91,SPO11,FCHO2,0.025923267
371,93,SPO11,GPR65,0.025923267
371,95,SPO11,UAP1,0.025923267
371,629,SPO11,MAP4K2,0.025923267
371,97,SPO11,PLEKHO2,0.025923267
371,100,SPO11,PCMTD1,0.025923267
371,101,SPO11,IARS2,0.025923267
371,105,SPO11,CYB5R1,0.025923267
371,106,SPO11,ARL11,0.025923267
371,108,SPO11,SHISA8,0.025923267
371,109,SPO11,H2-AA,0.025923267
371,238,SPO11,LDHB,0.025923267
371,615,SPO11,TBXAS1,0.025923267
371,242,SPO11,HACD3,0.025923267
371,336,SPO11,WDR55,0.025923267
371,337,SPO11,NFAM1,0.025923267
371,461,SPO11,INPP5B,0.025923267
371,460,SPO11,PADI4,0.025923267
371,339,SPO11,SMPDL3A,0.025923267
371,341,SPO11,RCSD1,0.025923267
371,456,SPO11,ITIH5,0.025923267
371,455,SPO11,MS4A3,0.025923267
371,454,SPO11,UTP4,0.025923267
371,452,SPO11,DUS1L,0.025923267
371,451,SPO11,RAB44,0.025923267
371,448,SPO11,PREP,0.025923267
371,447,SPO11,EMID1,0.025923267
371,342,SPO11,PHF11B,0.025923267
371,344,SPO11,XPNPEP1,0.025923267
371,446,SPO11,TMX4,0.025923267
371,462,SPO11,SLC30A5,0.025923267
371,335,SPO11,ACOT9,0.025923267
371,348,SPO11,TIMM29,0.025923267
371,465,SPO11,PCLAF,0.025923267
371,329,SPO11,ST6GALNAC4,0.025923267
371,330,SPO11,CERS4,0.025923267
371,492,SPO11,ANXA2,0.025923267
371,490,SPO11,PLEK,0.025923267
371,487,SPO11,SSH3,0.025923267
371,477,SPO11,FCER1G,0.025923267
371,332,SPO11,MS4A6C,0.025923267
371,476,SPO11,ATP8B4,0.025923267
371,474,SPO11,STARD7,0.025923267
371,470,SPO11,ANXA1,0.025923267
371,469,SPO11,AP3S1,0.025923267
371,334,SPO11,GMCL1,0.025923267
371,468,SPO11,JPT2,0.025923267
371,467,SPO11,VSIR,0.025923267
371,466,SPO11,ABCG2,0.025923267
371,346,SPO11,CTLA2A,0.025923267
371,443,SPO11,MAD2L1,0.025923267
371,495,SPO11,MED16,0.025923267
371,403,SPO11,BC035044,0.025923267
371,401,SPO11,ARHGEF18,0.025923267
371,397,SPO11,HP,0.025923267
371,395,SPO11,HELLS,0.025923267
371,627,SPO11,GIMAP6,0.025923267
371,370,SPO11,POLE3,0.025923267
371,392,SPO11,DCAF13,0.025923267
371,391,SPO11,SLC39A6,0.025923267
371,388,SPO11,TCN2,0.025923267
371,387,SPO11,F11R,0.025923267
371,384,SPO11,TGM2,0.025923267
371,382,SPO11,CFP,0.025923267
371,244,SPO11,ADGRG3,0.025923267
371,373,SPO11,PHB2,0.025923267
371,380,SPO11,MILR1,0.025923267
371,374,SPO11,APOE,0.025923267
371,368,SPO11,SPNS2,0.025923267
371,404,SPO11,FTSJ3,0.025923267
371,438,SPO11,RPS6KA3,0.025923267
371,405,SPO11,E2F8,0.025923267
371,434,SPO11,CKAP5,0.025923267
371,431,SPO11,1700017B05RIK,0.025923267
371,349,SPO11,MSMO1,0.025923267
371,352,SPO11,GOLT1B,0.025923267
371,427,SPO11,ST8SIA4,0.025923267
371,425,SPO11,CD9,0.025923267
371,420,SPO11,FDFT1,0.025923267
371,419,SPO11,CTSO,0.025923267
371,418,SPO11,DNAJC11,0.025923267
371,416,SPO11,CASP4,0.025923267
371,356,SPO11,DNM1L,0.025923267
371,409,SPO11,TSC22D3,0.025923267
371,408,SPO11,COLGALT1,0.025923267
371,406,SPO11,ITM2A,0.025923267
371,359,SPO11,GALNT6,0.025923267
371,494,SPO11,USP11,0.025923267
371,483,SPO11,RGS2,0.025923267
371,531,SPO11,SAMD9L,0.025923267
371,625,SPO11,SDF2L1,0.025923267
371,291,SPO11,GSR,0.025923267
371,295,SPO11,UBL4A,0.025923267
371,539,SPO11,ALAS1,0.025923267
371,296,SPO11,TMEM206,0.025923267
371,303,SPO11,PRELID3B,0.025923267
371,305,SPO11,TCF19,0.025923267
371,307,SPO11,OTULINL,0.025923267
371,532,SPO11,ARID3B,0.025923267
371,617,SPO11,TMEM229B,0.025923267
371,624,SPO11,FAM91A1,0.025923267
371,530,SPO11,UBE2L6,0.025923267
371,529,SPO11,TM7SF3,0.025923267
371,528,SPO11,SNAP47,0.025923267
371,616,SPO11,AKAP8L,0.025923267
371,527,SPO11,FEM1B,0.025923267
371,526,SPO11,TESPA1,0.025923267
371,288,SPO11,CALCRL,0.025923267
371,286,SPO11,H2-OB,0.025923267
371,282,SPO11,S100A6,0.025923267
371,281,SPO11,RABGGTB,0.025923267
371,245,SPO11,RASA4,0.025923267
371,247,SPO11,BID,0.025923267
371,248,SPO11,INO80D,0.025923267
371,250,SPO11,GIMAP1OS,0.025923267
371,254,SPO11,MRPL37,0.025923267
371,257,SPO11,ABCB8,0.025923267
371,262,SPO11,MOGS,0.025923267
371,264,SPO11,FAM111A,0.025923267
371,265,SPO11,CPA3,0.025923267
371,267,SPO11,MOB3C,0.025923267
371,269,SPO11,TTF2,0.025923267
371,271,SPO11,RANBP3,0.025923267
371,272,SPO11,TRIM59,0.025923267
371,275,SPO11,TBL3,0.025923267
371,280,SPO11,EBI3,0.025923267
371,525,SPO11,CBX7,0.025923267
371,379,SPO11,ARL8B,0.025923267
371,499,SPO11,FRRS1,0.025923267
371,311,SPO11,ZBTB38,0.025923267
371,320,SPO11,EPSTI1,0.025923267
371,502,SPO11,TYROBP,0.025923267
371,319,SPO11,LAPTM4B,0.025923267
371,621,SPO11,SNRPB,0.025923267
371,314,SPO11,AKNA,0.025923267
371,507,SPO11,G6PDX,0.025923267
371,618,SPO11,GUSB,0.025923267
371,509,SPO11,B230219D22RIK,0.025923267
371,510,SPO11,XRCC6,0.025923267
371,313,SPO11,ITGAL,0.025923267
371,501,SPO11,CCDC50,0.025923267
371,324,SPO11,DNAJC5,0.025923267
371,322,SPO11,PTGR1,0.025923267
371,512,SPO11,GLB1,0.025923267
371,326,SPO11,PSEN1,0.025923267
371,498,SPO11,UBR7,0.025923267
371,523,SPO11,ATP6AP2,0.025923267
371,522,SPO11,NAMPT,0.025923267
371,511,SPO11,UMPS,0.025923267
371,623,SPO11,TCIRG1,0.025923267
371,519,SPO11,AGPS,0.025923267
371,309,SPO11,MTREX,0.025923267
371,480,SPO11,WDR5,0.025922708
371,383,SPO11,IL27RA,0.02592181
371,16,SPO11,SOX18,0.02592181
371,491,SPO11,CLEC12A,0.025920004
371,294,SPO11,RP2,0.02591886
371,520,SPO11,TES,0.02591886
371,45,SPO11,DLST,0.025915934
371,556,SPO11,LCP2,0.025910327
371,376,SPO11,ATF7,0.025910327
371,317,SPO11,CLPTM1L,0.025910327
371,4,SPO11,CASP1,0.025902636
554,618,CDT1,GUSB,0.025899563
165,531,GTF2H1,SAMD9L,0.025891911
371,355,SPO11,GIMAP1,0.025886657
371,221,SPO11,DHRS3,0.025886657
371,124,SPO11,MICU1,0.025879135
371,594,SPO11,CHORDC1,0.025879135
371,585,SPO11,MAPKAPK3,0.025879135
371,581,SPO11,PFKP,0.025879135
371,83,SPO11,TOPORS,0.025879135
371,428,SPO11,PRSS57,0.025879135
371,120,SPO11,ABHD17B,0.025879135
297,343,LIG1,METTL27,0.02587886
297,143,LIG1,IPO9,0.02587886
297,305,LIG1,TCF19,0.02587886
371,535,SPO11,DEK,0.025865054
371,249,SPO11,ZFP24,0.025865054
371,473,SPO11,F630028O10RIK,0.025862835
371,493,SPO11,SCARB1,0.025862835
554,454,CDT1,UTP4,0.02584164
554,552,CDT1,PEAR1,0.025836864
554,239,CDT1,MARS,0.025836864
554,627,CDT1,GIMAP6,0.025836864
165,595,GTF2H1,CSF3R,0.025798984
299,427,ORC2,ST8SIA4,0.025789589
345,348,UHRF1,TIMM29,0.025671942
345,169,UHRF1,FAR1,0.025671942
345,595,UHRF1,CSF3R,0.025671942
345,207,UHRF1,TMX3,0.025671942
345,418,UHRF1,DNAJC11,0.025671942
345,94,UHRF1,TRIB3,0.025671942
345,312,UHRF1,SLC44A2,0.025671942
52,71,FCGR2B,TM6SF1,0.02566636
52,123,FCGR2B,ADA,0.02566636
52,295,FCGR2B,UBL4A,0.02566636
52,373,FCGR2B,PHB2,0.02566636
52,387,FCGR2B,F11R,0.02566636
52,432,FCGR2B,HDC,0.02566636
213,526,TCP11L2,TESPA1,0.02566636
213,384,TCP11L2,TGM2,0.02566636
213,243,TCP11L2,PLIN3,0.02566636
52,65,FCGR2B,DENND1C,0.02566636
604,403,CDC6,BC035044,0.025644712
52,461,FCGR2B,INPP5B,0.025605911
213,619,TCP11L2,KPNA3,0.025600083
213,383,TCP11L2,IL27RA,0.025600083
213,66,TCP11L2,ACAA2,0.025600083
52,181,FCGR2B,SLC35B4,0.025600083
213,8,TCP11L2,ATAD1,0.025600083
604,343,CDC6,METTL27,0.02558346
604,325,CDC6,NKG7,0.02558346
604,525,CDC6,CBX7,0.02558346
604,448,CDC6,PREP,0.02558346
361,353,CCNB2,CBFB,0.02557826
620,353,TIPIN,CBFB,0.025574856
430,598,SEH1L,ATP11C,0.025552785
430,539,SEH1L,ALAS1,0.025552785
430,66,SEH1L,ACAA2,0.025552785
430,281,SEH1L,RABGGTB,0.025540892
430,501,SEH1L,CCDC50,0.025537027
430,397,SEH1L,HP,0.025537027
430,65,SEH1L,DENND1C,0.025537027
604,185,CDC6,SERPINA3G,0.02553182
430,83,SEH1L,TOPORS,0.025528565
430,319,SEH1L,LAPTM4B,0.025528565
430,420,SEH1L,FDFT1,0.025528565
430,540,SEH1L,PRKCH,0.025528565
430,342,SEH1L,PHF11B,0.02552293
430,120,SEH1L,ABHD17B,0.02552293
430,193,SEH1L,NSD2,0.02552182
430,568,SEH1L,GMNN,0.02551868
430,391,SEH1L,SLC39A6,0.025515858
430,242,SEH1L,HACD3,0.025515858
430,446,SEH1L,TMX4,0.025515858
430,376,SEH1L,ATF7,0.025515858
430,160,SEH1L,VAV3,0.025515858
430,548,SEH1L,GRIA3,0.025515858
