src_idx,dst_idx,src_gene,dst_gene,score
304,697,GM23988,DDX58,0.74042153
304,678,GM23988,PAPOLA,0.7391864
304,1015,GM23988,CNOT3,0.7391641
304,281,GM23988,PLAT,0.737669
304,799,GM23988,MAN1A2,0.737669
304,44,GM23988,MAPK11,0.7373012
304,71,GM23988,SATB1,0.7365339
304,270,GM23988,CITED1,0.73604023
304,710,GM23988,FOXD3,0.735878
310,1006,GM2399,NFE2L2,0.8168642
310,753,GM2399,CTNNB1,0.789859
310,495,GM2399,MITF,0.7800821
310,106,GM2399,PAX6,0.7789388
310,556,GM2399,IRF1,0.77771366
310,846,GM2399,RARA,0.77534395
310,732,GM2399,TRP53,0.7749855
310,606,GM2399,XBP1,0.7733904
310,393,GM2399,CNOT6L,0.77100265
310,147,GM2399,TFE3,0.7704764
310,1098,GM2399,CNOT6,0.7674749
310,222,GM2399,MYC,0.7667343
310,450,GM2399,EGR1,0.7645025
310,88,GM2399,CCND1,0.76364917
310,414,GM2399,DR1,0.7600542
310,803,GM2399,ETV4,0.75992185
310,42,GM2399,VEGFA,0.75766927
310,1088,GM2399,NFATC4,0.7524087
310,419,GM2399,VIM,0.752083
310,926,GM2399,TWIST1,0.7517203
310,505,GM2399,IRF6,0.75152063
310,82,GM2399,DDIT3,0.75150603
310,698,GM2399,LDB1,0.75102633
310,543,GM2399,MAPK3,0.75041837
310,55,GM2399,SIX5,0.7477256
310,327,GM2399,HOPX,0.7476069
310,561,GM2399,TXNIP,0.7475168
310,496,GM2399,CNOT8,0.747503
310,315,GM2399,EFEMP2,0.74476284
310,286,GM2399,RIAN,0.74394053
310,769,GM2399,NR3C1,0.7438789
310,894,GM2399,ETV1,0.7425734
310,298,GM2399,GRIN1,0.74246347
310,149,GM2399,ATF6,0.74231094
310,134,GM2399,HDLBP,0.74203855
310,830,GM2399,CTSA,0.7413347
310,1101,GM2399,PML,0.7412737
310,81,GM2399,RARG,0.7412171
310,697,GM2399,DDX58,0.7411184
310,861,GM2399,EOMES,0.73993963
310,1015,GM2399,CNOT3,0.7390748
310,281,GM2399,PLAT,0.737326
310,799,GM2399,MAN1A2,0.737326
310,907,GM2399,NRG1,0.7368008
310,12,GM2399,EWSR1,0.7363341
310,710,GM2399,FOXD3,0.73632896
310,71,GM2399,SATB1,0.7362544
310,270,GM2399,CITED1,0.73562026
310,821,GM2399,ZIC3,0.73530537
310,1115,GM2399,SMAD4,0.7350971
418,1006,GM24044,NFE2L2,0.81007344
418,753,GM24044,CTNNB1,0.7897124
418,495,GM24044,MITF,0.78010255
418,106,GM24044,PAX6,0.7785585
418,556,GM24044,IRF1,0.7777561
418,846,GM24044,RARA,0.7745842
418,732,GM24044,TRP53,0.7734932
418,393,GM24044,CNOT6L,0.7715989
418,147,GM24044,TFE3,0.77002615
418,1098,GM24044,CNOT6,0.7678101
418,222,GM24044,MYC,0.7657014
418,450,GM24044,EGR1,0.76454645
418,606,GM24044,XBP1,0.76366967
418,88,GM24044,CCND1,0.76351196
418,414,GM24044,DR1,0.7600248
418,803,GM24044,ETV4,0.7599719
418,42,GM24044,VEGFA,0.75788134
418,1088,GM24044,NFATC4,0.75259715
418,419,GM24044,VIM,0.75230765
418,926,GM24044,TWIST1,0.75179994
418,698,GM24044,LDB1,0.7514263
418,505,GM24044,IRF6,0.75068396
418,543,GM24044,MAPK3,0.7506219
418,12,GM24044,EWSR1,0.749762
418,55,GM24044,SIX5,0.7481114
418,561,GM24044,TXNIP,0.74782085
418,496,GM24044,CNOT8,0.74777055
418,315,GM24044,EFEMP2,0.74531937
418,327,GM24044,HOPX,0.74483585
418,286,GM24044,RIAN,0.7448288
418,134,GM24044,HDLBP,0.7429269
418,894,GM24044,ETV1,0.742855
418,149,GM24044,ATF6,0.74272466
418,769,GM24044,NR3C1,0.74263585
418,298,GM24044,GRIN1,0.7423736
418,830,GM24044,CTSA,0.7421756
418,81,GM24044,RARG,0.74141264
418,1101,GM24044,PML,0.741178
418,506,GM24044,FOXP1,0.7411248
418,861,GM24044,EOMES,0.7408465
418,697,GM24044,DDX58,0.74042153
418,1015,GM24044,CNOT3,0.7391641
418,281,GM24044,PLAT,0.737669
418,799,GM24044,MAN1A2,0.737669
418,44,GM24044,MAPK11,0.7373012
418,907,GM24044,NRG1,0.73705655
418,71,GM24044,SATB1,0.7365339
418,270,GM24044,CITED1,0.7360475
418,710,GM24044,FOXD3,0.735878
418,264,GM24044,TFAP2C,0.7351045
305,1006,GM24201,NFE2L2,0.81634533
305,753,GM24201,CTNNB1,0.7898495
305,496,GM24201,CNOT8,0.7810067
305,495,GM24201,MITF,0.78010255
305,106,GM24201,PAX6,0.7787292
305,846,GM24201,RARA,0.7746641
305,732,GM24201,TRP53,0.77411085
305,606,GM24201,XBP1,0.773764
305,556,GM24201,IRF1,0.77312493
305,393,GM24201,CNOT6L,0.7715989
305,147,GM24201,TFE3,0.77002615
305,1098,GM24201,CNOT6,0.7678101
305,222,GM24201,MYC,0.7657014
305,450,GM24201,EGR1,0.76454645
305,88,GM24201,CCND1,0.76351196
305,1101,GM24201,PML,0.7619251
305,414,GM24201,DR1,0.7600248
305,803,GM24201,ETV4,0.7599719
305,42,GM24201,VEGFA,0.75788134
305,1088,GM24201,NFATC4,0.7526225
305,419,GM24201,VIM,0.75230765
305,926,GM24201,TWIST1,0.75179994
305,505,GM24201,IRF6,0.7517535
305,82,GM24201,DDIT3,0.7515682
305,698,GM24201,LDB1,0.7514263
305,543,GM24201,MAPK3,0.7506219
305,12,GM24201,EWSR1,0.749762
305,55,GM24201,SIX5,0.7481114
305,561,GM24201,TXNIP,0.74782085
305,315,GM24201,EFEMP2,0.74531937
305,769,GM24201,NR3C1,0.74526924
305,327,GM24201,HOPX,0.74483585
305,286,GM24201,RIAN,0.7448288
305,563,GM24201,FGFR3,0.7438618
305,134,GM24201,HDLBP,0.7429269
305,894,GM24201,ETV1,0.742855
305,149,GM24201,ATF6,0.74272466
305,830,GM24201,CTSA,0.7417916
305,81,GM24201,RARG,0.74141264
305,506,GM24201,FOXP1,0.7411248
305,861,GM24201,EOMES,0.7408465
305,697,GM24201,DDX58,0.74042153
305,678,GM24201,PAPOLA,0.7391864
305,1015,GM24201,CNOT3,0.7391641
305,281,GM24201,PLAT,0.737669
305,799,GM24201,MAN1A2,0.737669
305,44,GM24201,MAPK11,0.7373012
305,71,GM24201,SATB1,0.7365339
305,270,GM24201,CITED1,0.73604023
305,710,GM24201,FOXD3,0.735878
1119,1006,GM24289,NFE2L2,0.81634533
1119,753,GM24289,CTNNB1,0.7897748
1119,495,GM24289,MITF,0.78010255
1119,106,GM24289,PAX6,0.7789486
1119,556,GM24289,IRF1,0.7776894
1119,846,GM24289,RARA,0.7745842
1119,732,GM24289,TRP53,0.77411085
1119,606,GM24289,XBP1,0.773768
1119,393,GM24289,CNOT6L,0.7715989
1119,147,GM24289,TFE3,0.77002615
1119,1098,GM24289,CNOT6,0.7678101
1119,222,GM24289,MYC,0.7657014
1119,414,GM24289,DR1,0.7645989
1119,88,GM24289,CCND1,0.76351196
1119,450,GM24289,EGR1,0.7612654
1119,42,GM24289,VEGFA,0.75788134
1119,803,GM24289,ETV4,0.7560541
1119,1088,GM24289,NFATC4,0.7526225
1119,419,GM24289,VIM,0.75230765
1119,926,GM24289,TWIST1,0.75179994
1119,505,GM24289,IRF6,0.7517535
1119,82,GM24289,DDIT3,0.7515682
1119,698,GM24289,LDB1,0.7514263
1119,543,GM24289,MAPK3,0.75051576
1119,12,GM24289,EWSR1,0.749762
1119,55,GM24289,SIX5,0.7481114
1119,561,GM24289,TXNIP,0.74782085
1119,496,GM24289,CNOT8,0.74777055
1119,315,GM24289,EFEMP2,0.74531937
1119,286,GM24289,RIAN,0.7448787
1119,327,GM24289,HOPX,0.74483585
1119,769,GM24289,NR3C1,0.74287146
1119,894,GM24289,ETV1,0.742855
1119,149,GM24289,ATF6,0.74272466
1119,134,GM24289,HDLBP,0.74254525
1119,298,GM24289,GRIN1,0.7423736
1119,830,GM24289,CTSA,0.7422266
1119,81,GM24289,RARG,0.74141264
1119,1101,GM24289,PML,0.741178
1119,697,GM24289,DDX58,0.74042153
1119,678,GM24289,PAPOLA,0.7391864
1119,1015,GM24289,CNOT3,0.7391641
1119,281,GM24289,PLAT,0.737669
1119,799,GM24289,MAN1A2,0.737669
1119,44,GM24289,MAPK11,0.7373012
1119,907,GM24289,NRG1,0.73705655
1119,71,GM24289,SATB1,0.7365339
1119,270,GM24289,CITED1,0.73604023
1119,710,GM24289,FOXD3,0.735878
1119,264,GM24289,TFAP2C,0.7351045
905,1006,GM24330,NFE2L2,0.81634533
905,753,GM24330,CTNNB1,0.7895144
905,495,GM24330,MITF,0.78010255
905,106,GM24330,PAX6,0.7786663
905,846,GM24330,RARA,0.7745842
905,732,GM24330,TRP53,0.77411085
905,606,GM24330,XBP1,0.7737156
905,393,GM24330,CNOT6L,0.7715989
905,147,GM24330,TFE3,0.77002615
905,1098,GM24330,CNOT6,0.7678101
905,222,GM24330,MYC,0.7657014
905,450,GM24330,EGR1,0.76454645
905,88,GM24330,CCND1,0.76351196
905,414,GM24330,DR1,0.7600248
905,803,GM24330,ETV4,0.7599719
905,348,GM24330,NR2C1,0.7550767
905,1088,GM24330,NFATC4,0.7526225
905,419,GM24330,VIM,0.75230765
905,926,GM24330,TWIST1,0.75179994
905,505,GM24330,IRF6,0.7517535
905,82,GM24330,DDIT3,0.7515682
905,698,GM24330,LDB1,0.7514263
905,543,GM24330,MAPK3,0.7506219
905,12,GM24330,EWSR1,0.749762
905,55,GM24330,SIX5,0.7481114
905,561,GM24330,TXNIP,0.7478637
905,496,GM24330,CNOT8,0.74777055
905,315,GM24330,EFEMP2,0.74531937
905,327,GM24330,HOPX,0.74483585
905,286,GM24330,RIAN,0.7447245
905,134,GM24330,HDLBP,0.7429269
905,769,GM24330,NR3C1,0.74287146
905,894,GM24330,ETV1,0.742855
905,149,GM24330,ATF6,0.74272466
905,298,GM24330,GRIN1,0.74232113
905,830,GM24330,CTSA,0.74219036
905,81,GM24330,RARG,0.74141264
905,909,GM24330,MYCN,0.7413947
905,1101,GM24330,PML,0.741178
905,506,GM24330,FOXP1,0.7411248
905,861,GM24330,EOMES,0.7408465
905,42,GM24330,VEGFA,0.740508
905,697,GM24330,DDX58,0.74042565
905,678,GM24330,PAPOLA,0.7391864
905,1015,GM24330,CNOT3,0.7391641
905,281,GM24330,PLAT,0.737669
905,799,GM24330,MAN1A2,0.737669
905,44,GM24330,MAPK11,0.7373012
905,907,GM24330,NRG1,0.73705655
905,71,GM24330,SATB1,0.7365339
320,1006,GM24451,NFE2L2,0.81656873
320,753,GM24451,CTNNB1,0.78998715
320,495,GM24451,MITF,0.78010255
320,106,GM24451,PAX6,0.77889216
320,556,GM24451,IRF1,0.7777561
320,846,GM24451,RARA,0.7745842
320,732,GM24451,TRP53,0.77411085
320,606,GM24451,XBP1,0.773768
320,393,GM24451,CNOT6L,0.7715989
320,147,GM24451,TFE3,0.77002615
320,1098,GM24451,CNOT6,0.7678101
320,222,GM24451,MYC,0.7657014
320,450,GM24451,EGR1,0.76454645
320,88,GM24451,CCND1,0.76351196
320,414,GM24451,DR1,0.7600248
320,803,GM24451,ETV4,0.7599719
320,42,GM24451,VEGFA,0.75788134
320,1088,GM24451,NFATC4,0.7526225
320,926,GM24451,TWIST1,0.75179994
320,505,GM24451,IRF6,0.7517535
320,82,GM24451,DDIT3,0.7515682
320,698,GM24451,LDB1,0.7514263
320,543,GM24451,MAPK3,0.750636
320,55,GM24451,SIX5,0.7481114
320,561,GM24451,TXNIP,0.74782085
320,496,GM24451,CNOT8,0.74777055
320,327,GM24451,HOPX,0.74483585
320,286,GM24451,RIAN,0.7448288
320,134,GM24451,HDLBP,0.7429269
320,769,GM24451,NR3C1,0.74287146
320,894,GM24451,ETV1,0.742855
320,298,GM24451,GRIN1,0.7423736
320,830,GM24451,CTSA,0.7421913
320,81,GM24451,RARG,0.74141264
320,1101,GM24451,PML,0.741178
320,506,GM24451,FOXP1,0.7411248
320,861,GM24451,EOMES,0.7408465
320,697,GM24451,DDX58,0.74042153
320,539,GM24451,ARL6IP5,0.7400645
320,678,GM24451,PAPOLA,0.7391864
320,1015,GM24451,CNOT3,0.7391641
320,281,GM24451,PLAT,0.737669
320,799,GM24451,MAN1A2,0.7376655
320,44,GM24451,MAPK11,0.7373012
320,907,GM24451,NRG1,0.7368545
320,71,GM24451,SATB1,0.7365339
320,270,GM24451,CITED1,0.73604023
320,710,GM24451,FOXD3,0.735878
320,264,GM24451,TFAP2C,0.7350775
320,704,GM24451,ID2,0.7350178
619,1006,GM24455,NFE2L2,0.81634825
619,753,GM24455,CTNNB1,0.7898495
619,106,GM24455,PAX6,0.7787292
619,556,GM24455,IRF1,0.7777561
619,846,GM24455,RARA,0.77433264
619,732,GM24455,TRP53,0.77411085
619,606,GM24455,XBP1,0.773768
619,393,GM24455,CNOT6L,0.7715989
619,147,GM24455,TFE3,0.77002615
619,1098,GM24455,CNOT6,0.7678101
619,222,GM24455,MYC,0.7652646
619,450,GM24455,EGR1,0.76454645
619,88,GM24455,CCND1,0.76351196
619,414,GM24455,DR1,0.7600248
619,803,GM24455,ETV4,0.7599719
619,42,GM24455,VEGFA,0.75638086
619,419,GM24455,VIM,0.75230765
619,1088,GM24455,NFATC4,0.75226855
619,926,GM24455,TWIST1,0.75179994
619,505,GM24455,IRF6,0.7517535
619,82,GM24455,DDIT3,0.7515682
619,698,GM24455,LDB1,0.7514263
619,543,GM24455,MAPK3,0.7513848
619,12,GM24455,EWSR1,0.7498213
619,55,GM24455,SIX5,0.7481114
619,561,GM24455,TXNIP,0.74782085
619,496,GM24455,CNOT8,0.74777055
619,327,GM24455,HOPX,0.74483585
619,286,GM24455,RIAN,0.7448288
619,134,GM24455,HDLBP,0.7429269
619,894,GM24455,ETV1,0.7428922
619,149,GM24455,ATF6,0.74272466
619,298,GM24455,GRIN1,0.7423736
619,830,GM24455,CTSA,0.74219036
619,81,GM24455,RARG,0.74141264
619,315,GM24455,EFEMP2,0.74122185
619,1101,GM24455,PML,0.741178
619,506,GM24455,FOXP1,0.7409255
619,861,GM24455,EOMES,0.7408297
619,697,GM24455,DDX58,0.74042153
619,678,GM24455,PAPOLA,0.7391864
619,281,GM24455,PLAT,0.737669
619,799,GM24455,MAN1A2,0.737669
619,44,GM24455,MAPK11,0.7373012
619,907,GM24455,NRG1,0.73705655
619,710,GM24455,FOXD3,0.7359984
619,270,GM24455,CITED1,0.7354994
619,264,GM24455,TFAP2C,0.7351045
619,704,GM24455,ID2,0.7350178
619,1115,GM24455,SMAD4,0.7350148
1061,1006,GM24488,NFE2L2,0.81634533
1061,732,GM24488,TRP53,0.7954377
1061,753,GM24488,CTNNB1,0.7898495
1061,1098,GM24488,CNOT6,0.78127056
1061,495,GM24488,MITF,0.78010255
1061,88,GM24488,CCND1,0.7794624
1061,106,GM24488,PAX6,0.7787292
1061,556,GM24488,IRF1,0.7777561
1061,846,GM24488,RARA,0.7745842
1061,606,GM24488,XBP1,0.773768
1061,393,GM24488,CNOT6L,0.7715989
1061,147,GM24488,TFE3,0.7700862
1061,222,GM24488,MYC,0.7657014
1061,450,GM24488,EGR1,0.76454645
1061,414,GM24488,DR1,0.7600248
1061,803,GM24488,ETV4,0.7599719
1061,42,GM24488,VEGFA,0.75788134
1061,419,GM24488,VIM,0.75230765
1061,926,GM24488,TWIST1,0.75179994
1061,505,GM24488,IRF6,0.7517295
1061,82,GM24488,DDIT3,0.7515682
1061,698,GM24488,LDB1,0.7514263
1061,12,GM24488,EWSR1,0.749762
1061,1088,GM24488,NFATC4,0.7488528
1061,55,GM24488,SIX5,0.7482903
1061,561,GM24488,TXNIP,0.74782085
1061,496,GM24488,CNOT8,0.74777055
1061,1015,GM24488,CNOT3,0.7477075
1061,134,GM24488,HDLBP,0.7458759
1061,315,GM24488,EFEMP2,0.74531937
1061,830,GM24488,CTSA,0.7449787
1061,327,GM24488,HOPX,0.74483585
1061,286,GM24488,RIAN,0.7448288
1061,769,GM24488,NR3C1,0.74287146
1061,894,GM24488,ETV1,0.742855
1061,149,GM24488,ATF6,0.74272466
1061,298,GM24488,GRIN1,0.7423736
1061,81,GM24488,RARG,0.74141264
1061,1101,GM24488,PML,0.7412692
1061,506,GM24488,FOXP1,0.7411248
1061,861,GM24488,EOMES,0.7408465
1061,697,GM24488,DDX58,0.74042153
1061,678,GM24488,PAPOLA,0.7391864
1061,281,GM24488,PLAT,0.737669
1061,44,GM24488,MAPK11,0.7373012
1061,907,GM24488,NRG1,0.73705655
1061,270,GM24488,CITED1,0.7359988
1061,264,GM24488,TFAP2C,0.7351457
1061,704,GM24488,ID2,0.7350178
1061,1115,GM24488,SMAD4,0.7350148
51,1006,GM24494,NFE2L2,0.8144758
51,753,GM24494,CTNNB1,0.79322207
51,495,GM24494,MITF,0.78378934
51,556,GM24494,IRF1,0.78120583
51,606,GM24494,XBP1,0.7803392
51,393,GM24494,CNOT6L,0.7787995
51,1098,GM24494,CNOT6,0.7751942
51,147,GM24494,TFE3,0.77002615
51,846,GM24494,RARA,0.76989317
51,732,GM24494,TRP53,0.76953197
51,106,GM24494,PAX6,0.7692868
51,450,GM24494,EGR1,0.7674666
51,414,GM24494,DR1,0.7662817
51,222,GM24494,MYC,0.7657014
51,803,GM24494,ETV4,0.76478916
51,88,GM24494,CCND1,0.76351196
51,419,GM24494,VIM,0.75828594
51,1088,GM24494,NFATC4,0.75811106
51,42,GM24494,VEGFA,0.75788134
51,505,GM24494,IRF6,0.75746703
51,698,GM24494,LDB1,0.755653
51,327,GM24494,HOPX,0.7553706
51,286,GM24494,RIAN,0.75516754
51,926,GM24494,TWIST1,0.7551457
51,561,GM24494,TXNIP,0.7538479
51,496,GM24494,CNOT8,0.7536455
51,315,GM24494,EFEMP2,0.75233513
51,830,GM24494,CTSA,0.7517651
51,82,GM24494,DDIT3,0.7515682
51,861,GM24494,EOMES,0.751112
51,12,GM24494,EWSR1,0.749762
51,894,GM24494,ETV1,0.74908036
51,55,GM24494,SIX5,0.7481014
51,298,GM24494,GRIN1,0.7480868
51,678,GM24494,PAPOLA,0.74592125
51,506,GM24494,FOXP1,0.7455895
51,1015,GM24494,CNOT3,0.74463457
51,281,GM24494,PLAT,0.7441063
51,799,GM24494,MAN1A2,0.7441063
51,1101,GM24494,PML,0.74360555
51,134,GM24494,HDLBP,0.7429269
51,907,GM24494,NRG1,0.7428047
51,149,GM24494,ATF6,0.74278325
51,929,GM24494,IRF4,0.7415091
51,81,GM24494,RARG,0.74141264
51,704,GM24494,ID2,0.741041
51,371,GM24494,NR2F2,0.7406514
51,330,GM24494,ZFP277,0.7391589
51,687,GM24494,EDEM1,0.7391589
51,1115,GM24494,SMAD4,0.73760724
680,1006,GM24497,NFE2L2,0.8264704
680,1098,GM24497,CNOT6,0.8025826
680,753,GM24497,CTNNB1,0.7898495
680,1088,GM24497,NFATC4,0.7818944
680,495,GM24497,MITF,0.78010255
680,1015,GM24497,CNOT3,0.77896553
680,106,GM24497,PAX6,0.7787292
680,982,GM24497,NFATC3,0.7784359
680,556,GM24497,IRF1,0.7777561
680,846,GM24497,RARA,0.7745842
680,732,GM24497,TRP53,0.77411085
680,606,GM24497,XBP1,0.773768
680,393,GM24497,CNOT6L,0.7715989
680,147,GM24497,TFE3,0.77002615
680,1046,GM24497,BCL3,0.7688752
680,1106,GM24497,EP300,0.7684775
680,222,GM24497,MYC,0.7657014
680,450,GM24497,EGR1,0.764535
680,1115,GM24497,SMAD4,0.7642461
680,1101,GM24497,PML,0.7640267
680,88,GM24497,CCND1,0.76351196
680,1111,GM24497,JUND,0.7608153
680,414,GM24497,DR1,0.7600248
680,803,GM24497,ETV4,0.7599719
680,939,GM24497,MAPK13,0.7599083
680,957,GM24497,ID3,0.75956297
680,861,GM24497,EOMES,0.75890034
680,1075,GM24497,ETS1,0.7526261
680,926,GM24497,TWIST1,0.75179994
680,82,GM24497,DDIT3,0.7515682
680,698,GM24497,LDB1,0.7514263
680,543,GM24497,MAPK3,0.7506219
680,42,GM24497,VEGFA,0.7505769
680,12,GM24497,EWSR1,0.749762
680,938,GM24497,CRIP2,0.74902457
680,1070,GM24497,ILK,0.74891275
680,55,GM24497,SIX5,0.7481114
680,561,GM24497,TXNIP,0.74782085
680,315,GM24497,EFEMP2,0.74531937
680,327,GM24497,HOPX,0.74483585
680,286,GM24497,RIAN,0.7448288
680,496,GM24497,CNOT8,0.7447624
680,134,GM24497,HDLBP,0.7429269
680,769,GM24497,NR3C1,0.74287146
680,894,GM24497,ETV1,0.742855
680,149,GM24497,ATF6,0.74272466
680,298,GM24497,GRIN1,0.7423736
680,830,GM24497,CTSA,0.74219036
680,81,GM24497,RARG,0.74141264
680,506,GM24497,FOXP1,0.7411248
321,1006,GM24564,NFE2L2,0.81656873
321,753,GM24564,CTNNB1,0.78998715
321,495,GM24564,MITF,0.78010255
321,106,GM24564,PAX6,0.77889216
321,556,GM24564,IRF1,0.7777561
321,846,GM24564,RARA,0.7745842
321,732,GM24564,TRP53,0.77411085
321,606,GM24564,XBP1,0.773768
321,393,GM24564,CNOT6L,0.7715989
321,147,GM24564,TFE3,0.77002615
321,1098,GM24564,CNOT6,0.7678101
321,222,GM24564,MYC,0.7657014
321,450,GM24564,EGR1,0.76454645
321,88,GM24564,CCND1,0.76351196
321,414,GM24564,DR1,0.7600248
321,803,GM24564,ETV4,0.7599719
321,42,GM24564,VEGFA,0.75788134
321,1088,GM24564,NFATC4,0.7526225
321,926,GM24564,TWIST1,0.75179994
321,505,GM24564,IRF6,0.7517535
321,82,GM24564,DDIT3,0.7515682
321,698,GM24564,LDB1,0.7514263
321,543,GM24564,MAPK3,0.750636
321,55,GM24564,SIX5,0.7481114
321,561,GM24564,TXNIP,0.74782085
321,496,GM24564,CNOT8,0.74777055
321,327,GM24564,HOPX,0.74483585
321,286,GM24564,RIAN,0.7448288
321,134,GM24564,HDLBP,0.7429269
321,769,GM24564,NR3C1,0.74287146
321,894,GM24564,ETV1,0.742855
321,298,GM24564,GRIN1,0.7423736
321,830,GM24564,CTSA,0.7421913
321,81,GM24564,RARG,0.74141264
321,1101,GM24564,PML,0.741178
321,506,GM24564,FOXP1,0.7411248
321,861,GM24564,EOMES,0.7408465
321,697,GM24564,DDX58,0.74042153
321,539,GM24564,ARL6IP5,0.7400645
321,678,GM24564,PAPOLA,0.7391864
321,1015,GM24564,CNOT3,0.7391641
321,281,GM24564,PLAT,0.737669
321,799,GM24564,MAN1A2,0.7376655
321,44,GM24564,MAPK11,0.7373012
321,907,GM24564,NRG1,0.7368545
321,71,GM24564,SATB1,0.7365339
321,270,GM24564,CITED1,0.73604023
321,710,GM24564,FOXD3,0.735878
321,264,GM24564,TFAP2C,0.7350775
321,704,GM24564,ID2,0.7350178
956,1006,GM24616,NFE2L2,0.81634533
956,82,GM24616,DDIT3,0.7965635
956,753,GM24616,CTNNB1,0.7898495
956,495,GM24616,MITF,0.78010255
956,106,GM24616,PAX6,0.7787292
956,556,GM24616,IRF1,0.7777561
956,846,GM24616,RARA,0.7745842
956,732,GM24616,TRP53,0.77411085
956,606,GM24616,XBP1,0.773768
956,393,GM24616,CNOT6L,0.77150637
956,147,GM24616,TFE3,0.77002615
956,1098,GM24616,CNOT6,0.7678101
956,222,GM24616,MYC,0.7657014
956,88,GM24616,CCND1,0.76351196
956,450,GM24616,EGR1,0.7612764
956,414,GM24616,DR1,0.7600248
956,803,GM24616,ETV4,0.7599719
956,42,GM24616,VEGFA,0.75788134
956,44,GM24616,MAPK11,0.75421983
956,1088,GM24616,NFATC4,0.7525651
956,419,GM24616,VIM,0.75230765
956,926,GM24616,TWIST1,0.75179994
956,505,GM24616,IRF6,0.7517535
956,12,GM24616,EWSR1,0.749762
956,894,GM24616,ETV1,0.74865955
956,55,GM24616,SIX5,0.7481114
956,561,GM24616,TXNIP,0.74782085
956,496,GM24616,CNOT8,0.74777055
956,543,GM24616,MAPK3,0.74658525
956,315,GM24616,EFEMP2,0.7453392
956,286,GM24616,RIAN,0.7448288
956,327,GM24616,HOPX,0.7448277
956,134,GM24616,HDLBP,0.7429269
956,769,GM24616,NR3C1,0.74287146
956,149,GM24616,ATF6,0.74272466
956,298,GM24616,GRIN1,0.7423736
956,830,GM24616,CTSA,0.74219036
956,81,GM24616,RARG,0.74141264
956,1101,GM24616,PML,0.741178
956,861,GM24616,EOMES,0.7408465
956,506,GM24616,FOXP1,0.74073446
956,697,GM24616,DDX58,0.74042153
956,1015,GM24616,CNOT3,0.7391937
956,678,GM24616,PAPOLA,0.7391864
956,281,GM24616,PLAT,0.737669
956,799,GM24616,MAN1A2,0.737669
956,907,GM24616,NRG1,0.73705655
956,71,GM24616,SATB1,0.73696786
956,270,GM24616,CITED1,0.73604023
956,264,GM24616,TFAP2C,0.7351045
27,1006,GM24761,NFE2L2,0.8163723
27,753,GM24761,CTNNB1,0.7898495
27,495,GM24761,MITF,0.78010255
27,106,GM24761,PAX6,0.7787292
27,556,GM24761,IRF1,0.77609074
27,846,GM24761,RARA,0.7747992
27,606,GM24761,XBP1,0.773768
27,393,GM24761,CNOT6L,0.7715989
27,147,GM24761,TFE3,0.77002615
27,1098,GM24761,CNOT6,0.7678101
27,222,GM24761,MYC,0.7657014
27,450,GM24761,EGR1,0.76454645
27,88,GM24761,CCND1,0.76359063
27,414,GM24761,DR1,0.7600248
27,803,GM24761,ETV4,0.7599719
27,42,GM24761,VEGFA,0.7577242
27,1088,GM24761,NFATC4,0.75268143
27,419,GM24761,VIM,0.75230765
27,926,GM24761,TWIST1,0.75179994
27,505,GM24761,IRF6,0.7517535
27,82,GM24761,DDIT3,0.7515682
27,698,GM24761,LDB1,0.7514263
27,543,GM24761,MAPK3,0.7506219
27,55,GM24761,SIX5,0.7481073
27,160,GM24761,ZMYND11,0.74807316
27,561,GM24761,TXNIP,0.74803275
27,496,GM24761,CNOT8,0.74777055
27,315,GM24761,EFEMP2,0.74531937
27,327,GM24761,HOPX,0.74483585
27,286,GM24761,RIAN,0.7448288
27,769,GM24761,NR3C1,0.7431217
27,134,GM24761,HDLBP,0.7429269
27,149,GM24761,ATF6,0.74272466
27,81,GM24761,RARG,0.74141264
27,1101,GM24761,PML,0.741178
27,506,GM24761,FOXP1,0.7411248
27,894,GM24761,ETV1,0.74106175
27,861,GM24761,EOMES,0.7408465
27,697,GM24761,DDX58,0.74042153
27,678,GM24761,PAPOLA,0.7391864
27,1015,GM24761,CNOT3,0.7391641
27,281,GM24761,PLAT,0.737669
27,799,GM24761,MAN1A2,0.737669
27,44,GM24761,MAPK11,0.7373012
27,71,GM24761,SATB1,0.7365339
27,270,GM24761,CITED1,0.73604023
27,710,GM24761,FOXD3,0.735878
27,907,GM24761,NRG1,0.7356018
27,704,GM24761,ID2,0.7350178
27,1115,GM24761,SMAD4,0.7347967
555,1006,GM25057,NFE2L2,0.82014346
555,753,GM25057,CTNNB1,0.79739773
555,606,GM25057,XBP1,0.7840212
555,556,GM25057,IRF1,0.7839643
555,106,GM25057,PAX6,0.782307
555,846,GM25057,RARA,0.78045833
555,393,GM25057,CNOT6L,0.7798867
555,732,GM25057,TRP53,0.77825886
555,1098,GM25057,CNOT6,0.7757929
555,414,GM25057,DR1,0.7752738
555,495,GM25057,MITF,0.77411187
555,147,GM25057,TFE3,0.7739448
555,88,GM25057,CCND1,0.7708882
555,450,GM25057,EGR1,0.77041996
555,803,GM25057,ETV4,0.76885194
555,222,GM25057,MYC,0.7687847
555,42,GM25057,VEGFA,0.76757354
555,1088,GM25057,NFATC4,0.7669106
555,419,GM25057,VIM,0.7614367
555,505,GM25057,IRF6,0.75920904
555,698,GM25057,LDB1,0.75881493
